Date,dteopen,dteclose,dtelow,dtehigh,dtevolume
2018-01-11,104.70999908447266,103.93000030517578,103.68000030517578,105.11000061035156,944100.0
2018-01-12,104.91999816894531,103.91999816894531,103.22000122070312,104.91999816894531,1314300.0
2018-01-16,104.1500015258789,104.13999938964844,102.97000122070312,104.66000366210938,2204400.0
2018-01-17,104.44999694824219,104.08999633789062,103.5199966430664,104.5199966430664,1296600.0
2018-01-18,104.31999969482422,103.47000122070312,102.86000061035156,104.31999969482422,1137100.0
2018-01-19,103.37000274658203,103.1500015258789,102.83999633789062,103.88999938964844,1229400.0
2018-01-22,103.58000183105469,103.36000061035156,103.13999938964844,104.16999816894531,1096700.0
2018-01-23,103.41999816894531,104.66999816894531,103.37000274658203,105.0,1178800.0
2018-01-24,104.58000183105469,104.43000030517578,104.0,105.0199966430664,1554300.0
2018-01-25,104.30999755859375,105.95999908447266,104.22000122070312,106.0,1061700.0
2018-01-26,106.02999877929688,105.5,104.51000213623047,106.23999786376953,1125300.0
2018-01-29,104.98999786376953,104.38999938964844,104.04000091552734,105.05999755859375,2646900.0
2018-01-30,104.06999969482422,104.23999786376953,103.80999755859375,104.86000061035156,1207500.0
2018-01-31,104.33000183105469,105.63999938964844,103.8499984741211,105.75,1338700.0
2018-02-01,105.76000213623047,104.22000122070312,103.6500015258789,106.3499984741211,2827500.0
2018-02-02,103.70999908447266,103.27999877929688,102.93000030517578,104.11000061035156,2009800.0
2018-02-05,103.0199966430664,102.0,101.72000122070312,104.0999984741211,1872600.0
2018-02-06,100.83999633789062,99.36000061035156,97.66000366210938,100.87000274658203,3112800.0
2018-02-07,99.29000091552734,99.2699966430664,99.04000091552734,100.55000305175781,1157300.0
2018-02-08,99.04000091552734,98.48999786376953,98.4800033569336,100.44000244140625,1973500.0
2018-02-09,98.7699966430664,101.05999755859375,98.6500015258789,101.86000061035156,1462000.0
2018-02-12,101.2300033569336,101.25,100.05999755859375,101.55999755859375,1572700.0
2018-02-13,101.05999755859375,102.20999908447266,100.4000015258789,102.4000015258789,957700.0
2018-02-14,101.58000183105469,101.2300033569336,100.62000274658203,101.98999786376953,950200.0
2018-02-15,101.52999877929688,103.1500015258789,101.4000015258789,103.2300033569336,987400.0
2018-02-16,102.7300033569336,105.22000122070312,102.52999877929688,105.55999755859375,1716100.0
2018-02-20,105.05000305175781,103.19999694824219,102.88999938964844,105.69999694824219,1398800.0
2018-02-21,103.19999694824219,101.9000015258789,101.87999725341797,104.12000274658203,978300.0
2018-02-22,102.31999969482422,101.86000061035156,101.48999786376953,102.93000030517578,1026800.0
2018-02-23,101.94000244140625,104.69999694824219,101.87000274658203,104.69999694824219,1053900.0
2018-02-26,104.94999694824219,103.76000213623047,103.58000183105469,105.06999969482422,924600.0
2018-02-27,104.0199966430664,102.02999877929688,102.01000213623047,104.69000244140625,2119600.0
2018-02-28,102.19999694824219,100.77999877929688,100.72000122070312,102.36000061035156,2176500.0
2018-03-01,100.8499984741211,100.7300033569336,100.05999755859375,102.05999755859375,1039600.0
2018-03-02,100.70999908447266,100.79000091552734,99.81999969482422,101.91000366210938,876100.0
2018-03-05,100.66999816894531,102.56999969482422,100.22000122070312,102.72000122070312,1063200.0
2018-03-06,102.43000030517578,101.19999694824219,100.68000030517578,102.5,824600.0
2018-03-07,100.87999725341797,99.91999816894531,99.5199966430664,101.45999908447266,1125500.0
2018-03-08,100.16000366210938,100.4000015258789,99.86000061035156,100.80999755859375,860300.0
2018-03-09,100.37000274658203,100.52999877929688,99.58999633789062,100.58999633789062,1466800.0
2018-03-12,100.36000061035156,100.91000366210938,100.27999877929688,101.76000213623047,1537600.0
2018-03-13,101.30999755859375,100.93000030517578,100.33000183105469,101.51000213623047,1264000.0
2018-03-14,101.05999755859375,101.7699966430664,100.87999725341797,101.93000030517578,940300.0
2018-03-15,102.0,101.72000122070312,101.16999816894531,102.47000122070312,1691000.0
2018-03-16,101.1500015258789,102.2699966430664,100.94999694824219,102.52999877929688,3391400.0
2018-03-19,102.11000061035156,102.19000244140625,101.55000305175781,102.91000366210938,1612200.0
2018-03-20,102.29000091552734,102.1500015258789,101.23999786376953,102.80999755859375,1820900.0
2018-03-21,102.5,102.52999877929688,102.06999969482422,103.7300033569336,1153500.0
2018-03-22,102.43000030517578,102.55000305175781,102.43000030517578,104.7300033569336,1992700.0
2018-03-23,102.70999908447266,101.08999633789062,100.9800033569336,103.56999969482422,779100.0
2018-03-26,101.41000366210938,102.12000274658203,101.33999633789062,102.44000244140625,595200.0
2018-03-27,102.19000244140625,103.80999755859375,101.94999694824219,104.91999816894531,707300.0
2018-03-28,104.08999633789062,104.0,103.43000030517578,104.69999694824219,861000.0
2018-03-29,104.0199966430664,104.4000015258789,104.0199966430664,105.19000244140625,592400.0
2018-04-02,104.68000030517578,103.66999816894531,103.16000366210938,105.48999786376953,981400.0
2018-04-03,103.6500015258789,104.41999816894531,103.25,104.61000061035156,1054000.0
2018-04-04,104.2300033569336,103.88999938964844,102.87000274658203,104.33000183105469,954300.0
2018-04-05,103.9800033569336,104.62999725341797,102.55999755859375,105.01000213623047,1000900.0
2018-04-06,104.66999816894531,104.05999755859375,103.7300033569336,105.0,879300.0
2018-04-09,104.05999755859375,104.33999633789062,103.62999725341797,105.0199966430664,1113100.0
2018-04-10,104.51000213623047,103.55999755859375,103.37000274658203,104.62999725341797,715100.0
2018-04-11,103.45999908447266,103.33999633789062,102.91000366210938,104.04000091552734,425100.0
2018-04-12,103.51000213623047,102.0999984741211,101.81999969482422,103.66000366210938,609500.0
2018-04-13,102.22000122070312,102.44000244140625,102.16999816894531,102.83999633789062,636400.0
2018-04-16,102.66000366210938,103.61000061035156,102.26000213623047,103.70999908447266,965600.0
2018-04-17,103.6500015258789,104.48999786376953,103.29000091552734,104.73999786376953,543200.0
2018-04-18,104.55999755859375,104.01000213623047,103.94000244140625,105.19999694824219,904200.0
2018-04-19,103.80999755859375,103.73999786376953,103.05000305175781,104.16999816894531,809400.0
2018-04-20,103.69000244140625,102.7300033569336,102.27999877929688,103.73999786376953,1202400.0
2018-04-23,102.87999725341797,103.33000183105469,102.79000091552734,103.73999786376953,1155100.0
2018-04-24,103.66999816894531,104.19999694824219,102.61000061035156,104.94000244140625,1829600.0
2018-04-25,103.26000213623047,104.01000213623047,102.01000213623047,105.0,1280900.0
2018-04-26,103.9000015258789,104.83000183105469,103.22000122070312,104.98999786376953,806900.0
2018-04-27,104.55000305175781,105.6500015258789,104.55000305175781,106.23999786376953,1406800.0
2018-04-30,105.68000030517578,105.4000015258789,104.98999786376953,106.04000091552734,1847300.0
2018-05-01,105.25,105.0,104.72000122070312,105.4000015258789,1799500.0
2018-05-02,105.0,104.75,103.97000122070312,105.45999908447266,1311300.0
2018-05-03,104.83000183105469,104.5999984741211,103.36000061035156,105.05000305175781,1046200.0
2018-05-04,104.61000061035156,104.68000030517578,104.29000091552734,105.08999633789062,899200.0
2018-05-07,104.5199966430664,104.1500015258789,103.75,104.54000091552734,1125000.0
2018-05-08,103.9000015258789,101.0999984741211,100.7699966430664,103.9000015258789,1354300.0
2018-05-09,101.13999938964844,100.23999786376953,99.72000122070312,101.33000183105469,851400.0
2018-05-10,100.93000030517578,101.33000183105469,100.36000061035156,101.37000274658203,757400.0
2018-05-11,101.63999938964844,102.44999694824219,101.36000061035156,102.72000122070312,1352300.0
2018-05-14,102.52999877929688,102.29000091552734,101.5,102.87999725341797,1511800.0
2018-05-15,101.73999786376953,101.47000122070312,100.80999755859375,102.11000061035156,1750600.0
2018-05-16,101.55000305175781,100.47000122070312,100.05000305175781,101.55000305175781,859200.0
2018-05-17,100.41999816894531,99.31999969482422,99.0,100.8499984741211,1533100.0
2018-05-18,99.61000061035156,99.91999816894531,99.22000122070312,100.44000244140625,1198000.0
2018-05-21,99.9800033569336,99.97000122070312,99.11000061035156,100.2699966430664,852600.0
2018-05-22,99.95999908447266,100.12000274658203,99.80000305175781,100.94000244140625,875400.0
2018-05-23,100.4800033569336,101.43000030517578,100.30000305175781,101.52999877929688,969800.0
2018-05-24,101.72000122070312,102.12999725341797,101.20999908447266,102.45999908447266,1559400.0
2018-05-25,102.22000122070312,102.18000030517578,102.0199966430664,102.87999725341797,1013900.0
2018-05-29,102.13999938964844,102.0999984741211,101.55000305175781,103.04000091552734,1060200.0
2018-05-30,101.9800033569336,102.44999694824219,101.62999725341797,102.77999877929688,1009600.0
2018-05-31,102.37000274658203,102.43000030517578,101.7300033569336,103.04000091552734,1597200.0
2018-06-01,102.36000061035156,101.02999877929688,100.83999633789062,102.4800033569336,1061100.0
2018-06-04,101.2699966430664,100.04000091552734,99.98999786376953,101.7699966430664,1045500.0
2018-06-05,99.87999725341797,99.29000091552734,98.9800033569336,100.18000030517578,1066100.0
2018-06-06,99.27999877929688,96.94000244140625,96.7699966430664,99.30999755859375,1282100.0
2018-06-07,96.5999984741211,97.04000091552734,96.20999908447266,98.0,1285400.0
2018-06-08,97.30000305175781,96.97000122070312,96.55999755859375,97.45999908447266,1063800.0
2018-06-11,96.11000061035156,94.69999694824219,94.25,96.98999786376953,2335900.0
2018-06-12,94.81999969482422,96.48999786376953,94.80000305175781,96.69999694824219,1567200.0
2018-06-13,96.80999755859375,96.08000183105469,95.87999725341797,97.16000366210938,1253400.0
2018-06-14,96.2699966430664,97.05000305175781,96.04000091552734,97.33999633789062,1232900.0
2018-06-15,96.05000305175781,97.05999755859375,95.4000015258789,97.1500015258789,2361300.0
2018-06-18,97.11000061035156,97.4000015258789,96.87999725341797,97.77999877929688,961800.0
2018-06-19,97.38999938964844,99.0999984741211,97.30000305175781,99.12999725341797,1816200.0
2018-06-20,98.91000366210938,99.29000091552734,97.86000061035156,99.47000122070312,1877800.0
2018-06-21,99.2300033569336,100.06999969482422,99.08000183105469,100.25,2489100.0
2018-06-22,100.13999938964844,100.44999694824219,99.93000030517578,100.68000030517578,1187800.0
2018-06-25,100.66999816894531,102.79000091552734,100.48999786376953,103.04000091552734,1974500.0
2018-06-26,102.6500015258789,103.19999694824219,102.55999755859375,103.98999786376953,1606400.0
2018-06-27,103.02999877929688,104.18000030517578,102.94000244140625,104.62999725341797,1417800.0
2018-06-28,104.45999908447266,103.94000244140625,103.58999633789062,105.12999725341797,1297600.0
2018-06-29,104.02999877929688,103.62999725341797,103.0,104.33000183105469,1145300.0
2018-07-02,103.73999786376953,104.58999633789062,103.47000122070312,104.66999816894531,1349700.0
2018-07-03,104.52999877929688,105.0199966430664,104.16000366210938,105.56999969482422,616400.0
2018-07-05,105.25,106.33000183105469,104.87999725341797,106.41000366210938,1190700.0
2018-07-06,106.33999633789062,107.02999877929688,106.19000244140625,107.16999816894531,929100.0
2018-07-09,106.94999694824219,103.1500015258789,102.7300033569336,106.94999694824219,1222600.0
2018-07-10,102.7699966430664,104.0,101.87999725341797,104.55000305175781,1294500.0
2018-07-11,104.41999816894531,105.66000366210938,104.2699966430664,105.87999725341797,1131500.0
2018-07-12,105.83000183105469,105.91999816894531,105.25,106.1500015258789,974000.0
2018-07-13,105.9800033569336,106.19000244140625,105.37000274658203,106.27999877929688,895000.0
2018-07-16,106.01000213623047,106.30000305175781,105.55000305175781,106.62999725341797,1151400.0
2018-07-17,106.55000305175781,106.37999725341797,106.19000244140625,106.76000213623047,883600.0
2018-07-18,106.12000274658203,106.05999755859375,105.55000305175781,106.54000091552734,745000.0
2018-07-19,106.22000122070312,107.37000274658203,106.22000122070312,107.80000305175781,1083600.0
2018-07-20,106.94999694824219,106.5999984741211,105.69999694824219,107.2699966430664,1006200.0
2018-07-23,106.86000061035156,106.43000030517578,105.80000305175781,107.0199966430664,926300.0
2018-07-24,105.70999908447266,106.72000122070312,104.80999755859375,107.01000213623047,1507700.0
2018-07-25,107.98999786376953,108.30000305175781,107.4800033569336,109.56999969482422,1887800.0
2018-07-26,109.0199966430664,108.81999969482422,108.30999755859375,109.62000274658203,1244400.0
2018-07-27,108.81999969482422,108.61000061035156,108.20999908447266,109.66000366210938,978400.0
2018-07-30,108.5,107.77999877929688,107.36000061035156,108.52999877929688,1290000.0
2018-07-31,108.31999969482422,108.54000091552734,107.63999938964844,108.87999725341797,2062100.0
2018-08-01,107.76000213623047,107.83999633789062,106.2699966430664,107.9000015258789,1919400.0
2018-08-02,107.7699966430664,108.69999694824219,107.13999938964844,108.9000015258789,839700.0
2018-08-03,107.7699966430664,110.0999984741211,107.7699966430664,110.18000030517578,1055300.0
2018-08-06,110.12000274658203,110.5,109.87999725341797,110.88999938964844,2020900.0
2018-08-07,110.56999969482422,110.3499984741211,109.27999877929688,110.56999969482422,936100.0
2018-08-08,110.06999969482422,110.16000366210938,109.5199966430664,110.47000122070312,640800.0
2018-08-09,110.30000305175781,110.72000122070312,109.95999908447266,110.80999755859375,914200.0
2018-08-10,110.9800033569336,110.33999633789062,110.26000213623047,111.7300033569336,1221200.0
2018-08-13,110.51000213623047,110.79000091552734,110.0199966430664,110.9000015258789,652400.0
2018-08-14,110.69999694824219,111.04000091552734,110.69999694824219,111.44000244140625,575400.0
2018-08-15,111.01000213623047,112.2699966430664,110.9800033569336,112.83999633789062,1210800.0
2018-08-16,112.0999984741211,113.18000030517578,111.83000183105469,113.2699966430664,1296700.0
2018-08-17,113.04000091552734,113.62000274658203,112.80000305175781,114.12000274658203,1383200.0
2018-08-20,113.87000274658203,113.30000305175781,112.83999633789062,113.87000274658203,1045300.0
2018-08-21,113.38999938964844,112.72000122070312,112.18000030517578,113.51000213623047,1378500.0
2018-08-22,112.88999938964844,111.2300033569336,110.69999694824219,112.94000244140625,1004600.0
2018-08-23,111.26000213623047,111.43000030517578,111.12000274658203,112.41999816894531,880800.0
2018-08-24,111.58999633789062,111.9000015258789,110.66999816894531,112.0199966430664,832100.0
2018-08-27,112.0199966430664,111.33999633789062,110.69000244140625,112.36000061035156,1161500.0
2018-08-28,111.05999755859375,110.7300033569336,110.45999908447266,111.25,732300.0
2018-08-29,111.02999877929688,111.2699966430664,110.51000213623047,111.30999755859375,678500.0
2018-08-30,111.56999969482422,111.86000061035156,111.37999725341797,112.25,808800.0
2018-08-31,111.86000061035156,111.13999938964844,110.80999755859375,112.3499984741211,740300.0
2018-09-04,111.52999877929688,111.66999816894531,111.51000213623047,112.31999969482422,904800.0
2018-09-05,111.87999725341797,113.2699966430664,111.69999694824219,113.31999969482422,981700.0
2018-09-06,113.25,114.0,112.73999786376953,114.30999755859375,1100900.0
2018-09-07,113.13999938964844,112.95999908447266,112.45999908447266,113.73999786376953,1216300.0
2018-09-10,113.29000091552734,113.4000015258789,112.98999786376953,114.0199966430664,909800.0
