Date,mrvlopen,mrvlclose,mrvllow,mrvlhigh,mrvlvolume
2018-01-25,23.59000015258789,23.010000228881836,22.969999313354492,23.610000610351562,9009500.0
2018-01-26,23.229999542236328,23.389999389648438,23.15999984741211,23.459999084472656,6143000.0
2018-01-29,23.3700008392334,23.450000762939453,23.239999771118164,23.489999771118164,6760200.0
2018-01-30,23.049999237060547,23.1200008392334,22.93000030517578,23.3700008392334,4374000.0
2018-01-31,23.34000015258789,23.329999923706055,23.260000228881836,23.540000915527344,11191500.0
2018-02-01,23.110000610351562,22.600000381469727,22.530000686645508,23.450000762939453,7988300.0
2018-02-02,22.3799991607666,22.43000030517578,21.8700008392334,22.59000015258789,9945300.0
2018-02-05,22.139999389648438,21.350000381469727,21.309999465942383,22.559999465942383,9355000.0
2018-02-06,20.8700008392334,21.700000762939453,20.510000228881836,21.829999923706055,13422400.0
2018-02-07,21.579999923706055,21.329999923706055,21.209999084472656,21.950000762939453,8684400.0
2018-02-08,21.440000534057617,20.739999771118164,20.3700008392334,21.530000686645508,11758100.0
2018-02-09,21.049999237060547,21.299999237060547,20.540000915527344,21.450000762939453,9943700.0
2018-02-12,21.479999542236328,21.920000076293945,21.389999389648438,22.040000915527344,6651400.0
2018-02-13,21.850000381469727,22.31999969482422,21.639999389648438,22.360000610351562,10983200.0
2018-02-14,22.149999618530273,22.260000228881836,22.0,22.440000534057617,6607300.0
2018-02-15,22.549999237060547,22.739999771118164,22.43000030517578,22.93000030517578,6664200.0
2018-02-16,22.649999618530273,22.68000030517578,22.43000030517578,22.90999984741211,5159300.0
2018-02-20,22.719999313354492,23.200000762939453,22.530000686645508,23.399999618530273,6183700.0
2018-02-21,23.270000457763672,23.190000534057617,22.959999084472656,23.56999969482422,7041700.0
2018-02-22,23.229999542236328,23.1299991607666,22.989999771118164,23.84000015258789,6857200.0
2018-02-23,23.299999237060547,23.25,23.010000228881836,23.360000610351562,4075100.0
2018-02-26,23.31999969482422,23.459999084472656,23.209999084472656,23.530000686645508,3700700.0
2018-02-27,23.540000915527344,23.3799991607666,23.3799991607666,23.950000762939453,7094100.0
2018-02-28,23.469999313354492,23.489999771118164,23.25,23.81999969482422,6577600.0
2018-03-01,23.56999969482422,23.309999465942383,23.010000228881836,23.75,4287400.0
2018-03-02,23.0,23.420000076293945,22.770000457763672,23.520000457763672,5972100.0
2018-03-05,23.219999313354492,23.489999771118164,23.010000228881836,23.600000381469727,6061300.0
2018-03-06,23.549999237060547,23.56999969482422,23.270000457763672,23.68000030517578,7222900.0
2018-03-07,23.5,23.690000534057617,23.329999923706055,23.850000381469727,14781100.0
2018-03-08,23.899999618530273,24.31999969482422,23.6200008392334,24.420000076293945,17008200.0
2018-03-09,24.209999084472656,24.34000015258789,23.850000381469727,25.18000030517578,17310000.0
2018-03-12,24.559999465942383,24.3700008392334,23.670000076293945,24.6299991607666,17785100.0
2018-03-13,24.100000381469727,22.940000534057617,22.799999237060547,24.540000915527344,22302700.0
2018-03-14,23.0,23.399999618530273,22.469999313354492,23.459999084472656,19368200.0
2018-03-15,23.520000457763672,23.190000534057617,23.020000457763672,23.770000457763672,10865800.0
2018-03-16,23.350000381469727,23.18000030517578,23.049999237060547,23.450000762939453,6957900.0
2018-03-19,22.93000030517578,22.81999969482422,22.549999237060547,23.280000686645508,11467700.0
2018-03-20,22.899999618530273,23.1200008392334,22.799999237060547,23.270000457763672,7531100.0
2018-03-21,23.040000915527344,23.0,22.920000076293945,23.3799991607666,5938400.0
2018-03-22,22.639999389648438,22.059999465942383,22.049999237060547,22.950000762939453,6817200.0
2018-03-23,22.15999984741211,21.479999542236328,21.469999313354492,22.360000610351562,6876500.0
2018-03-26,21.969999313354492,22.209999084472656,21.75,22.3700008392334,6215800.0
2018-03-27,22.31999969482422,21.389999389648438,21.239999771118164,22.3700008392334,7224900.0
2018-03-28,21.18000030517578,20.520000457763672,20.399999618530273,21.389999389648438,10366000.0
2018-03-29,20.639999389648438,21.0,20.5,21.100000381469727,8751900.0
2018-04-02,20.84000015258789,20.200000762939453,20.049999237060547,20.8799991607666,7141200.0
2018-04-03,20.540000915527344,20.420000076293945,20.1299991607666,20.65999984741211,8575200.0
2018-04-04,19.899999618530273,20.799999237060547,19.790000915527344,20.850000381469727,7086500.0
2018-04-05,21.549999237060547,21.1299991607666,21.040000915527344,21.59000015258789,11740800.0
2018-04-06,20.829999923706055,20.510000228881836,20.459999084472656,21.1299991607666,8925100.0
2018-04-09,20.700000762939453,20.600000381469727,20.56999969482422,21.18000030517578,5721200.0
2018-04-10,21.299999237060547,21.479999542236328,21.049999237060547,21.639999389648438,8781800.0
2018-04-11,21.399999618530273,22.06999969482422,21.399999618530273,22.399999618530273,10306700.0
2018-04-12,22.309999465942383,22.420000076293945,22.1200008392334,22.43000030517578,7179700.0
2018-04-13,22.6299991607666,22.010000228881836,21.729999542236328,22.65999984741211,8148100.0
2018-04-16,22.190000534057617,21.760000228881836,21.6299991607666,22.219999313354492,5774000.0
2018-04-17,21.950000762939453,22.25,21.899999618530273,22.25,4744000.0
2018-04-18,22.399999618530273,22.020000457763672,21.989999771118164,22.5,4904000.0
2018-04-19,21.549999237060547,21.040000915527344,20.979999542236328,21.84000015258789,10528000.0
2018-04-20,21.149999618530273,20.540000915527344,20.489999771118164,21.3700008392334,8796100.0
2018-04-23,20.610000610351562,20.360000610351562,20.350000381469727,20.780000686645508,5940300.0
2018-04-24,20.649999618530273,20.649999618530273,20.520000457763672,21.34000015258789,10595000.0
2018-04-25,20.579999923706055,20.3799991607666,20.18000030517578,20.68000030517578,5170800.0
2018-04-26,20.639999389648438,20.889999389648438,20.5,20.90999984741211,5420900.0
2018-04-27,21.059999465942383,20.350000381469727,20.329999923706055,21.059999465942383,5506800.0
2018-04-30,20.40999984741211,20.059999465942383,19.969999313354492,20.530000686645508,5808800.0
2018-05-01,19.8799991607666,20.31999969482422,19.799999237060547,20.350000381469727,4686700.0
2018-05-02,20.309999465942383,20.559999465942383,20.219999313354492,20.6299991607666,4952400.0
2018-05-03,20.200000762939453,20.799999237060547,19.43000030517578,20.889999389648438,19888800.0
2018-05-04,20.700000762939453,21.25,20.540000915527344,21.309999465942383,7676200.0
2018-05-07,21.299999237060547,20.799999237060547,20.739999771118164,21.489999771118164,7353400.0
2018-05-08,20.780000686645508,21.079999923706055,20.739999771118164,21.149999618530273,6513700.0
2018-05-09,21.079999923706055,21.290000915527344,21.0,21.420000076293945,4133000.0
2018-05-10,21.43000030517578,21.440000534057617,21.209999084472656,21.479999542236328,3870600.0
2018-05-11,21.309999465942383,21.020000457763672,20.81999969482422,21.389999389648438,6122500.0
2018-05-14,21.850000381469727,21.93000030517578,21.700000762939453,22.709999084472656,13913800.0
2018-05-15,21.799999237060547,21.700000762939453,21.40999984741211,21.8700008392334,6289400.0
2018-05-16,21.790000915527344,21.8700008392334,21.469999313354492,21.889999389648438,5405000.0
2018-05-17,21.799999237060547,21.6299991607666,21.559999465942383,22.1299991607666,7937100.0
2018-05-18,21.489999771118164,21.420000076293945,21.290000915527344,21.690000534057617,8304100.0
2018-05-21,21.899999618530273,21.440000534057617,21.360000610351562,22.020000457763672,7312000.0
2018-05-22,21.6200008392334,21.920000076293945,21.5,22.09000015258789,6113300.0
2018-05-23,21.829999923706055,22.049999237060547,21.719999313354492,22.09000015258789,5249200.0
2018-05-24,22.0,21.950000762939453,21.760000228881836,22.149999618530273,6226800.0
2018-05-25,22.540000915527344,22.489999771118164,22.149999618530273,22.75,24162000.0
2018-05-29,22.260000228881836,21.940000534057617,21.790000915527344,22.549999237060547,8447600.0
2018-05-30,22.170000076293945,21.989999771118164,21.56999969482422,22.18000030517578,9435200.0
2018-05-31,21.90999984741211,21.540000915527344,21.31999969482422,22.06999969482422,12753400.0
2018-06-01,21.899999618530273,22.170000076293945,21.540000915527344,22.68000030517578,10506700.0
2018-06-04,22.290000915527344,22.09000015258789,21.809999465942383,22.459999084472656,6965700.0
2018-06-05,22.200000762939453,22.030000686645508,21.809999465942383,22.200000762939453,5686900.0
2018-06-06,22.059999465942383,22.110000610351562,21.729999542236328,22.139999389648438,4966600.0
2018-06-07,22.420000076293945,22.200000762939453,22.15999984741211,22.950000762939453,13699900.0
2018-06-08,21.860000610351562,21.75,21.350000381469727,22.0,9299700.0
2018-06-11,21.65999984741211,21.3700008392334,21.270000457763672,21.90999984741211,10988600.0
2018-06-12,21.31999969482422,21.610000610351562,21.31999969482422,21.639999389648438,5356100.0
2018-06-13,21.709999084472656,22.0,21.610000610351562,22.100000381469727,10431100.0
2018-06-14,22.040000915527344,21.760000228881836,21.479999542236328,22.100000381469727,6318400.0
2018-06-15,21.899999618530273,21.90999984741211,21.56999969482422,22.0,7032400.0
2018-06-18,21.729999542236328,21.770000457763672,21.450000762939453,21.81999969482422,5471900.0
2018-06-19,21.530000686645508,21.31999969482422,20.780000686645508,21.6299991607666,10732400.0
2018-06-20,21.440000534057617,21.75,21.350000381469727,21.969999313354492,5308800.0
2018-06-21,21.940000534057617,21.239999771118164,21.219999313354492,22.09000015258789,4887300.0
2018-06-22,21.389999389648438,21.309999465942383,20.93000030517578,21.450000762939453,6890800.0
2018-06-25,20.979999542236328,20.18000030517578,19.979999542236328,21.020000457763672,9398300.0
2018-06-26,20.290000915527344,19.90999984741211,19.809999465942383,20.290000915527344,10091600.0
2018-06-27,20.850000381469727,20.1200008392334,20.1200008392334,20.8700008392334,11348300.0
2018-06-28,21.68000030517578,21.770000457763672,21.15999984741211,22.09000015258789,34399200.0
2018-06-29,21.729999542236328,21.440000534057617,21.3700008392334,22.059999465942383,19429300.0
2018-07-02,21.079999923706055,21.469999313354492,20.760000228881836,21.5,10320100.0
2018-07-03,21.450000762939453,21.020000457763672,20.920000076293945,21.59000015258789,7859400.0
2018-07-05,21.190000534057617,21.34000015258789,20.93000030517578,21.34000015258789,10280200.0
2018-07-06,21.209999084472656,21.6299991607666,21.100000381469727,21.75,7913200.0
2018-07-09,21.8700008392334,22.010000228881836,21.549999237060547,22.030000686645508,11541600.0
2018-07-10,22.209999084472656,22.65999984741211,22.200000762939453,22.920000076293945,29134500.0
2018-07-11,22.149999618530273,21.739999771118164,21.719999313354492,22.399999618530273,12153300.0
2018-07-12,21.979999542236328,22.139999389648438,21.75,22.260000228881836,10914000.0
2018-07-13,22.040000915527344,21.860000610351562,21.729999542236328,22.18000030517578,7650500.0
2018-07-16,21.860000610351562,21.149999618530273,21.139999389648438,21.969999313354492,10783200.0
2018-07-17,21.020000457763672,21.700000762939453,20.93000030517578,21.780000686645508,11203400.0
2018-07-18,21.700000762939453,21.579999923706055,21.3700008392334,21.899999618530273,7015400.0
2018-07-19,21.56999969482422,21.709999084472656,21.290000915527344,21.739999771118164,8743300.0
2018-07-20,21.649999618530273,21.860000610351562,21.459999084472656,22.1200008392334,7805900.0
2018-07-23,21.709999084472656,21.739999771118164,21.350000381469727,21.899999618530273,8083300.0
2018-07-24,21.979999542236328,21.549999237060547,21.450000762939453,22.200000762939453,7560400.0
2018-07-25,21.520000457763672,21.700000762939453,21.200000762939453,21.790000915527344,7759900.0
2018-07-26,21.649999618530273,22.059999465942383,21.649999618530273,22.1200008392334,9199600.0
2018-07-27,22.049999237060547,21.670000076293945,21.540000915527344,22.360000610351562,9672500.0
2018-07-30,21.790000915527344,21.239999771118164,20.989999771118164,21.889999389648438,5388500.0
2018-07-31,21.399999618530273,21.309999465942383,21.049999237060547,21.6299991607666,6984500.0
2018-08-01,21.299999237060547,21.200000762939453,21.09000015258789,21.6200008392334,8826700.0
2018-08-02,21.0,21.56999969482422,20.969999313354492,21.56999969482422,4599700.0
2018-08-03,21.5,21.3700008392334,21.18000030517578,21.639999389648438,6762800.0
2018-08-06,21.270000457763672,21.850000381469727,21.239999771118164,21.8799991607666,4740400.0
2018-08-07,21.950000762939453,22.170000076293945,21.84000015258789,22.190000534057617,5093700.0
2018-08-08,22.1200008392334,22.100000381469727,21.989999771118164,22.25,4789000.0
2018-08-09,22.020000457763672,21.690000534057617,21.670000076293945,22.049999237060547,3208200.0
2018-08-10,21.149999618530273,20.90999984741211,20.809999465942383,21.34000015258789,6190000.0
2018-08-13,20.90999984741211,20.790000915527344,20.770000457763672,21.079999923706055,5690300.0
2018-08-14,20.860000610351562,20.489999771118164,20.469999313354492,20.90999984741211,7805400.0
2018-08-15,20.280000686645508,20.09000015258789,19.889999389648438,20.440000534057617,9423000.0
2018-08-16,20.200000762939453,20.270000457763672,20.059999465942383,20.399999618530273,8183900.0
2018-08-17,20.389999389648438,19.780000686645508,19.719999313354492,20.389999389648438,12338400.0
2018-08-20,19.899999618530273,19.84000015258789,19.479999542236328,20.09000015258789,9106200.0
2018-08-21,19.959999084472656,20.299999237060547,19.850000381469727,20.389999389648438,7358400.0
2018-08-22,20.209999084472656,20.440000534057617,20.1200008392334,20.549999237060547,3587300.0
2018-08-23,20.459999084472656,20.239999771118164,20.209999084472656,20.649999618530273,4981300.0
2018-08-24,20.43000030517578,20.489999771118164,20.329999923706055,20.540000915527344,3692300.0
2018-08-27,20.639999389648438,20.489999771118164,20.479999542236328,20.920000076293945,7724100.0
2018-08-28,20.520000457763672,20.59000015258789,20.350000381469727,20.670000076293945,9077700.0
2018-08-29,20.610000610351562,21.06999969482422,20.549999237060547,21.239999771118164,8211500.0
2018-08-30,21.09000015258789,20.850000381469727,20.760000228881836,21.15999984741211,5522200.0
2018-08-31,20.8799991607666,20.68000030517578,20.6200008392334,21.079999923706055,8589200.0
2018-09-04,20.579999923706055,20.700000762939453,20.440000534057617,20.889999389648438,9769900.0
2018-09-05,20.700000762939453,20.479999542236328,20.399999618530273,20.75,9087300.0
2018-09-06,20.450000762939453,19.459999084472656,19.450000762939453,20.6200008392334,18985300.0
2018-09-07,20.899999618530273,19.450000762939453,19.280000686645508,20.899999618530273,36018300.0
2018-09-10,19.56999969482422,19.030000686645508,18.829999923706055,19.6200008392334,19795700.0
2018-09-11,18.690000534057617,18.799999237060547,18.549999237060547,19.1299991607666,15130100.0
2018-09-12,18.559999465942383,18.329999923706055,18.15999984741211,18.690000534057617,11965400.0
2018-09-13,18.5,18.540000915527344,18.139999389648438,18.670000076293945,14662200.0
2018-09-14,18.559999465942383,18.969999313354492,18.469999313354492,19.079999923706055,14161500.0
2018-09-17,18.719999313354492,18.440000534057617,18.360000610351562,18.8700008392334,8619200.0
2018-09-18,18.670000076293945,18.65999984741211,18.350000381469727,18.700000762939453,11315000.0
2018-09-19,18.739999771118164,18.450000762939453,18.309999465942383,18.93000030517578,11315600.0
2018-09-20,18.520000457763672,18.850000381469727,18.520000457763672,18.989999771118164,13849900.0
2018-09-21,18.75,18.850000381469727,18.559999465942383,18.920000076293945,15210400.0
2018-09-24,18.65999984741211,18.8799991607666,18.520000457763672,18.889999389648438,8833700.0
