Date,bmyopen,bmyclose,bmylow,bmyhigh,bmyvolume
2018-01-09,61.869998931884766,61.849998474121094,61.54999923706055,62.099998474121094,5156800.0
2018-01-10,61.52000045776367,62.0099983215332,61.18000030517578,62.06999969482422,5096300.0
2018-01-11,61.9900016784668,62.470001220703125,61.79999923706055,62.52000045776367,6591100.0
2018-01-12,62.75,62.810001373291016,62.52000045776367,63.220001220703125,5489200.0
2018-01-16,61.75,59.91999816894531,59.41999816894531,61.86000061035156,14471700.0
2018-01-17,60.33000183105469,61.849998474121094,60.279998779296875,62.0,10357400.0
2018-01-18,61.810001373291016,61.83000183105469,61.099998474121094,61.900001525878906,7904200.0
2018-01-19,62.099998474121094,62.279998779296875,61.560001373291016,62.41999816894531,7490300.0
2018-01-22,62.290000915527344,63.279998779296875,62.02000045776367,63.43000030517578,6748100.0
2018-01-23,62.9900016784668,63.43000030517578,62.79999923706055,63.68000030517578,6459900.0
2018-01-24,63.709999084472656,63.7599983215332,63.13999938964844,64.0,6430000.0
2018-01-25,64.0,63.52000045776367,63.20000076293945,64.26000213623047,6183200.0
2018-01-26,63.93000030517578,64.25,63.630001068115234,64.7300033569336,6727300.0
2018-01-29,64.12000274658203,64.43000030517578,64.08000183105469,64.95999908447266,6763300.0
2018-01-30,63.93000030517578,63.959999084472656,63.310001373291016,64.61000061035156,5848000.0
2018-01-31,63.959999084472656,62.599998474121094,61.939998626708984,64.02999877929688,8886900.0
2018-02-01,62.18000030517578,62.79999923706055,61.95000076293945,62.97999954223633,7133000.0
2018-02-02,62.88999938964844,63.47999954223633,62.849998474121094,64.29000091552734,11719200.0
2018-02-05,65.43000030517578,60.959999084472656,60.93000030517578,65.88999938964844,23181900.0
2018-02-06,59.83000183105469,60.900001525878906,58.439998626708984,61.209999084472656,18286300.0
2018-02-07,60.63999938964844,62.630001068115234,60.29999923706055,62.77000045776367,12176600.0
2018-02-08,62.54999923706055,62.689998626708984,62.529998779296875,64.7699966430664,14961700.0
2018-02-09,63.29999923706055,62.70000076293945,60.56999969482422,63.31999969482422,11158000.0
2018-02-12,62.95000076293945,63.15999984741211,62.29999923706055,63.59000015258789,7502900.0
2018-02-13,62.79999923706055,63.869998931884766,62.689998626708984,64.11000061035156,7519100.0
2018-02-14,63.59000015258789,65.3499984741211,63.27000045776367,65.94000244140625,10290600.0
2018-02-15,67.30999755859375,68.9800033569336,67.18000030517578,69.44000244140625,15684900.0
2018-02-16,68.86000061035156,68.95999908447266,68.5199966430664,70.05000305175781,10547400.0
2018-02-20,68.48999786376953,67.3499984741211,67.04000091552734,68.83000183105469,8703700.0
2018-02-21,67.33999633789062,66.52999877929688,66.51000213623047,67.75,7046200.0
2018-02-22,67.0,65.94000244140625,65.86000061035156,67.0,6528400.0
2018-02-23,66.16999816894531,67.94999694824219,66.16999816894531,68.02999877929688,5240800.0
2018-02-26,67.98999786376953,68.62999725341797,67.87999725341797,68.86000061035156,4229400.0
2018-02-27,68.54000091552734,67.83999633789062,67.81999969482422,68.87999725341797,4398500.0
2018-02-28,67.8499984741211,66.19999694824219,66.16999816894531,67.94000244140625,8363900.0
2018-03-01,66.0999984741211,65.69000244140625,64.83000183105469,66.5199966430664,7801300.0
2018-03-02,65.44999694824219,66.16999816894531,65.12999725341797,66.5,5391400.0
2018-03-05,65.83000183105469,66.81999969482422,65.5999984741211,67.13999938964844,6339600.0
2018-03-06,67.22000122070312,65.47000122070312,65.19000244140625,67.4000015258789,6543400.0
2018-03-07,64.9000015258789,66.0999984741211,64.69999694824219,66.26000213623047,5927600.0
2018-03-08,66.19999694824219,66.75,66.08000183105469,66.95999908447266,3728400.0
2018-03-09,66.94999694824219,67.91999816894531,66.66999816894531,68.05000305175781,6260900.0
2018-03-12,67.9000015258789,67.44999694824219,67.18000030517578,68.18000030517578,5031700.0
2018-03-13,67.80999755859375,66.68000030517578,66.2699966430664,68.22000122070312,5905800.0
2018-03-14,67.08000183105469,66.62999725341797,66.2699966430664,67.26000213623047,4859300.0
2018-03-15,66.76000213623047,66.25,66.20999908447266,66.93000030517578,3422200.0
2018-03-16,66.18000030517578,66.5999984741211,66.18000030517578,67.44000244140625,9506100.0
2018-03-19,66.62000274658203,66.06999969482422,65.18000030517578,66.9800033569336,5553700.0
2018-03-20,66.37999725341797,66.43000030517578,65.72000122070312,67.16000366210938,6307400.0
2018-03-21,66.54000091552734,66.0999984741211,66.08999633789062,66.98999786376953,4331800.0
2018-03-22,65.58000183105469,63.95000076293945,63.90999984741211,65.88999938964844,6778700.0
2018-03-23,64.05000305175781,62.060001373291016,61.939998626708984,64.05000305175781,8481500.0
2018-03-26,62.779998779296875,63.400001525878906,61.72999954223633,63.56999969482422,6676500.0
2018-03-27,63.63999938964844,62.40999984741211,61.79999923706055,63.66999816894531,6221400.0
2018-03-28,62.58000183105469,62.56999969482422,62.41999816894531,63.36000061035156,5521200.0
2018-03-29,62.869998931884766,63.25,62.380001068115234,63.75,5732300.0
2018-04-02,62.93000030517578,62.0,60.72999954223633,63.22999954223633,6319700.0
2018-04-03,62.31999969482422,62.77000045776367,61.529998779296875,62.86000061035156,6070400.0
2018-04-04,61.869998931884766,62.97999954223633,61.54999923706055,63.22999954223633,5259800.0
2018-04-05,62.9900016784668,62.310001373291016,62.15999984741211,63.189998626708984,3856700.0
2018-04-06,62.06999969482422,60.880001068115234,59.97999954223633,62.130001068115234,6462000.0
2018-04-09,60.90999984741211,60.47999954223633,58.34000015258789,61.040000915527344,10349100.0
2018-04-10,61.36000061035156,61.209999084472656,60.529998779296875,61.47999954223633,6014700.0
2018-04-11,60.599998474121094,60.18000030517578,59.939998626708984,60.77000045776367,7817800.0
2018-04-12,59.29999923706055,58.84000015258789,57.849998474121094,59.310001373291016,14987200.0
2018-04-13,59.150001525878906,58.650001525878906,57.90999984741211,59.279998779296875,11551300.0
2018-04-16,58.40999984741211,54.08000183105469,52.70000076293945,58.66999816894531,34837300.0
2018-04-17,54.20000076293945,52.380001068115234,52.20000076293945,54.22999954223633,27808200.0
2018-04-18,52.349998474121094,52.29999923706055,52.040000915527344,52.849998474121094,14688400.0
2018-04-19,52.349998474121094,51.61000061035156,51.5099983215332,52.540000915527344,17146100.0
2018-04-20,51.619998931884766,51.16999816894531,51.02000045776367,51.849998474121094,11669100.0
2018-04-23,51.25,50.900001525878906,50.65999984741211,51.529998779296875,10409600.0
2018-04-24,51.02000045776367,51.58000183105469,50.720001220703125,51.97999954223633,12137800.0
2018-04-25,51.47999954223633,51.7599983215332,50.560001373291016,51.869998931884766,14309600.0
2018-04-26,51.529998779296875,52.040000915527344,50.560001373291016,52.7599983215332,14220700.0
2018-04-27,52.33000183105469,52.27000045776367,52.0099983215332,52.869998931884766,7201800.0
2018-04-30,52.66999816894531,52.130001068115234,51.83000183105469,52.68000030517578,11437500.0
2018-05-01,51.97999954223633,52.689998626708984,51.619998931884766,52.7400016784668,9821900.0
2018-05-02,52.36000061035156,51.5,51.279998779296875,52.400001525878906,8252000.0
2018-05-03,51.599998474121094,51.45000076293945,50.7599983215332,51.849998474121094,8177500.0
2018-05-04,51.15999984741211,51.33000183105469,50.66999816894531,51.5,6149500.0
2018-05-07,51.31999969482422,51.31999969482422,51.040000915527344,51.68000030517578,6800600.0
2018-05-08,51.20000076293945,50.529998779296875,49.959999084472656,51.20000076293945,12207200.0
2018-05-09,50.5099983215332,51.09000015258789,50.349998474121094,51.209999084472656,11587300.0
2018-05-10,51.33000183105469,51.150001525878906,51.0,51.709999084472656,9126100.0
2018-05-11,51.380001068115234,51.86000061035156,51.04999923706055,52.11000061035156,8987700.0
2018-05-14,51.939998626708984,52.02000045776367,51.70000076293945,52.599998474121094,8716900.0
2018-05-15,51.95000076293945,52.29999923706055,51.709999084472656,52.34000015258789,8133100.0
2018-05-16,52.45000076293945,52.209999084472656,52.119998931884766,52.619998931884766,5417400.0
2018-05-17,52.04999923706055,52.7400016784668,51.959999084472656,53.400001525878906,8097400.0
2018-05-18,52.880001068115234,52.709999084472656,52.43000030517578,53.150001525878906,6440100.0
2018-05-21,52.06999969482422,52.2400016784668,51.91999816894531,52.7599983215332,5440800.0
2018-05-22,52.279998779296875,52.34000015258789,52.20000076293945,52.81999969482422,3782800.0
2018-05-23,52.34000015258789,52.5,52.11000061035156,52.630001068115234,5820600.0
2018-05-24,52.540000915527344,52.689998626708984,52.119998931884766,52.75,4922900.0
2018-05-25,52.810001373291016,52.77000045776367,52.540000915527344,53.0,3735500.0
2018-05-29,52.369998931884766,52.27000045776367,51.77000045776367,52.619998931884766,7614100.0
2018-05-30,52.47999954223633,53.02000045776367,52.47999954223633,53.45000076293945,6455700.0
2018-05-31,53.13999938964844,52.619998931884766,52.459999084472656,53.18000030517578,8862300.0
2018-06-01,52.90999984741211,53.130001068115234,52.70000076293945,53.400001525878906,6112800.0
2018-06-04,52.33000183105469,51.45000076293945,49.970001220703125,52.400001525878906,15046100.0
2018-06-05,51.400001525878906,51.91999816894531,51.27000045776367,52.18000030517578,8081600.0
2018-06-06,52.0099983215332,52.91999816894531,51.68000030517578,52.970001220703125,7211800.0
2018-06-07,52.95000076293945,52.619998931884766,52.400001525878906,53.09000015258789,5723800.0
2018-06-08,52.619998931884766,53.15999984741211,52.59000015258789,53.220001220703125,4687500.0
2018-06-11,53.29999923706055,53.119998931884766,52.86000061035156,53.5,4927200.0
2018-06-12,53.13999938964844,53.130001068115234,52.97999954223633,53.36000061035156,8287300.0
2018-06-13,53.349998474121094,53.459999084472656,53.2400016784668,54.29999923706055,7313300.0
2018-06-14,53.47999954223633,53.630001068115234,53.11000061035156,53.86000061035156,4789100.0
2018-06-15,54.13999938964844,54.79999923706055,53.86000061035156,54.810001373291016,14496700.0
2018-06-18,54.279998779296875,53.650001525878906,53.5099983215332,54.4900016784668,8520800.0
2018-06-19,53.400001525878906,53.63999938964844,53.040000915527344,53.72999954223633,5470700.0
2018-06-20,53.599998474121094,54.25,53.560001373291016,54.310001373291016,6142000.0
2018-06-21,54.18000030517578,53.939998626708984,53.5,54.38999938964844,5844200.0
2018-06-22,54.650001525878906,55.13999938964844,54.2400016784668,55.34000015258789,10218500.0
2018-06-25,55.0,54.66999816894531,54.25,55.33000183105469,7436700.0
2018-06-26,54.599998474121094,54.90999984741211,54.58000183105469,55.2400016784668,8749700.0
2018-06-27,54.650001525878906,54.470001220703125,54.29999923706055,54.810001373291016,9406600.0
2018-06-28,54.4900016784668,55.29999923706055,54.47999954223633,55.63999938964844,10414600.0
2018-06-29,55.290000915527344,55.34000015258789,55.150001525878906,55.849998474121094,7726700.0
2018-07-02,55.16999816894531,55.189998626708984,54.47999954223633,55.2400016784668,5499300.0
2018-07-03,55.25,55.650001525878906,55.09000015258789,56.02000045776367,3933200.0
2018-07-05,55.43000030517578,55.95000076293945,54.869998931884766,56.90999984741211,5349900.0
2018-07-06,56.220001220703125,56.560001373291016,56.11000061035156,56.68000030517578,5157500.0
2018-07-09,56.63999938964844,56.45000076293945,56.29999923706055,56.75,4119300.0
2018-07-10,56.77000045776367,56.18000030517578,56.0,56.77000045776367,3717700.0
2018-07-11,56.0,55.75,55.529998779296875,56.11000061035156,3898000.0
2018-07-12,56.54999923706055,56.810001373291016,56.189998626708984,56.849998474121094,4081500.0
2018-07-13,56.619998931884766,56.86000061035156,56.529998779296875,57.06999969482422,3685100.0
2018-07-16,56.880001068115234,56.43000030517578,56.209999084472656,56.93000030517578,3777400.0
2018-07-17,56.630001068115234,56.630001068115234,56.40999984741211,56.810001373291016,3900600.0
2018-07-18,56.58000183105469,56.880001068115234,56.290000915527344,56.90999984741211,3730300.0
2018-07-19,56.84000015258789,56.540000915527344,56.08000183105469,56.93000030517578,3796900.0
2018-07-20,56.599998474121094,56.709999084472656,56.41999816894531,56.880001068115234,4768400.0
2018-07-23,56.0099983215332,55.880001068115234,55.45000076293945,56.16999816894531,7593900.0
2018-07-24,56.08000183105469,58.2599983215332,56.040000915527344,58.27000045776367,9670400.0
2018-07-25,58.08000183105469,59.040000915527344,57.95000076293945,59.209999084472656,8873700.0
2018-07-26,60.11000061035156,57.91999816894531,56.08000183105469,60.9900016784668,14646200.0
2018-07-27,58.560001373291016,56.91999816894531,56.83000183105469,58.7599983215332,6387000.0
2018-07-30,56.91999816894531,58.93000030517578,56.81999969482422,59.02000045776367,8096600.0
2018-07-31,59.13999938964844,58.75,58.40999984741211,59.41999816894531,6561000.0
2018-08-01,58.86000061035156,59.619998931884766,58.77000045776367,60.189998626708984,7722700.0
2018-08-02,59.5,59.27000045776367,58.63999938964844,59.72999954223633,5852200.0
2018-08-03,59.150001525878906,59.15999984741211,58.88999938964844,59.349998474121094,4666500.0
2018-08-06,59.029998779296875,59.38999938964844,58.720001220703125,59.630001068115234,5524800.0
2018-08-07,59.380001068115234,58.97999954223633,58.83000183105469,59.4900016784668,5123200.0
2018-08-08,59.34000015258789,60.16999816894531,58.86000061035156,60.439998626708984,7005800.0
2018-08-09,59.77000045776367,59.529998779296875,59.349998474121094,60.13999938964844,3997500.0
2018-08-10,59.619998931884766,59.310001373291016,58.97999954223633,59.83000183105469,3535500.0
2018-08-13,59.20000076293945,59.41999816894531,59.119998931884766,59.79999923706055,4639000.0
2018-08-14,59.29999923706055,59.959999084472656,59.29999923706055,60.13999938964844,5212600.0
2018-08-15,59.869998931884766,60.2599983215332,59.38999938964844,60.41999816894531,5214600.0
2018-08-16,60.279998779296875,61.11000061035156,59.93000030517578,61.349998474121094,7285500.0
2018-08-17,61.29999923706055,60.88999938964844,60.79999923706055,61.59000015258789,8868300.0
2018-08-20,61.11000061035156,60.31999969482422,60.31999969482422,61.11000061035156,6186900.0
2018-08-21,60.40999984741211,60.08000183105469,60.060001373291016,60.65999984741211,5098600.0
2018-08-22,60.119998931884766,60.56999969482422,59.869998931884766,60.7400016784668,5556200.0
2018-08-23,60.540000915527344,60.09000015258789,59.91999816894531,60.72999954223633,3416500.0
2018-08-24,60.099998474121094,59.970001220703125,59.63999938964844,60.25,4575700.0
2018-08-27,60.22999954223633,60.0099983215332,59.959999084472656,60.630001068115234,4334400.0
2018-08-28,59.93000030517578,60.16999816894531,59.68000030517578,60.279998779296875,3061900.0
2018-08-29,60.099998474121094,61.119998931884766,60.060001373291016,61.25,4619600.0
2018-08-30,61.04999923706055,60.689998626708984,60.47999954223633,61.22999954223633,3930200.0
2018-08-31,60.470001220703125,60.54999923706055,60.209999084472656,60.70000076293945,3352400.0
2018-09-04,60.5,60.47999954223633,59.880001068115234,60.689998626708984,4746800.0
2018-09-05,60.599998474121094,61.20000076293945,60.40999984741211,61.310001373291016,6296600.0
2018-09-06,61.029998779296875,60.939998626708984,60.869998931884766,61.380001068115234,4979500.0
2018-09-07,60.720001220703125,61.310001373291016,60.63999938964844,61.40999984741211,3519900.0
2018-09-10,61.5,60.86000061035156,60.79999923706055,61.77000045776367,3963900.0
2018-09-11,60.849998474121094,60.4900016784668,60.439998626708984,61.0099983215332,3585800.0
2018-09-12,60.529998779296875,60.33000183105469,59.880001068115234,60.63999938964844,7025600.0
2018-09-13,60.70000076293945,60.790000915527344,59.52000045776367,60.959999084472656,6119300.0
2018-09-14,60.66999816894531,60.689998626708984,60.290000915527344,60.720001220703125,3893800.0
2018-09-17,60.849998474121094,61.29999923706055,60.65999984741211,61.5,4430900.0
2018-09-18,61.18000030517578,61.47999954223633,61.130001068115234,61.65999984741211,3703600.0
2018-09-19,61.540000915527344,60.79999923706055,60.59000015258789,62.2400016784668,4449400.0
