Date,alnyopen,alnyclose,alnylow,alnyhigh,alnyvolume
2017-06-06,69.9000015258789,71.27999877929688,69.9000015258789,72.80000305175781,1228900
2017-06-07,71.44999694824219,71.5999984741211,70.72000122070312,72.27999877929688,1225500
2017-06-08,71.62999725341797,73.45999908447266,70.87000274658203,74.16000366210938,677600
2017-06-09,73.16999816894531,72.83000183105469,71.56999969482422,75.05000305175781,806700
2017-06-12,72.93000030517578,72.81999969482422,70.62999725341797,73.44999694824219,685100
2017-06-13,73.02999877929688,74.30999755859375,72.19999694824219,75.06999969482422,752500
2017-06-14,74.36000061035156,74.80000305175781,73.25,76.95999908447266,645600
2017-06-15,74.37000274658203,75.3499984741211,73.44999694824219,75.7300033569336,833800
2017-06-16,75.81999969482422,76.06999969482422,74.48999786376953,76.23999786376953,1264500
2017-06-19,76.80000305175781,79.05000305175781,76.44999694824219,82.30999755859375,1306900
2017-06-20,78.95999908447266,81.37999725341797,78.33000183105469,84.18000030517578,1032900
2017-06-21,81.66999816894531,84.5199966430664,81.27999877929688,84.69000244140625,1492600
2017-06-22,85.5199966430664,83.95999908447266,83.5,86.91999816894531,959700
2017-06-23,83.95999908447266,85.20999908447266,82.12999725341797,85.33000183105469,773700
2017-06-26,85.76000213623047,82.91999816894531,80.58000183105469,85.76000213623047,974700
2017-06-27,83.61000061035156,79.83000183105469,79.66999816894531,83.86000061035156,1401200
2017-06-28,80.5,79.97000122070312,78.69000244140625,80.87999725341797,1082100
2017-06-29,79.9000015258789,79.02999877929688,77.05999755859375,80.30000305175781,998800
2017-06-30,79.04000091552734,79.76000213623047,77.77999877929688,80.16000366210938,705500
2017-07-03,80.93000030517578,81.69999694824219,79.95999908447266,83.19000244140625,376000
2017-07-05,81.76000213623047,85.70999908447266,81.76000213623047,86.11000061035156,1076100
2017-07-06,85.0,82.97000122070312,82.54000091552734,85.62000274658203,1296000
2017-07-07,83.06999969482422,84.08000183105469,83.06999969482422,85.5,602300
2017-07-10,83.94999694824219,79.41000366210938,76.0199966430664,86.7300033569336,2020600
2017-07-11,79.23999786376953,79.0,78.25,80.66999816894531,998200
2017-07-12,79.62000274658203,78.9000015258789,78.29000091552734,79.95999908447266,668000
2017-07-13,78.91999816894531,79.97000122070312,76.5,80.5,915000
2017-07-14,80.05999755859375,78.73999786376953,78.2699966430664,80.62999725341797,692800
2017-07-17,79.5199966430664,77.75,77.13999938964844,81.33000183105469,728100
2017-07-18,78.1500015258789,78.12000274658203,77.0,78.86000061035156,506200
2017-07-19,78.5,78.45999908447266,77.52999877929688,79.54000091552734,493200
2017-07-20,78.5,80.51000213623047,77.80999755859375,80.61000061035156,733700
2017-07-21,81.58999633789062,82.0199966430664,79.97000122070312,82.29000091552734,878700
2017-07-24,82.04000091552734,83.54000091552734,80.66999816894531,83.7300033569336,723700
2017-07-25,83.08999633789062,81.01000213623047,80.37999725341797,83.45999908447266,718700
2017-07-26,80.83999633789062,81.56999969482422,80.48999786376953,81.80000305175781,479300
2017-07-27,82.38999938964844,79.69999694824219,79.02999877929688,83.2300033569336,1011400
2017-07-28,79.25,82.62999725341797,78.76000213623047,83.05000305175781,532100
2017-07-31,82.62000274658203,82.73999786376953,81.51000213623047,83.62000274658203,645600
2017-08-01,83.38999938964844,81.1500015258789,81.06999969482422,83.43000030517578,527400
2017-08-02,81.29000091552734,83.55000305175781,79.69000244140625,83.9000015258789,537600
2017-08-03,83.37000274658203,81.5,81.37000274658203,83.47000122070312,403200
2017-08-04,82.02999877929688,82.44000244140625,80.83999633789062,82.45999908447266,453200
2017-08-07,82.52999877929688,82.93000030517578,82.06999969482422,83.6500015258789,449200
2017-08-08,82.87000274658203,81.44000244140625,81.0,83.22000122070312,732000
2017-08-09,80.95999908447266,80.5199966430664,79.23999786376953,82.0199966430664,751300
2017-08-10,78.16000366210938,75.94000244140625,74.13999938964844,78.98999786376953,2078100
2017-08-11,76.02999877929688,78.22000122070312,75.58000183105469,78.62000274658203,847500
2017-08-14,79.22000122070312,79.63999938964844,78.19999694824219,79.98999786376953,617500
2017-08-15,80.0199966430664,80.37000274658203,79.25,80.61000061035156,499700
2017-08-16,80.80000305175781,81.3499984741211,80.30000305175781,82.33000183105469,586300
2017-08-17,81.12000274658203,80.27999877929688,79.72000122070312,82.0199966430664,499500
2017-08-18,80.29000091552734,81.41999816894531,79.79000091552734,81.98999786376953,574700
2017-08-21,81.27999877929688,84.68000030517578,81.27999877929688,85.0999984741211,665000
2017-08-22,84.83000183105469,85.80000305175781,83.51000213623047,86.01000213623047,537900
2017-08-23,85.20999908447266,84.80999755859375,84.75,87.0999984741211,443400
2017-08-24,85.04000091552734,83.98999786376953,83.5999984741211,85.7699966430664,815700
2017-08-25,84.48999786376953,83.31999969482422,82.41000366210938,84.48999786376953,427500
2017-08-28,84.77999877929688,83.19999694824219,82.58000183105469,84.9800033569336,778800
2017-08-29,82.16000366210938,82.5199966430664,81.13999938964844,82.98999786376953,665300
2017-08-30,82.66999816894531,83.13999938964844,81.5,83.95999908447266,678300
2017-08-31,83.31999969482422,85.7300033569336,82.83999633789062,86.18000030517578,834000
2017-09-01,85.94999694824219,88.91000366210938,85.58000183105469,89.44999694824219,807100
2017-09-05,88.27999877929688,86.80000305175781,85.31999969482422,88.56999969482422,648600
2017-09-06,88.06999969482422,86.0199966430664,84.62000274658203,88.06999969482422,576600
2017-09-07,76.37999725341797,72.52999877929688,72.31999969482422,79.5,6025300
2017-09-08,72.5,73.69000244140625,70.76000213623047,73.91999816894531,1279400
2017-09-11,75.0,78.68000030517578,74.97000122070312,79.08999633789062,1170100
2017-09-12,79.41000366210938,79.48999786376953,78.0,81.11000061035156,842600
2017-09-13,79.02999877929688,80.56999969482422,78.22000122070312,80.93000030517578,788000
2017-09-14,80.66000366210938,78.1500015258789,78.0,80.66000366210938,724100
2017-09-15,77.36000061035156,76.20999908447266,75.58000183105469,77.62000274658203,1348500
2017-09-18,76.4000015258789,76.0,74.61000061035156,76.61000061035156,1133900
2017-09-19,75.62000274658203,75.04000091552734,74.5,76.12999725341797,641400
2017-09-20,97.36000061035156,113.83999633789062,96.33999633789062,116.93000030517578,18362400
2017-09-21,112.91999816894531,112.91999816894531,108.12000274658203,117.44000244140625,4537200
2017-09-22,111.13999938964844,113.80000305175781,110.5999984741211,118.4000015258789,2339600
2017-09-25,112.4000015258789,117.04000091552734,112.12999725341797,118.30000305175781,2091500
2017-09-26,117.4000015258789,112.05999755859375,111.11000061035156,117.4000015258789,1566000
2017-09-27,113.4800033569336,113.45999908447266,112.48999786376953,115.4800033569336,1100300
2017-09-28,114.30999755859375,118.2699966430664,111.91000366210938,118.97000122070312,1650300
2017-09-29,117.31999969482422,117.48999786376953,115.36000061035156,119.0199966430664,814000
2017-10-02,122.30999755859375,122.30999755859375,121.0199966430664,125.95999908447266,2336300
2017-10-03,122.01000213623047,119.9000015258789,119.56999969482422,122.66000366210938,1223800
2017-10-04,119.0,120.16000366210938,118.38999938964844,121.98999786376953,626700
2017-10-05,120.16999816894531,121.38999938964844,119.58000183105469,123.0,763800
2017-10-06,121.5,122.6500015258789,121.18000030517578,124.7300033569336,803200
2017-10-09,122.5,121.5,121.38999938964844,123.98999786376953,692000
2017-10-10,122.04000091552734,122.29000091552734,119.04000091552734,123.7699966430664,987800
2017-10-11,122.80000305175781,124.86000061035156,120.5999984741211,125.12999725341797,810000
2017-10-12,123.51000213623047,124.19999694824219,123.23999786376953,126.16000366210938,889600
2017-10-13,124.91000366210938,123.0,122.79000091552734,125.1500015258789,843700
2017-10-16,123.01000213623047,121.88999938964844,120.5999984741211,125.5,1041200
2017-10-17,122.36000061035156,118.69999694824219,118.41999816894531,122.5,1049600
2017-10-18,119.63999938964844,117.55000305175781,115.68000030517578,120.45999908447266,1044800
2017-10-19,116.0,115.62999725341797,114.2699966430664,118.33999633789062,1220400
2017-10-20,115.61000061035156,114.69999694824219,111.25,115.73999786376953,1310100
2017-10-23,114.66000366210938,115.56999969482422,112.94999694824219,116.45999908447266,809800
2017-10-24,116.22000122070312,117.06999969482422,115.5,119.75,1025000
2017-10-25,117.0,117.4000015258789,114.81999969482422,118.25,785800
2017-10-26,116.44000244140625,114.48999786376953,113.25,118.43000030517578,874400
2017-10-27,114.62999725341797,119.91999816894531,114.62999725341797,122.58000183105469,1459100
2017-10-30,120.2300033569336,122.95999908447266,118.80000305175781,123.55999755859375,1103900
2017-10-31,123.44000244140625,121.83999633789062,121.72000122070312,124.52999877929688,875100
2017-11-01,123.44000244140625,121.08999633789062,120.08000183105469,124.5,884700
2017-11-02,121.33999633789062,133.58999633789062,120.87000274658203,147.6300048828125,4013100
2017-11-03,133.33999633789062,132.36000061035156,132.1999969482422,137.83999633789062,1486400
2017-11-06,131.4499969482422,130.5,129.16000366210938,132.5,1097700
2017-11-07,129.1999969482422,129.5,128.1699981689453,131.41000366210938,905400
2017-11-08,131.13999938964844,132.3300018310547,127.19999694824219,137.0,1649000
2017-11-09,134.97999572753906,137.67999267578125,131.10000610351562,138.02999877929688,1366700
2017-11-10,137.60000610351562,139.97999572753906,134.89999389648438,140.7899932861328,1387000
2017-11-13,138.13999938964844,129.11000061035156,128.77999877929688,138.13999938964844,1466900
2017-11-14,130.05999755859375,130.32000732421875,128.0,134.7899932861328,3301800
2017-11-15,128.38999938964844,125.94999694824219,124.95999908447266,130.57000732421875,1885400
2017-11-16,127.11000061035156,126.37999725341797,124.61000061035156,129.3300018310547,1234400
2017-11-17,126.16999816894531,127.51000213623047,125.56999969482422,128.58999633789062,901000
2017-11-20,127.36000061035156,128.14999389648438,126.58999633789062,129.5399932861328,916600
2017-11-21,129.5800018310547,132.00999450683594,129.1199951171875,132.97999572753906,992400
2017-11-22,131.4499969482422,132.3300018310547,129.35000610351562,133.47000122070312,771800
2017-11-24,132.3300018310547,132.85000610351562,131.0,134.88999938964844,783100
2017-11-27,133.82000732421875,131.44000244140625,129.5399932861328,133.82000732421875,1089900
2017-11-28,132.92999267578125,129.74000549316406,128.5500030517578,132.92999267578125,961300
2017-11-29,129.6699981689453,128.13999938964844,125.66999816894531,131.11000061035156,1404000
2017-11-30,129.4199981689453,134.5399932861328,128.16000366210938,135.27000427246094,5436800
2017-12-01,134.52999877929688,137.30999755859375,132.7899932861328,138.0,1240500
2017-12-04,137.19000244140625,128.00999450683594,126.55999755859375,139.89999389648438,1306100
2017-12-05,128.2899932861328,127.0,126.1500015258789,132.61000061035156,869500
2017-12-06,127.66000366210938,124.56999969482422,121.23999786376953,128.22000122070312,974200
2017-12-07,125.1500015258789,128.72999572753906,124.66999816894531,130.8699951171875,891200
2017-12-08,129.1699981689453,130.88999938964844,129.1699981689453,132.57000732421875,745300
2017-12-11,131.72000122070312,128.1999969482422,126.4000015258789,132.24000549316406,929200
2017-12-12,126.9800033569336,127.29000091552734,125.8499984741211,131.57000732421875,814000
2017-12-13,126.75,124.86000061035156,123.30000305175781,127.62000274658203,1469800
2017-12-14,125.87999725341797,123.66000366210938,121.31999969482422,126.7699966430664,1272000
2017-12-15,130.16000366210938,125.58999633789062,123.9000015258789,131.99000549316406,2613400
2017-12-18,126.51000213623047,122.76000213623047,122.05000305175781,126.51000213623047,1075500
2017-12-19,122.76000213623047,122.8499984741211,119.55000305175781,123.58000183105469,1113900
2017-12-20,123.80999755859375,121.97000122070312,120.27999877929688,123.80999755859375,717300
2017-12-21,121.72000122070312,122.83000183105469,120.87000274658203,124.1500015258789,474700
2017-12-22,121.91999816894531,123.95999908447266,121.23999786376953,124.95999908447266,1029300
2017-12-26,123.4800033569336,124.68000030517578,122.75,125.25,407200
2017-12-27,123.06999969482422,128.55999755859375,123.01000213623047,128.75,389100
2017-12-28,129.33999633789062,129.8800048828125,128.27000427246094,129.9499969482422,435200
2017-12-29,130.1999969482422,127.05000305175781,126.7699966430664,130.42999267578125,522500
2018-01-02,128.32000732421875,131.85000610351562,125.87000274658203,132.0,440400
2018-01-03,131.3800048828125,134.64999389648438,130.27000427246094,136.7100067138672,709300
2018-01-04,134.94000244140625,131.9600067138672,129.57000732421875,135.88999938964844,777100
2018-01-05,131.9600067138672,127.7300033569336,127.3499984741211,131.9600067138672,718700
2018-01-08,130.3300018310547,129.17999267578125,126.55999755859375,131.3300018310547,1129800
2018-01-09,129.8000030517578,130.74000549316406,128.25,132.2100067138672,754900
2018-01-10,129.0,128.60000610351562,128.32000732421875,130.8800048828125,695500
2018-01-11,129.32000732421875,128.0500030517578,127.7699966430664,129.91000366210938,565200
2018-01-12,127.94999694824219,129.07000732421875,127.55000305175781,132.47000122070312,796500
2018-01-16,130.0,124.63999938964844,122.97000122070312,131.02999877929688,950600
2018-01-17,126.12999725341797,125.25,123.44999694824219,127.9000015258789,1147600
2018-01-18,125.93000030517578,123.98999786376953,123.8499984741211,126.7300033569336,547100
2018-01-19,124.75,124.83000183105469,122.62999725341797,125.5,883800
2018-01-22,126.06999969482422,131.0,126.06999969482422,132.3800048828125,2003200
2018-01-23,131.0,137.02999877929688,130.0800018310547,139.6300048828125,2768300
2018-01-24,136.75999450683594,133.88999938964844,131.89999389648438,138.0800018310547,978000
2018-01-25,135.35000610351562,134.2899932861328,133.0,135.64999389648438,1069700
2018-01-26,136.2899932861328,134.38999938964844,133.22999572753906,136.2899932861328,526800
2018-01-29,133.44000244140625,133.55999755859375,132.00999450683594,134.9600067138672,909100
2018-01-30,131.9199981689453,131.22999572753906,128.89999389648438,132.67999267578125,832300
2018-01-31,132.42999267578125,129.97999572753906,128.38999938964844,132.91000366210938,553200
2018-02-01,129.0399932861328,129.42999267578125,127.29000091552734,131.47000122070312,824500
2018-02-02,127.7699966430664,124.5,124.02999877929688,129.66000366210938,787400
2018-02-05,123.62999725341797,119.91999816894531,118.93000030517578,126.73999786376953,997900
2018-02-06,117.37000274658203,122.16999816894531,115.79000091552734,122.61000061035156,1223200
2018-02-07,121.66999816894531,122.08999633789062,121.16000366210938,123.93000030517578,714300
2018-02-08,123.01000213623047,116.31999969482422,116.27999877929688,123.58999633789062,978300
2018-02-09,116.91999816894531,115.91999816894531,108.12999725341797,118.12999725341797,1304400
2018-02-12,117.5,117.30000305175781,116.23999786376953,119.58999633789062,566600
2018-02-13,116.43000030517578,119.26000213623047,115.22000122070312,119.44000244140625,508000
2018-02-14,117.83999633789062,119.9800033569336,115.66999816894531,120.43000030517578,497800
2018-02-15,120.4800033569336,121.73999786376953,118.16999816894531,121.81999969482422,736300
2018-02-16,121.88999938964844,122.87999725341797,121.2699966430664,124.02999877929688,653500
