Date,clctopen,clctclose,clctlow,clcthigh,clctvolume
2018-01-31,28.170000076293945,27.719999313354492,27.579999923706055,28.579999923706055,19300.0
2018-02-01,27.709999084472656,27.350000381469727,27.219999313354492,28.030000686645508,24400.0
2018-02-02,27.149999618530273,26.790000915527344,26.260000228881836,27.899999618530273,31700.0
2018-02-05,26.15999984741211,25.229999542236328,25.0,27.09000015258789,62400.0
2018-02-06,24.65999984741211,25.700000762939453,24.549999237060547,26.059999465942383,45700.0
2018-02-07,25.68000030517578,26.540000915527344,25.68000030517578,27.239999771118164,95100.0
2018-02-08,21.5,17.170000076293945,15.510000228881836,21.5,757300.0
2018-02-09,17.200000762939453,17.649999618530273,17.149999618530273,18.1299991607666,184300.0
2018-02-12,17.75,16.260000228881836,16.0,17.940000534057617,201800.0
2018-02-13,16.100000381469727,15.9399995803833,15.399999618530273,16.59000015258789,206500.0
2018-02-14,15.710000038146973,15.109999656677246,14.869999885559082,16.0,237300.0
2018-02-15,15.300000190734863,15.369999885559082,15.180000305175781,15.449999809265137,89500.0
2018-02-16,15.359999656677246,15.5600004196167,15.199999809265137,15.729999542236328,108000.0
2018-02-20,15.600000381469727,16.31999969482422,15.600000381469727,16.829999923706055,158500.0
2018-02-21,16.389999389648438,16.389999389648438,16.31999969482422,16.760000228881836,82700.0
2018-02-22,16.489999771118164,16.600000381469727,16.329999923706055,16.75,57600.0
2018-02-23,16.729999542236328,16.549999237060547,16.049999237060547,16.729999542236328,128500.0
2018-02-26,16.510000228881836,15.859999656677246,15.819999694824219,16.549999237060547,78600.0
2018-02-27,16.0,15.350000381469727,15.210000038146973,16.18000030517578,91700.0
2018-02-28,15.359999656677246,15.569999694824219,15.199999809265137,15.729999542236328,295900.0
2018-03-01,15.619999885559082,15.210000038146973,15.109999656677246,15.630000114440918,86700.0
2018-03-02,15.020000457763672,15.239999771118164,14.229999542236328,15.319999694824219,129400.0
2018-03-05,15.109999656677246,15.039999961853027,15.010000228881836,15.729999542236328,191000.0
2018-03-06,15.079999923706055,15.4399995803833,14.75,15.449999809265137,216200.0
2018-03-07,15.270000457763672,15.789999961853027,15.270000457763672,15.829999923706055,53600.0
2018-03-08,15.850000381469727,16.030000686645508,15.100000381469727,16.149999618530273,72100.0
2018-03-09,16.110000610351562,16.06999969482422,15.770000457763672,16.15999984741211,95300.0
2018-03-12,16.059999465942383,16.020000457763672,15.869999885559082,16.280000686645508,52200.0
2018-03-13,16.100000381469727,16.100000381469727,16.0,16.309999465942383,45400.0
2018-03-14,16.190000534057617,16.059999465942383,15.899999618530273,16.190000534057617,78100.0
2018-03-15,16.100000381469727,16.110000610351562,15.880000114440918,16.200000762939453,32300.0
2018-03-16,16.049999237060547,15.720000267028809,15.5,16.110000610351562,113200.0
2018-03-19,15.609999656677246,15.359999656677246,15.130000114440918,15.720000267028809,62400.0
2018-03-20,15.390000343322754,15.239999771118164,15.140000343322754,15.600000381469727,67200.0
2018-03-21,15.239999771118164,15.279999732971191,15.109999656677246,15.510000228881836,58200.0
2018-03-22,15.119999885559082,15.4399995803833,15.119999885559082,15.5600004196167,55800.0
2018-03-23,15.460000038146973,15.359999656677246,15.229999542236328,15.569999694824219,65300.0
2018-03-26,15.520000457763672,15.649999618530273,15.109999656677246,15.75,68800.0
2018-03-27,15.699999809265137,15.319999694824219,15.180000305175781,15.699999809265137,127600.0
2018-03-28,15.3100004196167,15.630000114440918,15.210000038146973,15.680000305175781,66700.0
2018-03-29,15.6899995803833,15.710000038146973,15.600000381469727,16.049999237060547,118900.0
2018-04-02,15.649999618530273,15.34000015258789,15.119999885559082,15.880000114440918,68700.0
2018-04-03,15.470000267028809,15.529999732971191,15.199999809265137,15.680000305175781,49000.0
2018-04-04,15.289999961853027,16.1299991607666,15.289999961853027,16.200000762939453,48200.0
2018-04-05,16.270000457763672,16.34000015258789,16.15999984741211,16.489999771118164,36900.0
2018-04-06,16.260000228881836,16.5,16.260000228881836,16.670000076293945,42800.0
2018-04-09,16.549999237060547,16.25,15.970000267028809,16.549999237060547,75300.0
2018-04-10,16.40999984741211,16.56999969482422,16.209999084472656,16.65999984741211,58700.0
2018-04-11,16.469999313354492,16.979999542236328,16.40999984741211,17.0,65500.0
2018-04-12,17.010000228881836,16.8799991607666,16.670000076293945,17.139999389648438,47400.0
2018-04-13,16.989999771118164,16.770000457763672,16.65999984741211,17.219999313354492,126200.0
2018-04-16,16.8799991607666,16.760000228881836,16.579999923706055,17.079999923706055,41100.0
2018-04-17,16.850000381469727,16.68000030517578,16.479999542236328,16.860000610351562,31100.0
2018-04-18,16.739999771118164,16.799999237060547,16.739999771118164,16.979999542236328,27500.0
2018-04-19,16.799999237060547,16.8799991607666,16.799999237060547,16.969999313354492,20300.0
2018-04-20,16.81999969482422,16.56999969482422,16.360000610351562,16.93000030517578,41200.0
2018-04-23,16.559999465942383,16.3700008392334,16.270000457763672,16.579999923706055,44300.0
2018-04-24,16.479999542236328,16.549999237060547,16.309999465942383,16.610000610351562,20400.0
2018-04-25,16.540000915527344,16.3700008392334,16.25,16.540000915527344,23400.0
2018-04-26,16.399999618530273,16.600000381469727,16.219999313354492,16.719999313354492,28200.0
2018-04-27,16.649999618530273,16.100000381469727,16.030000686645508,16.719999313354492,72000.0
2018-04-30,16.15999984741211,15.670000076293945,15.579999923706055,16.190000534057617,28000.0
2018-05-01,15.65999984741211,15.479999542236328,15.289999961853027,15.699999809265137,55600.0
2018-05-02,15.34000015258789,15.5600004196167,15.289999961853027,15.680000305175781,49400.0
2018-05-03,15.510000228881836,15.130000114440918,14.479999542236328,15.510000228881836,83200.0
2018-05-04,15.100000381469727,15.720000267028809,15.0,15.850000381469727,37300.0
2018-05-07,15.729999542236328,15.380000114440918,15.3100004196167,16.010000228881836,30200.0
2018-05-08,15.329999923706055,15.109999656677246,14.880000114440918,15.329999923706055,56000.0
2018-05-09,15.100000381469727,15.569999694824219,15.020000457763672,15.770000457763672,67300.0
2018-05-10,15.619999885559082,15.270000457763672,15.119999885559082,15.65999984741211,27700.0
2018-05-11,15.260000228881836,15.569999694824219,15.010000228881836,15.649999618530273,94700.0
2018-05-14,15.680000305175781,15.720000267028809,15.550000190734863,16.09000015258789,43200.0
2018-05-15,15.539999961853027,15.449999809265137,15.229999542236328,15.800000190734863,72900.0
2018-05-16,15.4399995803833,15.270000457763672,15.010000228881836,15.699999809265137,97700.0
2018-05-17,15.229999542236328,15.029999732971191,15.010000228881836,15.609999656677246,63400.0
2018-05-18,15.15999984741211,15.010000228881836,15.010000228881836,15.489999771118164,86900.0
2018-05-21,15.0600004196167,15.170000076293945,15.0600004196167,15.479999542236328,51700.0
2018-05-22,15.180000305175781,14.4399995803833,14.420000076293945,15.329999923706055,97800.0
2018-05-23,14.369999885559082,14.6899995803833,14.369999885559082,14.9399995803833,55300.0
2018-05-24,14.6899995803833,14.479999542236328,14.329999923706055,14.920000076293945,54200.0
2018-05-25,14.4399995803833,14.140000343322754,14.029999732971191,14.65999984741211,102100.0
2018-05-29,14.0,15.039999961853027,13.5,15.109999656677246,103300.0
2018-05-30,15.069999694824219,14.59000015258789,14.5600004196167,15.279999732971191,47700.0
2018-05-31,14.600000381469727,14.899999618530273,14.470000267028809,14.920000076293945,64600.0
2018-06-01,14.930000305175781,15.020000457763672,14.930000305175781,15.149999618530273,45300.0
2018-06-04,15.020000457763672,15.039999961853027,14.970000267028809,15.3100004196167,31200.0
2018-06-05,15.039999961853027,15.260000228881836,14.989999771118164,15.350000381469727,48000.0
2018-06-06,15.25,15.279999732971191,15.220000267028809,15.430000305175781,28900.0
2018-06-07,15.25,15.279999732971191,15.1899995803833,15.479999542236328,25100.0
2018-06-08,15.260000228881836,15.149999618530273,15.119999885559082,15.34000015258789,30300.0
2018-06-11,15.109999656677246,15.010000228881836,14.869999885559082,15.350000381469727,53300.0
2018-06-12,15.0,14.880000114440918,14.550000190734863,15.029999732971191,62000.0
2018-06-13,14.9399995803833,14.920000076293945,14.75,15.020000457763672,40100.0
2018-06-14,14.930000305175781,14.680000305175781,14.539999961853027,15.0,38600.0
2018-06-15,14.619999885559082,15.0,14.5600004196167,15.100000381469727,56600.0
2018-06-18,14.989999771118164,14.920000076293945,14.619999885559082,15.130000114440918,42000.0
2018-06-19,14.859999656677246,14.789999961853027,14.5,15.039999961853027,39900.0
2018-06-20,14.819999694824219,14.930000305175781,14.600000381469727,15.300000190734863,100600.0
2018-06-21,14.90999984741211,15.069999694824219,14.680000305175781,15.390000343322754,77600.0
2018-06-22,15.09000015258789,14.890000343322754,14.779999732971191,15.289999961853027,890500.0
2018-06-25,14.859999656677246,14.880000114440918,14.520000457763672,14.970000267028809,54500.0
2018-06-26,14.829999923706055,15.3100004196167,14.829999923706055,15.539999961853027,55500.0
2018-06-27,15.369999885559082,15.020000457763672,15.020000457763672,15.449999809265137,37500.0
2018-06-28,15.010000228881836,14.979999542236328,14.890000343322754,15.109999656677246,21800.0
2018-06-29,14.949999809265137,14.739999771118164,14.6899995803833,15.130000114440918,43400.0
2018-07-02,14.670000076293945,14.670000076293945,14.40999984741211,14.869999885559082,62200.0
2018-07-03,14.65999984741211,14.25,14.069999694824219,14.670000076293945,177200.0
2018-07-05,14.09000015258789,14.270000457763672,13.920000076293945,14.569999694824219,125500.0
2018-07-06,14.260000228881836,14.210000038146973,13.899999618530273,14.479999542236328,101600.0
2018-07-09,14.050000190734863,14.15999984741211,13.899999618530273,14.460000038146973,64500.0
2018-07-10,14.149999618530273,14.149999618530273,14.050000190734863,14.350000381469727,54000.0
2018-07-11,14.149999618530273,14.140000343322754,14.050000190734863,14.359999656677246,20400.0
2018-07-12,14.149999618530273,14.0600004196167,14.050000190734863,14.199999809265137,16300.0
2018-07-13,14.050000190734863,13.8100004196167,13.75,14.220000267028809,38000.0
2018-07-16,13.800000190734863,13.819999694824219,13.680000305175781,13.880000114440918,51800.0
2018-07-17,13.8100004196167,13.949999809265137,13.720000267028809,14.0600004196167,23200.0
2018-07-18,13.9399995803833,13.84000015258789,13.75,13.979999542236328,48700.0
2018-07-19,13.729999542236328,13.84000015258789,13.680000305175781,13.970000267028809,22700.0
2018-07-20,13.850000381469727,13.880000114440918,13.720000267028809,13.989999771118164,24300.0
2018-07-23,13.890000343322754,13.760000228881836,13.670000076293945,13.890000343322754,29600.0
2018-07-24,13.789999961853027,13.670000076293945,13.649999618530273,13.850000381469727,30600.0
2018-07-25,13.65999984741211,13.720000267028809,13.609999656677246,13.829999923706055,29600.0
2018-07-26,13.800000190734863,13.619999885559082,13.539999961853027,13.829999923706055,45900.0
2018-07-27,13.619999885559082,13.489999771118164,13.489999771118164,13.619999885559082,42400.0
2018-07-30,13.529999732971191,13.420000076293945,13.239999771118164,13.569999694824219,78600.0
2018-07-31,13.40999984741211,13.5,13.359999656677246,13.529999732971191,36700.0
2018-08-01,13.460000038146973,13.430000305175781,13.399999618530273,13.539999961853027,33000.0
2018-08-02,13.390000343322754,13.399999618530273,13.3100004196167,13.470000267028809,23000.0
2018-08-03,13.420000076293945,13.260000228881836,13.260000228881836,13.430000305175781,34600.0
2018-08-06,13.25,13.40999984741211,13.15999984741211,13.470000267028809,42900.0
2018-08-07,13.470000267028809,13.390000343322754,13.239999771118164,13.470000267028809,20700.0
2018-08-08,13.399999618530273,13.289999961853027,13.199999809265137,13.430000305175781,24100.0
2018-08-09,13.3100004196167,13.390000343322754,13.199999809265137,13.4399995803833,20000.0
2018-08-10,13.390000343322754,13.5,13.279999732971191,13.680000305175781,24500.0
2018-08-13,13.5,13.489999771118164,13.399999618530273,13.59000015258789,18900.0
2018-08-14,13.489999771118164,13.40999984741211,13.279999732971191,13.600000381469727,44400.0
2018-08-15,13.4399995803833,13.350000381469727,13.25,13.5600004196167,19300.0
2018-08-16,13.34000015258789,13.289999961853027,13.100000381469727,13.380000114440918,26400.0
2018-08-17,13.229999542236328,13.149999618530273,13.0,13.270000457763672,64000.0
2018-08-20,13.130000114440918,13.199999809265137,13.109999656677246,13.359999656677246,27400.0
2018-08-21,13.300000190734863,13.300000190734863,13.199999809265137,13.670000076293945,35600.0
2018-08-22,13.239999771118164,13.239999771118164,13.100000381469727,13.649999618530273,35800.0
2018-08-23,13.119999885559082,13.220000267028809,13.010000228881836,13.239999771118164,42600.0
2018-08-24,13.210000038146973,13.40999984741211,13.09000015258789,13.539999961853027,36800.0
2018-08-27,13.430000305175781,13.680000305175781,13.369999885559082,13.850000381469727,24600.0
2018-08-28,13.800000190734863,13.630000114440918,13.569999694824219,13.859999656677246,30900.0
2018-08-29,13.619999885559082,13.699999809265137,13.399999618530273,13.800000190734863,27000.0
2018-08-30,13.65999984741211,13.899999618530273,13.380000114440918,14.0,43600.0
2018-08-31,14.069999694824219,14.930000305175781,13.859999656677246,15.020000457763672,82600.0
2018-09-04,14.9399995803833,15.109999656677246,14.9399995803833,15.449999809265137,25400.0
2018-09-05,15.100000381469727,14.699999809265137,14.600000381469727,15.100000381469727,19100.0
2018-09-06,14.699999809265137,14.75,14.649999618530273,15.09000015258789,22900.0
2018-09-07,14.710000038146973,14.819999694824219,14.579999923706055,14.899999618530273,12300.0
2018-09-10,14.8100004196167,15.149999618530273,14.8100004196167,15.25,42200.0
2018-09-11,15.09000015258789,15.199999809265137,14.729999542236328,15.25,43500.0
2018-09-12,15.149999618530273,15.350000381469727,14.960000038146973,15.420000076293945,36000.0
2018-09-13,15.350000381469727,15.119999885559082,15.09000015258789,15.600000381469727,18100.0
2018-09-14,15.109999656677246,15.130000114440918,14.529999732971191,15.260000228881836,38400.0
2018-09-17,15.130000114440918,15.199999809265137,14.899999618530273,15.329999923706055,16800.0
2018-09-18,15.210000038146973,15.010000228881836,15.0,15.210000038146973,17800.0
2018-09-19,15.0,15.25,14.75,15.420000076293945,54900.0
2018-09-20,15.239999771118164,15.210000038146973,14.789999961853027,15.6899995803833,28500.0
2018-09-21,15.260000228881836,15.34000015258789,15.180000305175781,15.350000381469727,27700.0
2018-09-24,15.180000305175781,15.079999923706055,15.0,15.229999542236328,20900.0
2018-09-25,15.069999694824219,15.029999732971191,14.75,15.15999984741211,32300.0
2018-09-26,15.180000305175781,15.119999885559082,15.029999732971191,15.380000114440918,16400.0
2018-09-27,15.09000015258789,14.949999809265137,14.8100004196167,15.09000015258789,25200.0
2018-09-28,15.0,14.800000190734863,14.770000457763672,15.0600004196167,36500.0
2018-10-01,14.8100004196167,14.739999771118164,14.6899995803833,15.029999732971191,32600.0
2018-10-02,14.699999809265137,14.680000305175781,14.539999961853027,14.989999771118164,17900.0
2018-10-03,14.670000076293945,14.890000343322754,14.550000190734863,15.15999984741211,10600.0
2018-10-04,14.880000114440918,14.710000038146973,14.520000457763672,15.260000228881836,26300.0
2018-10-05,14.649999618530273,14.600000381469727,14.520000457763672,14.869999885559082,18400.0
2018-10-08,14.609999656677246,14.630000114440918,14.260000228881836,14.859999656677246,24800.0
2018-10-09,14.510000228881836,14.520000457763672,14.390000343322754,14.680000305175781,30700.0
