Date,pstiopen,psticlose,pstilow,pstihigh,pstivolume
2017-09-07,1.1799999475479126,1.2100000381469727,1.1699999570846558,1.2200000286102295,229400
2017-09-08,1.1799999475479126,1.1699999570846558,1.1699999570846558,1.2000000476837158,98600
2017-09-11,1.190000057220459,1.2799999713897705,1.159999966621399,1.3700000047683716,835800
2017-09-12,1.25,1.2300000190734863,1.2100000381469727,1.2799999713897705,398600
2017-09-13,1.25,1.350000023841858,1.25,1.399999976158142,923500
2017-09-14,1.350000023841858,1.3600000143051147,1.309999942779541,1.3700000047683716,303400
2017-09-15,1.3600000143051147,1.340000033378601,1.3300000429153442,1.3799999952316284,269200
2017-09-18,1.600000023841858,1.4199999570846558,1.3600000143051147,1.600000023841858,5523300
2017-09-19,1.440000057220459,1.4600000381469727,1.3799999952316284,1.4700000286102295,1005300
2017-09-20,1.4700000286102295,1.559999942779541,1.4700000286102295,1.5800000429153442,1115800
2017-09-21,1.5800000429153442,1.559999942779541,1.5199999809265137,1.6200000047683716,381000
2017-09-22,1.5700000524520874,1.5399999618530273,1.5,1.5700000524520874,427200
2017-09-25,1.5299999713897705,1.5399999618530273,1.5299999713897705,1.5700000524520874,371300
2017-09-26,1.559999942779541,1.5399999618530273,1.5,1.5800000429153442,592300
2017-09-27,1.559999942779541,1.5499999523162842,1.5099999904632568,1.5700000524520874,306400
2017-09-28,1.559999942779541,1.5099999904632568,1.4900000095367432,1.5700000524520874,255500
2017-09-29,1.5199999809265137,1.5099999904632568,1.4800000190734863,1.5199999809265137,284500
2017-10-02,1.5199999809265137,1.5299999713897705,1.5,1.5399999618530273,381700
2017-10-03,1.5299999713897705,1.4700000286102295,1.409999966621399,1.5299999713897705,438200
2017-10-04,1.4700000286102295,1.5,1.4500000476837158,1.5,209000
2017-10-05,1.4800000190734863,1.5,1.4800000190734863,1.5299999713897705,143300
2017-10-06,1.5299999713897705,1.4900000095367432,1.4900000095367432,1.5299999713897705,362200
2017-10-09,1.5299999713897705,1.559999942779541,1.5,1.559999942779541,381900
2017-10-10,1.5700000524520874,1.6399999856948853,1.5299999713897705,1.649999976158142,1059900
2017-10-11,1.649999976158142,1.8899999856948853,1.649999976158142,2.0199999809265137,3866500
2017-10-12,1.9199999570846558,1.7999999523162842,1.7999999523162842,1.9199999570846558,894500
2017-10-13,1.809999942779541,1.7100000381469727,1.7100000381469727,1.850000023841858,568700
2017-10-16,1.7200000286102295,1.7899999618530273,1.649999976158142,1.840000033378601,1086800
2017-10-17,1.8300000429153442,1.7899999618530273,1.7200000286102295,1.840000033378601,495200
2017-10-18,1.7899999618530273,1.7400000095367432,1.7200000286102295,1.7999999523162842,352400
2017-10-19,1.7999999523162842,1.7999999523162842,1.7400000095367432,1.840000033378601,1109100
2017-10-20,1.8300000429153442,1.7699999809265137,1.7599999904632568,1.8300000429153442,347500
2017-10-23,1.8600000143051147,1.840000033378601,1.7799999713897705,1.8700000047683716,632800
2017-10-24,1.850000023841858,2.0,1.850000023841858,2.059999942779541,2729400
2017-10-25,2.0399999618530273,1.9800000190734863,1.899999976158142,2.119999885559082,1561400
2017-10-26,2.009999990463257,1.9199999570846558,1.850000023841858,2.0299999713897705,936900
2017-10-27,1.9199999570846558,1.9700000286102295,1.850000023841858,1.9900000095367432,716900
2017-10-30,1.75,1.6799999475479126,1.6299999952316284,1.75,2358200
2017-10-31,1.6200000047683716,1.6399999856948853,1.600000023841858,1.649999976158142,1112700
2017-11-01,1.6399999856948853,1.659999966621399,1.6399999856948853,1.690000057220459,445900
2017-11-02,1.649999976158142,1.6200000047683716,1.6100000143051147,1.6699999570846558,351700
2017-11-03,1.6200000047683716,1.649999976158142,1.6100000143051147,1.659999966621399,232300
2017-11-06,1.6399999856948853,1.5800000429153442,1.559999942779541,1.6399999856948853,548100
2017-11-07,1.5499999523162842,1.5099999904632568,1.4500000476837158,1.559999942779541,705100
2017-11-08,1.4900000095367432,1.4700000286102295,1.4500000476837158,1.4900000095367432,293500
2017-11-09,1.4199999570846558,1.440000057220459,1.3700000047683716,1.4500000476837158,626500
2017-11-10,1.4500000476837158,1.4299999475479126,1.409999966621399,1.4700000286102295,294600
2017-11-13,1.5,1.4600000381469727,1.4600000381469727,1.5299999713897705,445900
2017-11-14,1.4500000476837158,1.4299999475479126,1.399999976158142,1.4500000476837158,193900
2017-11-15,1.399999976158142,1.409999966621399,1.3700000047683716,1.4500000476837158,366700
2017-11-16,1.4299999475479126,1.559999942779541,1.399999976158142,1.5700000524520874,407700
2017-11-17,1.559999942779541,1.4900000095367432,1.4600000381469727,1.5700000524520874,309800
2017-11-20,1.4600000381469727,1.4600000381469727,1.4500000476837158,1.4900000095367432,183600
2017-11-21,1.4700000286102295,1.5099999904632568,1.4500000476837158,1.5099999904632568,184600
2017-11-22,1.5299999713897705,1.5499999523162842,1.440000057220459,1.600000023841858,718800
2017-11-24,1.590000033378601,1.5499999523162842,1.5299999713897705,1.590000033378601,197200
2017-11-27,1.5800000429153442,1.5800000429153442,1.5499999523162842,1.590000033378601,255200
2017-11-28,1.5499999523162842,1.5199999809265137,1.5,1.559999942779541,219300
2017-11-29,1.5499999523162842,1.5299999713897705,1.5,1.5499999523162842,254800
2017-11-30,1.5199999809265137,1.5399999618530273,1.5,1.5499999523162842,211400
2017-12-01,1.5399999618530273,1.5299999713897705,1.4199999570846558,1.5399999618530273,312300
2017-12-04,1.5099999904632568,1.4700000286102295,1.4600000381469727,1.5299999713897705,197200
2017-12-05,1.4600000381469727,1.4299999475479126,1.4199999570846558,1.4800000190734863,261400
2017-12-06,1.4199999570846558,1.4299999475479126,1.399999976158142,1.4299999475479126,270800
2017-12-07,1.4299999475479126,1.4900000095367432,1.4299999475479126,1.5,328600
2017-12-08,1.5,1.4700000286102295,1.4700000286102295,1.5,152300
2017-12-11,1.4299999475479126,1.409999966621399,1.409999966621399,1.440000057220459,184000
2017-12-12,1.409999966621399,1.3799999952316284,1.3799999952316284,1.409999966621399,244400
2017-12-13,1.399999976158142,1.3899999856948853,1.3799999952316284,1.409999966621399,135300
2017-12-14,1.3799999952316284,1.4199999570846558,1.3799999952316284,1.4500000476837158,138600
2017-12-15,1.4199999570846558,1.399999976158142,1.399999976158142,1.440000057220459,103200
2017-12-18,1.3799999952316284,1.3700000047683716,1.350000023841858,1.3899999856948853,481800
2017-12-19,1.340000033378601,1.350000023841858,1.309999942779541,1.3600000143051147,265100
2017-12-20,1.3300000429153442,1.340000033378601,1.2999999523162842,1.3700000047683716,287000
2017-12-21,1.350000023841858,1.4900000095367432,1.340000033378601,1.4900000095367432,495300
2017-12-22,1.4800000190734863,1.4500000476837158,1.4199999570846558,1.4800000190734863,116700
2017-12-26,1.409999966621399,1.409999966621399,1.3899999856948853,1.4199999570846558,246300
2017-12-27,1.399999976158142,1.3899999856948853,1.3899999856948853,1.4199999570846558,176700
2017-12-28,1.3799999952316284,1.3799999952316284,1.350000023841858,1.3899999856948853,244000
2017-12-29,1.3700000047683716,1.3799999952316284,1.3700000047683716,1.409999966621399,258900
2018-01-02,1.409999966621399,1.440000057220459,1.409999966621399,1.4500000476837158,163000
2018-01-03,1.4299999475479126,1.4199999570846558,1.399999976158142,1.4299999475479126,130100
2018-01-04,1.4199999570846558,1.4299999475479126,1.409999966621399,1.440000057220459,89800
2018-01-05,1.440000057220459,1.440000057220459,1.4199999570846558,1.4500000476837158,59300
2018-01-08,1.5099999904632568,1.4700000286102295,1.4700000286102295,1.5199999809265137,188000
2018-01-09,1.5700000524520874,1.600000023841858,1.5299999713897705,1.6299999952316284,1348500
2018-01-10,1.5499999523162842,1.5299999713897705,1.5099999904632568,1.5700000524520874,654000
2018-01-11,1.5399999618530273,1.5199999809265137,1.4800000190734863,1.5499999523162842,365800
2018-01-12,1.649999976158142,1.6100000143051147,1.590000033378601,1.649999976158142,933600
2018-01-16,1.600000023841858,1.590000033378601,1.5700000524520874,1.6299999952316284,648600
2018-01-17,1.5800000429153442,1.5499999523162842,1.5299999713897705,1.5800000429153442,207600
2018-01-18,1.5399999618530273,1.5,1.4900000095367432,1.5499999523162842,215000
2018-01-19,1.5,1.5099999904632568,1.5,1.5299999713897705,189600
2018-01-22,1.4900000095367432,1.5199999809265137,1.4900000095367432,1.5399999618530273,309800
2018-01-23,1.5199999809265137,1.5299999713897705,1.5,1.5700000524520874,217200
2018-01-24,1.5199999809265137,1.5099999904632568,1.4800000190734863,1.5299999713897705,210300
2018-01-25,1.5,1.4800000190734863,1.4800000190734863,1.5299999713897705,138400
2018-01-26,1.4800000190734863,1.5299999713897705,1.4800000190734863,1.5700000524520874,383100
2018-01-29,1.5099999904632568,1.5099999904632568,1.4900000095367432,1.5099999904632568,131100
2018-01-30,1.4800000190734863,1.4700000286102295,1.4700000286102295,1.5099999904632568,185000
2018-01-31,1.5,1.4900000095367432,1.4700000286102295,1.5,140700
2018-02-01,1.4900000095367432,1.4700000286102295,1.4700000286102295,1.4900000095367432,88200
2018-02-02,1.4700000286102295,1.4199999570846558,1.4199999570846558,1.4800000190734863,167200
2018-02-05,1.409999966621399,1.3600000143051147,1.350000023841858,1.4199999570846558,368200
2018-02-06,1.2999999523162842,1.3600000143051147,1.2999999523162842,1.3899999856948853,414100
2018-02-07,1.3899999856948853,1.4199999570846558,1.3799999952316284,1.4299999475479126,183000
2018-02-08,1.3899999856948853,1.350000023841858,1.340000033378601,1.3899999856948853,230800
2018-02-09,1.3700000047683716,1.3300000429153442,1.2899999618530273,1.3700000047683716,281600
2018-02-12,1.309999942779541,1.340000033378601,1.2899999618530273,1.399999976158142,249800
2018-02-13,1.3200000524520874,1.340000033378601,1.3200000524520874,1.3700000047683716,112900
2018-02-14,1.3700000047683716,1.3600000143051147,1.3200000524520874,1.3700000047683716,130200
2018-02-15,1.3799999952316284,1.3799999952316284,1.3300000429153442,1.3799999952316284,70300
2018-02-16,1.3799999952316284,1.3600000143051147,1.3600000143051147,1.3899999856948853,49100
2018-02-20,1.3700000047683716,1.3799999952316284,1.3600000143051147,1.3899999856948853,94600
2018-02-21,1.3799999952316284,1.3600000143051147,1.3600000143051147,1.3899999856948853,58900
2018-02-22,1.350000023841858,1.3700000047683716,1.350000023841858,1.3899999856948853,99800
2018-02-23,1.3899999856948853,1.3799999952316284,1.3600000143051147,1.3899999856948853,87700
2018-02-26,1.3600000143051147,1.3700000047683716,1.340000033378601,1.3799999952316284,125800
2018-02-27,1.3799999952316284,1.4500000476837158,1.3799999952316284,1.4800000190734863,578900
2018-02-28,1.4299999475479126,1.4299999475479126,1.4199999570846558,1.4800000190734863,186700
2018-03-01,1.440000057220459,1.4299999475479126,1.399999976158142,1.440000057220459,79700
2018-03-02,1.399999976158142,1.4199999570846558,1.3799999952316284,1.440000057220459,81400
2018-03-05,1.3899999856948853,1.399999976158142,1.3799999952316284,1.409999966621399,177500
2018-03-06,1.3799999952316284,1.399999976158142,1.3700000047683716,1.4199999570846558,113400
2018-03-07,1.3700000047683716,1.409999966621399,1.3700000047683716,1.4199999570846558,78200
2018-03-08,1.399999976158142,1.399999976158142,1.3799999952316284,1.4199999570846558,161600
2018-03-09,1.4199999570846558,1.4600000381469727,1.409999966621399,1.4900000095367432,296900
2018-03-12,1.440000057220459,1.5700000524520874,1.4299999475479126,1.600000023841858,2090000
2018-03-13,1.5700000524520874,1.5099999904632568,1.4600000381469727,1.5800000429153442,559600
2018-03-14,1.5,1.4800000190734863,1.4700000286102295,1.5199999809265137,211200
2018-03-15,1.4700000286102295,1.4700000286102295,1.440000057220459,1.5,262800
2018-03-16,1.4700000286102295,1.4500000476837158,1.4199999570846558,1.5399999618530273,250800
2018-03-19,1.4600000381469727,1.4299999475479126,1.409999966621399,1.4600000381469727,229900
2018-03-20,1.4299999475479126,1.409999966621399,1.399999976158142,1.4500000476837158,189700
2018-03-21,1.4199999570846558,1.4700000286102295,1.409999966621399,1.5099999904632568,1214700
2018-03-22,1.4700000286102295,1.3899999856948853,1.3700000047683716,1.4700000286102295,615800
2018-03-23,1.399999976158142,1.3700000047683716,1.350000023841858,1.399999976158142,396800
2018-03-26,1.3799999952316284,1.3700000047683716,1.350000023841858,1.409999966621399,333500
2018-03-27,1.3799999952316284,1.350000023841858,1.3300000429153442,1.3899999856948853,288700
2018-03-28,1.3600000143051147,1.3300000429153442,1.2999999523162842,1.3600000143051147,278100
2018-03-29,1.3200000524520874,1.3700000047683716,1.2999999523162842,1.4199999570846558,989100
2018-04-02,1.3799999952316284,1.3600000143051147,1.3200000524520874,1.399999976158142,320400
2018-04-03,1.3600000143051147,1.2999999523162842,1.2999999523162842,1.3600000143051147,309800
2018-04-04,1.2999999523162842,1.3200000524520874,1.2699999809265137,1.3300000429153442,307600
2018-04-05,1.3300000429153442,1.2999999523162842,1.2699999809265137,1.3700000047683716,343300
2018-04-06,1.2899999618530273,1.2400000095367432,1.1399999856948853,1.2899999618530273,1465800
2018-04-09,1.2799999713897705,1.2400000095367432,1.2200000286102295,1.2899999618530273,235500
2018-04-10,1.2599999904632568,1.25,1.2200000286102295,1.2699999809265137,160600
2018-04-11,1.2300000190734863,1.2300000190734863,1.2100000381469727,1.2400000095367432,184100
2018-04-12,1.2100000381469727,1.2200000286102295,1.190000057220459,1.25,292800
2018-04-13,1.2200000286102295,1.2100000381469727,1.2000000476837158,1.2200000286102295,128600
2018-04-16,1.2300000190734863,1.2300000190734863,1.2200000286102295,1.2400000095367432,166300
2018-04-17,1.2300000190734863,1.190000057220459,1.1699999570846558,1.2300000190734863,277200
2018-04-18,1.2000000476837158,1.2300000190734863,1.1799999475479126,1.2400000095367432,153000
2018-04-19,1.2200000286102295,1.2400000095367432,1.2000000476837158,1.2400000095367432,85800
2018-04-20,1.2300000190734863,1.2000000476837158,1.190000057220459,1.2300000190734863,103200
2018-04-23,1.2200000286102295,1.2200000286102295,1.2100000381469727,1.2599999904632568,174800
2018-04-24,1.2200000286102295,1.2000000476837158,1.2000000476837158,1.2200000286102295,132700
2018-04-25,1.2699999809265137,1.2599999904632568,1.2300000190734863,1.2799999713897705,525900
2018-04-26,1.25,1.2400000095367432,1.2200000286102295,1.2599999904632568,127200
2018-04-27,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2699999809265137,163900
2018-04-30,1.440000057220459,1.3200000524520874,1.3200000524520874,1.4700000286102295,3051600
2018-05-01,1.3600000143051147,1.3899999856948853,1.340000033378601,1.399999976158142,501000
2018-05-02,1.399999976158142,1.3899999856948853,1.350000023841858,1.409999966621399,412500
2018-05-03,1.3799999952316284,1.3700000047683716,1.350000023841858,1.399999976158142,221100
2018-05-04,1.3600000143051147,1.3799999952316284,1.350000023841858,1.399999976158142,218300
2018-05-07,1.350000023841858,1.350000023841858,1.3300000429153442,1.3700000047683716,220100
2018-05-08,1.3600000143051147,1.340000033378601,1.309999942779541,1.3600000143051147,209700
2018-05-09,1.3200000524520874,1.3300000429153442,1.2999999523162842,1.3700000047683716,142600
2018-05-10,1.3700000047683716,1.3799999952316284,1.350000023841858,1.399999976158142,357000
2018-05-11,1.3899999856948853,1.4199999570846558,1.3799999952316284,1.440000057220459,269900
2018-05-14,1.399999976158142,1.4199999570846558,1.3899999856948853,1.4600000381469727,307600
2018-05-15,1.409999966621399,1.409999966621399,1.3799999952316284,1.4299999475479126,346000
2018-05-16,1.399999976158142,1.3899999856948853,1.3899999856948853,1.4199999570846558,196000
2018-05-17,1.3899999856948853,1.399999976158142,1.350000023841858,1.409999966621399,140000
2018-05-18,1.409999966621399,1.3899999856948853,1.350000023841858,1.409999966621399,256200
2018-05-21,1.3899999856948853,1.340000033378601,1.2999999523162842,1.399999976158142,303400
2018-05-22,1.3700000047683716,1.3700000047683716,1.340000033378601,1.3899999856948853,195700
2018-05-23,1.3700000047683716,1.3600000143051147,1.340000033378601,1.3700000047683716,135800
2018-05-24,1.350000023841858,1.2999999523162842,1.2999999523162842,1.3600000143051147,201200
2018-05-25,1.3200000524520874,1.340000033378601,1.2999999523162842,1.340000033378601,137100
2018-05-29,1.309999942779541,1.3200000524520874,1.2999999523162842,1.340000033378601,197000
2018-05-30,1.3300000429153442,1.3600000143051147,1.309999942779541,1.3700000047683716,280400
