Date,cernopen,cernclose,cernlow,cernhigh,cernvolume
2017-07-14,65.3499984741211,65.83000183105469,65.30999755859375,65.98999786376953,1022400.0
2017-07-17,65.8499984741211,66.2300033569336,65.55999755859375,66.44999694824219,2333000.0
2017-07-18,66.16999816894531,66.16000366210938,65.4800033569336,66.22000122070312,1033700.0
2017-07-19,66.33999633789062,65.56999969482422,65.45999908447266,66.33999633789062,979100.0
2017-07-20,65.70999908447266,65.45999908447266,65.26000213623047,65.93000030517578,1043800.0
2017-07-21,65.20999908447266,65.37999725341797,65.12000274658203,65.83000183105469,1050900.0
2017-07-24,65.25,65.73999786376953,65.0,65.7699966430664,969000.0
2017-07-25,65.81999969482422,65.55000305175781,65.30999755859375,65.97000122070312,1340200.0
2017-07-26,65.56999969482422,64.62000274658203,64.43000030517578,65.9000015258789,1521100.0
2017-07-27,63.43000030517578,63.52000045776367,62.56999969482422,64.08000183105469,3185500.0
2017-07-28,64.5999984741211,64.5999984741211,64.16999816894531,65.61000061035156,2793100.0
2017-07-31,64.4800033569336,64.37000274658203,64.04000091552734,65.4000015258789,1670600.0
2017-08-01,64.4800033569336,64.80999755859375,64.1500015258789,64.97000122070312,1660500.0
2017-08-02,64.80999755859375,64.08000183105469,63.880001068115234,64.8499984741211,1654100.0
2017-08-03,63.900001525878906,63.58000183105469,63.25,64.29000091552734,1753600.0
2017-08-04,63.560001373291016,63.08000183105469,62.900001525878906,63.970001220703125,1282200.0
2017-08-07,63.13999938964844,63.380001068115234,62.7400016784668,63.650001525878906,1530000.0
2017-08-08,63.18000030517578,63.15999984741211,62.86000061035156,63.4900016784668,1200400.0
2017-08-09,62.970001220703125,62.4900016784668,62.36000061035156,63.04999923706055,1680000.0
2017-08-10,62.58000183105469,61.599998474121094,61.54999923706055,62.709999084472656,1603800.0
2017-08-11,61.849998474121094,62.11000061035156,61.529998779296875,62.31999969482422,1158600.0
2017-08-14,62.36000061035156,62.90999984741211,62.349998474121094,63.25,1280200.0
2017-08-15,62.959999084472656,63.439998626708984,62.66999816894531,63.61000061035156,1119500.0
2017-08-16,63.45000076293945,63.959999084472656,63.150001525878906,64.01000213623047,1759600.0
2017-08-17,63.810001373291016,63.36000061035156,63.29999923706055,64.69000244140625,2644200.0
2017-08-18,63.279998779296875,64.25,63.189998626708984,64.56999969482422,2250000.0
2017-08-21,64.19000244140625,64.93000030517578,63.689998626708984,64.97000122070312,1809400.0
2017-08-22,65.01000213623047,65.37000274658203,64.76000213623047,65.55000305175781,1239500.0
2017-08-23,65.22000122070312,64.7699966430664,64.5999984741211,65.38999938964844,1388000.0
2017-08-24,64.77999877929688,65.05000305175781,64.36000061035156,65.36000061035156,1632200.0
2017-08-25,65.33999633789062,65.25,65.01000213623047,65.5,1238900.0
2017-08-28,65.30000305175781,64.62999725341797,64.44999694824219,65.48999786376953,1646500.0
2017-08-29,64.2699966430664,65.2699966430664,64.0199966430664,65.7699966430664,1439600.0
2017-08-30,65.18000030517578,66.12999725341797,64.86000061035156,66.29000091552734,1231700.0
2017-08-31,66.26000213623047,67.77999877929688,65.98999786376953,67.8499984741211,2238400.0
2017-09-01,67.86000061035156,68.27999877929688,67.0999984741211,68.41999816894531,1544400.0
2017-09-05,67.97000122070312,67.55000305175781,66.91000366210938,68.44999694824219,2461500.0
2017-09-06,67.88999938964844,67.62999725341797,67.30000305175781,68.2699966430664,1509000.0
2017-09-07,67.70999908447266,69.0,67.6500015258789,69.91000366210938,3449500.0
2017-09-08,69.16999816894531,69.3499984741211,68.79000091552734,69.8499984741211,1782600.0
2017-09-11,69.61000061035156,70.48999786376953,69.16999816894531,70.5,2425400.0
2017-09-12,70.36000061035156,70.9800033569336,69.87999725341797,71.06999969482422,1659100.0
2017-09-13,70.69999694824219,70.51000213623047,70.25,71.12999725341797,1728800.0
2017-09-14,70.0,71.94000244140625,69.7699966430664,72.2699966430664,3677900.0
2017-09-15,71.91999816894531,71.4800033569336,71.26000213623047,72.19000244140625,6083200.0
2017-09-18,71.43000030517578,69.30000305175781,69.06999969482422,71.43000030517578,7359900.0
2017-09-19,70.18000030517578,69.66000366210938,69.41999816894531,70.30000305175781,2857100.0
2017-09-20,69.77999877929688,69.69999694824219,68.87000274658203,69.94999694824219,1506500.0
2017-09-21,69.66000366210938,69.4800033569336,69.19999694824219,69.94999694824219,1153100.0
2017-09-22,69.31999969482422,69.62999725341797,68.97000122070312,69.72000122070312,1293300.0
2017-09-25,69.45999908447266,69.38999938964844,68.68000030517578,69.75,1431600.0
2017-09-26,69.51000213623047,69.87000274658203,69.08000183105469,70.0,2427400.0
2017-09-27,70.0,71.06999969482422,69.8499984741211,71.48999786376953,1935200.0
2017-09-28,70.63999938964844,70.77999877929688,70.52999877929688,71.37999725341797,2251900.0
2017-09-29,70.94999694824219,71.31999969482422,70.6500015258789,71.45999908447266,1706000.0
2017-10-02,71.3499984741211,72.33000183105469,71.33000183105469,72.81999969482422,2030600.0
2017-10-03,72.19999694824219,72.05000305175781,71.91000366210938,72.76000213623047,1707600.0
2017-10-04,72.0199966430664,71.79000091552734,71.58000183105469,72.41000366210938,1194300.0
2017-10-05,72.0199966430664,71.55999755859375,71.2300033569336,72.05000305175781,1681800.0
2017-10-06,71.52999877929688,71.5199966430664,71.26000213623047,71.9000015258789,1009900.0
2017-10-09,71.5199966430664,71.44000244140625,71.29000091552734,71.72000122070312,1134500.0
2017-10-10,71.62000274658203,71.41000366210938,71.2699966430664,71.6500015258789,2137800.0
2017-10-11,71.08000183105469,71.5199966430664,70.91000366210938,71.58000183105469,1524000.0
2017-10-12,71.63999938964844,71.75,71.38999938964844,72.06999969482422,1938900.0
2017-10-13,73.05999755859375,73.56999969482422,72.06999969482422,73.86000061035156,2182700.0
2017-10-16,73.5,72.08000183105469,71.45999908447266,73.56999969482422,2504300.0
2017-10-17,71.97000122070312,72.51000213623047,71.9000015258789,72.80999755859375,2258500.0
2017-10-18,72.4000015258789,72.69000244140625,72.16000366210938,72.75,779400.0
2017-10-19,72.66000366210938,72.80000305175781,72.20999908447266,73.33999633789062,1309500.0
2017-10-20,72.83000183105469,73.01000213623047,72.51000213623047,73.37000274658203,3458700.0
2017-10-23,73.22000122070312,72.44999694824219,72.33000183105469,73.45999908447266,1966100.0
2017-10-24,73.0,72.37999725341797,72.16999816894531,73.02999877929688,3600100.0
2017-10-25,72.08000183105469,71.80000305175781,71.72000122070312,72.45999908447266,2337000.0
2017-10-26,72.13999938964844,71.31999969482422,71.12999725341797,72.16999816894531,2929000.0
2017-10-27,64.41999816894531,65.30999755859375,62.86000061035156,65.5,7823600.0
2017-10-30,65.0199966430664,66.45999908447266,64.75,66.61000061035156,3327400.0
2017-10-31,67.51000213623047,67.5199966430664,67.33999633789062,68.9800033569336,3069900.0
2017-11-01,67.7300033569336,65.48999786376953,64.87000274658203,67.9000015258789,3290100.0
2017-11-02,65.06999969482422,65.47000122070312,64.75,65.75,2657100.0
2017-11-03,65.38999938964844,65.43000030517578,65.20999908447266,65.83999633789062,1865500.0
2017-11-06,65.36000061035156,65.70999908447266,65.05999755859375,65.80999755859375,1359900.0
2017-11-07,65.77999877929688,65.91999816894531,65.66999816894531,66.23999786376953,1404900.0
2017-11-08,65.8499984741211,66.27999877929688,65.5999984741211,66.47000122070312,1331700.0
2017-11-09,65.87000274658203,65.4800033569336,64.69000244140625,66.11000061035156,1491800.0
2017-11-10,65.30999755859375,65.30999755859375,64.93000030517578,65.55999755859375,1327900.0
2017-11-13,65.12999725341797,65.47000122070312,64.97000122070312,65.55000305175781,1398800.0
2017-11-14,65.44999694824219,65.06999969482422,64.79000091552734,65.62000274658203,1025700.0
2017-11-15,64.81999969482422,64.77999877929688,64.23999786376953,65.1500015258789,1211600.0
2017-11-16,64.7699966430664,65.54000091552734,64.62000274658203,65.7699966430664,1032300.0
2017-11-17,65.52999877929688,65.4000015258789,65.08000183105469,66.0999984741211,1656600.0
2017-11-20,65.33999633789062,65.7300033569336,65.12999725341797,65.77999877929688,1887700.0
2017-11-21,66.02999877929688,66.68000030517578,65.54000091552734,66.7300033569336,1802700.0
2017-11-22,66.77999877929688,70.02999877929688,66.2699966430664,71.43000030517578,8604900.0
2017-11-24,70.47000122070312,70.56999969482422,69.66000366210938,70.80999755859375,2052800.0
2017-11-27,70.62999725341797,69.5199966430664,69.19999694824219,70.87999725341797,3072400.0
2017-11-28,69.51000213623047,69.75,68.20999908447266,69.88999938964844,2831100.0
2017-11-29,69.91000366210938,69.7699966430664,69.58000183105469,70.61000061035156,2142000.0
2017-11-30,69.94000244140625,70.69000244140625,69.80999755859375,70.97000122070312,2920500.0
2017-12-01,70.33999633789062,70.16999816894531,69.06999969482422,70.7699966430664,1323600.0
2017-12-04,70.33999633789062,69.79000091552734,69.55000305175781,70.68000030517578,2421400.0
2017-12-05,70.05999755859375,70.08999633789062,69.79000091552734,70.52999877929688,1657500.0
2017-12-06,70.12999725341797,69.58000183105469,69.3499984741211,70.45999908447266,1189800.0
2017-12-07,69.44999694824219,69.94000244140625,69.02999877929688,69.98999786376953,1691200.0
2017-12-08,70.30999755859375,70.41999816894531,69.79000091552734,70.5,1374400.0
2017-12-11,70.2300033569336,70.12999725341797,70.0,70.6500015258789,1415200.0
2017-12-12,70.0199966430664,70.36000061035156,69.7699966430664,70.48999786376953,958300.0
2017-12-13,70.58000183105469,69.66000366210938,69.30999755859375,70.75,3394600.0
2017-12-14,69.75,68.56999969482422,68.55000305175781,70.20999908447266,1698500.0
2017-12-15,68.75,69.41999816894531,68.19999694824219,69.58999633789062,3302000.0
2017-12-18,69.79000091552734,68.9800033569336,68.79000091552734,70.27999877929688,1816800.0
2017-12-19,68.80999755859375,68.62999725341797,68.61000061035156,69.55000305175781,1521600.0
2017-12-20,69.08999633789062,68.5199966430664,68.38999938964844,69.12999725341797,1802800.0
2017-12-21,68.5999984741211,67.88999938964844,67.80999755859375,68.91999816894531,2107000.0
2017-12-22,67.80000305175781,67.37999725341797,67.13999938964844,68.0,2514700.0
2017-12-26,67.47000122070312,67.68000030517578,67.12000274658203,68.0,1409100.0
2017-12-27,67.80999755859375,67.61000061035156,67.44000244140625,68.20999908447266,1194300.0
2017-12-28,67.81999969482422,67.93000030517578,67.26000213623047,67.98999786376953,874700.0
2017-12-29,67.7300033569336,67.38999938964844,67.37999725341797,68.04000091552734,980000.0
2018-01-02,67.55000305175781,68.56999969482422,67.54000091552734,69.0,1294400.0
2018-01-03,68.54000091552734,69.06999969482422,68.5,69.16999816894531,1109700.0
2018-01-04,69.23999786376953,69.01000213623047,68.33999633789062,69.37999725341797,1022600.0
2018-01-05,69.52999877929688,70.52999877929688,69.18000030517578,70.54000091552734,2411100.0
2018-01-08,70.12000274658203,70.58999633789062,70.01000213623047,70.7699966430664,1196600.0
2018-01-09,70.56999969482422,71.69999694824219,70.30000305175781,71.80000305175781,1719900.0
2018-01-10,71.66000366210938,72.3499984741211,70.97000122070312,72.62000274658203,1848200.0
2018-01-11,72.25,72.63999938964844,72.19999694824219,73.43000030517578,1501000.0
2018-01-12,72.66999816894531,72.9000015258789,72.05000305175781,73.16000366210938,1750700.0
2018-01-16,72.25,70.62000274658203,70.55999755859375,72.4000015258789,2152000.0
2018-01-17,71.20999908447266,70.27999877929688,70.08000183105469,71.25,1931500.0
2018-01-18,70.27999877929688,69.48999786376953,68.86000061035156,70.5,2434600.0
2018-01-19,69.4000015258789,68.91000366210938,68.16000366210938,69.4000015258789,3157800.0
2018-01-22,69.2699966430664,69.12999725341797,68.62000274658203,69.41000366210938,2531300.0
2018-01-23,68.9000015258789,69.19000244140625,68.62999725341797,69.86000061035156,2911600.0
2018-01-24,69.56999969482422,67.69999694824219,67.63999938964844,69.70999908447266,3603900.0
2018-01-25,68.13999938964844,68.05000305175781,67.93000030517578,68.81999969482422,2528300.0
2018-01-26,68.41000366210938,68.5999984741211,68.12000274658203,68.80999755859375,2332000.0
2018-01-29,68.4800033569336,68.7300033569336,68.08000183105469,69.05000305175781,2438800.0
2018-01-30,69.0199966430664,69.36000061035156,68.12999725341797,69.9000015258789,3413400.0
2018-01-31,69.5,69.12999725341797,68.83000183105469,69.77999877929688,2276800.0
2018-02-01,68.88999938964844,68.29000091552734,67.94999694824219,69.05999755859375,1301500.0
2018-02-02,67.83000183105469,66.38999938964844,66.37999725341797,68.01000213623047,2218000.0
2018-02-05,66.4000015258789,63.40999984741211,63.400001525878906,66.69999694824219,3887600.0
2018-02-06,62.70000076293945,63.9900016784668,61.22999954223633,64.26000213623047,5219200.0
2018-02-07,62.4900016784668,63.47999954223633,61.529998779296875,64.56999969482422,6285400.0
2018-02-08,63.27000045776367,61.220001220703125,61.18000030517578,63.4900016784668,3131400.0
2018-02-09,61.560001373291016,61.310001373291016,59.75,62.22999954223633,3790800.0
2018-02-12,61.68000030517578,62.4900016784668,61.27000045776367,63.11000061035156,2686900.0
2018-02-13,62.029998779296875,62.4900016784668,60.79999923706055,62.79999923706055,2692800.0
2018-02-14,62.20000076293945,62.220001220703125,61.93000030517578,62.900001525878906,2849400.0
2018-02-15,62.70000076293945,64.4000015258789,62.150001525878906,64.44000244140625,2284300.0
2018-02-16,64.4000015258789,64.22000122070312,63.9900016784668,64.83000183105469,2522400.0
2018-02-20,63.9900016784668,63.0,62.93000030517578,64.5,1485100.0
2018-02-21,63.06999969482422,63.369998931884766,62.97999954223633,64.4800033569336,1447500.0
2018-02-22,63.40999984741211,62.90999984741211,62.72999954223633,64.12000274658203,2054000.0
2018-02-23,63.22999954223633,64.52999877929688,62.83000183105469,64.54000091552734,1698100.0
2018-02-26,64.68000030517578,64.25,63.9900016784668,65.0,1465600.0
2018-02-27,64.54000091552734,63.95000076293945,63.95000076293945,65.41999816894531,2582900.0
2018-02-28,64.29000091552734,64.16000366210938,64.05000305175781,65.16999816894531,2434500.0
2018-03-01,64.2699966430664,62.369998931884766,61.9900016784668,64.83000183105469,2506000.0
2018-03-02,62.13999938964844,62.939998626708984,62.099998474121094,63.290000915527344,4135400.0
2018-03-05,62.7599983215332,64.33000183105469,62.54999923706055,64.5199966430664,3451000.0
2018-03-06,64.63999938964844,64.9800033569336,64.41999816894531,65.05000305175781,2631900.0
2018-03-07,64.69999694824219,65.04000091552734,64.04000091552734,65.27999877929688,1986900.0
2018-03-08,64.98999786376953,63.65999984741211,63.400001525878906,65.12999725341797,2751100.0
2018-03-09,64.01000213623047,64.91000366210938,63.77000045776367,64.9800033569336,1868400.0
2018-03-12,64.91999816894531,64.63999938964844,64.44999694824219,65.06999969482422,1563900.0
2018-03-13,64.1500015258789,63.04999923706055,62.54999923706055,64.94999694824219,2121500.0
2018-03-14,63.0,62.040000915527344,61.650001525878906,63.220001220703125,3705400.0
2018-03-15,62.15999984741211,61.779998779296875,61.400001525878906,62.27000045776367,2330100.0
2018-03-16,61.88999938964844,61.2599983215332,60.689998626708984,62.16999816894531,4148500.0
2018-03-19,60.86000061035156,60.38999938964844,59.689998626708984,61.029998779296875,3074300.0
2018-03-20,60.54999923706055,59.439998626708984,59.31999969482422,60.810001373291016,3690900.0
2018-03-21,59.61000061035156,59.86000061035156,59.5099983215332,60.7599983215332,4869300.0
2018-03-22,58.47999954223633,57.470001220703125,57.439998626708984,59.470001220703125,2453200.0
2018-03-23,57.56999969482422,56.5099983215332,56.4900016784668,58.209999084472656,2417200.0
2018-03-26,57.20000076293945,57.77000045776367,56.650001525878906,57.810001373291016,2992000.0
2018-03-27,58.130001068115234,57.650001525878906,57.15999984741211,58.40999984741211,4375900.0
2018-03-28,57.869998931884766,58.63999938964844,57.869998931884766,59.04999923706055,4876300.0
2018-03-29,58.279998779296875,58.0,57.849998474121094,58.93000030517578,4517000.0
2018-04-02,57.47999954223633,57.099998474121094,56.0099983215332,58.04999923706055,4450000.0
2018-04-03,57.380001068115234,56.63999938964844,55.290000915527344,57.52000045776367,6743500.0
2018-04-04,56.310001373291016,57.709999084472656,56.13999938964844,57.880001068115234,3625600.0
