Date,mdlzopen,mdlzclose,mdlzlow,mdlzhigh,mdlzvolume
2018-01-08,43.099998474121094,43.0099983215332,42.97999954223633,43.459999084472656,8140300.0
2018-01-09,43.13999938964844,42.9900016784668,42.88999938964844,43.13999938964844,5805300.0
2018-01-10,42.7599983215332,42.630001068115234,42.459999084472656,43.04999923706055,6494700.0
2018-01-11,42.68000030517578,42.5099983215332,42.290000915527344,42.79999923706055,6526500.0
2018-01-12,42.650001525878906,42.470001220703125,42.34000015258789,42.70000076293945,7179400.0
2018-01-16,42.52000045776367,42.9900016784668,42.5,43.20000076293945,8659500.0
2018-01-17,43.27000045776367,43.86000061035156,43.130001068115234,44.18000030517578,11519000.0
2018-01-18,43.779998779296875,43.68000030517578,43.2400016784668,44.04999923706055,6824600.0
2018-01-19,43.68000030517578,44.13999938964844,43.66999816894531,44.18000030517578,8893300.0
2018-01-22,43.689998626708984,44.279998779296875,43.689998626708984,44.40999984741211,6940100.0
2018-01-23,44.06999969482422,44.5,43.93000030517578,44.59000015258789,6831600.0
2018-01-24,44.59000015258789,44.59000015258789,44.459999084472656,44.7599983215332,6794200.0
2018-01-25,44.720001220703125,44.470001220703125,44.20000076293945,45.0,7402900.0
2018-01-26,44.61000061035156,44.41999816894531,44.119998931884766,44.61000061035156,5733000.0
2018-01-29,44.959999084472656,44.540000915527344,44.310001373291016,45.0099983215332,10451700.0
2018-01-30,44.58000183105469,44.34000015258789,44.25,45.060001373291016,7110700.0
2018-01-31,44.33000183105469,44.400001525878906,44.16999816894531,44.77000045776367,14784000.0
2018-02-01,44.36000061035156,45.869998931884766,44.290000915527344,46.540000915527344,20120900.0
2018-02-02,45.84000015258789,45.5,45.439998626708984,46.130001068115234,10937100.0
2018-02-05,45.31999969482422,43.939998626708984,43.939998626708984,46.20000076293945,14324200.0
2018-02-06,43.63999938964844,44.54999923706055,43.27000045776367,44.56999969482422,12196800.0
2018-02-07,44.290000915527344,44.04999923706055,43.849998474121094,44.779998779296875,8322200.0
2018-02-08,44.16999816894531,42.68000030517578,42.66999816894531,44.34000015258789,13672600.0
2018-02-09,42.83000183105469,42.13999938964844,41.81999969482422,43.130001068115234,13993500.0
2018-02-12,42.369998931884766,42.529998779296875,42.099998474121094,42.880001068115234,15788600.0
2018-02-13,42.2599983215332,42.79999923706055,42.0,43.02000045776367,9240100.0
2018-02-14,42.65999984741211,42.959999084472656,42.040000915527344,43.310001373291016,10233100.0
2018-02-15,43.16999816894531,44.08000183105469,42.779998779296875,44.09000015258789,8637800.0
2018-02-16,44.04999923706055,44.13999938964844,43.709999084472656,44.290000915527344,6814900.0
2018-02-20,44.09000015258789,43.7599983215332,43.619998931884766,44.290000915527344,5158900.0
2018-02-21,43.90999984741211,43.619998931884766,43.56999969482422,44.189998626708984,10029700.0
2018-02-22,43.7400016784668,43.5099983215332,43.41999816894531,44.02000045776367,8485300.0
2018-02-23,43.790000915527344,43.75,43.310001373291016,43.95000076293945,8856200.0
2018-02-26,44.150001525878906,44.77000045776367,43.790000915527344,45.18000030517578,12241500.0
2018-02-27,44.400001525878906,44.0099983215332,43.900001525878906,44.599998474121094,11704100.0
2018-02-28,44.2400016784668,43.900001525878906,43.900001525878906,44.459999084472656,11833000.0
2018-03-01,43.970001220703125,43.619998931884766,43.150001525878906,44.16999816894531,8331200.0
2018-03-02,43.439998626708984,44.41999816894531,43.29999923706055,44.58000183105469,10029800.0
2018-03-05,44.08000183105469,45.060001373291016,44.040000915527344,45.150001525878906,7365100.0
2018-03-06,45.0,45.56999969482422,44.810001373291016,45.709999084472656,9352600.0
2018-03-07,43.5,43.58000183105469,43.33000183105469,43.970001220703125,20757100.0
2018-03-08,43.77000045776367,44.0,43.45000076293945,44.150001525878906,8374400.0
2018-03-09,44.439998626708984,44.27000045776367,43.869998931884766,44.439998626708984,9751800.0
2018-03-12,44.54999923706055,44.38999938964844,44.33000183105469,44.650001525878906,6134400.0
2018-03-13,44.689998626708984,44.040000915527344,43.959999084472656,44.83000183105469,7363000.0
2018-03-14,44.27000045776367,43.880001068115234,43.619998931884766,44.40999984741211,9521200.0
2018-03-15,43.77000045776367,43.38999938964844,43.189998626708984,43.939998626708984,5927200.0
2018-03-16,43.560001373291016,43.189998626708984,43.119998931884766,43.81999969482422,9650000.0
2018-03-19,43.08000183105469,42.349998474121094,42.220001220703125,43.220001220703125,17142800.0
2018-03-20,42.38999938964844,42.349998474121094,42.189998626708984,42.66999816894531,8369100.0
2018-03-21,41.68000030517578,42.029998779296875,41.099998474121094,42.2599983215332,14592000.0
2018-03-22,41.630001068115234,41.04999923706055,40.970001220703125,41.869998931884766,8815300.0
2018-03-23,41.13999938964844,40.5099983215332,40.5099983215332,41.540000915527344,11222000.0
2018-03-26,41.060001373291016,41.33000183105469,40.68000030517578,41.400001525878906,7314400.0
2018-03-27,41.709999084472656,40.90999984741211,40.689998626708984,41.720001220703125,6786800.0
2018-03-28,40.77000045776367,40.59000015258789,40.560001373291016,41.380001068115234,9293100.0
2018-03-29,40.9900016784668,41.72999954223633,40.86000061035156,42.09000015258789,10988000.0
2018-04-02,41.56999969482422,40.709999084472656,40.52000045776367,41.66999816894531,9436800.0
2018-04-03,41.04999923706055,41.18000030517578,40.83000183105469,41.5,16719000.0
2018-04-04,40.779998779296875,42.06999969482422,40.720001220703125,42.310001373291016,9448900.0
2018-04-05,42.2400016784668,42.20000076293945,42.04999923706055,42.459999084472656,6981500.0
2018-04-06,42.060001373291016,41.47999954223633,41.2400016784668,42.380001068115234,6879100.0
2018-04-09,41.61000061035156,41.68000030517578,41.560001373291016,42.130001068115234,8871400.0
2018-04-10,42.099998474121094,41.7400016784668,41.560001373291016,42.310001373291016,7066700.0
2018-04-11,41.56999969482422,41.83000183105469,41.5,42.13999938964844,7828900.0
2018-04-12,41.849998474121094,42.029998779296875,41.849998474121094,42.189998626708984,6851700.0
2018-04-13,42.209999084472656,42.09000015258789,41.90999984741211,42.27000045776367,6816600.0
2018-04-16,42.099998474121094,42.22999954223633,42.040000915527344,42.29999923706055,5820400.0
2018-04-17,42.380001068115234,41.90999984741211,41.790000915527344,42.38999938964844,5065600.0
2018-04-18,42.040000915527344,41.9900016784668,41.779998779296875,42.04999923706055,7385500.0
2018-04-19,41.7599983215332,41.0099983215332,40.900001525878906,42.0,7142200.0
2018-04-20,41.040000915527344,40.11000061035156,39.84000015258789,41.380001068115234,12143600.0
2018-04-23,40.2400016784668,40.349998474121094,40.0099983215332,40.400001525878906,7957300.0
2018-04-24,40.540000915527344,39.77000045776367,39.5099983215332,40.59000015258789,7894800.0
2018-04-25,39.77000045776367,39.68000030517578,39.47999954223633,39.91999816894531,6973500.0
2018-04-26,39.810001373291016,39.77000045776367,39.380001068115234,40.040000915527344,10153300.0
2018-04-27,39.79999923706055,39.93000030517578,39.77000045776367,40.209999084472656,7223500.0
2018-04-30,40.09000015258789,39.5,39.38999938964844,40.099998474121094,14581200.0
2018-05-01,39.41999816894531,38.9900016784668,38.54999923706055,39.619998931884766,9631500.0
2018-05-02,39.09000015258789,37.88999938964844,37.41999816894531,39.4900016784668,17155100.0
2018-05-03,37.900001525878906,37.56999969482422,37.5099983215332,38.119998931884766,9212400.0
2018-05-04,37.5,38.900001525878906,37.47999954223633,39.29999923706055,15714300.0
2018-05-07,39.029998779296875,38.689998626708984,38.61000061035156,39.40999984741211,7418500.0
2018-05-08,38.61000061035156,38.58000183105469,38.31999969482422,38.70000076293945,9404600.0
2018-05-09,38.68000030517578,38.77000045776367,38.5099983215332,38.95000076293945,7829900.0
2018-05-10,38.84000015258789,39.099998474121094,38.779998779296875,39.150001525878906,5762700.0
2018-05-11,39.209999084472656,39.22999954223633,38.959999084472656,39.36000061035156,7666100.0
2018-05-14,39.27000045776367,39.220001220703125,39.130001068115234,39.47999954223633,5870200.0
2018-05-15,39.099998474121094,39.40999984741211,39.099998474121094,39.720001220703125,9679700.0
2018-05-16,39.52000045776367,39.52000045776367,39.29999923706055,39.709999084472656,5989900.0
2018-05-17,39.560001373291016,39.52000045776367,39.349998474121094,39.83000183105469,5590600.0
2018-05-18,39.5099983215332,39.650001525878906,38.939998626708984,39.68000030517578,20267600.0
2018-05-21,39.720001220703125,39.34000015258789,39.2400016784668,39.90999984741211,7568100.0
2018-05-22,39.400001525878906,39.43000030517578,39.34000015258789,39.77000045776367,5687800.0
2018-05-23,39.290000915527344,39.45000076293945,39.189998626708984,39.630001068115234,7603100.0
2018-05-24,39.439998626708984,39.560001373291016,39.16999816894531,39.630001068115234,5491800.0
2018-05-25,39.5,39.58000183105469,39.369998931884766,39.810001373291016,4827700.0
2018-05-29,39.09000015258789,39.33000183105469,38.9900016784668,39.380001068115234,8190900.0
2018-05-30,39.41999816894531,39.68000030517578,39.33000183105469,39.95000076293945,6252000.0
2018-05-31,39.66999816894531,39.27000045776367,39.02000045776367,39.77000045776367,9241500.0
2018-06-01,39.380001068115234,39.560001373291016,39.22999954223633,39.86000061035156,9287000.0
2018-06-04,39.7400016784668,39.779998779296875,39.5099983215332,39.86000061035156,6658500.0
2018-06-05,39.720001220703125,39.2599983215332,39.130001068115234,39.79999923706055,8095900.0
2018-06-06,39.369998931884766,39.4900016784668,38.939998626708984,39.529998779296875,7962900.0
2018-06-07,39.2400016784668,39.31999969482422,39.11000061035156,39.58000183105469,5882500.0
2018-06-08,39.349998474121094,39.779998779296875,39.29999923706055,39.84000015258789,7717300.0
2018-06-11,39.77000045776367,40.22999954223633,39.709999084472656,40.349998474121094,6848500.0
2018-06-12,40.2400016784668,40.43000030517578,39.93000030517578,40.52000045776367,8043400.0
2018-06-13,40.33000183105469,40.13999938964844,39.959999084472656,40.5099983215332,9251500.0
2018-06-14,40.06999969482422,40.400001525878906,39.88999938964844,40.58000183105469,7167800.0
2018-06-15,40.31999969482422,40.81999969482422,40.06999969482422,40.97999954223633,13370600.0
2018-06-18,40.70000076293945,40.18000030517578,39.97999954223633,40.79999923706055,8244800.0
2018-06-19,40.0099983215332,40.34000015258789,39.900001525878906,40.58000183105469,8610200.0
2018-06-20,40.380001068115234,40.7599983215332,40.040000915527344,40.810001373291016,8344300.0
2018-06-21,40.779998779296875,40.7400016784668,40.45000076293945,40.83000183105469,8834600.0
2018-06-22,40.810001373291016,41.29999923706055,40.72999954223633,41.400001525878906,8878400.0
2018-06-25,41.290000915527344,41.45000076293945,41.040000915527344,41.70000076293945,8599100.0
2018-06-26,41.41999816894531,41.18000030517578,41.0099983215332,41.56999969482422,4978200.0
2018-06-27,41.09000015258789,40.9900016784668,40.7400016784668,41.4900016784668,6409200.0
2018-06-28,40.880001068115234,40.900001525878906,40.630001068115234,41.25,5503500.0
2018-06-29,40.72999954223633,41.0,40.709999084472656,41.36000061035156,8391000.0
2018-07-02,40.93000030517578,40.86000061035156,40.52000045776367,41.029998779296875,4713700.0
2018-07-03,41.08000183105469,40.810001373291016,40.75,41.20000076293945,2751100.0
2018-07-05,40.9900016784668,41.86000061035156,40.75,41.88999938964844,7419100.0
2018-07-06,41.869998931884766,42.349998474121094,41.86000061035156,42.59000015258789,8891300.0
2018-07-09,42.38999938964844,42.16999816894531,42.029998779296875,42.5099983215332,3967600.0
2018-07-10,42.22999954223633,42.08000183105469,41.970001220703125,42.31999969482422,4697600.0
2018-07-11,41.95000076293945,42.25,41.86000061035156,42.279998779296875,4315400.0
2018-07-12,42.38999938964844,42.45000076293945,42.189998626708984,42.599998474121094,5232700.0
2018-07-13,42.459999084472656,42.83000183105469,42.369998931884766,42.849998474121094,4422900.0
2018-07-16,42.86000061035156,42.310001373291016,42.130001068115234,42.86000061035156,6823900.0
2018-07-17,42.209999084472656,42.83000183105469,42.119998931884766,42.95000076293945,7048200.0
2018-07-18,42.70000076293945,42.130001068115234,42.06999969482422,42.779998779296875,7347000.0
2018-07-19,42.08000183105469,42.2400016784668,41.900001525878906,42.5099983215332,6273300.0
2018-07-20,42.34000015258789,42.45000076293945,42.09000015258789,42.560001373291016,6759200.0
2018-07-23,42.2599983215332,41.68000030517578,41.5,42.34000015258789,6279600.0
2018-07-24,41.279998779296875,41.52000045776367,41.08000183105469,41.790000915527344,8714500.0
2018-07-25,41.0,41.5,41.0,41.7599983215332,9949500.0
2018-07-26,43.15999984741211,43.27000045776367,43.040000915527344,43.63999938964844,13448200.0
2018-07-27,43.400001525878906,42.900001525878906,42.810001373291016,43.5,8679800.0
2018-07-30,42.880001068115234,43.0,42.66999816894531,43.189998626708984,7855700.0
2018-07-31,43.18000030517578,43.380001068115234,42.880001068115234,43.439998626708984,9298700.0
2018-08-01,43.279998779296875,42.83000183105469,42.79999923706055,43.31999969482422,8114400.0
2018-08-02,42.689998626708984,43.15999984741211,42.619998931884766,43.2400016784668,7936100.0
2018-08-03,43.290000915527344,43.7599983215332,43.15999984741211,44.22999954223633,9908100.0
2018-08-06,43.7400016784668,43.27000045776367,43.2400016784668,43.75,6513800.0
2018-08-07,43.34000015258789,42.939998626708984,42.83000183105469,43.34000015258789,6774700.0
2018-08-08,42.93000030517578,42.38999938964844,42.380001068115234,43.02000045776367,4744600.0
2018-08-09,42.5,42.15999984741211,42.11000061035156,42.66999816894531,5354200.0
2018-08-10,42.11000061035156,41.939998626708984,41.880001068115234,42.2400016784668,4491500.0
2018-08-13,41.970001220703125,41.900001525878906,41.68000030517578,42.09000015258789,5460800.0
2018-08-14,41.970001220703125,41.869998931884766,41.86000061035156,42.220001220703125,4532500.0
2018-08-15,41.58000183105469,41.810001373291016,41.540000915527344,41.93000030517578,5594000.0
2018-08-16,41.93000030517578,42.11000061035156,41.88999938964844,42.310001373291016,5676800.0
2018-08-17,42.040000915527344,42.709999084472656,42.02000045776367,42.83000183105469,6394900.0
2018-08-20,42.75,42.81999969482422,42.63999938964844,43.150001525878906,5168200.0
2018-08-21,42.900001525878906,42.560001373291016,42.369998931884766,43.02000045776367,4496600.0
2018-08-22,42.45000076293945,42.2599983215332,41.93000030517578,42.529998779296875,3936000.0
2018-08-23,42.08000183105469,42.09000015258789,41.90999984741211,42.400001525878906,5435700.0
2018-08-24,42.150001525878906,42.38999938964844,42.04999923706055,42.58000183105469,4805800.0
2018-08-27,42.630001068115234,42.4900016784668,42.31999969482422,42.7400016784668,3897500.0
2018-08-28,42.5,42.25,42.130001068115234,42.560001373291016,3811400.0
2018-08-29,42.25,42.540000915527344,42.20000076293945,42.709999084472656,4799800.0
2018-08-30,42.58000183105469,42.439998626708984,42.369998931884766,42.81999969482422,6186200.0
2018-08-31,42.380001068115234,42.720001220703125,42.31999969482422,42.83000183105469,7662800.0
2018-09-04,42.68000030517578,42.619998931884766,42.5099983215332,42.939998626708984,7181600.0
2018-09-05,42.209999084472656,43.4900016784668,42.209999084472656,43.65999984741211,8690300.0
2018-09-06,43.369998931884766,43.4900016784668,42.90999984741211,43.61000061035156,5725200.0
2018-09-07,42.54999923706055,42.52000045776367,41.779998779296875,42.689998626708984,10937700.0
2018-09-10,42.59000015258789,42.900001525878906,42.5099983215332,43.0,4862900.0
2018-09-11,42.709999084472656,42.86000061035156,42.29999923706055,42.93000030517578,7440200.0
2018-09-12,42.86000061035156,43.349998474121094,42.790000915527344,43.56999969482422,5613100.0
2018-09-13,43.5099983215332,43.869998931884766,43.20000076293945,43.880001068115234,6232200.0
2018-09-14,43.7400016784668,43.79999923706055,43.43000030517578,44.0,5270500.0
2018-09-17,43.75,43.709999084472656,43.36000061035156,43.97999954223633,5999000.0
