Date,mkcopen,mkcclose,mkclow,mkchigh,mkcvolume
2018-01-11,101.5199966430664,101.0,100.81999969482422,101.8499984741211,764700.0
2018-01-12,101.27999877929688,101.01000213623047,100.62000274658203,101.9800033569336,572700.0
2018-01-16,101.05000305175781,101.29000091552734,100.94000244140625,101.9800033569336,934400.0
2018-01-17,101.76000213623047,102.6500015258789,101.43000030517578,103.0999984741211,690100.0
2018-01-18,102.79000091552734,102.91000366210938,102.0999984741211,103.26000213623047,990500.0
2018-01-19,101.88999938964844,99.19000244140625,98.56999969482422,101.9000015258789,2891500.0
2018-01-22,99.33999633789062,99.12999725341797,98.41999816894531,100.0,1281000.0
2018-01-23,98.91000366210938,98.88999938964844,98.33999633789062,99.4000015258789,1423500.0
2018-01-24,99.33000183105469,100.08999633789062,98.98999786376953,100.98999786376953,1781100.0
2018-01-25,103.69999694824219,105.08999633789062,103.0,106.19000244140625,2780600.0
2018-01-26,104.75,107.44999694824219,104.26000213623047,107.55999755859375,1560400.0
2018-01-29,107.36000061035156,107.77999877929688,106.55000305175781,108.97000122070312,1454100.0
2018-01-30,107.80999755859375,107.97000122070312,107.43000030517578,108.62000274658203,1239300.0
2018-01-31,108.12999725341797,108.7699966430664,107.76000213623047,109.66999816894531,1899700.0
2018-02-01,108.70999908447266,107.5199966430664,107.41000366210938,109.06999969482422,1226600.0
2018-02-02,106.98999786376953,103.55999755859375,103.51000213623047,106.98999786376953,1246500.0
2018-02-05,103.38999938964844,101.52999877929688,101.52999877929688,104.25,1601600.0
2018-02-06,100.5199966430664,102.45999908447266,99.48999786376953,102.94999694824219,1603800.0
2018-02-07,102.04000091552734,102.66000366210938,102.02999877929688,104.37000274658203,1034600.0
2018-02-08,102.93000030517578,101.36000061035156,101.33000183105469,104.48999786376953,1095600.0
2018-02-09,102.1500015258789,101.83999633789062,99.87000274658203,102.55000305175781,1063000.0
2018-02-12,102.19000244140625,102.30000305175781,102.0199966430664,103.12999725341797,697100.0
2018-02-13,101.91000366210938,102.70999908447266,101.2699966430664,103.22000122070312,594500.0
2018-02-14,102.19999694824219,103.76000213623047,101.4800033569336,103.88999938964844,626000.0
2018-02-15,104.0,104.80999755859375,102.19000244140625,104.9000015258789,592300.0
2018-02-16,104.38999938964844,105.5,103.76000213623047,105.87000274658203,588000.0
2018-02-20,105.48999786376953,104.5999984741211,104.05999755859375,105.66000366210938,900300.0
2018-02-21,104.5,104.05999755859375,104.0,105.86000061035156,820900.0
2018-02-22,104.31999969482422,105.05999755859375,104.05000305175781,105.8499984741211,948400.0
2018-02-23,105.08999633789062,106.22000122070312,104.16000366210938,106.62999725341797,888600.0
2018-02-26,106.20999908447266,107.41999816894531,105.7300033569336,107.7300033569336,1106000.0
2018-02-27,107.7300033569336,106.58999633789062,106.58999633789062,108.44999694824219,1068800.0
2018-02-28,107.12000274658203,106.77999877929688,106.58000183105469,108.13999938964844,1242000.0
2018-03-01,106.31999969482422,106.73999786376953,106.18000030517578,108.22000122070312,1283600.0
2018-03-02,106.29000091552734,108.29000091552734,106.20999908447266,108.43000030517578,648800.0
2018-03-05,107.95999908447266,109.73999786376953,107.95999908447266,110.1500015258789,1236800.0
2018-03-06,109.66999816894531,110.05999755859375,108.66999816894531,110.2699966430664,920300.0
2018-03-07,109.19999694824219,109.19000244140625,108.80000305175781,109.91999816894531,797900.0
2018-03-08,109.18000030517578,109.62000274658203,108.69999694824219,109.62999725341797,602600.0
2018-03-09,110.0,110.54000091552734,109.37999725341797,110.56999969482422,1270200.0
2018-03-12,110.70999908447266,110.69000244140625,110.30000305175781,111.45999908447266,555500.0
2018-03-13,111.29000091552734,110.73999786376953,110.51000213623047,111.29000091552734,655700.0
2018-03-14,111.0199966430664,110.55999755859375,110.2699966430664,111.37999725341797,776900.0
2018-03-15,110.62000274658203,108.97000122070312,108.5999984741211,110.94000244140625,647600.0
2018-03-16,108.80999755859375,107.80999755859375,107.69999694824219,109.55000305175781,1279500.0
2018-03-19,107.63999938964844,107.87000274658203,107.29000091552734,108.9000015258789,700400.0
2018-03-20,108.06999969482422,107.75,107.25,108.56999969482422,677800.0
2018-03-21,107.0,107.04000091552734,104.91999816894531,107.68000030517578,1151900.0
2018-03-22,106.8499984741211,106.55999755859375,106.52999877929688,108.22000122070312,1070700.0
2018-03-23,106.83000183105469,105.72000122070312,105.6500015258789,108.12000274658203,1106500.0
2018-03-26,106.52999877929688,106.97000122070312,105.62999725341797,107.26000213623047,1759700.0
2018-03-27,110.04000091552734,107.3499984741211,106.19000244140625,111.06999969482422,2346700.0
2018-03-28,109.58999633789062,105.94999694824219,105.5199966430664,109.58999633789062,2525400.0
2018-03-29,106.1500015258789,106.38999938964844,106.06999969482422,107.27999877929688,1216300.0
2018-04-02,106.43000030517578,103.83000183105469,103.2300033569336,106.55000305175781,1318600.0
2018-04-03,104.11000061035156,104.02999877929688,103.29000091552734,104.58999633789062,1622500.0
2018-04-04,103.37000274658203,105.04000091552734,103.37000274658203,105.87999725341797,1173600.0
2018-04-05,105.58000183105469,105.30000305175781,104.2699966430664,105.76000213623047,808700.0
2018-04-06,104.5999984741211,104.19999694824219,103.69000244140625,106.19000244140625,928800.0
2018-04-09,104.5,105.41999816894531,104.08999633789062,106.30000305175781,943100.0
2018-04-10,105.69999694824219,105.72000122070312,105.0199966430664,106.08999633789062,983800.0
2018-04-11,105.44000244140625,106.58999633789062,105.44000244140625,106.83000183105469,825600.0
2018-04-12,106.7300033569336,105.08000183105469,104.98999786376953,106.97000122070312,914300.0
2018-04-13,105.44999694824219,105.80000305175781,104.62999725341797,106.12999725341797,707300.0
2018-04-16,106.44000244140625,107.26000213623047,105.47000122070312,107.7300033569336,609200.0
2018-04-17,107.6500015258789,108.44999694824219,107.13999938964844,108.93000030517578,869200.0
2018-04-18,108.41000366210938,108.12999725341797,107.76000213623047,108.87999725341797,512100.0
2018-04-19,107.6500015258789,106.44999694824219,106.04000091552734,107.83999633789062,808200.0
2018-04-20,106.55000305175781,103.23999786376953,103.0199966430664,107.0,1569100.0
2018-04-23,103.30000305175781,103.7699966430664,102.73999786376953,103.87000274658203,721800.0
2018-04-24,104.1500015258789,103.66000366210938,102.87000274658203,104.47000122070312,720800.0
2018-04-25,103.63999938964844,105.19000244140625,103.43000030517578,105.5,1044800.0
2018-04-26,106.1500015258789,106.8499984741211,104.69000244140625,106.94999694824219,1002000.0
2018-04-27,107.0199966430664,106.69000244140625,106.37000274658203,107.2300033569336,754600.0
2018-04-30,106.95999908447266,105.41000366210938,105.33000183105469,107.37999725341797,1393000.0
2018-05-01,104.80999755859375,104.69999694824219,103.80999755859375,105.04000091552734,806000.0
2018-05-02,104.4800033569336,101.62000274658203,101.37999725341797,104.63999938964844,1275100.0
2018-05-03,101.73999786376953,101.02999877929688,100.81999969482422,102.23999786376953,1089100.0
2018-05-04,100.91999816894531,103.19999694824219,100.91000366210938,103.70999908447266,684800.0
2018-05-07,103.20999908447266,104.05000305175781,103.20999908447266,104.58000183105469,535000.0
2018-05-08,103.80999755859375,104.38999938964844,103.80999755859375,104.61000061035156,804300.0
2018-05-09,104.69000244140625,105.36000061035156,104.37999725341797,106.01000213623047,540600.0
2018-05-10,106.27999877929688,107.4000015258789,105.72000122070312,107.5999984741211,812400.0
2018-05-11,107.4000015258789,107.0199966430664,106.69999694824219,108.06999969482422,815000.0
2018-05-14,107.12999725341797,106.93000030517578,106.44999694824219,107.30000305175781,566700.0
2018-05-15,106.25,105.97000122070312,105.30000305175781,106.69000244140625,757300.0
2018-05-16,105.88999938964844,106.62000274658203,105.4000015258789,106.62999725341797,617400.0
2018-05-17,106.43000030517578,105.1500015258789,104.63999938964844,106.62999725341797,1034500.0
2018-05-18,104.0,102.94999694824219,100.77999877929688,104.6500015258789,1834800.0
2018-05-21,103.33000183105469,102.91999816894531,102.0999984741211,103.61000061035156,847300.0
2018-05-22,103.19000244140625,102.31999969482422,102.12999725341797,104.23999786376953,892300.0
2018-05-23,102.3499984741211,102.98999786376953,102.2699966430664,103.31999969482422,784600.0
2018-05-24,103.12999725341797,103.19000244140625,101.97000122070312,103.22000122070312,593500.0
2018-05-25,103.13999938964844,103.44000244140625,102.95999908447266,104.9800033569336,668800.0
2018-05-29,102.86000061035156,102.94999694824219,102.51000213623047,103.62000274658203,677600.0
2018-05-30,103.18000030517578,104.0199966430664,102.30000305175781,104.36000061035156,817700.0
2018-05-31,104.08999633789062,101.0,100.23999786376953,104.08999633789062,1398900.0
2018-06-01,101.2699966430664,100.51000213623047,100.16999816894531,101.2699966430664,1122300.0
2018-06-04,100.87999725341797,101.2300033569336,100.55000305175781,102.11000061035156,760200.0
2018-06-05,101.36000061035156,100.83999633789062,100.0199966430664,101.36000061035156,882400.0
2018-06-06,100.97000122070312,101.19999694824219,100.04000091552734,101.27999877929688,1073500.0
2018-06-07,100.68000030517578,101.05000305175781,99.52999877929688,102.62000274658203,995400.0
2018-06-08,101.33999633789062,103.4800033569336,101.19999694824219,103.56999969482422,1085600.0
2018-06-11,103.87000274658203,105.16999816894531,103.87000274658203,105.83999633789062,1296000.0
2018-06-12,105.1500015258789,105.18000030517578,103.83000183105469,105.5,692400.0
2018-06-13,105.33000183105469,104.72000122070312,104.33999633789062,105.77999877929688,718800.0
2018-06-14,104.87999725341797,105.86000061035156,104.22000122070312,105.98999786376953,829500.0
2018-06-15,105.94000244140625,106.4000015258789,105.52999877929688,106.63999938964844,1338300.0
2018-06-18,106.08000183105469,105.55000305175781,104.87999725341797,106.58000183105469,729700.0
2018-06-19,105.30999755859375,105.75,104.97000122070312,106.2699966430664,911800.0
2018-06-20,105.75,105.80999755859375,105.19000244140625,106.22000122070312,850400.0
2018-06-21,105.9000015258789,105.06999969482422,104.83000183105469,106.1500015258789,713500.0
2018-06-22,104.52999877929688,106.08999633789062,104.52999877929688,106.4800033569336,1877700.0
2018-06-25,106.05000305175781,106.86000061035156,105.33999633789062,107.06999969482422,986900.0
2018-06-26,106.9000015258789,106.54000091552734,105.5999984741211,107.86000061035156,1060400.0
2018-06-27,106.63999938964844,105.93000030517578,105.66000366210938,108.27999877929688,1207500.0
2018-06-28,109.25,114.83000183105469,108.19999694824219,117.81999969482422,4155800.0
2018-06-29,115.08999633789062,116.08999633789062,113.88999938964844,117.12999725341797,2113600.0
2018-07-02,116.16999816894531,115.68000030517578,114.80999755859375,117.58000183105469,1586900.0
2018-07-03,116.13999938964844,115.30999755859375,114.97000122070312,116.61000061035156,946000.0
2018-07-05,116.0,118.12000274658203,115.58999633789062,118.16999816894531,1640800.0
2018-07-06,118.27999877929688,119.37999725341797,117.44000244140625,119.86000061035156,1291700.0
2018-07-09,119.87000274658203,119.68000030517578,119.18000030517578,120.2300033569336,1152200.0
2018-07-10,119.5199966430664,117.91999816894531,117.44000244140625,120.0,1031800.0
2018-07-11,117.86000061035156,118.30999755859375,117.08000183105469,118.62000274658203,833900.0
2018-07-12,119.12999725341797,118.04000091552734,117.58000183105469,119.5999984741211,612400.0
2018-07-13,117.62000274658203,119.13999938964844,117.58999633789062,119.2699966430664,543200.0
2018-07-16,119.1500015258789,118.47000122070312,118.12000274658203,119.33000183105469,717100.0
2018-07-17,118.12999725341797,119.41999816894531,118.12999725341797,119.48999786376953,621400.0
2018-07-18,119.30000305175781,117.5199966430664,117.20999908447266,119.30000305175781,625600.0
2018-07-19,117.2699966430664,118.12000274658203,117.16999816894531,118.9000015258789,666100.0
2018-07-20,118.41999816894531,117.83000183105469,117.19999694824219,118.41999816894531,611400.0
2018-07-23,117.8499984741211,117.19999694824219,116.44000244140625,118.05000305175781,552200.0
2018-07-24,117.23999786376953,117.16999816894531,115.94999694824219,117.62999725341797,858100.0
2018-07-25,116.9800033569336,117.68000030517578,116.3499984741211,117.83999633789062,794500.0
2018-07-26,118.44999694824219,118.77999877929688,117.69000244140625,119.56999969482422,775200.0
2018-07-27,119.06999969482422,117.73999786376953,117.63999938964844,119.13999938964844,580300.0
2018-07-30,117.19000244140625,116.68000030517578,116.0,117.2300033569336,932700.0
2018-07-31,117.12000274658203,117.54000091552734,116.36000061035156,117.91000366210938,973800.0
2018-08-01,117.69000244140625,117.45999908447266,116.6500015258789,118.4000015258789,682400.0
2018-08-02,117.4800033569336,119.62999725341797,117.45999908447266,119.94000244140625,715400.0
2018-08-03,120.04000091552734,121.5199966430664,119.88999938964844,122.58000183105469,845900.0
2018-08-06,121.91999816894531,121.86000061035156,121.41000366210938,122.30000305175781,489100.0
2018-08-07,121.80000305175781,120.97000122070312,120.45999908447266,121.86000061035156,1361700.0
2018-08-08,120.9800033569336,121.33999633789062,120.2699966430664,121.77999877929688,605100.0
2018-08-09,121.30999755859375,120.81999969482422,120.26000213623047,121.7300033569336,555000.0
2018-08-10,120.30000305175781,121.0,119.63999938964844,121.44000244140625,464100.0
2018-08-13,121.18000030517578,121.08000183105469,120.36000061035156,121.52999877929688,400000.0
2018-08-14,121.05999755859375,122.06999969482422,120.87999725341797,122.20999908447266,578400.0
2018-08-15,122.08999633789062,124.12999725341797,122.05999755859375,124.16999816894531,781800.0
2018-08-16,124.5,125.38999938964844,124.5,125.8499984741211,1264600.0
2018-08-17,125.29000091552734,126.4000015258789,125.0199966430664,126.54000091552734,629700.0
2018-08-20,126.55999755859375,126.52999877929688,125.95999908447266,126.87000274658203,803300.0
2018-08-21,126.48999786376953,123.86000061035156,123.0,126.83999633789062,745700.0
2018-08-22,123.5,123.56999969482422,122.33000183105469,123.83000183105469,464600.0
2018-08-23,123.1500015258789,123.94000244140625,122.9800033569336,123.95999908447266,446500.0
2018-08-24,123.9000015258789,124.26000213623047,123.23999786376953,124.51000213623047,312700.0
2018-08-27,124.70999908447266,123.73999786376953,122.91000366210938,124.91000366210938,447400.0
2018-08-28,123.36000061035156,123.12999725341797,122.55000305175781,123.8499984741211,407400.0
2018-08-29,123.72000122070312,124.2300033569336,123.08000183105469,124.33999633789062,455400.0
2018-08-30,123.70999908447266,123.66000366210938,123.26000213623047,124.44999694824219,416000.0
2018-08-31,124.05999755859375,124.87999725341797,123.72000122070312,125.0,546500.0
2018-09-04,124.52999877929688,126.23999786376953,124.52999877929688,126.81999969482422,599300.0
2018-09-05,126.22000122070312,127.7300033569336,125.93000030517578,127.86000061035156,589500.0
2018-09-06,127.5,129.55999755859375,126.79000091552734,129.75999450683594,1008100.0
2018-09-07,129.14999389648438,130.60000610351562,128.5,130.86000061035156,990900.0
2018-09-10,130.8300018310547,131.50999450683594,130.6199951171875,131.80999755859375,581200.0
2018-09-11,131.4600067138672,130.1999969482422,130.0,131.8800048828125,926400.0
2018-09-12,130.49000549316406,131.1699981689453,129.72000122070312,131.38999938964844,809200.0
2018-09-13,131.52000427246094,131.27999877929688,129.94000244140625,131.52000427246094,786100.0
2018-09-14,131.27000427246094,132.2899932861328,130.80999755859375,132.35000610351562,540600.0
2018-09-17,132.2100067138672,132.6699981689453,131.41000366210938,132.8300018310547,591600.0
2018-09-18,132.2899932861328,131.24000549316406,129.49000549316406,132.2899932861328,569100.0
