Date,pkgopen,pkgclose,pkglow,pkghigh,pkgvolume
2017-11-20,112.01000213623047,111.7699966430664,111.54000091552734,113.01000213623047,666200.0
2017-11-21,112.43000030517578,112.04000091552734,111.9800033569336,113.12999725341797,612300.0
2017-11-22,112.20999908447266,112.06999969482422,111.56999969482422,112.55999755859375,468800.0
2017-11-24,112.4800033569336,111.47000122070312,111.47000122070312,112.81999969482422,178000.0
2017-11-27,111.5,111.41999816894531,111.05000305175781,112.58000183105469,546000.0
2017-11-28,111.79000091552734,112.94999694824219,111.18000030517578,112.9800033569336,549800.0
2017-11-29,112.97000122070312,115.08999633789062,112.70999908447266,115.20999908447266,665000.0
2017-11-30,115.19999694824219,118.5999984741211,115.0999984741211,118.9800033569336,1333300.0
2017-12-01,118.52999877929688,117.4000015258789,114.41000366210938,118.54000091552734,932400.0
2017-12-04,118.41000366210938,118.91000366210938,117.8499984741211,119.94000244140625,885500.0
2017-12-05,118.44000244140625,117.76000213623047,117.37999725341797,118.80999755859375,670000.0
2017-12-06,117.9000015258789,117.33999633789062,117.16000366210938,118.47000122070312,520900.0
2017-12-07,117.1500015258789,117.95999908447266,116.81999969482422,118.52999877929688,634800.0
2017-12-08,118.2300033569336,118.33999633789062,117.76000213623047,119.05999755859375,592500.0
2017-12-11,118.12999725341797,118.12999725341797,116.30000305175781,118.69999694824219,773900.0
2017-12-12,117.98999786376953,116.95999908447266,116.81999969482422,117.98999786376953,582700.0
2017-12-13,116.70999908447266,116.9800033569336,116.70999908447266,117.7300033569336,611300.0
2017-12-14,117.37999725341797,114.88999938964844,114.87000274658203,117.45999908447266,930400.0
2017-12-15,114.86000061035156,115.2699966430664,114.18000030517578,116.2699966430664,1708200.0
2017-12-18,115.6500015258789,117.04000091552734,115.6500015258789,117.33000183105469,623300.0
2017-12-19,117.41000366210938,118.83999633789062,117.33000183105469,119.91999816894531,804400.0
2017-12-20,119.41999816894531,119.73999786376953,118.91999816894531,120.18000030517578,919200.0
2017-12-21,120.55999755859375,120.30000305175781,119.94999694824219,121.11000061035156,505400.0
2017-12-22,119.93000030517578,120.08999633789062,119.04000091552734,120.36000061035156,409500.0
2017-12-26,120.08999633789062,120.0999984741211,119.69000244140625,120.87999725341797,380800.0
2017-12-27,120.2300033569336,120.54000091552734,119.66000366210938,121.05999755859375,435400.0
2017-12-28,120.66999816894531,120.91999816894531,119.47000122070312,120.98999786376953,350400.0
2017-12-29,121.19999694824219,120.55000305175781,120.30999755859375,121.37999725341797,444400.0
2018-01-02,121.47000122070312,123.61000061035156,121.11000061035156,123.77999877929688,825400.0
2018-01-03,123.81999969482422,125.9800033569336,123.63999938964844,126.58000183105469,874400.0
2018-01-04,126.22000122070312,128.0800018310547,126.1500015258789,129.14999389648438,1065200.0
2018-01-05,128.6999969482422,128.47000122070312,127.7300033569336,129.10000610351562,672200.0
2018-01-08,129.1300048828125,129.5800018310547,128.7100067138672,130.19000244140625,593200.0
2018-01-09,129.77000427246094,127.9000015258789,127.62000274658203,129.9199981689453,990800.0
2018-01-10,127.94000244140625,128.0,127.33000183105469,128.41000366210938,484500.0
2018-01-11,128.38999938964844,129.24000549316406,127.36000061035156,129.27999877929688,365300.0
2018-01-12,129.3800048828125,128.32000732421875,127.70999908447266,129.3800048828125,535900.0
2018-01-16,128.7899932861328,125.87999725341797,125.29000091552734,129.0399932861328,709000.0
2018-01-17,126.61000061035156,126.76000213623047,125.5999984741211,127.37000274658203,565800.0
2018-01-18,126.5999984741211,126.11000061035156,126.02999877929688,127.2300033569336,553300.0
2018-01-19,126.69000244140625,127.55999755859375,126.47000122070312,127.69000244140625,741200.0
2018-01-22,127.80000305175781,127.25,126.43000030517578,127.87999725341797,650800.0
2018-01-23,126.80999755859375,126.4800033569336,125.02999877929688,127.23999786376953,672300.0
2018-01-24,126.98999786376953,126.19999694824219,125.5199966430664,128.02000427246094,620400.0
2018-01-25,126.20999908447266,125.62999725341797,125.36000061035156,127.30999755859375,806300.0
2018-01-26,126.2699966430664,126.93000030517578,124.69000244140625,131.1300048828125,1296000.0
2018-01-29,128.8000030517578,125.97000122070312,125.88999938964844,128.82000732421875,745500.0
2018-01-30,125.44000244140625,124.70999908447266,124.05000305175781,126.0199966430664,1058900.0
2018-01-31,125.08000183105469,125.62999725341797,119.27999877929688,125.94000244140625,2269200.0
2018-02-01,125.30000305175781,123.54000091552734,122.44999694824219,125.30000305175781,1662000.0
2018-02-02,123.13999938964844,123.0999984741211,121.80000305175781,123.58999633789062,1020100.0
2018-02-05,121.86000061035156,117.12999725341797,115.0,122.5,1208700.0
2018-02-06,114.44000244140625,118.95999908447266,114.44000244140625,119.2699966430664,1487000.0
2018-02-07,118.55000305175781,117.12999725341797,117.12999725341797,119.91000366210938,1001300.0
2018-02-08,116.79000091552734,111.94999694824219,111.9000015258789,116.80000305175781,1136100.0
2018-02-09,113.08000183105469,113.76000213623047,110.27999877929688,114.4000015258789,830000.0
2018-02-12,115.41000366210938,116.69000244140625,114.1500015258789,117.23999786376953,778400.0
2018-02-13,116.26000213623047,116.02999877929688,115.45999908447266,116.63999938964844,464800.0
2018-02-14,115.16999816894531,115.98999786376953,114.55999755859375,116.3499984741211,707600.0
2018-02-15,116.69000244140625,117.93000030517578,114.9000015258789,118.13999938964844,1080900.0
2018-02-16,117.63999938964844,119.37000274658203,117.27999877929688,120.01000213623047,811300.0
2018-02-20,118.51000213623047,118.86000061035156,118.0,119.91999816894531,715700.0
2018-02-21,119.30000305175781,119.22000122070312,118.9000015258789,121.63999938964844,621700.0
2018-02-22,119.94999694824219,118.7699966430664,118.5199966430664,120.80000305175781,508900.0
2018-02-23,119.6500015258789,119.36000061035156,118.19999694824219,119.75,453000.0
2018-02-26,120.0,121.73999786376953,119.5199966430664,121.7699966430664,842000.0
2018-02-27,121.58999633789062,120.22000122070312,120.22000122070312,122.18000030517578,418000.0
2018-02-28,120.6500015258789,119.19999694824219,119.19000244140625,121.87999725341797,670000.0
2018-03-01,119.51000213623047,118.58999633789062,117.37999725341797,119.97000122070312,785600.0
2018-03-02,117.69999694824219,117.31999969482422,115.48999786376953,118.20999908447266,674000.0
2018-03-05,116.62999725341797,116.93000030517578,116.37000274658203,118.19999694824219,618400.0
2018-03-06,117.54000091552734,119.06999969482422,117.33999633789062,120.16999816894531,834400.0
2018-03-07,117.7300033569336,117.98999786376953,116.87999725341797,119.22000122070312,626100.0
2018-03-08,118.08999633789062,116.68000030517578,116.01000213623047,118.26000213623047,659500.0
2018-03-09,117.55999755859375,119.86000061035156,116.88999938964844,120.30999755859375,1245400.0
2018-03-12,119.86000061035156,120.05999755859375,119.44999694824219,121.0999984741211,705900.0
2018-03-13,120.44999694824219,120.2300033569336,119.91999816894531,121.97000122070312,493700.0
2018-03-14,120.3499984741211,118.5199966430664,118.08999633789062,120.3499984741211,539100.0
2018-03-15,118.7300033569336,117.58999633789062,116.94000244140625,119.04000091552734,575300.0
2018-03-16,117.66000366210938,118.51000213623047,116.6500015258789,119.33000183105469,2864600.0
2018-03-19,118.30000305175781,116.66000366210938,115.95999908447266,118.9800033569336,1034000.0
2018-03-20,117.1500015258789,116.51000213623047,115.41999816894531,117.66000366210938,714400.0
2018-03-21,116.51000213623047,117.6500015258789,115.73999786376953,119.05999755859375,558500.0
2018-03-22,116.30000305175781,112.9800033569336,112.91000366210938,116.8499984741211,646000.0
2018-03-23,113.31999969482422,109.19999694824219,109.04000091552734,113.31999969482422,742500.0
2018-03-26,109.3499984741211,114.33999633789062,109.3499984741211,114.5,1142300.0
2018-03-27,115.02999877929688,112.31999969482422,111.7699966430664,115.02999877929688,661400.0
2018-03-28,112.62000274658203,111.18000030517578,110.87999725341797,113.12999725341797,721500.0
2018-03-29,112.05000305175781,112.69999694824219,111.44999694824219,113.83999633789062,676200.0
2018-04-02,111.91000366210938,109.93000030517578,107.95999908447266,112.83999633789062,974000.0
2018-04-03,110.2300033569336,111.9000015258789,109.69999694824219,112.23999786376953,693900.0
2018-04-04,110.1500015258789,112.31999969482422,109.6500015258789,112.69000244140625,574700.0
2018-04-05,113.26000213623047,113.16000366210938,112.9800033569336,114.37999725341797,750600.0
2018-04-06,111.91000366210938,110.13999938964844,109.41999816894531,112.37000274658203,594300.0
2018-04-09,110.86000061035156,111.04000091552734,110.27999877929688,112.83000183105469,716100.0
2018-04-10,112.5199966430664,113.80000305175781,112.01000213623047,114.5999984741211,502600.0
2018-04-11,112.87999725341797,112.68000030517578,111.58999633789062,113.5199966430664,348600.0
2018-04-12,113.2699966430664,113.37000274658203,112.8499984741211,113.9800033569336,576200.0
2018-04-13,114.20999908447266,113.54000091552734,112.9800033569336,114.27999877929688,350200.0
2018-04-16,114.5199966430664,113.91999816894531,113.5999984741211,115.16999816894531,544700.0
2018-04-17,114.62000274658203,115.91000366210938,114.0,116.18000030517578,614000.0
2018-04-18,116.58000183105469,116.18000030517578,115.66999816894531,117.36000061035156,507200.0
2018-04-19,116.08999633789062,116.19000244140625,115.29000091552734,116.80000305175781,524200.0
2018-04-20,116.41000366210938,116.12999725341797,115.55000305175781,116.91999816894531,672300.0
2018-04-23,116.30000305175781,117.30999755859375,116.30000305175781,117.44999694824219,886000.0
2018-04-24,118.12999725341797,114.0,112.55999755859375,118.62000274658203,998100.0
2018-04-25,114.83999633789062,117.91000366210938,112.62000274658203,118.3499984741211,1513800.0
2018-04-26,118.2300033569336,117.19999694824219,116.70999908447266,118.69999694824219,1023900.0
2018-04-27,117.0199966430664,116.30000305175781,115.62999725341797,117.52999877929688,953300.0
2018-04-30,116.38999938964844,115.69000244140625,115.27999877929688,117.05999755859375,923900.0
2018-05-01,115.26000213623047,116.33000183105469,113.51000213623047,116.52999877929688,887000.0
2018-05-02,116.05000305175781,112.08999633789062,111.91999816894531,116.18000030517578,1086700.0
2018-05-03,111.70999908447266,113.68000030517578,111.36000061035156,114.44999694824219,1372700.0
2018-05-04,113.04000091552734,114.1500015258789,112.44000244140625,115.13999938964844,591300.0
2018-05-07,114.33000183105469,114.0999984741211,112.9000015258789,114.69000244140625,591900.0
2018-05-08,114.30000305175781,113.76000213623047,113.18000030517578,114.5999984741211,637300.0
2018-05-09,114.25,115.44999694824219,113.62000274658203,115.87999725341797,614700.0
2018-05-10,115.52999877929688,116.20999908447266,115.04000091552734,116.5,318200.0
2018-05-11,116.37999725341797,116.62000274658203,115.95999908447266,117.44000244140625,477900.0
2018-05-14,116.98999786376953,116.72000122070312,116.11000061035156,117.33999633789062,324700.0
2018-05-15,116.16999816894531,114.93000030517578,114.37999725341797,116.19999694824219,687500.0
2018-05-16,115.20999908447266,119.04000091552734,115.0199966430664,119.30000305175781,815200.0
2018-05-17,118.80999755859375,120.33000183105469,118.80999755859375,120.6500015258789,945700.0
2018-05-18,120.22000122070312,121.18000030517578,119.66999816894531,121.69999694824219,751200.0
2018-05-21,121.61000061035156,122.30000305175781,121.01000213623047,122.41999816894531,523800.0
2018-05-22,122.30000305175781,122.80000305175781,122.12000274658203,123.95999908447266,988600.0
2018-05-23,122.62000274658203,122.43000030517578,121.26000213623047,122.91000366210938,838400.0
2018-05-24,122.41999816894531,121.87000274658203,121.5,122.86000061035156,468700.0
2018-05-25,121.44999694824219,119.87000274658203,119.41000366210938,121.7300033569336,1014100.0
2018-05-29,119.05000305175781,118.23999786376953,117.25,119.56999969482422,584800.0
2018-05-30,118.70999908447266,118.41999816894531,118.27999877929688,119.43000030517578,607000.0
2018-05-31,118.87999725341797,117.5,117.45999908447266,118.87999725341797,962300.0
2018-06-01,118.5999984741211,120.04000091552734,118.05000305175781,120.41999816894531,609600.0
2018-06-04,120.79000091552734,120.4000015258789,120.25,121.61000061035156,594700.0
2018-06-05,120.58000183105469,121.0999984741211,120.48999786376953,122.1500015258789,361200.0
2018-06-06,121.55999755859375,123.02999877929688,120.18000030517578,123.0999984741211,596300.0
2018-06-07,122.97000122070312,123.01000213623047,122.2300033569336,123.5,630300.0
2018-06-08,123.02999877929688,122.63999938964844,121.55999755859375,123.33999633789062,735200.0
2018-06-11,122.77999877929688,123.77999877929688,122.43000030517578,124.2699966430664,678700.0
2018-06-12,124.08000183105469,123.61000061035156,123.2300033569336,124.69999694824219,786600.0
2018-06-13,123.5,120.73999786376953,120.16000366210938,123.5,838800.0
2018-06-14,120.62000274658203,120.77999877929688,120.5,121.38999938964844,820300.0
2018-06-15,119.05999755859375,119.02999877929688,116.81999969482422,119.52999877929688,1111800.0
2018-06-18,118.0,119.06999969482422,117.44999694824219,119.3499984741211,1039600.0
2018-06-19,117.77999877929688,116.72000122070312,116.33000183105469,117.97000122070312,965500.0
2018-06-20,117.5199966430664,116.81999969482422,116.18000030517578,117.55000305175781,521900.0
2018-06-21,116.70999908447266,114.13999938964844,113.9800033569336,117.11000061035156,898700.0
2018-06-22,115.11000061035156,115.27999877929688,114.62999725341797,116.31999969482422,1148000.0
2018-06-25,115.19000244140625,114.91999816894531,113.94000244140625,115.30999755859375,780300.0
2018-06-26,115.0,114.62000274658203,113.94000244140625,115.13999938964844,487300.0
2018-06-27,114.86000061035156,112.77999877929688,112.72000122070312,115.48999786376953,547100.0
2018-06-28,112.80000305175781,112.08000183105469,110.91000366210938,112.83000183105469,421200.0
2018-06-29,112.37000274658203,111.79000091552734,111.79000091552734,113.45999908447266,410600.0
2018-07-02,111.06999969482422,112.37000274658203,110.25,112.41999816894531,653800.0
2018-07-03,112.93000030517578,112.81999969482422,112.33000183105469,113.83000183105469,546700.0
2018-07-05,113.68000030517578,112.72000122070312,111.38999938964844,113.68000030517578,577300.0
2018-07-06,112.52999877929688,113.27999877929688,112.05000305175781,113.77999877929688,481400.0
2018-07-09,113.93000030517578,114.36000061035156,113.48999786376953,114.58999633789062,864200.0
2018-07-10,114.23999786376953,114.33999633789062,113.22000122070312,114.80999755859375,1142700.0
2018-07-11,113.98999786376953,113.9800033569336,113.41000366210938,114.73999786376953,546900.0
2018-07-12,114.79000091552734,114.80999755859375,114.75,116.16999816894531,489400.0
2018-07-13,114.56999969482422,114.83000183105469,114.56999969482422,115.4000015258789,286600.0
2018-07-16,115.0,114.29000091552734,114.25,115.68000030517578,468000.0
2018-07-17,113.97000122070312,114.66999816894531,113.19000244140625,115.12999725341797,635700.0
2018-07-18,114.81999969482422,115.22000122070312,114.66000366210938,115.77999877929688,669500.0
2018-07-19,115.04000091552734,116.29000091552734,114.70999908447266,116.44000244140625,556400.0
2018-07-20,115.51000213623047,115.69999694824219,115.01000213623047,116.55000305175781,513700.0
2018-07-23,115.77999877929688,115.83000183105469,115.4000015258789,116.5,754200.0
2018-07-24,116.18000030517578,116.4000015258789,115.5,116.73999786376953,551100.0
2018-07-25,116.19000244140625,116.33999633789062,114.69999694824219,116.52999877929688,779900.0
2018-07-26,114.75,111.0199966430664,109.37999725341797,114.75,1790100.0
