Date,telopen,telclose,tellow,telhigh,telvolume
2017-04-19,73.48999786376953,73.18000030517578,73.01000213623047,73.9800033569336,1059400.0
2017-04-20,73.51000213623047,74.12000274658203,73.13999938964844,74.33999633789062,978300.0
2017-04-21,73.54000091552734,73.61000061035156,72.94999694824219,73.8499984741211,2348200.0
2017-04-24,74.81999969482422,75.20999908447266,74.47000122070312,75.25,1898700.0
2017-04-25,74.7699966430664,75.5999984741211,74.75,75.80000305175781,2928700.0
2017-04-26,79.20999908447266,76.6500015258789,76.16999816894531,79.69000244140625,2649500.0
2017-04-27,77.41999816894531,76.98999786376953,76.75,77.91000366210938,1730000.0
2017-04-28,77.22000122070312,77.37000274658203,76.66999816894531,77.72000122070312,1414700.0
2017-05-01,77.72000122070312,76.69999694824219,76.5,77.72000122070312,1716500.0
2017-05-02,76.97000122070312,75.62000274658203,74.94999694824219,77.16000366210938,1945700.0
2017-05-03,75.4800033569336,75.06999969482422,74.80000305175781,75.83999633789062,1703600.0
2017-05-04,75.27999877929688,75.6500015258789,75.18000030517578,75.80999755859375,1106200.0
2017-05-05,75.94999694824219,75.44999694824219,75.12999725341797,76.8499984741211,1163300.0
2017-05-08,75.2699966430664,75.81999969482422,75.19999694824219,75.87000274658203,951600.0
2017-05-09,75.69999694824219,75.80999755859375,75.58000183105469,76.16000366210938,920900.0
2017-05-10,75.7699966430664,76.26000213623047,75.58000183105469,76.26000213623047,1104200.0
2017-05-11,75.80999755859375,76.47000122070312,75.48999786376953,76.48999786376953,1121600.0
2017-05-12,76.4800033569336,75.66999816894531,75.30999755859375,76.87000274658203,1646900.0
2017-05-15,75.94000244140625,75.98999786376953,75.63999938964844,76.55999755859375,1161300.0
2017-05-16,76.31999969482422,76.43000030517578,75.80999755859375,76.47000122070312,1394700.0
2017-05-17,76.43000030517578,73.94999694824219,73.88999938964844,76.43000030517578,1333300.0
2017-05-18,73.58999633789062,73.88999938964844,73.01000213623047,74.25,1316300.0
2017-05-19,74.43000030517578,74.66999816894531,74.13999938964844,75.05999755859375,1337300.0
2017-05-22,74.87999725341797,75.45999908447266,74.70999908447266,75.52999877929688,857500.0
2017-05-23,75.4800033569336,75.97000122070312,75.05999755859375,76.26000213623047,1199800.0
2017-05-24,75.9000015258789,76.8499984741211,75.80000305175781,76.9000015258789,1717700.0
2017-05-25,77.12999725341797,78.16999816894531,76.81999969482422,78.31999969482422,2077300.0
2017-05-26,77.93000030517578,78.01000213623047,77.68000030517578,78.31999969482422,1251900.0
2017-05-30,78.0,79.01000213623047,77.5,79.1500015258789,2500200.0
2017-05-31,79.13999938964844,78.8499984741211,78.62000274658203,79.5,2075800.0
2017-06-01,79.16999816894531,79.81999969482422,78.80000305175781,79.94999694824219,1692800.0
2017-06-02,79.94000244140625,79.47000122070312,79.41000366210938,79.94999694824219,1034100.0
2017-06-05,79.69000244140625,79.87999725341797,79.51000213623047,80.33000183105469,1370900.0
2017-06-06,79.3499984741211,79.43000030517578,79.02999877929688,79.62999725341797,1313200.0
2017-06-07,79.63999938964844,79.7300033569336,79.23999786376953,79.91999816894531,1716300.0
2017-06-08,79.7300033569336,79.94999694824219,79.0999984741211,80.27999877929688,1857300.0
2017-06-09,80.05000305175781,79.58999633789062,79.0,80.69999694824219,1343100.0
2017-06-12,79.22000122070312,78.33999633789062,77.9800033569336,79.41999816894531,1953200.0
2017-06-13,78.5999984741211,78.7699966430664,77.93000030517578,78.97000122070312,1497300.0
2017-06-14,79.0,78.70999908447266,78.22000122070312,79.33999633789062,853500.0
2017-06-15,78.16999816894531,78.83999633789062,78.0,79.08999633789062,1134900.0
2017-06-16,78.94000244140625,78.70999908447266,78.19000244140625,79.13999938964844,1609400.0
2017-06-19,79.08999633789062,80.02999877929688,78.7300033569336,80.0999984741211,1534200.0
2017-06-20,79.81999969482422,79.30000305175781,79.27999877929688,80.12000274658203,1078400.0
2017-06-21,79.4800033569336,78.97000122070312,78.83000183105469,79.80000305175781,1261000.0
2017-06-22,78.9800033569336,78.80999755859375,78.47000122070312,79.19000244140625,1825400.0
2017-06-23,78.9000015258789,78.7699966430664,78.58999633789062,79.23999786376953,1006700.0
2017-06-26,79.0999984741211,78.6500015258789,78.26000213623047,79.44999694824219,1214300.0
2017-06-27,78.58000183105469,77.94999694824219,77.94999694824219,78.97000122070312,1090600.0
2017-06-28,78.56999969482422,78.91000366210938,78.16999816894531,79.22000122070312,1259300.0
2017-06-29,78.95999908447266,78.08999633789062,77.58000183105469,79.16000366210938,1027600.0
2017-06-30,78.36000061035156,78.68000030517578,78.12999725341797,79.06999969482422,1772300.0
2017-07-03,78.9800033569336,78.1500015258789,78.08999633789062,79.18000030517578,1421100.0
2017-07-05,78.56999969482422,78.83999633789062,77.5,78.97000122070312,1398000.0
2017-07-06,78.19999694824219,78.23999786376953,77.91000366210938,78.75,2214700.0
2017-07-07,78.66000366210938,79.08000183105469,78.58000183105469,79.45999908447266,1691400.0
2017-07-10,79.0,79.43000030517578,78.87999725341797,79.58000183105469,1042100.0
2017-07-11,79.58000183105469,79.23999786376953,78.72000122070312,79.66000366210938,1427200.0
2017-07-12,79.83999633789062,81.19000244140625,79.51000213623047,81.37999725341797,1877100.0
2017-07-13,81.16000366210938,81.22000122070312,80.7699966430664,81.86000061035156,1403500.0
2017-07-14,81.22000122070312,81.48999786376953,80.94999694824219,81.69999694824219,778700.0
2017-07-17,81.44000244140625,81.5999984741211,81.13999938964844,81.83999633789062,662600.0
2017-07-18,81.3499984741211,81.80000305175781,81.05000305175781,81.80999755859375,894200.0
2017-07-19,82.0,83.11000061035156,81.63999938964844,83.16999816894531,1377500.0
2017-07-20,83.08999633789062,82.58999633789062,82.26000213623047,83.36000061035156,1080400.0
2017-07-21,82.29000091552734,82.02999877929688,81.5199966430664,82.5,1354300.0
2017-07-24,81.98999786376953,81.66999816894531,81.36000061035156,82.18000030517578,1570800.0
2017-07-25,82.08999633789062,83.22000122070312,81.66000366210938,83.37000274658203,2223900.0
2017-07-26,84.6500015258789,80.6500015258789,79.25,85.19999694824219,3415200.0
2017-07-27,80.66999816894531,80.56999969482422,79.94000244140625,81.66999816894531,2314400.0
2017-07-28,80.25,81.88999938964844,80.1500015258789,82.05999755859375,2042000.0
2017-07-31,82.08999633789062,80.38999938964844,80.33000183105469,82.30000305175781,1368300.0
2017-08-01,80.69999694824219,79.8499984741211,79.16999816894531,80.86000061035156,1802600.0
2017-08-02,80.11000061035156,80.63999938964844,79.6500015258789,80.66000366210938,1679600.0
2017-08-03,80.73999786376953,79.72000122070312,79.51000213623047,80.73999786376953,1644000.0
2017-08-04,80.02999877929688,80.37999725341797,79.79000091552734,80.38999938964844,953900.0
2017-08-07,80.33999633789062,80.9000015258789,80.18000030517578,81.20999908447266,930000.0
2017-08-08,80.73999786376953,80.68000030517578,80.44999694824219,81.37000274658203,906800.0
2017-08-09,80.37999725341797,81.19000244140625,80.25,81.23999786376953,1253100.0
2017-08-10,80.62999725341797,78.79000091552734,78.76000213623047,81.0199966430664,1325900.0
2017-08-11,78.80000305175781,78.66000366210938,78.43000030517578,79.18000030517578,1107500.0
2017-08-14,79.0,79.68000030517578,79.0,79.9000015258789,756000.0
2017-08-15,79.75,78.88999938964844,78.83000183105469,80.22000122070312,1028200.0
2017-08-16,79.33999633789062,79.45999908447266,79.26000213623047,79.7699966430664,748000.0
2017-08-17,79.04000091552734,77.61000061035156,77.58000183105469,79.26000213623047,1106500.0
2017-08-18,77.44999694824219,77.70999908447266,77.1500015258789,78.48999786376953,1407000.0
2017-08-21,77.88999938964844,78.30999755859375,77.37999725341797,78.41000366210938,785700.0
2017-08-22,78.6500015258789,78.75,78.22000122070312,79.12999725341797,814400.0
2017-08-23,78.16999816894531,78.52999877929688,77.91000366210938,78.7699966430664,758100.0
2017-08-24,78.69000244140625,78.2300033569336,78.05999755859375,78.77999877929688,963800.0
2017-08-25,78.69999694824219,78.48999786376953,78.37000274658203,79.19000244140625,941500.0
2017-08-28,78.55999755859375,77.7699966430664,77.61000061035156,78.55999755859375,1257000.0
2017-08-29,77.2699966430664,78.52999877929688,77.16000366210938,78.61000061035156,1293400.0
2017-08-30,78.62999725341797,78.86000061035156,78.4000015258789,78.94000244140625,766600.0
2017-08-31,79.0999984741211,79.5999984741211,78.98999786376953,79.70999908447266,982200.0
2017-09-01,79.7699966430664,79.73999786376953,78.83000183105469,79.83000183105469,1144600.0
2017-09-05,79.41999816894531,79.12000274658203,78.5,79.62999725341797,743000.0
2017-09-06,79.58000183105469,79.1500015258789,78.54000091552734,79.58000183105469,1095300.0
2017-09-07,79.55999755859375,78.80000305175781,78.52999877929688,79.55999755859375,943600.0
2017-09-08,78.66000366210938,78.93000030517578,78.37999725341797,79.31999969482422,1035600.0
2017-09-11,79.41000366210938,80.97000122070312,79.19999694824219,80.97000122070312,808300.0
2017-09-12,81.12000274658203,81.44000244140625,80.91000366210938,81.56999969482422,904600.0
2017-09-13,81.43000030517578,81.47000122070312,81.0199966430664,81.48999786376953,751300.0
2017-09-14,81.25,81.27999877929688,81.0199966430664,81.44999694824219,1009500.0
2017-09-15,81.26000213623047,82.1500015258789,81.08999633789062,82.16000366210938,1633500.0
2017-09-18,82.25,82.62000274658203,82.05999755859375,82.9000015258789,690700.0
2017-09-19,82.75,82.52999877929688,82.29000091552734,82.9000015258789,1016400.0
2017-09-20,82.7699966430664,82.51000213623047,82.08999633789062,82.83999633789062,919700.0
2017-09-21,82.45999908447266,82.20999908447266,82.11000061035156,82.97000122070312,919300.0
2017-09-22,82.18000030517578,82.36000061035156,81.9800033569336,82.52999877929688,698600.0
2017-09-25,82.08999633789062,81.13999938964844,80.93000030517578,82.12999725341797,1261300.0
2017-09-26,81.45999908447266,82.05000305175781,81.33000183105469,82.22000122070312,1402100.0
2017-09-27,82.44999694824219,82.7699966430664,82.05999755859375,83.2300033569336,967900.0
2017-09-28,82.5999984741211,82.62999725341797,82.37000274658203,83.12999725341797,1154000.0
2017-09-29,82.69000244140625,83.05999755859375,82.47000122070312,83.33999633789062,1060500.0
2017-10-02,83.37999725341797,83.79000091552734,82.97000122070312,83.81999969482422,1210200.0
2017-10-03,83.80000305175781,84.86000061035156,83.6500015258789,84.91000366210938,1233400.0
2017-10-04,84.68000030517578,85.76000213623047,84.3499984741211,85.76000213623047,1516400.0
2017-10-05,85.80000305175781,86.08000183105469,85.1500015258789,86.0999984741211,1289200.0
2017-10-06,86.02999877929688,86.2300033569336,85.73999786376953,86.41999816894531,989800.0
2017-10-09,86.56999969482422,86.2300033569336,85.91999816894531,86.5999984741211,783400.0
2017-10-10,86.31999969482422,86.51000213623047,85.9000015258789,86.52999877929688,1189900.0
2017-10-11,86.58999633789062,86.75,86.23999786376953,86.7699966430664,984000.0
2017-10-12,86.62000274658203,87.44000244140625,86.41000366210938,87.62000274658203,1058400.0
2017-10-13,87.87000274658203,87.73999786376953,87.44000244140625,87.94000244140625,876100.0
2017-10-16,88.0,88.2699966430664,87.68000030517578,88.38999938964844,492600.0
2017-10-17,88.05000305175781,87.7300033569336,87.37999725341797,88.23999786376953,883400.0
2017-10-18,87.86000061035156,87.5199966430664,87.1500015258789,87.98999786376953,1135800.0
2017-10-19,87.22000122070312,87.44000244140625,86.41000366210938,87.44999694824219,1057500.0
2017-10-20,87.8499984741211,88.47000122070312,87.81999969482422,88.58000183105469,1006300.0
2017-10-23,88.87000274658203,88.08000183105469,88.0199966430664,88.91999816894531,910100.0
2017-10-24,88.5,89.08999633789062,88.05000305175781,89.20999908447266,819100.0
2017-10-25,88.80000305175781,88.9000015258789,88.31999969482422,89.2699966430664,1029600.0
2017-10-26,89.41999816894531,88.58999633789062,88.30000305175781,89.41999816894531,1456200.0
2017-10-27,88.75,89.41999816894531,88.58999633789062,89.41999816894531,966100.0
2017-10-30,89.47000122070312,89.5,89.0199966430664,89.70999908447266,1259000.0
2017-10-31,89.5,90.97000122070312,89.41999816894531,91.16999816894531,1770300.0
2017-11-01,92.86000061035156,91.87000274658203,90.2300033569336,93.11000061035156,2479000.0
2017-11-02,92.26000213623047,91.56999969482422,91.44000244140625,92.9000015258789,1065200.0
2017-11-03,91.79000091552734,92.7300033569336,90.5999984741211,92.79000091552734,1222900.0
2017-11-06,92.16000366210938,92.97000122070312,92.12000274658203,93.68000030517578,1436200.0
2017-11-07,93.08999633789062,93.2300033569336,92.62000274658203,93.29000091552734,1178100.0
2017-11-08,93.11000061035156,93.69999694824219,92.88999938964844,93.75,1117500.0
2017-11-09,93.0999984741211,92.91999816894531,92.38999938964844,93.75,1354900.0
2017-11-10,93.47000122070312,93.52999877929688,92.87000274658203,93.5999984741211,1022500.0
2017-11-13,93.08999633789062,93.36000061035156,92.83999633789062,93.7300033569336,1534400.0
2017-11-14,92.7699966430664,93.81999969482422,92.69000244140625,93.83000183105469,1407200.0
2017-11-15,93.2300033569336,92.7699966430664,92.44000244140625,93.27999877929688,1284500.0
2017-11-16,93.41000366210938,95.1500015258789,93.30000305175781,95.37000274658203,1891200.0
2017-11-17,95.02999877929688,95.04000091552734,94.62000274658203,95.37000274658203,2994700.0
2017-11-20,95.30999755859375,95.88999938964844,95.05000305175781,96.1500015258789,1500600.0
2017-11-21,96.37999725341797,95.94999694824219,95.37000274658203,96.68000030517578,1708800.0
2017-11-22,95.62999725341797,94.51000213623047,94.30000305175781,95.81999969482422,1698000.0
2017-11-24,94.91000366210938,95.26000213623047,94.58999633789062,95.4800033569336,685600.0
2017-11-27,95.33000183105469,94.80000305175781,94.2300033569336,95.4800033569336,1572600.0
2017-11-28,95.1500015258789,95.69999694824219,94.76000213623047,95.83000183105469,1585200.0
2017-11-29,95.87000274658203,94.25,93.69000244140625,95.87000274658203,1683500.0
2017-11-30,94.6500015258789,94.44000244140625,94.22000122070312,94.95999908447266,2316000.0
2017-12-01,94.30000305175781,93.7300033569336,91.48999786376953,94.37000274658203,2406000.0
2017-12-04,94.47000122070312,92.87000274658203,92.87000274658203,94.51000213623047,1624200.0
2017-12-05,93.1500015258789,92.55999755859375,92.45999908447266,93.44999694824219,1642300.0
2017-12-06,92.30999755859375,92.27999877929688,92.0,92.66999816894531,1989100.0
2017-12-07,92.6500015258789,93.88999938964844,92.6500015258789,94.1500015258789,1798400.0
2017-12-08,95.5,94.81999969482422,94.47000122070312,95.5,2090400.0
2017-12-11,94.66999816894531,95.04000091552734,94.62000274658203,95.4000015258789,1405200.0
2017-12-12,95.19000244140625,95.6500015258789,94.87000274658203,96.0999984741211,2005400.0
2017-12-13,95.87999725341797,95.2699966430664,94.55999755859375,96.08000183105469,1794800.0
2017-12-14,95.7699966430664,95.51000213623047,95.5,96.77999877929688,1396900.0
2017-12-15,96.05999755859375,96.22000122070312,95.48999786376953,96.4800033569336,2949500.0
2017-12-18,96.91999816894531,95.98999786376953,95.80000305175781,97.16999816894531,1522300.0
2017-12-19,96.19999694824219,95.91000366210938,95.83000183105469,96.48999786376953,1410100.0
2017-12-20,96.44999694824219,96.2300033569336,95.80000305175781,96.56999969482422,1184000.0
2017-12-21,96.55999755859375,95.54000091552734,95.51000213623047,96.62000274658203,855900.0
2017-12-22,95.6500015258789,94.94999694824219,94.29000091552734,95.73999786376953,1008400.0
2017-12-26,94.7699966430664,95.26000213623047,94.33999633789062,96.11000061035156,1192300.0
2017-12-27,95.2699966430664,95.19000244140625,94.56999969482422,95.44000244140625,1118800.0
2017-12-28,95.4000015258789,95.23999786376953,94.80999755859375,95.47000122070312,1009700.0
2017-12-29,95.47000122070312,95.04000091552734,95.04000091552734,95.56999969482422,879300.0
2018-01-02,95.70999908447266,95.31999969482422,94.23999786376953,95.70999908447266,1805700.0
2018-01-03,95.41999816894531,96.93000030517578,95.0999984741211,97.16999816894531,1812300.0
2018-01-04,97.33999633789062,97.37999725341797,96.83999633789062,97.91999816894531,1399100.0
2018-01-05,98.08000183105469,99.5999984741211,97.83999633789062,99.69999694824219,2318300.0
2018-01-08,98.80999755859375,99.80999755859375,98.80999755859375,99.9000015258789,1609100.0
