Date,atuopen,atuclose,atulow,atuhigh,atuvolume
2017-11-01,25.75,25.649999618530273,25.329999923706055,25.75,338000.0
2017-11-02,25.649999618530273,25.75,25.5,26.049999237060547,317200.0
2017-11-03,25.799999237060547,25.549999237060547,25.549999237060547,25.850000381469727,148000.0
2017-11-06,25.600000381469727,25.600000381469727,25.299999237060547,25.93000030517578,268300.0
2017-11-07,25.649999618530273,25.0,24.950000762939453,25.649999618530273,301500.0
2017-11-08,24.850000381469727,25.149999618530273,24.549999237060547,25.149999618530273,248800.0
2017-11-09,24.899999618530273,24.600000381469727,24.25,24.899999618530273,272700.0
2017-11-10,24.549999237060547,24.700000762939453,24.5,24.75,148600.0
2017-11-13,24.5,24.799999237060547,24.5,24.899999618530273,287200.0
2017-11-14,24.700000762939453,24.950000762939453,24.700000762939453,25.049999237060547,284200.0
2017-11-15,24.649999618530273,24.299999237060547,24.25,24.700000762939453,521000.0
2017-11-16,24.450000762939453,25.149999618530273,24.350000381469727,25.25,263500.0
2017-11-17,24.950000762939453,25.350000381469727,24.950000762939453,25.450000762939453,325600.0
2017-11-20,25.350000381469727,25.350000381469727,25.1299991607666,25.799999237060547,408100.0
2017-11-21,25.450000762939453,25.799999237060547,25.350000381469727,25.799999237060547,194000.0
2017-11-22,25.950000762939453,25.549999237060547,25.549999237060547,25.950000762939453,136900.0
2017-11-24,25.649999618530273,25.5,25.299999237060547,25.649999618530273,73400.0
2017-11-27,25.5,25.350000381469727,25.200000762939453,25.649999618530273,281400.0
2017-11-28,25.350000381469727,25.899999618530273,25.200000762939453,25.989999771118164,242000.0
2017-11-29,25.950000762939453,26.25,25.950000762939453,26.399999618530273,505000.0
2017-11-30,26.399999618530273,26.399999618530273,26.18000030517578,26.5,263900.0
2017-12-01,26.350000381469727,26.649999618530273,25.700000762939453,26.700000762939453,534800.0
2017-12-04,26.950000762939453,26.950000762939453,26.889999389648438,27.5,533300.0
2017-12-05,26.950000762939453,26.350000381469727,26.329999923706055,27.030000686645508,326400.0
2017-12-06,26.299999237060547,26.200000762939453,26.149999618530273,26.600000381469727,356600.0
2017-12-07,26.200000762939453,25.700000762939453,25.649999618530273,26.299999237060547,393200.0
2017-12-08,26.0,26.299999237060547,25.850000381469727,26.350000381469727,375100.0
2017-12-11,26.350000381469727,26.0,25.850000381469727,26.450000762939453,232100.0
2017-12-12,26.0,26.0,25.850000381469727,26.100000381469727,201200.0
2017-12-13,26.0,26.149999618530273,25.950000762939453,26.350000381469727,310200.0
2017-12-14,26.149999618530273,25.399999618530273,25.350000381469727,26.25,437700.0
2017-12-15,25.549999237060547,26.049999237060547,25.549999237060547,26.149999618530273,620400.0
2017-12-18,26.299999237060547,27.25,26.280000686645508,27.25,881300.0
2017-12-19,27.399999618530273,27.5,27.399999618530273,27.950000762939453,1025000.0
2017-12-20,27.5,25.700000762939453,25.600000381469727,27.5,1449000.0
2017-12-21,25.450000762939453,24.450000762939453,24.450000762939453,25.450000762939453,1830900.0
2017-12-22,24.5,24.600000381469727,24.299999237060547,24.700000762939453,832500.0
2017-12-26,24.549999237060547,25.100000381469727,24.399999618530273,25.200000762939453,472700.0
2017-12-27,25.049999237060547,25.0,24.5,25.100000381469727,565200.0
2017-12-28,25.100000381469727,25.799999237060547,24.950000762939453,25.799999237060547,653700.0
2017-12-29,25.75,25.299999237060547,25.299999237060547,25.799999237060547,572000.0
2018-01-02,25.5,25.049999237060547,24.93000030517578,25.700000762939453,914600.0
2018-01-03,24.950000762939453,25.25,24.899999618530273,25.299999237060547,366600.0
2018-01-04,25.299999237060547,25.549999237060547,25.299999237060547,25.700000762939453,446800.0
2018-01-05,25.549999237060547,25.600000381469727,25.450000762939453,25.799999237060547,415000.0
2018-01-08,25.549999237060547,25.5,25.25,25.649999618530273,318200.0
2018-01-09,25.549999237060547,25.399999618530273,25.299999237060547,25.600000381469727,320000.0
2018-01-10,25.25,24.950000762939453,24.850000381469727,25.280000686645508,323900.0
2018-01-11,24.950000762939453,25.600000381469727,24.950000762939453,25.68000030517578,296500.0
2018-01-12,25.700000762939453,25.450000762939453,25.229999542236328,25.729999542236328,450200.0
2018-01-16,25.549999237060547,25.549999237060547,25.350000381469727,26.149999618530273,462400.0
2018-01-17,25.649999618530273,25.399999618530273,25.200000762939453,25.68000030517578,543400.0
2018-01-18,25.299999237060547,25.649999618530273,25.25,25.75,455600.0
2018-01-19,25.600000381469727,26.0,25.549999237060547,26.049999237060547,516100.0
2018-01-22,25.850000381469727,26.149999618530273,25.600000381469727,26.25,455400.0
2018-01-23,26.100000381469727,26.100000381469727,25.700000762939453,26.149999618530273,627900.0
2018-01-24,26.25,25.950000762939453,25.75,26.25,527800.0
2018-01-25,26.100000381469727,26.149999618530273,25.829999923706055,26.149999618530273,296700.0
2018-01-26,26.299999237060547,26.200000762939453,26.0,26.299999237060547,463400.0
2018-01-29,26.149999618530273,25.850000381469727,25.850000381469727,26.350000381469727,469800.0
2018-01-30,25.600000381469727,25.049999237060547,24.899999618530273,25.68000030517578,555000.0
2018-01-31,25.100000381469727,24.75,24.549999237060547,25.200000762939453,415200.0
2018-02-01,24.600000381469727,24.549999237060547,24.450000762939453,24.799999237060547,375000.0
2018-02-02,24.299999237060547,24.0,23.850000381469727,24.299999237060547,343000.0
2018-02-05,23.799999237060547,22.5,22.43000030517578,24.149999618530273,489200.0
2018-02-06,22.149999618530273,23.25,22.100000381469727,23.399999618530273,1082200.0
2018-02-07,23.100000381469727,23.25,23.100000381469727,23.549999237060547,587200.0
2018-02-08,23.25,22.799999237060547,22.700000762939453,23.25,627500.0
2018-02-09,23.049999237060547,22.850000381469727,22.450000762939453,23.280000686645508,892400.0
2018-02-12,22.950000762939453,23.299999237060547,22.75,23.530000686645508,645200.0
2018-02-13,23.049999237060547,23.299999237060547,23.049999237060547,23.5,560500.0
2018-02-14,23.049999237060547,23.75,23.049999237060547,23.799999237060547,325800.0
2018-02-15,23.899999618530273,24.0,23.649999618530273,24.100000381469727,480900.0
2018-02-16,23.950000762939453,24.0,23.850000381469727,24.299999237060547,606300.0
2018-02-20,23.899999618530273,24.049999237060547,23.899999618530273,24.450000762939453,515500.0
2018-02-21,24.100000381469727,24.200000762939453,23.899999618530273,24.440000534057617,507700.0
2018-02-22,24.350000381469727,24.149999618530273,24.149999618530273,24.6299991607666,235500.0
2018-02-23,24.399999618530273,24.100000381469727,24.049999237060547,24.399999618530273,781100.0
2018-02-26,24.149999618530273,24.149999618530273,23.75,24.25,732800.0
2018-02-27,24.100000381469727,23.549999237060547,23.5,24.329999923706055,263500.0
2018-02-28,23.700000762939453,22.700000762939453,22.700000762939453,23.700000762939453,409000.0
2018-03-01,22.700000762939453,22.049999237060547,21.93000030517578,22.799999237060547,378200.0
2018-03-02,21.899999618530273,22.049999237060547,21.68000030517578,22.299999237060547,384800.0
2018-03-05,21.950000762939453,22.5,21.950000762939453,22.600000381469727,507900.0
2018-03-06,22.600000381469727,23.149999618530273,22.450000762939453,23.200000762939453,366400.0
2018-03-07,22.899999618530273,23.450000762939453,22.899999618530273,23.649999618530273,457200.0
2018-03-08,23.549999237060547,23.350000381469727,23.0,23.649999618530273,309700.0
2018-03-09,23.549999237060547,23.899999618530273,23.399999618530273,24.0,287800.0
2018-03-12,24.0,23.700000762939453,23.6299991607666,24.299999237060547,327700.0
2018-03-13,23.850000381469727,23.600000381469727,23.549999237060547,24.0,388100.0
2018-03-14,23.75,23.299999237060547,23.149999618530273,23.75,368700.0
2018-03-15,23.399999618530273,23.350000381469727,23.149999618530273,23.5,223900.0
2018-03-16,23.350000381469727,23.649999618530273,23.149999618530273,23.780000686645508,770000.0
2018-03-19,23.549999237060547,23.399999618530273,23.0,23.649999618530273,471400.0
2018-03-20,23.350000381469727,23.700000762939453,23.350000381469727,24.0,593100.0
2018-03-21,22.5,22.799999237060547,21.5,23.100000381469727,1261700.0
2018-03-22,22.100000381469727,22.5,22.049999237060547,23.25,1051600.0
2018-03-23,22.600000381469727,22.399999618530273,22.399999618530273,23.030000686645508,776800.0
2018-03-26,22.75,23.049999237060547,22.450000762939453,23.149999618530273,1114500.0
2018-03-27,23.200000762939453,22.649999618530273,22.600000381469727,23.25,821700.0
2018-03-28,22.600000381469727,22.799999237060547,22.5,22.950000762939453,716800.0
2018-03-29,22.950000762939453,23.25,22.899999618530273,23.5,781600.0
2018-04-02,23.200000762939453,22.799999237060547,22.479999542236328,23.25,1072400.0
2018-04-03,22.950000762939453,22.600000381469727,22.299999237060547,22.950000762939453,544000.0
2018-04-04,22.200000762939453,23.049999237060547,22.030000686645508,23.100000381469727,349800.0
2018-04-05,23.25,23.600000381469727,23.0,23.6299991607666,289800.0
2018-04-06,23.299999237060547,22.75,22.5,23.5,317300.0
2018-04-09,22.950000762939453,22.5,22.5,23.049999237060547,247100.0
2018-04-10,22.950000762939453,23.200000762939453,22.93000030517578,23.350000381469727,472400.0
2018-04-11,23.100000381469727,23.350000381469727,23.0,23.450000762939453,365600.0
2018-04-12,23.450000762939453,23.549999237060547,23.350000381469727,23.600000381469727,224200.0
2018-04-13,23.700000762939453,23.450000762939453,23.329999923706055,23.700000762939453,200800.0
2018-04-16,23.649999618530273,23.799999237060547,23.350000381469727,23.899999618530273,222700.0
2018-04-17,23.950000762939453,23.850000381469727,23.829999923706055,24.18000030517578,378500.0
2018-04-18,24.0,24.25,24.0,24.450000762939453,330300.0
2018-04-19,24.200000762939453,24.5,24.200000762939453,24.649999618530273,316500.0
2018-04-20,24.399999618530273,24.5,24.149999618530273,24.579999923706055,303500.0
2018-04-23,24.549999237060547,23.899999618530273,23.850000381469727,24.700000762939453,418200.0
2018-04-24,24.100000381469727,23.75,23.329999923706055,24.399999618530273,553900.0
2018-04-25,23.799999237060547,23.350000381469727,23.200000762939453,23.850000381469727,493200.0
2018-04-26,23.450000762939453,23.350000381469727,23.0,23.450000762939453,224000.0
2018-04-27,23.350000381469727,23.5,23.25,23.549999237060547,264000.0
2018-04-30,23.549999237060547,23.549999237060547,23.399999618530273,23.899999618530273,620500.0
2018-05-01,23.450000762939453,23.25,22.799999237060547,23.450000762939453,404500.0
2018-05-02,23.149999618530273,23.049999237060547,22.899999618530273,23.350000381469727,584000.0
2018-05-03,22.950000762939453,23.149999618530273,22.549999237060547,23.200000762939453,448800.0
2018-05-04,22.950000762939453,23.450000762939453,22.899999618530273,23.600000381469727,266000.0
2018-05-07,23.5,24.0,23.5,24.25,244600.0
2018-05-08,24.049999237060547,23.799999237060547,23.649999618530273,24.149999618530273,482900.0
2018-05-09,23.799999237060547,24.100000381469727,23.579999923706055,24.149999618530273,518800.0
2018-05-10,24.100000381469727,23.799999237060547,23.68000030517578,24.100000381469727,349900.0
2018-05-11,23.850000381469727,23.799999237060547,23.600000381469727,23.899999618530273,175600.0
2018-05-14,23.899999618530273,24.100000381469727,23.729999542236328,24.149999618530273,239700.0
2018-05-15,23.950000762939453,24.25,23.899999618530273,24.350000381469727,310600.0
2018-05-16,24.299999237060547,24.450000762939453,24.149999618530273,24.600000381469727,321400.0
2018-05-17,24.5,24.649999618530273,24.450000762939453,24.700000762939453,313900.0
2018-05-18,24.75,24.549999237060547,24.530000686645508,24.75,282200.0
2018-05-21,24.75,25.049999237060547,24.75,25.350000381469727,360100.0
2018-05-22,25.149999618530273,24.899999618530273,24.850000381469727,25.299999237060547,402300.0
2018-05-23,24.799999237060547,24.950000762939453,24.610000610351562,25.100000381469727,450800.0
2018-05-24,24.850000381469727,25.0,24.799999237060547,25.049999237060547,340300.0
2018-05-25,24.899999618530273,24.799999237060547,24.549999237060547,25.049999237060547,645600.0
2018-05-29,24.600000381469727,24.200000762939453,24.049999237060547,24.899999618530273,343800.0
2018-05-30,24.350000381469727,24.049999237060547,24.049999237060547,24.5,475800.0
2018-05-31,24.049999237060547,23.350000381469727,23.350000381469727,24.079999923706055,534700.0
2018-06-01,23.549999237060547,23.549999237060547,23.450000762939453,23.75,485100.0
2018-06-04,23.649999618530273,24.100000381469727,23.450000762939453,24.149999618530273,446400.0
2018-06-05,24.100000381469727,24.649999618530273,24.049999237060547,24.649999618530273,329700.0
2018-06-06,24.600000381469727,24.700000762939453,24.350000381469727,24.75,274400.0
2018-06-07,24.75,25.100000381469727,24.729999542236328,25.350000381469727,343600.0
2018-06-08,25.100000381469727,25.399999618530273,24.950000762939453,25.43000030517578,327100.0
2018-06-11,25.450000762939453,26.049999237060547,25.43000030517578,26.1299991607666,394700.0
2018-06-12,26.049999237060547,25.75,25.729999542236328,26.149999618530273,389600.0
2018-06-13,25.75,25.799999237060547,25.5,25.799999237060547,323000.0
2018-06-14,25.799999237060547,25.899999618530273,25.649999618530273,26.030000686645508,239600.0
2018-06-15,25.75,25.899999618530273,25.530000686645508,25.950000762939453,509200.0
2018-06-18,25.75,25.899999618530273,25.649999618530273,26.0,293100.0
2018-06-19,25.700000762939453,25.950000762939453,25.329999923706055,25.950000762939453,445900.0
2018-06-20,26.0,29.049999237060547,26.0,30.0,2023700.0
2018-06-21,29.049999237060547,29.5,28.549999237060547,29.600000381469727,2270500.0
2018-06-22,29.799999237060547,29.75,29.3799991607666,30.049999237060547,1401000.0
2018-06-25,29.700000762939453,29.299999237060547,29.030000686645508,29.700000762939453,746200.0
2018-06-26,29.5,29.049999237060547,29.0,29.649999618530273,907900.0
2018-06-27,29.200000762939453,28.950000762939453,28.850000381469727,29.450000762939453,844300.0
2018-06-28,29.049999237060547,29.25,28.950000762939453,29.549999237060547,1089100.0
2018-06-29,29.399999618530273,29.350000381469727,29.149999618530273,29.5,1277000.0
2018-07-02,29.149999618530273,29.0,28.75,29.399999618530273,682600.0
2018-07-03,29.100000381469727,29.0,29.0,29.43000030517578,411600.0
2018-07-05,29.149999618530273,29.25,28.899999618530273,29.25,740400.0
2018-07-06,29.299999237060547,29.450000762939453,28.899999618530273,29.450000762939453,437300.0
2018-07-09,29.5,29.100000381469727,29.049999237060547,29.700000762939453,782300.0
2018-07-10,29.100000381469727,28.799999237060547,28.600000381469727,29.350000381469727,830100.0
2018-07-11,28.5,27.850000381469727,27.829999923706055,28.850000381469727,651200.0
2018-07-12,28.149999618530273,27.649999618530273,27.579999923706055,28.200000762939453,701600.0
2018-07-13,27.600000381469727,28.350000381469727,27.559999465942383,28.399999618530273,569200.0
2018-07-16,28.350000381469727,27.899999618530273,27.850000381469727,28.649999618530273,265300.0
2018-07-17,27.850000381469727,28.100000381469727,27.75,28.200000762939453,322500.0
2018-07-18,28.100000381469727,28.100000381469727,27.75,28.25,359300.0
2018-07-19,28.049999237060547,28.049999237060547,27.850000381469727,28.200000762939453,385900.0
2018-07-20,28.0,28.0,27.899999618530273,28.299999237060547,294900.0
2018-07-23,27.799999237060547,27.600000381469727,27.350000381469727,28.100000381469727,326500.0
2018-07-24,27.700000762939453,27.600000381469727,27.510000228881836,27.969999313354492,435100.0
2018-07-25,27.600000381469727,28.200000762939453,27.5,28.299999237060547,415500.0
