Date,avpopen,avpclose,avplow,avphigh,avpvolume
2017-06-26,3.5299999713897705,3.8399999141693115,3.490000009536743,3.859999895095825,13146100.0
2017-06-27,3.759999990463257,3.740000009536743,3.619999885559082,3.8499999046325684,8927900.0
2017-06-28,3.7799999713897705,3.8299999237060547,3.75,3.869999885559082,4242900.0
2017-06-29,3.819999933242798,3.740000009536743,3.6700000762939453,3.8499999046325684,6159800.0
2017-06-30,3.7699999809265137,3.799999952316284,3.7100000381469727,3.8499999046325684,4649000.0
2017-07-03,3.799999952316284,3.75,3.7300000190734863,3.8499999046325684,1486300.0
2017-07-05,3.7200000286102295,3.7300000190734863,3.680000066757202,3.7799999713897705,3218100.0
2017-07-06,3.7200000286102295,3.7100000381469727,3.6700000762939453,3.7899999618530273,3670300.0
2017-07-07,3.690000057220459,3.7100000381469727,3.6600000858306885,3.740000009536743,2513700.0
2017-07-10,3.799999952316284,3.7200000286102295,3.6700000762939453,3.8399999141693115,4694500.0
2017-07-11,3.7300000190734863,3.690000057220459,3.6700000762939453,3.759999990463257,2696200.0
2017-07-12,3.759999990463257,3.690000057220459,3.6500000953674316,3.890000104904175,3959300.0
2017-07-13,3.690000057220459,3.549999952316284,3.5,3.690000057220459,7062700.0
2017-07-14,3.549999952316284,3.640000104904175,3.549999952316284,3.7200000286102295,4026000.0
2017-07-17,3.6600000858306885,3.609999895095825,3.559999942779541,3.7200000286102295,4245500.0
2017-07-18,3.609999895095825,3.5799999237060547,3.549999952316284,3.630000114440918,3286300.0
2017-07-19,3.5999999046325684,3.640000104904175,3.5799999237060547,3.680000066757202,3974200.0
2017-07-20,3.6600000858306885,3.6500000953674316,3.609999895095825,3.75,4710000.0
2017-07-21,3.6500000953674316,3.630000114440918,3.5999999046325684,3.6700000762939453,2701800.0
2017-07-24,3.619999885559082,3.6500000953674316,3.5799999237060547,3.740000009536743,3569100.0
2017-07-25,3.680000066757202,3.75,3.6500000953674316,3.7699999809265137,4397200.0
2017-07-26,3.75,3.700000047683716,3.690000057220459,3.7899999618530273,2253700.0
2017-07-27,3.700000047683716,3.740000009536743,3.6600000858306885,3.799999952316284,3646000.0
2017-07-28,3.759999990463257,3.5999999046325684,3.5999999046325684,3.7799999713897705,3583200.0
2017-07-31,3.680000066757202,3.640000104904175,3.5999999046325684,3.690000057220459,3641100.0
2017-08-01,3.680000066757202,3.549999952316284,3.5399999618530273,3.690000057220459,6191600.0
2017-08-02,3.549999952316284,3.359999895095825,3.2799999713897705,3.569999933242798,8190300.0
2017-08-03,3.109999895095825,3.0,2.9200000762939453,3.140000104904175,14937900.0
2017-08-04,2.9600000381469727,2.869999885559082,2.8399999141693115,3.0,10508000.0
2017-08-07,2.890000104904175,2.9600000381469727,2.7699999809265137,3.0,7570200.0
2017-08-08,2.9600000381469727,2.940000057220459,2.880000114440918,2.9700000286102295,3940900.0
2017-08-09,2.9000000953674316,2.890000104904175,2.799999952316284,2.940000057220459,7283200.0
2017-08-10,2.8499999046325684,2.7799999713897705,2.7699999809265137,2.890000104904175,3677800.0
2017-08-11,2.7200000286102295,2.7699999809265137,2.700000047683716,2.819999933242798,2721200.0
2017-08-14,2.7899999618530273,2.7699999809265137,2.75,2.880000114440918,6141200.0
2017-08-15,2.7699999809265137,2.740000009536743,2.7200000286102295,2.819999933242798,3946700.0
2017-08-16,2.740000009536743,2.75,2.740000009536743,2.799999952316284,2399300.0
2017-08-17,2.75,2.630000114440918,2.619999885559082,2.7899999618530273,6064300.0
2017-08-18,2.6700000762939453,2.619999885559082,2.5999999046325684,2.6700000762939453,4225800.0
2017-08-21,2.5999999046325684,2.640000104904175,2.5899999141693115,2.680000066757202,2483500.0
2017-08-22,2.640000104904175,2.640000104904175,2.549999952316284,2.6600000858306885,5542100.0
2017-08-23,2.609999895095825,2.619999885559082,2.609999895095825,2.6600000858306885,2718500.0
2017-08-24,2.640000104904175,2.559999942779541,2.549999952316284,2.6500000953674316,3665800.0
2017-08-25,2.5899999141693115,2.559999942779541,2.549999952316284,2.5999999046325684,3929100.0
2017-08-28,2.559999942779541,2.549999952316284,2.5199999809265137,2.5999999046325684,3345200.0
2017-08-29,2.509999990463257,2.549999952316284,2.5,2.569999933242798,3323800.0
2017-08-30,2.5299999713897705,2.5,2.4800000190734863,2.549999952316284,4166300.0
2017-08-31,2.5299999713897705,2.490000009536743,2.4800000190734863,2.5299999713897705,3540000.0
2017-09-01,2.490000009536743,2.4700000286102295,2.450000047683716,2.5299999713897705,3902800.0
2017-09-05,2.4700000286102295,2.4800000190734863,2.4000000953674316,2.490000009536743,5826700.0
2017-09-06,2.5199999809265137,2.640000104904175,2.490000009536743,2.6500000953674316,5501700.0
2017-09-07,2.6500000953674316,2.5999999046325684,2.569999933242798,2.680000066757202,3637100.0
2017-09-08,2.609999895095825,2.509999990463257,2.4600000381469727,2.630000114440918,3228700.0
2017-09-11,2.5299999713897705,2.549999952316284,2.509999990463257,2.630000114440918,2283700.0
2017-09-12,2.569999933242798,2.5799999237060547,2.5299999713897705,2.5899999141693115,2822800.0
2017-09-13,2.5299999713897705,2.5299999713897705,2.509999990463257,2.5999999046325684,3189500.0
2017-09-14,2.5199999809265137,2.490000009536743,2.4700000286102295,2.569999933242798,2771500.0
2017-09-15,2.490000009536743,2.5399999618530273,2.490000009536743,2.559999942779541,4672000.0
2017-09-18,2.569999933242798,2.4800000190734863,2.4600000381469727,2.569999933242798,3899700.0
2017-09-19,2.509999990463257,2.4700000286102295,2.4200000762939453,2.5299999713897705,4577400.0
2017-09-20,2.4700000286102295,2.5,2.430000066757202,2.509999990463257,4451300.0
2017-09-21,2.4800000190734863,2.4200000762939453,2.4000000953674316,2.5,3739400.0
2017-09-22,2.4200000762939453,2.450000047683716,2.4200000762939453,2.4800000190734863,2587100.0
2017-09-25,2.450000047683716,2.4200000762939453,2.4100000858306885,2.4800000190734863,2853400.0
2017-09-26,2.4100000858306885,2.380000114440918,2.359999895095825,2.4200000762939453,3511000.0
2017-09-27,2.390000104904175,2.390000104904175,2.359999895095825,2.440000057220459,4893600.0
2017-09-28,2.390000104904175,2.390000104904175,2.359999895095825,2.4200000762939453,4045400.0
2017-09-29,2.359999895095825,2.3299999237060547,2.2899999618530273,2.390000104904175,8255500.0
2017-10-02,2.359999895095825,2.3499999046325684,2.309999942779541,2.369999885559082,3094300.0
2017-10-03,2.3299999237060547,2.359999895095825,2.319999933242798,2.369999885559082,3791700.0
2017-10-04,2.359999895095825,2.2699999809265137,2.259999990463257,2.4000000953674316,4777000.0
2017-10-05,2.2799999713897705,2.2799999713897705,2.259999990463257,2.3299999237060547,6275800.0
2017-10-06,2.2799999713897705,2.2899999618530273,2.259999990463257,2.309999942779541,2479700.0
2017-10-09,2.259999990463257,2.2699999809265137,2.240000009536743,2.319999933242798,3418100.0
2017-10-10,2.2699999809265137,2.2799999713897705,2.259999990463257,2.309999942779541,2295900.0
2017-10-11,2.2799999713897705,2.299999952316284,2.25,2.309999942779541,5811600.0
2017-10-12,2.299999952316284,2.309999942779541,2.259999990463257,2.369999885559082,4877600.0
2017-10-13,2.309999942779541,2.390000104904175,2.309999942779541,2.390000104904175,2534400.0
2017-10-16,2.390000104904175,2.4000000953674316,2.380000114440918,2.430000066757202,2630800.0
2017-10-17,2.4000000953674316,2.3299999237060547,2.309999942779541,2.430000066757202,2663900.0
2017-10-18,2.3399999141693115,2.309999942779541,2.299999952316284,2.369999885559082,1924100.0
2017-10-19,2.2699999809265137,2.259999990463257,2.240000009536743,2.299999952316284,2329000.0
2017-10-20,2.259999990463257,2.2799999713897705,2.2300000190734863,2.380000114440918,5065300.0
2017-10-23,2.2699999809265137,2.2100000381469727,2.190000057220459,2.309999942779541,2717100.0
2017-10-24,2.2100000381469727,2.259999990463257,2.1700000762939453,2.2899999618530273,4013600.0
2017-10-25,2.240000009536743,2.240000009536743,2.180000066757202,2.259999990463257,2812700.0
2017-10-26,2.259999990463257,2.2200000286102295,2.2200000286102295,2.299999952316284,2083600.0
2017-10-27,2.2200000286102295,2.25,2.109999895095825,2.25,4154100.0
2017-10-30,2.2699999809265137,2.2799999713897705,2.200000047683716,2.299999952316284,4160700.0
2017-10-31,2.299999952316284,2.2799999713897705,2.240000009536743,2.299999952316284,2070700.0
2017-11-01,2.299999952316284,2.369999885559082,2.2699999809265137,2.369999885559082,4541200.0
2017-11-02,2.25,2.1500000953674316,2.109999895095825,2.369999885559082,6618500.0
2017-11-03,2.1500000953674316,1.940000057220459,1.899999976158142,2.180000066757202,14476700.0
2017-11-06,1.9500000476837158,2.049999952316284,1.899999976158142,2.069999933242798,5698600.0
2017-11-07,2.0899999141693115,1.9500000476837158,1.909999966621399,2.0999999046325684,4759000.0
2017-11-08,1.9500000476837158,2.0199999809265137,1.9199999570846558,2.059999942779541,3763600.0
2017-11-09,1.9900000095367432,1.899999976158142,1.8899999856948853,2.0399999618530273,4131700.0
2017-11-10,1.909999966621399,1.9199999570846558,1.899999976158142,1.9500000476837158,3384200.0
2017-11-13,1.899999976158142,1.8799999952316284,1.8700000047683716,1.9500000476837158,3284200.0
2017-11-14,1.8799999952316284,1.8700000047683716,1.850000023841858,1.9199999570846558,2931800.0
2017-11-15,1.8600000143051147,1.8799999952316284,1.850000023841858,1.909999966621399,3529900.0
2017-11-16,1.909999966621399,1.899999976158142,1.8600000143051147,1.940000057220459,1904000.0
2017-11-17,1.8899999856948853,1.940000057220459,1.8899999856948853,1.9500000476837158,4026800.0
2017-11-20,2.0199999809265137,1.940000057220459,1.940000057220459,2.0199999809265137,4547600.0
2017-11-21,1.9500000476837158,1.9800000190734863,1.940000057220459,2.0199999809265137,5975100.0
2017-11-22,2.0,2.0999999046325684,1.9800000190734863,2.0999999046325684,5955900.0
2017-11-24,2.0999999046325684,2.059999942779541,1.9900000095367432,2.119999885559082,2111900.0
2017-11-27,2.059999942779541,2.0299999713897705,2.009999990463257,2.069999933242798,2369500.0
2017-11-28,2.009999990463257,2.0,1.9700000286102295,2.0399999618530273,2394200.0
2017-11-29,2.0,2.0399999618530273,2.0,2.049999952316284,3147500.0
2017-11-30,2.0399999618530273,1.9800000190734863,1.9700000286102295,2.0899999141693115,3158700.0
2017-12-01,2.0,2.049999952316284,1.9700000286102295,2.069999933242798,3648200.0
2017-12-04,2.0399999618530273,2.0799999237060547,2.0199999809265137,2.0999999046325684,3194400.0
2017-12-05,2.069999933242798,2.049999952316284,2.0,2.0799999237060547,2164000.0
2017-12-06,2.049999952316284,2.0899999141693115,2.0399999618530273,2.0899999141693115,2458300.0
2017-12-07,2.069999933242798,2.0799999237060547,2.049999952316284,2.0899999141693115,1152500.0
2017-12-08,2.0999999046325684,2.0799999237060547,2.049999952316284,2.0999999046325684,1543700.0
2017-12-11,2.059999942779541,1.9800000190734863,1.9299999475479126,2.069999933242798,4266800.0
2017-12-12,1.9700000286102295,2.130000114440918,1.9700000286102295,2.200000047683716,4764400.0
2017-12-13,2.130000114440918,2.0899999141693115,2.049999952316284,2.130000114440918,2603000.0
2017-12-14,2.0899999141693115,2.109999895095825,2.0899999141693115,2.1700000762939453,2421000.0
2017-12-15,2.119999885559082,2.180000066757202,2.069999933242798,2.180000066757202,7028200.0
2017-12-18,2.190000057220459,2.140000104904175,2.130000114440918,2.2899999618530273,4934400.0
2017-12-19,2.1500000953674316,2.2699999809265137,2.1500000953674316,2.299999952316284,3542900.0
2017-12-20,2.259999990463257,2.3499999046325684,2.25,2.390000104904175,4651600.0
2017-12-21,2.3299999237060547,2.2899999618530273,2.25,2.390000104904175,2993000.0
2017-12-22,2.2899999618530273,2.2899999618530273,2.25,2.319999933242798,1612000.0
2017-12-26,2.2899999618530273,2.2699999809265137,2.240000009536743,2.309999942779541,1517100.0
2017-12-27,2.2799999713897705,2.2300000190734863,2.140000104904175,2.2899999618530273,2588300.0
2017-12-28,2.2200000286102295,2.1500000953674316,2.069999933242798,2.2200000286102295,6170300.0
2017-12-29,2.1500000953674316,2.1500000953674316,2.109999895095825,2.259999990463257,4178800.0
2018-01-02,2.1500000953674316,2.180000066757202,2.1500000953674316,2.2300000190734863,2708400.0
2018-01-03,2.200000047683716,2.2200000286102295,2.1700000762939453,2.240000009536743,1894900.0
2018-01-04,2.1700000762939453,2.180000066757202,2.119999885559082,2.2200000286102295,3162100.0
2018-01-05,2.200000047683716,2.2100000381469727,2.1500000953674316,2.240000009536743,3019100.0
2018-01-08,2.200000047683716,2.200000047683716,2.130000114440918,2.2200000286102295,2556800.0
2018-01-09,2.190000057220459,2.180000066757202,2.130000114440918,2.240000009536743,2248100.0
2018-01-10,2.200000047683716,2.109999895095825,2.0899999141693115,2.200000047683716,2915200.0
2018-01-11,2.119999885559082,2.1700000762939453,2.0999999046325684,2.200000047683716,2392000.0
2018-01-12,2.180000066757202,2.2100000381469727,2.140000104904175,2.2200000286102295,1876500.0
2018-01-16,2.2300000190734863,2.2100000381469727,2.190000057220459,2.25,4805300.0
2018-01-17,2.2200000286102295,2.240000009536743,2.200000047683716,2.3299999237060547,3125400.0
2018-01-18,2.240000009536743,2.259999990463257,2.2300000190734863,2.2699999809265137,1428900.0
2018-01-19,2.2799999713897705,2.3299999237060547,2.259999990463257,2.3499999046325684,4031700.0
2018-01-22,2.3499999046325684,2.369999885559082,2.259999990463257,2.390000104904175,2772000.0
2018-01-23,2.3499999046325684,2.369999885559082,2.309999942779541,2.380000114440918,2444400.0
2018-01-24,2.369999885559082,2.390000104904175,2.3399999141693115,2.4200000762939453,3088400.0
2018-01-25,2.390000104904175,2.3499999046325684,2.2899999618530273,2.4000000953674316,2089100.0
2018-01-26,2.4000000953674316,2.430000066757202,2.3399999141693115,2.450000047683716,3873900.0
2018-01-29,2.5899999141693115,2.4100000858306885,2.390000104904175,2.609999895095825,8638300.0
2018-01-30,2.390000104904175,2.509999990463257,2.369999885559082,2.5399999618530273,5184900.0
2018-01-31,2.509999990463257,2.440000057220459,2.4100000858306885,2.609999895095825,6095400.0
2018-02-01,2.490000009536743,2.450000047683716,2.440000057220459,2.619999885559082,6277700.0
2018-02-02,2.490000009536743,2.369999885559082,2.3399999141693115,2.490000009536743,3369300.0
2018-02-05,2.3399999141693115,2.25,2.200000047683716,2.4600000381469727,3454700.0
2018-02-06,2.3399999141693115,2.309999942779541,2.259999990463257,2.4000000953674316,3990500.0
2018-02-07,2.309999942779541,2.259999990463257,2.2200000286102295,2.3399999141693115,2576400.0
2018-02-08,2.2799999713897705,2.190000057220459,2.140000104904175,2.319999933242798,3098700.0
2018-02-09,2.2200000286102295,2.1600000858306885,2.0299999713897705,2.2200000286102295,4190300.0
2018-02-12,2.2100000381469727,2.180000066757202,2.1700000762939453,2.25,2716800.0
2018-02-13,2.1500000953674316,2.200000047683716,2.140000104904175,2.2200000286102295,2532900.0
2018-02-14,2.1700000762939453,2.2699999809265137,2.1500000953674316,2.380000114440918,5674200.0
2018-02-15,2.440000057220459,2.569999933242798,2.359999895095825,2.6500000953674316,10885000.0
2018-02-16,2.5299999713897705,2.7300000190734863,2.5,2.799999952316284,9965500.0
2018-02-20,2.6600000858306885,2.8499999046325684,2.6600000858306885,2.9100000858306885,8849400.0
2018-02-21,2.8499999046325684,2.7100000381469727,2.6700000762939453,2.940000057220459,9239700.0
2018-02-22,2.7300000190734863,2.7699999809265137,2.7200000286102295,2.8399999141693115,3137600.0
2018-02-23,2.7799999713897705,2.7799999713897705,2.75,2.809999942779541,2151000.0
2018-02-26,2.799999952316284,2.7699999809265137,2.7300000190734863,2.8499999046325684,3129100.0
2018-02-27,2.75,2.680000066757202,2.6700000762939453,2.7799999713897705,2148300.0
2018-02-28,2.680000066757202,2.630000114440918,2.609999895095825,2.7300000190734863,2828700.0
2018-03-01,2.609999895095825,2.6700000762939453,2.559999942779541,2.75,2542500.0
2018-03-02,2.619999885559082,2.7300000190734863,2.5799999237060547,2.7300000190734863,2261600.0
2018-03-05,2.7200000286102295,2.7200000286102295,2.640000104904175,2.75,2942800.0
2018-03-06,2.7200000286102295,2.759999990463257,2.700000047683716,2.819999933242798,3536200.0
2018-03-07,2.740000009536743,2.7699999809265137,2.7200000286102295,2.859999895095825,2317400.0
2018-03-08,2.7899999618530273,2.7899999618530273,2.740000009536743,2.799999952316284,2056400.0
2018-03-09,2.799999952316284,2.759999990463257,2.640000104904175,2.799999952316284,2865900.0
2018-03-12,2.7200000286102295,2.8499999046325684,2.7100000381469727,2.859999895095825,2660400.0
2018-03-13,2.869999885559082,2.7699999809265137,2.759999990463257,2.880000114440918,2222700.0
2018-03-14,2.809999942779541,2.7899999618530273,2.7100000381469727,2.819999933242798,2746700.0
2018-03-15,2.799999952316284,2.890000104904175,2.7699999809265137,2.930000066757202,3293400.0
