Date,hopen,hclose,hlow,hhigh,hvolume
2017-10-27,62.380001068115234,62.52000045776367,62.02000045776367,62.88999938964844,573600.0
2017-10-30,62.61000061035156,62.709999084472656,62.209999084472656,63.13999938964844,478700.0
2017-10-31,62.599998474121094,62.65999984741211,62.20000076293945,62.790000915527344,457700.0
2017-11-01,63.09000015258789,62.81999969482422,62.75,63.58000183105469,589900.0
2017-11-02,64.91000366210938,66.70999908447266,64.91000366210938,70.4800033569336,1471900.0
2017-11-03,66.66000366210938,67.36000061035156,66.13999938964844,67.48999786376953,787400.0
2017-11-06,68.1500015258789,68.8499984741211,68.1500015258789,70.0,1068200.0
2017-11-07,69.29000091552734,69.52999877929688,68.97000122070312,70.37000274658203,1059700.0
2017-11-08,69.62999725341797,69.79000091552734,69.33000183105469,70.58999633789062,2042300.0
2017-11-09,69.0,69.19999694824219,68.06999969482422,69.62999725341797,1445100.0
2017-11-10,70.2300033569336,69.83000183105469,69.51000213623047,70.94999694824219,1049700.0
2017-11-13,69.37999725341797,69.73999786376953,69.1500015258789,69.80000305175781,1636900.0
2017-11-14,69.5999984741211,69.55000305175781,68.8499984741211,69.9000015258789,1191400.0
2017-11-15,69.05999755859375,69.95999908447266,69.05999755859375,70.66999816894531,944900.0
2017-11-16,70.05999755859375,70.0,69.80999755859375,70.73999786376953,1210700.0
2017-11-17,70.0,69.87999725341797,69.73999786376953,70.29000091552734,713600.0
2017-11-20,69.83000183105469,69.97000122070312,69.58000183105469,70.0199966430664,869200.0
2017-11-21,70.3499984741211,70.6500015258789,69.97000122070312,70.75,2794900.0
2017-11-22,70.87999725341797,70.91000366210938,70.52999877929688,71.22000122070312,602700.0
2017-11-24,71.06999969482422,71.33999633789062,70.77999877929688,71.44999694824219,308300.0
2017-11-27,71.41000366210938,71.22000122070312,70.98999786376953,71.45999908447266,923800.0
2017-11-28,71.2699966430664,71.2699966430664,71.0199966430664,71.69999694824219,604900.0
2017-11-29,71.51000213623047,72.08999633789062,71.51000213623047,72.58000183105469,618400.0
2017-11-30,72.0999984741211,72.36000061035156,71.7300033569336,73.04000091552734,572500.0
2017-12-01,72.33000183105469,72.45999908447266,71.7300033569336,73.13999938964844,637400.0
2017-12-04,72.80000305175781,72.5999984741211,72.44000244140625,73.33000183105469,699500.0
2017-12-05,72.5999984741211,72.19999694824219,71.69000244140625,72.9000015258789,751200.0
2017-12-06,72.04000091552734,71.11000061035156,71.02999877929688,72.68000030517578,646600.0
2017-12-07,71.62999725341797,71.62000274658203,71.38999938964844,72.12999725341797,726600.0
2017-12-08,72.16999816894531,72.29000091552734,71.62000274658203,72.5,475400.0
2017-12-11,72.2300033569336,71.9000015258789,71.61000061035156,72.2300033569336,409100.0
2017-12-12,71.58999633789062,70.75,70.66000366210938,71.5999984741211,1616800.0
2017-12-13,70.9800033569336,70.75,70.69999694824219,71.56999969482422,629900.0
2017-12-14,71.45999908447266,70.3499984741211,70.19000244140625,72.3499984741211,637200.0
2017-12-15,70.8499984741211,71.25,70.3499984741211,71.6500015258789,1293500.0
2017-12-18,71.62999725341797,71.94999694824219,71.48999786376953,72.27999877929688,705300.0
2017-12-19,71.97000122070312,71.66999816894531,71.29000091552734,72.16000366210938,371900.0
2017-12-20,71.7300033569336,71.5999984741211,71.12999725341797,72.0,401700.0
2017-12-21,72.1500015258789,72.98999786376953,71.91000366210938,73.18000030517578,823000.0
2017-12-22,73.41000366210938,72.95999908447266,72.76000213623047,73.61000061035156,435800.0
2017-12-26,72.9800033569336,72.70999908447266,72.52999877929688,73.2300033569336,233900.0
2017-12-27,72.62000274658203,73.16999816894531,72.58000183105469,73.4000015258789,447700.0
2017-12-28,73.41999816894531,73.87999725341797,73.29000091552734,73.95999908447266,482300.0
2017-12-29,73.80999755859375,73.54000091552734,73.54000091552734,74.31999969482422,566700.0
2018-01-02,73.62999725341797,73.80999755859375,72.58999633789062,73.93000030517578,683500.0
2018-01-03,73.91999816894531,74.69999694824219,73.45999908447266,74.93000030517578,512700.0
2018-01-04,74.97000122070312,74.87999725341797,74.68000030517578,75.4800033569336,993300.0
2018-01-05,75.0,73.22000122070312,73.19000244140625,75.0,571400.0
2018-01-08,74.4000015258789,74.98999786376953,73.44999694824219,75.1500015258789,1096900.0
2018-01-09,75.33000183105469,76.30999755859375,75.0199966430664,76.37999725341797,1200700.0
2018-01-10,76.19999694824219,76.91000366210938,75.91999816894531,76.91000366210938,970400.0
2018-01-11,77.2300033569336,78.41999816894531,77.01000213623047,78.45999908447266,1078200.0
2018-01-12,78.48999786376953,78.93000030517578,78.37999725341797,79.19999694824219,961200.0
2018-01-16,79.4000015258789,77.02999877929688,76.87999725341797,79.47000122070312,931000.0
2018-01-17,77.43000030517578,77.70999908447266,76.8499984741211,77.95999908447266,1169800.0
2018-01-18,78.29000091552734,78.4800033569336,77.51000213623047,78.87000274658203,1181100.0
2018-01-19,78.98999786376953,79.73999786376953,78.94999694824219,80.18000030517578,509000.0
2018-01-22,79.52999877929688,79.87999725341797,79.0199966430664,80.01000213623047,504700.0
2018-01-23,80.0999984741211,81.47000122070312,80.01000213623047,81.98999786376953,1153900.0
2018-01-24,81.83999633789062,81.55999755859375,80.83999633789062,82.5,970300.0
2018-01-25,81.62000274658203,81.4000015258789,80.77999877929688,82.05999755859375,483600.0
2018-01-26,81.7300033569336,81.62999725341797,81.0999984741211,81.83000183105469,449800.0
2018-01-29,81.33999633789062,81.69000244140625,80.94000244140625,82.20999908447266,1119700.0
2018-01-30,81.41000366210938,81.0,80.83000183105469,81.87999725341797,481700.0
2018-01-31,81.06999969482422,81.30000305175781,80.44000244140625,81.51000213623047,682100.0
2018-02-01,81.58000183105469,81.5,81.0,81.98999786376953,716700.0
2018-02-02,81.2699966430664,79.30000305175781,79.13999938964844,81.54000091552734,625900.0
2018-02-05,78.38999938964844,76.76000213623047,76.44999694824219,79.29000091552734,741500.0
2018-02-06,75.54000091552734,78.23999786376953,74.9800033569336,78.5999984741211,969000.0
2018-02-07,78.1500015258789,78.5199966430664,77.9000015258789,79.63999938964844,436700.0
2018-02-08,78.55999755859375,76.61000061035156,76.58000183105469,79.54000091552734,857200.0
2018-02-09,77.2300033569336,76.9800033569336,74.98999786376953,77.68000030517578,952500.0
2018-02-12,77.41000366210938,77.76000213623047,77.12999725341797,79.05999755859375,1523400.0
2018-02-13,77.73999786376953,78.63999938964844,76.98999786376953,79.02999877929688,1083400.0
2018-02-14,78.44000244140625,80.54000091552734,78.3499984741211,80.98999786376953,1857800.0
2018-02-15,78.63999938964844,79.75,77.76000213623047,82.20999908447266,2979400.0
2018-02-16,79.95999908447266,79.7300033569336,79.41999816894531,80.26000213623047,1390800.0
2018-02-20,80.4000015258789,80.52999877929688,80.02999877929688,81.4000015258789,1102200.0
2018-02-21,80.52999877929688,80.86000061035156,80.52999877929688,82.44000244140625,824200.0
2018-02-22,81.54000091552734,81.29000091552734,80.87999725341797,83.0199966430664,1317200.0
2018-02-23,81.41999816894531,79.94000244140625,79.55000305175781,81.68000030517578,1028100.0
2018-02-26,80.05000305175781,78.55999755859375,78.55999755859375,80.3499984741211,1078400.0
2018-02-27,78.45999908447266,76.6500015258789,76.55000305175781,79.0199966430664,1120500.0
2018-02-28,76.87000274658203,77.2699966430664,76.58999633789062,78.95999908447266,821200.0
2018-03-01,77.0,76.31999969482422,75.58000183105469,77.29000091552734,1342300.0
2018-03-02,75.66999816894531,76.55999755859375,74.58999633789062,76.70999908447266,730300.0
2018-03-05,76.08999633789062,76.19999694824219,75.41000366210938,76.5999984741211,772800.0
2018-03-06,76.16999816894531,76.3499984741211,75.7300033569336,76.87000274658203,711900.0
2018-03-07,75.63999938964844,77.62000274658203,75.63999938964844,77.83999633789062,624900.0
2018-03-08,78.0,78.83000183105469,77.8499984741211,79.05000305175781,745000.0
2018-03-09,79.37000274658203,80.13999938964844,79.2300033569336,80.23999786376953,847300.0
2018-03-12,80.36000061035156,79.55000305175781,79.5199966430664,80.36000061035156,686200.0
2018-03-13,80.38999938964844,80.44999694824219,79.38999938964844,80.7699966430664,1448700.0
2018-03-14,80.62999725341797,80.94999694824219,80.33000183105469,81.16000366210938,1218000.0
2018-03-15,81.19999694824219,80.97000122070312,80.72000122070312,81.5999984741211,431400.0
2018-03-16,80.8499984741211,79.9800033569336,79.83999633789062,81.12999725341797,822000.0
2018-03-19,79.94000244140625,79.37999725341797,78.33999633789062,80.18000030517578,873300.0
2018-03-20,79.30999755859375,80.02999877929688,79.30999755859375,80.08000183105469,380300.0
2018-03-21,79.95999908447266,80.0199966430664,79.30000305175781,80.62999725341797,466600.0
2018-03-22,79.58000183105469,78.23999786376953,78.16999816894531,79.7699966430664,533100.0
2018-03-23,78.19999694824219,76.36000061035156,76.04000091552734,78.19999694824219,616100.0
2018-03-26,77.44000244140625,78.47000122070312,76.93000030517578,78.55000305175781,1134300.0
2018-03-27,78.5999984741211,77.02999877929688,76.61000061035156,78.87999725341797,447500.0
2018-03-28,76.95999908447266,76.66999816894531,75.75,77.72000122070312,861600.0
2018-03-29,76.5,76.26000213623047,76.13999938964844,77.13999938964844,1561100.0
2018-04-02,76.47000122070312,75.58999633789062,74.41999816894531,77.12000274658203,1177000.0
2018-04-03,75.9000015258789,75.93000030517578,75.26000213623047,77.0999984741211,937500.0
2018-04-04,75.05999755859375,76.83999633789062,74.7699966430664,77.08999633789062,694600.0
2018-04-05,76.72000122070312,77.16000366210938,75.70999908447266,77.72000122070312,1011900.0
2018-04-06,76.7699966430664,74.91000366210938,74.55999755859375,77.08000183105469,1025400.0
2018-04-09,75.37999725341797,75.08000183105469,74.9800033569336,76.18000030517578,793500.0
2018-04-10,75.62999725341797,74.05999755859375,73.94999694824219,75.88999938964844,839700.0
2018-04-11,74.7699966430664,75.62000274658203,74.69000244140625,76.23999786376953,1704700.0
2018-04-12,76.1500015258789,76.41999816894531,75.83000183105469,77.11000061035156,1302100.0
2018-04-13,76.8499984741211,75.94999694824219,75.75,77.43000030517578,709700.0
2018-04-16,76.45999908447266,77.11000061035156,76.45999908447266,77.4800033569336,455800.0
2018-04-17,77.69999694824219,77.93000030517578,77.44999694824219,78.4800033569336,893600.0
2018-04-18,78.04000091552734,78.80999755859375,77.83000183105469,79.44999694824219,507900.0
2018-04-19,78.41000366210938,77.97000122070312,77.7300033569336,79.02999877929688,440100.0
2018-04-20,77.5999984741211,78.23999786376953,77.5999984741211,78.58999633789062,650400.0
2018-04-23,78.16999816894531,78.11000061035156,77.62000274658203,78.5999984741211,534000.0
2018-04-24,78.19999694824219,77.51000213623047,77.04000091552734,78.77999877929688,732800.0
2018-04-25,77.55000305175781,78.0199966430664,77.02999877929688,78.45999908447266,627600.0
2018-04-26,78.47000122070312,78.12999725341797,77.44000244140625,78.5199966430664,770900.0
2018-04-27,78.29000091552734,77.06999969482422,76.58000183105469,78.68000030517578,988400.0
2018-04-30,77.33000183105469,76.87000274658203,76.54000091552734,77.73999786376953,660600.0
2018-05-01,76.66999816894531,76.93000030517578,75.47000122070312,77.20999908447266,673500.0
2018-05-02,76.97000122070312,75.62999725341797,75.3499984741211,77.22000122070312,1203200.0
2018-05-03,76.4000015258789,78.01000213623047,76.3499984741211,79.43000030517578,2179800.0
2018-05-04,78.06999969482422,78.45999908447266,76.86000061035156,79.33999633789062,1019100.0
2018-05-07,78.38999938964844,79.08000183105469,77.86000061035156,79.3499984741211,753700.0
2018-05-08,78.81999969482422,80.72000122070312,78.19999694824219,80.81999969482422,1332900.0
2018-05-09,80.98999786376953,81.26000213623047,79.87999725341797,81.55999755859375,1067700.0
2018-05-10,81.06999969482422,81.19999694824219,80.81999969482422,81.6500015258789,892300.0
2018-05-11,81.41999816894531,81.5999984741211,81.05000305175781,82.0,1289300.0
2018-05-14,81.83999633789062,81.26000213623047,81.16999816894531,81.94000244140625,919300.0
2018-05-15,80.8499984741211,80.36000061035156,79.66000366210938,80.9000015258789,1138200.0
2018-05-16,80.4000015258789,81.2699966430664,79.91999816894531,81.7699966430664,962700.0
2018-05-17,81.2699966430664,81.06999969482422,80.8499984741211,82.12000274658203,1105700.0
2018-05-18,81.18000030517578,81.19000244140625,79.91999816894531,81.56999969482422,750200.0
2018-05-21,81.5,81.20999908447266,81.13999938964844,82.12000274658203,576600.0
2018-05-22,81.4800033569336,80.48999786376953,80.31999969482422,81.87999725341797,679400.0
2018-05-23,80.19000244140625,80.87000274658203,80.12000274658203,80.91000366210938,401200.0
2018-05-24,80.93000030517578,80.95999908447266,80.6500015258789,81.45999908447266,724000.0
2018-05-25,80.69999694824219,80.86000061035156,80.47000122070312,81.37000274658203,346900.0
2018-05-29,80.19000244140625,79.75,79.6500015258789,80.80999755859375,588900.0
2018-05-30,80.23999786376953,82.0199966430664,80.05000305175781,82.62000274658203,672200.0
2018-05-31,81.88999938964844,81.7300033569336,81.2699966430664,82.5,505500.0
2018-06-01,82.16000366210938,84.18000030517578,81.95999908447266,84.66000366210938,1100500.0
2018-06-04,84.5,84.23999786376953,83.6500015258789,84.5,436800.0
2018-06-05,83.86000061035156,83.54000091552734,83.43000030517578,84.88999938964844,640800.0
2018-06-06,83.69999694824219,84.13999938964844,83.04000091552734,84.23999786376953,778800.0
2018-06-07,84.3499984741211,83.93000030517578,83.70999908447266,84.52999877929688,627000.0
2018-06-08,83.61000061035156,82.62999725341797,82.19000244140625,83.72000122070312,438700.0
2018-06-11,82.75,83.5199966430664,82.5,83.52999877929688,572700.0
2018-06-12,83.88999938964844,82.91999816894531,82.79000091552734,84.37000274658203,1867900.0
2018-06-13,82.91999816894531,82.87000274658203,82.7300033569336,84.16000366210938,902100.0
2018-06-14,83.37999725341797,83.0,82.52999877929688,83.41000366210938,440200.0
2018-06-15,82.7300033569336,83.69000244140625,82.30000305175781,83.69000244140625,455400.0
2018-06-18,82.93000030517578,83.62999725341797,82.36000061035156,83.9800033569336,712100.0
2018-06-19,82.75,82.29000091552734,81.63999938964844,83.33999633789062,386900.0
2018-06-20,82.33999633789062,81.55000305175781,81.44999694824219,82.7300033569336,536900.0
2018-06-21,81.73999786376953,79.88999938964844,79.73999786376953,81.95999908447266,1267800.0
2018-06-22,80.25,79.26000213623047,78.98999786376953,80.55999755859375,1376200.0
2018-06-25,78.56999969482422,77.81999969482422,77.66000366210938,78.70999908447266,1022600.0
2018-06-26,77.7699966430664,78.36000061035156,77.58000183105469,78.76000213623047,1056700.0
2018-06-27,78.7699966430664,76.79000091552734,76.76000213623047,79.02999877929688,890200.0
2018-06-28,76.61000061035156,76.51000213623047,75.43000030517578,76.61000061035156,886800.0
2018-06-29,76.5199966430664,77.1500015258789,76.5199966430664,77.56999969482422,588800.0
2018-07-02,76.41999816894531,77.19999694824219,76.12999725341797,77.27999877929688,704500.0
2018-07-03,77.44000244140625,77.94999694824219,77.0,78.4000015258789,695000.0
2018-07-05,78.11000061035156,78.4800033569336,77.88999938964844,78.5999984741211,601300.0
2018-07-06,78.41999816894531,80.0999984741211,78.02999877929688,80.77999877929688,915800.0
2018-07-09,80.54000091552734,80.61000061035156,79.81999969482422,81.23999786376953,786100.0
2018-07-10,80.05999755859375,80.4800033569336,80.05999755859375,81.0999984741211,689100.0
2018-07-11,80.20999908447266,79.56999969482422,78.91000366210938,80.41000366210938,869900.0
2018-07-12,80.0,80.63999938964844,79.19999694824219,80.72000122070312,540000.0
2018-07-13,80.37000274658203,81.22000122070312,80.37000274658203,81.33999633789062,463100.0
