Date,dvaopen,dvaclose,dvalow,dvahigh,dvavolume
2017-08-31,57.709999084472656,58.560001373291016,57.45000076293945,58.68000030517578,1624200.0
2017-09-01,58.68000030517578,57.880001068115234,57.380001068115234,58.83000183105469,1266900.0
2017-09-05,57.689998626708984,57.22999954223633,56.93000030517578,57.869998931884766,1212400.0
2017-09-06,57.5,57.41999816894531,56.77000045776367,57.529998779296875,1369900.0
2017-09-07,57.599998474121094,57.369998931884766,57.02000045776367,57.599998474121094,1376700.0
2017-09-08,57.29999923706055,58.310001373291016,57.040000915527344,58.369998931884766,925300.0
2017-09-11,58.959999084472656,59.79999923706055,58.959999084472656,60.400001525878906,1917000.0
2017-09-12,59.65999984741211,60.290000915527344,59.59000015258789,60.68000030517578,1911500.0
2017-09-13,60.150001525878906,59.779998779296875,59.619998931884766,60.45000076293945,1221400.0
2017-09-14,59.75,59.709999084472656,59.5,59.91999816894531,1234900.0
2017-09-15,59.529998779296875,59.630001068115234,59.119998931884766,59.68000030517578,2154800.0
2017-09-18,59.68000030517578,60.709999084472656,59.68000030517578,61.029998779296875,2169700.0
2017-09-19,60.689998626708984,59.279998779296875,58.79999923706055,60.689998626708984,2038900.0
2017-09-20,59.27000045776367,60.529998779296875,59.20000076293945,60.849998474121094,1919200.0
2017-09-21,60.439998626708984,61.2599983215332,60.2400016784668,61.52000045776367,2206200.0
2017-09-22,61.22999954223633,57.4900016784668,56.13999938964844,61.689998626708984,7743500.0
2017-09-25,57.43000030517578,57.68000030517578,57.0099983215332,58.2599983215332,2344000.0
2017-09-26,57.81999969482422,58.470001220703125,57.33000183105469,58.59000015258789,1803100.0
2017-09-27,58.470001220703125,58.310001373291016,57.810001373291016,58.97999954223633,1736300.0
2017-09-28,58.41999816894531,58.470001220703125,57.95000076293945,58.83000183105469,1501200.0
2017-09-29,58.77000045776367,59.38999938964844,58.720001220703125,59.47999954223633,1371900.0
2017-10-02,59.54999923706055,60.18000030517578,59.54999923706055,60.59000015258789,1762900.0
2017-10-03,60.439998626708984,60.90999984741211,60.040000915527344,61.13999938964844,1095000.0
2017-10-04,60.849998474121094,59.91999816894531,59.88999938964844,61.040000915527344,1484100.0
2017-10-05,59.90999984741211,60.380001068115234,59.65999984741211,60.560001373291016,1503900.0
2017-10-06,60.18000030517578,59.81999969482422,59.68000030517578,60.40999984741211,1222000.0
2017-10-09,56.90999984741211,53.88999938964844,53.86000061035156,57.439998626708984,5943800.0
2017-10-10,55.40999984741211,54.31999969482422,53.58000183105469,55.54999923706055,6167600.0
2017-10-11,54.54999923706055,54.560001373291016,54.33000183105469,55.900001525878906,4317800.0
2017-10-12,54.56999969482422,54.400001525878906,53.86000061035156,54.7400016784668,2196100.0
2017-10-13,54.220001220703125,54.72999954223633,53.779998779296875,54.970001220703125,2479300.0
2017-10-16,55.22999954223633,56.93000030517578,55.13999938964844,57.58000183105469,3385700.0
2017-10-17,56.869998931884766,56.4900016784668,56.45000076293945,57.11000061035156,2239600.0
2017-10-18,56.619998931884766,57.720001220703125,56.619998931884766,58.7599983215332,2788000.0
2017-10-19,57.65999984741211,58.70000076293945,57.439998626708984,59.29999923706055,2148700.0
2017-10-20,58.9900016784668,59.349998474121094,58.9900016784668,59.970001220703125,2576600.0
2017-10-23,59.97999954223633,61.0,59.93000030517578,61.77000045776367,4153700.0
2017-10-24,60.849998474121094,62.5,60.599998474121094,62.52000045776367,3238600.0
2017-10-25,62.04999923706055,62.599998474121094,61.88999938964844,62.970001220703125,2474200.0
2017-10-26,62.63999938964844,61.529998779296875,61.40999984741211,63.040000915527344,2426600.0
2017-10-27,61.54999923706055,61.88999938964844,61.400001525878906,62.380001068115234,2234500.0
2017-10-30,61.75,61.06999969482422,60.84000015258789,62.15999984741211,2069400.0
2017-10-31,60.97999954223633,60.7400016784668,60.150001525878906,61.279998779296875,1629700.0
2017-11-01,60.849998474121094,59.83000183105469,59.31999969482422,61.119998931884766,2528600.0
2017-11-02,59.939998626708984,59.52000045776367,59.119998931884766,60.08000183105469,1639700.0
2017-11-03,59.36000061035156,59.90999984741211,58.619998931884766,59.959999084472656,1533600.0
2017-11-06,59.90999984741211,59.40999984741211,59.27000045776367,60.84000015258789,1671400.0
2017-11-07,59.599998474121094,58.959999084472656,58.38999938964844,59.810001373291016,2026500.0
2017-11-08,53.59000015258789,54.34000015258789,52.5099983215332,55.45000076293945,7460300.0
2017-11-09,54.310001373291016,55.11000061035156,54.310001373291016,55.880001068115234,2957600.0
2017-11-10,54.77000045776367,55.0,54.65999984741211,55.2599983215332,1805700.0
2017-11-13,54.540000915527344,54.9900016784668,54.540000915527344,55.310001373291016,1329500.0
2017-11-14,54.849998474121094,54.65999984741211,53.90999984741211,54.9900016784668,1058300.0
2017-11-15,54.209999084472656,54.380001068115234,53.779998779296875,54.58000183105469,1234100.0
2017-11-16,54.630001068115234,55.63999938964844,54.630001068115234,55.68000030517578,1556600.0
2017-11-17,55.310001373291016,54.90999984741211,54.880001068115234,55.630001068115234,1688200.0
2017-11-20,54.7400016784668,54.7599983215332,54.209999084472656,54.849998474121094,1387500.0
2017-11-21,54.68000030517578,55.16999816894531,54.380001068115234,55.290000915527344,1203600.0
2017-11-22,55.22999954223633,55.38999938964844,55.119998931884766,56.4900016784668,2089300.0
2017-11-24,56.20000076293945,57.150001525878906,56.08000183105469,57.22999954223633,1951000.0
2017-11-27,57.20000076293945,57.9900016784668,56.529998779296875,58.18000030517578,2886900.0
2017-11-28,57.9900016784668,58.47999954223633,57.38999938964844,58.58000183105469,1676400.0
2017-11-29,58.47999954223633,60.63999938964844,58.439998626708984,61.09000015258789,2626900.0
2017-11-30,60.72999954223633,61.060001373291016,59.90999984741211,61.59000015258789,2542500.0
2017-12-01,61.0,61.11000061035156,60.04999923706055,61.599998474121094,2025600.0
2017-12-04,61.38999938964844,61.93000030517578,61.25,64.13999938964844,2796300.0
2017-12-05,61.779998779296875,60.93000030517578,60.09000015258789,61.90999984741211,1316400.0
2017-12-06,68.56999969482422,69.19999694824219,66.66000366210938,69.6500015258789,9753900.0
2017-12-07,69.5,67.13999938964844,66.58000183105469,69.95999908447266,4089300.0
2017-12-08,67.45999908447266,67.70999908447266,66.80999755859375,68.30999755859375,2587400.0
2017-12-11,68.83999633789062,69.51000213623047,68.20999908447266,69.55000305175781,2445600.0
2017-12-12,70.0,70.4000015258789,69.69000244140625,70.58000183105469,2538800.0
2017-12-13,70.25,71.30000305175781,69.5199966430664,71.44000244140625,2478800.0
2017-12-14,71.16999816894531,69.02999877929688,68.81999969482422,71.47000122070312,2700700.0
2017-12-15,69.12999725341797,70.5199966430664,69.02999877929688,70.63999938964844,3010400.0
2017-12-18,70.69999694824219,71.06999969482422,69.79000091552734,71.66000366210938,2238800.0
2017-12-19,71.05000305175781,71.80000305175781,70.9800033569336,72.16999816894531,1967000.0
2017-12-20,71.80000305175781,71.75,71.41999816894531,72.13999938964844,1662500.0
2017-12-21,71.87999725341797,71.9000015258789,71.61000061035156,72.19000244140625,1193700.0
2017-12-22,72.13999938964844,71.9800033569336,71.72000122070312,72.19999694824219,642200.0
2017-12-26,72.0,72.0999984741211,71.75,72.61000061035156,728700.0
2017-12-27,72.19000244140625,72.30999755859375,71.87999725341797,72.33000183105469,614200.0
2017-12-28,72.63999938964844,72.36000061035156,71.81999969482422,72.7699966430664,714100.0
2017-12-29,72.5999984741211,72.25,72.16999816894531,72.93000030517578,728200.0
2018-01-02,72.2699966430664,72.54000091552734,71.93000030517578,73.12999725341797,1198700.0
2018-01-03,72.33999633789062,72.91000366210938,71.7699966430664,73.02999877929688,1301100.0
2018-01-04,74.30000305175781,74.8499984741211,73.61000061035156,75.13999938964844,2283400.0
2018-01-05,75.0,75.52999877929688,74.20999908447266,75.5999984741211,1930000.0
2018-01-08,75.55000305175781,75.66000366210938,74.79000091552734,75.80999755859375,1860700.0
2018-01-09,75.5999984741211,77.47000122070312,75.37999725341797,77.5199966430664,1484000.0
2018-01-10,77.2699966430664,78.06999969482422,76.5,78.12000274658203,1575400.0
2018-01-11,78.25,80.02999877929688,78.25,80.70999908447266,2360500.0
2018-01-12,80.0,79.12999725341797,79.0199966430664,80.02999877929688,1440400.0
2018-01-16,79.5,79.1500015258789,78.37999725341797,79.63999938964844,1244600.0
2018-01-17,79.12999725341797,79.05999755859375,78.55000305175781,79.3499984741211,1378900.0
2018-01-18,79.0,78.19000244140625,78.11000061035156,79.0,1082900.0
2018-01-19,78.18000030517578,78.61000061035156,77.7300033569336,78.73999786376953,1098900.0
2018-01-22,78.76000213623047,78.94999694824219,77.94999694824219,79.13999938964844,912100.0
2018-01-23,78.62999725341797,79.04000091552734,77.55000305175781,79.55000305175781,790900.0
2018-01-24,79.18000030517578,78.63999938964844,78.13999938964844,79.44999694824219,863200.0
2018-01-25,78.7699966430664,78.95999908447266,78.25,79.04000091552734,588600.0
2018-01-26,79.01000213623047,79.0999984741211,78.47000122070312,79.30000305175781,1105800.0
2018-01-29,78.94999694824219,79.08999633789062,78.66000366210938,79.55000305175781,1320800.0
2018-01-30,78.05000305175781,78.93000030517578,77.2300033569336,79.33000183105469,1311900.0
2018-01-31,78.91000366210938,78.04000091552734,77.19000244140625,79.04000091552734,1714300.0
2018-02-01,77.52999877929688,77.55000305175781,76.5,78.26000213623047,1896500.0
2018-02-02,77.20999908447266,75.6500015258789,75.20999908447266,77.37000274658203,1578000.0
2018-02-05,75.2300033569336,72.83999633789062,72.79000091552734,76.30000305175781,1764500.0
2018-02-06,71.56999969482422,74.02999877929688,70.5,74.73999786376953,1578500.0
2018-02-07,73.8499984741211,74.66000366210938,73.66000366210938,75.63999938964844,1010900.0
2018-02-08,74.56999969482422,71.91000366210938,71.87000274658203,75.1500015258789,1337100.0
2018-02-09,72.62000274658203,72.97000122070312,70.55000305175781,73.61000061035156,1937800.0
2018-02-12,73.41000366210938,73.41000366210938,72.61000061035156,74.2699966430664,1388100.0
2018-02-13,72.69000244140625,73.54000091552734,72.69000244140625,74.02999877929688,1736300.0
2018-02-14,72.06999969482422,74.75,71.55999755859375,74.83999633789062,2581200.0
2018-02-15,75.0,73.83999633789062,73.68000030517578,75.4800033569336,1841900.0
2018-02-16,73.80999755859375,73.6500015258789,73.16000366210938,74.51000213623047,1302600.0
2018-02-20,73.2699966430664,72.7699966430664,72.33999633789062,74.26000213623047,1364100.0
2018-02-21,72.87999725341797,72.55000305175781,72.52999877929688,74.02999877929688,1085000.0
2018-02-22,72.83999633789062,72.06999969482422,71.80000305175781,73.56999969482422,1311600.0
2018-02-23,72.62000274658203,73.18000030517578,71.69999694824219,73.36000061035156,1062600.0
2018-02-26,73.2699966430664,73.5,72.54000091552734,73.80000305175781,856200.0
2018-02-27,73.2699966430664,73.66999816894531,72.8499984741211,74.05999755859375,1042200.0
2018-02-28,73.70999908447266,72.0199966430664,72.01000213623047,73.83000183105469,1245300.0
2018-03-01,71.87999725341797,70.44999694824219,69.44999694824219,72.0,2448800.0
2018-03-02,70.2300033569336,71.91000366210938,69.5999984741211,72.31999969482422,1462900.0
2018-03-05,71.52999877929688,72.19000244140625,71.11000061035156,72.4800033569336,1224200.0
2018-03-06,72.25,72.05999755859375,71.4800033569336,72.58999633789062,1141200.0
2018-03-07,71.41000366210938,72.19000244140625,71.06999969482422,72.51000213623047,1032500.0
2018-03-08,72.16000366210938,72.5999984741211,71.73999786376953,72.81999969482422,973400.0
2018-03-09,72.94999694824219,72.45999908447266,71.52999877929688,73.18000030517578,1489200.0
2018-03-12,72.18000030517578,72.26000213623047,71.12000274658203,72.5,2354000.0
2018-03-13,72.30999755859375,70.19000244140625,69.38999938964844,72.72000122070312,2480400.0
2018-03-14,70.54000091552734,70.02999877929688,69.44000244140625,70.54000091552734,2571200.0
2018-03-15,70.16999816894531,69.44999694824219,69.05000305175781,70.18000030517578,1528900.0
2018-03-16,69.45999908447266,68.52999877929688,68.12000274658203,69.54000091552734,3341900.0
2018-03-19,68.5199966430664,68.41000366210938,67.7300033569336,68.87000274658203,2044000.0
2018-03-20,68.45999908447266,66.37000274658203,66.25,68.48999786376953,2680800.0
2018-03-21,66.66000366210938,66.83999633789062,66.4000015258789,67.88999938964844,2123200.0
2018-03-22,66.55000305175781,65.79000091552734,65.75,67.2300033569336,1634800.0
2018-03-23,65.8499984741211,65.0,64.86000061035156,66.18000030517578,1571400.0
2018-03-26,65.69999694824219,65.63999938964844,64.62000274658203,66.48999786376953,1512000.0
2018-03-27,65.69999694824219,65.33999633789062,65.02999877929688,66.20999908447266,1146400.0
2018-03-28,65.5199966430664,66.0,65.27999877929688,66.63999938964844,1777000.0
2018-03-29,66.06999969482422,65.94000244140625,65.41999816894531,66.31999969482422,1682300.0
2018-04-02,65.95999908447266,63.790000915527344,63.31999969482422,66.2699966430664,2434600.0
2018-04-03,64.12999725341797,64.3499984741211,63.380001068115234,64.73999786376953,1317300.0
2018-04-04,63.400001525878906,63.66999816894531,61.720001220703125,63.9900016784668,2450900.0
2018-04-05,63.83000183105469,64.19000244140625,63.68000030517578,64.83999633789062,1790000.0
2018-04-06,63.54999923706055,63.029998779296875,62.45000076293945,63.68000030517578,2011200.0
2018-04-09,63.189998626708984,62.77000045776367,62.7400016784668,63.599998474121094,1457700.0
2018-04-10,63.38999938964844,63.18000030517578,62.779998779296875,63.84000015258789,1644100.0
2018-04-11,62.63999938964844,62.959999084472656,62.52000045776367,63.380001068115234,1246300.0
2018-04-12,63.40999984741211,62.869998931884766,62.63999938964844,63.40999984741211,1125300.0
2018-04-13,63.16999816894531,62.900001525878906,62.619998931884766,63.43000030517578,1172100.0
2018-04-16,63.310001373291016,63.16999816894531,62.31999969482422,63.41999816894531,1286300.0
2018-04-17,63.34000015258789,63.08000183105469,62.939998626708984,63.650001525878906,1449600.0
2018-04-18,63.220001220703125,64.16000366210938,63.16999816894531,64.62999725341797,1285300.0
2018-04-19,63.959999084472656,64.12000274658203,63.66999816894531,64.58000183105469,1450200.0
2018-04-20,64.11000061035156,63.75,63.459999084472656,64.37999725341797,1159400.0
2018-04-23,63.38999938964844,63.09000015258789,62.5,63.619998931884766,1266500.0
2018-04-24,63.470001220703125,62.849998474121094,62.619998931884766,64.27999877929688,1323100.0
2018-04-25,62.529998779296875,63.29999923706055,61.91999816894531,63.4900016784668,1450800.0
2018-04-26,63.220001220703125,62.939998626708984,62.5,63.27000045776367,965400.0
2018-04-27,62.79999923706055,63.220001220703125,62.79999923706055,63.630001068115234,1268300.0
2018-04-30,63.369998931884766,62.790000915527344,62.75,63.68000030517578,1524000.0
2018-05-01,62.77000045776367,63.119998931884766,61.970001220703125,63.34000015258789,1759500.0
2018-05-02,63.060001373291016,63.380001068115234,62.86000061035156,64.12999725341797,1523400.0
2018-05-03,63.15999984741211,63.29999923706055,62.43000030517578,64.11000061035156,2473500.0
2018-05-04,62.9900016784668,66.37999725341797,62.2599983215332,68.69000244140625,4010300.0
2018-05-07,66.06999969482422,66.0199966430664,64.68000030517578,66.52999877929688,2225800.0
2018-05-08,65.95999908447266,64.16000366210938,63.900001525878906,65.95999908447266,1966500.0
2018-05-09,64.31999969482422,64.80000305175781,64.16999816894531,65.11000061035156,1530800.0
2018-05-10,65.20999908447266,65.7699966430664,64.97000122070312,66.12000274658203,1196700.0
2018-05-11,65.66000366210938,66.01000213623047,65.19999694824219,66.69000244140625,1541900.0
2018-05-14,66.30999755859375,66.5999984741211,66.13999938964844,66.80999755859375,905600.0
2018-05-15,66.2699966430664,66.29000091552734,66.08000183105469,66.66000366210938,1214300.0
2018-05-16,66.55000305175781,66.83000183105469,66.26000213623047,67.18000030517578,1387500.0
2018-05-17,66.69000244140625,67.58000183105469,66.56999969482422,68.13999938964844,1012100.0
2018-05-18,67.52999877929688,68.12000274658203,67.30999755859375,68.27999877929688,1205700.0
2018-05-21,68.36000061035156,67.91999816894531,67.83000183105469,68.69999694824219,1012200.0
2018-05-22,68.02999877929688,67.91999816894531,67.83999633789062,68.38999938964844,744900.0
2018-05-23,67.62000274658203,68.52999877929688,67.23999786376953,68.63999938964844,1458800.0
