Date,adiopen,adiclose,adilow,adihigh,adivolume
2017-08-18,77.5999984741211,77.73999786376953,77.02999877929688,78.06999969482422,1884400.0
2017-08-21,77.80999755859375,77.69999694824219,76.94999694824219,77.98999786376953,1461300.0
2017-08-22,78.12000274658203,79.16999816894531,78.08999633789062,79.30000305175781,1735400.0
2017-08-23,78.5,79.06999969482422,78.12000274658203,79.30000305175781,1597900.0
2017-08-24,79.3499984741211,79.2699966430664,78.83000183105469,79.44000244140625,1316900.0
2017-08-25,79.56999969482422,78.97000122070312,78.80999755859375,79.83999633789062,1006600.0
2017-08-28,79.20999908447266,79.44000244140625,79.19999694824219,79.70999908447266,1888500.0
2017-08-29,78.69000244140625,79.55000305175781,78.54000091552734,79.81999969482422,2737200.0
2017-08-30,82.12999725341797,83.72000122070312,81.23999786376953,83.88999938964844,6868400.0
2017-08-31,84.33999633789062,83.66999816894531,83.4000015258789,85.0,5136800.0
2017-09-01,83.97000122070312,84.37999725341797,83.5999984741211,85.18000030517578,2647300.0
2017-09-05,83.73999786376953,83.0,82.01000213623047,84.0999984741211,2890500.0
2017-09-06,83.20999908447266,82.51000213623047,82.22000122070312,83.55999755859375,3021700.0
2017-09-07,82.6500015258789,81.0999984741211,80.80000305175781,82.68000030517578,3993100.0
2017-09-08,81.20999908447266,80.44000244140625,80.0999984741211,81.58999633789062,2695200.0
2017-09-11,80.80999755859375,82.22000122070312,80.80999755859375,82.69000244140625,4105000.0
2017-09-12,82.62999725341797,82.1500015258789,81.48999786376953,82.80000305175781,2657200.0
2017-09-13,81.83000183105469,82.05999755859375,81.69999694824219,82.38999938964844,1964200.0
2017-09-14,81.75,82.33999633789062,81.70999908447266,83.13999938964844,2226100.0
2017-09-15,82.37000274658203,83.83999633789062,82.19000244140625,84.05999755859375,2923800.0
2017-09-18,85.0,85.16999816894531,84.06999969482422,85.54000091552734,3348500.0
2017-09-19,85.20999908447266,85.23999786376953,84.33000183105469,85.70999908447266,1790900.0
2017-09-20,85.20999908447266,83.69000244140625,82.91000366210938,85.29000091552734,2171800.0
2017-09-21,83.5199966430664,84.23999786376953,83.08999633789062,84.37999725341797,2885200.0
2017-09-22,83.80999755859375,84.91999816894531,83.75,85.23999786376953,2097700.0
2017-09-25,84.47000122070312,83.87999725341797,83.62000274658203,85.0,1923100.0
2017-09-26,84.58000183105469,83.91000366210938,83.5999984741211,84.66000366210938,1281400.0
2017-09-27,84.56999969482422,84.91999816894531,83.80999755859375,85.2300033569336,1513000.0
2017-09-28,84.58999633789062,85.63999938964844,84.44999694824219,85.77999877929688,1570100.0
2017-09-29,85.68000030517578,86.16999816894531,85.58000183105469,86.41000366210938,1712500.0
2017-10-02,86.58999633789062,85.81999969482422,85.68000030517578,86.7699966430664,1688500.0
2017-10-03,85.95999908447266,85.9000015258789,85.83999633789062,86.52999877929688,2215100.0
2017-10-04,85.75,87.0,85.58000183105469,87.08000183105469,2533900.0
2017-10-05,87.0999984741211,87.88999938964844,86.69999694824219,88.3499984741211,2683500.0
2017-10-06,87.48999786376953,87.87000274658203,87.4000015258789,87.98999786376953,1118500.0
2017-10-09,87.95999908447266,87.70999908447266,87.27999877929688,88.2699966430664,1748400.0
2017-10-10,88.08000183105469,87.98999786376953,87.37000274658203,88.13999938964844,1294000.0
2017-10-11,87.70999908447266,88.56999969482422,87.69000244140625,88.58999633789062,1761900.0
2017-10-12,88.4800033569336,88.83000183105469,88.30000305175781,89.05999755859375,2309600.0
2017-10-13,88.94999694824219,89.05999755859375,88.51000213623047,89.66999816894531,2230900.0
2017-10-16,89.4800033569336,88.83000183105469,88.20999908447266,89.62999725341797,2007700.0
2017-10-17,88.66999816894531,88.94000244140625,88.37000274658203,89.05999755859375,1247300.0
2017-10-18,89.20999908447266,89.0,88.27999877929688,89.26000213623047,1129500.0
2017-10-19,88.31999969482422,88.80000305175781,87.37999725341797,88.83000183105469,1577500.0
2017-10-20,89.61000061035156,88.93000030517578,88.76000213623047,89.93000030517578,1778500.0
2017-10-23,89.43000030517578,88.7699966430664,88.55999755859375,89.66999816894531,2031000.0
2017-10-24,88.7699966430664,90.29000091552734,88.37999725341797,90.79000091552734,2671600.0
2017-10-25,89.66000366210938,89.86000061035156,89.2300033569336,90.44999694824219,2039600.0
2017-10-26,90.26000213623047,90.55999755859375,89.86000061035156,90.95999908447266,1239700.0
2017-10-27,90.7699966430664,91.20999908447266,89.95999908447266,91.37999725341797,1625000.0
2017-10-30,91.3499984741211,91.31999969482422,90.88999938964844,91.95999908447266,1248000.0
2017-10-31,91.47000122070312,91.30000305175781,90.75,91.73999786376953,1530500.0
2017-11-01,91.8499984741211,90.98999786376953,90.58999633789062,92.11000061035156,2374000.0
2017-11-02,90.8499984741211,90.79000091552734,90.26000213623047,91.47000122070312,1448200.0
2017-11-03,90.97000122070312,91.80999755859375,90.19000244140625,91.83000183105469,1367400.0
2017-11-06,92.41999816894531,92.27999877929688,91.6500015258789,92.95999908447266,1531300.0
2017-11-07,92.08000183105469,91.9000015258789,91.69999694824219,92.56999969482422,1416500.0
2017-11-08,91.9000015258789,92.0,91.04000091552734,92.44999694824219,1617600.0
2017-11-09,91.66999816894531,89.69999694824219,87.9800033569336,91.69000244140625,3143600.0
2017-11-10,89.54000091552734,89.58999633789062,88.87999725341797,90.02999877929688,2736400.0
2017-11-13,89.36000061035156,90.02999877929688,89.0,90.20999908447266,2428800.0
2017-11-14,89.79000091552734,90.44000244140625,89.4000015258789,90.48999786376953,2172600.0
2017-11-15,89.58000183105469,89.16000366210938,88.66999816894531,89.94999694824219,2250500.0
2017-11-16,89.79000091552734,90.4800033569336,89.41000366210938,90.75,2297900.0
2017-11-17,91.0,90.41999816894531,90.23999786376953,91.05000305175781,2342900.0
2017-11-20,90.97000122070312,93.06999969482422,90.7300033569336,93.98999786376953,6529600.0
2017-11-21,92.62000274658203,90.19000244140625,88.87999725341797,92.83000183105469,6028700.0
2017-11-22,89.61000061035156,88.6500015258789,88.43000030517578,90.73999786376953,4028200.0
2017-11-24,88.66999816894531,89.1500015258789,88.01000213623047,89.25,1623800.0
2017-11-27,88.48999786376953,87.44999694824219,87.4000015258789,88.83000183105469,2890700.0
2017-11-28,87.08000183105469,87.06999969482422,86.38999938964844,87.44000244140625,3843100.0
2017-11-29,87.08000183105469,85.66000366210938,83.9000015258789,87.29000091552734,6130300.0
2017-11-30,85.81999969482422,86.11000061035156,84.98999786376953,86.2699966430664,3866600.0
2017-12-01,85.51000213623047,85.4000015258789,83.58999633789062,85.7699966430664,3545000.0
2017-12-04,85.55999755859375,84.79000091552734,83.8499984741211,85.63999938964844,3723600.0
2017-12-05,84.52999877929688,84.83000183105469,84.16000366210938,85.69999694824219,2340800.0
2017-12-06,84.26000213623047,85.41000366210938,84.02999877929688,85.4800033569336,2805100.0
2017-12-07,85.61000061035156,86.11000061035156,85.16999816894531,86.51000213623047,3914200.0
2017-12-08,86.44999694824219,85.5199966430664,84.91000366210938,86.91999816894531,3411400.0
2017-12-11,85.48999786376953,85.80000305175781,85.29000091552734,86.36000061035156,2322700.0
2017-12-12,85.75,85.4800033569336,84.91000366210938,85.9800033569336,2248900.0
2017-12-13,85.81999969482422,85.18000030517578,85.12999725341797,85.93000030517578,2068000.0
2017-12-14,85.16999816894531,85.44000244140625,84.81999969482422,85.97000122070312,2288000.0
2017-12-15,86.06999969482422,86.69000244140625,85.29000091552734,87.20999908447266,3766000.0
2017-12-18,87.20999908447266,88.08999633789062,87.19999694824219,88.3499984741211,2743100.0
2017-12-19,87.77999877929688,87.94999694824219,87.41000366210938,88.47000122070312,2098600.0
2017-12-20,88.12000274658203,88.6500015258789,87.83999633789062,88.93000030517578,2093000.0
2017-12-21,89.0,88.6500015258789,88.41999816894531,89.13999938964844,1917100.0
2017-12-22,88.5,88.8499984741211,88.26000213623047,88.87000274658203,1680400.0
2017-12-26,88.27999877929688,88.62999725341797,87.68000030517578,88.8499984741211,1378700.0
2017-12-27,88.88999938964844,89.0999984741211,88.56999969482422,89.58000183105469,1827400.0
2017-12-28,89.30000305175781,89.37999725341797,88.69999694824219,89.86000061035156,1973000.0
2017-12-29,89.36000061035156,89.02999877929688,88.7699966430664,89.68000030517578,3414800.0
2018-01-02,89.23999786376953,90.27999877929688,88.93000030517578,90.6500015258789,2343200.0
2018-01-03,90.27999877929688,91.4000015258789,90.05000305175781,91.61000061035156,2009600.0
2018-01-04,91.87000274658203,91.30000305175781,91.25,92.27999877929688,1879600.0
2018-01-05,91.5199966430664,91.66999816894531,90.83000183105469,92.2699966430664,1799100.0
2018-01-08,91.80999755859375,91.83000183105469,91.36000061035156,92.20999908447266,1907400.0
2018-01-09,91.80000305175781,91.63999938964844,91.41999816894531,92.33000183105469,2779700.0
2018-01-10,91.08000183105469,90.11000061035156,89.79000091552734,91.1500015258789,2654400.0
2018-01-11,90.4000015258789,91.19000244140625,89.94000244140625,91.26000213623047,1924200.0
2018-01-12,91.05999755859375,92.0199966430664,90.56999969482422,92.58999633789062,3175700.0
2018-01-16,92.37999725341797,93.0999984741211,92.3499984741211,93.69999694824219,3373700.0
2018-01-17,94.0,95.56999969482422,93.61000061035156,95.95999908447266,3920500.0
2018-01-18,95.58000183105469,97.23999786376953,95.33000183105469,98.37999725341797,5285100.0
2018-01-19,97.63999938964844,96.13999938964844,96.13999938964844,97.94000244140625,2762400.0
2018-01-22,96.38999938964844,96.6500015258789,95.7699966430664,97.0,4442400.0
2018-01-23,96.69000244140625,96.47000122070312,95.88999938964844,97.12000274658203,3247100.0
2018-01-24,94.37999725341797,95.33999633789062,93.20999908447266,96.63999938964844,6258400.0
2018-01-25,96.19000244140625,91.9800033569336,91.93000030517578,96.98999786376953,3655900.0
2018-01-26,93.08999633789062,93.83999633789062,92.58000183105469,94.16999816894531,4752300.0
2018-01-29,93.19999694824219,93.77999877929688,92.41000366210938,94.44000244140625,3078100.0
2018-01-30,92.7699966430664,91.55000305175781,91.37000274658203,93.38999938964844,3684900.0
2018-01-31,91.88999938964844,91.87999725341797,91.41999816894531,92.55000305175781,3462000.0
2018-02-01,91.25,91.6500015258789,91.25,92.58000183105469,2312200.0
2018-02-02,90.73999786376953,89.11000061035156,89.05999755859375,91.29000091552734,2922600.0
2018-02-05,88.75,85.4000015258789,85.33000183105469,89.61000061035156,3817400.0
2018-02-06,84.19999694824219,88.54000091552734,82.76000213623047,88.70999908447266,5440800.0
2018-02-07,86.75,85.3499984741211,85.29000091552734,87.94999694824219,4555800.0
2018-02-08,85.54000091552734,82.68000030517578,82.56999969482422,85.5999984741211,5279100.0
2018-02-09,83.91000366210938,83.93000030517578,80.94999694824219,84.58000183105469,5649700.0
2018-02-12,84.30000305175781,85.05000305175781,84.02999877929688,85.9000015258789,3287700.0
2018-02-13,86.01000213623047,84.33999633789062,83.7699966430664,86.43000030517578,2688900.0
2018-02-14,83.5199966430664,85.12999725341797,83.38999938964844,85.44999694824219,2819600.0
2018-02-15,85.94000244140625,85.4000015258789,84.20999908447266,85.94000244140625,2214400.0
2018-02-16,85.27999877929688,86.08999633789062,85.16999816894531,86.79000091552734,2570000.0
2018-02-20,87.27999877929688,88.41000366210938,86.91999816894531,89.48999786376953,3961000.0
2018-02-21,88.70999908447266,88.41000366210938,87.8499984741211,90.04000091552734,2604400.0
2018-02-22,88.45999908447266,88.55999755859375,88.06999969482422,89.36000061035156,2430000.0
2018-02-23,89.3499984741211,90.37000274658203,89.16999816894531,90.43000030517578,2114900.0
2018-02-26,90.56999969482422,92.36000061035156,90.56999969482422,92.41999816894531,2683600.0
2018-02-27,92.20999908447266,92.26000213623047,91.62999725341797,93.6500015258789,3256300.0
2018-02-28,94.5,90.1500015258789,89.5999984741211,94.91999816894531,4248500.0
2018-03-01,89.88999938964844,88.30999755859375,86.79000091552734,90.52999877929688,4136100.0
2018-03-02,87.44000244140625,89.52999877929688,86.9800033569336,89.66999816894531,2298700.0
2018-03-05,88.83000183105469,91.13999938964844,88.7699966430664,91.69999694824219,2972200.0
2018-03-06,91.7300033569336,91.93000030517578,91.18000030517578,92.56999969482422,1958600.0
2018-03-07,91.33000183105469,92.73999786376953,90.55000305175781,92.80000305175781,2981100.0
2018-03-08,92.9000015258789,92.72000122070312,92.06999969482422,93.30000305175781,2175600.0
2018-03-09,93.30000305175781,94.7300033569336,93.30000305175781,94.8499984741211,2768700.0
2018-03-12,94.73999786376953,95.52999877929688,94.66999816894531,95.7300033569336,2766100.0
2018-03-13,96.0,94.66000366210938,94.22000122070312,96.8499984741211,3521800.0
2018-03-14,94.94000244140625,94.08999633789062,93.2699966430664,95.33000183105469,1549700.0
2018-03-15,93.91999816894531,93.94000244140625,93.16000366210938,94.36000061035156,1274000.0
2018-03-16,94.0999984741211,94.1500015258789,93.76000213623047,95.01000213623047,4067800.0
2018-03-19,93.7300033569336,93.5,91.83999633789062,93.81999969482422,2900300.0
2018-03-20,93.51000213623047,92.70999908447266,92.37000274658203,93.62999725341797,1764000.0
2018-03-21,92.5,92.80000305175781,92.31999969482422,93.88999938964844,1612700.0
2018-03-22,91.52999877929688,90.54000091552734,90.4800033569336,92.43000030517578,2842400.0
2018-03-23,90.36000061035156,87.69999694824219,87.6500015258789,90.8499984741211,2613300.0
2018-03-26,89.33000183105469,93.11000061035156,88.94000244140625,93.19000244140625,3669400.0
2018-03-27,93.77999877929688,91.05000305175781,90.2699966430664,94.31999969482422,4507500.0
2018-03-28,90.70999908447266,89.91000366210938,89.41000366210938,91.62000274658203,2602000.0
2018-03-29,90.69999694824219,91.12999725341797,89.8499984741211,92.0199966430664,2663500.0
2018-04-02,90.47000122070312,88.75,87.91999816894531,90.87999725341797,3308600.0
2018-04-03,89.61000061035156,89.5199966430664,87.9000015258789,89.91999816894531,2721600.0
2018-04-04,87.80999755859375,91.23999786376953,87.54000091552734,91.52999877929688,2069900.0
2018-04-05,92.0999984741211,90.94000244140625,90.26000213623047,92.44999694824219,1769400.0
2018-04-06,89.8499984741211,88.30999755859375,88.12999725341797,90.4800033569336,2294300.0
2018-04-09,89.12000274658203,87.98999786376953,87.9000015258789,90.44000244140625,2513900.0
2018-04-10,89.5,90.02999877929688,88.76000213623047,90.80999755859375,2210200.0
2018-04-11,89.25,90.80000305175781,89.18000030517578,91.1500015258789,1785200.0
2018-04-12,91.69000244140625,93.0199966430664,91.19999694824219,93.23999786376953,2984200.0
2018-04-13,93.5,92.77999877929688,92.19999694824219,93.5999984741211,1869700.0
2018-04-16,93.18000030517578,93.13999938964844,92.4800033569336,93.58000183105469,2125300.0
2018-04-17,93.6500015258789,95.16999816894531,93.6500015258789,95.54000091552734,1920000.0
2018-04-18,94.77999877929688,94.56999969482422,94.02999877929688,95.44999694824219,1909600.0
2018-04-19,92.9800033569336,89.8499984741211,89.76000213623047,92.9800033569336,3774200.0
2018-04-20,89.38999938964844,89.76000213623047,88.66000366210938,90.0,4413800.0
2018-04-23,90.16999816894531,88.0,87.5199966430664,90.19000244140625,2790300.0
2018-04-24,89.2699966430664,87.6500015258789,87.31999969482422,89.47000122070312,3137000.0
2018-04-25,88.05999755859375,87.7699966430664,87.33000183105469,88.91999816894531,2652400.0
2018-04-26,88.44999694824219,88.69999694824219,87.72000122070312,89.02999877929688,1981400.0
2018-04-27,89.2699966430664,87.68000030517578,87.20999908447266,89.37999725341797,2738600.0
2018-04-30,87.7699966430664,87.3499984741211,86.02999877929688,88.20999908447266,3756200.0
2018-05-01,87.13999938964844,88.86000061035156,86.73999786376953,89.0,2094300.0
2018-05-02,89.01000213623047,88.30000305175781,87.4800033569336,89.20999908447266,1586700.0
2018-05-03,87.5199966430664,87.91000366210938,86.2300033569336,88.2699966430664,2261100.0
2018-05-04,87.55000305175781,90.2699966430664,87.12000274658203,90.31999969482422,2404800.0
2018-05-07,89.86000061035156,90.5,89.86000061035156,91.16999816894531,1867000.0
2018-05-08,90.93000030517578,91.41999816894531,90.11000061035156,91.44999694824219,1575000.0
2018-05-09,91.86000061035156,92.62000274658203,91.41999816894531,92.73999786376953,1939400.0
2018-05-10,93.08000183105469,93.33999633789062,92.38999938964844,93.4000015258789,1914400.0
2018-05-11,93.08000183105469,92.5999984741211,92.41999816894531,93.63999938964844,1359000.0
