Date,jkhyopen,jkhyclose,jkhylow,jkhyhigh,jkhyvolume
2017-09-25,102.26000213623047,101.48999786376953,101.12000274658203,102.33000183105469,632200.0
2017-09-26,101.79000091552734,101.18000030517578,101.16000366210938,102.20999908447266,263700.0
2017-09-27,101.69999694824219,101.73999786376953,101.41999816894531,102.33000183105469,256100.0
2017-09-28,101.70999908447266,102.62000274658203,101.30000305175781,102.8499984741211,297600.0
2017-09-29,102.37000274658203,102.79000091552734,102.2699966430664,103.04000091552734,329800.0
2017-10-02,102.70999908447266,102.83999633789062,102.44000244140625,103.08999633789062,321900.0
2017-10-03,103.20999908447266,103.62999725341797,102.88999938964844,103.75,263500.0
2017-10-04,103.69999694824219,103.91999816894531,103.38999938964844,104.22000122070312,169100.0
2017-10-05,104.0999984741211,103.87000274658203,103.1500015258789,104.0999984741211,177800.0
2017-10-06,103.56999969482422,104.41000366210938,103.56999969482422,104.4800033569336,229600.0
2017-10-09,104.54000091552734,105.30999755859375,104.2699966430664,105.37999725341797,199700.0
2017-10-10,105.72000122070312,105.31999969482422,105.27999877929688,106.13999938964844,233100.0
2017-10-11,105.2699966430664,104.87999725341797,104.66000366210938,105.3499984741211,151200.0
2017-10-12,104.76000213623047,105.18000030517578,104.76000213623047,105.47000122070312,231500.0
2017-10-13,105.68000030517578,105.0999984741211,105.02999877929688,105.76000213623047,202700.0
2017-10-16,105.31999969482422,104.97000122070312,104.66999816894531,106.9800033569336,247300.0
2017-10-17,105.08000183105469,104.3499984741211,104.0999984741211,105.44999694824219,231800.0
2017-10-18,104.16999816894531,104.16000366210938,104.0999984741211,104.77999877929688,268100.0
2017-10-19,104.13999938964844,105.47000122070312,104.05999755859375,105.47000122070312,571600.0
2017-10-20,105.69999694824219,105.77999877929688,105.44999694824219,106.25,315500.0
2017-10-23,106.06999969482422,106.4000015258789,105.75,106.55000305175781,310400.0
2017-10-24,106.26000213623047,106.04000091552734,105.83000183105469,106.38999938964844,252500.0
2017-10-25,105.91999816894531,106.91999816894531,105.91999816894531,106.94999694824219,211000.0
2017-10-26,107.37999725341797,108.83999633789062,106.58000183105469,109.01000213623047,228300.0
2017-10-27,108.72000122070312,110.44000244140625,105.41999816894531,110.52999877929688,322300.0
2017-10-30,109.9800033569336,110.54000091552734,109.51000213623047,111.0199966430664,423300.0
2017-10-31,110.43000030517578,110.12999725341797,109.58000183105469,111.0,407700.0
2017-11-01,110.58000183105469,109.76000213623047,109.02999877929688,110.66999816894531,544700.0
2017-11-02,109.91999816894531,110.97000122070312,109.58000183105469,111.5999984741211,314400.0
2017-11-03,110.95999908447266,111.61000061035156,110.87999725341797,111.94000244140625,537500.0
2017-11-06,111.80000305175781,111.80000305175781,111.16000366210938,111.98999786376953,389800.0
2017-11-07,111.45999908447266,112.55999755859375,111.45999908447266,113.25,719700.0
2017-11-08,113.91000366210938,113.86000061035156,111.41999816894531,114.25,412000.0
2017-11-09,113.94999694824219,113.95999908447266,113.43000030517578,115.33999633789062,353000.0
2017-11-10,113.66000366210938,113.69000244140625,113.37999725341797,114.0999984741211,428500.0
2017-11-13,113.41999816894531,112.8499984741211,112.70999908447266,113.7699966430664,350700.0
2017-11-14,112.9800033569336,113.0999984741211,112.83000183105469,113.4000015258789,489100.0
2017-11-15,112.62000274658203,112.33999633789062,111.87999725341797,112.95999908447266,334900.0
2017-11-16,112.69999694824219,112.19000244140625,112.0199966430664,113.12999725341797,327700.0
2017-11-17,112.06999969482422,112.08000183105469,111.37000274658203,112.5999984741211,257500.0
2017-11-20,112.33999633789062,112.44000244140625,112.23999786376953,112.9800033569336,209900.0
2017-11-21,112.88999938964844,113.3499984741211,112.37000274658203,113.3499984741211,398000.0
2017-11-22,113.30000305175781,114.22000122070312,112.94000244140625,114.30000305175781,328100.0
2017-11-24,114.44000244140625,114.56999969482422,113.5999984741211,114.66999816894531,122500.0
2017-11-27,114.56999969482422,114.95999908447266,114.43000030517578,115.19999694824219,326500.0
2017-11-28,115.05999755859375,115.33000183105469,114.70999908447266,115.94000244140625,366800.0
2017-11-29,114.98999786376953,113.9000015258789,113.3499984741211,114.98999786376953,298600.0
2017-11-30,114.08000183105469,115.31999969482422,113.94000244140625,117.47000122070312,826700.0
2017-12-01,115.12000274658203,114.02999877929688,112.30000305175781,115.66999816894531,385800.0
2017-12-04,114.51000213623047,115.4800033569336,113.8499984741211,116.18000030517578,380300.0
2017-12-05,115.44999694824219,114.7699966430664,114.58000183105469,115.69999694824219,430000.0
2017-12-06,116.01000213623047,115.87999725341797,115.83999633789062,117.43000030517578,364300.0
2017-12-07,115.88999938964844,116.80999755859375,115.66000366210938,116.93000030517578,432600.0
2017-12-08,117.27999877929688,117.29000091552734,116.83000183105469,117.63999938964844,202100.0
2017-12-11,117.0999984741211,116.88999938964844,116.66000366210938,117.58000183105469,219600.0
2017-12-12,116.97000122070312,116.30999755859375,116.19999694824219,117.19999694824219,216500.0
2017-12-13,116.25,116.2699966430664,116.02999877929688,117.22000122070312,273500.0
2017-12-14,116.30000305175781,116.05999755859375,115.94999694824219,117.0999984741211,282100.0
2017-12-15,116.33999633789062,118.23999786376953,116.18000030517578,118.41999816894531,559700.0
2017-12-18,118.77999877929688,118.27999877929688,118.18000030517578,119.81999969482422,345000.0
2017-12-19,118.3499984741211,117.88999938964844,117.52999877929688,118.44999694824219,211900.0
2017-12-20,118.05000305175781,117.81999969482422,117.69000244140625,118.61000061035156,198300.0
2017-12-21,118.80000305175781,117.41000366210938,117.12000274658203,119.0,206100.0
2017-12-22,117.3499984741211,116.83999633789062,116.68000030517578,117.3499984741211,129300.0
2017-12-26,116.51000213623047,116.83000183105469,116.08000183105469,116.93000030517578,111500.0
2017-12-27,116.8499984741211,116.91999816894531,116.61000061035156,117.20999908447266,111400.0
2017-12-28,117.12999725341797,117.29000091552734,116.66000366210938,117.37000274658203,130400.0
2017-12-29,117.44999694824219,116.95999908447266,116.91000366210938,117.94999694824219,200000.0
2018-01-02,117.31999969482422,116.19000244140625,115.4800033569336,117.4800033569336,273400.0
2018-01-03,116.19000244140625,116.33999633789062,115.66000366210938,116.9000015258789,267800.0
2018-01-04,117.0199966430664,118.63999938964844,117.0199966430664,119.12999725341797,259700.0
2018-01-05,118.77999877929688,119.77999877929688,118.51000213623047,119.83999633789062,201800.0
2018-01-08,119.47000122070312,119.81999969482422,119.08000183105469,119.9800033569336,293100.0
2018-01-09,119.94000244140625,121.0199966430664,119.69999694824219,121.22000122070312,302600.0
2018-01-10,120.45999908447266,122.33000183105469,120.26000213623047,122.41999816894531,246900.0
2018-01-11,122.2699966430664,122.68000030517578,121.33999633789062,122.80000305175781,213100.0
2018-01-12,122.86000061035156,123.37999725341797,122.11000061035156,123.55999755859375,261000.0
2018-01-16,123.94999694824219,123.7300033569336,123.52999877929688,124.33000183105469,365400.0
2018-01-17,124.19000244140625,124.79000091552734,124.02999877929688,125.55000305175781,380000.0
2018-01-18,125.5,124.43000030517578,124.37999725341797,125.5,265600.0
2018-01-19,124.44000244140625,125.1500015258789,124.05000305175781,125.51000213623047,242200.0
2018-01-22,124.75,125.31999969482422,124.55999755859375,125.3499984741211,241400.0
2018-01-23,124.73999786376953,126.0,124.70999908447266,126.19000244140625,269800.0
2018-01-24,126.31999969482422,125.1500015258789,124.83999633789062,126.9000015258789,332700.0
2018-01-25,125.68000030517578,125.55000305175781,124.63999938964844,126.12999725341797,313600.0
2018-01-26,125.61000061035156,126.52999877929688,124.79000091552734,126.55999755859375,218000.0
2018-01-29,126.05999755859375,126.41000366210938,125.81999969482422,127.30999755859375,356500.0
2018-01-30,126.04000091552734,125.25,125.16999816894531,126.69999694824219,296900.0
2018-01-31,125.2699966430664,124.66000366210938,124.23999786376953,125.88999938964844,344000.0
2018-02-01,124.4800033569336,124.66000366210938,123.76000213623047,125.11000061035156,282900.0
2018-02-02,123.94000244140625,122.95999908447266,122.87000274658203,124.70999908447266,339000.0
2018-02-05,122.3499984741211,117.97000122070312,117.94000244140625,122.94000244140625,451200.0
2018-02-06,115.87999725341797,117.97000122070312,114.30000305175781,118.87000274658203,878200.0
2018-02-07,118.2699966430664,117.2300033569336,115.91000366210938,118.56999969482422,750100.0
2018-02-08,117.5999984741211,114.37000274658203,114.25,118.69000244140625,670700.0
2018-02-09,115.27999877929688,115.33000183105469,112.77999877929688,115.94999694824219,656900.0
2018-02-12,116.69999694824219,116.30000305175781,115.5199966430664,117.1500015258789,461900.0
2018-02-13,115.79000091552734,117.12999725341797,115.48999786376953,117.27999877929688,335700.0
2018-02-14,116.51000213623047,119.27999877929688,116.31999969482422,119.52999877929688,444800.0
2018-02-15,119.86000061035156,120.91000366210938,118.91999816894531,121.66999816894531,384900.0
2018-02-16,120.83999633789062,122.08000183105469,120.48999786376953,122.44999694824219,364400.0
2018-02-20,122.30999755859375,121.01000213623047,120.63999938964844,122.41999816894531,297100.0
2018-02-21,121.05000305175781,119.43000030517578,119.30000305175781,121.62999725341797,364200.0
2018-02-22,119.66000366210938,120.16000366210938,119.2300033569336,120.4800033569336,376400.0
2018-02-23,120.6500015258789,121.94999694824219,120.02999877929688,122.0199966430664,182500.0
2018-02-26,122.55000305175781,121.44000244140625,121.0999984741211,122.8499984741211,270900.0
2018-02-27,121.16000366210938,119.55999755859375,118.56999969482422,121.56999969482422,377600.0
2018-02-28,119.55999755859375,117.30000305175781,117.19000244140625,121.22000122070312,588600.0
2018-03-01,117.5199966430664,117.68000030517578,116.52999877929688,118.43000030517578,420200.0
2018-03-02,116.80000305175781,119.08999633789062,115.8499984741211,119.29000091552734,280300.0
2018-03-05,118.41999816894531,121.01000213623047,117.86000061035156,121.20999908447266,458600.0
2018-03-06,121.2300033569336,121.9000015258789,120.44000244140625,121.94000244140625,384600.0
2018-03-07,121.08000183105469,122.20999908447266,121.08000183105469,122.58999633789062,364300.0
2018-03-08,122.7699966430664,122.38999938964844,121.47000122070312,122.97000122070312,354900.0
2018-03-09,123.0,123.93000030517578,122.37000274658203,124.20999908447266,321700.0
2018-03-12,123.91000366210938,123.41000366210938,123.06999969482422,124.05999755859375,417200.0
2018-03-13,123.93000030517578,124.05999755859375,122.93000030517578,124.16999816894531,296500.0
2018-03-14,124.41000366210938,125.01000213623047,124.41000366210938,125.33999633789062,444100.0
2018-03-15,125.01000213623047,125.01000213623047,124.38999938964844,125.44999694824219,439200.0
2018-03-16,125.08000183105469,125.25,124.41000366210938,125.5199966430664,653300.0
2018-03-19,124.98999786376953,124.9000015258789,123.8499984741211,125.5999984741211,294700.0
2018-03-20,124.86000061035156,125.36000061035156,124.23999786376953,125.61000061035156,321700.0
2018-03-21,125.44999694824219,125.33000183105469,125.16000366210938,126.29000091552734,241300.0
2018-03-22,124.31999969482422,122.48999786376953,122.41000366210938,124.58000183105469,293100.0
2018-03-23,122.45999908447266,119.19999694824219,119.16000366210938,122.45999908447266,334700.0
2018-03-26,120.69999694824219,120.87999725341797,119.20999908447266,121.08000183105469,304900.0
2018-03-27,121.37999725341797,119.72000122070312,118.87999725341797,121.73999786376953,245600.0
2018-03-28,119.66999816894531,119.54000091552734,118.5199966430664,120.2300033569336,263600.0
2018-03-29,119.94000244140625,120.94999694824219,119.54000091552734,122.26000213623047,291100.0
2018-04-02,120.5199966430664,119.36000061035156,118.62000274658203,121.6500015258789,318100.0
2018-04-03,120.20999908447266,119.69000244140625,118.80000305175781,121.41000366210938,371600.0
2018-04-04,118.9000015258789,120.25,117.63999938964844,120.5,250900.0
2018-04-05,120.66000366210938,120.38999938964844,119.62999725341797,121.01000213623047,273700.0
2018-04-06,119.75,118.37999725341797,118.0,120.37999725341797,210300.0
2018-04-09,118.6500015258789,118.48999786376953,118.37000274658203,120.04000091552734,350000.0
2018-04-10,119.93000030517578,120.55000305175781,119.70999908447266,121.41999816894531,326500.0
2018-04-11,119.63999938964844,120.20999908447266,119.61000061035156,121.12000274658203,172500.0
2018-04-12,120.52999877929688,120.13999938964844,120.06999969482422,121.41000366210938,196000.0
2018-04-13,120.3499984741211,119.5199966430664,119.04000091552734,121.12999725341797,232400.0
2018-04-16,120.12999725341797,121.30000305175781,120.12999725341797,121.98999786376953,197300.0
2018-04-17,121.9800033569336,122.4800033569336,121.47000122070312,123.11000061035156,173200.0
2018-04-18,122.43000030517578,123.08000183105469,121.83000183105469,124.5,208700.0
2018-04-19,122.7699966430664,122.27999877929688,121.93000030517578,122.8499984741211,118000.0
2018-04-20,122.27999877929688,121.43000030517578,120.91999816894531,122.5,164600.0
2018-04-23,121.63999938964844,121.58999633789062,121.16999816894531,122.33999633789062,139900.0
2018-04-24,122.01000213623047,120.68000030517578,119.94999694824219,122.5,171300.0
2018-04-25,120.44000244140625,119.25,118.93000030517578,121.4000015258789,216100.0
2018-04-26,119.73999786376953,121.70999908447266,119.73999786376953,122.4800033569336,251800.0
2018-04-27,121.76000213623047,120.11000061035156,120.0199966430664,121.76000213623047,208900.0
2018-04-30,120.54000091552734,119.4800033569336,119.44999694824219,121.45999908447266,397200.0
2018-05-01,119.4000015258789,121.43000030517578,119.4000015258789,121.87999725341797,328800.0
2018-05-02,121.7300033569336,117.93000030517578,116.79000091552734,122.0,502700.0
2018-05-03,118.31999969482422,120.86000061035156,118.2699966430664,121.12000274658203,552300.0
2018-05-04,120.91999816894531,122.91000366210938,120.4800033569336,123.83999633789062,335300.0
2018-05-07,122.72000122070312,121.80000305175781,121.13999938964844,122.9800033569336,621200.0
2018-05-08,120.41000366210938,122.12999725341797,120.27999877929688,122.83999633789062,425800.0
2018-05-09,122.45999908447266,122.7300033569336,121.27999877929688,123.20999908447266,311100.0
2018-05-10,123.23999786376953,123.04000091552734,122.86000061035156,123.79000091552734,386200.0
2018-05-11,122.83000183105469,123.98999786376953,122.83000183105469,124.25,207100.0
2018-05-14,123.95999908447266,122.23999786376953,121.56999969482422,123.95999908447266,252400.0
2018-05-15,122.13999938964844,121.45999908447266,120.80999755859375,122.16999816894531,290600.0
2018-05-16,121.20999908447266,122.27999877929688,121.20999908447266,122.86000061035156,244900.0
2018-05-17,122.05000305175781,122.25,121.41000366210938,122.91999816894531,182800.0
2018-05-18,121.8499984741211,122.41000366210938,120.91999816894531,122.94999694824219,242000.0
2018-05-21,122.5,122.33999633789062,121.75,123.37999725341797,294200.0
2018-05-22,122.31999969482422,120.23999786376953,119.62000274658203,122.31999969482422,369000.0
2018-05-23,119.30000305175781,121.7699966430664,119.30000305175781,121.8499984741211,295400.0
2018-05-24,121.83999633789062,122.12999725341797,121.31999969482422,122.66000366210938,272400.0
2018-05-25,122.43000030517578,121.72000122070312,121.52999877929688,122.95999908447266,200100.0
2018-05-29,121.25,122.04000091552734,121.11000061035156,122.31999969482422,367600.0
2018-05-30,122.52999877929688,123.83000183105469,122.3499984741211,124.72000122070312,459100.0
2018-05-31,124.05999755859375,125.05999755859375,122.88999938964844,125.22000122070312,858500.0
