Date,wsciopen,wsciclose,wscilow,wscihigh,wscivolume
2017-11-21,3.1500000953674316,3.1500000953674316,2.9000000953674316,3.25,23000.0
2017-11-22,3.1500000953674316,3.0999999046325684,3.0999999046325684,3.1500000953674316,3000.0
2017-11-24,3.200000047683716,3.1500000953674316,3.1500000953674316,3.200000047683716,500.0
2017-11-27,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,200.0
2017-11-28,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,3700.0
2017-11-29,3.119999885559082,3.119999885559082,3.059999942779541,3.130000114440918,4800.0
2017-11-30,3.140000104904175,3.130000114440918,3.0999999046325684,3.140000104904175,3300.0
2017-12-01,3.1500000953674316,3.259999990463257,3.1500000953674316,3.259999990463257,4600.0
2017-12-04,3.299999952316284,3.5,3.180000066757202,3.5999999046325684,17800.0
2017-12-05,3.549999952316284,3.549999952316284,3.5,3.75,9600.0
2017-12-06,3.549999952316284,4.300000190734863,3.549999952316284,4.349999904632568,100200.0
2017-12-07,4.300000190734863,4.25,3.950000047683716,4.300000190734863,21400.0
2017-12-08,4.25,4.300000190734863,4.199999809265137,4.420000076293945,12100.0
2017-12-11,4.300000190734863,4.179999828338623,4.170000076293945,4.329999923706055,7700.0
2017-12-12,4.349999904632568,4.050000190734863,3.8499999046325684,4.349999904632568,10300.0
2017-12-13,4.050000190734863,4.050000190734863,3.700000047683716,4.150000095367432,8600.0
2017-12-14,4.099999904632568,4.25,4.0,4.400000095367432,8600.0
2017-12-15,4.349999904632568,4.300000190734863,4.300000190734863,4.360000133514404,5700.0
2017-12-18,4.349999904632568,4.300000190734863,4.260000228881836,4.349999904632568,1500.0
2017-12-19,4.150000095367432,4.300000190734863,4.150000095367432,4.400000095367432,2800.0
2017-12-20,4.400000095367432,4.550000190734863,4.400000095367432,4.550000190734863,19800.0
2017-12-21,4.550000190734863,4.550000190734863,4.150000095367432,4.650000095367432,34400.0
2017-12-22,4.550000190734863,4.5,4.179999828338623,4.599999904632568,25100.0
2017-12-26,4.599999904632568,4.849999904632568,4.409999847412109,4.96999979019165,7600.0
2017-12-27,4.75,5.0,4.650000095367432,5.03000020980835,20200.0
2017-12-28,4.929999828338623,5.0,4.880000114440918,5.099999904632568,15800.0
2017-12-29,5.059999942779541,6.0,5.059999942779541,6.449999809265137,157800.0
2018-01-02,6.050000190734863,6.050000190734863,5.559999942779541,6.170000076293945,75000.0
2018-01-03,5.989999771118164,6.050000190734863,5.849999904632568,6.099999904632568,46300.0
2018-01-04,6.0,6.039999961853027,5.900000095367432,6.090000152587891,21200.0
2018-01-05,6.449999809265137,5.949999809265137,5.230000019073486,6.550000190734863,44900.0
2018-01-08,5.900000095367432,5.800000190734863,5.559999942779541,6.0,29900.0
2018-01-09,5.639999866485596,5.400000095367432,5.349999904632568,5.639999866485596,32500.0
2018-01-10,5.449999809265137,5.650000095367432,5.25,5.650000095367432,19500.0
2018-01-11,5.699999809265137,5.75,5.599999904632568,5.900000095367432,27600.0
2018-01-12,5.650000095367432,5.409999847412109,5.239999771118164,5.699999809265137,32200.0
2018-01-16,5.25,5.199999809265137,5.050000190734863,5.449999809265137,14200.0
2018-01-17,5.199999809265137,5.349999904632568,5.150000095367432,5.349999904632568,2500.0
2018-01-18,5.300000190734863,5.300000190734863,5.099999904632568,5.300000190734863,10300.0
2018-01-19,5.25,5.349999904632568,5.25,5.349999904632568,1100.0
2018-01-22,5.349999904632568,5.349999904632568,5.25,5.349999904632568,2900.0
2018-01-23,5.150000095367432,5.300000190734863,5.150000095367432,5.349999904632568,4000.0
2018-01-24,5.349999904632568,5.300000190734863,5.28000020980835,5.349999904632568,1200.0
2018-01-25,5.150000095367432,5.289999961853027,5.150000095367432,5.300000190734863,1100.0
2018-01-26,5.230000019073486,5.25,5.199999809265137,5.25,2700.0
2018-01-29,5.400000095367432,5.25,5.25,5.400000095367432,4400.0
2018-01-30,5.300000190734863,5.349999904632568,5.300000190734863,5.349999904632568,1000.0
2018-01-31,5.409999847412109,5.539999961853027,5.329999923706055,5.599999904632568,11500.0
2018-02-01,5.260000228881836,5.659999847412109,5.260000228881836,5.670000076293945,3700.0
2018-02-02,5.400000095367432,5.420000076293945,5.400000095367432,5.550000190734863,1700.0
2018-02-05,5.400000095367432,5.03000020980835,4.900000095367432,5.400000095367432,30500.0
2018-02-06,4.940000057220459,5.159999847412109,4.829999923706055,5.199999809265137,9900.0
2018-02-07,5.25,5.199999809265137,5.199999809265137,5.300000190734863,3700.0
2018-02-08,5.130000114440918,5.25,5.130000114440918,5.28000020980835,2700.0
2018-02-09,5.159999847412109,5.300000190734863,4.96999979019165,5.300000190734863,5000.0
2018-02-12,5.260000228881836,5.199999809265137,5.110000133514404,5.260000228881836,3700.0
2018-02-13,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,100.0
2018-02-14,5.159999847412109,5.150000095367432,5.090000152587891,5.159999847412109,7200.0
2018-02-15,5.0,5.099999904632568,5.0,5.25,2100.0
2018-02-16,5.199999809265137,5.25,5.159999847412109,5.25,1600.0
2018-02-20,5.099999904632568,5.099999904632568,5.050000190734863,5.199999809265137,3800.0
2018-02-21,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,100.0
2018-02-22,5.300000190734863,5.360000133514404,5.300000190734863,5.739999771118164,45400.0
2018-02-23,5.349999904632568,5.400000095367432,5.059999942779541,5.420000076293945,9200.0
2018-02-26,5.699999809265137,5.579999923706055,5.579999923706055,5.699999809265137,3200.0
2018-02-27,5.460000038146973,5.170000076293945,5.099999904632568,5.570000171661377,19700.0
2018-02-28,5.199999809265137,5.199999809265137,5.050000190734863,5.5,13700.0
2018-03-01,5.190000057220459,5.349999904632568,5.050000190734863,5.550000190734863,11000.0
2018-03-02,5.199999809265137,5.199999809265137,5.059999942779541,5.199999809265137,3700.0
2018-03-05,5.579999923706055,5.400000095367432,5.260000228881836,5.579999923706055,2600.0
2018-03-06,5.489999771118164,5.400000095367432,5.21999979019165,5.550000190734863,3900.0
2018-03-07,5.449999809265137,5.349999904632568,5.349999904632568,5.480000019073486,3900.0
2018-03-08,5.349999904632568,5.5,5.349999904632568,5.5,4900.0
2018-03-09,5.599999904632568,5.449999809265137,5.449999809265137,5.599999904632568,2200.0
2018-03-12,5.449999809265137,5.5,5.400000095367432,5.5,6500.0
2018-03-13,5.5,5.550000190734863,5.5,5.550000190734863,700.0
2018-03-14,5.460000038146973,5.460000038146973,5.460000038146973,5.460000038146973,300.0
2018-03-15,5.550000190734863,5.400000095367432,5.400000095367432,5.559999942779541,6900.0
2018-03-16,5.5,5.599999904632568,5.5,5.599999904632568,6000.0
2018-03-19,5.599999904632568,5.150000095367432,5.099999904632568,6.150000095367432,97200.0
2018-03-20,5.0,4.949999809265137,4.849999904632568,5.139999866485596,15000.0
2018-03-21,4.949999809265137,5.050000190734863,4.909999847412109,5.099999904632568,6900.0
2018-03-22,5.0,5.150000095367432,4.920000076293945,5.639999866485596,11300.0
2018-03-23,5.25,4.900000095367432,4.75,5.5,14800.0
2018-03-26,4.900000095367432,4.849999904632568,4.849999904632568,5.0,16700.0
2018-03-27,4.900000095367432,4.849999904632568,4.75,4.900000095367432,4700.0
2018-03-28,4.800000190734863,4.849999904632568,4.78000020980835,4.849999904632568,1500.0
2018-03-29,4.849999904632568,4.900000095367432,4.849999904632568,4.949999809265137,2800.0
2018-04-02,4.880000114440918,4.639999866485596,4.639999866485596,4.880000114440918,6000.0
2018-04-03,4.599999904632568,4.599999904632568,4.599999904632568,4.699999809265137,3800.0
2018-04-04,4.550000190734863,4.650000095367432,4.5,5.289999961853027,16500.0
2018-04-05,4.550000190734863,4.5,4.5,4.849999904632568,6600.0
2018-04-06,4.5,4.349999904632568,4.349999904632568,4.599999904632568,13800.0
2018-04-09,4.449999809265137,4.449999809265137,4.409999847412109,4.599999904632568,4800.0
2018-04-10,4.579999923706055,4.579999923706055,4.579999923706055,4.579999923706055,1500.0
2018-04-11,4.5,4.599999904632568,4.440000057220459,4.650000095367432,10900.0
2018-04-12,4.550000190734863,4.650000095367432,4.5,4.730000019073486,5400.0
2018-04-13,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,500.0
2018-04-16,4.849999904632568,4.650000095367432,4.650000095367432,4.900000095367432,4000.0
2018-04-17,4.900000095367432,4.820000171661377,4.809999942779541,4.900000095367432,6700.0
2018-04-18,4.880000114440918,4.650000095367432,4.650000095367432,4.920000076293945,3000.0
2018-04-19,4.650000095367432,4.71999979019165,4.650000095367432,4.949999809265137,2300.0
2018-04-20,4.71999979019165,4.71999979019165,4.71999979019165,4.71999979019165,0.0
2018-04-23,4.739999771118164,4.739999771118164,4.739999771118164,4.739999771118164,300.0
2018-04-24,4.809999942779541,4.849999904632568,4.800000190734863,4.849999904632568,3000.0
2018-04-25,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,700.0
2018-04-26,4.829999923706055,4.829999923706055,4.829999923706055,4.829999923706055,800.0
2018-04-27,4.849999904632568,4.769999980926514,4.699999809265137,4.849999904632568,2200.0
2018-04-30,4.75,4.800000190734863,4.75,4.800000190734863,500.0
2018-05-01,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0.0
2018-05-02,4.75,4.679999828338623,4.650000095367432,4.75,3600.0
2018-05-03,4.75,5.0,4.75,5.0,4200.0
2018-05-04,4.800000190734863,4.800000190734863,4.75,5.0,5100.0
2018-05-07,4.909999847412109,4.849999904632568,4.849999904632568,4.909999847412109,600.0
2018-05-08,4.849999904632568,4.800000190734863,4.800000190734863,4.849999904632568,400.0
2018-05-09,4.849999904632568,4.800000190734863,4.800000190734863,4.849999904632568,1800.0
2018-05-10,4.800000190734863,4.75,4.75,4.800000190734863,2000.0
2018-05-11,4.75,4.75,4.75,4.75,0.0
2018-05-14,4.849999904632568,4.630000114440918,4.630000114440918,4.849999904632568,4700.0
2018-05-15,4.5,4.599999904632568,4.400000095367432,4.599999904632568,6100.0
2018-05-16,4.900000095367432,4.650000095367432,4.650000095367432,4.900000095367432,7400.0
2018-05-17,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,0.0
2018-05-18,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,0.0
2018-05-21,4.710000038146973,4.699999809265137,4.599999904632568,4.849999904632568,2900.0
2018-05-22,4.599999904632568,4.489999771118164,4.389999866485596,4.599999904632568,9000.0
2018-05-23,4.650000095367432,4.5,4.5,4.730000019073486,3600.0
2018-05-24,4.449999809265137,4.550000190734863,4.449999809265137,4.550000190734863,800.0
2018-05-25,4.599999904632568,4.75,4.599999904632568,4.769999980926514,700.0
2018-05-29,4.809999942779541,4.900000095367432,4.809999942779541,4.900000095367432,800.0
2018-05-30,5.099999904632568,5.25,4.860000133514404,5.519999980926514,19200.0
2018-05-31,5.199999809265137,5.199999809265137,5.110000133514404,5.449999809265137,14000.0
2018-06-01,5.199999809265137,5.199999809265137,5.150000095367432,5.449999809265137,30000.0
2018-06-04,5.0,5.199999809265137,4.849999904632568,5.239999771118164,5600.0
2018-06-05,5.0,5.150000095367432,5.0,5.199999809265137,2700.0
2018-06-06,5.25,5.099999904632568,4.789999961853027,5.25,2300.0
2018-06-07,5.139999866485596,5.050000190734863,4.920000076293945,5.199999809265137,4400.0
2018-06-08,5.099999904632568,5.0,5.0,5.099999904632568,800.0
2018-06-11,5.0,5.099999904632568,5.0,5.25,1500.0
2018-06-12,5.099999904632568,5.300000190734863,5.099999904632568,5.550000190734863,92200.0
2018-06-13,5.650000095367432,5.0,4.949999809265137,5.75,147800.0
2018-06-14,4.949999809265137,4.920000076293945,4.920000076293945,5.130000114440918,62400.0
2018-06-15,4.900000095367432,4.849999904632568,4.800000190734863,4.949999809265137,25500.0
2018-06-18,4.849999904632568,4.75,4.5,4.949999809265137,69500.0
2018-06-19,4.579999923706055,4.599999904632568,4.579999923706055,4.699999809265137,14800.0
2018-06-20,4.699999809265137,4.75,4.599999904632568,4.75,30500.0
2018-06-21,4.650000095367432,4.710000038146973,4.610000133514404,4.800000190734863,25800.0
2018-06-22,4.900000095367432,5.0,4.800000190734863,5.400000095367432,54700.0
2018-06-25,5.050000190734863,4.949999809265137,4.800000190734863,5.050000190734863,5400.0
2018-06-26,4.889999866485596,4.949999809265137,4.710000038146973,4.949999809265137,6100.0
2018-06-27,4.849999904632568,4.900000095367432,4.849999904632568,4.949999809265137,2700.0
2018-06-28,4.900000095367432,5.0,4.849999904632568,5.050000190734863,30000.0
2018-06-29,5.0,5.199999809265137,4.949999809265137,5.230000019073486,55900.0
2018-07-02,5.199999809265137,5.349999904632568,5.199999809265137,5.429999828338623,22700.0
2018-07-03,5.300000190734863,5.199999809265137,5.150000095367432,5.300000190734863,6300.0
2018-07-05,5.25,5.150000095367432,5.150000095367432,5.25,12100.0
2018-07-06,5.170000076293945,5.230000019073486,5.170000076293945,5.25,10300.0
2018-07-09,5.28000020980835,5.199999809265137,5.130000114440918,5.360000133514404,13900.0
2018-07-10,5.300000190734863,5.099999904632568,5.099999904632568,5.300000190734863,9200.0
2018-07-11,5.400000095367432,5.300000190734863,5.179999828338623,5.400000095367432,11100.0
2018-07-12,5.349999904632568,5.349999904632568,5.230000019073486,5.349999904632568,20100.0
2018-07-13,5.349999904632568,5.590000152587891,5.300000190734863,5.590000152587891,20200.0
2018-07-16,5.599999904632568,5.5,5.300000190734863,5.599999904632568,8900.0
2018-07-17,5.489999771118164,5.599999904632568,5.489999771118164,5.599999904632568,5300.0
2018-07-18,5.519999980926514,5.650000095367432,5.400000095367432,5.650000095367432,6700.0
2018-07-19,5.699999809265137,5.5,5.5,5.699999809265137,3600.0
2018-07-20,5.5,5.579999923706055,5.5,5.579999923706055,2200.0
2018-07-23,5.510000228881836,5.550000190734863,5.5,5.550000190734863,1900.0
2018-07-24,5.409999847412109,5.489999771118164,5.409999847412109,5.489999771118164,6800.0
2018-07-25,5.400000095367432,5.449999809265137,5.400000095367432,5.449999809265137,3100.0
2018-07-26,5.599999904632568,5.449999809265137,5.449999809265137,5.659999847412109,3900.0
2018-07-27,5.400000095367432,5.599999904632568,5.400000095367432,5.599999904632568,500.0
2018-07-30,5.429999828338623,5.460000038146973,5.300000190734863,5.460000038146973,1400.0
2018-07-31,5.46999979019165,5.300000190734863,5.300000190734863,5.599999904632568,2800.0
2018-08-01,5.349999904632568,5.599999904632568,5.300000190734863,5.599999904632568,1000.0
2018-08-02,5.349999904632568,5.300000190734863,5.300000190734863,5.349999904632568,2200.0
2018-08-03,5.309999942779541,5.389999866485596,5.309999942779541,5.429999828338623,2900.0
2018-08-06,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,200.0
2018-08-07,5.300000190734863,5.349999904632568,5.300000190734863,5.349999904632568,900.0
2018-08-08,5.300000190734863,5.389999866485596,5.300000190734863,5.409999847412109,1100.0
2018-08-09,5.300000190734863,5.53000020980835,5.25,5.650000095367432,21800.0
2018-08-10,5.440000057220459,5.440000057220459,5.440000057220459,5.440000057220459,900.0
2018-08-13,5.380000114440918,5.199999809265137,5.110000133514404,5.380000114440918,3900.0
2018-08-14,5.320000171661377,5.300000190734863,5.300000190734863,5.320000171661377,7400.0
2018-08-15,5.360000133514404,5.300000190734863,5.300000190734863,5.360000133514404,900.0
2018-08-16,5.300000190734863,5.019999980926514,5.019999980926514,5.300000190734863,1500.0
2018-08-17,5.300000190734863,5.369999885559082,5.300000190734863,5.369999885559082,2400.0
2018-08-20,5.079999923706055,5.300000190734863,5.079999923706055,5.489999771118164,1700.0
2018-08-21,5.099999904632568,5.349999904632568,4.960000038146973,5.349999904632568,2100.0
2018-08-22,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,1300.0
2018-08-23,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,0.0
2018-08-24,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,300.0
2018-08-27,5.150000095367432,5.550000190734863,5.150000095367432,5.550000190734863,1600.0
2018-08-28,5.400000095367432,5.5,5.400000095367432,5.5,2000.0
2018-08-29,5.059999942779541,5.5,5.059999942779541,5.5,3000.0
2018-08-30,5.329999923706055,5.349999904632568,5.099999904632568,5.5,6600.0
2018-08-31,5.150000095367432,5.300000190734863,5.119999885559082,5.400000095367432,30000.0
2018-09-04,5.150000095367432,5.190000057220459,5.150000095367432,5.190000057220459,900.0
2018-09-05,5.099999904632568,5.150000095367432,5.090000152587891,5.150000095367432,1800.0
2018-09-06,6.800000190734863,6.849999904632568,6.75,6.900000095367432,405200.0
2018-09-07,6.849999904632568,6.900000095367432,6.849999904632568,6.909999847412109,99600.0
2018-09-10,6.849999904632568,6.880000114440918,6.849999904632568,6.900000095367432,23200.0
2018-09-11,6.849999904632568,6.949999809265137,6.849999904632568,6.949999809265137,24000.0
2018-09-12,6.949999809265137,6.949999809265137,6.880000114440918,6.949999809265137,22400.0
2018-09-13,6.949999809265137,6.949999809265137,6.900000095367432,6.949999809265137,12100.0
2018-09-14,6.900000095367432,6.900000095367432,6.900000095367432,6.949999809265137,6700.0
2018-09-17,6.900000095367432,6.900000095367432,6.900000095367432,6.949999809265137,10500.0
2018-09-18,6.900000095367432,6.949999809265137,6.900000095367432,6.949999809265137,9400.0
2018-09-19,6.900000095367432,6.900000095367432,6.900000095367432,6.949999809265137,15400.0
2018-09-20,6.900000095367432,6.949999809265137,6.900000095367432,6.949999809265137,9900.0
2018-09-21,6.900000095367432,6.949999809265137,6.900000095367432,6.949999809265137,57800.0
2018-09-24,6.900000095367432,6.900000095367432,6.900000095367432,6.949999809265137,5700.0
2018-09-25,6.949999809265137,6.949999809265137,6.900000095367432,6.949999809265137,6100.0
2018-09-26,6.949999809265137,6.900000095367432,6.900000095367432,6.949999809265137,22400.0
2018-09-27,6.920000076293945,6.900000095367432,6.900000095367432,6.989999771118164,59000.0
2018-09-28,6.949999809265137,6.900000095367432,6.900000095367432,6.949999809265137,31800.0
2018-10-01,6.940000057220459,6.949999809265137,6.900000095367432,6.949999809265137,24700.0
2018-10-02,6.949999809265137,6.949999809265137,6.940000057220459,6.989999771118164,62300.0
2018-10-03,6.949999809265137,6.940000057220459,6.940000057220459,6.960000038146973,78300.0
