Date,rhtopen,rhtclose,rhtlow,rhthigh,rhtvolume
2018-03-05,147.6199951171875,149.8300018310547,147.07000732421875,150.27999877929688,1217900
2018-03-06,151.1199951171875,149.72000122070312,148.38999938964844,152.30999755859375,1529800
2018-03-07,148.80999755859375,153.30999755859375,148.0399932861328,157.22000122070312,2346100
2018-03-08,153.8800048828125,153.4600067138672,152.17999267578125,155.10000610351562,1576300
2018-03-09,154.85000610351562,155.47999572753906,153.2100067138672,155.52999877929688,1362700
2018-03-12,153.52000427246094,155.0800018310547,152.55999755859375,156.33999633789062,1361900
2018-03-13,156.0,153.9499969482422,152.77999877929688,156.2100067138672,1745100
2018-03-14,154.99000549316406,155.0399932861328,154.22999572753906,156.58999633789062,1062400
2018-03-15,155.16000366210938,154.42999267578125,153.17999267578125,155.6199951171875,1522900
2018-03-16,154.39999389648438,154.1699981689453,153.13999938964844,156.0,1675400
2018-03-19,154.0,152.11000061035156,151.17999267578125,155.63999938964844,2386400
2018-03-20,152.4199981689453,155.27999877929688,151.63999938964844,156.1199951171875,1658000
2018-03-21,155.42999267578125,154.5500030517578,153.67999267578125,156.11000061035156,1202600
2018-03-22,153.0800018310547,151.02999877929688,150.69000244140625,155.08999633789062,1461100
2018-03-23,151.22000122070312,147.89999389648438,147.8699951171875,151.94000244140625,1746000
2018-03-26,151.57000732421875,153.08999633789062,149.5800018310547,153.77999877929688,2944400
2018-03-27,164.61000061035156,154.4199981689453,153.08999633789062,167.36000061035156,9216500
2018-03-28,153.8699951171875,146.1999969482422,143.30999755859375,154.0,4534500
2018-03-29,146.99000549316406,149.50999450683594,145.16000366210938,150.3800048828125,2056900
2018-04-02,148.63999938964844,144.82000732421875,143.8300018310547,149.9600067138672,1633000
2018-04-03,146.08999633789062,147.25999450683594,144.86000061035156,147.77999877929688,1515900
2018-04-04,144.30999755859375,151.82000732421875,144.3000030517578,152.47000122070312,1868400
2018-04-05,152.7100067138672,151.07000732421875,150.35000610351562,153.27000427246094,1560200
2018-04-06,149.47999572753906,149.1699981689453,147.52999877929688,151.1999969482422,1057300
2018-04-09,150.5800018310547,151.3300018310547,150.4499969482422,154.0399932861328,1274700
2018-04-10,153.8800048828125,156.75,153.5,157.7100067138672,2076600
2018-04-11,156.0,156.39999389648438,155.49000549316406,158.69000244140625,1405800
2018-04-12,157.3300018310547,159.1999969482422,157.3300018310547,159.97999572753906,1995200
2018-04-13,160.0,157.7100067138672,156.0,160.30999755859375,1359300
2018-04-16,159.1300048828125,160.52999877929688,158.0,161.0399932861328,1708600
2018-04-17,161.32000732421875,162.22999572753906,160.72000122070312,162.74000549316406,1956400
2018-04-18,162.32000732421875,161.6699981689453,160.8300018310547,163.5,1515300
2018-04-19,160.55999755859375,160.13999938964844,159.00999450683594,161.35000610351562,1566600
2018-04-20,159.4600067138672,159.27999877929688,158.39999389648438,160.60000610351562,1730400
2018-04-23,159.74000549316406,160.6300048828125,159.74000549316406,162.83999633789062,1416600
2018-04-24,161.30999755859375,160.10000610351562,158.27999877929688,163.55999755859375,2377900
2018-04-25,159.7899932861328,158.13999938964844,155.02000427246094,160.6300048828125,1561100
2018-04-26,159.38999938964844,163.11000061035156,158.86000061035156,164.0399932861328,1503300
2018-04-27,164.0,163.30999755859375,161.6699981689453,165.66000366210938,1494300
2018-04-30,164.19000244140625,163.05999755859375,162.39999389648438,164.94000244140625,1143100
2018-05-01,162.5,163.13999938964844,160.75999450683594,163.27000427246094,1620600
2018-05-02,162.85000610351562,162.60000610351562,161.6699981689453,164.75999450683594,1167000
2018-05-03,162.4499969482422,164.1300048828125,160.86000061035156,165.0399932861328,1206200
2018-05-04,163.2100067138672,166.10000610351562,163.17999267578125,167.36000061035156,1024500
2018-05-07,166.58999633789062,168.75999450683594,165.85000610351562,169.1999969482422,1538200
2018-05-08,167.27999877929688,168.60000610351562,166.7100067138672,168.72999572753906,1557500
2018-05-09,168.75999450683594,171.16000366210938,167.00999450683594,171.16000366210938,1612000
2018-05-10,172.0,171.47999572753906,171.0399932861328,173.27000427246094,1673400
2018-05-11,171.6699981689453,172.47000122070312,170.80999755859375,172.66000366210938,1235300
2018-05-14,172.49000549316406,164.75,163.7899932861328,173.5800018310547,2879600
2018-05-15,164.16000366210938,163.55999755859375,162.50999450683594,164.82000732421875,2947300
2018-05-16,164.02999877929688,161.9600067138672,161.14999389648438,164.1699981689453,2074700
2018-05-17,161.36000061035156,161.0800018310547,159.6199951171875,161.97000122070312,1521800
2018-05-18,160.91000366210938,163.27999877929688,160.91000366210938,163.86000061035156,1835200
2018-05-21,164.66000366210938,162.99000549316406,162.3300018310547,165.38999938964844,1304900
2018-05-22,163.9600067138672,161.41000366210938,161.02999877929688,164.72000122070312,1609100
2018-05-23,160.22000122070312,164.25999450683594,160.00999450683594,164.2899932861328,1419900
2018-05-24,164.1999969482422,165.08999633789062,163.05999755859375,165.47000122070312,1243400
2018-05-25,165.27000427246094,165.10000610351562,164.8300018310547,166.39999389648438,1261100
2018-05-29,164.50999450683594,162.92999267578125,161.92999267578125,164.91000366210938,1543600
2018-05-30,164.75999450683594,164.3800048828125,164.07000732421875,167.17999267578125,1934800
2018-05-31,164.5,162.4199981689453,161.94000244140625,165.2100067138672,2819500
2018-06-01,163.89999389648438,167.89999389648438,163.57000732421875,167.9199981689453,1482000
2018-06-04,169.0,169.4499969482422,166.11000061035156,170.33999633789062,1610100
2018-06-05,170.0,172.3300018310547,169.5,172.4600067138672,1601900
2018-06-06,172.3300018310547,172.49000549316406,171.39999389648438,173.14999389648438,1371600
2018-06-07,172.5500030517578,169.1300048828125,167.57000732421875,172.99000549316406,1285800
2018-06-08,168.69000244140625,171.05999755859375,167.7100067138672,171.16000366210938,1126700
2018-06-11,171.0,170.22999572753906,169.74000549316406,171.3300018310547,848500
2018-06-12,171.0,173.00999450683594,170.66000366210938,173.38999938964844,1118600
2018-06-13,173.35000610351562,174.02999877929688,173.00999450683594,175.61000061035156,1754200
2018-06-14,175.3000030517578,175.89999389648438,175.07000732421875,177.6999969482422,1473400
2018-06-15,174.99000549316406,174.99000549316406,171.22999572753906,175.17999267578125,1879600
2018-06-18,173.77000427246094,176.27000427246094,173.63999938964844,176.77000427246094,995300
2018-06-19,172.77000427246094,170.63999938964844,168.5,172.97999572753906,2333400
2018-06-20,171.11000061035156,169.22000122070312,169.05999755859375,172.5399932861328,2001000
2018-06-21,168.02999877929688,165.72999572753906,164.91000366210938,170.16000366210938,3963000
2018-06-22,143.0500030517578,142.13999938964844,140.72999572753906,149.0,14404300
2018-06-25,140.3300018310547,139.77000427246094,137.8300018310547,141.77999877929688,4647600
2018-06-26,140.8699951171875,138.4600067138672,137.8699951171875,141.5399932861328,4275500
2018-06-27,139.0,132.74000549316406,132.39999389648438,139.5,6312400
2018-06-28,132.27999877929688,134.69000244140625,130.7100067138672,134.94000244140625,2776500
2018-06-29,135.4199981689453,134.3699951171875,134.22999572753906,137.55999755859375,2700700
2018-07-02,133.07000732421875,136.32000732421875,132.32000732421875,136.6199951171875,1868300
2018-07-03,136.97999572753906,135.25999450683594,135.00999450683594,137.5,1176200
2018-07-05,135.58999633789062,135.55999755859375,134.13999938964844,136.5,1489000
2018-07-06,135.75,136.9199981689453,134.85000610351562,137.38999938964844,1447800
2018-07-09,137.55999755859375,139.9499969482422,137.10000610351562,140.0399932861328,2492300
2018-07-10,141.33999633789062,142.05999755859375,140.27999877929688,143.47999572753906,3625600
2018-07-11,140.60000610351562,145.0,140.25,145.1999969482422,2641000
2018-07-12,145.6999969482422,150.0,145.63999938964844,150.74000549316406,3920600
2018-07-13,150.0,147.6300048828125,146.91000366210938,150.3300018310547,2100500
2018-07-16,148.0,146.22000122070312,145.89999389648438,148.82000732421875,1502000
2018-07-17,145.0,147.5800018310547,144.3000030517578,148.22000122070312,1775500
2018-07-18,147.83999633789062,148.47999572753906,147.1300048828125,149.05999755859375,1443200
2018-07-19,147.77999877929688,146.1999969482422,146.0500030517578,148.35000610351562,1605700
2018-07-20,146.5399932861328,147.8800048828125,146.5,148.85000610351562,2807700
2018-07-23,147.1199951171875,147.72999572753906,146.00999450683594,148.13999938964844,1191900
2018-07-24,149.1999969482422,146.0,145.0500030517578,150.4499969482422,2035600
2018-07-25,146.05999755859375,149.25999450683594,145.52000427246094,149.47000122070312,2224200
2018-07-26,148.22000122070312,149.36000061035156,147.75999450683594,150.94000244140625,1723900
2018-07-27,149.1999969482422,145.44000244140625,144.39999389648438,149.61000061035156,1431100
2018-07-30,145.00999450683594,140.85000610351562,136.6300048828125,145.32000732421875,3113700
2018-07-31,141.4499969482422,141.22999572753906,138.49000549316406,143.08999633789062,1752900
2018-08-01,141.9499969482422,141.36000061035156,140.6999969482422,143.19000244140625,1409800
2018-08-02,140.8300018310547,141.47000122070312,139.39999389648438,141.7899932861328,2407000
2018-08-03,141.49000549316406,141.0,139.0399932861328,141.88999938964844,1686400
2018-08-06,140.6999969482422,142.86000061035156,140.38999938964844,143.1199951171875,1254000
2018-08-07,143.69000244140625,142.44000244140625,141.80999755859375,144.5,1335800
2018-08-08,142.97999572753906,142.88999938964844,141.58999633789062,143.55999755859375,878300
2018-08-09,143.07000732421875,144.72000122070312,143.07000732421875,145.85000610351562,1244800
2018-08-10,143.3300018310547,144.77999877929688,143.10000610351562,145.6300048828125,808100
2018-08-13,144.75999450683594,143.39999389648438,143.19000244140625,145.89999389648438,734700
2018-08-14,143.57000732421875,143.52999877929688,141.89999389648438,144.7100067138672,1683100
2018-08-15,142.3300018310547,139.1300048828125,137.77000427246094,142.64999389648438,2807400
2018-08-16,140.0,140.7899932861328,140.0,141.9600067138672,1363300
2018-08-17,140.77999877929688,140.14999389648438,138.57000732421875,141.32000732421875,988900
2018-08-20,140.5399932861328,140.0399932861328,139.0,140.75999450683594,1061200
2018-08-21,140.32000732421875,140.17999267578125,139.97000122070312,141.4600067138672,881500
2018-08-22,140.13999938964844,140.13999938964844,139.5,141.0,1350700
2018-08-23,140.2899932861328,139.5,139.13999938964844,141.22000122070312,966100
2018-08-24,139.5,141.6300048828125,139.5,142.07000732421875,1072600
2018-08-27,142.61000061035156,141.97000122070312,140.8699951171875,143.60000610351562,1318800
2018-08-28,142.50999450683594,144.07000732421875,141.52000427246094,144.17999267578125,1717900
2018-08-29,144.02000427246094,147.8000030517578,143.39999389648438,149.77999877929688,2741900
2018-08-30,147.17999267578125,146.32000732421875,145.11000061035156,147.85000610351562,1068100
2018-08-31,146.0,147.72999572753906,145.5800018310547,148.0,1367700
2018-09-04,147.00999450683594,149.49000549316406,146.27999877929688,149.6300048828125,1725700
2018-09-05,149.4600067138672,144.27999877929688,143.3300018310547,149.4600067138672,1582900
2018-09-06,144.5,145.92999267578125,143.1300048828125,146.14999389648438,1081700
2018-09-07,145.0,148.02000427246094,144.22999572753906,149.10000610351562,1058700
2018-09-10,148.1699981689453,149.77000427246094,147.83999633789062,150.44000244140625,1073300
2018-09-11,149.5800018310547,150.88999938964844,149.1300048828125,152.99000549316406,1464100
2018-09-12,151.0,151.89999389648438,148.69000244140625,152.14999389648438,1134200
2018-09-13,151.2899932861328,146.86000061035156,145.1699981689453,151.47999572753906,3068100
2018-09-14,146.72999572753906,148.86000061035156,146.72999572753906,149.47999572753906,2080400
2018-09-17,148.6199951171875,144.3699951171875,144.1300048828125,149.19000244140625,1542300
2018-09-18,141.69000244140625,142.7100067138672,140.80999755859375,144.69000244140625,2603000
2018-09-19,142.5,143.16000366210938,140.0399932861328,143.5,3967300
2018-09-20,135.9600067138672,133.80999755859375,132.2899932861328,136.0500030517578,10034300
2018-09-21,134.3800048828125,134.6199951171875,133.33999633789062,136.0399932861328,3929700
2018-09-24,133.86000061035156,134.86000061035156,132.50999450683594,135.25999450683594,2302500
2018-09-25,134.75999450683594,135.55999755859375,134.05999755859375,136.47000122070312,2168800
2018-09-26,136.11000061035156,135.72000122070312,134.94000244140625,137.2899932861328,1702200
2018-09-27,135.74000549316406,134.00999450683594,133.8300018310547,137.3000030517578,2057300
2018-09-28,133.85000610351562,136.27999877929688,133.72000122070312,137.05999755859375,2228200
2018-10-01,137.05999755859375,133.02999877929688,132.27999877929688,137.4499969482422,1880100
2018-10-02,132.58999633789062,129.63999938964844,129.19000244140625,132.77999877929688,2589900
2018-10-03,129.9499969482422,130.05999755859375,129.24000549316406,131.08999633789062,1158500
2018-10-04,129.5,127.97000122070312,127.12999725341797,129.8300018310547,1641100
2018-10-05,127.44999694824219,126.9000015258789,124.76000213623047,129.3699951171875,2098700
2018-10-08,126.20999908447266,125.0,122.66000366210938,126.56999969482422,2347200
2018-10-09,124.06999969482422,122.77999877929688,121.44999694824219,126.12999725341797,2667000
2018-10-10,122.5,117.68000030517578,117.55999755859375,122.5,2618300
2018-10-11,117.01000213623047,117.37999725341797,116.30999755859375,120.0,2585500
2018-10-12,120.61000061035156,122.51000213623047,120.18000030517578,122.93000030517578,1968900
2018-10-15,122.55000305175781,123.54000091552734,120.98999786376953,124.98999786376953,2437700
2018-10-16,125.05000305175781,125.5999984741211,124.04000091552734,126.44999694824219,2004700
2018-10-17,125.16999816894531,124.83999633789062,123.31999969482422,125.5999984741211,1175200
2018-10-18,124.20999908447266,121.8499984741211,120.86000061035156,124.33999633789062,1509600
2018-10-19,122.55999755859375,120.12000274658203,119.62999725341797,123.80999755859375,1466000
2018-10-22,120.7699966430664,121.9000015258789,119.47000122070312,122.55000305175781,1104000
2018-10-23,120.91999816894531,122.33000183105469,119.66000366210938,123.16000366210938,1370700
2018-10-24,122.2300033569336,116.87000274658203,116.73999786376953,122.3499984741211,2129500
2018-10-25,118.2300033569336,120.5199966430664,117.62999725341797,120.94999694824219,1499800
2018-10-26,117.83999633789062,116.68000030517578,115.30999755859375,119.91000366210938,1545200
2018-10-29,174.16000366210938,169.6300048828125,166.10000610351562,174.47999572753906,30820900
2018-10-30,167.83999633789062,170.0,167.4499969482422,170.72999572753906,9687900
2018-10-31,170.39999389648438,171.63999938964844,170.0,171.6999969482422,4906800
2018-11-01,171.1999969482422,172.39999389648438,171.0,172.77000427246094,6253600
2018-11-02,172.19000244140625,172.24000549316406,171.9199981689453,172.92999267578125,4802200
2018-11-05,172.0,173.30999755859375,171.3000030517578,174.0,3557400
2018-11-06,173.25,173.5,173.25,174.75,3528600
2018-11-07,173.7899932861328,173.6300048828125,173.11000061035156,174.42999267578125,2202200
