Date,amdopen,amdclose,amdlow,amdhigh,amdvolume
2017-11-01,11.25,10.800000190734863,10.720000267028809,11.289999961853027,66875500
2017-11-02,10.869999885559082,10.850000381469727,10.65999984741211,10.989999771118164,47942500
2017-11-03,10.949999809265137,11.119999885559082,10.819999694824219,11.130000114440918,44264300
2017-11-06,12.039999961853027,11.930000305175781,11.640000343322754,12.09000015258789,96349800
2017-11-07,11.9399995803833,12.050000190734863,11.920000076293945,12.270000457763672,67900200
2017-11-08,11.9399995803833,11.710000038146973,11.510000228881836,11.949999809265137,59065000
2017-11-09,11.25,11.119999885559082,11.029999732971191,11.350000381469727,76821200
2017-11-10,11.220000267028809,11.260000228881836,11.119999885559082,11.430000305175781,50209900
2017-11-13,11.180000305175781,11.09000015258789,10.920000076293945,11.199999809265137,54068300
2017-11-14,11.029999732971191,11.119999885559082,11.0,11.260000228881836,37245000
2017-11-15,11.010000228881836,11.069999694824219,10.770000457763672,11.130000114440918,33524700
2017-11-16,11.130000114440918,11.25,11.130000114440918,11.319999694824219,31800400
2017-11-17,11.300000190734863,11.380000114440918,11.279999732971191,11.75,56775600
2017-11-20,11.470000267028809,11.34000015258789,11.1899995803833,11.510000228881836,35960200
2017-11-21,11.420000076293945,11.399999618530273,11.239999771118164,11.489999771118164,31881700
2017-11-22,11.40999984741211,11.369999885559082,11.300000190734863,11.489999771118164,23816500
2017-11-24,11.380000114440918,11.380000114440918,11.300000190734863,11.420000076293945,11035800
2017-11-27,11.34000015258789,11.550000190734863,11.34000015258789,11.739999771118164,41798300
2017-11-28,11.449999809265137,11.170000076293945,11.0,11.539999961853027,65325700
2017-11-29,11.079999923706055,10.829999923706055,10.729999542236328,11.170000076293945,63333800
2017-11-30,10.869999885559082,10.890000343322754,10.760000228881836,11.029999732971191,43205000
2017-12-01,10.8100004196167,10.729999542236328,10.529999732971191,10.970000267028809,42128800
2017-12-04,10.850000381469727,10.029999732971191,9.819999694824219,10.859999656677246,97328300
2017-12-05,9.890000343322754,9.90999984741211,9.699999809265137,10.34000015258789,67304100
2017-12-06,9.899999618530273,10.0,9.710000038146973,10.050000190734863,38952200
2017-12-07,10.069999694824219,10.039999961853027,9.949999809265137,10.1899995803833,32665600
2017-12-08,10.149999618530273,9.9399995803833,9.920000076293945,10.199999809265137,34897000
2017-12-11,9.970000267028809,10.15999984741211,9.960000038146973,10.15999984741211,29956400
2017-12-12,10.130000114440918,9.899999618530273,9.880000114440918,10.140000343322754,36211000
2017-12-13,9.970000267028809,10.109999656677246,9.949999809265137,10.210000038146973,41494800
2017-12-14,10.100000381469727,10.130000114440918,9.960000038146973,10.170000076293945,29006800
2017-12-15,10.130000114440918,10.289999961853027,10.020000457763672,10.319999694824219,45462300
2017-12-18,10.600000381469727,10.979999542236328,10.510000228881836,11.0,63797700
2017-12-19,11.0,10.949999809265137,10.869999885559082,11.1899995803833,43852900
2017-12-20,11.100000381469727,10.979999542236328,10.800000190734863,11.180000305175781,31420300
2017-12-21,10.979999542236328,10.890000343322754,10.869999885559082,11.079999923706055,21884300
2017-12-22,10.75,10.539999961853027,10.199999809265137,10.770000457763672,50744500
2017-12-26,10.380000114440918,10.460000038146973,10.34000015258789,10.579999923706055,20437900
2017-12-27,10.449999809265137,10.529999732971191,10.399999618530273,10.739999771118164,22921800
2017-12-28,10.569999694824219,10.550000190734863,10.430000305175781,10.640000343322754,18609400
2017-12-29,10.569999694824219,10.279999732971191,10.270000457763672,10.579999923706055,26678900
2018-01-02,10.420000076293945,10.979999542236328,10.34000015258789,11.020000457763672,44146300
2018-01-03,11.609999656677246,11.550000190734863,11.359999656677246,12.140000343322754,154066700
2018-01-04,12.100000381469727,12.119999885559082,11.970000267028809,12.430000305175781,109503000
2018-01-05,12.1899995803833,11.880000114440918,11.65999984741211,12.220000267028809,63808900
2018-01-08,12.010000228881836,12.279999732971191,11.850000381469727,12.300000190734863,63346000
2018-01-09,12.0,11.819999694824219,11.710000038146973,12.020000457763672,62560900
2018-01-10,11.630000114440918,11.960000038146973,11.5600004196167,12.149999618530273,52561200
2018-01-11,12.069999694824219,12.140000343322754,11.899999618530273,12.1899995803833,38354900
2018-01-12,11.819999694824219,12.020000457763672,11.800000190734863,12.069999694824219,47149300
2018-01-16,12.050000190734863,11.90999984741211,11.800000190734863,12.199999809265137,42686600
2018-01-17,11.899999618530273,12.180000305175781,11.819999694824219,12.1899995803833,38833900
2018-01-18,12.180000305175781,12.470000267028809,12.149999618530273,12.680000305175781,62086200
2018-01-19,12.5600004196167,12.59000015258789,12.539999961853027,12.880000114440918,46800700
2018-01-22,12.609999656677246,12.649999618530273,12.369999885559082,12.739999771118164,34758600
2018-01-23,12.819999694824219,12.9399995803833,12.760000228881836,13.0,46417200
2018-01-24,13.020000457763672,12.710000038146973,12.600000381469727,13.050000190734863,41956400
2018-01-25,12.779999732971191,12.40999984741211,12.319999694824219,12.9399995803833,42966600
2018-01-26,12.699999809265137,12.949999809265137,12.619999885559082,12.949999809265137,44239000
2018-01-29,13.130000114440918,13.319999694824219,13.050000190734863,13.470000267028809,66645400
2018-01-30,13.119999885559082,12.869999885559082,12.6899995803833,13.270000457763672,91236400
2018-01-31,13.239999771118164,13.739999771118164,13.149999618530273,13.850000381469727,140977800
2018-02-01,13.619999885559082,13.25,13.210000038146973,13.84000015258789,67543300
2018-02-02,13.050000190734863,12.449999809265137,12.430000305175781,13.0600004196167,79432600
2018-02-05,12.050000190734863,11.569999694824219,10.930000305175781,12.180000305175781,116568900
2018-02-06,11.039999961853027,11.649999618530273,11.0,11.739999771118164,87123200
2018-02-07,11.699999809265137,11.600000381469727,11.529999732971191,11.899999618530273,55758400
2018-02-08,11.720000267028809,11.220000267028809,11.210000038146973,11.850000381469727,56471800
2018-02-09,11.539999961853027,11.3100004196167,10.630000114440918,11.569999694824219,85458200
2018-02-12,11.470000267028809,11.680000305175781,11.430000305175781,11.800000190734863,63160900
2018-02-13,11.600000381469727,11.779999732971191,11.529999732971191,11.819999694824219,33661400
2018-02-14,11.720000267028809,12.199999809265137,11.630000114440918,12.3100004196167,51756800
2018-02-15,12.399999618530273,12.1899995803833,12.069999694824219,12.630000114440918,59593800
2018-02-16,12.109999656677246,11.819999694824219,11.819999694824219,12.229999542236328,47332300
2018-02-20,11.720000267028809,12.020000457763672,11.710000038146973,12.1899995803833,47096500
2018-02-21,12.119999885559082,11.720000267028809,11.720000267028809,12.119999885559082,40195800
2018-02-22,11.819999694824219,11.84000015258789,11.630000114440918,12.0,37886300
2018-02-23,11.949999809265137,12.069999694824219,11.9399995803833,12.15999984741211,33317600
2018-02-26,12.140000343322754,12.420000076293945,12.050000190734863,12.430000305175781,42265200
2018-02-27,12.430000305175781,12.529999732971191,12.390000343322754,12.880000114440918,55975300
2018-02-28,12.65999984741211,12.109999656677246,12.100000381469727,12.729999542236328,43387500
2018-03-01,12.260000228881836,11.899999618530273,11.65999984741211,12.270000457763672,63207400
2018-03-02,11.670000076293945,11.8100004196167,11.430000305175781,11.930000305175781,58123500
2018-03-05,11.6899995803833,11.90999984741211,11.609999656677246,12.0600004196167,43734800
2018-03-06,12.010000228881836,11.760000228881836,11.710000038146973,12.050000190734863,46751200
2018-03-07,11.579999923706055,12.239999771118164,11.550000190734863,12.819999694824219,127603200
2018-03-08,12.399999618530273,11.970000267028809,11.739999771118164,12.59000015258789,76011200
2018-03-09,12.029999732971191,11.699999809265137,11.579999923706055,12.039999961853027,89674400
2018-03-12,11.760000228881836,11.520000457763672,11.479999542236328,11.819999694824219,83748700
2018-03-13,11.5,11.640000343322754,11.100000381469727,12.039999961853027,174302600
2018-03-14,11.699999809265137,11.359999656677246,11.260000228881836,11.720000267028809,80540800
2018-03-15,11.430000305175781,11.460000038146973,11.1899995803833,11.550000190734863,66373900
2018-03-16,11.489999771118164,11.470000267028809,11.319999694824219,11.550000190734863,37591000
2018-03-19,11.40999984741211,11.430000305175781,11.350000381469727,11.739999771118164,53308600
2018-03-20,11.40999984741211,11.109999656677246,11.0,11.520000457763672,65116900
2018-03-21,11.15999984741211,11.260000228881836,11.109999656677246,11.34000015258789,44691700
2018-03-22,11.100000381469727,10.90999984741211,10.850000381469727,11.260000228881836,59944200
2018-03-23,10.90999984741211,10.630000114440918,10.569999694824219,10.970000267028809,54844500
2018-03-26,10.710000038146973,10.4399995803833,10.180000305175781,10.800000190734863,75878500
2018-03-27,10.510000228881836,10.0,9.899999618530273,10.59000015258789,68551300
2018-03-28,9.989999771118164,9.8100004196167,9.789999961853027,10.170000076293945,64832100
2018-03-29,9.9399995803833,10.050000190734863,9.8100004196167,10.079999923706055,48681400
2018-04-02,9.989999771118164,9.529999732971191,9.510000228881836,10.140000343322754,64824600
2018-04-03,9.630000114440918,9.550000190734863,9.300000190734863,9.770000457763672,54891600
2018-04-04,9.079999923706055,9.770000457763672,9.039999961853027,9.8100004196167,67356900
2018-04-05,10.050000190734863,10.020000457763672,9.90999984741211,10.199999809265137,65758800
2018-04-06,9.829999923706055,9.609999656677246,9.5,10.100000381469727,51087100
2018-04-09,9.75,9.529999732971191,9.520000457763672,9.84000015258789,38382600
2018-04-10,9.75,9.979999542236328,9.710000038146973,10.039999961853027,42849200
2018-04-11,9.869999885559082,9.819999694824219,9.789999961853027,10.029999732971191,29169300
2018-04-12,9.979999542236328,10.079999923706055,9.819999694824219,10.100000381469727,47784400
2018-04-13,10.199999809265137,9.930000305175781,9.880000114440918,10.220000267028809,38935700
2018-04-16,10.0,10.09000015258789,9.899999618530273,10.170000076293945,28875100
2018-04-17,10.279999732971191,10.520000457763672,10.199999809265137,10.529999732971191,45360300
2018-04-18,10.510000228881836,10.359999656677246,10.329999923706055,10.649999618530273,42449600
2018-04-19,10.180000305175781,10.109999656677246,9.989999771118164,10.329999923706055,57841600
2018-04-20,10.050000190734863,9.989999771118164,9.949999809265137,10.140000343322754,39011900
2018-04-23,10.09000015258789,10.039999961853027,9.970000267028809,10.1899995803833,42971300
2018-04-24,10.1899995803833,10.09000015258789,9.949999809265137,10.350000381469727,44992200
2018-04-25,10.0600004196167,9.710000038146973,9.5600004196167,10.09000015258789,90578000
2018-04-26,10.869999885559082,11.039999961853027,10.609999656677246,11.1899995803833,145284100
2018-04-27,11.199999809265137,11.109999656677246,11.020000457763672,11.359999656677246,74347800
2018-04-30,11.0600004196167,10.880000114440918,10.869999885559082,11.140000343322754,50608800
2018-05-01,10.829999923706055,11.130000114440918,10.770000457763672,11.149999618530273,43441600
2018-05-02,11.100000381469727,10.970000267028809,10.970000267028809,11.15999984741211,29267300
2018-05-03,10.899999618530273,10.930000305175781,10.829999923706055,11.0600004196167,33310600
2018-05-04,10.880000114440918,11.279999732971191,10.869999885559082,11.289999961853027,47884900
2018-05-07,11.319999694824219,11.59000015258789,11.300000190734863,11.680000305175781,54001700
2018-05-08,11.489999771118164,11.609999656677246,11.399999618530273,11.65999984741211,35218400
2018-05-09,11.649999618530273,11.949999809265137,11.569999694824219,11.979999542236328,49605700
2018-05-10,11.979999542236328,12.130000114440918,11.949999809265137,12.180000305175781,49744500
2018-05-11,11.890000343322754,11.949999809265137,11.6899995803833,12.029999732971191,43863700
2018-05-14,12.140000343322754,12.229999542236328,12.109999656677246,12.359999656677246,50263800
2018-05-15,12.180000305175781,12.449999809265137,12.15999984741211,12.460000038146973,44183200
2018-05-16,12.640000343322754,12.819999694824219,12.619999885559082,12.979999542236328,73364000
2018-05-17,12.789999961853027,12.819999694824219,12.65999984741211,12.899999618530273,38692500
2018-05-18,13.0600004196167,13.0,12.90999984741211,13.260000228881836,54063400
2018-05-21,13.25,12.989999771118164,12.880000114440918,13.3100004196167,49714200
2018-05-22,13.0,12.979999542236328,12.710000038146973,13.140000343322754,43267000
2018-05-23,12.930000305175781,13.100000381469727,12.899999618530273,13.180000305175781,44388300
2018-05-24,13.0600004196167,13.40999984741211,13.029999732971191,13.430000305175781,47181300
2018-05-25,13.399999618530273,13.539999961853027,13.359999656677246,13.720000267028809,43850100
2018-05-29,13.449999809265137,13.359999656677246,13.260000228881836,13.630000114440918,39339400
2018-05-30,13.479999542236328,13.819999694824219,13.479999542236328,13.949999809265137,58186400
2018-05-31,13.739999771118164,13.729999542236328,13.6899995803833,13.930000305175781,46797700
2018-06-01,13.979999542236328,14.399999618530273,13.920000076293945,14.399999618530273,71227400
2018-06-04,14.760000228881836,14.850000381469727,14.520000457763672,14.979999542236328,74244700
2018-06-05,14.850000381469727,14.850000381469727,14.630000114440918,14.920000076293945,56122700
2018-06-06,15.069999694824219,15.670000076293945,15.039999961853027,15.739999771118164,97089000
2018-06-07,15.829999923706055,14.890000343322754,14.850000381469727,15.970000267028809,99860300
2018-06-08,14.520000457763672,15.25,14.3100004196167,15.329999923706055,81930500
2018-06-11,15.210000038146973,15.729999542236328,15.010000228881836,15.890000343322754,80737600
2018-06-12,15.84000015258789,15.850000381469727,15.430000305175781,15.949999809265137,67002600
2018-06-13,15.8100004196167,16.31999969482422,15.779999732971191,16.520000457763672,90227300
2018-06-14,16.6200008392334,16.25,15.579999923706055,16.790000915527344,113048600
2018-06-15,16.059999465942383,16.34000015258789,15.819999694824219,16.520000457763672,77612200
2018-06-18,16.18000030517578,17.110000610351562,16.1299991607666,17.34000015258789,104317400
2018-06-19,16.850000381469727,16.690000534057617,16.309999465942383,17.290000915527344,92542900
2018-06-20,16.829999923706055,16.520000457763672,16.3700008392334,17.1299991607666,76280600
2018-06-21,16.649999618530273,15.649999618530273,15.460000038146973,16.8700008392334,95638400
2018-06-22,15.779999732971191,15.800000190734863,15.5600004196167,15.90999984741211,59257100
