Date,cortopen,cortclose,cortlow,corthigh,cortvolume
2018-02-28,15.770000457763672,15.1899995803833,15.180000305175781,15.779999732971191,1154600
2018-03-01,15.3100004196167,14.800000190734863,14.720000267028809,15.390000343322754,1440400
2018-03-02,14.600000381469727,14.960000038146973,14.300000190734863,15.199999809265137,1720600
2018-03-05,14.800000190734863,14.630000114440918,14.319999694824219,15.039999961853027,1470300
2018-03-06,14.699999809265137,15.4399995803833,14.630000114440918,15.609999656677246,1485400
2018-03-07,15.34000015258789,15.770000457763672,15.170000076293945,15.90999984741211,1123000
2018-03-08,16.190000534057617,16.350000381469727,15.869999885559082,16.420000076293945,1852000
2018-03-09,16.920000076293945,16.540000915527344,16.15999984741211,16.979999542236328,1893300
2018-03-12,16.6299991607666,17.399999618530273,16.540000915527344,17.790000915527344,1809700
2018-03-13,17.510000228881836,17.93000030517578,17.5,18.399999618530273,2110600
2018-03-14,17.979999542236328,18.020000457763672,17.530000686645508,18.15999984741211,1491700
2018-03-15,17.950000762939453,17.84000015258789,17.299999237060547,17.989999771118164,1341500
2018-03-16,17.700000762939453,18.260000228881836,17.25,18.290000915527344,3191000
2018-03-19,18.010000228881836,18.489999771118164,17.709999084472656,18.600000381469727,2261300
2018-03-20,18.469999313354492,17.450000762939453,17.25,18.850000381469727,2457400
2018-03-21,17.530000686645508,17.6299991607666,17.209999084472656,17.90999984741211,1616900
2018-03-22,17.559999465942383,16.940000534057617,16.920000076293945,17.889999389648438,1266000
2018-03-23,16.93000030517578,16.700000762939453,16.6299991607666,17.31999969482422,1209400
2018-03-26,17.059999465942383,16.790000915527344,16.219999313354492,17.239999771118164,1458300
2018-03-27,16.899999618530273,16.200000762939453,16.010000228881836,17.020000457763672,1212400
2018-03-28,16.18000030517578,15.899999618530273,15.670000076293945,16.219999313354492,1204500
2018-03-29,16.020000457763672,16.450000762939453,15.850000381469727,16.8799991607666,1334100
2018-04-02,16.309999465942383,15.420000076293945,15.220000267028809,16.600000381469727,1160700
2018-04-03,15.40999984741211,16.020000457763672,15.3100004196167,16.260000228881836,1459300
2018-04-04,15.680000305175781,16.479999542236328,15.630000114440918,16.56999969482422,1132300
2018-04-05,16.549999237060547,16.579999923706055,16.3799991607666,16.790000915527344,925600
2018-04-06,16.459999084472656,16.149999618530273,15.890000343322754,16.649999618530273,1485800
2018-04-09,16.309999465942383,16.75,16.299999237060547,17.18000030517578,622400
2018-04-10,16.989999771118164,16.950000762939453,16.68000030517578,17.290000915527344,1119400
2018-04-11,16.729999542236328,16.549999237060547,16.43000030517578,17.079999923706055,1026600
2018-04-12,16.540000915527344,16.760000228881836,16.510000228881836,17.020000457763672,526000
2018-04-13,17.209999084472656,16.979999542236328,16.729999542236328,17.290000915527344,942700
2018-04-16,17.0,17.100000381469727,16.829999923706055,17.209999084472656,697800
2018-04-17,17.170000076293945,17.59000015258789,17.100000381469727,17.829999923706055,781900
2018-04-18,17.770000457763672,17.920000076293945,17.530000686645508,18.139999389648438,1070800
2018-04-19,17.81999969482422,18.170000076293945,17.440000534057617,18.280000686645508,970500
2018-04-20,18.059999465942383,17.59000015258789,17.459999084472656,18.059999465942383,654900
2018-04-23,17.56999969482422,17.420000076293945,17.31999969482422,17.780000686645508,619700
2018-04-24,17.610000610351562,17.34000015258789,17.149999618530273,17.989999771118164,805300
2018-04-25,17.280000686645508,16.989999771118164,16.65999984741211,17.3799991607666,952700
2018-04-26,17.059999465942383,17.0,16.790000915527344,17.3700008392334,598600
2018-04-27,16.979999542236328,17.1200008392334,16.850000381469727,17.260000228881836,995000
2018-04-30,17.110000610351562,16.68000030517578,16.6200008392334,17.3799991607666,1068600
2018-05-01,16.690000534057617,16.850000381469727,16.239999771118164,17.020000457763672,1014400
2018-05-02,16.8799991607666,17.34000015258789,16.84000015258789,17.479999542236328,655700
2018-05-03,17.299999237060547,16.84000015258789,16.459999084472656,17.479999542236328,762300
2018-05-04,16.760000228881836,17.420000076293945,16.6299991607666,17.75,1212900
2018-05-07,17.559999465942383,17.780000686645508,17.510000228881836,17.809999465942383,981500
2018-05-08,17.59000015258789,17.360000610351562,17.329999923706055,17.760000228881836,696500
2018-05-09,16.899999618530273,17.030000686645508,15.020000457763672,17.200000762939453,2876700
2018-05-10,17.0,15.770000457763672,15.760000228881836,17.0,2107800
2018-05-11,15.729999542236328,16.200000762939453,15.640000343322754,16.6200008392334,1772000
2018-05-14,16.309999465942383,17.15999984741211,16.209999084472656,17.6200008392334,1646000
2018-05-15,17.139999389648438,17.610000610351562,16.90999984741211,17.90999984741211,1606300
2018-05-16,17.670000076293945,17.75,17.459999084472656,18.0,1217400
2018-05-17,17.709999084472656,17.979999542236328,17.709999084472656,18.149999618530273,1046300
2018-05-18,18.06999969482422,18.559999465942383,17.969999313354492,18.600000381469727,1388900
2018-05-21,18.700000762939453,18.229999542236328,18.06999969482422,18.979999542236328,923200
2018-05-22,18.239999771118164,17.950000762939453,17.790000915527344,18.440000534057617,797100
2018-05-23,17.81999969482422,18.0,17.75,18.270000457763672,801700
2018-05-24,18.06999969482422,18.59000015258789,17.989999771118164,18.649999618530273,1078600
2018-05-25,18.559999465942383,18.700000762939453,18.510000228881836,18.899999618530273,628200
2018-05-29,18.530000686645508,18.690000534057617,18.399999618530273,19.1299991607666,866300
2018-05-30,18.90999984741211,19.690000534057617,18.790000915527344,20.0,1242500
2018-05-31,18.860000610351562,18.5,18.139999389648438,18.90999984741211,1497900
2018-06-01,18.68000030517578,18.5,18.360000610351562,18.84000015258789,874400
2018-06-04,18.579999923706055,18.770000457763672,18.299999237060547,18.850000381469727,992400
2018-06-05,18.65999984741211,18.5,18.350000381469727,18.739999771118164,878200
2018-06-06,18.5,18.799999237060547,18.489999771118164,19.110000610351562,603600
2018-06-07,18.799999237060547,18.190000534057617,17.8700008392334,18.959999084472656,998800
2018-06-08,18.200000762939453,18.520000457763672,18.139999389648438,18.610000610351562,705900
2018-06-11,18.579999923706055,18.719999313354492,18.43000030517578,19.06999969482422,682700
2018-06-12,18.81999969482422,18.850000381469727,18.639999389648438,19.139999389648438,665800
2018-06-13,18.889999389648438,19.1299991607666,18.670000076293945,19.5,1228100
2018-06-14,19.260000228881836,19.329999923706055,19.1299991607666,19.81999969482422,1104300
2018-06-15,19.290000915527344,19.3799991607666,19.010000228881836,19.739999771118164,1713700
2018-06-18,19.18000030517578,16.8799991607666,16.649999618530273,19.559999465942383,3199600
2018-06-19,16.65999984741211,16.270000457763672,15.84000015258789,16.709999084472656,2782900
2018-06-20,16.389999389648438,16.40999984741211,16.260000228881836,16.780000686645508,1141200
2018-06-21,16.3799991607666,16.540000915527344,16.040000915527344,16.579999923706055,977300
2018-06-22,16.6299991607666,16.059999465942383,15.670000076293945,16.6299991607666,2000000
2018-06-25,16.010000228881836,16.1200008392334,15.449999809265137,16.190000534057617,1053700
2018-06-26,16.06999969482422,16.040000915527344,15.760000228881836,16.579999923706055,901900
2018-06-27,16.040000915527344,15.300000190734863,15.270000457763672,16.200000762939453,1160300
2018-06-28,15.279999732971191,15.789999961853027,15.119999885559082,15.859999656677246,1208700
2018-06-29,15.989999771118164,15.720000267028809,15.649999618530273,16.049999237060547,1211100
2018-07-02,15.619999885559082,15.029999732971191,14.069999694824219,15.699999809265137,1879300
2018-07-03,15.09000015258789,15.350000381469727,14.979999542236328,15.380000114440918,426400
2018-07-05,15.359999656677246,14.699999809265137,14.649999618530273,15.430000305175781,2010400
2018-07-06,14.800000190734863,15.210000038146973,14.720000267028809,15.329999923706055,935000
2018-07-09,15.239999771118164,15.4399995803833,15.100000381469727,15.520000457763672,802800
2018-07-10,15.449999809265137,15.649999618530273,15.380000114440918,15.680000305175781,756300
2018-07-11,15.5600004196167,15.430000305175781,15.420000076293945,15.779999732971191,648700
2018-07-12,15.470000267028809,15.170000076293945,14.739999771118164,15.470000267028809,1180100
2018-07-13,15.170000076293945,14.300000190734863,14.289999961853027,15.300000190734863,1569500
2018-07-16,14.289999961853027,14.130000114440918,14.119999885559082,14.609999656677246,931700
2018-07-17,14.149999618530273,13.899999618530273,13.789999961853027,14.180000305175781,1140000
2018-07-18,13.890000343322754,13.609999656677246,13.510000228881836,13.960000038146973,1846800
2018-07-19,13.550000190734863,13.220000267028809,12.850000381469727,13.779999732971191,2865100
2018-07-20,13.289999961853027,13.0,12.960000038146973,13.369999885559082,1174400
2018-07-23,13.0,13.399999618530273,12.989999771118164,13.550000190734863,1214800
2018-07-24,13.369999885559082,12.970000267028809,12.75,13.630000114440918,1074000
2018-07-25,12.989999771118164,12.930000305175781,12.890000343322754,13.220000267028809,668500
2018-07-26,12.899999618530273,13.15999984741211,12.859999656677246,13.239999771118164,1017200
2018-07-27,13.119999885559082,12.729999542236328,12.710000038146973,13.270000457763672,1132000
2018-07-30,12.720000267028809,12.819999694824219,12.5,12.979999542236328,889500
2018-07-31,12.890000343322754,13.130000114440918,12.75,13.15999984741211,769200
2018-08-01,13.0600004196167,13.170000076293945,12.989999771118164,13.710000038146973,1459100
2018-08-02,13.180000305175781,13.470000267028809,13.149999618530273,13.520000457763672,1007100
2018-08-03,13.529999732971191,13.850000381469727,13.289999961853027,14.210000038146973,2445800
2018-08-06,13.869999885559082,13.90999984741211,13.479999542236328,14.010000228881836,1523900
2018-08-07,13.930000305175781,14.0600004196167,13.930000305175781,14.40999984741211,1212100
2018-08-08,13.979999542236328,14.079999923706055,13.899999618530273,14.279999732971191,967400
2018-08-09,14.140000343322754,13.979999542236328,13.850000381469727,14.300000190734863,1296700
2018-08-10,12.0,13.260000228881836,11.550000190734863,13.40999984741211,4145700
2018-08-13,13.199999809265137,12.270000457763672,12.010000228881836,13.300000190734863,2835600
2018-08-14,12.1899995803833,12.470000267028809,12.0,12.59000015258789,2382600
2018-08-15,12.449999809265137,12.5,12.229999542236328,12.699999809265137,1802100
2018-08-16,12.5,12.5,12.3100004196167,12.710000038146973,1442100
2018-08-17,12.850000381469727,12.920000076293945,12.600000381469727,13.5,1697200
2018-08-20,13.010000228881836,13.039999961853027,12.770000457763672,13.180000305175781,894500
2018-08-21,13.260000228881836,13.649999618530273,13.170000076293945,13.779999732971191,1137000
2018-08-22,13.5600004196167,13.8100004196167,13.5600004196167,13.890000343322754,944600
2018-08-23,13.8100004196167,13.390000343322754,13.380000114440918,13.869999885559082,1117000
2018-08-24,13.430000305175781,13.579999923706055,13.229999542236328,13.670000076293945,1058700
2018-08-27,13.869999885559082,13.640000343322754,13.59000015258789,14.0,641500
2018-08-28,13.640000343322754,13.789999961853027,13.380000114440918,13.970000267028809,1609200
2018-08-29,14.050000190734863,14.8100004196167,13.90999984741211,14.880000114440918,1400300
2018-08-30,14.760000228881836,15.0,14.609999656677246,15.109999656677246,1115600
2018-08-31,15.039999961853027,15.020000457763672,14.8100004196167,15.109999656677246,1009800
2018-09-04,14.90999984741211,15.0,14.619999885559082,15.079999923706055,1206700
2018-09-05,14.949999809265137,14.800000190734863,14.539999961853027,14.960000038146973,1390800
2018-09-06,14.800000190734863,14.1899995803833,14.050000190734863,14.989999771118164,1576600
2018-09-07,14.100000381469727,14.800000190734863,14.0,14.8100004196167,792500
2018-09-10,14.9399995803833,14.479999542236328,14.369999885559082,14.9399995803833,1108800
2018-09-11,14.489999771118164,14.569999694824219,14.229999542236328,14.59000015258789,1055500
2018-09-12,14.550000190734863,14.15999984741211,14.100000381469727,14.600000381469727,1612500
2018-09-13,14.210000038146973,14.4399995803833,14.109999656677246,14.979999542236328,1187000
2018-09-14,14.390000343322754,14.390000343322754,14.140000343322754,14.5,1204300
2018-09-17,14.390000343322754,14.739999771118164,14.300000190734863,14.800000190734863,1134100
2018-09-18,14.84000015258789,14.260000228881836,14.180000305175781,15.0,1269800
2018-09-19,14.289999961853027,14.220000267028809,14.149999618530273,14.710000038146973,898600
2018-09-20,14.380000114440918,14.680000305175781,14.149999618530273,14.6899995803833,713300
2018-09-21,14.680000305175781,14.350000381469727,14.15999984741211,14.6899995803833,2649900
2018-09-24,14.699999809265137,14.319999694824219,14.170000076293945,14.699999809265137,710600
2018-09-25,14.329999923706055,14.229999542236328,14.15999984741211,14.380000114440918,514100
2018-09-26,14.300000190734863,13.579999923706055,13.260000228881836,14.369999885559082,1593600
2018-09-27,13.579999923706055,13.729999542236328,13.529999732971191,13.770000457763672,696900
2018-09-28,13.760000228881836,14.020000457763672,13.65999984741211,14.020000457763672,879400
2018-10-01,14.210000038146973,13.75,13.649999618530273,14.579999923706055,1110400
2018-10-02,13.670000076293945,14.0,13.670000076293945,14.029999732971191,704100
2018-10-03,14.09000015258789,14.510000228881836,14.020000457763672,14.779999732971191,1059500
2018-10-04,14.510000228881836,13.649999618530273,13.600000381469727,14.579999923706055,1263100
2018-10-05,13.710000038146973,13.289999961853027,13.029999732971191,13.8100004196167,1408200
2018-10-08,13.210000038146973,13.300000190734863,12.880000114440918,13.350000381469727,875100
2018-10-09,13.229999542236328,13.710000038146973,13.1899995803833,13.729999542236328,719700
2018-10-10,13.680000305175781,13.59000015258789,13.569999694824219,13.890000343322754,1001300
2018-10-11,13.579999923706055,12.920000076293945,12.770000457763672,13.869999885559082,1477600
2018-10-12,13.029999732971191,12.239999771118164,12.15999984741211,13.1899995803833,1643100
2018-10-15,12.319999694824219,12.529999732971191,12.119999885559082,12.609999656677246,857000
2018-10-16,12.699999809265137,13.140000343322754,12.520000457763672,13.149999618530273,865600
2018-10-17,13.119999885559082,12.859999656677246,12.550000190734863,13.15999984741211,723000
2018-10-18,12.850000381469727,12.539999961853027,12.319999694824219,13.09000015258789,849800
2018-10-19,12.520000457763672,12.170000076293945,12.09000015258789,12.600000381469727,748900
2018-10-22,12.15999984741211,12.069999694824219,11.649999618530273,12.300000190734863,933000
2018-10-23,11.84000015258789,12.270000457763672,11.4399995803833,13.260000228881836,3177400
2018-10-24,12.350000381469727,11.289999961853027,11.270000457763672,12.529999732971191,1421500
2018-10-25,11.34000015258789,11.760000228881836,11.319999694824219,12.039999961853027,1002800
