Date,atropen,atrclose,atrlow,atrhigh,atrvolume
2017-04-07,76.48999786376953,76.16000366210938,76.0199966430664,76.79000091552734,214800.0
2017-04-10,75.94000244140625,76.88999938964844,75.91999816894531,76.94999694824219,242100.0
2017-04-11,76.5999984741211,76.91999816894531,76.41999816894531,76.97000122070312,263700.0
2017-04-12,76.88999938964844,76.2300033569336,76.04000091552734,76.91999816894531,236800.0
2017-04-13,76.05000305175781,75.80000305175781,75.76000213623047,76.58999633789062,164800.0
2017-04-17,76.02999877929688,77.2699966430664,75.87999725341797,77.30000305175781,220500.0
2017-04-18,77.04000091552734,77.56999969482422,76.94000244140625,77.68000030517578,196800.0
2017-04-19,77.87000274658203,77.55000305175781,77.51000213623047,77.93000030517578,264800.0
2017-04-20,76.94999694824219,77.81999969482422,76.94999694824219,78.31999969482422,354300.0
2017-04-21,78.18000030517578,77.98999786376953,77.0999984741211,78.63999938964844,185200.0
2017-04-24,78.97000122070312,78.30000305175781,77.72000122070312,78.97000122070312,250700.0
2017-04-25,78.3499984741211,78.7300033569336,77.62000274658203,79.16999816894531,290500.0
2017-04-26,78.91999816894531,79.33999633789062,78.69000244140625,79.5,343000.0
2017-04-27,79.19999694824219,78.79000091552734,78.43000030517578,79.5999984741211,237600.0
2017-04-28,80.0,80.30000305175781,78.76000213623047,80.52999877929688,637700.0
2017-05-01,80.08000183105469,79.7300033569336,79.20999908447266,80.5999984741211,974600.0
2017-05-02,79.3499984741211,80.19999694824219,78.88999938964844,80.68000030517578,450100.0
2017-05-03,79.88999938964844,80.44999694824219,79.5,80.66000366210938,384500.0
2017-05-04,80.5,81.38999938964844,80.5,81.72000122070312,488800.0
2017-05-05,81.4000015258789,81.91000366210938,81.31999969482422,82.16999816894531,413400.0
2017-05-08,82.08000183105469,82.51000213623047,81.72000122070312,82.61000061035156,374100.0
2017-05-09,82.61000061035156,82.4800033569336,82.11000061035156,82.94000244140625,302600.0
2017-05-10,82.25,82.87000274658203,82.25,83.04000091552734,308100.0
2017-05-11,82.48999786376953,82.52999877929688,81.81999969482422,82.91999816894531,311500.0
2017-05-12,82.44999694824219,82.43000030517578,82.23999786376953,82.81999969482422,227600.0
2017-05-15,82.43000030517578,82.62999725341797,82.19000244140625,82.9800033569336,211900.0
2017-05-16,82.58000183105469,82.79000091552734,82.2300033569336,82.80000305175781,210700.0
2017-05-17,82.79000091552734,82.27999877929688,81.8499984741211,82.79000091552734,266100.0
2017-05-18,82.25,82.13999938964844,81.12000274658203,82.4000015258789,325700.0
2017-05-19,82.19000244140625,82.36000061035156,81.81999969482422,82.51000213623047,331900.0
2017-05-22,82.25,82.83999633789062,82.05000305175781,82.9800033569336,238500.0
2017-05-23,83.0,83.19000244140625,82.97000122070312,83.66000366210938,204100.0
2017-05-24,83.19000244140625,83.38999938964844,82.80000305175781,83.5199966430664,187400.0
2017-05-25,83.62000274658203,84.1500015258789,83.26000213623047,84.27999877929688,203200.0
2017-05-26,84.1500015258789,84.37000274658203,84.05999755859375,84.62999725341797,158300.0
2017-05-30,84.12999725341797,84.54000091552734,83.80000305175781,84.63999938964844,224400.0
2017-05-31,85.18000030517578,85.01000213623047,84.41999816894531,85.18000030517578,285400.0
2017-06-01,85.25,86.26000213623047,85.01000213623047,86.30999755859375,272600.0
2017-06-02,86.4000015258789,86.33000183105469,85.7300033569336,86.7300033569336,170700.0
2017-06-05,86.0999984741211,85.8499984741211,85.77999877929688,87.08999633789062,237600.0
2017-06-06,85.83000183105469,85.4800033569336,85.05999755859375,85.83000183105469,342600.0
2017-06-07,85.11000061035156,85.69000244140625,85.05999755859375,85.91999816894531,366600.0
2017-06-08,85.77999877929688,85.25,84.86000061035156,85.98999786376953,185000.0
2017-06-09,85.30000305175781,85.6500015258789,85.18000030517578,85.80000305175781,189800.0
2017-06-12,85.23999786376953,85.44000244140625,84.87000274658203,85.9800033569336,239000.0
2017-06-13,85.86000061035156,86.18000030517578,85.4800033569336,86.18000030517578,178500.0
2017-06-14,86.04000091552734,86.25,86.04000091552734,86.7699966430664,212300.0
2017-06-15,85.5199966430664,86.2300033569336,84.9000015258789,86.29000091552734,200000.0
2017-06-16,86.0,85.94999694824219,85.44999694824219,86.36000061035156,450200.0
2017-06-19,86.31999969482422,86.75,85.93000030517578,86.87000274658203,166600.0
2017-06-20,86.94999694824219,86.88999938964844,86.6500015258789,87.18000030517578,240200.0
2017-06-21,86.91999816894531,87.0,86.55000305175781,87.94000244140625,185800.0
2017-06-22,86.95999908447266,86.81999969482422,86.41000366210938,87.36000061035156,166200.0
2017-06-23,86.83000183105469,86.80000305175781,86.33000183105469,87.68000030517578,474300.0
2017-06-26,86.97000122070312,87.13999938964844,86.61000061035156,87.58999633789062,307000.0
2017-06-27,87.0,86.37000274658203,86.33999633789062,87.51000213623047,187900.0
2017-06-28,86.95999908447266,86.93000030517578,86.2699966430664,87.37000274658203,169600.0
2017-06-29,86.87000274658203,86.48999786376953,85.77999877929688,87.12999725341797,196100.0
2017-06-30,86.93000030517578,86.86000061035156,86.7699966430664,87.33000183105469,238500.0
2017-07-03,87.20999908447266,87.08000183105469,86.88999938964844,87.66999816894531,118800.0
2017-07-05,86.94999694824219,87.29000091552734,86.44000244140625,87.5,243900.0
2017-07-06,86.83000183105469,87.30999755859375,86.69000244140625,87.73999786376953,393900.0
2017-07-07,87.69000244140625,88.08999633789062,87.13999938964844,88.55000305175781,245200.0
2017-07-10,87.94999694824219,88.30000305175781,87.4800033569336,89.06999969482422,246000.0
2017-07-11,88.19000244140625,88.16999816894531,87.75,88.58000183105469,180700.0
2017-07-12,88.86000061035156,88.9800033569336,88.43000030517578,89.31999969482422,142400.0
2017-07-13,89.06999969482422,88.62999725341797,87.79000091552734,89.2699966430664,278600.0
2017-07-14,89.12000274658203,89.43000030517578,88.91999816894531,89.97000122070312,305900.0
2017-07-17,89.5,89.79000091552734,89.2300033569336,89.97000122070312,299300.0
2017-07-18,89.4000015258789,89.73999786376953,89.08000183105469,90.41000366210938,278500.0
2017-07-19,90.31999969482422,90.08999633789062,89.68000030517578,90.79000091552734,395300.0
2017-07-20,90.2699966430664,89.69999694824219,89.52999877929688,90.4800033569336,323100.0
2017-07-21,89.98999786376953,89.51000213623047,89.0,89.98999786376953,271500.0
2017-07-24,88.94000244140625,89.45999908447266,88.58999633789062,89.58999633789062,390200.0
2017-07-25,89.95999908447266,88.69000244140625,88.5199966430664,89.95999908447266,596900.0
2017-07-26,88.77999877929688,88.05999755859375,87.98999786376953,88.97000122070312,317800.0
2017-07-27,88.5,88.0,87.26000213623047,88.5,328900.0
2017-07-28,83.4000015258789,82.30999755859375,80.83000183105469,83.69999694824219,915000.0
2017-07-31,82.23999786376953,80.93000030517578,80.69000244140625,83.5,962700.0
2017-08-01,81.0,82.51000213623047,80.9800033569336,82.79000091552734,463400.0
2017-08-02,82.54000091552734,82.25,81.2300033569336,82.75,348600.0
2017-08-03,82.30000305175781,82.25,81.81999969482422,82.41999816894531,322100.0
2017-08-04,82.5,82.36000061035156,82.16999816894531,82.77999877929688,168100.0
2017-08-07,82.55000305175781,82.73999786376953,82.38999938964844,82.94999694824219,171600.0
2017-08-08,82.62999725341797,82.73999786376953,82.4000015258789,82.93000030517578,163300.0
2017-08-09,82.5,82.4800033569336,82.23999786376953,82.80000305175781,188900.0
2017-08-10,82.2300033569336,81.51000213623047,81.4800033569336,82.73999786376953,265100.0
2017-08-11,82.3499984741211,82.13999938964844,81.41000366210938,82.3499984741211,214100.0
2017-08-14,82.62999725341797,82.91000366210938,82.51000213623047,83.0,147300.0
2017-08-15,82.73999786376953,82.75,82.55000305175781,83.0,190900.0
2017-08-16,82.86000061035156,83.55000305175781,82.69999694824219,83.83000183105469,248800.0
2017-08-17,83.2699966430664,82.12999725341797,82.12000274658203,83.5199966430664,221700.0
2017-08-18,82.01000213623047,82.1500015258789,81.63999938964844,82.30000305175781,191000.0
2017-08-21,82.05999755859375,81.48999786376953,81.33999633789062,82.4800033569336,126300.0
2017-08-22,81.9800033569336,82.12000274658203,81.7300033569336,82.29000091552734,190100.0
2017-08-23,81.75,81.61000061035156,81.48999786376953,82.52999877929688,180500.0
2017-08-24,81.7300033569336,81.08000183105469,80.94999694824219,82.05999755859375,180000.0
2017-08-25,81.5,82.38999938964844,81.5,82.7300033569336,330100.0
2017-08-28,82.6500015258789,81.86000061035156,81.48999786376953,82.77999877929688,241600.0
2017-08-29,81.9000015258789,82.0,81.56999969482422,82.0999984741211,226300.0
2017-08-30,82.13999938964844,82.97000122070312,81.9000015258789,83.18000030517578,207600.0
2017-08-31,83.18000030517578,83.61000061035156,82.72000122070312,83.66000366210938,266700.0
2017-09-01,83.80000305175781,83.87999725341797,83.41999816894531,84.0,183000.0
2017-09-05,83.72000122070312,83.25,83.18000030517578,84.16999816894531,191900.0
2017-09-06,83.33000183105469,82.8499984741211,82.48999786376953,83.33000183105469,240900.0
2017-09-07,82.95999908447266,83.61000061035156,82.31999969482422,83.73999786376953,241000.0
2017-09-08,83.5,83.81999969482422,82.7699966430664,84.18000030517578,207600.0
2017-09-11,84.31999969482422,85.12000274658203,84.0,85.16999816894531,209800.0
2017-09-12,84.93000030517578,85.19999694824219,84.70999908447266,85.44000244140625,214500.0
2017-09-13,84.61000061035156,84.5,84.37000274658203,85.04000091552734,229000.0
2017-09-14,84.51000213623047,84.87000274658203,84.16000366210938,85.0999984741211,166300.0
2017-09-15,84.73999786376953,84.70999908447266,84.4800033569336,84.94999694824219,399800.0
2017-09-18,84.97000122070312,85.44000244140625,84.73999786376953,85.66999816894531,198600.0
2017-09-19,85.43000030517578,85.55999755859375,84.94999694824219,85.76000213623047,260300.0
2017-09-20,85.66000366210938,86.12000274658203,85.63999938964844,86.23999786376953,167200.0
2017-09-21,86.08000183105469,86.1500015258789,85.87000274658203,86.76000213623047,199600.0
2017-09-22,86.19999694824219,85.72000122070312,85.44999694824219,86.2699966430664,189400.0
2017-09-25,85.75,86.76000213623047,85.3499984741211,86.88999938964844,222800.0
2017-09-26,87.0999984741211,86.75,86.44999694824219,87.31999969482422,199700.0
2017-09-27,86.80000305175781,86.54000091552734,86.20999908447266,86.93000030517578,272900.0
2017-09-28,86.36000061035156,87.08000183105469,86.08999633789062,87.51000213623047,228200.0
2017-09-29,87.0199966430664,86.30999755859375,86.30000305175781,87.12999725341797,220700.0
2017-10-02,86.80999755859375,87.87999725341797,86.54000091552734,87.97000122070312,264000.0
2017-10-03,87.9000015258789,88.43000030517578,87.9000015258789,88.44000244140625,202100.0
2017-10-04,88.26000213623047,88.13999938964844,87.91999816894531,88.8499984741211,231600.0
2017-10-05,88.51000213623047,88.13999938964844,87.62000274658203,88.7300033569336,178900.0
2017-10-06,88.04000091552734,88.58000183105469,87.9000015258789,88.62999725341797,162800.0
2017-10-09,88.68000030517578,88.45999908447266,88.33000183105469,88.79000091552734,139400.0
2017-10-10,88.5999984741211,88.47000122070312,88.22000122070312,88.87000274658203,186700.0
2017-10-11,88.4800033569336,88.36000061035156,88.19000244140625,88.80000305175781,162500.0
2017-10-12,88.5,88.48999786376953,88.22000122070312,88.70999908447266,168000.0
2017-10-13,88.69000244140625,88.83999633789062,88.69000244140625,89.37000274658203,187100.0
2017-10-16,88.91999816894531,88.94000244140625,87.97000122070312,88.94000244140625,236000.0
2017-10-17,89.30000305175781,88.9800033569336,88.70999908447266,89.30000305175781,175200.0
2017-10-18,88.7300033569336,88.5999984741211,88.31999969482422,89.37000274658203,207400.0
2017-10-19,88.51000213623047,88.63999938964844,88.3499984741211,88.83000183105469,151600.0
2017-10-20,89.2300033569336,89.19999694824219,88.69999694824219,89.30999755859375,134800.0
2017-10-23,89.16000366210938,89.02999877929688,88.91999816894531,89.68000030517578,418900.0
2017-10-24,89.05999755859375,89.12000274658203,88.83000183105469,89.62999725341797,189100.0
2017-10-25,89.06999969482422,88.48999786376953,87.69000244140625,89.47000122070312,201800.0
2017-10-26,88.80999755859375,88.94000244140625,88.5999984741211,89.23999786376953,234700.0
2017-10-27,89.4000015258789,87.93000030517578,85.88999938964844,89.4000015258789,531500.0
2017-10-30,87.45999908447266,86.45999908447266,86.25,87.58999633789062,260400.0
2017-10-31,86.25,87.06999969482422,86.12000274658203,87.30000305175781,474700.0
2017-11-01,87.83000183105469,87.41000366210938,87.20999908447266,88.12000274658203,279300.0
2017-11-02,87.08999633789062,86.5999984741211,86.31999969482422,87.37000274658203,259200.0
2017-11-03,86.5999984741211,86.94000244140625,86.5999984741211,87.18000030517578,216000.0
2017-11-06,87.0199966430664,85.8499984741211,85.68000030517578,87.08000183105469,271600.0
2017-11-07,85.8499984741211,85.72000122070312,85.38999938964844,86.11000061035156,326900.0
2017-11-08,85.68000030517578,85.7300033569336,85.63999938964844,86.5999984741211,271400.0
2017-11-09,85.19999694824219,84.76000213623047,84.31999969482422,85.41999816894531,146600.0
2017-11-10,84.3499984741211,84.91000366210938,84.22000122070312,85.11000061035156,195800.0
2017-11-13,84.62000274658203,85.58999633789062,84.62000274658203,85.76000213623047,156100.0
2017-11-14,85.37999725341797,85.61000061035156,85.16000366210938,85.88999938964844,157400.0
2017-11-15,85.54000091552734,85.4800033569336,85.08000183105469,85.9800033569336,182500.0
2017-11-16,85.73999786376953,86.11000061035156,85.5999984741211,86.5,264400.0
2017-11-17,86.02999877929688,85.6500015258789,85.4800033569336,86.23999786376953,171000.0
2017-11-20,85.61000061035156,85.47000122070312,85.31999969482422,86.43000030517578,220200.0
2017-11-21,85.91999816894531,86.54000091552734,85.31999969482422,86.81999969482422,506700.0
2017-11-22,86.61000061035156,85.8499984741211,85.79000091552734,86.62000274658203,140300.0
2017-11-24,85.48999786376953,86.25,85.0999984741211,86.33999633789062,108200.0
2017-11-27,86.37000274658203,86.73999786376953,86.37000274658203,87.0,330900.0
2017-11-28,87.27999877929688,86.91000366210938,86.43000030517578,87.47000122070312,194600.0
2017-11-29,87.11000061035156,87.55999755859375,87.08000183105469,87.73999786376953,193900.0
2017-11-30,87.61000061035156,88.41000366210938,87.08000183105469,88.9000015258789,232000.0
2017-12-01,88.33000183105469,87.5999984741211,86.44000244140625,88.98999786376953,244300.0
2017-12-04,87.79000091552734,88.05999755859375,87.31999969482422,88.69999694824219,290400.0
2017-12-05,88.33000183105469,89.0,87.88999938964844,89.16000366210938,255800.0
2017-12-06,88.94000244140625,88.16999816894531,88.12000274658203,88.94000244140625,251700.0
2017-12-07,88.44999694824219,88.37999725341797,87.79000091552734,88.72000122070312,258900.0
2017-12-08,88.2699966430664,87.9000015258789,87.55999755859375,88.5,251000.0
2017-12-11,87.87000274658203,87.27999877929688,86.86000061035156,87.87000274658203,241200.0
2017-12-12,87.30000305175781,86.43000030517578,85.69999694824219,87.54000091552734,424400.0
2017-12-13,86.05000305175781,86.69000244140625,85.76000213623047,87.19000244140625,420900.0
2017-12-14,87.08000183105469,86.37000274658203,86.31999969482422,87.20999908447266,302000.0
2017-12-15,86.58999633789062,86.9800033569336,86.58999633789062,87.51000213623047,474900.0
2017-12-18,87.25,86.56999969482422,86.4800033569336,87.88999938964844,251800.0
2017-12-19,86.30000305175781,86.58000183105469,86.30000305175781,87.6500015258789,367200.0
2017-12-20,86.83999633789062,86.33000183105469,86.29000091552734,87.12999725341797,189500.0
2017-12-21,86.4000015258789,85.76000213623047,85.72000122070312,86.79000091552734,265400.0
2017-12-22,85.68000030517578,85.9000015258789,85.43000030517578,86.36000061035156,162500.0
2017-12-26,85.79000091552734,85.38999938964844,85.22000122070312,86.44999694824219,130500.0
2017-12-27,85.41999816894531,85.62000274658203,85.05999755859375,85.81999969482422,114500.0
2017-12-28,85.8499984741211,86.75,85.66000366210938,86.87000274658203,207000.0
2017-12-29,86.87999725341797,86.27999877929688,86.23999786376953,87.0,148900.0
2018-01-02,86.44000244140625,87.01000213623047,86.08000183105469,87.31999969482422,233300.0
2018-01-03,87.26000213623047,87.19000244140625,86.81999969482422,87.61000061035156,177700.0
