Date,iinopen,iinclose,iinlow,iinhigh,iinvolume
2017-06-21,7.039999961853027,7.010000228881836,7.010000228881836,7.039999961853027,600
2017-06-22,7.050000190734863,6.550000190734863,6.050000190734863,7.050000190734863,14100
2017-06-23,6.599999904632568,8.350000381469727,6.400000095367432,8.5,27300
2017-06-26,8.350000381469727,8.229999542236328,8.0,8.699999809265137,19300
2017-06-27,7.949999809265137,7.949999809265137,7.650000095367432,8.0,1700
2017-06-28,7.75,7.900000095367432,7.650000095367432,8.0,8500
2017-06-29,7.75,8.0,7.75,8.279999732971191,6900
2017-06-30,8.350000381469727,8.180000305175781,7.789999961853027,8.350000381469727,3000
2017-07-03,8.0,8.350000381469727,8.0,8.350000381469727,500
2017-07-05,8.199999809265137,8.100000381469727,8.100000381469727,8.25,1400
2017-07-06,7.900000095367432,8.300000190734863,7.75,8.350000381469727,28900
2017-07-07,8.199999809265137,8.5,8.0,8.5,32400
2017-07-10,8.300000190734863,8.199999809265137,7.96999979019165,8.300000190734863,2200
2017-07-11,8.050000190734863,7.800000190734863,7.800000190734863,8.300000190734863,1500
2017-07-12,7.909999847412109,8.050000190734863,7.909999847412109,8.180000305175781,1500
2017-07-13,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,700
2017-07-14,7.75,7.75,7.75,7.75,700
2017-07-17,7.800000190734863,7.900000095367432,7.650000095367432,7.900000095367432,2300
2017-07-18,7.75,7.650000095367432,7.650000095367432,7.849999904632568,4400
2017-07-19,8.050000190734863,7.900000095367432,7.78000020980835,8.050000190734863,2900
2017-07-20,7.840000152587891,7.800000190734863,7.699999809265137,8.0,5700
2017-07-21,7.599999904632568,7.690000057220459,7.599999904632568,7.730000019073486,5100
2017-07-24,7.650000095367432,7.5,7.400000095367432,7.650000095367432,17500
2017-07-25,7.449999809265137,7.300000190734863,7.300000190734863,7.5,3700
2017-07-26,7.300000190734863,7.050000190734863,7.0,7.349999904632568,10200
2017-07-27,7.199999809265137,7.300000190734863,6.900000095367432,7.300000190734863,19000
2017-07-28,7.5,7.579999923706055,7.449999809265137,7.650000095367432,3900
2017-07-31,7.840000152587891,7.449999809265137,7.03000020980835,7.849999904632568,13200
2017-08-01,7.320000171661377,7.5,7.050000190734863,7.5,3300
2017-08-02,7.599999904632568,7.050000190734863,7.0,7.599999904632568,3600
2017-08-03,7.800000190734863,9.069999694824219,7.800000190734863,9.350000381469727,66000
2017-08-04,9.149999618530273,9.0,8.800000190734863,9.399999618530273,39000
2017-08-07,9.100000381469727,9.0,8.890000343322754,9.100000381469727,6500
2017-08-08,9.0,8.800000190734863,8.75,9.0,3200
2017-08-09,8.300000190734863,8.75,8.300000190734863,8.779999732971191,2500
2017-08-10,8.75,8.5600004196167,8.550000190734863,8.75,2200
2017-08-11,8.350000381469727,8.600000381469727,8.350000381469727,8.600000381469727,5700
2017-08-14,8.649999618530273,8.800000190734863,8.649999618530273,8.899999618530273,10600
2017-08-15,8.8100004196167,8.899999618530273,8.779999732971191,8.899999618530273,1900
2017-08-16,8.989999771118164,8.850000381469727,8.850000381469727,9.010000228881836,19000
2017-08-17,8.850000381469727,8.5,8.5,8.850000381469727,7100
2017-08-18,8.5,8.75,8.5,8.75,4800
2017-08-21,8.649999618530273,8.5,8.5,8.770000457763672,9900
2017-08-22,8.5,8.5,8.5,8.550000190734863,10100
2017-08-23,8.550000190734863,8.649999618530273,8.5,8.649999618530273,7700
2017-08-24,8.600000381469727,8.550000190734863,8.5,8.6899995803833,11400
2017-08-25,8.5,8.699999809265137,8.5,8.699999809265137,4800
2017-08-28,8.699999809265137,8.600000381469727,8.600000381469727,8.899999618530273,7900
2017-08-29,8.550000190734863,8.449999809265137,8.449999809265137,8.699999809265137,60400
2017-08-30,8.5,8.5,8.399999618530273,8.75,9100
2017-08-31,8.5,8.399999618530273,8.350000381469727,8.550000190734863,5700
2017-09-01,8.449999809265137,8.050000190734863,8.050000190734863,8.449999809265137,6900
2017-09-05,8.399999618530273,8.800000190734863,8.25,8.800000190734863,10500
2017-09-06,8.949999809265137,9.0,8.920000076293945,9.100000381469727,14300
2017-09-07,9.0,9.0,8.979999542236328,9.0,3200
2017-09-08,8.899999618530273,8.949999809265137,8.850000381469727,8.949999809265137,6100
2017-09-11,9.75,10.25,9.75,10.699999809265137,243100
2017-09-12,10.550000190734863,11.25,10.369999885559082,11.449999809265137,233400
2017-09-13,11.25,11.0,10.75,11.25,76100
2017-09-14,11.0,11.399999618530273,10.899999618530273,11.449999809265137,92600
2017-09-15,11.449999809265137,11.350000381469727,11.260000228881836,12.5,125300
2017-09-18,11.449999809265137,11.75,11.449999809265137,12.0,125600
2017-09-19,11.800000190734863,12.75,11.779999732971191,12.75,200900
2017-09-20,12.75,12.100000381469727,12.0,12.949999809265137,149500
2017-09-21,12.199999809265137,12.399999618530273,12.100000381469727,12.949999809265137,34400
2017-09-22,12.399999618530273,12.199999809265137,12.100000381469727,12.600000381469727,45300
2017-09-25,12.25,12.100000381469727,12.0,12.5,34600
2017-09-26,12.199999809265137,12.199999809265137,12.100000381469727,12.350000381469727,41700
2017-09-27,12.25,11.949999809265137,11.859999656677246,12.449999809265137,25300
2017-09-28,11.899999618530273,11.850000381469727,11.449999809265137,11.899999618530273,54600
2017-09-29,11.899999618530273,12.100000381469727,11.850000381469727,12.350000381469727,27600
2017-10-02,12.300000190734863,12.75,12.300000190734863,12.800000190734863,95300
2017-10-03,12.75,12.350000381469727,12.199999809265137,12.899999618530273,78800
2017-10-04,12.399999618530273,12.25,12.0,12.399999618530273,24900
2017-10-05,12.149999618530273,12.350000381469727,12.0,12.350000381469727,18700
2017-10-06,12.399999618530273,11.899999618530273,11.850000381469727,12.399999618530273,23200
2017-10-09,12.0,11.75,11.399999618530273,12.15999984741211,69700
2017-10-10,11.699999809265137,11.600000381469727,11.5,11.75,36900
2017-10-11,11.680000305175781,11.699999809265137,11.550000190734863,11.949999809265137,30300
2017-10-12,11.75,11.699999809265137,11.649999618530273,11.949999809265137,14900
2017-10-13,11.699999809265137,11.699999809265137,11.649999618530273,11.850000381469727,24900
2017-10-16,11.649999618530273,11.600000381469727,11.600000381469727,11.75,16300
2017-10-17,11.649999618530273,11.649999618530273,11.600000381469727,11.75,25300
2017-10-18,11.600000381469727,11.600000381469727,11.5,11.75,22200
2017-10-19,11.5,11.399999618530273,11.399999618530273,11.699999809265137,34000
2017-10-20,11.449999809265137,11.050000190734863,11.050000190734863,11.600000381469727,26500
2017-10-23,11.0,10.699999809265137,10.399999618530273,11.109999656677246,69100
2017-10-24,10.699999809265137,11.5,10.550000190734863,11.699999809265137,34500
2017-10-25,11.449999809265137,11.649999618530273,11.149999618530273,12.399999618530273,29000
2017-10-26,11.649999618530273,11.550000190734863,11.149999618530273,11.699999809265137,10400
2017-10-27,11.550000190734863,11.399999618530273,11.3100004196167,11.649999618530273,6200
2017-10-30,11.0,11.149999618530273,11.0,11.25,19000
2017-10-31,11.279999732971191,11.449999809265137,11.149999618530273,11.5,14400
2017-11-01,11.5,11.25,11.149999618530273,11.5,3700
2017-11-02,11.199999809265137,11.350000381469727,11.0,11.399999618530273,12300
2017-11-03,11.350000381469727,11.949999809265137,11.350000381469727,12.050000190734863,31700
2017-11-06,12.199999809265137,12.100000381469727,11.850000381469727,12.949999809265137,43300
2017-11-07,13.25,13.699999809265137,13.25,14.199999809265137,141400
2017-11-08,13.75,13.949999809265137,13.65999984741211,14.0,48800
2017-11-09,13.850000381469727,14.449999809265137,13.699999809265137,14.449999809265137,65600
2017-11-10,14.399999618530273,14.399999618530273,14.359999656677246,14.75,36300
2017-11-13,14.699999809265137,15.649999618530273,14.699999809265137,15.850000381469727,220300
2017-11-14,16.950000762939453,15.5,15.430000305175781,16.950000762939453,67600
2017-11-15,15.399999618530273,15.449999809265137,15.149999618530273,15.699999809265137,41800
2017-11-16,15.550000190734863,16.049999237060547,15.550000190734863,17.149999618530273,65700
2017-11-17,16.100000381469727,16.0,15.850000381469727,16.799999237060547,75900
2017-11-20,16.0,16.0,15.880000114440918,16.25,75300
2017-11-21,16.0,16.049999237060547,15.75,16.25,60800
2017-11-22,16.100000381469727,16.450000762939453,15.75,16.5,49600
2017-11-24,16.450000762939453,17.600000381469727,16.0,17.639999389648438,46600
2017-11-27,17.600000381469727,17.399999618530273,17.059999465942383,17.799999237060547,58900
2017-11-28,17.0,16.899999618530273,16.549999237060547,17.299999237060547,56700
2017-11-29,16.950000762939453,16.600000381469727,16.200000762939453,17.200000762939453,32000
2017-11-30,16.75,17.549999237060547,16.450000762939453,17.700000762939453,29300
2017-12-01,17.549999237060547,17.350000381469727,16.899999618530273,17.600000381469727,34300
2017-12-04,17.549999237060547,16.799999237060547,16.700000762939453,17.549999237060547,25400
2017-12-05,16.899999618530273,17.25,16.399999618530273,17.299999237060547,24800
2017-12-06,17.149999618530273,16.850000381469727,16.549999237060547,17.149999618530273,26200
2017-12-07,16.799999237060547,17.0,16.700000762939453,17.200000762939453,38400
2017-12-08,17.200000762939453,17.75,17.200000762939453,18.350000381469727,50600
2017-12-11,17.850000381469727,17.649999618530273,17.459999084472656,18.299999237060547,59600
2017-12-12,17.700000762939453,17.700000762939453,17.25,17.950000762939453,48700
2017-12-13,17.75,17.850000381469727,17.149999618530273,18.5,32900
2017-12-14,18.0,18.200000762939453,17.940000534057617,18.5,34600
2017-12-15,18.299999237060547,18.549999237060547,18.25,19.25,64500
2017-12-18,18.75,19.149999618530273,18.549999237060547,19.549999237060547,112000
2017-12-19,19.25,20.100000381469727,19.149999618530273,20.200000762939453,96700
2017-12-20,20.100000381469727,20.950000762939453,20.100000381469727,21.75,152600
2017-12-21,20.950000762939453,20.899999618530273,20.399999618530273,21.75,84700
2017-12-22,21.350000381469727,19.950000762939453,19.0,21.350000381469727,93300
2017-12-26,19.799999237060547,19.0,18.010000228881836,20.200000762939453,98200
2017-12-27,19.049999237060547,19.649999618530273,18.850000381469727,19.899999618530273,50200
2017-12-28,19.75,19.799999237060547,19.5,20.149999618530273,47800
2017-12-29,19.899999618530273,19.799999237060547,19.65999984741211,20.200000762939453,70200
2018-01-02,19.75,20.049999237060547,19.34000015258789,20.450000762939453,133000
2018-01-03,20.0,19.899999618530273,19.649999618530273,20.200000762939453,69500
2018-01-04,19.850000381469727,19.899999618530273,18.459999084472656,20.0,83400
2018-01-05,19.649999618530273,20.25,19.010000228881836,20.25,64600
2018-01-08,21.75,21.850000381469727,21.0,22.079999923706055,190900
2018-01-09,22.149999618530273,21.399999618530273,21.299999237060547,22.149999618530273,67700
2018-01-10,21.350000381469727,20.799999237060547,20.0,21.350000381469727,90700
2018-01-11,20.799999237060547,21.0,20.729999542236328,21.799999237060547,119400
2018-01-12,21.399999618530273,21.75,21.25,22.299999237060547,72500
2018-01-16,21.899999618530273,22.850000381469727,21.889999389648438,23.5,99400
2018-01-17,23.049999237060547,22.850000381469727,22.299999237060547,23.549999237060547,126200
2018-01-18,22.799999237060547,22.649999618530273,22.450000762939453,23.299999237060547,53200
2018-01-19,22.700000762939453,22.700000762939453,22.5,22.899999618530273,50700
2018-01-22,22.850000381469727,22.799999237060547,22.600000381469727,24.0,125800
2018-01-23,23.0,22.399999618530273,21.299999237060547,23.0,70400
2018-01-24,22.450000762939453,20.25,20.049999237060547,22.510000228881836,107500
2018-01-25,20.200000762939453,19.25,19.0,20.200000762939453,96600
2018-01-26,19.25,20.350000381469727,19.25,20.399999618530273,96200
2018-01-29,20.25,20.25,19.25,20.350000381469727,93400
2018-01-30,20.200000762939453,19.950000762939453,19.770000457763672,20.350000381469727,76900
2018-01-31,19.899999618530273,18.850000381469727,18.350000381469727,19.950000762939453,98700
2018-02-01,18.649999618530273,17.549999237060547,17.5,18.75,109100
2018-02-02,17.200000762939453,18.200000762939453,17.010000228881836,18.899999618530273,110200
2018-02-05,17.799999237060547,17.25,16.700000762939453,18.40999984741211,138700
2018-02-06,17.149999618530273,17.200000762939453,16.93000030517578,17.719999313354492,57800
2018-02-07,17.25,17.950000762939453,16.979999542236328,17.950000762939453,51700
2018-02-08,18.049999237060547,17.549999237060547,16.850000381469727,18.350000381469727,82900
2018-02-09,17.700000762939453,17.649999618530273,17.049999237060547,17.75,53700
2018-02-12,17.799999237060547,18.149999618530273,17.600000381469727,18.25,47000
2018-02-13,18.299999237060547,19.75,18.149999618530273,20.399999618530273,189400
2018-02-14,19.75,19.950000762939453,19.559999465942383,20.299999237060547,75800
2018-02-15,20.149999618530273,20.049999237060547,19.549999237060547,20.149999618530273,46900
2018-02-16,20.0,20.25,19.850000381469727,20.399999618530273,61800
2018-02-20,20.0,20.100000381469727,19.799999237060547,20.75,57800
2018-02-21,20.149999618530273,19.75,19.549999237060547,20.649999618530273,59600
2018-02-22,19.75,19.299999237060547,19.149999618530273,19.75,28600
2018-02-23,19.200000762939453,19.700000762939453,18.799999237060547,20.149999618530273,75900
2018-02-26,19.649999618530273,19.700000762939453,19.059999465942383,20.0,82000
2018-02-27,19.450000762939453,19.25,19.049999237060547,19.950000762939453,30400
2018-02-28,19.25,18.600000381469727,18.399999618530273,19.350000381469727,36200
2018-03-01,18.5,17.850000381469727,17.049999237060547,18.850000381469727,117200
2018-03-02,17.649999618530273,18.149999618530273,17.600000381469727,19.049999237060547,39800
2018-03-05,18.049999237060547,18.399999618530273,17.950000762939453,18.899999618530273,47700
2018-03-06,18.450000762939453,18.399999618530273,18.0,18.950000762939453,89000
2018-03-07,18.399999618530273,18.049999237060547,17.600000381469727,19.5,122700
2018-03-08,18.0,17.75,17.399999618530273,18.200000762939453,39600
2018-03-09,17.850000381469727,17.950000762939453,17.200000762939453,18.299999237060547,115200
2018-03-12,17.899999618530273,17.850000381469727,17.149999618530273,18.700000762939453,76000
2018-03-13,18.149999618530273,18.049999237060547,17.850000381469727,18.299999237060547,49300
2018-03-14,18.049999237060547,18.25,17.850000381469727,18.450000762939453,69400
2018-03-15,18.200000762939453,18.450000762939453,18.0,18.799999237060547,76400
2018-03-16,18.549999237060547,20.299999237060547,18.549999237060547,20.350000381469727,80900
2018-03-19,20.450000762939453,19.649999618530273,19.200000762939453,20.549999237060547,74200
2018-03-20,19.799999237060547,19.600000381469727,19.350000381469727,20.600000381469727,69700
2018-03-21,19.649999618530273,20.049999237060547,19.149999618530273,20.450000762939453,43300
2018-03-22,19.899999618530273,19.5,19.25,20.450000762939453,27100
2018-03-23,19.399999618530273,18.850000381469727,18.600000381469727,19.75,53500
2018-03-26,19.0,20.200000762939453,18.959999084472656,20.549999237060547,79100
2018-03-27,20.149999618530273,19.899999618530273,19.5,20.600000381469727,48400
2018-03-28,19.850000381469727,19.399999618530273,19.299999237060547,20.100000381469727,39200
2018-03-29,19.700000762939453,20.0,19.399999618530273,20.200000762939453,28000
2018-04-02,19.850000381469727,19.899999618530273,19.149999618530273,19.899999618530273,58000
2018-04-03,19.950000762939453,19.700000762939453,18.950000762939453,20.5,64000
2018-04-04,19.25,19.950000762939453,19.25,20.299999237060547,30600
2018-04-05,20.0,20.399999618530273,19.969999313354492,20.729999542236328,32200
2018-04-06,20.25,20.049999237060547,19.600000381469727,20.5,67500
2018-04-09,20.0,19.049999237060547,18.850000381469727,20.5,60400
2018-04-10,19.100000381469727,19.350000381469727,19.049999237060547,19.5,32100
2018-04-11,19.399999618530273,19.649999618530273,19.399999618530273,20.18000030517578,56100
2018-04-12,19.850000381469727,19.700000762939453,19.399999618530273,20.100000381469727,35900
2018-04-13,19.799999237060547,19.6299991607666,19.100000381469727,19.899999618530273,64500
2018-04-16,19.600000381469727,19.600000381469727,18.979999542236328,19.850000381469727,86400
2018-04-17,20.75,23.700000762939453,20.75,24.149999618530273,394100
2018-04-18,24.100000381469727,24.850000381469727,24.100000381469727,25.520000457763672,205100
2018-04-19,25.149999618530273,24.25,23.899999618530273,26.0,158800
2018-04-20,23.899999618530273,23.399999618530273,23.049999237060547,24.350000381469727,76500
2018-04-23,23.450000762939453,23.200000762939453,23.0,23.75,71600
2018-04-24,23.450000762939453,23.049999237060547,22.450000762939453,23.450000762939453,72200
2018-04-25,23.049999237060547,23.899999618530273,22.8799991607666,24.25,42100
2018-04-26,23.950000762939453,23.5,23.350000381469727,24.149999618530273,47000
2018-04-27,23.600000381469727,23.25,22.600000381469727,23.850000381469727,63900
