Date,ipgopen,ipgclose,ipglow,ipghigh,ipgvolume
2017-05-23,24.65999984741211,24.309999465942383,24.209999084472656,24.65999984741211,3801300.0
2017-05-24,24.299999237060547,24.43000030517578,24.260000228881836,24.469999313354492,2579000.0
2017-05-25,24.520000457763672,24.700000762939453,24.5,24.760000228881836,1941300.0
2017-05-26,24.690000534057617,24.690000534057617,24.59000015258789,24.770000457763672,2522100.0
2017-05-30,24.690000534057617,24.709999084472656,24.6299991607666,24.850000381469727,2764900.0
2017-05-31,24.739999771118164,24.93000030517578,24.65999984741211,24.940000534057617,3597800.0
2017-06-01,24.81999969482422,25.149999618530273,24.709999084472656,25.18000030517578,2449900.0
2017-06-02,25.280000686645508,25.209999084472656,25.139999389648438,25.329999923706055,2258100.0
2017-06-05,25.110000610351562,25.059999465942383,25.020000457763672,25.299999237060547,1789400.0
2017-06-06,24.799999237060547,24.239999771118164,24.139999389648438,24.799999237060547,4730700.0
2017-06-07,24.229999542236328,23.709999084472656,23.549999237060547,24.229999542236328,4031500.0
2017-06-08,23.709999084472656,23.760000228881836,23.329999923706055,23.809999465942383,4515700.0
2017-06-09,23.770000457763672,24.06999969482422,23.610000610351562,24.06999969482422,3526700.0
2017-06-12,24.079999923706055,24.34000015258789,24.06999969482422,24.389999389648438,2643400.0
2017-06-13,24.34000015258789,24.450000762939453,24.290000915527344,24.510000228881836,3053100.0
2017-06-14,24.450000762939453,24.520000457763672,24.43000030517578,24.670000076293945,3888100.0
2017-06-15,24.3700008392334,24.3700008392334,24.25,24.5,2581300.0
2017-06-16,24.290000915527344,24.40999984741211,24.190000534057617,24.450000762939453,4328000.0
2017-06-19,24.540000915527344,24.850000381469727,24.479999542236328,25.049999237060547,2909700.0
2017-06-20,24.799999237060547,24.360000610351562,24.34000015258789,24.8799991607666,3083800.0
2017-06-21,24.350000381469727,24.200000762939453,24.110000610351562,24.469999313354492,3335200.0
2017-06-22,24.229999542236328,24.1299991607666,24.100000381469727,24.420000076293945,2267400.0
2017-06-23,24.18000030517578,24.25,24.079999923706055,24.31999969482422,4941100.0
2017-06-26,24.260000228881836,24.700000762939453,24.139999389648438,24.799999237060547,3393600.0
2017-06-27,24.649999618530273,24.700000762939453,24.610000610351562,24.809999465942383,2937000.0
2017-06-28,24.81999969482422,25.010000228881836,24.799999237060547,25.239999771118164,2702100.0
2017-06-29,24.950000762939453,24.700000762939453,24.68000030517578,25.049999237060547,3705500.0
2017-06-30,24.81999969482422,24.600000381469727,24.43000030517578,24.81999969482422,3611400.0
2017-07-03,24.709999084472656,25.09000015258789,24.709999084472656,25.190000534057617,2383600.0
2017-07-05,25.079999923706055,25.110000610351562,24.920000076293945,25.170000076293945,2694100.0
2017-07-06,25.040000915527344,24.829999923706055,24.81999969482422,25.3700008392334,4406000.0
2017-07-07,24.829999923706055,24.75,24.440000534057617,24.829999923706055,3345200.0
2017-07-10,24.75,24.81999969482422,24.719999313354492,24.93000030517578,2059200.0
2017-07-11,24.829999923706055,24.56999969482422,24.350000381469727,24.8700008392334,3486400.0
2017-07-12,24.719999313354492,24.510000228881836,24.450000762939453,24.93000030517578,2953500.0
2017-07-13,24.510000228881836,24.56999969482422,24.459999084472656,24.68000030517578,2177900.0
2017-07-14,24.610000610351562,24.690000534057617,24.520000457763672,24.760000228881836,1968400.0
2017-07-17,24.709999084472656,24.889999389648438,24.709999084472656,25.010000228881836,2252800.0
2017-07-18,24.850000381469727,24.899999618530273,24.700000762939453,25.0,2552400.0
2017-07-19,25.059999465942383,24.829999923706055,24.780000686645508,25.15999984741211,3201700.0
2017-07-20,24.600000381469727,25.440000534057617,24.600000381469727,25.579999923706055,4189600.0
2017-07-21,25.3799991607666,25.510000228881836,25.3799991607666,25.600000381469727,2158500.0
2017-07-24,25.549999237060547,25.56999969482422,25.3700008392334,25.709999084472656,3278100.0
2017-07-25,23.479999542236328,22.15999984741211,21.59000015258789,23.489999771118164,26954900.0
2017-07-26,21.90999984741211,21.440000534057617,21.280000686645508,22.170000076293945,12762800.0
2017-07-27,21.110000610351562,21.350000381469727,20.940000534057617,21.3700008392334,16540800.0
2017-07-28,21.399999618530273,21.610000610351562,21.360000610351562,21.790000915527344,7662600.0
2017-07-31,21.649999618530273,21.610000610351562,21.3700008392334,21.709999084472656,4864800.0
2017-08-01,21.610000610351562,21.739999771118164,21.56999969482422,21.81999969482422,4322600.0
2017-08-02,21.719999313354492,21.700000762939453,21.450000762939453,21.719999313354492,3515000.0
2017-08-03,21.700000762939453,21.829999923706055,21.65999984741211,22.020000457763672,5383600.0
2017-08-04,21.809999465942383,21.309999465942383,21.209999084472656,21.899999618530273,5711000.0
2017-08-07,21.260000228881836,21.549999237060547,21.200000762939453,21.59000015258789,3712000.0
2017-08-08,21.479999542236328,21.149999618530273,21.1200008392334,21.559999465942383,5720600.0
2017-08-09,21.020000457763672,21.139999389648438,20.93000030517578,21.239999771118164,3832700.0
2017-08-10,21.049999237060547,20.780000686645508,20.75,21.1299991607666,4532500.0
2017-08-11,20.739999771118164,20.670000076293945,20.649999618530273,20.940000534057617,4538500.0
2017-08-14,21.15999984741211,21.149999618530273,20.969999313354492,21.3799991607666,3658900.0
2017-08-15,21.149999618530273,20.979999542236328,20.90999984741211,21.25,5685900.0
2017-08-16,21.040000915527344,21.059999465942383,20.959999084472656,21.170000076293945,2628700.0
2017-08-17,21.049999237060547,20.649999618530273,20.639999389648438,21.06999969482422,2680500.0
2017-08-18,20.56999969482422,20.510000228881836,20.5,20.770000457763672,2359600.0
2017-08-21,20.540000915527344,20.59000015258789,20.3700008392334,20.709999084472656,3102500.0
2017-08-22,20.68000030517578,20.899999618530273,20.530000686645508,20.959999084472656,4839800.0
2017-08-23,20.100000381469727,19.579999923706055,19.56999969482422,20.209999084472656,12612700.0
2017-08-24,19.68000030517578,19.989999771118164,19.639999389648438,20.139999389648438,11508900.0
2017-08-25,20.100000381469727,20.200000762939453,19.989999771118164,20.31999969482422,6046200.0
2017-08-28,20.329999923706055,20.270000457763672,20.1299991607666,20.440000534057617,3292900.0
2017-08-29,20.18000030517578,19.989999771118164,19.950000762939453,20.200000762939453,3986500.0
2017-08-30,19.81999969482422,19.799999237060547,19.729999542236328,19.950000762939453,5404000.0
2017-08-31,19.920000076293945,20.139999389648438,19.8799991607666,20.139999389648438,6141400.0
2017-09-01,20.18000030517578,20.190000534057617,20.110000610351562,20.25,2971400.0
2017-09-05,20.110000610351562,20.209999084472656,20.020000457763672,20.399999618530273,7996100.0
2017-09-06,20.450000762939453,20.549999237060547,20.270000457763672,20.700000762939453,6822300.0
2017-09-07,20.59000015258789,20.1200008392334,20.079999923706055,20.600000381469727,7727900.0
2017-09-08,20.1200008392334,20.3799991607666,19.90999984741211,20.459999084472656,5240800.0
2017-09-11,20.43000030517578,20.31999969482422,20.25,20.690000534057617,4378700.0
2017-09-12,20.329999923706055,20.049999237060547,19.739999771118164,20.329999923706055,10018900.0
2017-09-13,20.059999465942383,20.219999313354492,19.979999542236328,20.309999465942383,2841900.0
2017-09-14,20.200000762939453,20.190000534057617,19.969999313354492,20.280000686645508,3909700.0
2017-09-15,20.1200008392334,20.010000228881836,19.920000076293945,20.219999313354492,6187400.0
2017-09-18,20.049999237060547,20.040000915527344,19.920000076293945,20.270000457763672,3431800.0
2017-09-19,20.149999618530273,20.049999237060547,19.81999969482422,20.18000030517578,3540000.0
2017-09-20,20.1200008392334,20.790000915527344,20.1200008392334,20.81999969482422,7493300.0
2017-09-21,20.790000915527344,20.850000381469727,20.709999084472656,21.229999542236328,7737500.0
2017-09-22,20.829999923706055,21.280000686645508,20.700000762939453,21.329999923706055,6239500.0
2017-09-25,21.18000030517578,21.31999969482422,21.06999969482422,21.34000015258789,4687400.0
2017-09-26,21.3700008392334,21.040000915527344,21.0,21.56999969482422,5827000.0
2017-09-27,21.1200008392334,21.260000228881836,20.93000030517578,21.31999969482422,3375200.0
2017-09-28,21.170000076293945,20.670000076293945,20.6200008392334,21.280000686645508,7352600.0
2017-09-29,20.68000030517578,20.790000915527344,20.5,20.799999237060547,4796800.0
2017-10-02,20.889999389648438,21.219999313354492,20.760000228881836,21.34000015258789,4601200.0
2017-10-03,21.190000534057617,20.8799991607666,20.81999969482422,21.200000762939453,7627400.0
2017-10-04,20.959999084472656,21.299999237060547,20.950000762939453,21.56999969482422,5138300.0
2017-10-05,21.270000457763672,21.34000015258789,21.170000076293945,21.43000030517578,2887900.0
2017-10-06,21.3700008392334,21.1200008392334,21.040000915527344,21.440000534057617,3701200.0
2017-10-09,21.139999389648438,21.040000915527344,20.950000762939453,21.239999771118164,2332200.0
2017-10-10,21.15999984741211,20.989999771118164,20.959999084472656,21.34000015258789,3848200.0
2017-10-11,20.8700008392334,20.549999237060547,20.450000762939453,20.90999984741211,8190200.0
2017-10-12,20.469999313354492,20.350000381469727,20.34000015258789,20.510000228881836,7866200.0
2017-10-13,20.389999389648438,20.81999969482422,20.329999923706055,20.850000381469727,6338700.0
2017-10-16,20.770000457763672,20.670000076293945,20.329999923706055,20.81999969482422,9763600.0
2017-10-17,21.209999084472656,21.040000915527344,20.989999771118164,21.940000534057617,13540600.0
2017-10-18,21.040000915527344,21.229999542236328,21.030000686645508,21.360000610351562,3921500.0
2017-10-19,20.93000030517578,20.799999237060547,20.510000228881836,20.989999771118164,7304600.0
2017-10-20,20.989999771118164,20.8799991607666,20.729999542236328,21.079999923706055,7258700.0
2017-10-23,20.90999984741211,20.6299991607666,20.469999313354492,20.969999313354492,9345400.0
2017-10-24,19.219999313354492,19.809999465942383,19.010000228881836,19.8700008392334,19746300.0
2017-10-25,19.690000534057617,19.5,19.280000686645508,19.829999923706055,7343000.0
2017-10-26,19.549999237060547,20.170000076293945,19.5,20.290000915527344,9746000.0
2017-10-27,20.020000457763672,19.670000076293945,19.469999313354492,20.100000381469727,8034100.0
2017-10-30,19.559999465942383,19.309999465942383,19.299999237060547,19.610000610351562,6536000.0
2017-10-31,19.209999084472656,19.25,19.040000915527344,19.59000015258789,9034000.0
2017-11-01,19.350000381469727,19.450000762939453,19.260000228881836,19.65999984741211,6169400.0
2017-11-02,19.420000076293945,18.93000030517578,18.920000076293945,19.420000076293945,8363900.0
2017-11-03,19.010000228881836,18.93000030517578,18.860000610351562,19.15999984741211,8220200.0
2017-11-06,18.81999969482422,19.09000015258789,18.809999465942383,19.110000610351562,5228500.0
2017-11-07,19.09000015258789,18.540000915527344,18.530000686645508,19.1299991607666,6333200.0
2017-11-08,18.530000686645508,18.6200008392334,18.459999084472656,18.940000534057617,7547900.0
2017-11-09,18.56999969482422,18.780000686645508,18.5,18.959999084472656,7682600.0
2017-11-10,18.809999465942383,18.790000915527344,18.75,19.100000381469727,6741300.0
2017-11-13,18.719999313354492,18.670000076293945,18.469999313354492,18.760000228881836,5950300.0
2017-11-14,18.639999389648438,18.639999389648438,18.610000610351562,18.850000381469727,4777400.0
2017-11-15,18.489999771118164,18.450000762939453,18.299999237060547,18.56999969482422,5380000.0
2017-11-16,18.440000534057617,18.65999984741211,18.299999237060547,18.709999084472656,11679400.0
2017-11-17,18.65999984741211,19.049999237060547,18.65999984741211,19.209999084472656,4971000.0
2017-11-20,19.010000228881836,18.90999984741211,18.739999771118164,19.010000228881836,4710500.0
2017-11-21,18.950000762939453,18.719999313354492,18.65999984741211,18.950000762939453,4320800.0
2017-11-22,18.770000457763672,18.719999313354492,18.649999618530273,18.850000381469727,5178500.0
2017-11-24,18.729999542236328,18.729999542236328,18.520000457763672,18.760000228881836,1944200.0
2017-11-27,18.75,18.579999923706055,18.510000228881836,18.920000076293945,8275300.0
2017-11-28,18.610000610351562,19.389999389648438,18.510000228881836,19.479999542236328,7340300.0
2017-11-29,19.389999389648438,20.049999237060547,19.34000015258789,20.170000076293945,7669600.0
2017-11-30,19.950000762939453,19.780000686645508,19.520000457763672,20.15999984741211,8706600.0
2017-12-01,19.770000457763672,20.09000015258789,19.540000915527344,20.1299991607666,5923000.0
2017-12-04,20.360000610351562,20.68000030517578,20.360000610351562,20.899999618530273,7257200.0
2017-12-05,20.719999313354492,20.56999969482422,20.43000030517578,20.860000610351562,7624100.0
2017-12-06,20.540000915527344,20.329999923706055,20.200000762939453,20.6299991607666,5593500.0
2017-12-07,20.31999969482422,20.190000534057617,20.020000457763672,20.3799991607666,4874000.0
2017-12-08,20.239999771118164,20.219999313354492,19.920000076293945,20.25,4400300.0
2017-12-11,20.290000915527344,20.200000762939453,20.149999618530273,20.579999923706055,3351700.0
2017-12-12,20.350000381469727,20.469999313354492,20.1299991607666,20.540000915527344,3685100.0
2017-12-13,19.3799991607666,20.149999618530273,18.989999771118164,20.270000457763672,7538000.0
2017-12-14,20.149999618530273,20.18000030517578,19.940000534057617,20.329999923706055,4281000.0
2017-12-15,20.270000457763672,20.459999084472656,20.239999771118164,20.56999969482422,5807000.0
2017-12-18,20.6200008392334,20.329999923706055,20.200000762939453,20.6299991607666,4913800.0
2017-12-19,20.280000686645508,20.389999389648438,20.260000228881836,20.5,2513500.0
2017-12-20,20.389999389648438,20.149999618530273,20.100000381469727,20.489999771118164,3886200.0
2017-12-21,20.229999542236328,20.229999542236328,20.200000762939453,20.43000030517578,3565700.0
2017-12-22,20.290000915527344,20.389999389648438,20.139999389648438,20.549999237060547,2838800.0
2017-12-26,20.450000762939453,20.229999542236328,20.170000076293945,20.65999984741211,1564300.0
2017-12-27,20.219999313354492,20.260000228881836,20.09000015258789,20.290000915527344,1931700.0
2017-12-28,20.280000686645508,20.3700008392334,20.110000610351562,20.389999389648438,2119700.0
2017-12-29,20.420000076293945,20.15999984741211,20.149999618530273,20.469999313354492,2473700.0
2018-01-02,19.31999969482422,20.25,19.149999618530273,20.260000228881836,5973800.0
2018-01-03,20.190000534057617,19.760000228881836,19.610000610351562,20.229999542236328,5489500.0
2018-01-04,19.780000686645508,20.170000076293945,19.600000381469727,20.229999542236328,4165600.0
2018-01-05,20.18000030517578,20.190000534057617,20.049999237060547,20.280000686645508,3689100.0
2018-01-08,20.15999984741211,20.350000381469727,19.950000762939453,20.3700008392334,4270800.0
2018-01-09,20.40999984741211,20.309999465942383,20.1299991607666,20.530000686645508,3861000.0
2018-01-10,20.229999542236328,20.899999618530273,20.1299991607666,20.979999542236328,7072200.0
2018-01-11,20.940000534057617,21.459999084472656,20.899999618530273,21.459999084472656,7296700.0
2018-01-12,21.540000915527344,21.739999771118164,21.479999542236328,21.8700008392334,8045500.0
2018-01-16,21.850000381469727,21.219999313354492,21.190000534057617,22.040000915527344,7542000.0
2018-01-17,21.299999237060547,21.579999923706055,21.1200008392334,21.729999542236328,2911900.0
2018-01-18,21.049999237060547,21.600000381469727,21.0,21.610000610351562,5727900.0
2018-01-19,21.549999237060547,21.350000381469727,21.239999771118164,21.6299991607666,3516200.0
