Date,luvopen,luvclose,luvlow,luvhigh,luvvolume
2017-08-16,55.400001525878906,55.310001373291016,55.150001525878906,55.720001220703125,3257100.0
2017-08-17,55.16999816894531,53.150001525878906,53.11000061035156,55.16999816894531,5181600.0
2017-08-18,53.349998474121094,53.16999816894531,53.119998931884766,54.0099983215332,6061500.0
2017-08-21,53.400001525878906,53.540000915527344,53.31999969482422,54.060001373291016,5128700.0
2017-08-22,53.56999969482422,53.43000030517578,53.400001525878906,54.08000183105469,5358200.0
2017-08-23,53.25,51.720001220703125,51.68000030517578,53.31999969482422,13366000.0
2017-08-24,52.11000061035156,50.709999084472656,50.4900016784668,52.15999984741211,8512000.0
2017-08-25,50.900001525878906,52.68000030517578,50.84000015258789,52.90999984741211,8842700.0
2017-08-28,52.61000061035156,51.75,51.529998779296875,52.720001220703125,8370200.0
2017-08-29,51.220001220703125,51.459999084472656,50.900001525878906,51.61000061035156,5508500.0
2017-08-30,51.349998474121094,51.52000045776367,50.970001220703125,51.619998931884766,4232700.0
2017-08-31,51.849998474121094,52.13999938964844,51.61000061035156,52.25,4515800.0
2017-09-01,52.349998474121094,52.189998626708984,51.90999984741211,52.4900016784668,3976600.0
2017-09-05,51.810001373291016,51.13999938964844,51.0,51.97999954223633,5115200.0
2017-09-06,50.540000915527344,51.66999816894531,49.7599983215332,52.040000915527344,8588100.0
2017-09-07,51.689998626708984,52.209999084472656,51.470001220703125,52.58000183105469,6046000.0
2017-09-08,52.0099983215332,52.869998931884766,51.880001068115234,53.029998779296875,5065100.0
2017-09-11,53.38999938964844,53.599998474121094,52.45000076293945,53.689998626708984,8025600.0
2017-09-12,53.5,53.95000076293945,53.119998931884766,54.0099983215332,5407900.0
2017-09-13,53.97999954223633,54.65999984741211,53.650001525878906,54.709999084472656,5925000.0
2017-09-14,54.47999954223633,54.349998474121094,54.13999938964844,54.83000183105469,7722100.0
2017-09-15,54.439998626708984,54.720001220703125,53.810001373291016,54.75,14576100.0
2017-09-18,54.81999969482422,54.09000015258789,53.849998474121094,54.939998626708984,6109900.0
2017-09-19,54.02000045776367,53.540000915527344,53.439998626708984,54.529998779296875,4664400.0
2017-09-20,53.90999984741211,54.25,53.43000030517578,54.279998779296875,4609100.0
2017-09-21,54.15999984741211,54.630001068115234,53.709999084472656,54.77000045776367,3276600.0
2017-09-22,54.63999938964844,54.93000030517578,54.2400016784668,55.029998779296875,3053800.0
2017-09-25,54.84000015258789,55.119998931884766,54.43000030517578,55.220001220703125,3498100.0
2017-09-26,55.38999938964844,55.720001220703125,55.099998474121094,55.959999084472656,4115800.0
2017-09-27,55.9900016784668,55.880001068115234,55.369998931884766,56.560001373291016,7028700.0
2017-09-28,55.79999923706055,56.16999816894531,55.599998474121094,56.4900016784668,5717900.0
2017-09-29,56.209999084472656,55.97999954223633,55.869998931884766,56.650001525878906,3751300.0
2017-10-02,56.02000045776367,55.9900016784668,55.599998474121094,56.27000045776367,4316600.0
2017-10-03,55.939998626708984,58.5099983215332,55.79999923706055,58.560001373291016,7545000.0
2017-10-04,58.5099983215332,58.380001068115234,58.34000015258789,59.56999969482422,6477500.0
2017-10-05,58.5,58.290000915527344,57.81999969482422,58.5,3703700.0
2017-10-06,58.15999984741211,58.439998626708984,57.9900016784668,59.45000076293945,3984200.0
2017-10-09,58.5,57.65999984741211,57.38999938964844,58.84000015258789,3789100.0
2017-10-10,58.72999954223633,58.0099983215332,57.900001525878906,59.18000030517578,5022900.0
2017-10-11,58.0099983215332,58.54999923706055,58.0099983215332,58.79999923706055,4194600.0
2017-10-12,58.779998779296875,58.810001373291016,58.59000015258789,59.400001525878906,3509900.0
2017-10-13,58.83000183105469,59.119998931884766,58.5099983215332,59.15999984741211,3138700.0
2017-10-16,58.95000076293945,58.880001068115234,58.4900016784668,59.18000030517578,4840000.0
2017-10-17,59.0,58.72999954223633,58.63999938964844,59.810001373291016,3673800.0
2017-10-18,58.720001220703125,58.83000183105469,58.540000915527344,58.9900016784668,2580800.0
2017-10-19,58.45000076293945,58.630001068115234,57.45000076293945,59.09000015258789,5945500.0
2017-10-20,58.83000183105469,59.369998931884766,58.810001373291016,59.540000915527344,4905800.0
2017-10-23,59.5,58.7599983215332,58.56999969482422,59.88999938964844,4580200.0
2017-10-24,58.84000015258789,58.79999923706055,58.34000015258789,59.099998474121094,4289300.0
2017-10-25,58.81999969482422,57.15999984741211,56.459999084472656,58.81999969482422,10577600.0
2017-10-26,57.41999816894531,55.11000061035156,54.189998626708984,58.720001220703125,14331700.0
2017-10-27,55.130001068115234,54.11000061035156,53.540000915527344,55.529998779296875,8995800.0
2017-10-30,54.040000915527344,54.72999954223633,53.779998779296875,55.099998474121094,4518500.0
2017-10-31,54.65999984741211,53.86000061035156,53.83000183105469,54.65999984741211,4230300.0
2017-11-01,54.029998779296875,53.9900016784668,53.540000915527344,54.459999084472656,4230300.0
2017-11-02,54.0,53.9900016784668,53.45000076293945,54.09000015258789,3080700.0
2017-11-03,53.9900016784668,54.13999938964844,53.61000061035156,54.25,3057500.0
2017-11-06,54.09000015258789,54.52000045776367,54.09000015258789,55.150001525878906,3694000.0
2017-11-07,54.599998474121094,53.869998931884766,53.79999923706055,54.599998474121094,3278000.0
2017-11-08,53.7400016784668,54.0099983215332,53.459999084472656,54.369998931884766,3093400.0
2017-11-09,53.720001220703125,53.459999084472656,53.27000045776367,54.13999938964844,3896900.0
2017-11-10,53.400001525878906,53.4900016784668,53.2400016784668,53.7400016784668,2485900.0
2017-11-13,53.380001068115234,53.25,52.779998779296875,53.47999954223633,2982000.0
2017-11-14,52.959999084472656,53.75,52.91999816894531,53.849998474121094,3060900.0
2017-11-15,53.650001525878906,54.630001068115234,53.0,54.79999923706055,4895700.0
2017-11-16,55.02000045776367,55.27000045776367,54.650001525878906,55.5,4550300.0
2017-11-17,55.0099983215332,54.709999084472656,54.29999923706055,55.16999816894531,3104600.0
2017-11-20,54.849998474121094,54.650001525878906,54.20000076293945,54.91999816894531,4087400.0
2017-11-21,54.65999984741211,55.43000030517578,54.61000061035156,55.47999954223633,4025500.0
2017-11-22,55.279998779296875,55.09000015258789,54.91999816894531,55.54999923706055,3258000.0
2017-11-24,55.029998779296875,55.13999938964844,54.93000030517578,55.33000183105469,1374000.0
2017-11-27,55.13999938964844,54.599998474121094,54.4900016784668,55.22999954223633,3129100.0
2017-11-28,54.65999984741211,56.16999816894531,54.5099983215332,56.220001220703125,6663900.0
2017-11-29,56.54999923706055,58.880001068115234,56.5099983215332,59.650001525878906,9702600.0
2017-11-30,58.90999984741211,60.66999816894531,58.900001525878906,61.5099983215332,13382200.0
2017-12-01,60.5099983215332,59.91999816894531,59.5099983215332,61.63999938964844,6184900.0
2017-12-04,61.65999984741211,62.029998779296875,60.84000015258789,62.88999938964844,9064400.0
2017-12-05,62.20000076293945,61.720001220703125,61.220001220703125,62.29999923706055,4509000.0
2017-12-06,61.68000030517578,61.119998931884766,61.0,61.869998931884766,2886700.0
2017-12-07,60.900001525878906,63.02000045776367,60.65999984741211,63.08000183105469,5778800.0
2017-12-08,63.40999984741211,63.33000183105469,63.150001525878906,63.959999084472656,4377600.0
2017-12-11,63.47999954223633,63.31999969482422,62.91999816894531,63.72999954223633,4372100.0
2017-12-12,63.459999084472656,63.43000030517578,63.279998779296875,63.95000076293945,3218800.0
2017-12-13,63.70000076293945,63.13999938964844,63.02000045776367,63.720001220703125,4194100.0
2017-12-14,63.86000061035156,63.849998474121094,63.689998626708984,64.69999694824219,5062100.0
2017-12-15,64.2300033569336,64.69999694824219,63.810001373291016,64.91999816894531,6471000.0
2017-12-18,65.0999984741211,65.69999694824219,64.75,65.75,4475800.0
2017-12-19,66.0,65.91999816894531,65.37000274658203,66.2300033569336,3969200.0
2017-12-20,66.4000015258789,66.08999633789062,65.44000244140625,66.47000122070312,5166900.0
2017-12-21,66.5,66.02999877929688,65.9800033569336,66.98999786376953,3419400.0
2017-12-22,66.30000305175781,65.97000122070312,65.55999755859375,66.31999969482422,2243800.0
2017-12-26,65.76000213623047,65.9800033569336,65.76000213623047,66.33000183105469,2041500.0
2017-12-27,65.94000244140625,65.95999908447266,65.55999755859375,66.0,3639900.0
2017-12-28,66.0,65.87000274658203,65.51000213623047,66.0199966430664,2164900.0
2017-12-29,66.0,65.44999694824219,65.44000244140625,66.08000183105469,1977200.0
2018-01-02,65.91000366210938,66.29000091552734,65.51000213623047,66.37000274658203,3791500.0
2018-01-03,66.12000274658203,64.91000366210938,64.5999984741211,66.19000244140625,5006400.0
2018-01-04,65.0,64.69999694824219,64.13999938964844,65.02999877929688,4161400.0
2018-01-05,64.9000015258789,64.31999969482422,63.880001068115234,64.94000244140625,3160900.0
2018-01-08,64.19000244140625,64.0,63.459999084472656,64.36000061035156,4552500.0
2018-01-09,63.279998779296875,62.380001068115234,62.25,63.709999084472656,7776800.0
2018-01-10,62.52000045776367,62.959999084472656,62.279998779296875,63.40999984741211,7200100.0
2018-01-11,63.630001068115234,64.83999633789062,63.310001373291016,65.55000305175781,5356300.0
2018-01-12,65.20999908447266,65.36000061035156,64.94999694824219,65.94999694824219,3809300.0
2018-01-16,65.51000213623047,65.47000122070312,65.01000213623047,66.11000061035156,4512700.0
2018-01-17,65.83999633789062,66.06999969482422,65.44999694824219,66.5199966430664,4919900.0
2018-01-18,66.08000183105469,65.05999755859375,64.76000213623047,66.27999877929688,4199500.0
2018-01-19,65.4000015258789,65.05000305175781,64.11000061035156,65.4000015258789,5110300.0
2018-01-22,64.86000061035156,64.88999938964844,64.4000015258789,65.05000305175781,4216300.0
2018-01-23,64.7300033569336,65.26000213623047,64.20999908447266,65.5,4501500.0
2018-01-24,62.630001068115234,62.209999084472656,61.83000183105469,63.56999969482422,10398000.0
2018-01-25,63.02000045776367,60.189998626708984,59.25,63.029998779296875,11178300.0
2018-01-26,60.869998931884766,60.81999969482422,60.2599983215332,61.56999969482422,6043600.0
2018-01-29,60.540000915527344,60.36000061035156,60.08000183105469,60.70000076293945,6157900.0
2018-01-30,59.619998931884766,59.83000183105469,59.619998931884766,60.470001220703125,4428500.0
2018-01-31,60.11000061035156,60.79999923706055,60.11000061035156,61.47999954223633,5725000.0
2018-02-01,60.5099983215332,60.310001373291016,60.04999923706055,61.119998931884766,4351200.0
2018-02-02,59.95000076293945,58.709999084472656,58.65999984741211,60.2599983215332,4480200.0
2018-02-05,58.02000045776367,56.9900016784668,56.11000061035156,58.7400016784668,7969600.0
2018-02-06,55.84000015258789,58.13999938964844,55.54999923706055,58.43000030517578,6963900.0
2018-02-07,58.04999923706055,57.88999938964844,57.88999938964844,59.040000915527344,4473200.0
2018-02-08,57.880001068115234,55.630001068115234,55.599998474121094,57.93000030517578,8789300.0
2018-02-09,56.54999923706055,55.5,54.0099983215332,56.790000915527344,6653200.0
2018-02-12,56.13999938964844,56.810001373291016,55.709999084472656,57.279998779296875,4427100.0
2018-02-13,56.54999923706055,57.15999984741211,56.15999984741211,57.25,3943400.0
2018-02-14,56.939998626708984,57.72999954223633,56.849998474121094,58.380001068115234,4278800.0
2018-02-15,58.209999084472656,58.18000030517578,57.470001220703125,58.459999084472656,3283800.0
2018-02-16,58.40999984741211,58.27000045776367,58.209999084472656,58.880001068115234,3838700.0
2018-02-20,58.08000183105469,57.72999954223633,57.5,58.4900016784668,3563100.0
2018-02-21,57.81999969482422,58.029998779296875,57.65999984741211,59.290000915527344,3448200.0
2018-02-22,58.40999984741211,57.31999969482422,57.20000076293945,58.689998626708984,4038200.0
2018-02-23,57.79999923706055,57.9900016784668,57.470001220703125,58.029998779296875,3310000.0
2018-02-26,58.75,59.5,58.650001525878906,59.84000015258789,5293700.0
2018-02-27,59.599998474121094,58.47999954223633,58.470001220703125,59.720001220703125,3606300.0
2018-02-28,58.65999984741211,57.84000015258789,57.83000183105469,58.83000183105469,4825200.0
2018-03-01,57.779998779296875,58.0099983215332,57.4900016784668,58.7599983215332,5400800.0
2018-03-02,57.4900016784668,57.810001373291016,57.029998779296875,58.130001068115234,3806200.0
2018-03-05,57.68000030517578,58.380001068115234,57.189998626708984,58.720001220703125,5096700.0
2018-03-06,58.470001220703125,58.25,57.93000030517578,58.63999938964844,2931000.0
2018-03-07,57.66999816894531,57.56999969482422,57.47999954223633,58.02000045776367,3981200.0
2018-03-08,57.7400016784668,58.369998931884766,57.709999084472656,58.900001525878906,6476500.0
2018-03-09,58.90999984741211,59.70000076293945,58.66999816894531,59.70000076293945,4201100.0
2018-03-12,59.880001068115234,59.7599983215332,59.400001525878906,59.91999816894531,4605600.0
2018-03-13,60.04999923706055,60.33000183105469,59.779998779296875,60.7599983215332,5235600.0
2018-03-14,60.369998931884766,59.619998931884766,59.33000183105469,60.83000183105469,4682200.0
2018-03-15,59.689998626708984,59.939998626708984,59.209999084472656,60.27000045776367,3915300.0
2018-03-16,60.27000045776367,60.900001525878906,60.20000076293945,61.380001068115234,5406400.0
2018-03-19,60.66999816894531,60.599998474121094,60.18000030517578,61.2400016784668,4453000.0
2018-03-20,60.72999954223633,60.689998626708984,60.5,60.9900016784668,2797100.0
2018-03-21,58.04999923706055,57.779998779296875,56.65999984741211,58.400001525878906,13634600.0
2018-03-22,57.5099983215332,57.0,56.97999954223633,58.27000045776367,7117500.0
2018-03-23,56.849998474121094,56.720001220703125,56.349998474121094,57.970001220703125,6880300.0
2018-03-26,57.5,57.59000015258789,56.900001525878906,57.86000061035156,5506600.0
2018-03-27,57.84000015258789,56.689998626708984,56.279998779296875,57.95000076293945,4424500.0
2018-03-28,56.709999084472656,56.25,55.869998931884766,56.91999816894531,4703100.0
2018-03-29,56.38999938964844,57.279998779296875,56.310001373291016,57.59000015258789,3087500.0
2018-04-02,57.189998626708984,54.34000015258789,53.790000915527344,57.189998626708984,5337000.0
2018-04-03,54.939998626708984,55.970001220703125,54.459999084472656,56.040000915527344,4294000.0
2018-04-04,55.060001373291016,56.36000061035156,54.849998474121094,56.4900016784668,3641700.0
2018-04-05,56.7599983215332,56.86000061035156,56.27000045776367,57.18000030517578,3689900.0
2018-04-06,56.43000030517578,55.290000915527344,54.849998474121094,56.66999816894531,5301900.0
2018-04-09,55.630001068115234,54.849998474121094,54.75,55.81999969482422,5856800.0
2018-04-10,55.5,54.130001068115234,53.599998474121094,55.58000183105469,5868600.0
2018-04-11,53.849998474121094,53.5,53.5,54.34000015258789,3599600.0
2018-04-12,54.09000015258789,54.939998626708984,53.779998779296875,55.939998626708984,5686700.0
2018-04-13,55.119998931884766,55.06999969482422,54.52000045776367,55.9900016784668,4761200.0
2018-04-16,55.29999923706055,54.88999938964844,54.560001373291016,55.75,5175700.0
2018-04-17,55.349998474121094,54.27000045776367,53.209999084472656,55.4900016784668,8060000.0
2018-04-18,54.5,55.81999969482422,54.380001068115234,56.52000045776367,6559900.0
2018-04-19,55.650001525878906,54.79999923706055,54.41999816894531,55.70000076293945,4391500.0
2018-04-20,54.849998474121094,54.77000045776367,54.34000015258789,55.209999084472656,5031700.0
2018-04-23,54.84000015258789,54.97999954223633,54.61000061035156,55.540000915527344,4465500.0
2018-04-24,55.31999969482422,53.880001068115234,53.43000030517578,55.380001068115234,3820000.0
2018-04-25,53.849998474121094,53.83000183105469,52.83000183105469,54.13999938964844,5132400.0
2018-04-26,52.189998626708984,53.29999923706055,51.0,53.790000915527344,9809800.0
2018-04-27,53.13999938964844,53.529998779296875,52.72999954223633,53.869998931884766,4891400.0
2018-04-30,53.619998931884766,52.83000183105469,52.709999084472656,53.779998779296875,8023200.0
2018-05-01,52.79999923706055,52.939998626708984,52.150001525878906,53.209999084472656,4016100.0
