Date,exropen,exrclose,exrlow,exrhigh,exrvolume
2017-12-26,86.30999755859375,86.80000305175781,85.9000015258789,87.05000305175781,504900.0
2017-12-27,87.02999877929688,87.41000366210938,87.0199966430664,87.73999786376953,438900.0
2017-12-28,87.5,87.76000213623047,87.05000305175781,87.91000366210938,632200.0
2017-12-29,87.83000183105469,87.44999694824219,87.36000061035156,88.02999877929688,631200.0
2018-01-02,87.75,85.68000030517578,85.55000305175781,87.83000183105469,1135300.0
2018-01-03,85.77999877929688,85.86000061035156,85.5,87.0199966430664,722500.0
2018-01-04,85.76000213623047,84.30000305175781,83.81999969482422,86.08999633789062,702500.0
2018-01-05,84.44000244140625,83.9000015258789,83.80999755859375,84.73999786376953,806600.0
2018-01-08,84.0999984741211,85.16999816894531,83.95999908447266,85.36000061035156,1129500.0
2018-01-09,84.86000061035156,83.11000061035156,83.01000213623047,85.44000244140625,1044700.0
2018-01-10,82.73999786376953,82.36000061035156,80.4800033569336,82.79000091552734,1056900.0
2018-01-11,82.37999725341797,82.25,82.13999938964844,83.16000366210938,838400.0
2018-01-12,82.27999877929688,82.25,81.36000061035156,82.29000091552734,835100.0
2018-01-16,82.36000061035156,82.70999908447266,82.36000061035156,84.11000061035156,882500.0
2018-01-17,83.02999877929688,83.45999908447266,82.87999725341797,84.04000091552734,1169300.0
2018-01-18,83.45999908447266,82.69999694824219,82.12999725341797,83.45999908447266,1083100.0
2018-01-19,82.79000091552734,83.63999938964844,82.54000091552734,83.6500015258789,1020200.0
2018-01-22,83.80000305175781,85.1500015258789,83.33000183105469,85.43000030517578,1252400.0
2018-01-23,85.37999725341797,86.72000122070312,85.12999725341797,87.04000091552734,1231100.0
2018-01-24,86.69000244140625,85.54000091552734,85.06999969482422,86.98999786376953,808700.0
2018-01-25,85.22000122070312,85.0,84.23999786376953,85.30000305175781,865000.0
2018-01-26,85.25,84.20999908447266,83.77999877929688,85.25,1022600.0
2018-01-29,83.91000366210938,82.79000091552734,82.33999633789062,83.91000366210938,1210500.0
2018-01-30,82.31999969482422,82.91000366210938,81.66000366210938,83.29000091552734,1009900.0
2018-01-31,82.94000244140625,83.4800033569336,82.72000122070312,83.88999938964844,4801600.0
2018-02-01,83.54000091552734,82.05999755859375,81.72000122070312,83.54000091552734,1202900.0
2018-02-02,81.5999984741211,81.83999633789062,80.6500015258789,82.55000305175781,1219500.0
2018-02-05,81.31999969482422,79.87000274658203,78.91999816894531,82.13999938964844,1111800.0
2018-02-06,79.05999755859375,79.7300033569336,77.5999984741211,80.88999938964844,1321000.0
2018-02-07,79.5199966430664,80.41999816894531,79.27999877929688,81.0999984741211,1103100.0
2018-02-08,80.25,77.55999755859375,77.52999877929688,80.5999984741211,1216400.0
2018-02-09,78.16999816894531,80.38999938964844,77.62999725341797,81.0999984741211,2314900.0
2018-02-12,80.66999816894531,80.80000305175781,78.61000061035156,81.08999633789062,1196400.0
2018-02-13,80.80000305175781,82.58000183105469,80.72000122070312,83.0199966430664,971600.0
2018-02-14,81.45999908447266,81.13999938964844,80.18000030517578,81.66999816894531,1056900.0
2018-02-15,81.70999908447266,82.51000213623047,81.44999694824219,82.87000274658203,1124800.0
2018-02-16,82.37000274658203,82.19999694824219,81.37000274658203,83.16000366210938,1212000.0
2018-02-20,82.0,80.75,80.61000061035156,82.48999786376953,1226600.0
2018-02-21,82.62999725341797,81.5,81.4000015258789,86.0,2656900.0
2018-02-22,81.7699966430664,84.43000030517578,80.18000030517578,84.70999908447266,1446600.0
2018-02-23,84.91000366210938,86.5999984741211,84.43000030517578,86.62999725341797,959100.0
2018-02-26,87.11000061035156,86.66000366210938,86.36000061035156,87.79000091552734,1326600.0
2018-02-27,86.86000061035156,84.87999725341797,84.87000274658203,87.23999786376953,974400.0
2018-02-28,85.36000061035156,85.05000305175781,84.80000305175781,86.55000305175781,1953900.0
2018-03-01,85.12000274658203,85.86000061035156,85.0199966430664,86.86000061035156,975100.0
2018-03-02,85.87999725341797,85.05000305175781,84.16999816894531,86.30000305175781,843900.0
2018-03-05,84.63999938964844,86.22000122070312,84.63999938964844,87.0199966430664,869400.0
2018-03-06,85.98999786376953,86.25,84.75,86.58999633789062,703600.0
2018-03-07,86.12000274658203,86.19000244140625,85.7300033569336,86.87000274658203,647000.0
2018-03-08,86.18000030517578,87.05000305175781,85.7300033569336,87.12999725341797,576700.0
2018-03-09,87.48999786376953,88.19000244140625,86.62999725341797,88.19000244140625,730100.0
2018-03-12,88.26000213623047,87.55999755859375,87.29000091552734,88.4800033569336,1119200.0
2018-03-13,87.77999877929688,87.91000366210938,87.13999938964844,88.23999786376953,1716000.0
2018-03-14,87.33999633789062,86.16000366210938,85.81999969482422,87.47000122070312,1029800.0
2018-03-15,85.93000030517578,86.2300033569336,85.63999938964844,86.47000122070312,925700.0
2018-03-16,85.95999908447266,85.9800033569336,85.69999694824219,86.27999877929688,1650400.0
2018-03-19,85.9800033569336,85.0999984741211,84.37999725341797,86.0199966430664,1343400.0
2018-03-20,85.33999633789062,85.5199966430664,84.98999786376953,86.16999816894531,920300.0
2018-03-21,85.43000030517578,85.19000244140625,84.45999908447266,86.13999938964844,834600.0
2018-03-22,85.18000030517578,84.30999755859375,84.2300033569336,85.7300033569336,973800.0
2018-03-23,84.11000061035156,82.9800033569336,82.80000305175781,84.69999694824219,868800.0
2018-03-26,83.66999816894531,84.36000061035156,82.87000274658203,84.55999755859375,1378300.0
2018-03-27,84.37000274658203,85.55000305175781,83.44999694824219,86.66999816894531,1217000.0
2018-03-28,85.97000122070312,87.36000061035156,85.68000030517578,87.80000305175781,1135900.0
2018-03-29,87.16000366210938,87.36000061035156,85.73999786376953,87.7300033569336,1180000.0
2018-04-02,87.48999786376953,85.76000213623047,84.9800033569336,87.56999969482422,935400.0
2018-04-03,85.81999969482422,86.45999908447266,84.7300033569336,87.08000183105469,770800.0
2018-04-04,86.11000061035156,87.69999694824219,85.94000244140625,88.18000030517578,956600.0
2018-04-05,87.80000305175781,87.77999877929688,86.08000183105469,87.93000030517578,1071300.0
2018-04-06,87.8499984741211,86.81999969482422,86.58000183105469,88.3499984741211,598200.0
2018-04-09,86.80000305175781,86.87000274658203,86.7699966430664,87.52999877929688,683000.0
2018-04-10,87.26000213623047,87.58000183105469,86.66000366210938,88.18000030517578,731200.0
2018-04-11,87.47000122070312,87.4800033569336,86.75,87.94999694824219,1173600.0
2018-04-12,87.55999755859375,85.48999786376953,84.93000030517578,87.55999755859375,861000.0
2018-04-13,86.05999755859375,87.08000183105469,85.51000213623047,87.16999816894531,787300.0
2018-04-16,87.25,87.3499984741211,86.73999786376953,87.94000244140625,653000.0
2018-04-17,87.55000305175781,89.12999725341797,87.45999908447266,89.58999633789062,1013700.0
2018-04-18,89.13999938964844,89.55999755859375,88.81999969482422,89.62000274658203,968200.0
2018-04-19,89.25,87.4000015258789,86.75,89.25,948600.0
2018-04-20,87.51000213623047,86.08999633789062,85.88999938964844,87.61000061035156,738700.0
2018-04-23,86.16000366210938,85.91000366210938,85.5,86.66999816894531,612500.0
2018-04-24,86.13999938964844,86.69999694824219,85.7699966430664,87.05999755859375,651600.0
2018-04-25,86.38999938964844,86.27999877929688,85.6500015258789,86.87000274658203,616700.0
2018-04-26,86.51000213623047,88.47000122070312,86.51000213623047,89.0999984741211,1058200.0
2018-04-27,88.19000244140625,89.7699966430664,88.12999725341797,90.04000091552734,658300.0
2018-04-30,90.16999816894531,89.58999633789062,89.11000061035156,90.4000015258789,765000.0
2018-05-01,89.66000366210938,90.41000366210938,89.63999938964844,90.56999969482422,1327200.0
2018-05-02,88.98999786376953,89.55999755859375,87.69000244140625,90.95999908447266,1472800.0
2018-05-03,89.94000244140625,91.73999786376953,89.25,92.1500015258789,1967000.0
2018-05-04,91.58000183105469,92.19000244140625,91.05999755859375,92.31999969482422,873600.0
2018-05-07,92.30999755859375,93.44000244140625,91.8499984741211,93.54000091552734,803100.0
2018-05-08,93.66999816894531,93.52999877929688,92.41000366210938,93.94999694824219,781700.0
2018-05-09,94.0,94.30999755859375,93.4800033569336,94.36000061035156,482800.0
2018-05-10,94.94999694824219,95.16000366210938,94.52999877929688,95.37999725341797,590300.0
2018-05-11,95.41999816894531,95.25,95.0199966430664,95.95999908447266,794600.0
2018-05-14,95.1500015258789,94.33999633789062,93.72000122070312,95.16999816894531,819900.0
2018-05-15,93.88999938964844,92.5199966430664,92.1500015258789,93.88999938964844,1055400.0
2018-05-16,92.7300033569336,92.19000244140625,91.7300033569336,92.88999938964844,775200.0
2018-05-17,92.08999633789062,92.0199966430664,91.62999725341797,92.41999816894531,549200.0
2018-05-18,91.9800033569336,91.9800033569336,91.25,92.33000183105469,563600.0
2018-05-21,92.31999969482422,92.9800033569336,91.66999816894531,93.11000061035156,676100.0
2018-05-22,92.8499984741211,92.58000183105469,92.05000305175781,93.30999755859375,944600.0
2018-05-23,92.86000061035156,93.73999786376953,92.73999786376953,94.23999786376953,1113500.0
2018-05-24,93.69000244140625,95.0999984741211,93.41999816894531,95.11000061035156,1402300.0
2018-05-25,95.23999786376953,95.1500015258789,94.93000030517578,96.18000030517578,868100.0
2018-05-29,94.93000030517578,95.6500015258789,94.62000274658203,96.18000030517578,1159000.0
2018-05-30,95.30000305175781,96.94000244140625,94.66999816894531,97.33999633789062,684900.0
2018-05-31,96.80000305175781,96.25,95.94000244140625,96.81999969482422,1017500.0
2018-06-01,96.48999786376953,96.61000061035156,95.5199966430664,96.62999725341797,603300.0
2018-06-04,97.19999694824219,98.83000183105469,96.7300033569336,98.94999694824219,894000.0
2018-06-05,98.87999725341797,97.66999816894531,97.62000274658203,99.55999755859375,1063200.0
2018-06-06,97.20999908447266,97.48999786376953,97.19000244140625,98.2300033569336,995200.0
2018-06-07,97.66999816894531,97.7300033569336,97.06999969482422,98.04000091552734,726700.0
2018-06-08,97.87999725341797,98.0199966430664,97.5199966430664,98.55999755859375,599800.0
2018-06-11,97.94999694824219,97.86000061035156,97.16000366210938,98.26000213623047,651800.0
2018-06-12,97.62999725341797,98.43000030517578,97.30000305175781,99.41999816894531,769900.0
2018-06-13,98.61000061035156,96.95999908447266,96.33000183105469,99.19000244140625,1241900.0
2018-06-14,96.7300033569336,97.52999877929688,96.5,97.97000122070312,713300.0
2018-06-15,97.62999725341797,96.70999908447266,96.58000183105469,98.05000305175781,1078700.0
2018-06-18,96.86000061035156,97.18000030517578,96.58999633789062,97.5999984741211,669500.0
2018-06-19,96.80999755859375,97.33999633789062,96.7300033569336,98.02999877929688,754900.0
2018-06-20,97.44999694824219,98.19999694824219,97.44999694824219,98.6500015258789,770100.0
2018-06-21,98.41000366210938,99.69000244140625,98.08000183105469,99.75,855600.0
2018-06-22,99.72000122070312,99.2699966430664,99.22000122070312,99.91999816894531,769100.0
2018-06-25,99.79000091552734,100.01000213623047,98.87999725341797,100.77999877929688,1384100.0
2018-06-26,100.0,100.95999908447266,99.63999938964844,101.95999908447266,1654400.0
2018-06-27,101.27999877929688,99.6500015258789,99.56999969482422,101.79000091552734,1072500.0
2018-06-28,99.9800033569336,100.0999984741211,99.66999816894531,101.43000030517578,890800.0
2018-06-29,99.77999877929688,99.80999755859375,98.4800033569336,100.45999908447266,1503900.0
2018-07-02,99.7300033569336,98.8499984741211,98.22000122070312,100.30000305175781,926200.0
2018-07-03,98.81999969482422,99.27999877929688,98.62000274658203,100.16999816894531,551500.0
2018-07-05,99.45999908447266,100.66999816894531,98.83000183105469,100.73999786376953,971800.0
2018-07-06,100.7699966430664,100.76000213623047,100.33000183105469,101.13999938964844,686400.0
2018-07-09,100.97000122070312,99.30999755859375,98.69999694824219,100.97000122070312,978400.0
2018-07-10,99.30999755859375,99.2300033569336,98.83999633789062,100.08999633789062,1165400.0
2018-07-11,98.79000091552734,98.88999938964844,98.4800033569336,99.30999755859375,984400.0
2018-07-12,98.58000183105469,98.66000366210938,98.08999633789062,99.16000366210938,1158900.0
2018-07-13,98.87999725341797,96.80999755859375,96.55000305175781,99.51000213623047,1324000.0
2018-07-16,96.61000061035156,96.70999908447266,95.44999694824219,96.88999938964844,1220400.0
2018-07-17,96.70999908447266,94.68000030517578,94.26000213623047,96.75,1392600.0
2018-07-18,93.5,94.38999938964844,93.16000366210938,94.6500015258789,1599600.0
2018-07-19,94.55000305175781,95.12000274658203,93.81999969482422,95.54000091552734,739800.0
2018-07-20,94.70999908447266,94.56999969482422,94.19000244140625,95.2300033569336,468300.0
2018-07-23,94.5199966430664,93.9800033569336,93.58000183105469,94.5999984741211,478800.0
2018-07-24,94.01000213623047,93.61000061035156,93.27999877929688,94.3499984741211,1089700.0
2018-07-25,93.95999908447266,94.25,93.38999938964844,94.47000122070312,975200.0
2018-07-26,94.58000183105469,94.69999694824219,94.4800033569336,95.36000061035156,1472900.0
2018-07-27,94.9800033569336,92.9000015258789,92.69999694824219,94.9800033569336,723000.0
2018-07-30,93.20999908447266,93.51000213623047,92.18000030517578,93.80000305175781,1135000.0
2018-07-31,94.05000305175781,93.97000122070312,93.73999786376953,94.7699966430664,973000.0
2018-08-01,91.7699966430664,92.62999725341797,90.45999908447266,92.66000366210938,1430900.0
2018-08-02,92.56999969482422,90.94999694824219,90.70999908447266,93.97000122070312,2337300.0
2018-08-03,91.36000061035156,92.19999694824219,91.02999877929688,92.73999786376953,1496400.0
2018-08-06,92.36000061035156,93.41999816894531,92.20999908447266,94.0,1211400.0
2018-08-07,93.47000122070312,93.6500015258789,92.6500015258789,93.79000091552734,647600.0
2018-08-08,93.7699966430664,93.58000183105469,93.43000030517578,93.98999786376953,375100.0
2018-08-09,93.63999938964844,93.30000305175781,93.23999786376953,94.0,640900.0
2018-08-10,93.04000091552734,92.9000015258789,92.31999969482422,93.88999938964844,495100.0
2018-08-13,92.87000274658203,92.80000305175781,92.62999725341797,93.62999725341797,615900.0
2018-08-14,92.88999938964844,92.55999755859375,92.36000061035156,93.47000122070312,859200.0
2018-08-15,92.47000122070312,92.94999694824219,92.29000091552734,93.23999786376953,599100.0
2018-08-16,92.98999786376953,94.2699966430664,92.9800033569336,94.30000305175781,648000.0
2018-08-17,94.33000183105469,95.18000030517578,94.19000244140625,95.48999786376953,643200.0
2018-08-20,95.23999786376953,94.88999938964844,94.83000183105469,95.77999877929688,495400.0
2018-08-21,94.88999938964844,93.6500015258789,93.41000366210938,94.88999938964844,993400.0
2018-08-22,93.72000122070312,91.66999816894531,90.91000366210938,93.81999969482422,1061700.0
2018-08-23,91.75,91.51000213623047,91.02999877929688,92.01000213623047,499200.0
2018-08-24,91.58999633789062,92.52999877929688,91.5199966430664,92.63999938964844,454500.0
2018-08-27,92.75,91.63999938964844,90.83999633789062,92.75,789100.0
2018-08-28,91.73999786376953,92.37000274658203,91.16999816894531,92.37999725341797,787900.0
2018-08-29,92.27999877929688,92.05000305175781,91.76000213623047,92.63999938964844,552800.0
2018-08-30,92.2300033569336,91.83999633789062,91.58999633789062,92.36000061035156,684100.0
2018-08-31,92.0,92.20999908447266,91.52999877929688,92.66000366210938,732500.0
2018-09-04,92.11000061035156,91.9000015258789,91.4800033569336,92.86000061035156,585600.0
2018-09-05,91.58000183105469,92.37999725341797,91.19999694824219,93.18000030517578,718700.0
2018-09-06,92.68000030517578,92.70999908447266,92.5,93.30999755859375,1039700.0
2018-09-07,92.16000366210938,90.12999725341797,90.0199966430664,92.3499984741211,671700.0
2018-09-10,90.55999755859375,90.91000366210938,90.33000183105469,91.8499984741211,962900.0
2018-09-11,90.43000030517578,90.3499984741211,90.1500015258789,91.16000366210938,1208400.0
2018-09-12,90.37999725341797,90.37000274658203,89.80999755859375,90.70999908447266,1056900.0
2018-09-13,90.04000091552734,90.02999877929688,89.83000183105469,90.7699966430664,784600.0
2018-09-14,89.76000213623047,88.41000366210938,88.0,89.76000213623047,1387600.0
2018-09-17,88.37000274658203,89.31999969482422,88.29000091552734,89.33000183105469,1180800.0
2018-09-18,89.4000015258789,87.91999816894531,87.80000305175781,89.62999725341797,651500.0
2018-09-19,88.08000183105469,86.83999633789062,86.80000305175781,88.22000122070312,1017500.0
2018-09-20,86.94999694824219,87.37999725341797,86.5999984741211,87.62000274658203,1607400.0
