Date,emeopen,emeclose,emelow,emehigh,emevolume
2017-02-23,65.55999755859375,61.630001068115234,60.66999816894531,66.73999786376953,1585600.0
2017-02-24,61.540000915527344,61.939998626708984,61.540000915527344,63.560001373291016,996600.0
2017-02-27,61.93000030517578,63.95000076293945,61.779998779296875,64.1500015258789,735200.0
2017-02-28,64.13999938964844,61.47999954223633,61.459999084472656,64.30999755859375,791400.0
2017-03-01,62.65999984741211,63.66999816894531,62.439998626708984,64.29000091552734,645000.0
2017-03-02,64.12000274658203,63.869998931884766,63.29999923706055,64.2300033569336,736800.0
2017-03-03,63.939998626708984,63.7599983215332,63.29999923706055,64.20999908447266,463600.0
2017-03-06,63.20000076293945,63.310001373291016,62.52000045776367,63.439998626708984,384600.0
2017-03-07,63.209999084472656,63.41999816894531,62.93000030517578,63.77000045776367,495300.0
2017-03-08,63.88999938964844,63.33000183105469,63.20000076293945,64.37999725341797,559000.0
2017-03-09,63.15999984741211,62.27000045776367,61.84000015258789,63.41999816894531,552900.0
2017-03-10,63.02000045776367,63.599998474121094,62.58000183105469,63.619998931884766,669400.0
2017-03-13,63.599998474121094,63.06999969482422,62.790000915527344,64.01000213623047,552400.0
2017-03-14,62.529998779296875,62.189998626708984,61.150001525878906,62.81999969482422,551900.0
2017-03-15,62.529998779296875,63.91999816894531,62.369998931884766,64.2699966430664,467700.0
2017-03-16,64.16000366210938,64.16000366210938,63.709999084472656,64.33000183105469,639900.0
2017-03-17,64.19000244140625,63.59000015258789,63.09000015258789,64.5199966430664,650000.0
2017-03-20,63.58000183105469,62.369998931884766,62.31999969482422,63.79999923706055,704800.0
2017-03-21,62.869998931884766,60.52000045776367,60.47999954223633,62.869998931884766,471400.0
2017-03-22,60.34000015258789,60.91999816894531,60.27000045776367,61.310001373291016,467900.0
2017-03-23,60.90999984741211,61.16999816894531,60.619998931884766,61.7400016784668,233800.0
2017-03-24,61.380001068115234,61.150001525878906,60.900001525878906,61.81999969482422,266600.0
2017-03-27,59.939998626708984,61.36000061035156,59.7599983215332,61.630001068115234,316800.0
2017-03-28,61.150001525878906,61.650001525878906,61.130001068115234,62.04999923706055,345600.0
2017-03-29,61.529998779296875,61.959999084472656,61.29999923706055,62.16999816894531,368000.0
2017-03-30,61.95000076293945,63.060001373291016,61.95000076293945,63.150001525878906,311700.0
2017-03-31,62.95000076293945,62.95000076293945,62.810001373291016,63.59000015258789,342000.0
2017-04-03,63.02000045776367,62.65999984741211,62.060001373291016,63.66999816894531,353100.0
2017-04-04,62.470001220703125,62.209999084472656,61.9900016784668,62.83000183105469,306300.0
2017-04-05,62.720001220703125,61.9900016784668,61.880001068115234,63.5099983215332,252600.0
2017-04-06,62.02000045776367,62.5,62.02000045776367,62.959999084472656,234700.0
2017-04-07,62.119998931884766,62.880001068115234,62.08000183105469,63.68000030517578,272400.0
2017-04-10,62.779998779296875,62.63999938964844,62.439998626708984,63.59000015258789,244000.0
2017-04-11,62.310001373291016,63.779998779296875,62.150001525878906,63.790000915527344,278800.0
2017-04-12,63.380001068115234,61.16999816894531,61.08000183105469,63.380001068115234,441900.0
2017-04-13,61.040000915527344,60.38999938964844,60.310001373291016,61.689998626708984,292800.0
2017-04-17,60.56999969482422,61.65999984741211,60.29999923706055,61.689998626708984,267100.0
2017-04-18,61.13999938964844,61.369998931884766,60.97999954223633,61.7599983215332,279700.0
2017-04-19,61.83000183105469,62.0099983215332,61.650001525878906,62.369998931884766,339800.0
2017-04-20,62.43000030517578,63.22999954223633,61.939998626708984,63.45000076293945,245600.0
2017-04-21,63.119998931884766,62.54999923706055,62.150001525878906,63.119998931884766,335100.0
2017-04-24,63.61000061035156,63.81999969482422,63.16999816894531,64.23999786376953,281300.0
2017-04-25,64.41000366210938,64.54000091552734,63.849998474121094,65.16999816894531,243700.0
2017-04-26,64.55999755859375,65.26000213623047,64.25,65.75,413900.0
2017-04-27,65.98999786376953,67.37000274658203,65.7699966430664,69.13999938964844,729500.0
2017-04-28,67.80000305175781,65.73999786376953,65.26000213623047,67.80000305175781,539200.0
2017-05-01,66.02999877929688,66.4000015258789,65.19000244140625,66.62000274658203,304800.0
2017-05-02,66.2699966430664,66.5999984741211,65.72000122070312,66.69999694824219,220500.0
2017-05-03,66.02999877929688,66.05000305175781,65.58999633789062,66.45999908447266,220600.0
2017-05-04,66.19999694824219,66.37000274658203,65.55999755859375,66.62000274658203,190800.0
2017-05-05,66.5999984741211,66.23999786376953,65.55999755859375,66.5999984741211,209600.0
2017-05-08,66.0199966430664,65.80000305175781,65.31999969482422,66.27999877929688,165500.0
2017-05-09,65.8499984741211,65.7699966430664,65.5,66.2699966430664,211900.0
2017-05-10,65.61000061035156,65.3499984741211,64.95999908447266,65.68000030517578,197900.0
2017-05-11,65.08999633789062,64.94999694824219,63.79999923706055,65.3499984741211,223500.0
2017-05-12,64.5,64.51000213623047,63.97999954223633,64.77999877929688,210700.0
2017-05-15,64.70999908447266,64.73999786376953,64.63999938964844,65.41000366210938,185000.0
2017-05-16,64.77999877929688,64.41999816894531,63.84000015258789,65.30999755859375,192800.0
2017-05-17,64.41999816894531,62.93000030517578,62.43000030517578,64.41999816894531,299800.0
2017-05-18,62.529998779296875,62.459999084472656,62.380001068115234,63.16999816894531,189400.0
2017-05-19,62.79999923706055,63.31999969482422,62.65999984741211,64.11000061035156,240900.0
2017-05-22,63.47999954223633,63.04999923706055,62.439998626708984,63.4900016784668,456000.0
2017-05-23,63.650001525878906,64.08000183105469,63.150001525878906,64.33000183105469,360000.0
2017-05-24,64.0999984741211,64.0199966430664,63.540000915527344,64.44999694824219,223800.0
2017-05-25,64.31999969482422,64.05000305175781,63.849998474121094,64.55000305175781,200400.0
2017-05-26,63.79999923706055,63.56999969482422,63.16999816894531,64.08000183105469,188600.0
2017-05-30,63.2400016784668,62.95000076293945,62.900001525878906,63.709999084472656,180200.0
2017-05-31,63.04999923706055,63.02000045776367,61.970001220703125,63.06999969482422,447600.0
2017-06-01,63.38999938964844,64.51000213623047,62.900001525878906,64.54000091552734,377000.0
2017-06-02,64.5,65.2699966430664,64.4800033569336,66.33999633789062,367900.0
2017-06-05,65.2300033569336,64.55999755859375,63.93000030517578,65.2300033569336,277100.0
2017-06-06,63.93000030517578,63.970001220703125,63.45000076293945,64.41000366210938,215200.0
2017-06-07,63.970001220703125,63.93000030517578,63.77000045776367,64.5999984741211,207100.0
2017-06-08,63.9900016784668,64.8499984741211,63.9900016784668,65.19999694824219,328800.0
2017-06-09,65.06999969482422,66.75,65.06999969482422,67.12000274658203,321100.0
2017-06-12,66.80999755859375,65.69000244140625,65.45999908447266,67.16000366210938,314300.0
2017-06-13,65.98999786376953,66.0,65.31999969482422,66.61000061035156,326500.0
2017-06-14,66.12999725341797,65.68000030517578,64.80999755859375,66.19999694824219,341900.0
2017-06-15,64.63999938964844,65.30999755859375,64.5199966430664,65.6500015258789,277600.0
2017-06-16,65.30999755859375,65.33999633789062,64.93000030517578,65.66999816894531,642700.0
2017-06-19,65.62000274658203,65.94999694824219,65.5199966430664,66.44999694824219,615300.0
2017-06-20,65.61000061035156,64.7699966430664,64.23999786376953,65.80999755859375,307100.0
2017-06-21,64.98999786376953,64.2300033569336,64.12000274658203,65.56999969482422,388000.0
2017-06-22,64.2699966430664,64.62999725341797,63.779998779296875,64.8499984741211,251700.0
2017-06-23,64.70999908447266,65.62000274658203,64.22000122070312,65.70999908447266,1151700.0
2017-06-26,65.83000183105469,65.66000366210938,65.31999969482422,66.69000244140625,259900.0
2017-06-27,65.61000061035156,65.55999755859375,64.97000122070312,66.18000030517578,181900.0
2017-06-28,66.31999969482422,65.94000244140625,65.81999969482422,66.7300033569336,340700.0
2017-06-29,66.11000061035156,65.26000213623047,64.4000015258789,66.11000061035156,337600.0
2017-06-30,65.4800033569336,65.37999725341797,65.05000305175781,65.86000061035156,358400.0
2017-07-03,65.72000122070312,66.37999725341797,65.45999908447266,66.66000366210938,121900.0
2017-07-05,66.19999694824219,66.9000015258789,65.86000061035156,67.02999877929688,250300.0
2017-07-06,66.36000061035156,66.69000244140625,66.36000061035156,67.27999877929688,406000.0
2017-07-07,66.86000061035156,66.94999694824219,66.25,67.08000183105469,194000.0
2017-07-10,66.5,65.52999877929688,65.5199966430664,67.13999938964844,334100.0
2017-07-11,65.62999725341797,65.2300033569336,64.91999816894531,65.87999725341797,315200.0
2017-07-12,65.86000061035156,65.4000015258789,65.37000274658203,66.47000122070312,186900.0
2017-07-13,65.4000015258789,65.13999938964844,64.6500015258789,65.4000015258789,242400.0
2017-07-14,65.13999938964844,65.02999877929688,64.97000122070312,65.47000122070312,162000.0
2017-07-17,64.95999908447266,65.41000366210938,64.69000244140625,65.51000213623047,180500.0
2017-07-18,65.23999786376953,64.7699966430664,64.16999816894531,65.30999755859375,212900.0
2017-07-19,65.0,65.97000122070312,65.0,65.97000122070312,224600.0
2017-07-20,65.97000122070312,65.41999816894531,64.87999725341797,65.97000122070312,135800.0
2017-07-21,65.93000030517578,64.87000274658203,64.62999725341797,66.0,270800.0
2017-07-24,64.76000213623047,64.0199966430664,63.869998931884766,64.76000213623047,482500.0
2017-07-25,64.54000091552734,64.6500015258789,64.30999755859375,64.94000244140625,542000.0
2017-07-26,64.66999816894531,63.689998626708984,63.4900016784668,64.80999755859375,337100.0
2017-07-27,66.5,68.70999908447266,65.94999694824219,69.48999786376953,800300.0
2017-07-28,68.31999969482422,67.43000030517578,67.08000183105469,69.16999816894531,607700.0
2017-07-31,67.58999633789062,67.5,67.02999877929688,67.9000015258789,479200.0
2017-08-01,67.80999755859375,68.36000061035156,67.38999938964844,68.5,377400.0
2017-08-02,68.44999694824219,67.47000122070312,67.25,68.95999908447266,548600.0
2017-08-03,67.47000122070312,67.05000305175781,66.54000091552734,67.47000122070312,498800.0
2017-08-04,67.26000213623047,66.70999908447266,66.5,67.41000366210938,447300.0
2017-08-07,66.81999969482422,67.5199966430664,66.54000091552734,67.63999938964844,244200.0
2017-08-08,67.47000122070312,67.9800033569336,67.41000366210938,69.19999694824219,252000.0
2017-08-09,67.58999633789062,67.44999694824219,66.94999694824219,67.80999755859375,196200.0
2017-08-10,66.95999908447266,65.20999908447266,65.16999816894531,67.13999938964844,297900.0
2017-08-11,64.83999633789062,65.1500015258789,64.79000091552734,65.58000183105469,406000.0
2017-08-14,65.62999725341797,66.37000274658203,65.62999725341797,66.62999725341797,188400.0
2017-08-15,66.8499984741211,65.37000274658203,65.36000061035156,67.11000061035156,326900.0
2017-08-16,65.76000213623047,64.66000366210938,64.63999938964844,65.83000183105469,386500.0
2017-08-17,64.5199966430664,63.90999984741211,63.90999984741211,65.12999725341797,418000.0
2017-08-18,63.369998931884766,62.650001525878906,62.63999938964844,63.779998779296875,398100.0
2017-08-21,62.650001525878906,62.68000030517578,62.150001525878906,63.290000915527344,240500.0
2017-08-22,62.66999816894531,62.79999923706055,62.529998779296875,63.040000915527344,250300.0
2017-08-23,62.310001373291016,62.9900016784668,62.310001373291016,63.279998779296875,199000.0
2017-08-24,63.310001373291016,62.45000076293945,62.439998626708984,63.349998474121094,166200.0
2017-08-25,62.91999816894531,63.310001373291016,62.709999084472656,63.65999984741211,193100.0
2017-08-28,63.56999969482422,63.81999969482422,63.25,64.61000061035156,466100.0
2017-08-29,63.349998474121094,64.16999816894531,63.2400016784668,64.3499984741211,547500.0
2017-08-30,64.0199966430664,64.87000274658203,63.7400016784668,65.05000305175781,240100.0
2017-08-31,65.13999938964844,66.04000091552734,65.13999938964844,66.12000274658203,216400.0
2017-09-01,66.2699966430664,66.19000244140625,65.87999725341797,66.36000061035156,174300.0
2017-09-05,66.19000244140625,65.62999725341797,65.33999633789062,66.62999725341797,442700.0
2017-09-06,66.0,65.56999969482422,64.86000061035156,66.0,275200.0
2017-09-07,65.7699966430664,65.58000183105469,64.81999969482422,65.80999755859375,180200.0
2017-09-08,65.52999877929688,66.44999694824219,65.12999725341797,66.44999694824219,230000.0
2017-09-11,67.0,66.62000274658203,66.5,67.30999755859375,162700.0
2017-09-12,66.9800033569336,67.8499984741211,66.9800033569336,67.98999786376953,166700.0
2017-09-13,67.69000244140625,68.37999725341797,67.51000213623047,68.51000213623047,291900.0
2017-09-14,68.31999969482422,67.80999755859375,67.55999755859375,68.5999984741211,346300.0
2017-09-15,67.4800033569336,68.0,66.87999725341797,68.2699966430664,650600.0
2017-09-18,68.08999633789062,68.54000091552734,68.0199966430664,68.93000030517578,151100.0
2017-09-19,68.63999938964844,68.11000061035156,68.04000091552734,69.0,289200.0
2017-09-20,68.30000305175781,68.62999725341797,68.06999969482422,69.11000061035156,281700.0
2017-09-21,68.69000244140625,68.55000305175781,68.37999725341797,68.93000030517578,219700.0
2017-09-22,68.54000091552734,68.69999694824219,68.36000061035156,68.91000366210938,240500.0
2017-09-25,68.26000213623047,68.7300033569336,68.12999725341797,69.01000213623047,302700.0
2017-09-26,68.91000366210938,69.11000061035156,68.41000366210938,69.37000274658203,373000.0
2017-09-27,69.37999725341797,69.2699966430664,68.38999938964844,69.55999755859375,442500.0
2017-09-28,69.13999938964844,69.70999908447266,68.81999969482422,70.26000213623047,302600.0
2017-09-29,69.6500015258789,69.37999725341797,69.25,70.08000183105469,298200.0
2017-10-02,69.41000366210938,70.41000366210938,69.19000244140625,70.41999816894531,323800.0
2017-10-03,70.56999969482422,70.11000061035156,69.7300033569336,70.83999633789062,324500.0
2017-10-04,70.02999877929688,69.94999694824219,69.12000274658203,70.51000213623047,390200.0
2017-10-05,70.2699966430664,70.3499984741211,69.93000030517578,70.48999786376953,223100.0
2017-10-06,69.95999908447266,70.44999694824219,69.95999908447266,70.5,140000.0
2017-10-09,70.4000015258789,69.87000274658203,69.62000274658203,70.79000091552734,124600.0
2017-10-10,70.41000366210938,69.86000061035156,69.52999877929688,70.41000366210938,226000.0
2017-10-11,69.86000061035156,69.7300033569336,69.3499984741211,69.86000061035156,277500.0
2017-10-12,69.79000091552734,69.6500015258789,69.5,69.9000015258789,289900.0
2017-10-13,70.05000305175781,70.19000244140625,69.58000183105469,70.33000183105469,254400.0
2017-10-16,70.41999816894531,70.4000015258789,69.95999908447266,70.8499984741211,325000.0
2017-10-17,70.30999755859375,69.06999969482422,68.83000183105469,70.30999755859375,195600.0
2017-10-18,69.44000244140625,69.88999938964844,69.16000366210938,70.06999969482422,225600.0
2017-10-19,69.4800033569336,69.44999694824219,69.06999969482422,69.7699966430664,270200.0
2017-10-20,69.7699966430664,69.91999816894531,69.37000274658203,70.08000183105469,179500.0
2017-10-23,69.83000183105469,69.55000305175781,69.44999694824219,70.0199966430664,138400.0
2017-10-24,69.77999877929688,69.80000305175781,69.6500015258789,70.05000305175781,158400.0
2017-10-25,69.52999877929688,70.26000213623047,68.7699966430664,70.37999725341797,307900.0
2017-10-26,73.69999694824219,76.68000030517578,73.69999694824219,77.0999984741211,1189000.0
2017-10-27,77.2300033569336,79.37999725341797,76.83999633789062,80.63999938964844,839000.0
2017-10-30,79.16999816894531,79.33999633789062,78.18000030517578,79.98999786376953,719400.0
2017-10-31,79.91999816894531,80.51000213623047,79.33000183105469,80.87999725341797,446200.0
2017-11-01,81.41999816894531,80.5199966430664,80.36000061035156,81.5999984741211,434700.0
