Date,anopen,anclose,anlow,anhigh,anvolume
2017-05-22,39.83000183105469,39.619998931884766,39.400001525878906,40.220001220703125,987600
2017-05-23,39.470001220703125,38.9900016784668,38.869998931884766,39.529998779296875,1131700
2017-05-24,38.9900016784668,39.2400016784668,38.790000915527344,39.560001373291016,882700
2017-05-25,39.61000061035156,38.900001525878906,38.65999984741211,39.70000076293945,1284600
2017-05-26,38.630001068115234,39.27000045776367,38.20000076293945,39.310001373291016,828700
2017-05-30,39.130001068115234,39.33000183105469,39.04999923706055,39.810001373291016,1319000
2017-05-31,39.459999084472656,39.52000045776367,38.849998474121094,39.59000015258789,1214200
2017-06-01,39.70000076293945,40.349998474121094,39.29999923706055,41.02000045776367,1668800
2017-06-02,40.31999969482422,39.86000061035156,39.630001068115234,40.36000061035156,939400
2017-06-05,39.75,39.81999969482422,39.470001220703125,40.02000045776367,815000
2017-06-06,39.560001373291016,40.02000045776367,39.15999984741211,40.22999954223633,1281400
2017-06-07,40.11000061035156,40.16999816894531,40.060001373291016,40.900001525878906,1099500
2017-06-08,40.16999816894531,39.68000030517578,39.52000045776367,41.20000076293945,1391800
2017-06-09,39.77000045776367,40.650001525878906,39.290000915527344,40.650001525878906,1133100
2017-06-12,40.689998626708984,42.040000915527344,40.650001525878906,42.25,1736700
2017-06-13,42.11000061035156,42.11000061035156,41.20000076293945,42.41999816894531,1277600
2017-06-14,42.13999938964844,42.15999984741211,41.439998626708984,42.22999954223633,706900
2017-06-15,41.97999954223633,42.7599983215332,41.790000915527344,43.130001068115234,1940700
2017-06-16,42.4900016784668,40.310001373291016,39.400001525878906,42.61000061035156,3082800
2017-06-19,40.119998931884766,40.25,39.599998474121094,40.47999954223633,1869500
2017-06-20,40.20000076293945,39.529998779296875,39.47999954223633,40.25,1091400
2017-06-21,40.15999984741211,39.38999938964844,39.119998931884766,40.650001525878906,1384900
2017-06-22,39.0,39.529998779296875,38.72999954223633,39.81999969482422,1274800
2017-06-23,39.47999954223633,39.52000045776367,39.119998931884766,39.650001525878906,1127600
2017-06-26,39.7400016784668,40.84000015258789,39.599998474121094,41.13999938964844,1165300
2017-06-27,40.630001068115234,40.97999954223633,40.619998931884766,41.45000076293945,865900
2017-06-28,41.310001373291016,41.45000076293945,41.310001373291016,42.25,1048500
2017-06-29,41.63999938964844,41.939998626708984,41.40999984741211,42.31999969482422,1197300
2017-06-30,42.20000076293945,42.15999984741211,41.84000015258789,42.400001525878906,830200
2017-07-03,42.47999954223633,43.02000045776367,42.43000030517578,43.47999954223633,695400
2017-07-05,42.810001373291016,42.029998779296875,41.790000915527344,42.95000076293945,1393700
2017-07-06,41.869998931884766,41.06999969482422,40.959999084472656,42.189998626708984,861200
2017-07-07,41.150001525878906,41.79999923706055,41.02000045776367,41.91999816894531,897000
2017-07-10,41.25,40.34000015258789,39.66999816894531,41.58000183105469,1934200
2017-07-11,40.470001220703125,40.54999923706055,40.11000061035156,40.86000061035156,1034600
2017-07-12,40.900001525878906,41.119998931884766,40.709999084472656,42.11000061035156,1619000
2017-07-13,41.27000045776367,42.900001525878906,41.27000045776367,43.15999984741211,1598100
2017-07-14,42.84000015258789,42.0099983215332,41.63999938964844,43.0099983215332,905800
2017-07-17,41.86000061035156,42.290000915527344,41.7599983215332,42.459999084472656,2132200
2017-07-18,42.0,42.18000030517578,41.86000061035156,42.290000915527344,794500
2017-07-19,42.45000076293945,42.43000030517578,42.25,42.720001220703125,445900
2017-07-20,42.54999923706055,42.97999954223633,42.45000076293945,43.459999084472656,948000
2017-07-21,42.959999084472656,42.970001220703125,42.290000915527344,43.099998474121094,742200
2017-07-24,42.66999816894531,42.849998474121094,42.41999816894531,42.970001220703125,1124900
2017-07-25,42.33000183105469,42.81999969482422,42.0,43.459999084472656,1148200
2017-07-26,42.810001373291016,42.47999954223633,41.97999954223633,42.83000183105469,898800
2017-07-27,42.65999984741211,42.27000045776367,41.470001220703125,42.65999984741211,1865500
2017-07-28,42.209999084472656,42.650001525878906,41.630001068115234,42.720001220703125,919100
2017-07-31,42.650001525878906,42.380001068115234,41.470001220703125,42.86000061035156,1703500
2017-08-01,42.0,41.970001220703125,41.40999984741211,42.2400016784668,1940400
2017-08-02,39.33000183105469,38.959999084472656,38.7400016784668,40.65999984741211,3967700
2017-08-03,38.59000015258789,38.720001220703125,38.59000015258789,40.0,2448400
2017-08-04,38.83000183105469,39.70000076293945,38.650001525878906,39.81999969482422,2078500
2017-08-07,39.619998931884766,40.34000015258789,39.45000076293945,40.77000045776367,16499900
2017-08-08,40.459999084472656,40.0,39.900001525878906,41.16999816894531,1852800
2017-08-09,39.709999084472656,40.779998779296875,39.58000183105469,40.790000915527344,1362800
2017-08-10,40.599998474121094,40.380001068115234,40.09000015258789,40.900001525878906,1529900
2017-08-11,40.220001220703125,41.040000915527344,40.20000076293945,41.22999954223633,1250700
2017-08-14,41.45000076293945,41.720001220703125,41.2599983215332,42.20000076293945,2366900
2017-08-15,41.130001068115234,41.75,40.34000015258789,42.189998626708984,1409200
2017-08-16,42.34000015258789,41.939998626708984,41.90999984741211,42.84000015258789,1240900
2017-08-17,41.900001525878906,40.959999084472656,40.900001525878906,42.099998474121094,1846300
2017-08-18,40.70000076293945,41.68000030517578,40.5099983215332,42.0,1343000
2017-08-21,41.709999084472656,42.45000076293945,41.599998474121094,42.90999984741211,1101400
2017-08-22,42.709999084472656,42.75,41.900001525878906,42.959999084472656,1469100
2017-08-23,42.459999084472656,42.47999954223633,42.369998931884766,43.08000183105469,1460800
2017-08-24,43.0099983215332,42.150001525878906,41.880001068115234,43.33000183105469,1525100
2017-08-25,42.40999984741211,42.90999984741211,42.31999969482422,43.33000183105469,1135900
2017-08-28,42.95000076293945,42.060001373291016,41.79999923706055,42.95000076293945,1509200
2017-08-29,41.70000076293945,41.77000045776367,41.70000076293945,42.25,1364400
2017-08-30,43.61000061035156,43.47999954223633,42.25,43.61000061035156,2024500
2017-08-31,44.060001373291016,45.369998931884766,44.060001373291016,45.619998931884766,2183700
2017-09-01,45.56999969482422,45.52000045776367,45.45000076293945,46.7599983215332,1614700
2017-09-05,45.68000030517578,46.0099983215332,45.220001220703125,46.18000030517578,1906600
2017-09-06,46.04999923706055,44.7599983215332,44.72999954223633,46.279998779296875,1733400
2017-09-07,45.2599983215332,44.7400016784668,44.59000015258789,45.54999923706055,1283000
2017-09-08,44.540000915527344,44.900001525878906,44.5,45.02000045776367,1147700
2017-09-11,44.86000061035156,45.59000015258789,44.86000061035156,45.75,1054300
2017-09-12,45.900001525878906,45.79999923706055,45.63999938964844,46.27000045776367,906700
2017-09-13,45.7599983215332,46.52000045776367,45.7599983215332,46.63999938964844,1187500
2017-09-14,46.41999816894531,45.9900016784668,45.93000030517578,46.560001373291016,901800
2017-09-15,46.0,46.310001373291016,45.849998474121094,46.720001220703125,1435200
2017-09-18,46.5099983215332,46.099998474121094,45.970001220703125,46.599998474121094,895200
2017-09-19,46.36000061035156,46.88999938964844,46.36000061035156,47.279998779296875,1566200
2017-09-20,46.810001373291016,46.79999923706055,46.70000076293945,47.04999923706055,837000
2017-09-21,46.79999923706055,46.939998626708984,46.790000915527344,47.09000015258789,958500
2017-09-22,47.16999816894531,47.36000061035156,47.08000183105469,47.540000915527344,1004200
2017-09-25,47.400001525878906,47.68000030517578,47.369998931884766,48.040000915527344,1043900
2017-09-26,47.68000030517578,48.81999969482422,47.439998626708984,49.0,1633700
2017-09-27,49.2400016784668,48.279998779296875,48.27000045776367,49.400001525878906,1039600
2017-09-28,47.45000076293945,47.2400016784668,46.11000061035156,47.900001525878906,1658900
2017-09-29,47.279998779296875,47.459999084472656,47.029998779296875,47.959999084472656,845100
2017-10-02,47.400001525878906,47.81999969482422,47.029998779296875,47.90999984741211,651200
2017-10-03,48.439998626708984,48.369998931884766,48.119998931884766,49.08000183105469,885700
2017-10-04,47.65999984741211,47.61000061035156,47.13999938964844,48.34000015258789,615800
2017-10-05,47.86000061035156,47.560001373291016,47.290000915527344,47.91999816894531,638000
2017-10-06,47.31999969482422,47.529998779296875,47.09000015258789,47.65999984741211,501800
2017-10-09,47.4900016784668,46.75,46.58000183105469,47.61000061035156,446900
2017-10-10,46.70000076293945,46.2599983215332,46.099998474121094,47.099998474121094,753400
2017-10-11,46.130001068115234,45.209999084472656,45.11000061035156,46.22999954223633,788000
2017-10-12,45.0099983215332,44.790000915527344,44.619998931884766,45.380001068115234,930500
2017-10-13,44.599998474121094,44.0,43.959999084472656,44.599998474121094,1104300
2017-10-16,43.900001525878906,44.150001525878906,43.41999816894531,44.310001373291016,733300
2017-10-17,44.0099983215332,44.84000015258789,43.880001068115234,45.0099983215332,765800
2017-10-18,44.970001220703125,44.630001068115234,44.61000061035156,45.650001525878906,1244300
2017-10-19,44.36000061035156,44.52000045776367,43.91999816894531,44.630001068115234,674600
2017-10-20,44.59000015258789,45.5,44.560001373291016,45.63999938964844,687000
2017-10-23,45.220001220703125,45.68000030517578,44.9900016784668,45.779998779296875,679700
2017-10-24,45.939998626708984,46.31999969482422,45.720001220703125,46.599998474121094,649100
2017-10-25,46.099998474121094,46.68000030517578,45.279998779296875,46.88999938964844,1066800
2017-10-26,47.029998779296875,47.77000045776367,46.75,47.869998931884766,1147600
2017-10-27,47.849998474121094,47.599998474121094,47.099998474121094,47.849998474121094,1410800
2017-10-30,47.63999938964844,47.59000015258789,46.849998474121094,47.779998779296875,612500
2017-10-31,47.72999954223633,47.400001525878906,47.380001068115234,47.939998626708984,1135700
2017-11-01,47.75,47.599998474121094,46.20000076293945,47.75,2041500
2017-11-02,51.31999969482422,54.650001525878906,51.04999923706055,55.77000045776367,4696400
2017-11-03,55.36000061035156,53.689998626708984,53.58000183105469,55.36000061035156,2228800
2017-11-06,53.939998626708984,54.459999084472656,53.86000061035156,54.939998626708984,1371600
2017-11-07,54.099998474121094,52.91999816894531,52.470001220703125,54.58000183105469,1707400
2017-11-08,52.849998474121094,51.970001220703125,51.34000015258789,52.869998931884766,1131100
2017-11-09,51.810001373291016,51.45000076293945,50.91999816894531,52.47999954223633,1018600
2017-11-10,51.18000030517578,52.47999954223633,51.11000061035156,52.54999923706055,1432500
2017-11-13,52.36000061035156,52.72999954223633,52.099998474121094,53.22999954223633,650300
2017-11-14,52.41999816894531,53.2400016784668,52.29999923706055,53.959999084472656,828400
2017-11-15,52.650001525878906,53.119998931884766,51.90999984741211,53.369998931884766,756300
2017-11-16,53.119998931884766,52.060001373291016,52.0099983215332,53.459999084472656,716000
2017-11-17,52.16999816894531,51.720001220703125,51.68000030517578,52.7400016784668,1069600
2017-11-20,51.81999969482422,51.849998474121094,51.45000076293945,52.040000915527344,479700
2017-11-21,51.7599983215332,52.209999084472656,51.43000030517578,52.2400016784668,815100
2017-11-22,52.43000030517578,52.09000015258789,51.83000183105469,52.59000015258789,501500
2017-11-24,52.15999984741211,52.58000183105469,52.09000015258789,52.97999954223633,368700
2017-11-27,52.650001525878906,52.540000915527344,52.529998779296875,53.099998474121094,646800
2017-11-28,52.75,53.33000183105469,52.40999984741211,53.43000030517578,850300
2017-11-29,53.45000076293945,55.36000061035156,53.38999938964844,55.560001373291016,1391000
2017-11-30,55.310001373291016,55.369998931884766,55.130001068115234,56.709999084472656,1158500
2017-12-01,55.4900016784668,55.040000915527344,53.439998626708984,55.4900016784668,534700
2017-12-04,55.84000015258789,56.25,55.36000061035156,56.560001373291016,1062300
2017-12-05,57.18000030517578,55.84000015258789,55.599998474121094,57.83000183105469,718300
2017-12-06,55.70000076293945,55.279998779296875,53.970001220703125,55.91999816894531,895900
2017-12-07,55.41999816894531,55.380001068115234,54.790000915527344,55.65999984741211,704500
2017-12-08,55.43000030517578,55.59000015258789,54.7599983215332,55.70000076293945,746700
2017-12-11,55.75,55.45000076293945,55.040000915527344,55.75,682300
2017-12-12,55.5,54.47999954223633,54.369998931884766,55.970001220703125,575800
2017-12-13,54.209999084472656,54.2599983215332,54.209999084472656,54.77000045776367,1023900
2017-12-14,54.279998779296875,52.41999816894531,51.810001373291016,54.5,1063200
2017-12-15,52.470001220703125,52.56999969482422,52.13999938964844,52.91999816894531,1684000
2017-12-18,53.189998626708984,53.790000915527344,53.040000915527344,54.02000045776367,905400
2017-12-19,54.209999084472656,52.61000061035156,52.41999816894531,54.209999084472656,1331300
2017-12-20,52.849998474121094,52.18000030517578,52.130001068115234,53.08000183105469,450500
2017-12-21,52.04999923706055,51.540000915527344,51.369998931884766,52.439998626708984,767400
2017-12-22,51.70000076293945,51.540000915527344,50.7599983215332,51.7599983215332,599400
2017-12-26,51.33000183105469,51.63999938964844,51.310001373291016,52.09000015258789,443300
2017-12-27,51.650001525878906,51.45000076293945,51.38999938964844,51.91999816894531,324400
2017-12-28,51.529998779296875,51.380001068115234,50.970001220703125,51.709999084472656,331300
2017-12-29,52.0,51.33000183105469,51.27000045776367,52.40999984741211,776700
2018-01-02,51.709999084472656,52.470001220703125,51.5099983215332,52.59000015258789,968000
2018-01-03,52.27000045776367,53.75,52.06999969482422,53.7599983215332,1294700
2018-01-04,53.900001525878906,54.650001525878906,53.7599983215332,54.970001220703125,1639900
2018-01-05,54.95000076293945,55.58000183105469,54.779998779296875,55.779998779296875,695900
2018-01-08,55.470001220703125,56.869998931884766,55.470001220703125,56.869998931884766,1058400
2018-01-09,56.90999984741211,56.380001068115234,56.22999954223633,56.91999816894531,715900
2018-01-10,56.25,56.099998474121094,55.7599983215332,56.4900016784668,648400
2018-01-11,56.209999084472656,57.70000076293945,56.0099983215332,57.77000045776367,611800
2018-01-12,57.86000061035156,57.959999084472656,57.5,58.439998626708984,487900
2018-01-16,59.04999923706055,57.2400016784668,56.59000015258789,59.04999923706055,660800
2018-01-17,57.25,56.369998931884766,56.18000030517578,57.27000045776367,679100
2018-01-18,56.540000915527344,56.43000030517578,55.7400016784668,56.630001068115234,993400
2018-01-19,56.47999954223633,58.93000030517578,56.47999954223633,59.36000061035156,2041000
2018-01-22,58.97999954223633,60.040000915527344,58.540000915527344,60.119998931884766,1028900
2018-01-23,59.959999084472656,60.099998474121094,59.560001373291016,60.5,1040900
