Date,bcopen,bcclose,bclow,bchigh,bcvolume
2018-01-22,58.61000061035156,58.2599983215332,57.810001373291016,58.61000061035156,632100.0
2018-01-23,58.45000076293945,59.13999938964844,58.36000061035156,59.41999816894531,929700.0
2018-01-24,59.709999084472656,60.0,59.27000045776367,60.619998931884766,1031700.0
2018-01-25,60.31999969482422,59.93000030517578,59.13999938964844,60.31999969482422,806800.0
2018-01-26,60.380001068115234,60.0,59.47999954223633,60.380001068115234,469400.0
2018-01-29,60.0,59.869998931884766,59.630001068115234,60.869998931884766,693400.0
2018-01-30,60.540000915527344,63.2400016784668,60.279998779296875,64.44999694824219,2996400.0
2018-01-31,63.31999969482422,62.779998779296875,62.630001068115234,63.93000030517578,1523100.0
2018-02-01,62.060001373291016,60.189998626708984,59.16999816894531,62.060001373291016,2711200.0
2018-02-02,59.209999084472656,59.81999969482422,58.0,60.59000015258789,1432700.0
2018-02-05,59.4900016784668,58.16999816894531,58.15999984741211,60.13999938964844,1294300.0
2018-02-06,57.04999923706055,58.93000030517578,56.400001525878906,59.150001525878906,1163200.0
2018-02-07,58.720001220703125,58.29999923706055,58.11000061035156,59.11000061035156,800300.0
2018-02-08,58.33000183105469,56.720001220703125,56.41999816894531,58.43000030517578,736100.0
2018-02-09,57.130001068115234,57.209999084472656,56.2400016784668,57.77000045776367,1462400.0
2018-02-12,57.61000061035156,57.540000915527344,56.869998931884766,58.0,807100.0
2018-02-13,57.31999969482422,57.38999938964844,56.93000030517578,58.060001373291016,547500.0
2018-02-14,58.06999969482422,59.380001068115234,57.66999816894531,59.75,1252600.0
2018-02-15,59.61000061035156,59.029998779296875,58.400001525878906,60.0,568700.0
2018-02-16,58.77000045776367,59.040000915527344,58.529998779296875,59.220001220703125,635400.0
2018-02-20,58.619998931884766,57.720001220703125,57.540000915527344,58.90999984741211,652400.0
2018-02-21,57.790000915527344,58.68000030517578,57.709999084472656,59.4900016784668,686000.0
2018-02-22,58.70000076293945,57.970001220703125,57.970001220703125,59.099998474121094,480700.0
2018-02-23,58.38999938964844,59.02000045776367,58.0,59.06999969482422,479600.0
2018-02-26,58.84000015258789,58.880001068115234,58.0,59.209999084472656,525300.0
2018-02-27,58.869998931884766,57.2400016784668,57.22999954223633,59.11000061035156,517500.0
2018-02-28,57.61000061035156,57.20000076293945,56.9900016784668,57.9900016784668,540800.0
2018-03-01,60.0,60.90999984741211,60.0,62.4900016784668,2938100.0
2018-03-02,60.43000030517578,61.18000030517578,59.09000015258789,61.31999969482422,1188900.0
2018-03-05,61.599998474121094,61.18000030517578,61.0,62.66999816894531,1368000.0
2018-03-06,61.13999938964844,61.61000061035156,60.630001068115234,62.15999984741211,1145600.0
2018-03-07,61.290000915527344,61.75,61.08000183105469,61.93000030517578,771200.0
2018-03-08,62.099998474121094,61.630001068115234,60.47999954223633,62.099998474121094,844300.0
2018-03-09,62.099998474121094,62.459999084472656,61.54999923706055,62.79999923706055,935300.0
2018-03-12,62.47999954223633,61.880001068115234,61.869998931884766,62.91999816894531,471500.0
2018-03-13,62.060001373291016,61.20000076293945,61.099998474121094,62.529998779296875,2250800.0
2018-03-14,61.61000061035156,60.77000045776367,60.619998931884766,61.7599983215332,901700.0
2018-03-15,60.9900016784668,60.560001373291016,60.5,61.27000045776367,409900.0
2018-03-16,60.65999984741211,61.61000061035156,60.56999969482422,61.81999969482422,900900.0
2018-03-19,61.40999984741211,61.36000061035156,60.5,61.43000030517578,529700.0
2018-03-20,61.349998474121094,61.279998779296875,60.7599983215332,61.849998474121094,516000.0
2018-03-21,61.08000183105469,61.2400016784668,60.75,61.84000015258789,714800.0
2018-03-22,60.63999938964844,59.779998779296875,59.72999954223633,61.27000045776367,498300.0
2018-03-23,60.0099983215332,58.81999969482422,58.72999954223633,60.04999923706055,631700.0
2018-03-26,59.709999084472656,59.130001068115234,58.380001068115234,60.16999816894531,764400.0
2018-03-27,59.380001068115234,58.4900016784668,58.34000015258789,59.380001068115234,809800.0
2018-03-28,58.349998474121094,58.38999938964844,57.79999923706055,58.959999084472656,882900.0
2018-03-29,58.540000915527344,59.38999938964844,58.540000915527344,59.93000030517578,560200.0
2018-04-02,59.22999954223633,57.25,56.40999984741211,59.2599983215332,1050600.0
2018-04-03,57.400001525878906,57.97999954223633,57.290000915527344,58.36000061035156,658400.0
2018-04-04,57.36000061035156,58.61000061035156,56.779998779296875,58.7400016784668,696100.0
2018-04-05,58.95000076293945,59.5,58.790000915527344,59.709999084472656,749400.0
2018-04-06,58.9900016784668,58.5099983215332,58.060001373291016,59.619998931884766,351600.0
2018-04-09,58.900001525878906,58.34000015258789,58.2400016784668,59.13999938964844,531000.0
2018-04-10,59.08000183105469,59.220001220703125,58.72999954223633,59.58000183105469,340100.0
2018-04-11,58.79999923706055,59.130001068115234,58.529998779296875,59.34000015258789,422900.0
2018-04-12,59.2400016784668,59.59000015258789,59.029998779296875,59.90999984741211,760100.0
2018-04-13,60.18000030517578,60.18000030517578,59.689998626708984,60.47999954223633,698900.0
2018-04-16,60.61000061035156,60.4900016784668,60.189998626708984,60.849998474121094,352700.0
2018-04-17,60.86000061035156,61.650001525878906,60.66999816894531,61.81999969482422,747400.0
2018-04-18,61.63999938964844,61.27000045776367,61.20000076293945,62.41999816894531,1718900.0
2018-04-19,60.91999816894531,59.5,58.189998626708984,61.040000915527344,1502800.0
2018-04-20,59.5,59.349998474121094,58.90999984741211,59.70000076293945,771800.0
2018-04-23,59.369998931884766,58.9900016784668,58.630001068115234,59.540000915527344,749500.0
2018-04-24,59.47999954223633,57.5099983215332,57.22999954223633,60.20000076293945,874900.0
2018-04-25,57.4900016784668,58.15999984741211,57.06999969482422,58.529998779296875,1212500.0
2018-04-26,60.5,59.38999938964844,58.93000030517578,61.279998779296875,1523100.0
2018-04-27,59.38999938964844,59.470001220703125,58.97999954223633,60.02000045776367,797800.0
2018-04-30,59.790000915527344,59.880001068115234,59.70000076293945,60.279998779296875,777500.0
2018-05-01,59.939998626708984,60.5099983215332,59.54999923706055,60.560001373291016,782600.0
2018-05-02,60.08000183105469,59.810001373291016,59.7400016784668,60.849998474121094,699400.0
2018-05-03,59.63999938964844,59.220001220703125,58.220001220703125,59.900001525878906,725900.0
2018-05-04,58.90999984741211,59.59000015258789,58.540000915527344,59.959999084472656,588000.0
2018-05-07,59.83000183105469,59.9900016784668,59.43000030517578,60.25,650000.0
2018-05-08,59.97999954223633,60.0,59.790000915527344,60.86000061035156,780400.0
2018-05-09,60.040000915527344,60.290000915527344,59.79999923706055,60.689998626708984,1482100.0
2018-05-10,60.310001373291016,60.560001373291016,60.20000076293945,60.900001525878906,461100.0
2018-05-11,60.59000015258789,61.029998779296875,60.36000061035156,61.36000061035156,1783000.0
2018-05-14,61.09000015258789,60.959999084472656,60.810001373291016,61.56999969482422,852800.0
2018-05-15,60.72999954223633,61.0,60.41999816894531,61.810001373291016,441900.0
2018-05-16,61.06999969482422,62.380001068115234,61.060001373291016,62.709999084472656,488900.0
2018-05-17,62.36000061035156,62.63999938964844,62.11000061035156,63.20000076293945,822300.0
2018-05-18,62.630001068115234,62.4900016784668,62.459999084472656,63.04999923706055,578900.0
2018-05-21,62.650001525878906,63.04999923706055,62.43000030517578,63.560001373291016,555700.0
2018-05-22,63.150001525878906,62.529998779296875,62.52000045776367,63.349998474121094,399400.0
2018-05-23,62.279998779296875,62.2400016784668,62.040000915527344,62.540000915527344,375100.0
2018-05-24,62.25,62.400001525878906,61.75,62.56999969482422,307600.0
2018-05-25,62.560001373291016,62.810001373291016,62.5099983215332,63.290000915527344,531300.0
2018-05-29,62.38999938964844,62.63999938964844,62.13999938964844,63.40999984741211,1095200.0
2018-05-30,63.11000061035156,64.51000213623047,62.83000183105469,64.66000366210938,1507300.0
2018-05-31,64.54000091552734,63.599998474121094,63.189998626708984,64.54000091552734,569900.0
2018-06-01,63.880001068115234,64.98999786376953,63.63999938964844,65.08000183105469,829600.0
2018-06-04,65.62999725341797,66.5199966430664,64.93000030517578,67.05999755859375,1406000.0
2018-06-05,66.5,67.36000061035156,66.13999938964844,68.0999984741211,1363500.0
2018-06-06,67.33000183105469,68.76000213623047,67.30999755859375,69.12999725341797,876700.0
2018-06-07,68.76000213623047,67.97000122070312,67.91000366210938,69.1500015258789,916100.0
2018-06-08,67.73999786376953,68.69000244140625,67.58000183105469,68.72000122070312,765900.0
2018-06-11,69.0,68.61000061035156,68.25,69.11000061035156,644000.0
2018-06-12,68.69999694824219,68.44000244140625,68.04000091552734,68.93000030517578,948900.0
2018-06-13,68.83000183105469,67.62999725341797,67.54000091552734,69.02999877929688,732400.0
2018-06-14,67.86000061035156,67.97000122070312,67.31999969482422,68.29000091552734,772600.0
2018-06-15,67.69000244140625,68.7699966430664,67.69000244140625,69.2699966430664,861600.0
2018-06-18,68.18000030517578,67.9800033569336,67.88999938964844,68.66999816894531,524500.0
2018-06-19,67.73999786376953,66.97000122070312,65.91000366210938,67.80999755859375,1640500.0
2018-06-20,67.18000030517578,66.80000305175781,66.19999694824219,67.30999755859375,539700.0
2018-06-21,66.70999908447266,65.61000061035156,65.41999816894531,66.88999938964844,1010600.0
2018-06-22,65.68000030517578,65.58000183105469,65.41999816894531,66.19000244140625,1327100.0
2018-06-25,64.33000183105469,63.369998931884766,61.439998626708984,64.61000061035156,1916300.0
2018-06-26,63.79999923706055,64.12999725341797,63.47999954223633,64.52999877929688,1014700.0
2018-06-27,64.06999969482422,62.27000045776367,62.2599983215332,64.2699966430664,1015800.0
2018-06-28,62.16999816894531,62.84000015258789,61.97999954223633,62.849998474121094,520600.0
2018-06-29,62.86000061035156,64.4800033569336,62.029998779296875,65.70999908447266,2218200.0
2018-07-02,64.33000183105469,66.7300033569336,64.30000305175781,66.76000213623047,1636900.0
2018-07-03,67.01000213623047,65.33000183105469,65.16000366210938,67.23999786376953,444200.0
2018-07-05,65.66999816894531,65.83000183105469,65.06999969482422,65.97000122070312,699600.0
2018-07-06,66.13999938964844,66.45999908447266,66.02999877929688,66.66000366210938,474300.0
2018-07-09,67.01000213623047,68.73999786376953,66.5,69.0,1243700.0
2018-07-10,69.44000244140625,68.41999816894531,68.23999786376953,69.5999984741211,489600.0
2018-07-11,67.69999694824219,67.2300033569336,66.72000122070312,68.26000213623047,669700.0
2018-07-12,67.41999816894531,67.04000091552734,66.27999877929688,67.55000305175781,1242300.0
2018-07-13,67.16000366210938,67.55999755859375,67.06999969482422,68.16999816894531,763800.0
2018-07-16,67.62000274658203,67.79000091552734,66.86000061035156,67.9000015258789,565500.0
2018-07-17,67.37999725341797,67.69000244140625,67.2699966430664,67.87000274658203,705500.0
2018-07-18,67.8499984741211,68.19000244140625,67.8499984741211,68.37999725341797,528800.0
2018-07-19,68.0199966430664,67.23999786376953,67.05999755859375,68.44000244140625,1219200.0
2018-07-20,67.02999877929688,67.22000122070312,66.63999938964844,67.48999786376953,900600.0
2018-07-23,67.02999877929688,66.94999694824219,66.7699966430664,67.20999908447266,542100.0
2018-07-24,67.2699966430664,66.47000122070312,66.13999938964844,67.58999633789062,866600.0
2018-07-25,66.16000366210938,65.8499984741211,64.05999755859375,66.31999969482422,1424200.0
2018-07-26,65.01000213623047,63.04999923706055,61.810001373291016,65.47000122070312,2532200.0
2018-07-27,63.630001068115234,62.33000183105469,61.779998779296875,64.12000274658203,1042200.0
2018-07-30,62.54999923706055,63.880001068115234,62.09000015258789,64.30000305175781,1053500.0
2018-07-31,64.04000091552734,64.30000305175781,63.7599983215332,65.02999877929688,1093700.0
2018-08-01,64.26000213623047,63.25,62.7400016784668,64.47000122070312,656900.0
2018-08-02,62.900001525878906,63.40999984741211,62.630001068115234,63.63999938964844,643200.0
2018-08-03,63.75,63.619998931884766,63.400001525878906,64.51000213623047,357100.0
2018-08-06,63.56999969482422,63.5,63.400001525878906,63.88999938964844,375700.0
2018-08-07,63.7400016784668,63.869998931884766,63.45000076293945,64.02999877929688,513000.0
2018-08-08,63.93000030517578,63.33000183105469,63.130001068115234,63.93000030517578,372900.0
2018-08-09,63.349998474121094,63.70000076293945,63.290000915527344,64.0999984741211,549000.0
2018-08-10,63.15999984741211,62.970001220703125,62.709999084472656,63.869998931884766,586300.0
2018-08-13,63.04999923706055,63.15999984741211,62.41999816894531,63.86000061035156,788800.0
2018-08-14,63.560001373291016,63.849998474121094,63.5099983215332,64.08000183105469,583300.0
2018-08-15,63.310001373291016,63.02000045776367,62.47999954223633,63.41999816894531,515300.0
2018-08-16,63.45000076293945,63.77000045776367,63.34000015258789,64.26000213623047,855600.0
2018-08-17,63.66999816894531,64.91000366210938,63.40999984741211,65.08999633789062,737200.0
2018-08-20,65.13999938964844,64.56999969482422,64.54000091552734,65.44999694824219,351400.0
2018-08-21,64.88999938964844,66.0999984741211,64.8499984741211,66.33999633789062,486000.0
2018-08-22,65.87999725341797,65.58999633789062,65.44999694824219,66.37000274658203,397300.0
2018-08-23,65.45999908447266,64.43000030517578,64.27999877929688,65.70999908447266,614400.0
2018-08-24,64.62000274658203,65.4000015258789,64.51000213623047,65.5199966430664,600800.0
2018-08-27,65.69000244140625,66.55000305175781,65.69000244140625,66.7300033569336,477100.0
2018-08-28,66.68000030517578,67.02999877929688,66.68000030517578,67.26000213623047,504000.0
2018-08-29,67.2300033569336,67.04000091552734,66.12000274658203,67.2300033569336,433500.0
2018-08-30,66.83000183105469,65.9000015258789,65.83000183105469,67.13999938964844,781500.0
2018-08-31,65.86000061035156,66.41999816894531,65.62999725341797,66.55000305175781,709000.0
2018-09-04,66.11000061035156,66.31999969482422,65.70999908447266,66.44999694824219,312200.0
2018-09-05,66.23999786376953,67.83999633789062,66.23999786376953,68.0199966430664,679600.0
2018-09-06,67.83999633789062,67.81999969482422,67.66000366210938,68.69000244140625,750900.0
2018-09-07,67.51000213623047,68.30999755859375,67.51000213623047,68.55000305175781,1150300.0
2018-09-10,68.30000305175781,68.30000305175781,67.98999786376953,68.56999969482422,533300.0
2018-09-11,68.4800033569336,68.75,67.8499984741211,69.02999877929688,865600.0
2018-09-12,68.91999816894531,68.37000274658203,68.19999694824219,69.05000305175781,507800.0
2018-09-13,68.44000244140625,68.7699966430664,68.38999938964844,69.30000305175781,578400.0
2018-09-14,68.80999755859375,68.75,68.47000122070312,69.1500015258789,473500.0
2018-09-17,68.58999633789062,68.44000244140625,68.36000061035156,69.18000030517578,528900.0
2018-09-18,68.75,69.08000183105469,67.83000183105469,69.23999786376953,589100.0
2018-09-19,69.16000366210938,69.22000122070312,69.0199966430664,69.81999969482422,521800.0
2018-09-20,69.43000030517578,67.93000030517578,67.55999755859375,69.63999938964844,879600.0
2018-09-21,67.93000030517578,67.63999938964844,67.58999633789062,68.41999816894531,975500.0
2018-09-24,67.47000122070312,66.79000091552734,66.52999877929688,67.76000213623047,1054200.0
2018-09-25,67.1500015258789,67.44000244140625,66.44000244140625,68.08999633789062,1178200.0
2018-09-26,67.44000244140625,67.2699966430664,66.75,67.86000061035156,750300.0
2018-09-27,66.94000244140625,66.87000274658203,66.68000030517578,67.63999938964844,551200.0
2018-09-28,66.91999816894531,67.0199966430664,66.83999633789062,67.88999938964844,820500.0
2018-10-01,67.47000122070312,66.5999984741211,66.16999816894531,67.91999816894531,768000.0
2018-10-02,66.25,65.69000244140625,65.33000183105469,66.5999984741211,633700.0
2018-10-03,65.80999755859375,65.91000366210938,65.37999725341797,66.22000122070312,418900.0
