Date,sjiopen,sjiclose,sjilow,sjihigh,sjivolume
2017-04-27,38.130001068115234,37.970001220703125,37.970001220703125,38.400001525878906,261500.0
2017-04-28,38.0099983215332,37.52000045776367,37.470001220703125,38.060001373291016,282600.0
2017-05-01,37.70000076293945,37.22999954223633,36.849998474121094,37.70000076293945,213300.0
2017-05-02,37.25,37.22999954223633,37.099998474121094,37.61000061035156,256900.0
2017-05-03,37.18000030517578,36.81999969482422,36.709999084472656,37.18000030517578,222000.0
2017-05-04,36.7599983215332,36.61000061035156,36.25,36.79999923706055,227200.0
2017-05-05,36.79999923706055,36.880001068115234,36.68000030517578,37.099998474121094,240300.0
2017-05-08,37.06999969482422,36.689998626708984,36.43000030517578,37.06999969482422,263000.0
2017-05-09,36.349998474121094,35.52000045776367,35.20000076293945,36.689998626708984,515900.0
2017-05-10,35.41999816894531,35.20000076293945,34.88999938964844,35.59000015258789,500900.0
2017-05-11,34.95000076293945,35.209999084472656,34.650001525878906,35.34000015258789,316500.0
2017-05-12,35.25,35.369998931884766,35.150001525878906,35.470001220703125,325100.0
2017-05-15,35.38999938964844,35.45000076293945,35.36000061035156,35.779998779296875,274300.0
2017-05-16,35.439998626708984,34.79999923706055,34.77000045776367,35.560001373291016,477000.0
2017-05-17,34.79999923706055,34.79999923706055,34.459999084472656,35.04999923706055,504400.0
2017-05-18,34.83000183105469,34.66999816894531,34.52000045776367,35.130001068115234,383300.0
2017-05-19,34.650001525878906,34.779998779296875,34.5,35.029998779296875,320200.0
2017-05-22,34.86000061035156,35.06999969482422,34.56999969482422,35.130001068115234,168300.0
2017-05-23,35.08000183105469,35.34000015258789,35.060001373291016,35.52000045776367,293700.0
2017-05-24,35.33000183105469,35.540000915527344,35.220001220703125,35.72999954223633,213600.0
2017-05-25,35.52000045776367,36.09000015258789,35.52000045776367,36.13999938964844,247500.0
2017-05-26,36.029998779296875,35.97999954223633,35.81999969482422,36.060001373291016,192000.0
2017-05-30,35.86000061035156,36.13999938964844,35.849998474121094,36.13999938964844,216400.0
2017-05-31,36.20000076293945,36.40999984741211,36.04999923706055,36.41999816894531,359100.0
2017-06-01,36.38999938964844,36.849998474121094,36.119998931884766,36.900001525878906,328700.0
2017-06-02,37.09000015258789,37.25,36.79999923706055,37.54999923706055,321100.0
2017-06-05,37.16999816894531,36.959999084472656,36.81999969482422,37.2400016784668,295900.0
2017-06-06,36.959999084472656,36.880001068115234,36.630001068115234,37.099998474121094,335400.0
2017-06-07,36.70000076293945,36.619998931884766,36.58000183105469,36.900001525878906,328500.0
2017-06-08,36.59000015258789,36.63999938964844,36.11000061035156,36.65999984741211,237800.0
2017-06-09,36.540000915527344,36.93000030517578,36.470001220703125,37.09000015258789,356200.0
2017-06-12,36.810001373291016,36.849998474121094,36.63999938964844,37.290000915527344,374800.0
2017-06-13,36.900001525878906,36.79999923706055,36.630001068115234,37.0,194600.0
2017-06-14,36.900001525878906,36.88999938964844,36.7400016784668,37.16999816894531,166400.0
2017-06-15,36.619998931884766,36.849998474121094,36.619998931884766,37.13999938964844,174000.0
2017-06-16,36.52000045776367,36.36000061035156,35.720001220703125,36.709999084472656,1029100.0
2017-06-19,36.459999084472656,35.83000183105469,35.83000183105469,36.459999084472656,262700.0
2017-06-20,35.88999938964844,35.34000015258789,35.34000015258789,35.91999816894531,240100.0
2017-06-21,35.47999954223633,34.779998779296875,34.72999954223633,35.47999954223633,206700.0
2017-06-22,34.689998626708984,34.599998474121094,34.5099983215332,34.95000076293945,344100.0
2017-06-23,34.61000061035156,34.619998931884766,34.5099983215332,35.0,387000.0
2017-06-26,34.560001373291016,34.630001068115234,34.470001220703125,34.93000030517578,195800.0
2017-06-27,34.58000183105469,34.540000915527344,34.349998474121094,34.79999923706055,305900.0
2017-06-28,34.7400016784668,34.36000061035156,34.310001373291016,35.04999923706055,383600.0
2017-06-29,34.220001220703125,34.2599983215332,33.93000030517578,34.279998779296875,220800.0
2017-06-30,34.27000045776367,34.16999816894531,34.099998474121094,34.560001373291016,263300.0
2017-07-03,34.15999984741211,34.22999954223633,34.06999969482422,34.41999816894531,114600.0
2017-07-05,34.38999938964844,33.93000030517578,33.720001220703125,34.43000030517578,447500.0
2017-07-06,33.72999954223633,33.66999816894531,33.59000015258789,33.810001373291016,226300.0
2017-07-07,33.66999816894531,33.68000030517578,33.58000183105469,33.939998626708984,166300.0
2017-07-10,33.619998931884766,33.27000045776367,33.2599983215332,33.709999084472656,283400.0
2017-07-11,33.310001373291016,33.06999969482422,32.939998626708984,33.349998474121094,317600.0
2017-07-12,33.33000183105469,33.400001525878906,33.0,33.54999923706055,346800.0
2017-07-13,33.369998931884766,32.939998626708984,32.869998931884766,33.369998931884766,167400.0
2017-07-14,33.060001373291016,32.959999084472656,32.83000183105469,33.20000076293945,252800.0
2017-07-17,33.45000076293945,33.63999938964844,33.189998626708984,33.689998626708984,416100.0
2017-07-18,33.650001525878906,33.56999969482422,33.369998931884766,33.68000030517578,184100.0
2017-07-19,33.56999969482422,33.95000076293945,33.369998931884766,33.95000076293945,262700.0
2017-07-20,33.91999816894531,34.11000061035156,33.72999954223633,34.2599983215332,299500.0
2017-07-21,34.33000183105469,34.43000030517578,34.060001373291016,34.599998474121094,205800.0
2017-07-24,34.41999816894531,34.0,33.900001525878906,34.459999084472656,171500.0
2017-07-25,33.970001220703125,33.91999816894531,33.779998779296875,34.16999816894531,157500.0
2017-07-26,33.90999984741211,33.95000076293945,33.66999816894531,34.130001068115234,288300.0
2017-07-27,33.959999084472656,34.220001220703125,33.720001220703125,34.2400016784668,262500.0
2017-07-28,34.08000183105469,33.779998779296875,33.4900016784668,34.099998474121094,300800.0
2017-07-31,33.83000183105469,33.970001220703125,33.54999923706055,34.099998474121094,214800.0
2017-08-01,34.0,34.189998626708984,33.849998474121094,34.31999969482422,180900.0
2017-08-02,34.130001068115234,34.040000915527344,33.959999084472656,34.290000915527344,116200.0
2017-08-03,34.04999923706055,34.220001220703125,33.849998474121094,34.349998474121094,196900.0
2017-08-04,34.36000061035156,34.290000915527344,33.77000045776367,34.470001220703125,208800.0
2017-08-07,34.20000076293945,34.25,33.95000076293945,34.36000061035156,268600.0
2017-08-08,35.189998626708984,34.90999984741211,34.68000030517578,35.380001068115234,461000.0
2017-08-09,35.02000045776367,35.41999816894531,34.81999969482422,35.470001220703125,452400.0
2017-08-10,35.22999954223633,36.150001525878906,35.16999816894531,36.16999816894531,442300.0
2017-08-11,35.880001068115234,35.369998931884766,34.9900016784668,36.119998931884766,547000.0
2017-08-14,35.43000030517578,35.369998931884766,35.11000061035156,35.72999954223633,250800.0
2017-08-15,35.189998626708984,35.279998779296875,35.099998474121094,35.38999938964844,136600.0
2017-08-16,35.349998474121094,35.20000076293945,35.130001068115234,35.439998626708984,118100.0
2017-08-17,35.189998626708984,34.79999923706055,34.79999923706055,35.439998626708984,231700.0
2017-08-18,34.54999923706055,34.79999923706055,34.45000076293945,34.86000061035156,258200.0
2017-08-21,34.77000045776367,34.869998931884766,34.709999084472656,35.04999923706055,299500.0
2017-08-22,34.939998626708984,35.33000183105469,34.84000015258789,35.34000015258789,133700.0
2017-08-23,35.2599983215332,35.08000183105469,34.959999084472656,35.400001525878906,246300.0
2017-08-24,35.130001068115234,35.58000183105469,35.0,35.58000183105469,208300.0
2017-08-25,35.59000015258789,35.599998474121094,35.38999938964844,35.689998626708984,148000.0
2017-08-28,35.650001525878906,35.5,35.2599983215332,35.66999816894531,188800.0
2017-08-29,35.52000045776367,35.38999938964844,35.31999969482422,35.66999816894531,194700.0
2017-08-30,35.310001373291016,35.43000030517578,34.869998931884766,35.439998626708984,242400.0
2017-08-31,35.75,35.880001068115234,35.66999816894531,36.20000076293945,257400.0
2017-09-01,35.880001068115234,36.20000076293945,35.790000915527344,36.310001373291016,288500.0
2017-09-05,36.16999816894531,35.630001068115234,35.439998626708984,36.36000061035156,352300.0
2017-09-06,35.599998474121094,35.279998779296875,35.22999954223633,35.75,191800.0
2017-09-07,35.29999923706055,35.2400016784668,34.959999084472656,35.31999969482422,243700.0
2017-09-08,34.93000030517578,35.470001220703125,34.77000045776367,35.470001220703125,210300.0
2017-09-11,35.380001068115234,35.93000030517578,35.380001068115234,35.97999954223633,130100.0
2017-09-12,35.810001373291016,35.75,35.540000915527344,35.869998931884766,203400.0
2017-09-13,35.689998626708984,35.59000015258789,35.4900016784668,35.84000015258789,271300.0
2017-09-14,35.560001373291016,36.099998474121094,35.310001373291016,36.150001525878906,172100.0
2017-09-15,36.20000076293945,36.34000015258789,35.880001068115234,36.40999984741211,721100.0
2017-09-18,35.75,35.41999816894531,35.31999969482422,35.83000183105469,339000.0
2017-09-19,35.400001525878906,35.13999938964844,35.119998931884766,35.47999954223633,279400.0
2017-09-20,35.16999816894531,34.68000030517578,34.540000915527344,35.349998474121094,347000.0
2017-09-21,34.709999084472656,34.310001373291016,34.22999954223633,34.880001068115234,338600.0
2017-09-22,34.529998779296875,34.2599983215332,34.22999954223633,34.59000015258789,246600.0
2017-09-25,34.22999954223633,34.349998474121094,34.060001373291016,34.56999969482422,491400.0
2017-09-26,34.34000015258789,34.70000076293945,34.2400016784668,34.93000030517578,321100.0
2017-09-27,34.599998474121094,34.65999984741211,34.40999984741211,34.779998779296875,432400.0
2017-09-28,34.630001068115234,34.810001373291016,34.38999938964844,34.93000030517578,233900.0
2017-09-29,34.77000045776367,34.529998779296875,34.439998626708984,34.77000045776367,304500.0
2017-10-02,34.619998931884766,34.88999938964844,34.470001220703125,35.040000915527344,312800.0
2017-10-03,35.06999969482422,35.25,34.849998474121094,35.5,481700.0
2017-10-04,35.2400016784668,35.43000030517578,35.08000183105469,35.45000076293945,172300.0
2017-10-05,35.439998626708984,35.34000015258789,35.2400016784668,35.529998779296875,166100.0
2017-10-06,35.2400016784668,35.34000015258789,35.06999969482422,35.380001068115234,152000.0
2017-10-09,35.34000015258789,35.400001525878906,35.31999969482422,35.540000915527344,289500.0
2017-10-10,35.52000045776367,35.68000030517578,35.459999084472656,35.7599983215332,329600.0
2017-10-11,35.650001525878906,35.689998626708984,35.650001525878906,36.0,170500.0
2017-10-12,35.65999984741211,35.63999938964844,35.63999938964844,36.0099983215332,265700.0
2017-10-13,35.75,35.290000915527344,35.279998779296875,35.849998474121094,241900.0
2017-10-16,35.209999084472656,32.0,31.760000228881836,35.470001220703125,1024400.0
2017-10-17,32.290000915527344,32.72999954223633,32.040000915527344,33.41999816894531,1348100.0
2017-10-18,33.0,33.11000061035156,32.65999984741211,33.43000030517578,1185300.0
2017-10-19,33.25,33.470001220703125,33.119998931884766,33.810001373291016,538400.0
2017-10-20,33.560001373291016,33.400001525878906,33.279998779296875,34.08000183105469,314300.0
2017-10-23,33.34000015258789,33.31999969482422,33.13999938964844,33.540000915527344,372800.0
2017-10-24,33.380001068115234,33.06999969482422,32.93000030517578,33.529998779296875,325700.0
2017-10-25,33.0,33.15999984741211,32.709999084472656,33.33000183105469,270700.0
2017-10-26,33.27000045776367,33.310001373291016,33.08000183105469,33.58000183105469,408800.0
2017-10-27,33.43000030517578,33.970001220703125,33.09000015258789,34.209999084472656,266200.0
2017-10-30,33.90999984741211,33.54999923706055,33.41999816894531,34.0099983215332,187600.0
2017-10-31,33.59000015258789,33.970001220703125,33.52000045776367,34.11000061035156,275100.0
2017-11-01,34.040000915527344,33.36000061035156,33.290000915527344,34.09000015258789,194600.0
2017-11-02,33.40999984741211,33.52000045776367,33.279998779296875,33.77000045776367,148000.0
2017-11-03,32.150001525878906,33.25,32.13999938964844,33.7599983215332,305400.0
2017-11-06,33.290000915527344,32.619998931884766,32.58000183105469,33.29999923706055,328800.0
2017-11-07,32.599998474121094,32.20000076293945,32.150001525878906,32.709999084472656,419700.0
2017-11-08,32.150001525878906,32.04999923706055,32.0099983215332,32.41999816894531,455700.0
2017-11-09,32.060001373291016,31.860000610351562,31.81999969482422,32.25,279900.0
2017-11-10,31.850000381469727,31.540000915527344,31.5,31.899999618530273,251900.0
2017-11-13,31.579999923706055,32.2400016784668,31.579999923706055,32.56999969482422,349000.0
2017-11-14,32.25,32.56999969482422,32.16999816894531,32.63999938964844,258600.0
2017-11-15,32.56999969482422,32.43000030517578,32.29999923706055,32.72999954223633,333100.0
2017-11-16,32.5,32.7599983215332,32.45000076293945,32.880001068115234,219500.0
2017-11-17,32.58000183105469,32.650001525878906,32.119998931884766,32.689998626708984,311900.0
2017-11-20,32.75,32.38999938964844,32.31999969482422,32.75,208300.0
2017-11-21,32.459999084472656,32.630001068115234,32.349998474121094,32.93000030517578,315800.0
2017-11-22,32.65999984741211,32.779998779296875,32.560001373291016,32.90999984741211,198100.0
2017-11-24,32.84000015258789,32.81999969482422,32.58000183105469,32.88999938964844,93900.0
2017-11-27,32.77000045776367,32.810001373291016,32.61000061035156,33.040000915527344,475100.0
2017-11-28,32.880001068115234,33.439998626708984,32.880001068115234,33.689998626708984,238700.0
2017-11-29,33.31999969482422,33.599998474121094,33.130001068115234,33.959999084472656,239700.0
2017-11-30,33.630001068115234,33.86000061035156,33.61000061035156,34.060001373291016,251700.0
2017-12-01,33.86000061035156,33.81999969482422,33.400001525878906,34.09000015258789,204200.0
2017-12-04,33.88999938964844,33.68000030517578,33.52000045776367,34.380001068115234,258400.0
2017-12-05,33.63999938964844,33.290000915527344,33.22999954223633,33.709999084472656,385000.0
2017-12-06,33.2599983215332,33.25,33.02000045776367,33.5099983215332,217300.0
2017-12-07,33.2599983215332,33.38999938964844,33.119998931884766,33.5,225600.0
2017-12-08,33.189998626708984,32.9900016784668,32.86000061035156,33.27000045776367,169500.0
2017-12-11,32.93000030517578,32.9900016784668,32.599998474121094,33.0,285800.0
2017-12-12,32.939998626708984,32.13999938964844,32.130001068115234,33.029998779296875,227100.0
2017-12-13,32.099998474121094,32.16999816894531,32.0,32.529998779296875,233700.0
2017-12-14,32.119998931884766,31.350000381469727,31.329999923706055,32.119998931884766,342000.0
2017-12-15,31.5,32.34000015258789,31.5,32.52000045776367,1376700.0
2017-12-18,32.58000183105469,32.06999969482422,31.829999923706055,32.79999923706055,294200.0
2017-12-19,32.08000183105469,31.030000686645508,31.010000228881836,32.15999984741211,327200.0
2017-12-20,31.0,31.1299991607666,30.979999542236328,31.520000457763672,329500.0
2017-12-21,31.030000686645508,30.809999465942383,30.760000228881836,31.25,243400.0
2017-12-22,30.770000457763672,31.0,30.75,31.239999771118164,248900.0
2017-12-26,30.969999313354492,30.780000686645508,30.780000686645508,31.219999313354492,215700.0
2017-12-27,30.950000762939453,31.139999389648438,30.93000030517578,31.5,563700.0
2017-12-28,31.200000762939453,31.25,30.780000686645508,31.329999923706055,487700.0
2017-12-29,31.440000534057617,31.229999542236328,31.18000030517578,31.709999084472656,332500.0
