Date,atiopen,aticlose,atilow,atihigh,ativolume
2017-06-13,17.459999084472656,17.520000457763672,17.280000686645508,17.600000381469727,1823200.0
2017-06-14,17.56999969482422,17.239999771118164,17.0,17.56999969482422,2365900.0
2017-06-15,16.81999969482422,16.260000228881836,16.18000030517578,16.969999313354492,1363300.0
2017-06-16,16.1299991607666,16.280000686645508,15.890000343322754,16.40999984741211,2372700.0
2017-06-19,16.420000076293945,16.270000457763672,16.190000534057617,16.59000015258789,1156600.0
2017-06-20,16.049999237060547,16.1299991607666,15.819999694824219,16.299999237060547,1137300.0
2017-06-21,16.239999771118164,15.930000305175781,15.869999885559082,16.440000534057617,1214400.0
2017-06-22,16.020000457763672,16.540000915527344,15.979999542236328,16.760000228881836,1684200.0
2017-06-23,16.59000015258789,16.81999969482422,16.329999923706055,16.940000534057617,2001400.0
2017-06-26,16.81999969482422,16.639999389648438,16.34000015258789,16.829999923706055,1255800.0
2017-06-27,16.790000915527344,16.229999542236328,16.219999313354492,17.149999618530273,2575700.0
2017-06-28,16.520000457763672,16.81999969482422,16.510000228881836,17.3799991607666,2717500.0
2017-06-29,17.049999237060547,17.149999618530273,16.899999618530273,17.579999923706055,4286600.0
2017-06-30,17.209999084472656,17.010000228881836,16.90999984741211,17.459999084472656,2080200.0
2017-07-03,17.139999389648438,17.5,17.100000381469727,17.799999237060547,1286200.0
2017-07-05,17.790000915527344,17.6299991607666,17.100000381469727,17.940000534057617,1983100.0
2017-07-06,17.559999465942383,17.219999313354492,17.190000534057617,17.780000686645508,1658500.0
2017-07-07,17.200000762939453,16.93000030517578,16.549999237060547,17.219999313354492,1560100.0
2017-07-10,16.75,17.09000015258789,16.510000228881836,17.209999084472656,1103100.0
2017-07-11,17.139999389648438,17.6299991607666,16.950000762939453,17.700000762939453,1310100.0
2017-07-12,17.850000381469727,17.790000915527344,17.68000030517578,18.09000015258789,1274600.0
2017-07-13,17.809999465942383,17.75,17.360000610351562,18.06999969482422,2151500.0
2017-07-14,17.829999923706055,17.540000915527344,17.530000686645508,17.93000030517578,1036100.0
2017-07-17,17.579999923706055,17.93000030517578,17.5,18.170000076293945,1725800.0
2017-07-18,17.8700008392334,17.559999465942383,17.31999969482422,17.920000076293945,2023100.0
2017-07-19,17.639999389648438,17.81999969482422,17.1200008392334,17.8700008392334,2570800.0
2017-07-20,17.850000381469727,17.93000030517578,17.68000030517578,18.09000015258789,1553500.0
2017-07-21,18.110000610351562,17.309999465942383,17.280000686645508,18.1299991607666,1532100.0
2017-07-24,17.329999923706055,17.139999389648438,16.81999969482422,17.399999618530273,2791000.0
2017-07-25,18.040000915527344,19.110000610351562,18.010000228881836,19.229999542236328,5973800.0
2017-07-26,19.549999237060547,18.739999771118164,18.56999969482422,19.639999389648438,4209500.0
2017-07-27,18.760000228881836,19.149999618530273,18.5,19.649999618530273,2895700.0
2017-07-28,19.010000228881836,18.93000030517578,18.670000076293945,19.270000457763672,2138500.0
2017-07-31,19.06999969482422,18.940000534057617,18.770000457763672,19.299999237060547,1598500.0
2017-08-01,19.030000686645508,18.3799991607666,18.329999923706055,19.139999389648438,1871200.0
2017-08-02,18.360000610351562,18.469999313354492,18.100000381469727,18.65999984741211,1326100.0
2017-08-03,18.469999313354492,18.450000762939453,18.34000015258789,18.739999771118164,781900.0
2017-08-04,18.549999237060547,18.549999237060547,18.43000030517578,18.739999771118164,863500.0
2017-08-07,18.75,18.959999084472656,18.670000076293945,19.219999313354492,1175300.0
2017-08-08,18.790000915527344,18.59000015258789,18.399999618530273,19.260000228881836,1360200.0
2017-08-09,18.459999084472656,18.420000076293945,18.280000686645508,18.520000457763672,1144800.0
2017-08-10,18.299999237060547,18.030000686645508,18.010000228881836,18.65999984741211,1493800.0
2017-08-11,17.670000076293945,17.889999389648438,17.649999618530273,18.15999984741211,1218600.0
2017-08-14,18.0,18.079999923706055,17.90999984741211,18.239999771118164,772200.0
2017-08-15,18.030000686645508,18.049999237060547,17.770000457763672,18.200000762939453,893400.0
2017-08-16,18.18000030517578,18.479999542236328,18.18000030517578,18.780000686645508,983900.0
2017-08-17,18.299999237060547,18.110000610351562,18.100000381469727,18.6299991607666,1335000.0
2017-08-18,17.93000030517578,18.56999969482422,17.81999969482422,18.6299991607666,1651100.0
2017-08-21,18.540000915527344,18.540000915527344,18.489999771118164,18.989999771118164,1258800.0
2017-08-22,18.829999923706055,20.34000015258789,18.75,20.600000381469727,4843300.0
2017-08-23,20.139999389648438,20.540000915527344,19.940000534057617,20.950000762939453,1896300.0
2017-08-24,20.540000915527344,20.770000457763672,20.100000381469727,21.06999969482422,2017200.0
2017-08-25,20.950000762939453,20.5,20.200000762939453,21.100000381469727,1504100.0
2017-08-28,20.510000228881836,19.989999771118164,19.8799991607666,20.549999237060547,1707300.0
2017-08-29,19.639999389648438,20.399999618530273,19.420000076293945,20.610000610351562,2099800.0
2017-08-30,20.3700008392334,20.81999969482422,20.15999984741211,20.84000015258789,1698600.0
2017-08-31,21.110000610351562,20.829999923706055,20.780000686645508,21.209999084472656,1205600.0
2017-09-01,21.1200008392334,21.59000015258789,21.1200008392334,21.850000381469727,1793500.0
2017-09-05,21.700000762939453,20.969999313354492,20.600000381469727,21.84000015258789,2076100.0
2017-09-06,21.06999969482422,21.049999237060547,20.979999542236328,21.3700008392334,1474100.0
2017-09-07,21.059999465942383,21.149999618530273,20.739999771118164,21.270000457763672,1248000.0
2017-09-08,21.040000915527344,20.510000228881836,20.270000457763672,21.059999465942383,1766700.0
2017-09-11,22.100000381469727,22.15999984741211,21.780000686645508,22.760000228881836,3755700.0
2017-09-12,22.299999237060547,22.309999465942383,21.850000381469727,22.850000381469727,2956100.0
2017-09-13,21.84000015258789,22.540000915527344,21.59000015258789,22.770000457763672,1846800.0
2017-09-14,22.350000381469727,22.3799991607666,21.8799991607666,22.530000686645508,2760100.0
2017-09-15,22.239999771118164,23.260000228881836,22.209999084472656,23.309999465942383,3039200.0
2017-09-18,23.309999465942383,22.799999237060547,22.6299991607666,24.0,3183200.0
2017-09-19,22.75,22.56999969482422,22.139999389648438,22.75,1966000.0
2017-09-20,22.709999084472656,22.719999313354492,22.350000381469727,22.969999313354492,1394900.0
2017-09-21,22.540000915527344,22.739999771118164,22.299999237060547,22.760000228881836,1731100.0
2017-09-22,22.510000228881836,22.899999618530273,22.510000228881836,23.209999084472656,1472900.0
2017-09-25,22.899999618530273,23.15999984741211,22.790000915527344,23.270000457763672,2014700.0
2017-09-26,23.170000076293945,23.1299991607666,23.049999237060547,23.40999984741211,2020200.0
2017-09-27,23.3799991607666,23.459999084472656,22.75,23.600000381469727,1576900.0
2017-09-28,23.389999389648438,23.59000015258789,23.09000015258789,23.799999237060547,1729000.0
2017-09-29,23.690000534057617,23.899999618530273,23.459999084472656,24.0,1178200.0
2017-10-02,23.899999618530273,24.709999084472656,23.700000762939453,24.709999084472656,2022000.0
2017-10-03,24.899999618530273,25.06999969482422,24.59000015258789,25.1200008392334,2534800.0
2017-10-04,24.940000534057617,25.15999984741211,24.940000534057617,25.31999969482422,2007400.0
2017-10-05,25.43000030517578,25.190000534057617,25.09000015258789,25.510000228881836,2935400.0
2017-10-06,25.06999969482422,24.670000076293945,24.420000076293945,25.200000762939453,2882500.0
2017-10-09,24.68000030517578,23.940000534057617,23.709999084472656,24.860000610351562,1361900.0
2017-10-10,24.100000381469727,24.010000228881836,23.8799991607666,24.280000686645508,1360900.0
2017-10-11,23.959999084472656,24.040000915527344,23.959999084472656,24.450000762939453,934400.0
2017-10-12,23.600000381469727,24.309999465942383,23.34000015258789,24.899999618530273,2982400.0
2017-10-13,24.84000015258789,24.850000381469727,24.31999969482422,25.0,2313800.0
2017-10-16,25.040000915527344,24.950000762939453,24.309999465942383,25.25,2181800.0
2017-10-17,24.899999618530273,24.479999542236328,24.459999084472656,25.170000076293945,1695000.0
2017-10-18,24.40999984741211,24.459999084472656,24.31999969482422,24.84000015258789,1308300.0
2017-10-19,24.06999969482422,24.059999465942383,23.75,24.239999771118164,1670000.0
2017-10-20,24.350000381469727,24.6200008392334,24.260000228881836,24.690000534057617,1105900.0
2017-10-23,24.600000381469727,23.920000076293945,23.8799991607666,24.770000457763672,2093500.0
2017-10-24,23.700000762939453,24.719999313354492,22.719999313354492,25.219999313354492,3738600.0
2017-10-25,24.530000686645508,24.59000015258789,24.299999237060547,24.889999389648438,1683800.0
2017-10-26,24.68000030517578,24.809999465942383,24.639999389648438,25.170000076293945,1481200.0
2017-10-27,24.59000015258789,24.84000015258789,24.3700008392334,25.020000457763672,1503600.0
2017-10-30,24.700000762939453,24.489999771118164,24.34000015258789,25.3700008392334,1426700.0
2017-10-31,24.59000015258789,25.18000030517578,24.420000076293945,25.6200008392334,2559400.0
2017-11-01,25.899999618530273,25.1200008392334,24.649999618530273,26.299999237060547,2413400.0
2017-11-02,26.0,25.670000076293945,25.559999465942383,26.59000015258789,2058000.0
2017-11-03,25.65999984741211,25.780000686645508,25.649999618530273,26.209999084472656,1800600.0
2017-11-06,26.0,25.84000015258789,25.729999542236328,26.190000534057617,734100.0
2017-11-07,25.84000015258789,25.469999313354492,25.149999618530273,25.950000762939453,1176900.0
2017-11-08,24.15999984741211,23.799999237060547,23.170000076293945,24.190000534057617,14981500.0
2017-11-09,23.229999542236328,23.889999389648438,23.049999237060547,24.239999771118164,4795000.0
2017-11-10,24.020000457763672,22.020000457763672,21.959999084472656,24.020000457763672,6803200.0
2017-11-13,21.799999237060547,22.440000534057617,21.6299991607666,22.700000762939453,3855400.0
2017-11-14,21.979999542236328,21.6299991607666,21.18000030517578,22.280000686645508,3657500.0
2017-11-15,21.079999923706055,21.360000610351562,21.010000228881836,21.719999313354492,2792700.0
2017-11-16,21.479999542236328,21.889999389648438,21.43000030517578,22.1200008392334,2297700.0
2017-11-17,21.600000381469727,21.93000030517578,21.18000030517578,21.969999313354492,3232600.0
2017-11-20,21.90999984741211,21.8799991607666,21.770000457763672,22.110000610351562,1489900.0
2017-11-21,22.110000610351562,22.1299991607666,21.920000076293945,22.600000381469727,2037400.0
2017-11-22,22.389999389648438,22.469999313354492,22.270000457763672,22.6299991607666,2387900.0
2017-11-24,22.75,22.31999969482422,22.299999237060547,22.780000686645508,728800.0
2017-11-27,22.31999969482422,22.360000610351562,21.93000030517578,22.479999542236328,1236800.0
2017-11-28,22.389999389648438,22.389999389648438,21.989999771118164,22.479999542236328,1805400.0
2017-11-29,22.5,22.639999389648438,22.360000610351562,22.790000915527344,1909300.0
2017-11-30,22.760000228881836,22.770000457763672,22.579999923706055,22.950000762939453,2748400.0
2017-12-01,22.899999618530273,22.690000534057617,22.239999771118164,23.31999969482422,2838900.0
2017-12-04,23.110000610351562,22.850000381469727,22.850000381469727,23.489999771118164,1596100.0
2017-12-05,22.719999313354492,22.1200008392334,22.110000610351562,22.8799991607666,2357400.0
2017-12-06,22.059999465942383,21.790000915527344,21.530000686645508,22.399999618530273,2300200.0
2017-12-07,21.719999313354492,22.219999313354492,21.690000534057617,22.3700008392334,1876800.0
2017-12-08,22.459999084472656,22.600000381469727,22.229999542236328,22.93000030517578,1295900.0
2017-12-11,22.889999389648438,23.420000076293945,22.889999389648438,23.799999237060547,1668800.0
2017-12-12,23.540000915527344,23.260000228881836,23.149999618530273,23.850000381469727,1776700.0
2017-12-13,23.299999237060547,23.540000915527344,23.149999618530273,23.709999084472656,1821500.0
2017-12-14,23.5,23.15999984741211,23.139999389648438,23.809999465942383,1555200.0
2017-12-15,23.299999237060547,23.489999771118164,23.299999237060547,23.75,2781400.0
2017-12-18,23.75,24.540000915527344,23.729999542236328,24.6200008392334,1611900.0
2017-12-19,24.600000381469727,24.739999771118164,24.479999542236328,24.780000686645508,2320600.0
2017-12-20,24.899999618530273,24.739999771118164,24.299999237060547,24.90999984741211,2541500.0
2017-12-21,24.760000228881836,24.559999465942383,24.3799991607666,24.799999237060547,1159800.0
2017-12-22,24.540000915527344,24.6200008392334,24.280000686645508,24.639999389648438,736700.0
2017-12-26,24.579999923706055,24.90999984741211,24.579999923706055,25.110000610351562,820300.0
2017-12-27,24.920000076293945,24.579999923706055,24.469999313354492,25.049999237060547,650300.0
2017-12-28,24.600000381469727,24.510000228881836,24.420000076293945,24.84000015258789,864600.0
2017-12-29,24.6299991607666,24.139999389648438,24.1299991607666,24.739999771118164,1329200.0
2018-01-02,24.469999313354492,25.6200008392334,24.3700008392334,25.649999618530273,2551300.0
2018-01-03,25.780000686645508,26.110000610351562,25.43000030517578,26.209999084472656,2195300.0
2018-01-04,26.229999542236328,26.639999389648438,25.959999084472656,27.190000534057617,2419800.0
2018-01-05,26.68000030517578,26.670000076293945,26.219999313354492,26.8799991607666,1316800.0
2018-01-08,27.200000762939453,27.260000228881836,27.059999465942383,27.709999084472656,3890800.0
2018-01-09,27.209999084472656,27.25,26.420000076293945,27.350000381469727,1856400.0
2018-01-10,27.25,27.389999389648438,27.15999984741211,27.489999771118164,1542800.0
2018-01-11,27.649999618530273,29.139999389648438,27.520000457763672,29.170000076293945,3223700.0
2018-01-12,29.31999969482422,28.700000762939453,28.610000610351562,29.389999389648438,3446300.0
2018-01-16,28.75,27.729999542236328,27.420000076293945,28.899999618530273,2761900.0
2018-01-17,27.860000610351562,27.969999313354492,27.559999465942383,28.15999984741211,2322600.0
2018-01-18,27.93000030517578,28.229999542236328,27.739999771118164,28.6299991607666,1700300.0
2018-01-19,28.18000030517578,28.170000076293945,27.899999618530273,28.530000686645508,1544500.0
2018-01-22,28.18000030517578,28.190000534057617,27.81999969482422,28.670000076293945,4078500.0
2018-01-23,30.059999465942383,29.770000457763672,28.649999618530273,30.25,6676000.0
2018-01-24,29.559999465942383,28.739999771118164,28.149999618530273,29.81999969482422,2935500.0
2018-01-25,28.8799991607666,28.170000076293945,27.559999465942383,29.110000610351562,2386700.0
2018-01-26,28.260000228881836,28.510000228881836,27.899999618530273,28.799999237060547,1244600.0
2018-01-29,28.5,28.549999237060547,28.40999984741211,29.040000915527344,1248900.0
2018-01-30,28.260000228881836,27.579999923706055,27.579999923706055,28.549999237060547,1630100.0
2018-01-31,27.65999984741211,26.959999084472656,26.700000762939453,28.100000381469727,2212200.0
2018-02-01,26.790000915527344,27.40999984741211,26.790000915527344,27.68000030517578,1782700.0
2018-02-02,27.1200008392334,26.34000015258789,26.110000610351562,27.170000076293945,1754700.0
2018-02-05,25.90999984741211,25.15999984741211,25.1200008392334,26.780000686645508,1649200.0
2018-02-06,24.469999313354492,25.860000610351562,24.229999542236328,26.149999618530273,1989000.0
2018-02-07,25.799999237060547,25.8700008392334,25.549999237060547,26.209999084472656,2031500.0
2018-02-08,25.979999542236328,25.399999618530273,25.290000915527344,26.770000457763672,2342800.0
