Date,wdcopen,wdcclose,wdclow,wdchigh,wdcvolume
2017-08-23,86.41999816894531,88.30999755859375,86.05999755859375,89.0,4823000.0
2017-08-24,89.0,89.44999694824219,88.3499984741211,90.18000030517578,3532900.0
2017-08-25,89.1500015258789,90.25,88.5999984741211,90.70999908447266,3264300.0
2017-08-28,91.02999877929688,90.55999755859375,90.05999755859375,92.13999938964844,4310500.0
2017-08-29,89.43000030517578,90.06999969482422,88.08000183105469,90.37000274658203,3632100.0
2017-08-30,88.75,90.30000305175781,87.44000244140625,90.70999908447266,3651300.0
2017-08-31,90.30000305175781,88.2699966430664,87.4800033569336,90.45999908447266,4599900.0
2017-09-01,88.66999816894531,90.41000366210938,88.56999969482422,90.70999908447266,3467700.0
2017-09-05,90.0,89.5,88.37000274658203,91.16999816894531,3182300.0
2017-09-06,89.94999694824219,89.55999755859375,88.54000091552734,90.9800033569336,4215500.0
2017-09-07,90.0,88.41999816894531,88.37999725341797,90.0,2569600.0
2017-09-08,88.4000015258789,87.0,86.26000213623047,88.83000183105469,3998600.0
2017-09-11,87.69000244140625,87.37999725341797,86.81999969482422,88.30000305175781,3266900.0
2017-09-12,87.55000305175781,88.77999877929688,87.11000061035156,89.4000015258789,4011800.0
2017-09-13,86.5,85.73999786376953,83.31999969482422,86.5,8719200.0
2017-09-14,85.3499984741211,85.79000091552734,85.12000274658203,86.44000244140625,2943600.0
2017-09-15,86.08999633789062,88.5199966430664,86.08999633789062,89.08000183105469,6021200.0
2017-09-18,89.01000213623047,89.18000030517578,87.68000030517578,89.36000061035156,3121600.0
2017-09-19,88.69999694824219,89.91999816894531,86.69999694824219,90.94999694824219,7985500.0
2017-09-20,86.20999908447266,86.37000274658203,84.12000274658203,86.8499984741211,7818700.0
2017-09-21,86.13999938964844,85.48999786376953,84.16000366210938,86.30000305175781,4306100.0
2017-09-22,85.41999816894531,86.4800033569336,85.2699966430664,86.63999938964844,3152300.0
2017-09-25,86.11000061035156,86.08999633789062,85.5,87.1500015258789,2787600.0
2017-09-26,87.04000091552734,86.27999877929688,86.08999633789062,87.81999969482422,3735900.0
2017-09-27,86.98999786376953,88.72000122070312,86.6500015258789,89.20999908447266,3975900.0
2017-09-28,87.25,86.70999908447266,85.30999755859375,87.83000183105469,4760600.0
2017-09-29,86.5,86.4000015258789,85.80000305175781,87.0199966430664,3733200.0
2017-10-02,84.83999633789062,83.38999938964844,82.55000305175781,85.0,7502300.0
2017-10-03,83.22000122070312,83.0,82.31999969482422,83.5999984741211,4576500.0
2017-10-04,82.83999633789062,84.3499984741211,82.62999725341797,84.83999633789062,3414300.0
2017-10-05,83.0,83.58000183105469,82.1500015258789,84.48999786376953,5481400.0
2017-10-06,83.4800033569336,83.8499984741211,83.01000213623047,85.66999816894531,3489900.0
2017-10-09,84.3499984741211,84.2699966430664,83.68000030517578,84.5199966430664,2044300.0
2017-10-10,85.5999984741211,86.01000213623047,85.0,86.77999877929688,3799800.0
2017-10-11,85.98999786376953,85.62000274658203,85.51000213623047,86.9800033569336,2919900.0
2017-10-12,85.5999984741211,85.76000213623047,85.19999694824219,86.23999786376953,2160200.0
2017-10-13,86.56999969482422,87.80000305175781,86.0999984741211,88.25,5325400.0
2017-10-16,87.73999786376953,86.83000183105469,86.52999877929688,87.81999969482422,2693400.0
2017-10-17,86.47000122070312,85.77999877929688,85.2300033569336,86.91000366210938,2990100.0
2017-10-18,85.70999908447266,85.5,84.75,86.27999877929688,3463100.0
2017-10-19,85.55999755859375,85.4800033569336,84.20999908447266,85.70999908447266,2096700.0
2017-10-20,86.37000274658203,86.41000366210938,86.0,87.72000122070312,2764600.0
2017-10-23,90.0,87.98999786376953,87.94999694824219,90.33000183105469,4800300.0
2017-10-24,88.33000183105469,87.88999938964844,87.5999984741211,89.30000305175781,2582500.0
2017-10-25,87.5,87.29000091552734,86.5199966430664,88.19000244140625,2811900.0
2017-10-26,87.68000030517578,89.37999725341797,87.5199966430664,89.66000366210938,4319600.0
2017-10-27,88.36000061035156,87.11000061035156,84.31999969482422,88.62999725341797,7784900.0
2017-10-30,86.95999908447266,85.79000091552734,85.5199966430664,88.08999633789062,5142000.0
2017-10-31,86.25,89.2699966430664,85.77999877929688,90.16000366210938,5661000.0
2017-11-01,90.01000213623047,89.23999786376953,88.9000015258789,91.2300033569336,3780000.0
2017-11-02,89.0999984741211,88.5999984741211,87.70999908447266,89.16000366210938,2605600.0
2017-11-03,89.08000183105469,87.01000213623047,86.51000213623047,89.13999938964844,2942700.0
2017-11-06,86.66999816894531,87.8499984741211,86.52999877929688,88.18000030517578,3084300.0
2017-11-07,87.8499984741211,86.08999633789062,85.95999908447266,87.91999816894531,3638200.0
2017-11-08,86.26000213623047,87.12000274658203,85.52999877929688,87.41999816894531,2777700.0
2017-11-09,86.5,87.62999725341797,86.05000305175781,88.23999786376953,2845000.0
2017-11-10,88.25,88.91999816894531,87.5999984741211,89.37000274658203,3226400.0
2017-11-13,88.12999725341797,88.44000244140625,88.12999725341797,89.08999633789062,2144600.0
2017-11-14,89.75,91.58000183105469,89.01000213623047,92.29000091552734,5247100.0
2017-11-15,90.80000305175781,90.36000061035156,89.51000213623047,91.18000030517578,3572900.0
2017-11-16,90.58999633789062,91.20999908447266,90.43000030517578,91.72000122070312,2348900.0
2017-11-17,91.16999816894531,91.30000305175781,90.52999877929688,91.63999938964844,1593900.0
2017-11-20,90.5,90.87999725341797,89.7300033569336,91.12999725341797,2666200.0
2017-11-21,91.58999633789062,92.3499984741211,91.26000213623047,93.30999755859375,3077200.0
2017-11-22,92.43000030517578,92.91000366210938,91.70999908447266,93.22000122070312,2234100.0
2017-11-24,92.95999908447266,92.77999877929688,92.25,93.16000366210938,937100.0
2017-11-27,88.30999755859375,86.55000305175781,85.33000183105469,88.33000183105469,11066400.0
2017-11-28,87.0999984741211,86.88999938964844,85.94000244140625,87.44999694824219,4445400.0
2017-11-29,86.33999633789062,81.0,80.5999984741211,86.48999786376953,7152300.0
2017-11-30,81.91999816894531,78.86000061035156,78.5999984741211,82.0999984741211,7171400.0
2017-12-01,79.2699966430664,79.36000061035156,77.11000061035156,80.36000061035156,6456200.0
2017-12-04,79.36000061035156,77.11000061035156,76.58999633789062,79.93000030517578,5710900.0
2017-12-05,77.26000213623047,78.55999755859375,76.7699966430664,79.02999877929688,4598100.0
2017-12-06,78.0,77.86000061035156,77.51000213623047,78.93000030517578,3517800.0
2017-12-07,78.0,78.3499984741211,77.69000244140625,78.86000061035156,2671800.0
2017-12-08,80.12000274658203,81.47000122070312,79.41999816894531,81.68000030517578,5060200.0
2017-12-11,81.19000244140625,81.19999694824219,80.08999633789062,81.94000244140625,2511300.0
2017-12-12,81.58999633789062,81.7699966430664,81.12999725341797,82.75,2604100.0
2017-12-13,84.66999816894531,83.62999725341797,83.12000274658203,85.62999725341797,6420800.0
2017-12-14,83.87000274658203,82.63999938964844,82.43000030517578,84.08999633789062,3239600.0
2017-12-15,81.88999938964844,81.62000274658203,79.93000030517578,82.08000183105469,7160700.0
2017-12-18,82.51000213623047,83.62000274658203,82.30000305175781,83.83000183105469,3879200.0
2017-12-19,83.52999877929688,84.23999786376953,82.29000091552734,85.12999725341797,3937500.0
2017-12-20,85.16000366210938,82.7699966430664,82.12000274658203,85.26000213623047,4746500.0
2017-12-21,82.87999725341797,80.83000183105469,80.75,83.2699966430664,4921800.0
2017-12-22,80.87999725341797,80.68000030517578,80.45999908447266,81.36000061035156,2125000.0
2017-12-26,80.91999816894531,80.0,79.22000122070312,81.0,3904200.0
2017-12-27,80.08999633789062,80.95999908447266,79.62999725341797,81.0,2633200.0
2017-12-28,81.41999816894531,80.63999938964844,80.33000183105469,81.69999694824219,2303000.0
2017-12-29,80.61000061035156,79.52999877929688,79.48999786376953,80.75,2789600.0
2018-01-02,80.51000213623047,81.37999725341797,79.58000183105469,81.79000091552734,3894000.0
2018-01-03,82.0,82.66999816894531,81.80999755859375,82.88999938964844,3253300.0
2018-01-04,82.0,82.16999816894531,79.69000244140625,83.0,5173100.0
2018-01-05,82.38999938964844,82.69000244140625,81.61000061035156,82.97000122070312,2727400.0
2018-01-08,83.0,81.44000244140625,80.61000061035156,83.0,4875300.0
2018-01-09,81.5199966430664,80.62000274658203,80.43000030517578,82.0999984741211,3810700.0
2018-01-10,79.19999694824219,80.91000366210938,78.80000305175781,80.94999694824219,4941100.0
2018-01-11,80.91999816894531,82.25,80.9000015258789,82.91000366210938,3822100.0
2018-01-12,82.68000030517578,83.12000274658203,82.44999694824219,83.30999755859375,2990600.0
2018-01-16,83.69999694824219,83.87999725341797,83.30000305175781,84.9800033569336,5574300.0
2018-01-17,84.54000091552734,85.16000366210938,84.19999694824219,85.4800033569336,4237600.0
2018-01-18,85.16999816894531,86.4000015258789,85.06999969482422,86.56999969482422,4604000.0
2018-01-19,86.12000274658203,85.5999984741211,85.37999725341797,87.06999969482422,3938500.0
2018-01-22,85.94000244140625,86.23999786376953,85.0999984741211,86.38999938964844,4534500.0
2018-01-23,86.43000030517578,87.33999633789062,86.01000213623047,87.55000305175781,3081400.0
2018-01-24,87.69999694824219,86.97000122070312,86.18000030517578,87.88999938964844,4696600.0
2018-01-25,88.18000030517578,87.98999786376953,87.6500015258789,89.83999633789062,7284000.0
2018-01-26,86.75,89.5999984741211,86.70999908447266,89.62999725341797,8188500.0
2018-01-29,88.73999786376953,87.44999694824219,87.18000030517578,89.80000305175781,5004700.0
2018-01-30,86.0,87.08000183105469,85.11000061035156,87.26000213623047,4730900.0
2018-01-31,89.18000030517578,88.9800033569336,88.66999816894531,91.19000244140625,8524300.0
2018-02-01,87.43000030517578,87.6500015258789,86.5999984741211,89.12000274658203,3555200.0
2018-02-02,86.98999786376953,85.25,85.01000213623047,87.12999725341797,5010400.0
2018-02-05,84.19999694824219,81.44999694824219,81.44000244140625,85.9000015258789,5205200.0
2018-02-06,80.58000183105469,84.25,80.25,84.5999984741211,4835800.0
2018-02-07,83.94999694824219,83.70999908447266,83.0999984741211,85.31999969482422,3737700.0
2018-02-08,83.6500015258789,80.08999633789062,80.08999633789062,84.41000366210938,3791600.0
2018-02-09,80.80000305175781,80.58999633789062,77.9000015258789,81.9800033569336,4628800.0
2018-02-12,81.25,82.33999633789062,81.25,83.05999755859375,3296800.0
2018-02-13,81.86000061035156,82.97000122070312,81.58000183105469,83.45999908447266,2943400.0
2018-02-14,81.9000015258789,83.33000183105469,81.9000015258789,83.58999633789062,3273300.0
2018-02-15,83.87000274658203,84.54000091552734,82.95999908447266,84.62000274658203,3132700.0
2018-02-16,84.29000091552734,84.91000366210938,84.2300033569336,86.31999969482422,2997500.0
2018-02-20,84.12999725341797,86.45999908447266,84.11000061035156,87.3499984741211,3761700.0
2018-02-21,86.29000091552734,85.66999816894531,85.62000274658203,87.54000091552734,2586300.0
2018-02-22,85.94000244140625,85.52999877929688,85.2699966430664,87.26000213623047,2270600.0
2018-02-23,86.9800033569336,89.13999938964844,86.5,89.31999969482422,4259900.0
2018-02-26,89.13999938964844,89.22000122070312,88.22000122070312,89.5199966430664,2757100.0
2018-02-27,89.41999816894531,87.19000244140625,86.9800033569336,89.93000030517578,3411300.0
2018-02-28,88.13999938964844,87.04000091552734,87.01000213623047,88.58999633789062,3101300.0
2018-03-01,87.41999816894531,87.2699966430664,86.30999755859375,88.81999969482422,3554500.0
2018-03-02,86.27999877929688,88.25,86.02999877929688,88.4000015258789,2505400.0
2018-03-05,88.0,89.94999694824219,87.98999786376953,90.30999755859375,3410600.0
2018-03-06,91.12999725341797,93.80000305175781,90.69000244140625,94.13999938964844,6593600.0
2018-03-07,92.75,95.2699966430664,92.75,96.94000244140625,6005000.0
2018-03-08,95.5,97.22000122070312,95.37999725341797,97.91000366210938,4115800.0
2018-03-09,97.9000015258789,99.55000305175781,97.55000305175781,100.0,4540700.0
2018-03-12,100.0,102.86000061035156,99.76000213623047,103.11000061035156,5762100.0
2018-03-13,100.0,102.91000366210938,100.0,103.11000061035156,6893000.0
2018-03-14,103.44999694824219,103.19999694824219,101.37999725341797,104.5999984741211,3976300.0
2018-03-15,103.12000274658203,102.2300033569336,101.66999816894531,103.41000366210938,2696500.0
2018-03-16,103.87999725341797,106.44999694824219,103.43000030517578,106.95999908447266,7289900.0
2018-03-19,105.98999786376953,103.16000366210938,102.41999816894531,106.38999938964844,4434100.0
2018-03-20,103.54000091552734,103.66999816894531,103.12000274658203,104.5,2499200.0
2018-03-21,103.69000244140625,102.83999633789062,102.76000213623047,104.5999984741211,2381700.0
2018-03-22,101.58000183105469,100.83000183105469,100.38999938964844,102.73999786376953,3234800.0
2018-03-23,98.41000366210938,92.33999633789062,92.31999969482422,99.11000061035156,8564400.0
2018-03-26,94.20999908447266,94.2699966430664,91.61000061035156,94.51000213623047,4380400.0
2018-03-27,94.93000030517578,92.18000030517578,91.58000183105469,95.69999694824219,3326400.0
2018-03-28,91.81999969482422,90.80000305175781,90.22000122070312,92.87000274658203,2808200.0
2018-03-29,91.27999877929688,92.2699966430664,90.56999969482422,93.26000213623047,3373000.0
2018-04-02,92.51000213623047,89.98999786376953,88.9000015258789,93.41000366210938,3404700.0
2018-04-03,90.58000183105469,91.20999908447266,89.30000305175781,91.79000091552734,2337600.0
2018-04-04,88.08999633789062,92.51000213623047,88.08999633789062,92.77999877929688,2315100.0
2018-04-05,93.08000183105469,90.52999877929688,90.06999969482422,93.38999938964844,2320400.0
2018-04-06,89.4800033569336,87.7699966430664,87.1500015258789,90.62000274658203,3690700.0
2018-04-09,88.62000274658203,88.55999755859375,88.38999938964844,90.98999786376953,2362800.0
2018-04-10,90.5199966430664,90.72000122070312,90.12999725341797,92.30000305175781,2978500.0
2018-04-11,89.9000015258789,89.62999725341797,89.41999816894531,90.83999633789062,2641700.0
2018-04-12,90.38999938964844,90.5,89.94999694824219,91.22000122070312,2322300.0
2018-04-13,91.20999908447266,89.93000030517578,89.4800033569336,91.91000366210938,2868600.0
2018-04-16,90.55999755859375,90.5199966430664,89.04000091552734,90.5999984741211,2525100.0
2018-04-17,91.2699966430664,91.37000274658203,90.80000305175781,91.87999725341797,2151100.0
2018-04-18,90.19999694824219,91.69999694824219,89.11000061035156,92.05999755859375,3020500.0
2018-04-19,90.62000274658203,89.51000213623047,88.63999938964844,91.55000305175781,2380200.0
2018-04-20,89.16999816894531,89.55999755859375,88.79000091552734,91.5,3558500.0
2018-04-23,90.08000183105469,87.0,86.63999938964844,90.13999938964844,3362700.0
2018-04-24,88.06999969482422,86.43000030517578,85.87000274658203,89.77999877929688,3454100.0
2018-04-25,86.44000244140625,85.91999816894531,83.86000061035156,86.94999694824219,2609200.0
2018-04-26,87.30000305175781,87.91000366210938,86.54000091552734,88.38999938964844,4334900.0
2018-04-27,86.20999908447266,80.87999725341797,80.5999984741211,87.20999908447266,9130300.0
2018-04-30,80.69999694824219,78.79000091552734,76.69999694824219,82.0,7565300.0
2018-05-01,78.22000122070312,79.79000091552734,78.22000122070312,80.43000030517578,4525700.0
2018-05-02,79.4800033569336,76.7699966430664,76.69000244140625,79.7699966430664,5421900.0
2018-05-03,76.62000274658203,76.9800033569336,75.95999908447266,77.4800033569336,4527400.0
2018-05-04,76.63999938964844,77.27999877929688,76.05000305175781,77.76000213623047,4778100.0
2018-05-07,77.7300033569336,78.5199966430664,77.44000244140625,79.16999816894531,4521000.0
2018-05-08,78.5,77.7300033569336,77.02999877929688,78.9000015258789,2777100.0
2018-05-09,78.05999755859375,78.44999694824219,77.13999938964844,78.69000244140625,3473100.0
2018-05-10,79.04000091552734,79.04000091552734,78.0999984741211,79.2300033569336,3281800.0
2018-05-11,79.0,78.80000305175781,78.58000183105469,79.83000183105469,3030400.0
2018-05-14,80.94000244140625,81.12000274658203,80.62999725341797,82.97000122070312,6276900.0
2018-05-15,82.30999755859375,82.9800033569336,81.01000213623047,83.30000305175781,5904000.0
2018-05-16,83.5,87.0199966430664,83.3499984741211,87.13999938964844,7123800.0
2018-05-17,86.76000213623047,86.5199966430664,85.69999694824219,87.7300033569336,4025500.0
2018-05-18,85.80999755859375,84.75,84.4000015258789,86.70999908447266,3432900.0
2018-05-21,86.62999725341797,86.52999877929688,85.94999694824219,87.45999908447266,4036800.0
2018-05-22,88.1500015258789,87.87000274658203,87.25,88.62000274658203,4248900.0
2018-05-23,86.95999908447266,88.5,86.41000366210938,88.52999877929688,4417900.0
