Date,wtropen,wtrclose,wtrlow,wtrhigh,wtrvolume
2017-06-01,32.869998931884766,33.220001220703125,32.54999923706055,33.220001220703125,801200.0
2017-06-02,33.27000045776367,33.209999084472656,33.09000015258789,33.459999084472656,557700.0
2017-06-05,33.09000015258789,32.97999954223633,32.95000076293945,33.279998779296875,356500.0
2017-06-06,32.88999938964844,32.790000915527344,32.72999954223633,33.09000015258789,466900.0
2017-06-07,32.7400016784668,32.97999954223633,32.68000030517578,33.040000915527344,443500.0
2017-06-08,32.83000183105469,32.689998626708984,32.439998626708984,32.83000183105469,565000.0
2017-06-09,32.68000030517578,32.9900016784668,32.47999954223633,32.9900016784668,477300.0
2017-06-12,32.9900016784668,33.33000183105469,32.9900016784668,33.459999084472656,606700.0
2017-06-13,33.40999984741211,33.619998931884766,33.290000915527344,33.65999984741211,532000.0
2017-06-14,33.880001068115234,34.0099983215332,33.84000015258789,34.189998626708984,544900.0
2017-06-15,33.9900016784668,34.2400016784668,33.790000915527344,34.2599983215332,386900.0
2017-06-16,34.13999938964844,34.349998474121094,34.08000183105469,34.40999984741211,1299900.0
2017-06-19,34.369998931884766,33.75,33.65999984741211,34.38999938964844,555200.0
2017-06-20,33.70000076293945,33.779998779296875,33.619998931884766,33.84000015258789,408100.0
2017-06-21,33.720001220703125,33.470001220703125,33.369998931884766,33.720001220703125,333900.0
2017-06-22,33.38999938964844,33.439998626708984,33.310001373291016,33.560001373291016,366700.0
2017-06-23,33.380001068115234,33.52000045776367,33.310001373291016,33.599998474121094,851100.0
2017-06-26,33.529998779296875,33.689998626708984,33.43000030517578,33.90999984741211,559200.0
2017-06-27,33.61000061035156,33.540000915527344,33.439998626708984,33.720001220703125,766600.0
2017-06-28,33.66999816894531,33.61000061035156,33.5,33.849998474121094,857800.0
2017-06-29,33.38999938964844,33.349998474121094,32.849998474121094,33.40999984741211,1165400.0
2017-06-30,33.38999938964844,33.29999923706055,33.290000915527344,33.630001068115234,762100.0
2017-07-03,33.41999816894531,33.040000915527344,33.040000915527344,33.47999954223633,636600.0
2017-07-05,33.08000183105469,32.869998931884766,32.689998626708984,33.18000030517578,797300.0
2017-07-06,32.689998626708984,32.619998931884766,32.560001373291016,32.84000015258789,430700.0
2017-07-07,32.61000061035156,32.790000915527344,32.54999923706055,32.90999984741211,364500.0
2017-07-10,32.79999923706055,32.63999938964844,32.630001068115234,32.90999984741211,554200.0
2017-07-11,32.63999938964844,32.439998626708984,32.29999923706055,32.70000076293945,642200.0
2017-07-12,32.7599983215332,32.709999084472656,32.68000030517578,33.029998779296875,569100.0
2017-07-13,32.709999084472656,32.470001220703125,32.400001525878906,32.720001220703125,626400.0
2017-07-14,32.650001525878906,32.58000183105469,32.58000183105469,32.900001525878906,382000.0
2017-07-17,32.630001068115234,32.66999816894531,32.47999954223633,32.779998779296875,505500.0
2017-07-18,32.72999954223633,32.869998931884766,32.560001373291016,32.970001220703125,664300.0
2017-07-19,32.91999816894531,32.97999954223633,32.70000076293945,32.9900016784668,346300.0
2017-07-20,33.040000915527344,33.29999923706055,33.040000915527344,33.40999984741211,306600.0
2017-07-21,33.34000015258789,33.68000030517578,33.290000915527344,33.68000030517578,297500.0
2017-07-24,33.68000030517578,33.209999084472656,33.189998626708984,33.68000030517578,408100.0
2017-07-25,33.2400016784668,33.349998474121094,33.08000183105469,33.400001525878906,864100.0
2017-07-26,33.279998779296875,33.43000030517578,33.220001220703125,33.54999923706055,520100.0
2017-07-27,33.45000076293945,33.34000015258789,33.119998931884766,33.470001220703125,469300.0
2017-07-28,33.290000915527344,33.40999984741211,33.16999816894531,33.459999084472656,393000.0
2017-07-31,33.400001525878906,33.380001068115234,33.130001068115234,33.459999084472656,692000.0
2017-08-01,33.40999984741211,33.65999984741211,33.220001220703125,33.709999084472656,439300.0
2017-08-02,33.630001068115234,33.58000183105469,33.369998931884766,33.66999816894531,418700.0
2017-08-03,33.77000045776367,33.59000015258789,33.13999938964844,33.81999969482422,647200.0
2017-08-04,33.459999084472656,33.709999084472656,33.439998626708984,33.880001068115234,482500.0
2017-08-07,33.720001220703125,33.970001220703125,33.65999984741211,34.04999923706055,460400.0
2017-08-08,33.959999084472656,34.22999954223633,33.93000030517578,34.310001373291016,429300.0
2017-08-09,34.150001525878906,34.25,34.060001373291016,34.29999923706055,349900.0
2017-08-10,34.119998931884766,33.939998626708984,33.83000183105469,34.220001220703125,505400.0
2017-08-11,33.720001220703125,33.599998474121094,33.41999816894531,33.849998474121094,519100.0
2017-08-14,33.58000183105469,33.70000076293945,33.40999984741211,33.79999923706055,433300.0
2017-08-15,33.52000045776367,33.779998779296875,33.40999984741211,33.849998474121094,223600.0
2017-08-16,33.810001373291016,33.81999969482422,33.779998779296875,34.0,357300.0
2017-08-17,33.810001373291016,33.58000183105469,33.58000183105469,33.88999938964844,349800.0
2017-08-18,33.52000045776367,33.560001373291016,33.33000183105469,33.75,364000.0
2017-08-21,33.599998474121094,33.7599983215332,33.529998779296875,33.79999923706055,316800.0
2017-08-22,33.79999923706055,33.7400016784668,33.59000015258789,33.81999969482422,316100.0
2017-08-23,33.72999954223633,33.81999969482422,33.560001373291016,33.849998474121094,396000.0
2017-08-24,33.900001525878906,33.970001220703125,33.70000076293945,34.02000045776367,284500.0
2017-08-25,34.040000915527344,34.0,33.83000183105469,34.209999084472656,347000.0
2017-08-28,34.04999923706055,33.869998931884766,33.810001373291016,34.189998626708984,385100.0
2017-08-29,33.95000076293945,33.689998626708984,33.66999816894531,34.060001373291016,269400.0
2017-08-30,33.63999938964844,33.43000030517578,33.38999938964844,33.68000030517578,273200.0
2017-08-31,33.439998626708984,33.400001525878906,33.310001373291016,33.54999923706055,487500.0
2017-09-01,33.540000915527344,33.529998779296875,33.31999969482422,33.560001373291016,429800.0
2017-09-05,33.56999969482422,33.5099983215332,33.279998779296875,33.630001068115234,400400.0
2017-09-06,33.599998474121094,33.619998931884766,33.43000030517578,33.650001525878906,322800.0
2017-09-07,33.68000030517578,33.90999984741211,33.599998474121094,33.93000030517578,456000.0
2017-09-08,33.880001068115234,34.13999938964844,33.66999816894531,34.15999984741211,437900.0
2017-09-11,34.13999938964844,34.619998931884766,34.13999938964844,34.65999984741211,367000.0
2017-09-12,34.61000061035156,33.880001068115234,33.77000045776367,34.630001068115234,315000.0
2017-09-13,33.84000015258789,33.70000076293945,33.689998626708984,34.029998779296875,427600.0
2017-09-14,33.68000030517578,33.93000030517578,33.4900016784668,33.939998626708984,422800.0
2017-09-15,33.93000030517578,34.0099983215332,33.75,34.060001373291016,792300.0
2017-09-18,33.9900016784668,33.790000915527344,33.619998931884766,34.0099983215332,392800.0
2017-09-19,33.790000915527344,33.75,33.65999984741211,33.90999984741211,517800.0
2017-09-20,33.81999969482422,33.72999954223633,33.5099983215332,34.029998779296875,604800.0
2017-09-21,33.709999084472656,33.4900016784668,33.439998626708984,33.790000915527344,404800.0
2017-09-22,33.61000061035156,33.75,33.439998626708984,33.79999923706055,595700.0
2017-09-25,33.709999084472656,33.849998474121094,33.61000061035156,33.900001525878906,429500.0
2017-09-26,33.77000045776367,33.68000030517578,33.65999984741211,33.97999954223633,385700.0
2017-09-27,33.54999923706055,33.189998626708984,32.81999969482422,33.7599983215332,613400.0
2017-09-28,33.09000015258789,33.25,32.81999969482422,33.25,369300.0
2017-09-29,33.22999954223633,33.189998626708984,33.02000045776367,33.29999923706055,615500.0
2017-10-02,33.18000030517578,33.630001068115234,33.119998931884766,33.70000076293945,481500.0
2017-10-03,33.599998474121094,33.77000045776367,33.380001068115234,33.790000915527344,396800.0
2017-10-04,33.779998779296875,34.15999984741211,33.63999938964844,34.220001220703125,397400.0
2017-10-05,34.22999954223633,34.29999923706055,34.06999969482422,34.31999969482422,282600.0
2017-10-06,34.20000076293945,34.25,34.08000183105469,34.400001525878906,271500.0
2017-10-09,34.380001068115234,34.290000915527344,34.25,34.5,279900.0
2017-10-10,34.400001525878906,34.59000015258789,34.290000915527344,34.619998931884766,261600.0
2017-10-11,34.560001373291016,34.70000076293945,34.560001373291016,34.849998474121094,374200.0
2017-10-12,34.70000076293945,34.900001525878906,34.689998626708984,35.0,336100.0
2017-10-13,35.0,34.810001373291016,34.7599983215332,35.150001525878906,359800.0
2017-10-16,34.810001373291016,34.900001525878906,34.59000015258789,34.959999084472656,375400.0
2017-10-17,34.849998474121094,35.2599983215332,34.849998474121094,35.2599983215332,264200.0
2017-10-18,35.04999923706055,35.29999923706055,35.02000045776367,35.43000030517578,456300.0
2017-10-19,35.70000076293945,36.029998779296875,35.70000076293945,36.060001373291016,552700.0
2017-10-20,36.15999984741211,36.02000045776367,35.83000183105469,36.27000045776367,580700.0
2017-10-23,36.0,35.880001068115234,35.689998626708984,36.04999923706055,399000.0
2017-10-24,35.869998931884766,35.209999084472656,35.11000061035156,35.869998931884766,557000.0
2017-10-25,35.130001068115234,35.349998474121094,34.34000015258789,35.41999816894531,793700.0
2017-10-26,35.5099983215332,35.470001220703125,35.34000015258789,35.75,424000.0
2017-10-27,35.5,35.619998931884766,35.27000045776367,35.70000076293945,389600.0
2017-10-30,35.560001373291016,35.41999816894531,35.310001373291016,35.599998474121094,493500.0
2017-10-31,35.290000915527344,35.47999954223633,35.2400016784668,35.529998779296875,1705200.0
2017-11-01,35.72999954223633,35.43000030517578,35.20000076293945,35.84000015258789,492600.0
2017-11-02,35.650001525878906,35.93000030517578,35.5099983215332,36.08000183105469,546900.0
2017-11-03,35.869998931884766,36.029998779296875,35.83000183105469,36.20000076293945,597900.0
2017-11-06,36.0099983215332,36.08000183105469,35.93000030517578,36.2599983215332,588300.0
2017-11-07,36.06999969482422,36.279998779296875,36.02000045776367,36.33000183105469,389300.0
2017-11-08,36.25,36.560001373291016,36.16999816894531,36.599998474121094,514000.0
2017-11-09,36.5,36.16999816894531,36.119998931884766,36.619998931884766,568200.0
2017-11-10,36.099998474121094,35.97999954223633,35.95000076293945,36.16999816894531,390900.0
2017-11-13,35.939998626708984,36.439998626708984,35.779998779296875,36.52000045776367,668600.0
2017-11-14,36.470001220703125,37.09000015258789,36.439998626708984,37.119998931884766,651300.0
2017-11-15,37.220001220703125,36.720001220703125,36.70000076293945,37.29999923706055,544900.0
2017-11-16,36.54999923706055,36.61000061035156,36.310001373291016,36.709999084472656,406400.0
2017-11-17,36.43000030517578,36.369998931884766,36.09000015258789,36.58000183105469,398700.0
2017-11-20,36.45000076293945,36.22999954223633,36.08000183105469,36.47999954223633,468800.0
2017-11-21,36.290000915527344,36.45000076293945,36.27000045776367,36.470001220703125,323500.0
2017-11-22,36.439998626708984,36.540000915527344,36.2400016784668,36.59000015258789,327500.0
2017-11-24,36.56999969482422,36.56999969482422,36.4900016784668,36.79999923706055,153800.0
2017-11-27,36.599998474121094,36.63999938964844,36.529998779296875,36.779998779296875,369200.0
2017-11-28,36.66999816894531,36.790000915527344,36.599998474121094,36.81999969482422,318700.0
2017-11-29,36.72999954223633,37.439998626708984,36.72999954223633,37.540000915527344,487600.0
2017-11-30,37.41999816894531,37.9900016784668,37.33000183105469,38.040000915527344,531800.0
2017-12-01,38.06999969482422,37.75,37.349998474121094,38.20000076293945,575800.0
2017-12-04,37.84000015258789,37.66999816894531,37.439998626708984,38.18000030517578,1080000.0
2017-12-05,37.650001525878906,37.400001525878906,37.290000915527344,37.650001525878906,685700.0
2017-12-06,37.439998626708984,37.630001068115234,37.43000030517578,37.70000076293945,475400.0
2017-12-07,37.61000061035156,37.83000183105469,37.52000045776367,37.93000030517578,790300.0
2017-12-08,37.90999984741211,38.18000030517578,37.599998474121094,38.189998626708984,674300.0
2017-12-11,37.75,38.130001068115234,37.599998474121094,38.18000030517578,767200.0
2017-12-12,38.040000915527344,37.27000045776367,37.27000045776367,38.040000915527344,636200.0
2017-12-13,37.349998474121094,37.59000015258789,37.220001220703125,37.810001373291016,557100.0
2017-12-14,37.599998474121094,37.54999923706055,37.2599983215332,37.900001525878906,583300.0
2017-12-15,37.790000915527344,38.13999938964844,37.65999984741211,38.41999816894531,1536000.0
2017-12-18,38.25,38.029998779296875,37.849998474121094,38.439998626708984,453600.0
2017-12-19,38.11000061035156,37.59000015258789,37.540000915527344,38.11000061035156,513900.0
2017-12-20,37.599998474121094,37.7599983215332,37.529998779296875,38.06999969482422,465700.0
2017-12-21,37.689998626708984,38.33000183105469,37.689998626708984,38.5099983215332,801800.0
2017-12-22,38.349998474121094,38.52000045776367,38.209999084472656,38.560001373291016,460800.0
2017-12-26,38.709999084472656,38.79999923706055,38.709999084472656,39.369998931884766,604500.0
2017-12-27,38.83000183105469,39.08000183105469,38.83000183105469,39.52000045776367,615200.0
2017-12-28,39.2400016784668,39.33000183105469,38.900001525878906,39.36000061035156,425400.0
2017-12-29,39.439998626708984,39.22999954223633,39.18000030517578,39.54999923706055,497700.0
2018-01-02,39.150001525878906,38.650001525878906,38.5,39.380001068115234,836500.0
2018-01-03,38.68000030517578,38.2599983215332,38.09000015258789,38.849998474121094,661200.0
2018-01-04,38.20000076293945,37.880001068115234,37.83000183105469,38.5,592000.0
2018-01-05,37.939998626708984,37.709999084472656,37.349998474121094,38.11000061035156,986700.0
2018-01-08,37.70000076293945,37.709999084472656,37.54999923706055,37.83000183105469,783900.0
2018-01-09,37.79999923706055,37.380001068115234,37.20000076293945,37.81999969482422,608900.0
2018-01-10,37.209999084472656,36.72999954223633,36.599998474121094,37.25,788000.0
2018-01-11,36.65999984741211,36.369998931884766,36.279998779296875,36.720001220703125,632800.0
2018-01-12,36.290000915527344,35.119998931884766,35.060001373291016,36.290000915527344,1311600.0
2018-01-16,35.0,35.380001068115234,34.689998626708984,36.0,1195100.0
2018-01-17,35.65999984741211,35.58000183105469,35.40999984741211,35.790000915527344,758100.0
2018-01-18,35.5099983215332,35.38999938964844,35.189998626708984,35.68000030517578,640600.0
2018-01-19,35.43000030517578,35.720001220703125,35.36000061035156,35.869998931884766,580600.0
2018-01-22,35.900001525878906,35.689998626708984,35.65999984741211,36.130001068115234,647200.0
2018-01-23,35.75,35.88999938964844,35.709999084472656,36.34000015258789,1131200.0
2018-01-24,35.9900016784668,36.11000061035156,35.869998931884766,36.2599983215332,785700.0
2018-01-25,36.16999816894531,36.43000030517578,35.97999954223633,36.45000076293945,1043400.0
2018-01-26,36.47999954223633,36.689998626708984,36.150001525878906,36.720001220703125,626500.0
2018-01-29,36.529998779296875,36.34000015258789,36.11000061035156,36.58000183105469,796200.0
2018-01-30,36.189998626708984,36.34000015258789,36.15999984741211,36.68000030517578,781700.0
2018-01-31,36.45000076293945,36.209999084472656,35.959999084472656,36.45000076293945,2074500.0
2018-02-01,36.209999084472656,35.529998779296875,35.47999954223633,36.290000915527344,723200.0
