Date,baxopen,baxclose,baxlow,baxhigh,baxvolume
2017-08-17,61.029998779296875,60.81999969482422,60.77000045776367,61.47999954223633,2608700.0
2017-08-18,60.720001220703125,60.869998931884766,60.619998931884766,61.27000045776367,2308200.0
2017-08-21,60.790000915527344,61.11000061035156,60.529998779296875,61.150001525878906,1677800.0
2017-08-22,61.02000045776367,62.150001525878906,61.02000045776367,62.209999084472656,1789700.0
2017-08-23,62.0,61.45000076293945,61.31999969482422,62.06999969482422,2734200.0
2017-08-24,61.689998626708984,61.5099983215332,61.459999084472656,61.83000183105469,2286100.0
2017-08-25,61.790000915527344,61.5099983215332,61.45000076293945,61.790000915527344,2389300.0
2017-08-28,61.63999938964844,61.63999938964844,61.540000915527344,61.810001373291016,2386400.0
2017-08-29,61.41999816894531,61.40999984741211,61.20000076293945,61.619998931884766,1562200.0
2017-08-30,61.29999923706055,61.47999954223633,61.290000915527344,61.709999084472656,1918700.0
2017-08-31,61.779998779296875,62.040000915527344,61.61000061035156,62.130001068115234,3532700.0
2017-09-01,62.11000061035156,62.22999954223633,61.93000030517578,62.5,2214900.0
2017-09-05,61.9900016784668,62.18000030517578,61.83000183105469,62.439998626708984,1772600.0
2017-09-06,62.29999923706055,62.529998779296875,62.18000030517578,62.68000030517578,1498200.0
2017-09-07,62.63999938964844,62.84000015258789,62.349998474121094,63.0,1724600.0
2017-09-08,62.93000030517578,63.279998779296875,62.72999954223633,64.4000015258789,2583000.0
2017-09-11,63.630001068115234,64.27999877929688,63.56999969482422,64.31999969482422,2711600.0
2017-09-12,64.4000015258789,64.1500015258789,63.83000183105469,64.55999755859375,1840400.0
2017-09-13,64.1500015258789,64.61000061035156,64.04000091552734,64.75,2482500.0
2017-09-14,64.36000061035156,64.31999969482422,64.18000030517578,64.73999786376953,1864500.0
2017-09-15,64.11000061035156,63.959999084472656,63.880001068115234,64.33000183105469,4525600.0
2017-09-18,64.06999969482422,64.30999755859375,63.93000030517578,64.30999755859375,1547200.0
2017-09-19,64.27999877929688,64.0199966430664,63.91999816894531,64.3499984741211,1825500.0
2017-09-20,64.1500015258789,64.27999877929688,64.05999755859375,64.51000213623047,1680100.0
2017-09-21,64.20999908447266,63.380001068115234,63.349998474121094,64.31999969482422,1595000.0
2017-09-22,63.47999954223633,63.5099983215332,63.34000015258789,63.75,2352300.0
2017-09-25,63.5099983215332,62.7599983215332,62.56999969482422,63.54999923706055,1679000.0
2017-09-26,62.86000061035156,62.52000045776367,62.43000030517578,62.880001068115234,1301600.0
2017-09-27,62.619998931884766,62.459999084472656,61.939998626708984,62.86000061035156,2310900.0
2017-09-28,62.279998779296875,62.34000015258789,61.86000061035156,62.529998779296875,1529100.0
2017-09-29,62.290000915527344,62.75,62.150001525878906,62.77000045776367,1579100.0
2017-10-02,62.91999816894531,63.15999984741211,62.900001525878906,63.400001525878906,1811600.0
2017-10-03,62.970001220703125,62.619998931884766,62.45000076293945,63.119998931884766,1648800.0
2017-10-04,62.7400016784668,62.900001525878906,62.61000061035156,63.0099983215332,1902800.0
2017-10-05,62.7400016784668,62.709999084472656,62.54999923706055,62.88999938964844,1792300.0
2017-10-06,62.619998931884766,62.90999984741211,62.41999816894531,63.09000015258789,2513100.0
2017-10-09,63.04999923706055,61.45000076293945,61.11000061035156,63.04999923706055,2610200.0
2017-10-10,61.369998931884766,61.709999084472656,60.779998779296875,61.7599983215332,2264700.0
2017-10-11,61.72999954223633,62.0099983215332,61.619998931884766,62.15999984741211,2280900.0
2017-10-12,62.0099983215332,62.529998779296875,61.869998931884766,62.58000183105469,1460000.0
2017-10-13,62.59000015258789,62.81999969482422,62.290000915527344,62.869998931884766,2837100.0
2017-10-16,62.900001525878906,63.650001525878906,62.900001525878906,63.709999084472656,2715100.0
2017-10-17,63.59000015258789,63.91999816894531,63.33000183105469,64.18000030517578,2484400.0
2017-10-18,63.900001525878906,63.84000015258789,63.540000915527344,64.11000061035156,1340100.0
2017-10-19,63.939998626708984,63.470001220703125,62.810001373291016,64.05999755859375,3306700.0
2017-10-20,63.709999084472656,63.59000015258789,63.400001525878906,63.90999984741211,2738600.0
2017-10-23,63.75,64.12000274658203,63.709999084472656,64.66999816894531,1798900.0
2017-10-24,64.13999938964844,64.3499984741211,63.5,64.38999938964844,4001500.0
2017-10-25,63.2400016784668,64.37999725341797,62.52000045776367,65.0,3117200.0
2017-10-26,64.52999877929688,64.93000030517578,64.20999908447266,65.43000030517578,2264900.0
2017-10-27,64.94000244140625,65.68000030517578,64.75,65.69999694824219,2460400.0
2017-10-30,65.37000274658203,64.56999969482422,64.23999786376953,65.41999816894531,2891500.0
2017-10-31,64.81999969482422,64.47000122070312,64.19999694824219,64.94999694824219,2679300.0
2017-11-01,64.5999984741211,64.19999694824219,64.19000244140625,64.86000061035156,1848700.0
2017-11-02,64.04000091552734,64.06999969482422,63.7599983215332,64.41000366210938,1775000.0
2017-11-03,63.880001068115234,64.9000015258789,63.779998779296875,65.0999984741211,1629300.0
2017-11-06,65.0999984741211,64.36000061035156,64.31999969482422,65.16999816894531,2178900.0
2017-11-07,64.44000244140625,64.31999969482422,64.19999694824219,64.95999908447266,2233800.0
2017-11-08,64.25,65.01000213623047,64.08999633789062,65.1500015258789,1887300.0
2017-11-09,64.94000244140625,65.38999938964844,64.69999694824219,65.41000366210938,1626600.0
2017-11-10,65.05999755859375,64.04000091552734,62.91999816894531,65.12999725341797,4103000.0
2017-11-13,63.689998626708984,64.41000366210938,63.34000015258789,64.61000061035156,1657600.0
2017-11-14,64.05999755859375,64.45999908447266,63.61000061035156,64.58000183105469,2304500.0
2017-11-15,64.41000366210938,64.41999816894531,64.13999938964844,64.80999755859375,2508100.0
2017-11-16,64.56999969482422,64.98999786376953,64.33000183105469,65.29000091552734,2557500.0
2017-11-17,64.66000366210938,63.880001068115234,63.02000045776367,64.87000274658203,4883400.0
2017-11-20,64.01000213623047,63.880001068115234,63.7599983215332,64.20999908447266,2582400.0
2017-11-21,64.20999908447266,64.25,64.0,64.56999969482422,2952900.0
2017-11-22,64.30999755859375,64.04000091552734,63.81999969482422,64.61000061035156,1553400.0
2017-11-24,64.08000183105469,64.12000274658203,63.86000061035156,64.31999969482422,692500.0
2017-11-27,64.23999786376953,64.73999786376953,64.01000213623047,64.77999877929688,2563100.0
2017-11-28,64.86000061035156,66.05000305175781,64.30000305175781,66.18000030517578,5399700.0
2017-11-29,66.0,65.18000030517578,64.66000366210938,66.0,4770100.0
2017-11-30,65.19000244140625,65.52999877929688,64.62999725341797,65.8499984741211,4236400.0
2017-12-01,65.44000244140625,65.48999786376953,64.5199966430664,65.91999816894531,2598400.0
2017-12-04,65.5999984741211,64.25,64.23999786376953,65.72000122070312,2945900.0
2017-12-05,64.13999938964844,64.0199966430664,63.900001525878906,64.80000305175781,2562400.0
2017-12-06,64.0,63.720001220703125,63.38999938964844,64.0,2387100.0
2017-12-07,63.56999969482422,63.52000045776367,63.209999084472656,63.720001220703125,2794400.0
2017-12-08,63.720001220703125,64.05000305175781,63.650001525878906,64.08000183105469,1723900.0
2017-12-11,63.900001525878906,64.13999938964844,63.720001220703125,64.3499984741211,1805400.0
2017-12-12,64.29000091552734,64.30999755859375,64.05000305175781,64.58000183105469,2577000.0
2017-12-13,64.37000274658203,64.72000122070312,64.0999984741211,64.95999908447266,3067400.0
2017-12-14,64.91000366210938,64.77999877929688,64.73999786376953,65.61000061035156,3405300.0
2017-12-15,65.06999969482422,65.33000183105469,64.73999786376953,65.54000091552734,4988900.0
2017-12-18,65.48999786376953,65.44999694824219,65.11000061035156,65.62999725341797,3157200.0
2017-12-19,65.5999984741211,65.77999877929688,65.44999694824219,65.98999786376953,2642900.0
2017-12-20,65.91000366210938,65.29000091552734,65.25,66.0,1665700.0
2017-12-21,65.48999786376953,64.52999877929688,64.41999816894531,65.55999755859375,3603500.0
2017-12-22,64.41000366210938,64.72000122070312,64.41000366210938,64.9800033569336,1293900.0
2017-12-26,64.83999633789062,65.0199966430664,64.83999633789062,65.27999877929688,1563200.0
2017-12-27,65.0,64.77999877929688,64.51000213623047,65.0999984741211,1853000.0
2017-12-28,64.95999908447266,64.9000015258789,64.66000366210938,65.08999633789062,1626500.0
2017-12-29,65.0999984741211,64.63999938964844,64.63999938964844,65.30000305175781,1539600.0
2018-01-02,66.08999633789062,67.16999816894531,65.81999969482422,68.0,5571300.0
2018-01-03,67.62000274658203,68.25,67.23999786376953,68.66999816894531,4259900.0
2018-01-04,68.63999938964844,68.41000366210938,68.01000213623047,68.86000061035156,3698000.0
2018-01-05,68.5999984741211,69.18000030517578,68.30000305175781,69.3499984741211,2190000.0
2018-01-08,69.18000030517578,69.27999877929688,68.69999694824219,69.30999755859375,2634900.0
2018-01-09,69.33000183105469,69.37999725341797,69.08999633789062,69.6500015258789,3141700.0
2018-01-10,69.06999969482422,68.43000030517578,68.25,69.23999786376953,2074100.0
2018-01-11,68.44999694824219,68.45999908447266,68.0,68.66999816894531,2104500.0
2018-01-12,68.62000274658203,68.33999633789062,68.26000213623047,68.62000274658203,2372000.0
2018-01-16,68.5,67.66999816894531,67.54000091552734,68.5,4247000.0
2018-01-17,68.0199966430664,68.19999694824219,67.80999755859375,68.30000305175781,3142000.0
2018-01-18,68.31999969482422,69.19999694824219,68.31999969482422,69.47000122070312,4383100.0
2018-01-19,69.36000061035156,70.01000213623047,69.36000061035156,70.0199966430664,3530500.0
2018-01-22,70.02999877929688,70.19999694824219,69.79000091552734,70.25,3381200.0
2018-01-23,70.0999984741211,69.5999984741211,69.4000015258789,70.13999938964844,2344100.0
2018-01-24,69.9000015258789,70.13999938964844,69.69999694824219,70.44999694824219,2491400.0
2018-01-25,70.5,71.05000305175781,70.33999633789062,71.05999755859375,2357300.0
2018-01-26,71.5,72.26000213623047,70.7300033569336,72.26000213623047,2885900.0
2018-01-29,71.87000274658203,72.05000305175781,71.87000274658203,72.48999786376953,2581900.0
2018-01-30,71.52999877929688,71.75,71.0,72.08000183105469,2710100.0
2018-01-31,72.0999984741211,72.02999877929688,71.55000305175781,72.58000183105469,4320700.0
2018-02-01,69.58000183105469,69.94999694824219,69.16000366210938,70.76000213623047,5971600.0
2018-02-02,69.66000366210938,68.55000305175781,68.4800033569336,69.94000244140625,4100000.0
2018-02-05,68.33999633789062,65.5199966430664,65.45999908447266,68.66000366210938,4634300.0
2018-02-06,64.29000091552734,66.66999816894531,63.86000061035156,67.16999816894531,5225300.0
2018-02-07,66.4800033569336,65.55000305175781,65.4800033569336,66.94999694824219,3943300.0
2018-02-08,65.55000305175781,62.560001373291016,62.52000045776367,65.69999694824219,4900700.0
2018-02-09,63.27000045776367,64.30999755859375,62.84000015258789,64.93000030517578,5678000.0
2018-02-12,64.7300033569336,65.0,64.3499984741211,65.43000030517578,4232700.0
2018-02-13,64.47000122070312,64.62999725341797,63.84000015258789,64.86000061035156,2871300.0
2018-02-14,64.33999633789062,66.02999877929688,64.19999694824219,66.11000061035156,3556400.0
2018-02-15,66.55000305175781,66.44000244140625,65.77999877929688,66.76000213623047,2064700.0
2018-02-16,66.30999755859375,66.33000183105469,66.2699966430664,67.11000061035156,3732200.0
2018-02-20,66.76000213623047,67.04000091552734,65.93000030517578,67.61000061035156,3784200.0
2018-02-21,67.08999633789062,67.05000305175781,66.9000015258789,68.33999633789062,2517100.0
2018-02-22,67.44000244140625,67.43000030517578,67.11000061035156,68.30000305175781,4542100.0
2018-02-23,67.43000030517578,68.36000061035156,67.20999908447266,68.41999816894531,2079900.0
2018-02-26,68.58000183105469,69.13999938964844,68.18000030517578,69.23999786376953,2493000.0
2018-02-27,69.1500015258789,68.69000244140625,68.69000244140625,69.36000061035156,1767500.0
2018-02-28,68.83000183105469,67.79000091552734,67.7300033569336,69.33000183105469,3590100.0
2018-03-01,67.5999984741211,66.30999755859375,65.7300033569336,67.69999694824219,3217600.0
2018-03-02,65.63999938964844,66.27999877929688,65.55000305175781,66.36000061035156,2824200.0
2018-03-05,65.93000030517578,66.8499984741211,65.77999877929688,67.16999816894531,4767600.0
2018-03-06,67.0199966430664,67.01000213623047,66.48999786376953,67.12000274658203,2046200.0
2018-03-07,66.5,67.0199966430664,66.25,67.20999908447266,2840200.0
2018-03-08,67.19999694824219,67.81999969482422,67.0999984741211,68.04000091552734,3553900.0
2018-03-09,68.33999633789062,68.88999938964844,67.81999969482422,68.9800033569336,2438000.0
2018-03-12,68.95999908447266,68.5,68.44000244140625,69.1500015258789,1976600.0
2018-03-13,68.69999694824219,68.08999633789062,68.0,68.9800033569336,2441700.0
2018-03-14,68.38999938964844,67.27999877929688,67.08999633789062,68.43000030517578,2484500.0
2018-03-15,67.47000122070312,67.58999633789062,67.29000091552734,67.87000274658203,2120900.0
2018-03-16,67.80000305175781,67.88999938964844,67.66999816894531,68.12000274658203,4669900.0
2018-03-19,67.80000305175781,66.76000213623047,66.25,67.9800033569336,3247300.0
2018-03-20,66.91000366210938,66.91000366210938,66.62999725341797,67.31999969482422,1837400.0
2018-03-21,66.93000030517578,66.45999908447266,66.19999694824219,67.0999984741211,4014200.0
2018-03-22,65.91999816894531,65.55000305175781,65.51000213623047,66.80999755859375,3790200.0
2018-03-23,65.55000305175781,64.29000091552734,64.18000030517578,65.70999908447266,2419900.0
2018-03-26,65.01000213623047,65.48999786376953,64.2699966430664,65.5999984741211,2790700.0
2018-03-27,65.75,64.87000274658203,64.52999877929688,66.13999938964844,3761000.0
2018-03-28,65.0199966430664,63.849998474121094,63.84000015258789,65.25,3629200.0
2018-03-29,64.19999694824219,65.04000091552734,63.939998626708984,65.88999938964844,3967900.0
2018-04-02,64.91999816894531,63.43000030517578,62.75,65.37999725341797,2859200.0
2018-04-03,63.70000076293945,64.0199966430664,63.130001068115234,64.19999694824219,2461000.0
2018-04-04,63.2599983215332,64.41000366210938,62.66999816894531,64.58999633789062,2759600.0
2018-04-05,64.81999969482422,65.5199966430664,64.68000030517578,65.80999755859375,3909400.0
2018-04-06,64.9800033569336,63.88999938964844,63.15999984741211,65.26000213623047,3003800.0
2018-04-09,64.48999786376953,64.79000091552734,64.16999816894531,65.6500015258789,2733400.0
2018-04-10,65.30999755859375,66.19999694824219,65.30999755859375,66.75,3359600.0
2018-04-11,65.5,64.94000244140625,64.7699966430664,65.7300033569336,3989500.0
2018-04-12,65.33999633789062,65.7699966430664,65.26000213623047,66.02999877929688,2229800.0
2018-04-13,66.08999633789062,65.72000122070312,65.36000061035156,66.20999908447266,2280600.0
2018-04-16,66.36000061035156,66.29000091552734,66.0999984741211,66.80999755859375,1894900.0
2018-04-17,66.68000030517578,66.86000061035156,66.01000213623047,66.94000244140625,2944100.0
2018-04-18,66.8499984741211,67.22000122070312,65.41000366210938,67.68000030517578,3947400.0
2018-04-19,67.0999984741211,66.9800033569336,66.70999908447266,67.4800033569336,2430000.0
2018-04-20,67.05999755859375,67.05000305175781,66.76000213623047,67.4000015258789,2890700.0
2018-04-23,67.30999755859375,67.18000030517578,66.80999755859375,67.5,2824300.0
2018-04-24,67.25,66.1500015258789,65.80999755859375,67.86000061035156,3787500.0
2018-04-25,65.9000015258789,66.5199966430664,65.19999694824219,66.58000183105469,2914900.0
2018-04-26,68.41999816894531,69.98999786376953,68.41999816894531,70.1500015258789,5460100.0
2018-04-27,70.04000091552734,70.20999908447266,69.37000274658203,70.58000183105469,3351300.0
2018-04-30,70.18000030517578,69.5,69.48999786376953,70.80000305175781,4030500.0
2018-05-01,69.4800033569336,70.1500015258789,69.2699966430664,70.43000030517578,3192900.0
2018-05-02,69.9000015258789,70.43000030517578,69.62000274658203,70.87999725341797,3371000.0
2018-05-03,69.88999938964844,69.76000213623047,68.97000122070312,70.05999755859375,2710400.0
