Date,frdopen,frdclose,frdlow,frdhigh,frdvolume
2017-11-01,5.929999828338623,6.0,5.929999828338623,6.039999961853027,13600.0
2017-11-02,6.03000020980835,6.010000228881836,5.989999771118164,6.03000020980835,3500.0
2017-11-03,5.929999828338623,6.03000020980835,5.889999866485596,6.03000020980835,6400.0
2017-11-06,5.920000076293945,5.940000057220459,5.920000076293945,6.019999980926514,4200.0
2017-11-07,5.880000114440918,5.829999923706055,5.510000228881836,5.880000114440918,43300.0
2017-11-08,5.829999923706055,5.849999904632568,5.75,5.940000057220459,80100.0
2017-11-09,5.809999942779541,5.730000019073486,5.730000019073486,5.840000152587891,4900.0
2017-11-10,5.820000171661377,5.860000133514404,5.820000171661377,5.900000095367432,3800.0
2017-11-13,5.789999961853027,5.75,5.699999809265137,5.840000152587891,15300.0
2017-11-14,5.800000190734863,5.599999904632568,5.539999961853027,5.800000190734863,50500.0
2017-11-15,5.599999904632568,5.480000019073486,5.46999979019165,5.650000095367432,92400.0
2017-11-16,5.510000228881836,5.570000171661377,5.510000228881836,5.599999904632568,61900.0
2017-11-17,5.599999904632568,5.559999942779541,5.449999809265137,5.630000114440918,24900.0
2017-11-20,5.550000190734863,5.599999904632568,5.550000190734863,5.599999904632568,5100.0
2017-11-21,5.550000190734863,5.650000095367432,5.550000190734863,5.75,130800.0
2017-11-22,5.699999809265137,5.710000038146973,5.650000095367432,5.840000152587891,124400.0
2017-11-24,5.679999828338623,5.690000057220459,5.630000114440918,5.690000057220459,1300.0
2017-11-27,5.659999847412109,5.679999828338623,5.659999847412109,5.710000038146973,3800.0
2017-11-28,5.630000114440918,5.71999979019165,5.559999942779541,5.739999771118164,45200.0
2017-11-29,5.650000095367432,5.75,5.550000190734863,5.849999904632568,98800.0
2017-11-30,5.809999942779541,5.670000076293945,5.570000171661377,5.880000114440918,116100.0
2017-12-01,5.650000095367432,5.699999809265137,5.590000152587891,5.699999809265137,59100.0
2017-12-04,5.610000133514404,5.769999980926514,5.599999904632568,5.769999980926514,47300.0
2017-12-05,5.78000020980835,5.800000190734863,5.639999866485596,5.800000190734863,54900.0
2017-12-06,5.800000190734863,5.630000114440918,5.619999885559082,5.800000190734863,43900.0
2017-12-07,5.71999979019165,5.550000190734863,5.550000190734863,5.71999979019165,21600.0
2017-12-08,5.559999942779541,5.510000228881836,5.489999771118164,5.71999979019165,11000.0
2017-12-11,5.5,5.539999961853027,5.5,5.590000152587891,17600.0
2017-12-12,5.539999961853027,5.380000114440918,5.309999942779541,5.539999961853027,53000.0
2017-12-13,5.369999885559082,5.349999904632568,5.300000190734863,5.440000057220459,15900.0
2017-12-14,5.389999866485596,5.25,5.199999809265137,5.420000076293945,13100.0
2017-12-15,5.230000019073486,5.150000095367432,5.150000095367432,5.409999847412109,75900.0
2017-12-18,5.199999809265137,5.25,5.170000076293945,5.400000095367432,40300.0
2017-12-19,5.25,5.349999904632568,5.25,5.420000076293945,25700.0
2017-12-20,5.389999866485596,5.369999885559082,5.269999980926514,5.420000076293945,14700.0
2017-12-21,5.28000020980835,5.440000057220459,5.28000020980835,5.550000190734863,41000.0
2017-12-22,5.380000114440918,5.579999923706055,5.380000114440918,5.599999904632568,12400.0
2017-12-26,5.460000038146973,5.53000020980835,5.460000038146973,5.559999942779541,12900.0
2017-12-27,5.53000020980835,5.53000020980835,5.380000114440918,5.550000190734863,10200.0
2017-12-28,5.440000057220459,5.579999923706055,5.429999828338623,5.579999923706055,9300.0
2017-12-29,5.559999942779541,5.679999828338623,5.46999979019165,5.730000019073486,16800.0
2018-01-02,5.599999904632568,5.449999809265137,5.449999809265137,5.659999847412109,5800.0
2018-01-03,5.550000190734863,5.510000228881836,5.360000133514404,5.559999942779541,64400.0
2018-01-04,5.5,5.510000228881836,5.5,5.53000020980835,4200.0
2018-01-05,5.519999980926514,5.550000190734863,5.380000114440918,5.579999923706055,11100.0
2018-01-08,5.5,5.53000020980835,5.5,5.550000190734863,1600.0
2018-01-09,5.46999979019165,5.53000020980835,5.409999847412109,5.53000020980835,3500.0
2018-01-10,5.420000076293945,5.53000020980835,5.420000076293945,5.630000114440918,5500.0
2018-01-11,5.510000228881836,5.599999904632568,5.489999771118164,5.610000133514404,8800.0
2018-01-12,5.510000228881836,5.539999961853027,5.510000228881836,5.570000171661377,13700.0
2018-01-16,5.5,5.550000190734863,5.420000076293945,5.550000190734863,26100.0
2018-01-17,5.510000228881836,5.5,5.5,5.539999961853027,6900.0
2018-01-18,5.460000038146973,5.449999809265137,5.449999809265137,5.5,5300.0
2018-01-19,5.420000076293945,5.440000057220459,5.420000076293945,5.460000038146973,7000.0
2018-01-22,5.440000057220459,5.460000038146973,5.380000114440918,5.46999979019165,14300.0
2018-01-23,5.409999847412109,5.539999961853027,5.400000095367432,5.539999961853027,10400.0
2018-01-24,5.519999980926514,5.559999942779541,5.510000228881836,5.559999942779541,7000.0
2018-01-25,5.550000190734863,5.579999923706055,5.550000190734863,5.630000114440918,23100.0
2018-01-26,5.610000133514404,5.5,5.46999979019165,5.610000133514404,9600.0
2018-01-29,5.449999809265137,5.5,5.429999828338623,5.550000190734863,10800.0
2018-01-30,5.400000095367432,5.460000038146973,5.349999904632568,5.460000038146973,13300.0
2018-01-31,5.429999828338623,5.510000228881836,5.429999828338623,5.53000020980835,5200.0
2018-02-01,5.510000228881836,5.409999847412109,5.409999847412109,5.510000228881836,7200.0
2018-02-02,5.400000095367432,5.400000095367432,5.28000020980835,5.630000114440918,104100.0
2018-02-05,5.440000057220459,5.380000114440918,5.239999771118164,5.440000057220459,29700.0
2018-02-06,5.360000133514404,5.519999980926514,5.320000171661377,5.579999923706055,77200.0
2018-02-07,5.5,5.489999771118164,5.440000057220459,5.539999961853027,2700.0
2018-02-08,5.460000038146973,5.449999809265137,5.429999828338623,5.480000019073486,3900.0
2018-02-09,5.489999771118164,5.46999979019165,5.300000190734863,5.619999885559082,17300.0
2018-02-12,5.599999904632568,5.550000190734863,5.429999828338623,5.599999904632568,18500.0
2018-02-13,5.46999979019165,5.570000171661377,5.46999979019165,5.579999923706055,17700.0
2018-02-14,5.519999980926514,5.670000076293945,5.519999980926514,5.690000057220459,8900.0
2018-02-15,5.71999979019165,5.699999809265137,5.650000095367432,5.78000020980835,22100.0
2018-02-16,5.75,6.079999923706055,5.630000114440918,6.130000114440918,33900.0
2018-02-20,6.130000114440918,5.699999809265137,5.699999809265137,6.139999866485596,32500.0
2018-02-21,5.75,5.900000095367432,5.75,5.989999771118164,17100.0
2018-02-22,5.920000076293945,5.909999847412109,5.880000114440918,5.960000038146973,4300.0
2018-02-23,5.860000133514404,6.019999980926514,5.679999828338623,6.050000190734863,3600.0
2018-02-26,5.869999885559082,5.610000133514404,5.610000133514404,6.150000095367432,10900.0
2018-02-27,5.670000076293945,6.119999885559082,5.670000076293945,6.130000114440918,7900.0
2018-02-28,6.119999885559082,6.059999942779541,5.920000076293945,6.150000095367432,9000.0
2018-03-01,6.099999904632568,6.21999979019165,6.03000020980835,6.300000190734863,42600.0
2018-03-02,6.28000020980835,6.789999961853027,6.059999942779541,6.789999961853027,27400.0
2018-03-05,6.789999961853027,6.25,6.210000038146973,6.789999961853027,36200.0
2018-03-06,6.309999942779541,6.019999980926514,6.019999980926514,6.449999809265137,55300.0
2018-03-07,6.230000019073486,6.150000095367432,6.150000095367432,6.25,22100.0
2018-03-08,6.21999979019165,6.480000019073486,6.039999961853027,6.480000019073486,16200.0
2018-03-09,6.480000019073486,6.230000019073486,6.119999885559082,6.480000019073486,25600.0
2018-03-12,6.059999942779541,6.130000114440918,6.059999942779541,6.389999866485596,12200.0
2018-03-13,6.159999847412109,6.230000019073486,5.980000019073486,6.269999980926514,23800.0
2018-03-14,6.260000228881836,6.25,5.920000076293945,6.28000020980835,35100.0
2018-03-15,6.25,6.510000228881836,6.25,6.650000095367432,35100.0
2018-03-16,6.429999828338623,6.539999961853027,6.21999979019165,6.539999961853027,49900.0
2018-03-19,6.539999961853027,6.409999847412109,6.150000095367432,6.539999961853027,18400.0
2018-03-20,6.389999866485596,6.400000095367432,6.239999771118164,6.400000095367432,8500.0
2018-03-21,6.550000190734863,6.389999866485596,6.199999809265137,6.550000190734863,13100.0
2018-03-22,6.340000152587891,6.25,6.099999904632568,6.400000095367432,10900.0
2018-03-23,6.010000228881836,6.429999828338623,6.0,6.429999828338623,13200.0
2018-03-26,6.46999979019165,5.980000019073486,5.980000019073486,6.46999979019165,23800.0
2018-03-27,5.960000038146973,5.960000038146973,5.889999866485596,6.0,11300.0
2018-03-28,5.980000019073486,5.820000171661377,5.760000228881836,6.0,12400.0
2018-03-29,5.860000133514404,5.869999885559082,5.860000133514404,6.309999942779541,16900.0
2018-04-02,5.869999885559082,5.820000171661377,5.809999942779541,6.139999866485596,22500.0
2018-04-03,5.869999885559082,5.800000190734863,5.760000228881836,5.869999885559082,16200.0
2018-04-04,5.75,5.849999904632568,5.550000190734863,5.880000114440918,23200.0
2018-04-05,5.809999942779541,5.809999942779541,5.710000038146973,6.090000152587891,11200.0
2018-04-06,5.820000171661377,5.840000152587891,5.730000019073486,5.960000038146973,13200.0
2018-04-09,5.75,5.559999942779541,5.559999942779541,5.920000076293945,20600.0
2018-04-10,5.659999847412109,5.820000171661377,5.659999847412109,5.829999923706055,17700.0
2018-04-11,5.75,5.71999979019165,5.710000038146973,5.960000038146973,8200.0
2018-04-12,5.739999771118164,6.079999923706055,5.739999771118164,6.079999923706055,5400.0
2018-04-13,5.849999904632568,5.900000095367432,5.760000228881836,5.900000095367432,2900.0
2018-04-16,5.900000095367432,5.909999847412109,5.800000190734863,5.940000057220459,8400.0
2018-04-17,5.96999979019165,6.050000190734863,5.96999979019165,6.050000190734863,4200.0
2018-04-18,6.130000114440918,6.150000095367432,5.960000038146973,6.150000095367432,9100.0
2018-04-19,6.150000095367432,6.179999828338623,6.150000095367432,6.179999828338623,700.0
2018-04-20,6.119999885559082,6.230000019073486,6.079999923706055,6.230000019073486,6900.0
2018-04-23,6.25,6.150000095367432,6.070000171661377,6.25,12800.0
2018-04-24,6.079999923706055,6.090000152587891,6.050000190734863,6.099999904632568,1000.0
2018-04-25,6.039999961853027,6.019999980926514,5.96999979019165,6.139999866485596,11800.0
2018-04-26,6.010000228881836,6.050000190734863,6.0,6.110000133514404,4200.0
2018-04-27,6.099999904632568,6.050000190734863,6.050000190734863,6.099999904632568,1100.0
2018-04-30,6.039999961853027,6.150000095367432,5.809999942779541,6.190000057220459,13300.0
2018-05-01,5.960000038146973,6.179999828338623,5.960000038146973,6.179999828338623,1900.0
2018-05-02,6.159999847412109,6.139999866485596,6.059999942779541,6.159999847412109,1000.0
2018-05-03,6.010000228881836,6.079999923706055,5.900000095367432,6.139999866485596,5700.0
2018-05-04,6.099999904632568,6.360000133514404,6.010000228881836,6.5,21300.0
2018-05-07,6.199999809265137,6.199999809265137,6.199999809265137,6.25,2000.0
2018-05-08,6.21999979019165,6.21999979019165,6.150000095367432,6.21999979019165,1800.0
2018-05-09,6.079999923706055,6.28000020980835,6.079999923706055,6.28000020980835,4300.0
2018-05-10,6.170000076293945,6.130000114440918,6.050000190734863,6.179999828338623,4600.0
2018-05-11,6.159999847412109,6.289999961853027,6.119999885559082,6.289999961853027,1400.0
2018-05-14,6.230000019073486,6.289999961853027,6.21999979019165,6.289999961853027,3100.0
2018-05-15,6.289999961853027,6.28000020980835,6.070000171661377,6.289999961853027,1900.0
2018-05-16,6.190000057220459,6.130000114440918,6.110000133514404,6.25,5900.0
2018-05-17,6.110000133514404,6.190000057220459,6.03000020980835,6.190000057220459,5600.0
2018-05-18,5.849999904632568,6.190000057220459,5.769999980926514,6.190000057220459,5000.0
2018-05-21,6.010000228881836,6.119999885559082,6.010000228881836,6.119999885559082,300.0
2018-05-22,6.050000190734863,6.099999904632568,6.0,6.159999847412109,1900.0
2018-05-23,6.019999980926514,6.110000133514404,5.980000019073486,6.179999828338623,7200.0
2018-05-24,6.050000190734863,6.010000228881836,6.010000228881836,6.099999904632568,2400.0
2018-05-25,5.980000019073486,6.059999942779541,5.940000057220459,6.059999942779541,4300.0
2018-05-29,6.130000114440918,5.980000019073486,5.980000019073486,6.130000114440918,4800.0
2018-05-30,5.96999979019165,5.96999979019165,5.96999979019165,6.170000076293945,2900.0
2018-05-31,6.25,6.179999828338623,6.150000095367432,6.25,4100.0
2018-06-01,6.179999828338623,6.300000190734863,6.010000228881836,6.5,24900.0
2018-06-04,6.110000133514404,6.110000133514404,6.110000133514404,6.110000133514404,400.0
2018-06-05,6.139999866485596,6.389999866485596,6.130000114440918,6.400000095367432,3000.0
2018-06-06,6.340000152587891,6.400000095367432,6.340000152587891,6.480000019073486,16600.0
2018-06-07,6.5,6.590000152587891,6.480000019073486,6.650000095367432,48700.0
2018-06-08,6.610000133514404,6.309999942779541,6.309999942779541,6.610000133514404,5800.0
2018-06-11,6.460000038146973,6.429999828338623,6.400000095367432,6.489999771118164,17800.0
2018-06-12,6.46999979019165,6.449999809265137,6.429999828338623,6.46999979019165,4500.0
2018-06-13,6.46999979019165,6.429999828338623,6.400000095367432,6.46999979019165,1300.0
2018-06-14,6.46999979019165,6.179999828338623,6.179999828338623,6.46999979019165,13600.0
2018-06-15,6.210000038146973,6.46999979019165,6.150000095367432,6.46999979019165,19200.0
2018-06-18,6.46999979019165,6.409999847412109,6.400000095367432,6.46999979019165,8200.0
2018-06-19,6.190000057220459,6.210000038146973,6.190000057220459,6.460000038146973,3600.0
2018-06-20,6.179999828338623,6.460000038146973,6.179999828338623,6.460000038146973,7000.0
2018-06-21,6.46999979019165,6.400000095367432,6.389999866485596,6.46999979019165,9600.0
2018-06-22,6.460000038146973,6.650000095367432,6.429999828338623,6.650000095367432,4500.0
2018-06-25,6.650000095367432,6.210000038146973,6.210000038146973,6.650000095367432,1100.0
2018-06-26,6.289999961853027,6.519999980926514,6.21999979019165,6.539999961853027,2000.0
2018-06-27,6.5,6.360000133514404,6.349999904632568,6.5,4700.0
2018-06-28,6.320000171661377,6.409999847412109,6.309999942779541,6.550000190734863,13000.0
2018-06-29,8.0,8.100000381469727,7.519999980926514,10.220000267028809,678400.0
2018-07-02,8.199999809265137,8.600000381469727,8.170000076293945,8.899999618530273,217600.0
2018-07-03,8.40999984741211,8.489999771118164,8.180000305175781,8.5600004196167,99500.0
2018-07-05,8.550000190734863,8.470000267028809,8.329999923706055,9.5600004196167,413700.0
2018-07-06,8.529999732971191,8.739999771118164,8.470000267028809,8.800000190734863,61400.0
2018-07-09,8.8100004196167,8.869999885559082,8.800000190734863,9.180000305175781,152500.0
2018-07-10,8.9399995803833,8.949999809265137,8.890000343322754,9.229999542236328,49900.0
2018-07-11,8.989999771118164,8.869999885559082,8.800000190734863,9.069999694824219,56700.0
2018-07-12,8.979999542236328,9.199999809265137,8.770000457763672,9.350000381469727,85500.0
2018-07-13,9.199999809265137,9.199999809265137,8.920000076293945,9.3100004196167,28400.0
2018-07-16,9.270000457763672,9.319999694824219,9.079999923706055,9.350000381469727,63700.0
2018-07-17,9.329999923706055,9.0600004196167,9.020000457763672,9.649999618530273,232700.0
2018-07-18,9.220000267028809,9.199999809265137,9.020000457763672,9.390000343322754,70800.0
2018-07-19,9.180000305175781,9.239999771118164,9.079999923706055,9.289999961853027,50300.0
2018-07-20,9.329999923706055,9.75,9.199999809265137,9.84000015258789,87700.0
2018-07-23,9.75,9.850000381469727,9.5,9.850000381469727,85300.0
2018-07-24,9.890000343322754,9.880000114440918,9.65999984741211,10.0,89800.0
2018-07-25,9.880000114440918,10.210000038146973,9.800000190734863,10.739999771118164,173000.0
2018-07-26,10.359999656677246,10.390000343322754,10.0,10.390000343322754,57800.0
2018-07-27,10.100000381469727,9.710000038146973,9.710000038146973,10.210000038146973,49600.0
2018-07-30,9.520000457763672,9.869999885559082,9.489999771118164,9.920000076293945,34300.0
2018-07-31,10.050000190734863,10.390000343322754,10.020000457763672,10.430000305175781,78600.0
2018-08-01,10.420000076293945,10.25,10.050000190734863,10.430000305175781,59100.0
2018-08-02,10.130000114440918,10.300000190734863,9.850000381469727,10.449999809265137,62600.0
2018-08-03,10.260000228881836,10.770000457763672,10.199999809265137,10.770000457763672,115200.0
2018-08-06,10.649999618530273,10.510000228881836,10.510000228881836,10.649999618530273,109600.0
2018-08-07,10.640000343322754,10.770000457763672,10.5600004196167,10.899999618530273,73200.0
2018-08-08,10.850000381469727,10.869999885559082,10.550000190734863,10.869999885559082,28000.0
2018-08-09,10.789999961853027,11.0,10.710000038146973,11.0,54000.0
