Date,pxopen,pxclose,pxlow,pxhigh,pxvolume
2018-02-22,153.8699951171875,153.6699981689453,153.13999938964844,154.9600067138672,1627100.0
2018-02-23,154.30999755859375,155.6199951171875,152.5500030517578,155.74000549316406,1593400.0
2018-02-26,155.44000244140625,155.8300018310547,153.66000366210938,155.97999572753906,1018600.0
2018-02-27,154.89999389648438,154.0,153.5500030517578,155.32000732421875,1239400.0
2018-02-28,154.14999389648438,149.75,149.66000366210938,154.5,1541700.0
2018-03-01,149.2100067138672,147.9199981689453,146.58999633789062,150.0800018310547,1918000.0
2018-03-02,147.24000549316406,149.42999267578125,146.64999389648438,149.97999572753906,1420600.0
2018-03-05,148.80999755859375,152.74000549316406,148.50999450683594,153.4199981689453,1852900.0
2018-03-06,153.05999755859375,153.64999389648438,151.77000427246094,154.6699981689453,1470000.0
2018-03-07,152.5500030517578,155.10000610351562,152.30999755859375,155.8000030517578,1821700.0
2018-03-08,155.74000549316406,157.8800048828125,155.44000244140625,158.08999633789062,2190900.0
2018-03-09,157.9499969482422,160.08999633789062,157.14999389648438,160.17999267578125,1340300.0
2018-03-12,162.64999389648438,161.11000061035156,160.1199951171875,163.47000122070312,1787800.0
2018-03-13,161.8800048828125,160.3699951171875,159.07000732421875,161.99000549316406,1678500.0
2018-03-14,160.94000244140625,157.5399932861328,157.47999572753906,161.24000549316406,1611600.0
2018-03-15,157.58999633789062,155.6699981689453,155.5500030517578,158.42999267578125,1491600.0
2018-03-16,154.64999389648438,154.32000732421875,153.14999389648438,155.33999633789062,2276000.0
2018-03-19,150.25999450683594,149.5800018310547,148.5500030517578,152.30999755859375,2058400.0
2018-03-20,150.5800018310547,150.22000122070312,149.8699951171875,151.13999938964844,837700.0
2018-03-21,150.60000610351562,151.7100067138672,149.99000549316406,152.8800048828125,826700.0
2018-03-22,150.05999755859375,146.08999633789062,145.89999389648438,150.6699981689453,1351300.0
2018-03-23,146.85000610351562,142.5500030517578,142.13999938964844,147.5500030517578,1232100.0
2018-03-26,145.0,146.11000061035156,143.6699981689453,146.4600067138672,1068200.0
2018-03-27,146.17999267578125,144.11000061035156,143.14999389648438,147.14999389648438,856500.0
2018-03-28,144.4499969482422,142.16000366210938,141.36000061035156,144.82000732421875,1236200.0
2018-03-29,140.66000366210938,144.3000030517578,140.25999450683594,145.36000061035156,1461000.0
2018-04-02,144.02000427246094,142.10000610351562,140.61000061035156,144.86000061035156,2028000.0
2018-04-03,141.97000122070312,143.63999938964844,141.39999389648438,144.24000549316406,1079000.0
2018-04-04,141.1199951171875,145.02000427246094,140.0,145.3000030517578,1132800.0
2018-04-05,146.0,146.7100067138672,145.3300018310547,147.8300018310547,988100.0
2018-04-06,145.38999938964844,143.17999267578125,142.33999633789062,146.52000427246094,1188600.0
2018-04-09,144.0500030517578,143.9499969482422,142.80999755859375,145.94000244140625,1231700.0
2018-04-10,146.14999389648438,146.69000244140625,145.08999633789062,148.19000244140625,1089400.0
2018-04-11,145.24000549316406,144.60000610351562,144.10000610351562,145.6699981689453,890700.0
2018-04-12,145.41000366210938,146.9199981689453,144.7899932861328,147.6699981689453,1001200.0
2018-04-13,147.35000610351562,146.52999877929688,145.80999755859375,147.75999450683594,716500.0
2018-04-16,148.0,151.1999969482422,147.00999450683594,151.1999969482422,2211500.0
2018-04-17,151.9499969482422,154.9199981689453,150.7100067138672,155.16000366210938,2268500.0
2018-04-18,154.80999755859375,153.25,153.0399932861328,154.94000244140625,971000.0
2018-04-19,152.85000610351562,151.55999755859375,150.4199981689453,152.85000610351562,839000.0
2018-04-20,151.25999450683594,150.67999267578125,149.64999389648438,151.36000061035156,974700.0
2018-04-23,149.5399932861328,150.36000061035156,149.08999633789062,150.72999572753906,865900.0
2018-04-24,150.6699981689453,146.77999877929688,144.89999389648438,151.24000549316406,1221000.0
2018-04-25,152.44000244140625,149.75,148.5800018310547,153.1699981689453,2062400.0
2018-04-26,151.44000244140625,155.99000549316406,150.0800018310547,156.67999267578125,3037100.0
2018-04-27,156.0,153.22999572753906,151.77999877929688,156.22000122070312,1734000.0
2018-04-30,153.85000610351562,152.52000427246094,151.9499969482422,153.85000610351562,1411300.0
2018-05-01,152.0500030517578,153.3000030517578,151.05999755859375,153.3800048828125,985100.0
2018-05-02,153.88999938964844,151.24000549316406,150.7899932861328,154.02000427246094,1591800.0
2018-05-03,151.32000732421875,152.83999633789062,150.4600067138672,154.22000122070312,1537900.0
2018-05-04,151.6199951171875,154.57000732421875,151.3300018310547,155.2100067138672,1066500.0
2018-05-07,155.85000610351562,155.25999450683594,154.64999389648438,157.0500030517578,897100.0
2018-05-08,154.4499969482422,154.0,153.32000732421875,155.0,1041200.0
2018-05-09,154.97999572753906,155.50999450683594,153.24000549316406,156.2899932861328,1365000.0
2018-05-10,156.10000610351562,157.0500030517578,155.8800048828125,157.99000549316406,1250200.0
2018-05-11,156.92999267578125,157.6300048828125,156.52000427246094,158.99000549316406,1166100.0
2018-05-14,158.25,158.4499969482422,157.38999938964844,158.77999877929688,1150300.0
2018-05-15,157.92999267578125,158.5800018310547,157.1300048828125,158.64999389648438,1344600.0
2018-05-16,158.4600067138672,159.0,158.1300048828125,159.80999755859375,1273400.0
2018-05-17,159.00999450683594,159.86000061035156,158.52000427246094,160.1699981689453,1520500.0
2018-05-18,159.27000427246094,159.5399932861328,159.13999938964844,160.36000061035156,1882500.0
2018-05-21,160.5500030517578,160.47000122070312,160.0,161.25999450683594,746800.0
2018-05-22,160.72000122070312,159.2100067138672,159.07000732421875,161.69000244140625,1044300.0
2018-05-23,158.25999450683594,158.6699981689453,157.10000610351562,158.97000122070312,1374200.0
2018-05-24,159.17999267578125,157.5,156.75,159.27000427246094,1282400.0
2018-05-25,156.8699951171875,157.07000732421875,155.5500030517578,157.4499969482422,1094600.0
2018-05-29,155.9199981689453,153.30999755859375,153.25,156.5500030517578,1317500.0
2018-05-30,154.47000122070312,156.49000549316406,154.0800018310547,156.66000366210938,1223300.0
2018-05-31,156.80999755859375,156.25999450683594,155.4600067138672,157.14999389648438,2504700.0
2018-06-01,157.60000610351562,157.8000030517578,156.61000061035156,158.52999877929688,1025200.0
2018-06-04,158.5,157.52999877929688,157.27000427246094,158.9199981689453,641200.0
2018-06-05,158.8699951171875,159.50999450683594,158.6999969482422,160.22999572753906,1179300.0
2018-06-06,159.0,162.27000427246094,157.83999633789062,162.52999877929688,1555000.0
2018-06-07,160.88999938964844,159.77000427246094,159.25,161.27000427246094,1227000.0
2018-06-08,159.0,159.8300018310547,158.3800048828125,160.08999633789062,1079700.0
2018-06-11,159.97000122070312,160.57000732421875,159.22000122070312,161.25,1289000.0
2018-06-12,160.99000549316406,161.33999633789062,160.4499969482422,162.9199981689453,1179000.0
2018-06-13,162.0,160.47000122070312,160.2100067138672,162.25999450683594,1048700.0
2018-06-14,161.85000610351562,161.5500030517578,161.1699981689453,162.58999633789062,1169000.0
2018-06-15,161.0800018310547,160.25999450683594,159.02999877929688,161.0800018310547,2856700.0
2018-06-18,158.3300018310547,158.47000122070312,157.57000732421875,158.6699981689453,972900.0
2018-06-19,156.3000030517578,155.30999755859375,154.80999755859375,156.3699951171875,1141300.0
2018-06-20,155.50999450683594,155.02000427246094,154.22000122070312,155.7100067138672,1173600.0
2018-06-21,155.27999877929688,155.8699951171875,155.1300048828125,156.38999938964844,2217100.0
2018-06-22,156.82000732421875,158.13999938964844,156.7100067138672,158.97999572753906,1341000.0
2018-06-25,157.60000610351562,154.8000030517578,153.30999755859375,157.60000610351562,1434500.0
2018-06-26,155.00999450683594,154.19000244140625,153.52000427246094,155.32000732421875,1026100.0
2018-06-27,155.30999755859375,155.5399932861328,155.02999877929688,157.25999450683594,1399300.0
2018-06-28,155.8800048828125,156.67999267578125,154.35000610351562,156.69000244140625,1349500.0
2018-06-29,157.3300018310547,158.14999389648438,157.14999389648438,159.77000427246094,1391000.0
2018-07-02,157.0,158.27999877929688,156.5500030517578,158.6999969482422,1291900.0
2018-07-03,158.6999969482422,157.17999267578125,157.0500030517578,159.47000122070312,640000.0
2018-07-05,162.0,161.8800048828125,161.07000732421875,163.1699981689453,1547900.0
2018-07-06,161.99000549316406,164.0399932861328,161.52000427246094,165.5,1642500.0
2018-07-09,165.0800018310547,164.80999755859375,164.80999755859375,166.2899932861328,1293700.0
2018-07-10,165.11000061035156,166.47000122070312,164.6300048828125,166.7100067138672,2150100.0
2018-07-11,163.17999267578125,164.05999755859375,162.6199951171875,164.57000732421875,1518200.0
2018-07-12,164.6699981689453,165.88999938964844,163.08999633789062,166.1699981689453,1913100.0
2018-07-13,165.14999389648438,166.8000030517578,164.80999755859375,167.72000122070312,1501800.0
2018-07-16,168.02999877929688,167.0399932861328,166.74000549316406,168.5399932861328,1399500.0
2018-07-17,167.0500030517578,166.86000061035156,166.3000030517578,167.49000549316406,1854200.0
2018-07-18,166.22999572753906,165.02999877929688,164.25,167.0500030517578,1641300.0
2018-07-19,163.9499969482422,165.25999450683594,162.69000244140625,165.3300018310547,1553400.0
2018-07-20,163.17999267578125,165.5800018310547,163.14999389648438,166.35000610351562,1326500.0
2018-07-23,164.4199981689453,161.89999389648438,161.75,164.80999755859375,1745200.0
2018-07-24,162.6199951171875,163.33999633789062,162.41000366210938,164.0,1685100.0
2018-07-25,164.8300018310547,165.80999755859375,162.9600067138672,166.0,1562100.0
2018-07-26,162.77000427246094,166.4499969482422,162.30999755859375,167.38999938964844,2223000.0
2018-07-27,166.52000427246094,166.42999267578125,165.57000732421875,167.92999267578125,1470800.0
2018-07-30,166.42999267578125,165.33999633789062,165.0,167.85000610351562,1268200.0
2018-07-31,165.77999877929688,167.5,165.5800018310547,167.9600067138672,1673600.0
2018-08-01,167.58999633789062,165.47999572753906,164.64999389648438,167.92999267578125,1447600.0
2018-08-02,164.10000610351562,163.9199981689453,162.91000366210938,164.52000427246094,1597600.0
2018-08-03,163.1300048828125,164.2100067138672,163.0500030517578,164.4199981689453,1050100.0
2018-08-06,154.25999450683594,157.9600067138672,153.52000427246094,158.8000030517578,3928400.0
2018-08-07,158.97000122070312,157.02999877929688,156.47000122070312,159.83999633789062,2552900.0
2018-08-08,157.41000366210938,157.0500030517578,156.49000549316406,157.9600067138672,1740900.0
2018-08-09,157.0,157.14999389648438,156.24000549316406,158.25,1003300.0
2018-08-10,155.8300018310547,154.7899932861328,154.1300048828125,155.8300018310547,1303700.0
2018-08-13,155.49000549316406,154.32000732421875,153.58999633789062,156.0,1337500.0
2018-08-14,155.3300018310547,155.33999633789062,154.50999450683594,155.82000732421875,1612000.0
2018-08-15,154.1300048828125,154.6300048828125,152.52000427246094,154.72000122070312,1352200.0
2018-08-16,155.6999969482422,154.52999877929688,154.3300018310547,155.94000244140625,1102400.0
2018-08-17,154.16000366210938,156.0399932861328,154.16000366210938,156.25,1662800.0
2018-08-20,156.63999938964844,158.2899932861328,156.63999938964844,158.6999969482422,1161100.0
2018-08-21,158.5399932861328,158.32000732421875,157.9600067138672,159.25,935200.0
2018-08-22,157.91000366210938,155.02000427246094,154.92999267578125,158.24000549316406,1229200.0
2018-08-23,155.0,154.89999389648438,154.08999633789062,155.74000549316406,840400.0
2018-08-24,155.41000366210938,156.2100067138672,154.52000427246094,156.50999450683594,708000.0
2018-08-27,156.97000122070312,158.0500030517578,156.8800048828125,158.24000549316406,674200.0
2018-08-28,158.5,158.35000610351562,157.5800018310547,159.10000610351562,1078100.0
2018-08-29,158.5399932861328,159.5,157.7899932861328,159.66000366210938,685700.0
2018-08-30,159.07000732421875,157.88999938964844,157.25999450683594,159.35000610351562,805700.0
2018-08-31,158.14999389648438,158.19000244140625,157.4600067138672,159.05999755859375,1057800.0
2018-09-04,157.8699951171875,156.17999267578125,155.1199951171875,157.99000549316406,1577700.0
2018-09-05,155.8699951171875,156.13999938964844,155.5399932861328,156.9600067138672,1736100.0
2018-09-06,156.52999877929688,156.6699981689453,155.3300018310547,157.69000244140625,897600.0
2018-09-07,156.33999633789062,155.02999877929688,154.57000732421875,156.3699951171875,1225600.0
2018-09-10,155.8000030517578,155.8699951171875,155.33999633789062,156.47000122070312,645300.0
2018-09-11,155.57000732421875,157.0800018310547,154.55999755859375,157.44000244140625,1247500.0
2018-09-12,156.9600067138672,156.60000610351562,156.42999267578125,157.69000244140625,799700.0
2018-09-13,158.07000732421875,159.19000244140625,157.2899932861328,159.3300018310547,867900.0
2018-09-14,159.67999267578125,156.99000549316406,156.83999633789062,160.07000732421875,1675500.0
2018-09-17,157.16000366210938,158.02000427246094,156.97000122070312,159.0800018310547,1529500.0
2018-09-18,158.5800018310547,158.1699981689453,157.91000366210938,159.13999938964844,1104600.0
2018-09-19,162.75,164.3699951171875,162.75,166.63999938964844,2689100.0
2018-09-20,165.3699951171875,166.2100067138672,163.92999267578125,166.67999267578125,1624200.0
2018-09-21,166.97000122070312,166.5,165.75,167.9499969482422,2323000.0
2018-09-24,165.99000549316406,164.0,163.9199981689453,167.25,1609000.0
2018-09-25,163.74000549316406,163.05999755859375,162.8800048828125,164.80999755859375,1273900.0
2018-09-26,162.7100067138672,162.5800018310547,161.89999389648438,164.27000427246094,1309300.0
2018-09-27,163.0,162.3300018310547,161.94000244140625,163.7899932861328,1314300.0
2018-09-28,160.6999969482422,160.72999572753906,160.11000061035156,162.13999938964844,1302400.0
2018-10-01,165.5800018310547,168.8699951171875,165.2899932861328,169.10000610351562,2326400.0
2018-10-02,166.25999450683594,169.02999877929688,165.42999267578125,169.25999450683594,1652300.0
2018-10-03,169.75,167.57000732421875,167.17999267578125,169.75,950500.0
2018-10-04,166.82000732421875,165.8300018310547,163.3800048828125,167.0,1720100.0
2018-10-05,164.14999389648438,164.24000549316406,163.64999389648438,165.74000549316406,1538700.0
2018-10-08,163.49000549316406,164.30999755859375,162.8699951171875,164.91000366210938,1109000.0
2018-10-09,162.89999389648438,161.17999267578125,161.0,163.74000549316406,1510400.0
2018-10-10,161.2100067138672,158.00999450683594,157.94000244140625,161.60000610351562,2222200.0
2018-10-11,157.92999267578125,154.25999450683594,153.77000427246094,158.2100067138672,1977100.0
2018-10-12,156.82000732421875,156.24000549316406,155.3300018310547,157.77999877929688,1840700.0
2018-10-15,156.61000061035156,156.7899932861328,155.99000549316406,159.2899932861328,2161500.0
2018-10-16,157.72000122070312,160.6699981689453,157.22000122070312,160.83999633789062,1297500.0
2018-10-17,161.6999969482422,159.7899932861328,159.08999633789062,162.25,1540700.0
2018-10-18,167.0800018310547,161.36000061035156,159.47999572753906,167.52000427246094,3739600.0
2018-10-19,161.4600067138672,159.85000610351562,159.2899932861328,163.05999755859375,3012000.0
2018-10-22,165.22999572753906,166.8800048828125,160.52000427246094,168.9499969482422,7591100.0
