Date,igtopen,igtclose,igtlow,igthigh,igtvolume
2018-02-28,26.649999618530273,26.5,26.420000076293945,27.049999237060547,762700.0
2018-03-01,26.56999969482422,26.360000610351562,26.09000015258789,26.90999984741211,1196400.0
2018-03-02,26.110000610351562,26.8799991607666,25.950000762939453,26.979999542236328,1346100.0
2018-03-05,26.709999084472656,26.81999969482422,26.260000228881836,27.030000686645508,1181300.0
2018-03-06,26.979999542236328,27.59000015258789,26.860000610351562,27.670000076293945,1592500.0
2018-03-07,27.450000762939453,27.649999618530273,27.25,28.0,1976500.0
2018-03-08,29.299999237060547,29.860000610351562,28.350000381469727,30.0,4380100.0
2018-03-09,29.989999771118164,29.209999084472656,29.010000228881836,29.989999771118164,2017400.0
2018-03-12,29.229999542236328,29.719999313354492,29.229999542236328,30.219999313354492,2126600.0
2018-03-13,29.790000915527344,29.920000076293945,29.770000457763672,30.469999313354492,1613500.0
2018-03-14,29.90999984741211,30.739999771118164,29.6200008392334,30.81999969482422,2659100.0
2018-03-15,30.75,30.190000534057617,30.18000030517578,30.75,1370200.0
2018-03-16,30.149999618530273,29.989999771118164,29.920000076293945,30.5,1374800.0
2018-03-19,29.989999771118164,29.639999389648438,29.399999618530273,30.110000610351562,1508900.0
2018-03-20,29.75,29.1200008392334,28.8799991607666,29.81999969482422,1462700.0
2018-03-21,28.889999389648438,28.799999237060547,28.760000228881836,29.399999618530273,947000.0
2018-03-22,28.5,27.81999969482422,27.780000686645508,28.670000076293945,1245600.0
2018-03-23,27.860000610351562,26.889999389648438,26.790000915527344,28.0,1496500.0
2018-03-26,27.149999618530273,27.049999237060547,26.3799991607666,27.290000915527344,1618300.0
2018-03-27,27.049999237060547,26.549999237060547,26.3799991607666,27.1299991607666,1453300.0
2018-03-28,26.65999984741211,26.479999542236328,26.209999084472656,26.809999465942383,1722300.0
2018-03-29,26.5,26.729999542236328,26.06999969482422,26.81999969482422,1603700.0
2018-04-02,26.709999084472656,26.059999465942383,25.829999923706055,26.829999923706055,1246200.0
2018-04-03,26.280000686645508,26.059999465942383,25.860000610351562,26.40999984741211,1341300.0
2018-04-04,25.860000610351562,26.200000762939453,25.549999237060547,26.270000457763672,1577500.0
2018-04-05,26.329999923706055,26.639999389648438,26.329999923706055,26.8799991607666,1002000.0
2018-04-06,26.399999618530273,26.010000228881836,25.829999923706055,26.670000076293945,727400.0
2018-04-09,26.09000015258789,25.350000381469727,25.299999237060547,26.18000030517578,1436900.0
2018-04-10,25.700000762939453,25.690000534057617,25.5,25.989999771118164,891500.0
2018-04-11,25.600000381469727,25.81999969482422,25.530000686645508,25.8700008392334,1050900.0
2018-04-12,25.969999313354492,26.610000610351562,25.920000076293945,26.8700008392334,1594500.0
2018-04-13,26.809999465942383,26.290000915527344,26.170000076293945,26.84000015258789,1027300.0
2018-04-16,26.649999618530273,26.790000915527344,26.360000610351562,26.989999771118164,783900.0
2018-04-17,27.0,27.209999084472656,26.899999618530273,27.3700008392334,1039100.0
2018-04-18,27.18000030517578,28.149999618530273,27.18000030517578,28.489999771118164,1717100.0
2018-04-19,28.0,28.010000228881836,27.549999237060547,28.170000076293945,985300.0
2018-04-20,28.18000030517578,27.950000762939453,27.719999313354492,28.469999313354492,983300.0
2018-04-23,27.950000762939453,28.09000015258789,27.440000534057617,28.18000030517578,1307700.0
2018-04-24,28.200000762939453,27.110000610351562,27.010000228881836,28.290000915527344,1013100.0
2018-04-25,27.200000762939453,26.850000381469727,26.6299991607666,27.260000228881836,972500.0
2018-04-26,26.84000015258789,27.329999923706055,26.84000015258789,27.420000076293945,1070000.0
2018-04-27,27.459999084472656,27.899999618530273,27.459999084472656,28.040000915527344,1327100.0
2018-04-30,28.040000915527344,28.270000457763672,27.93000030517578,28.3799991607666,813400.0
2018-05-01,28.290000915527344,27.940000534057617,27.6200008392334,28.299999237060547,1158000.0
2018-05-02,28.030000686645508,27.860000610351562,27.799999237060547,28.299999237060547,750500.0
2018-05-03,27.760000228881836,27.65999984741211,27.270000457763672,27.829999923706055,690900.0
2018-05-04,27.639999389648438,27.950000762939453,27.469999313354492,28.170000076293945,681100.0
2018-05-07,28.0,28.25,27.989999771118164,28.450000762939453,647500.0
2018-05-08,28.170000076293945,28.020000457763672,27.56999969482422,28.399999618530273,885000.0
2018-05-09,28.020000457763672,28.020000457763672,27.860000610351562,28.389999389648438,1360800.0
2018-05-10,28.030000686645508,28.6299991607666,27.959999084472656,28.670000076293945,1742000.0
2018-05-11,28.709999084472656,28.469999313354492,28.420000076293945,29.030000686645508,1053400.0
2018-05-14,28.530000686645508,29.360000610351562,28.40999984741211,29.989999771118164,2309100.0
2018-05-15,29.8799991607666,30.1200008392334,29.440000534057617,30.530000686645508,2631300.0
2018-05-16,30.920000076293945,30.59000015258789,30.360000610351562,30.959999084472656,2464800.0
2018-05-17,30.600000381469727,30.3799991607666,30.139999389648438,31.0,2467300.0
2018-05-18,30.31999969482422,30.40999984741211,30.25,30.6200008392334,1311200.0
2018-05-21,30.610000610351562,29.809999465942383,29.670000076293945,30.649999618530273,2920700.0
2018-05-22,28.8700008392334,28.459999084472656,27.079999923706055,28.940000534057617,7875900.0
2018-05-23,28.309999465942383,27.549999237060547,27.389999389648438,28.700000762939453,9654900.0
2018-05-24,27.479999542236328,27.360000610351562,27.0,27.760000228881836,4927000.0
2018-05-25,27.15999984741211,26.399999618530273,26.149999618530273,27.15999984741211,5107100.0
2018-05-29,26.18000030517578,25.639999389648438,25.389999389648438,26.290000915527344,5289800.0
2018-05-30,25.950000762939453,26.260000228881836,25.860000610351562,26.770000457763672,5391500.0
2018-05-31,26.329999923706055,25.139999389648438,24.889999389648438,26.3799991607666,5699200.0
2018-06-01,25.270000457763672,25.40999984741211,24.8700008392334,25.670000076293945,4089800.0
2018-06-04,25.25,24.75,24.309999465942383,25.389999389648438,4962800.0
2018-06-05,24.75,24.579999923706055,24.469999313354492,25.3799991607666,3332200.0
2018-06-06,24.739999771118164,25.579999923706055,24.600000381469727,25.709999084472656,4159600.0
2018-06-07,25.610000610351562,24.59000015258789,24.3799991607666,25.649999618530273,7056500.0
2018-06-08,24.5,24.459999084472656,24.139999389648438,24.93000030517578,2151100.0
2018-06-11,24.520000457763672,25.0,24.510000228881836,25.200000762939453,3191700.0
2018-06-12,25.200000762939453,25.219999313354492,24.969999313354492,25.600000381469727,3891100.0
2018-06-13,25.219999313354492,25.200000762939453,25.040000915527344,25.579999923706055,6706300.0
2018-06-14,25.40999984741211,26.1200008392334,25.229999542236328,26.190000534057617,5253800.0
2018-06-15,26.700000762939453,26.280000686645508,26.0,26.719999313354492,4237800.0
2018-06-18,25.920000076293945,25.84000015258789,25.75,26.25,3240400.0
2018-06-19,25.520000457763672,24.899999618530273,24.799999237060547,25.829999923706055,3354300.0
2018-06-20,25.0,24.790000915527344,24.739999771118164,25.309999465942383,3163500.0
2018-06-21,24.829999923706055,24.760000228881836,24.549999237060547,24.93000030517578,2890400.0
2018-06-22,25.040000915527344,24.920000076293945,24.6299991607666,25.229999542236328,2670800.0
2018-06-25,24.790000915527344,24.0,23.90999984741211,24.829999923706055,2206000.0
2018-06-26,24.040000915527344,23.6299991607666,23.6200008392334,24.040000915527344,2149800.0
2018-06-27,23.719999313354492,23.110000610351562,23.100000381469727,24.239999771118164,2699300.0
2018-06-28,23.020000457763672,23.1200008392334,22.610000610351562,23.260000228881836,2839600.0
2018-06-29,23.329999923706055,23.239999771118164,23.190000534057617,23.56999969482422,1755900.0
2018-07-02,22.790000915527344,22.739999771118164,22.440000534057617,23.059999465942383,2930100.0
2018-07-03,22.780000686645508,22.899999618530273,22.649999618530273,23.229999542236328,870800.0
2018-07-05,23.049999237060547,22.81999969482422,22.65999984741211,23.229999542236328,1706000.0
2018-07-06,22.719999313354492,23.739999771118164,22.68000030517578,23.790000915527344,2272600.0
2018-07-09,23.8799991607666,23.510000228881836,23.389999389648438,24.170000076293945,2853500.0
2018-07-10,23.600000381469727,23.940000534057617,23.520000457763672,24.100000381469727,1822900.0
2018-07-11,23.579999923706055,23.8700008392334,23.540000915527344,24.059999465942383,1645700.0
2018-07-12,24.059999465942383,24.600000381469727,23.920000076293945,24.610000610351562,2204500.0
2018-07-13,24.540000915527344,24.889999389648438,24.260000228881836,24.979999542236328,2541700.0
2018-07-16,24.889999389648438,24.399999618530273,24.1200008392334,24.989999771118164,2638100.0
2018-07-17,25.610000610351562,24.6299991607666,24.40999984741211,25.610000610351562,4680600.0
2018-07-18,24.709999084472656,24.889999389648438,24.670000076293945,25.15999984741211,2189300.0
2018-07-19,24.739999771118164,25.079999923706055,24.649999618530273,25.299999237060547,1498600.0
2018-07-20,25.020000457763672,24.84000015258789,24.719999313354492,25.020000457763672,1152300.0
2018-07-23,24.899999618530273,24.649999618530273,24.56999969482422,24.920000076293945,1784600.0
2018-07-24,24.899999618530273,24.760000228881836,24.6200008392334,25.149999618530273,2400300.0
2018-07-25,24.829999923706055,25.0,24.68000030517578,25.020000457763672,1257500.0
2018-07-26,24.8700008392334,25.030000686645508,24.799999237060547,25.280000686645508,2072100.0
2018-07-27,25.110000610351562,24.90999984741211,24.649999618530273,25.40999984741211,2274300.0
2018-07-30,24.950000762939453,24.25,24.18000030517578,25.059999465942383,5023300.0
2018-07-31,26.079999923706055,25.280000686645508,25.25,26.309999465942383,5997000.0
2018-08-01,24.90999984741211,23.649999618530273,23.649999618530273,25.139999389648438,6959100.0
2018-08-02,23.510000228881836,22.850000381469727,22.200000762939453,23.799999237060547,6579600.0
2018-08-03,22.799999237060547,22.270000457763672,22.18000030517578,22.850000381469727,3957100.0
2018-08-06,22.059999465942383,22.43000030517578,21.760000228881836,22.709999084472656,3122200.0
2018-08-07,22.469999313354492,22.190000534057617,21.8700008392334,22.469999313354492,3057600.0
2018-08-08,22.200000762939453,21.40999984741211,21.360000610351562,22.280000686645508,3408300.0
2018-08-09,21.399999618530273,21.6299991607666,21.270000457763672,21.950000762939453,2544300.0
2018-08-10,21.079999923706055,21.030000686645508,21.0,21.6299991607666,3204900.0
2018-08-13,20.770000457763672,20.559999465942383,20.530000686645508,21.170000076293945,3016300.0
2018-08-14,20.549999237060547,20.190000534057617,20.0,20.700000762939453,5078800.0
2018-08-15,20.020000457763672,19.610000610351562,19.56999969482422,20.1299991607666,3175900.0
2018-08-16,19.700000762939453,20.25,19.670000076293945,20.459999084472656,2619600.0
2018-08-17,20.260000228881836,20.170000076293945,19.90999984741211,20.329999923706055,2053200.0
2018-08-20,20.25,20.209999084472656,19.940000534057617,20.299999237060547,1868300.0
2018-08-21,20.219999313354492,20.780000686645508,20.219999313354492,21.0,2760800.0
2018-08-22,20.719999313354492,21.030000686645508,20.649999618530273,21.079999923706055,2196900.0
2018-08-23,20.920000076293945,21.360000610351562,20.920000076293945,21.700000762939453,2711600.0
2018-08-24,21.389999389648438,21.610000610351562,21.3799991607666,21.940000534057617,1634900.0
2018-08-27,21.739999771118164,21.020000457763672,20.989999771118164,21.84000015258789,1727800.0
2018-08-28,20.959999084472656,21.0,20.540000915527344,21.170000076293945,2010300.0
2018-08-29,21.1200008392334,21.65999984741211,20.920000076293945,21.760000228881836,2864000.0
2018-08-30,21.6299991607666,21.09000015258789,21.010000228881836,21.6299991607666,1565900.0
2018-08-31,21.010000228881836,21.040000915527344,20.770000457763672,21.1299991607666,1719700.0
2018-09-04,20.989999771118164,20.110000610351562,20.06999969482422,20.989999771118164,2039800.0
2018-09-05,20.1200008392334,20.200000762939453,19.639999389648438,20.350000381469727,3017000.0
2018-09-06,20.290000915527344,19.020000457763672,18.84000015258789,20.68000030517578,6452500.0
2018-09-07,18.889999389648438,19.09000015258789,18.610000610351562,19.34000015258789,3667700.0
2018-09-10,18.950000762939453,18.5,18.329999923706055,19.06999969482422,4909200.0
2018-09-11,18.5,18.65999984741211,18.389999389648438,18.920000076293945,3566600.0
2018-09-12,18.260000228881836,19.450000762939453,18.25,19.520000457763672,5873600.0
2018-09-13,19.610000610351562,19.790000915527344,19.600000381469727,20.100000381469727,3348000.0
2018-09-14,19.889999389648438,20.200000762939453,19.84000015258789,20.440000534057617,3473900.0
2018-09-17,20.299999237060547,19.8700008392334,19.780000686645508,20.299999237060547,3451100.0
2018-09-18,19.799999237060547,20.0,19.549999237060547,20.170000076293945,2701000.0
2018-09-19,19.940000534057617,20.190000534057617,19.940000534057617,20.31999969482422,1764600.0
2018-09-20,20.3700008392334,19.559999465942383,19.5,20.420000076293945,3176800.0
2018-09-21,19.639999389648438,19.5,19.3799991607666,19.75,2332200.0
2018-09-24,19.399999618530273,19.68000030517578,19.290000915527344,19.959999084472656,3144600.0
2018-09-25,19.700000762939453,19.90999984741211,19.579999923706055,20.34000015258789,3046100.0
2018-09-26,19.959999084472656,19.920000076293945,19.790000915527344,20.229999542236328,2256300.0
2018-09-27,19.75,19.75,19.360000610351562,19.969999313354492,2114200.0
2018-09-28,19.690000534057617,19.75,19.59000015258789,20.229999542236328,1906100.0
2018-10-01,19.549999237060547,19.639999389648438,19.549999237060547,19.940000534057617,1794000.0
2018-10-02,19.440000534057617,18.610000610351562,18.559999465942383,19.75,4805900.0
2018-10-03,18.719999313354492,18.950000762939453,18.690000534057617,19.420000076293945,3345700.0
2018-10-04,18.860000610351562,18.469999313354492,18.280000686645508,18.989999771118164,2258600.0
2018-10-05,18.270000457763672,17.610000610351562,17.15999984741211,18.420000076293945,6373000.0
2018-10-08,17.420000076293945,16.84000015258789,16.530000686645508,17.479999542236328,4946100.0
2018-10-09,16.799999237060547,17.68000030517578,16.420000076293945,17.84000015258789,6582400.0
2018-10-10,17.729999542236328,17.280000686645508,17.219999313354492,18.06999969482422,4281000.0
2018-10-11,17.149999618530273,17.100000381469727,16.65999984741211,17.579999923706055,3165000.0
2018-10-12,17.450000762939453,16.979999542236328,16.6200008392334,17.540000915527344,3173400.0
2018-10-15,16.8799991607666,17.1200008392334,16.600000381469727,17.299999237060547,3677600.0
2018-10-16,17.270000457763672,17.959999084472656,16.649999618530273,18.18000030517578,8000300.0
2018-10-17,18.040000915527344,18.139999389648438,17.510000228881836,18.450000762939453,3263500.0
2018-10-18,18.030000686645508,17.1200008392334,17.020000457763672,18.079999923706055,3648200.0
2018-10-19,17.139999389648438,16.600000381469727,16.389999389648438,17.59000015258789,4479000.0
2018-10-22,16.610000610351562,16.270000457763672,16.260000228881836,16.8799991607666,2770500.0
2018-10-23,15.920000076293945,16.299999237060547,15.020000457763672,16.440000534057617,7264800.0
2018-10-24,16.34000015258789,16.3799991607666,16.290000915527344,17.399999618530273,6108900.0
2018-10-25,16.579999923706055,17.520000457763672,16.510000228881836,17.549999237060547,3754200.0
2018-10-26,17.110000610351562,16.739999771118164,16.3700008392334,17.290000915527344,3426600.0
2018-10-29,16.90999984741211,15.529999732971191,15.369999885559082,17.0,5988900.0
2018-10-30,15.140000343322754,16.010000228881836,15.010000228881836,16.1200008392334,4524100.0
