Date,rolopen,rolclose,rollow,rolhigh,rolvolume
2017-05-26,43.25,43.08000183105469,42.95000076293945,43.52000045776367,688800.0
2017-05-30,43.0,42.33000183105469,41.58000183105469,43.040000915527344,1566000.0
2017-05-31,42.25,43.06999969482422,42.25,43.43000030517578,5290300.0
2017-06-01,43.2400016784668,42.529998779296875,41.91999816894531,43.27000045776367,1105500.0
2017-06-02,42.58000183105469,43.060001373291016,42.56999969482422,43.349998474121094,785100.0
2017-06-05,43.060001373291016,42.810001373291016,42.79999923706055,43.099998474121094,495400.0
2017-06-06,42.599998474121094,42.470001220703125,42.41999816894531,42.880001068115234,468000.0
2017-06-07,42.529998779296875,42.43000030517578,42.15999984741211,42.650001525878906,758700.0
2017-06-08,42.470001220703125,42.63999938964844,42.040000915527344,42.70000076293945,414300.0
2017-06-09,42.66999816894531,42.470001220703125,42.119998931884766,42.709999084472656,412800.0
2017-06-12,42.5099983215332,42.7400016784668,42.470001220703125,42.7400016784668,562600.0
2017-06-13,42.81999969482422,43.060001373291016,42.68000030517578,43.099998474121094,758100.0
2017-06-14,43.22999954223633,43.22999954223633,43.040000915527344,43.59000015258789,604200.0
2017-06-15,42.75,43.29999923706055,42.56999969482422,43.33000183105469,591600.0
2017-06-16,42.91999816894531,43.279998779296875,42.91999816894531,43.36000061035156,1057700.0
2017-06-19,43.45000076293945,43.65999984741211,43.33000183105469,43.65999984741211,430300.0
2017-06-20,43.65999984741211,43.2599983215332,43.15999984741211,43.75,545000.0
2017-06-21,43.25,42.689998626708984,42.61000061035156,43.27000045776367,505700.0
2017-06-22,42.529998779296875,41.779998779296875,41.63999938964844,42.619998931884766,868400.0
2017-06-23,41.79999923706055,42.0099983215332,41.709999084472656,42.15999984741211,664500.0
2017-06-26,42.099998474121094,41.84000015258789,41.68000030517578,42.099998474121094,455000.0
2017-06-27,41.779998779296875,41.18000030517578,41.18000030517578,41.83000183105469,571000.0
2017-06-28,41.40999984741211,41.060001373291016,40.939998626708984,41.439998626708984,717900.0
2017-06-29,41.029998779296875,40.41999816894531,40.06999969482422,41.029998779296875,806500.0
2017-06-30,40.56999969482422,40.709999084472656,40.5,40.900001525878906,667400.0
2017-07-03,40.93000030517578,40.279998779296875,40.27000045776367,40.93000030517578,461400.0
2017-07-05,40.279998779296875,40.869998931884766,39.900001525878906,40.9900016784668,1024800.0
2017-07-06,40.529998779296875,40.279998779296875,40.20000076293945,40.84000015258789,933100.0
2017-07-07,40.400001525878906,40.91999816894531,40.220001220703125,41.06999969482422,462600.0
2017-07-10,40.849998474121094,40.81999969482422,40.599998474121094,40.91999816894531,560400.0
2017-07-11,40.7599983215332,40.7599983215332,40.529998779296875,40.9900016784668,397300.0
2017-07-12,40.9900016784668,41.209999084472656,40.9900016784668,41.40999984741211,471800.0
2017-07-13,41.20000076293945,40.880001068115234,40.68000030517578,41.20000076293945,281100.0
2017-07-14,40.90999984741211,40.79999923706055,40.790000915527344,41.119998931884766,232900.0
2017-07-17,40.79999923706055,40.849998474121094,40.58000183105469,40.970001220703125,421300.0
2017-07-18,40.79999923706055,41.34000015258789,40.72999954223633,41.349998474121094,428300.0
2017-07-19,40.849998474121094,41.380001068115234,40.849998474121094,41.470001220703125,332200.0
2017-07-20,41.40999984741211,41.2599983215332,41.20000076293945,41.5,254200.0
2017-07-21,41.150001525878906,41.369998931884766,41.029998779296875,41.61000061035156,196900.0
2017-07-24,41.380001068115234,41.52000045776367,41.29999923706055,41.77000045776367,336100.0
2017-07-25,41.599998474121094,41.61000061035156,41.290000915527344,41.84000015258789,791100.0
2017-07-26,41.7599983215332,43.4900016784668,41.630001068115234,43.88999938964844,815400.0
2017-07-27,43.709999084472656,43.27000045776367,42.93000030517578,43.869998931884766,582700.0
2017-07-28,43.27000045776367,43.529998779296875,43.2599983215332,43.63999938964844,359000.0
2017-07-31,43.720001220703125,43.40999984741211,43.40999984741211,43.84000015258789,479600.0
2017-08-01,43.66999816894531,43.459999084472656,43.439998626708984,43.7599983215332,429000.0
2017-08-02,43.560001373291016,43.4900016784668,43.09000015258789,43.560001373291016,590700.0
2017-08-03,43.5,44.0,43.47999954223633,44.040000915527344,471700.0
2017-08-04,44.0,43.900001525878906,43.810001373291016,44.13999938964844,373800.0
2017-08-07,44.0,44.13999938964844,43.86000061035156,44.29999923706055,475800.0
2017-08-08,44.11000061035156,44.310001373291016,44.029998779296875,44.63999938964844,609800.0
2017-08-09,44.31999969482422,44.09000015258789,44.02000045776367,44.31999969482422,566300.0
2017-08-10,43.939998626708984,43.560001373291016,43.349998474121094,43.970001220703125,389200.0
2017-08-11,43.27000045776367,43.459999084472656,42.900001525878906,43.970001220703125,579100.0
2017-08-14,43.849998474121094,44.0,43.75,44.2599983215332,603500.0
2017-08-15,44.0,43.95000076293945,43.619998931884766,44.15999984741211,417300.0
2017-08-16,44.0099983215332,44.189998626708984,44.0099983215332,44.380001068115234,403200.0
2017-08-17,44.099998474121094,43.9900016784668,43.97999954223633,44.439998626708984,365100.0
2017-08-18,43.939998626708984,43.650001525878906,43.650001525878906,44.04999923706055,447900.0
2017-08-21,43.689998626708984,44.150001525878906,43.61000061035156,44.15999984741211,293500.0
2017-08-22,44.25,44.7599983215332,44.220001220703125,44.77000045776367,270300.0
2017-08-23,44.58000183105469,44.599998474121094,44.45000076293945,44.77000045776367,243000.0
2017-08-24,44.90999984741211,44.650001525878906,44.54999923706055,44.95000076293945,204300.0
2017-08-25,44.7599983215332,44.7599983215332,44.599998474121094,44.97999954223633,248700.0
2017-08-28,44.959999084472656,44.81999969482422,44.66999816894531,44.959999084472656,585700.0
2017-08-29,44.61000061035156,44.290000915527344,44.2400016784668,44.83000183105469,529800.0
2017-08-30,44.209999084472656,43.779998779296875,43.45000076293945,44.220001220703125,613200.0
2017-08-31,43.88999938964844,44.40999984741211,43.630001068115234,44.43000030517578,551300.0
2017-09-01,44.4900016784668,44.439998626708984,44.2400016784668,44.529998779296875,476500.0
2017-09-05,44.369998931884766,44.31999969482422,44.13999938964844,44.529998779296875,449600.0
2017-09-06,44.439998626708984,44.43000030517578,43.959999084472656,44.45000076293945,506500.0
2017-09-07,44.40999984741211,44.5,44.209999084472656,44.59000015258789,406000.0
2017-09-08,44.400001525878906,44.63999938964844,44.06999969482422,44.689998626708984,457200.0
2017-09-11,44.83000183105469,44.560001373291016,44.459999084472656,44.90999984741211,498800.0
2017-09-12,44.59000015258789,44.279998779296875,44.2400016784668,44.59000015258789,370700.0
2017-09-13,44.29999923706055,43.90999984741211,43.88999938964844,44.31999969482422,504600.0
2017-09-14,43.90999984741211,44.459999084472656,43.81999969482422,44.5,504300.0
2017-09-15,44.2400016784668,44.0099983215332,43.91999816894531,44.4900016784668,594200.0
2017-09-18,44.099998474121094,43.81999969482422,43.66999816894531,44.099998474121094,364100.0
2017-09-19,43.81999969482422,44.189998626708984,43.720001220703125,44.2599983215332,436900.0
2017-09-20,44.15999984741211,44.41999816894531,44.15999984741211,44.459999084472656,382800.0
2017-09-21,44.400001525878906,44.45000076293945,44.31999969482422,44.540000915527344,253900.0
2017-09-22,44.5,44.720001220703125,44.5,44.959999084472656,417300.0
2017-09-25,44.790000915527344,44.900001525878906,44.619998931884766,44.91999816894531,311100.0
2017-09-26,44.900001525878906,45.599998474121094,44.900001525878906,45.72999954223633,464900.0
2017-09-27,45.650001525878906,45.529998779296875,45.31999969482422,45.9900016784668,429800.0
2017-09-28,45.40999984741211,45.77000045776367,45.09000015258789,45.77000045776367,516000.0
2017-09-29,45.66999816894531,46.13999938964844,45.630001068115234,46.220001220703125,567200.0
2017-10-02,46.20000076293945,45.720001220703125,45.529998779296875,46.279998779296875,515900.0
2017-10-03,45.79999923706055,46.130001068115234,45.630001068115234,46.150001525878906,453400.0
2017-10-04,46.06999969482422,46.220001220703125,45.81999969482422,46.36000061035156,649200.0
2017-10-05,46.290000915527344,46.13999938964844,46.040000915527344,46.34000015258789,317900.0
2017-10-06,46.060001373291016,46.869998931884766,45.83000183105469,46.88999938964844,778700.0
2017-10-09,46.970001220703125,47.029998779296875,46.7400016784668,47.060001373291016,237900.0
2017-10-10,47.2599983215332,47.33000183105469,46.970001220703125,47.380001068115234,400500.0
2017-10-11,47.36000061035156,47.47999954223633,47.29999923706055,47.68000030517578,558400.0
2017-10-12,47.470001220703125,47.59000015258789,47.470001220703125,47.93000030517578,433500.0
2017-10-13,47.7400016784668,47.61000061035156,47.459999084472656,47.869998931884766,383400.0
2017-10-16,47.560001373291016,47.66999816894531,47.310001373291016,48.290000915527344,362800.0
2017-10-17,47.70000076293945,47.810001373291016,47.61000061035156,47.900001525878906,518400.0
2017-10-18,47.880001068115234,47.65999984741211,47.61000061035156,47.959999084472656,423400.0
2017-10-19,47.58000183105469,47.65999984741211,47.380001068115234,47.709999084472656,452200.0
2017-10-20,47.7400016784668,47.70000076293945,47.619998931884766,47.79999923706055,445400.0
2017-10-23,47.75,47.619998931884766,47.560001373291016,47.88999938964844,577900.0
2017-10-24,47.54999923706055,47.150001525878906,46.900001525878906,47.66999816894531,651100.0
2017-10-25,46.68000030517578,44.099998474121094,43.83000183105469,46.68000030517578,1602800.0
2017-10-26,44.099998474121094,44.040000915527344,43.90999984741211,44.209999084472656,1196600.0
2017-10-27,44.09000015258789,43.439998626708984,43.31999969482422,44.11000061035156,809200.0
2017-10-30,43.599998474121094,43.22999954223633,43.18000030517578,43.81999969482422,698900.0
2017-10-31,43.18000030517578,43.90999984741211,42.81999969482422,43.959999084472656,734900.0
2017-11-01,44.02000045776367,43.70000076293945,43.310001373291016,44.150001525878906,681700.0
2017-11-02,43.720001220703125,44.70000076293945,43.720001220703125,44.709999084472656,505700.0
2017-11-03,44.77000045776367,45.279998779296875,44.72999954223633,45.400001525878906,494600.0
2017-11-06,45.16999816894531,45.11000061035156,44.880001068115234,45.439998626708984,524200.0
2017-11-07,45.2400016784668,45.369998931884766,45.099998474121094,45.65999984741211,690600.0
2017-11-08,45.45000076293945,45.2400016784668,45.02000045776367,45.45000076293945,297700.0
2017-11-09,44.880001068115234,44.720001220703125,44.43000030517578,45.18000030517578,296800.0
2017-11-10,44.65999984741211,44.9900016784668,44.630001068115234,45.0,308400.0
2017-11-13,44.869998931884766,45.34000015258789,44.630001068115234,45.38999938964844,511800.0
2017-11-14,45.290000915527344,45.290000915527344,45.09000015258789,45.75,390100.0
2017-11-15,45.119998931884766,44.93000030517578,44.88999938964844,45.2599983215332,444900.0
2017-11-16,45.08000183105469,45.310001373291016,44.880001068115234,45.529998779296875,487500.0
2017-11-17,45.27000045776367,45.0099983215332,44.95000076293945,45.5099983215332,485500.0
2017-11-20,45.130001068115234,45.189998626708984,44.91999816894531,45.25,280700.0
2017-11-21,45.33000183105469,45.400001525878906,45.029998779296875,45.43000030517578,482500.0
2017-11-22,45.41999816894531,45.31999969482422,45.04999923706055,45.470001220703125,306600.0
2017-11-24,45.43000030517578,45.220001220703125,45.099998474121094,45.54999923706055,141600.0
2017-11-27,45.220001220703125,45.2400016784668,45.220001220703125,45.720001220703125,402900.0
2017-11-28,45.290000915527344,45.349998474121094,45.150001525878906,45.52000045776367,759100.0
2017-11-29,45.279998779296875,46.11000061035156,45.15999984741211,46.18000030517578,587800.0
2017-11-30,46.040000915527344,46.349998474121094,45.84000015258789,46.72999954223633,809200.0
2017-12-01,46.33000183105469,46.70000076293945,45.70000076293945,46.7400016784668,396100.0
2017-12-04,47.0,46.099998474121094,46.08000183105469,47.15999984741211,707200.0
2017-12-05,46.2599983215332,45.59000015258789,45.56999969482422,46.33000183105469,530100.0
2017-12-06,46.209999084472656,46.16999816894531,45.40999984741211,46.31999969482422,715200.0
2017-12-07,46.150001525878906,46.459999084472656,45.88999938964844,46.77000045776367,545700.0
2017-12-08,46.47999954223633,46.0,45.959999084472656,46.529998779296875,422300.0
2017-12-11,46.029998779296875,45.34000015258789,45.13999938964844,46.130001068115234,928100.0
2017-12-12,45.349998474121094,45.29999923706055,45.02000045776367,45.619998931884766,1560600.0
2017-12-13,45.2400016784668,45.790000915527344,45.09000015258789,46.20000076293945,667900.0
2017-12-14,45.810001373291016,45.70000076293945,45.630001068115234,46.11000061035156,629300.0
2017-12-15,45.86000061035156,46.81999969482422,45.86000061035156,47.09000015258789,1284900.0
2017-12-18,46.810001373291016,46.849998474121094,46.369998931884766,47.11000061035156,547400.0
2017-12-19,46.68000030517578,46.91999816894531,46.619998931884766,47.119998931884766,641800.0
2017-12-20,46.97999954223633,47.150001525878906,46.77000045776367,47.290000915527344,443000.0
2017-12-21,47.2400016784668,46.869998931884766,46.84000015258789,47.43000030517578,355100.0
2017-12-22,46.93000030517578,46.45000076293945,46.2599983215332,46.93000030517578,453200.0
2017-12-26,46.43000030517578,46.66999816894531,46.310001373291016,46.939998626708984,181000.0
2017-12-27,46.709999084472656,46.79999923706055,46.58000183105469,46.970001220703125,309400.0
2017-12-28,47.0099983215332,46.58000183105469,46.459999084472656,47.08000183105469,316400.0
2017-12-29,46.599998474121094,46.529998779296875,46.400001525878906,46.900001525878906,570400.0
2018-01-02,46.849998474121094,46.650001525878906,46.20000076293945,46.869998931884766,720700.0
2018-01-03,46.45000076293945,46.47999954223633,46.290000915527344,46.900001525878906,612600.0
2018-01-04,46.65999984741211,47.349998474121094,46.5099983215332,47.43000030517578,1259900.0
2018-01-05,47.369998931884766,47.11000061035156,46.77000045776367,47.439998626708984,517200.0
2018-01-08,47.0099983215332,47.58000183105469,46.849998474121094,47.66999816894531,835000.0
2018-01-09,47.56999969482422,47.63999938964844,47.279998779296875,47.720001220703125,586700.0
2018-01-10,47.45000076293945,47.189998626708984,47.0,47.54999923706055,489100.0
2018-01-11,47.209999084472656,47.689998626708984,47.130001068115234,47.709999084472656,353100.0
2018-01-12,47.849998474121094,47.619998931884766,47.540000915527344,47.849998474121094,426100.0
2018-01-16,47.88999938964844,47.4900016784668,47.439998626708984,48.25,635100.0
2018-01-17,47.540000915527344,47.689998626708984,47.52000045776367,47.880001068115234,518800.0
2018-01-18,47.70000076293945,47.599998474121094,47.5099983215332,47.93000030517578,392700.0
2018-01-19,47.720001220703125,47.880001068115234,47.540000915527344,48.0099983215332,383800.0
2018-01-22,47.880001068115234,47.880001068115234,47.619998931884766,48.150001525878906,576100.0
2018-01-23,47.79999923706055,47.880001068115234,47.41999816894531,48.029998779296875,523800.0
2018-01-24,48.77000045776367,50.4900016784668,48.77000045776367,51.790000915527344,1410400.0
2018-01-25,50.939998626708984,50.4900016784668,49.599998474121094,50.970001220703125,710800.0
2018-01-26,50.70000076293945,50.61000061035156,50.18000030517578,50.70000076293945,610700.0
