Date,matopen,matclose,matlow,mathigh,matvolume
2017-10-02,15.430000305175781,15.380000114440918,14.9399995803833,15.470000267028809,8038700.0
2017-10-03,15.460000038146973,15.680000305175781,15.329999923706055,15.710000038146973,11417400.0
2017-10-04,15.779999732971191,15.720000267028809,15.640000343322754,15.779999732971191,9202100.0
2017-10-05,15.75,15.5600004196167,15.460000038146973,15.770000457763672,7482600.0
2017-10-06,15.470000267028809,15.550000190734863,15.4399995803833,15.619999885559082,7235700.0
2017-10-09,15.600000381469727,15.600000381469727,15.470000267028809,15.739999771118164,4124500.0
2017-10-10,15.569999694824219,15.510000228881836,15.329999923706055,15.729999542236328,7985100.0
2017-10-11,15.449999809265137,15.65999984741211,15.40999984741211,15.680000305175781,4182400.0
2017-10-12,15.65999984741211,15.619999885559082,15.470000267028809,15.6899995803833,6555900.0
2017-10-13,15.670000076293945,15.739999771118164,15.640000343322754,15.829999923706055,7047500.0
2017-10-16,15.729999542236328,15.75,15.6899995803833,15.84000015258789,6544300.0
2017-10-17,15.739999771118164,15.59000015258789,15.5,15.770000457763672,15190900.0
2017-10-18,15.640000343322754,15.630000114440918,15.579999923706055,15.6899995803833,5154700.0
2017-10-19,15.609999656677246,15.8100004196167,15.550000190734863,15.829999923706055,5894200.0
2017-10-20,15.829999923706055,15.970000267028809,15.770000457763672,16.09000015258789,12067400.0
2017-10-23,15.399999618530273,15.460000038146973,15.069999694824219,15.5600004196167,30770900.0
2017-10-24,15.430000305175781,15.399999618530273,15.170000076293945,15.529999732971191,11239500.0
2017-10-25,15.430000305175781,15.449999809265137,15.210000038146973,15.470000267028809,15612300.0
2017-10-26,15.460000038146973,15.369999885559082,15.289999961853027,15.619999885559082,16017800.0
2017-10-27,12.899999618530273,14.0,12.710000038146973,14.050000190734863,66440700.0
2017-10-30,13.869999885559082,15.579999923706055,13.739999771118164,15.680000305175781,37044400.0
2017-10-31,15.510000228881836,14.119999885559082,14.020000457763672,15.539999961853027,26014500.0
2017-11-01,14.180000305175781,13.550000190734863,13.539999961853027,14.34000015258789,14145200.0
2017-11-02,13.600000381469727,13.039999961853027,12.989999771118164,13.600000381469727,16249800.0
2017-11-03,13.170000076293945,13.119999885559082,12.949999809265137,13.289999961853027,12914600.0
2017-11-06,13.210000038146973,13.0600004196167,13.020000457763672,13.8100004196167,18258100.0
2017-11-07,13.010000228881836,13.0600004196167,12.9399995803833,13.180000305175781,7787600.0
2017-11-08,13.0600004196167,13.300000190734863,12.930000305175781,13.420000076293945,6871200.0
2017-11-09,13.239999771118164,13.930000305175781,13.239999771118164,14.34000015258789,11472900.0
2017-11-10,13.90999984741211,14.619999885559082,13.630000114440918,14.6899995803833,11129200.0
2017-11-13,17.899999618530273,17.639999389648438,17.270000457763672,18.040000915527344,49586400.0
2017-11-14,17.559999465942383,18.540000915527344,17.510000228881836,18.81999969482422,28173300.0
2017-11-15,18.399999618530273,18.31999969482422,17.770000457763672,18.860000610351562,13480000.0
2017-11-16,18.020000457763672,18.219999313354492,18.0,18.540000915527344,13334900.0
2017-11-17,18.18000030517578,18.68000030517578,18.110000610351562,18.809999465942383,10396000.0
2017-11-20,18.559999465942383,18.729999542236328,18.43000030517578,19.209999084472656,6352300.0
2017-11-21,18.739999771118164,18.530000686645508,18.200000762939453,18.75,5716000.0
2017-11-22,18.5,18.809999465942383,18.479999542236328,19.0,8135300.0
2017-11-24,18.979999542236328,18.510000228881836,18.43000030517578,18.979999542236328,2573200.0
2017-11-27,18.5,18.229999542236328,18.1200008392334,18.6299991607666,6896100.0
2017-11-28,18.25,18.239999771118164,17.989999771118164,18.399999618530273,7225900.0
2017-11-29,18.200000762939453,18.239999771118164,18.059999465942383,18.399999618530273,6728500.0
2017-11-30,18.219999313354492,18.25,18.030000686645508,18.399999618530273,5330400.0
2017-12-01,18.290000915527344,17.260000228881836,17.229999542236328,18.420000076293945,9681300.0
2017-12-04,17.43000030517578,16.850000381469727,16.809999465942383,17.489999771118164,8061400.0
2017-12-05,16.790000915527344,15.949999809265137,15.640000343322754,16.809999465942383,9877600.0
2017-12-06,15.869999885559082,15.15999984741211,15.130000114440918,15.899999618530273,7901200.0
2017-12-07,15.180000305175781,15.390000343322754,15.079999923706055,15.489999771118164,6072100.0
2017-12-08,15.449999809265137,15.039999961853027,14.850000381469727,15.479999542236328,6891000.0
2017-12-11,14.930000305175781,15.369999885559082,14.880000114440918,15.640000343322754,8181600.0
2017-12-12,15.020000457763672,14.619999885559082,14.59000015258789,15.0600004196167,9017300.0
2017-12-13,14.630000114440918,15.59000015258789,14.5600004196167,15.619999885559082,8026700.0
2017-12-14,15.609999656677246,16.239999771118164,15.609999656677246,16.450000762939453,8090100.0
2017-12-15,16.18000030517578,15.479999542236328,15.329999923706055,16.739999771118164,20404000.0
2017-12-18,15.479999542236328,14.84000015258789,14.760000228881836,15.680000305175781,10035700.0
2017-12-19,14.899999618530273,15.100000381469727,14.539999961853027,15.15999984741211,6739900.0
2017-12-20,15.109999656677246,15.119999885559082,14.979999542236328,15.350000381469727,3765300.0
2017-12-21,15.050000190734863,15.710000038146973,15.039999961853027,15.899999618530273,5226900.0
2017-12-22,15.65999984741211,15.84000015258789,15.489999771118164,15.859999656677246,2998200.0
2017-12-26,15.84000015258789,15.720000267028809,15.609999656677246,16.030000686645508,2365000.0
2017-12-27,15.710000038146973,15.619999885559082,15.550000190734863,16.020000457763672,2570500.0
2017-12-28,15.609999656677246,15.34000015258789,15.25,15.8100004196167,3405600.0
2017-12-29,15.3100004196167,15.380000114440918,15.3100004196167,15.59000015258789,3602000.0
2018-01-02,15.420000076293945,16.020000457763672,15.420000076293945,16.260000228881836,4582200.0
2018-01-03,16.0,16.139999389648438,15.890000343322754,16.260000228881836,3414900.0
2018-01-04,16.1299991607666,15.90999984741211,15.869999885559082,16.18000030517578,2978600.0
2018-01-05,15.970000267028809,16.260000228881836,15.75,16.299999237060547,4741000.0
2018-01-08,16.25,15.8100004196167,15.760000228881836,16.59000015258789,5055900.0
2018-01-09,15.859999656677246,15.819999694824219,15.699999809265137,16.15999984741211,3489500.0
2018-01-10,15.720000267028809,15.680000305175781,15.4399995803833,15.859999656677246,3031000.0
2018-01-11,15.59000015258789,15.479999542236328,15.09000015258789,15.609999656677246,4383000.0
2018-01-12,15.5,15.289999961853027,15.069999694824219,15.550000190734863,4067800.0
2018-01-16,15.319999694824219,15.119999885559082,15.010000228881836,15.390000343322754,4242000.0
2018-01-17,15.149999618530273,15.15999984741211,15.0600004196167,15.529999732971191,3577900.0
2018-01-18,15.130000114440918,15.229999542236328,14.789999961853027,15.569999694824219,7217500.0
2018-01-19,15.210000038146973,16.139999389648438,15.039999961853027,16.260000228881836,8952200.0
2018-01-22,16.079999923706055,16.09000015258789,15.819999694824219,16.209999084472656,8221200.0
2018-01-23,16.09000015258789,17.760000228881836,15.720000267028809,18.8799991607666,18142700.0
2018-01-24,17.59000015258789,17.270000457763672,16.959999084472656,17.959999084472656,9539200.0
2018-01-25,17.190000534057617,16.639999389648438,16.459999084472656,17.450000762939453,4885900.0
2018-01-26,16.700000762939453,16.56999969482422,16.350000381469727,16.93000030517578,5631600.0
2018-01-29,16.3799991607666,16.1200008392334,15.960000038146973,16.420000076293945,3539300.0
2018-01-30,16.030000686645508,15.989999771118164,15.770000457763672,16.34000015258789,6306000.0
2018-01-31,16.059999465942383,15.84000015258789,15.729999542236328,16.079999923706055,5711800.0
2018-02-01,15.739999771118164,15.319999694824219,15.069999694824219,15.899999618530273,9528000.0
2018-02-02,14.4399995803833,16.530000686645508,14.319999694824219,16.950000762939453,16567600.0
2018-02-05,16.399999618530273,16.229999542236328,16.200000762939453,17.190000534057617,8362900.0
2018-02-06,15.970000267028809,16.850000381469727,15.720000267028809,17.040000915527344,7596500.0
2018-02-07,16.670000076293945,17.0,16.6200008392334,17.549999237060547,10815500.0
2018-02-08,16.969999313354492,16.0,15.829999923706055,17.049999237060547,10403500.0
2018-02-09,16.040000915527344,17.270000457763672,15.949999809265137,17.420000076293945,9839700.0
2018-02-12,17.1200008392334,17.360000610351562,16.93000030517578,18.020000457763672,6676600.0
2018-02-13,17.239999771118164,16.360000610351562,16.299999237060547,17.510000228881836,4096000.0
2018-02-14,16.260000228881836,16.510000228881836,15.979999542236328,16.579999923706055,3932300.0
2018-02-15,16.540000915527344,16.959999084472656,16.290000915527344,17.149999618530273,4017800.0
2018-02-16,16.8799991607666,16.549999237060547,15.949999809265137,17.09000015258789,6367800.0
2018-02-20,16.479999542236328,16.469999313354492,16.239999771118164,16.780000686645508,5330200.0
2018-02-21,16.440000534057617,17.020000457763672,16.43000030517578,17.239999771118164,4447800.0
2018-02-22,17.049999237060547,16.639999389648438,16.600000381469727,17.329999923706055,3757000.0
2018-02-23,16.770000457763672,16.639999389648438,16.450000762939453,17.139999389648438,3475900.0
2018-02-26,16.200000762939453,16.079999923706055,15.210000038146973,16.399999618530273,10214600.0
2018-02-27,16.059999465942383,15.970000267028809,15.649999618530273,16.280000686645508,5367000.0
2018-02-28,16.020000457763672,15.899999618530273,15.84000015258789,16.170000076293945,3581900.0
2018-03-01,15.899999618530273,15.850000381469727,15.59000015258789,16.06999969482422,4197600.0
2018-03-02,15.75,16.56999969482422,15.710000038146973,16.649999618530273,3901200.0
2018-03-05,16.5,16.420000076293945,16.399999618530273,17.020000457763672,4214500.0
2018-03-06,16.459999084472656,16.440000534057617,16.18000030517578,16.559999465942383,3928200.0
2018-03-07,16.360000610351562,15.979999542236328,15.859999656677246,16.549999237060547,3453900.0
2018-03-08,16.020000457763672,15.970000267028809,15.890000343322754,16.200000762939453,3330500.0
2018-03-09,15.119999885559082,14.84000015258789,14.369999885559082,15.329999923706055,20054300.0
2018-03-12,15.0,14.989999771118164,14.720000267028809,15.109999656677246,6582400.0
2018-03-13,15.0,14.470000267028809,14.4399995803833,15.050000190734863,5978400.0
2018-03-14,14.449999809265137,14.180000305175781,13.930000305175781,14.579999923706055,10216400.0
2018-03-15,13.949999809265137,13.84000015258789,13.729999542236328,14.170000076293945,7610200.0
2018-03-16,13.859999656677246,13.859999656677246,13.739999771118164,14.0,9550800.0
2018-03-19,13.779999732971191,13.220000267028809,13.1899995803833,14.020000457763672,7302300.0
2018-03-20,13.270000457763672,12.970000267028809,12.729999542236328,13.359999656677246,11301400.0
2018-03-21,13.0,12.800000190734863,12.739999771118164,13.149999618530273,5763000.0
2018-03-22,12.75,12.899999618530273,12.720000267028809,13.029999732971191,5725200.0
2018-03-23,12.960000038146973,13.229999542236328,12.949999809265137,13.390000343322754,5204200.0
2018-03-26,13.329999923706055,13.020000457763672,12.920000076293945,13.369999885559082,7273100.0
2018-03-27,13.029999732971191,13.1899995803833,12.819999694824219,13.470000267028809,5066100.0
2018-03-28,13.140000343322754,13.100000381469727,12.960000038146973,13.300000190734863,5718800.0
2018-03-29,13.09000015258789,13.149999618530273,12.989999771118164,13.270000457763672,3121200.0
2018-04-02,13.140000343322754,13.069999694824219,12.989999771118164,13.210000038146973,4721500.0
2018-04-03,13.079999923706055,13.170000076293945,12.899999618530273,13.4399995803833,3962500.0
2018-04-04,13.069999694824219,13.210000038146973,12.989999771118164,13.270000457763672,3984400.0
2018-04-05,13.270000457763672,13.239999771118164,13.1899995803833,13.470000267028809,2936000.0
2018-04-06,13.109999656677246,13.119999885559082,13.020000457763672,13.359999656677246,3188100.0
2018-04-09,13.140000343322754,13.100000381469727,13.09000015258789,13.520000457763672,3878900.0
2018-04-10,13.229999542236328,13.520000457763672,13.15999984741211,13.65999984741211,3256100.0
2018-04-11,13.699999809265137,14.40999984741211,13.5600004196167,14.489999771118164,6830300.0
2018-04-12,14.399999618530273,14.680000305175781,14.170000076293945,14.739999771118164,3403600.0
2018-04-13,14.770000457763672,14.640000343322754,14.430000305175781,14.789999961853027,2429400.0
2018-04-16,14.739999771118164,14.720000267028809,14.529999732971191,14.899999618530273,2766600.0
2018-04-17,14.760000228881836,14.329999923706055,14.300000190734863,14.890000343322754,3204500.0
2018-04-18,14.390000343322754,13.890000343322754,13.84000015258789,14.430000305175781,5252700.0
2018-04-19,13.829999923706055,13.449999809265137,13.399999618530273,14.0,7558000.0
2018-04-20,13.369999885559082,12.960000038146973,12.210000038146973,13.460000038146973,28179400.0
2018-04-23,12.779999732971191,13.779999732971191,12.550000190734863,13.8100004196167,13826500.0
2018-04-24,13.850000381469727,13.930000305175781,13.75,14.079999923706055,7590700.0
2018-04-25,13.960000038146973,13.479999542236328,13.40999984741211,14.039999961853027,8499700.0
2018-04-26,13.489999771118164,13.979999542236328,13.489999771118164,14.109999656677246,4687200.0
2018-04-27,14.15999984741211,14.170000076293945,13.899999618530273,15.300000190734863,8510200.0
2018-04-30,14.130000114440918,14.800000190734863,14.079999923706055,14.9399995803833,4585400.0
2018-05-01,14.680000305175781,14.0600004196167,13.6899995803833,14.739999771118164,6424200.0
2018-05-02,14.0,14.289999961853027,14.0,14.369999885559082,3521600.0
2018-05-03,14.25,13.949999809265137,13.890000343322754,14.289999961853027,2966900.0
2018-05-04,13.890000343322754,14.020000457763672,13.699999809265137,14.09000015258789,2906500.0
2018-05-07,14.020000457763672,14.470000267028809,13.9399995803833,14.479999542236328,2988200.0
2018-05-08,14.470000267028809,14.40999984741211,14.180000305175781,14.930000305175781,3583500.0
2018-05-09,14.430000305175781,14.489999771118164,14.25,14.579999923706055,2633900.0
2018-05-10,14.470000267028809,14.510000228881836,14.270000457763672,14.600000381469727,1916300.0
2018-05-11,14.470000267028809,14.880000114440918,14.329999923706055,15.109999656677246,4505000.0
2018-05-14,14.869999885559082,14.1899995803833,14.130000114440918,14.899999618530273,2869000.0
2018-05-15,14.170000076293945,15.0600004196167,14.170000076293945,15.100000381469727,6841800.0
2018-05-16,15.039999961853027,15.479999542236328,14.949999809265137,15.510000228881836,5262400.0
2018-05-17,15.4399995803833,15.279999732971191,15.020000457763672,15.479999542236328,3193200.0
2018-05-18,15.229999542236328,15.140000343322754,14.859999656677246,15.279999732971191,3666200.0
2018-05-21,15.1899995803833,14.850000381469727,14.84000015258789,15.289999961853027,8125500.0
2018-05-22,14.850000381469727,15.020000457763672,14.829999923706055,15.079999923706055,3652200.0
2018-05-23,15.0,15.010000228881836,14.890000343322754,15.1899995803833,3223400.0
2018-05-24,14.920000076293945,15.09000015258789,14.90999984741211,15.130000114440918,4101400.0
2018-05-25,15.09000015258789,15.229999542236328,15.029999732971191,15.25,2690800.0
2018-05-29,15.109999656677246,15.199999809265137,14.949999809265137,15.279999732971191,3392400.0
2018-05-30,15.260000228881836,15.350000381469727,15.0,15.359999656677246,3026600.0
2018-05-31,15.350000381469727,15.520000457763672,15.140000343322754,15.579999923706055,3693500.0
2018-06-01,15.579999923706055,15.800000190734863,15.569999694824219,15.84000015258789,3957200.0
