Date,gisopen,gisclose,gislow,gishigh,gisvolume
2017-09-11,55.58000183105469,55.779998779296875,55.470001220703125,56.06999969482422,2869500.0
2017-09-12,55.84000015258789,55.560001373291016,55.380001068115234,56.209999084472656,2900400.0
2017-09-13,55.5,55.290000915527344,55.22999954223633,55.86000061035156,2253800.0
2017-09-14,55.150001525878906,55.04999923706055,54.66999816894531,55.2599983215332,3128100.0
2017-09-15,55.040000915527344,55.79999923706055,54.93000030517578,55.849998474121094,4350200.0
2017-09-18,55.81999969482422,56.43000030517578,55.70000076293945,56.540000915527344,4519400.0
2017-09-19,56.18000030517578,55.380001068115234,55.189998626708984,56.29999923706055,6223900.0
2017-09-20,51.75,52.16999816894531,50.400001525878906,53.220001220703125,16077000.0
2017-09-21,52.06999969482422,51.689998626708984,51.38999938964844,52.5,6509600.0
2017-09-22,51.79999923706055,51.22999954223633,51.060001373291016,52.18000030517578,4499100.0
2017-09-25,51.22999954223633,52.27000045776367,51.220001220703125,52.43000030517578,4141400.0
2017-09-26,52.29999923706055,51.970001220703125,51.86000061035156,52.45000076293945,2782900.0
2017-09-27,51.939998626708984,52.43000030517578,51.38999938964844,52.470001220703125,4358800.0
2017-09-28,52.130001068115234,52.2599983215332,52.0,52.880001068115234,2755400.0
2017-09-29,52.459999084472656,51.7599983215332,51.7400016784668,52.720001220703125,4430700.0
2017-10-02,51.56999969482422,51.810001373291016,51.209999084472656,51.970001220703125,4336100.0
2017-10-03,51.869998931884766,51.31999969482422,51.290000915527344,51.869998931884766,3435800.0
2017-10-04,51.31999969482422,52.0099983215332,51.08000183105469,52.81999969482422,5458900.0
2017-10-05,52.029998779296875,52.09000015258789,51.959999084472656,52.560001373291016,3229900.0
2017-10-06,51.72999954223633,51.400001525878906,51.310001373291016,51.84000015258789,2606100.0
2017-10-09,51.439998626708984,50.189998626708984,50.130001068115234,51.52000045776367,4798000.0
2017-10-10,50.41999816894531,50.95000076293945,50.34000015258789,50.959999084472656,3458700.0
2017-10-11,50.970001220703125,50.869998931884766,50.650001525878906,51.27000045776367,3992800.0
2017-10-12,50.86000061035156,51.27000045776367,50.7599983215332,51.56999969482422,3399200.0
2017-10-13,51.45000076293945,51.529998779296875,51.310001373291016,51.54999923706055,3619400.0
2017-10-16,51.529998779296875,51.810001373291016,51.43000030517578,51.880001068115234,2650700.0
2017-10-17,51.810001373291016,51.70000076293945,51.310001373291016,51.849998474121094,3049500.0
2017-10-18,51.68000030517578,52.25,51.27000045776367,52.47999954223633,5962900.0
2017-10-19,52.11000061035156,52.029998779296875,51.560001373291016,52.29999923706055,3903800.0
2017-10-20,52.11000061035156,52.0099983215332,51.689998626708984,52.130001068115234,3372400.0
2017-10-23,52.11000061035156,51.66999816894531,51.59000015258789,52.34000015258789,2992300.0
2017-10-24,51.79999923706055,51.790000915527344,51.61000061035156,52.060001373291016,3049000.0
2017-10-25,51.66999816894531,51.529998779296875,51.15999984741211,51.7599983215332,2752200.0
2017-10-26,51.59000015258789,51.7599983215332,51.310001373291016,52.040000915527344,3248500.0
2017-10-27,51.79999923706055,51.56999969482422,51.22999954223633,51.83000183105469,2096700.0
2017-10-30,51.7599983215332,50.65999984741211,50.439998626708984,51.810001373291016,5329400.0
2017-10-31,51.060001373291016,51.91999816894531,51.060001373291016,52.20000076293945,4668300.0
2017-11-01,51.97999954223633,52.029998779296875,51.56999969482422,52.34000015258789,2647700.0
2017-11-02,51.970001220703125,51.7599983215332,51.400001525878906,52.11000061035156,2665400.0
2017-11-03,51.61000061035156,51.34000015258789,51.25,51.79999923706055,1955000.0
2017-11-06,51.08000183105469,50.099998474121094,50.08000183105469,51.189998626708984,3778900.0
2017-11-07,50.06999969482422,50.970001220703125,49.650001525878906,51.029998779296875,3655500.0
2017-11-08,51.4900016784668,52.2400016784668,51.380001068115234,52.25,3989900.0
2017-11-09,52.060001373291016,51.779998779296875,51.709999084472656,52.61000061035156,3907600.0
2017-11-10,51.58000183105469,53.279998779296875,51.5,53.400001525878906,5059000.0
2017-11-13,53.02000045776367,52.970001220703125,52.7400016784668,53.59000015258789,3453800.0
2017-11-14,53.060001373291016,54.119998931884766,53.029998779296875,54.279998779296875,5395400.0
2017-11-15,53.95000076293945,52.529998779296875,52.5,54.40999984741211,4864000.0
2017-11-16,52.779998779296875,53.66999816894531,52.72999954223633,53.77000045776367,3355300.0
2017-11-17,53.4900016784668,53.720001220703125,53.380001068115234,53.93000030517578,4463500.0
2017-11-20,53.689998626708984,54.2400016784668,53.65999984741211,54.470001220703125,3728100.0
2017-11-21,53.83000183105469,53.52000045776367,53.34000015258789,54.119998931884766,3928800.0
2017-11-22,53.40999984741211,53.650001525878906,53.209999084472656,53.66999816894531,2186500.0
2017-11-24,53.84000015258789,53.650001525878906,53.58000183105469,53.97999954223633,1036300.0
2017-11-27,53.66999816894531,54.04999923706055,53.41999816894531,54.18000030517578,3058000.0
2017-11-28,54.20000076293945,54.84000015258789,53.880001068115234,54.849998474121094,3947900.0
2017-11-29,54.790000915527344,56.34000015258789,54.779998779296875,56.560001373291016,5637700.0
2017-11-30,56.31999969482422,56.560001373291016,55.709999084472656,56.959999084472656,6381600.0
2017-12-01,56.5099983215332,56.459999084472656,55.290000915527344,56.65999984741211,4289500.0
2017-12-04,56.650001525878906,57.86000061035156,56.5,57.93000030517578,6296100.0
2017-12-05,57.119998931884766,57.25,56.779998779296875,58.09000015258789,4209800.0
2017-12-06,57.20000076293945,57.40999984741211,57.060001373291016,57.630001068115234,2973400.0
2017-12-07,56.779998779296875,56.689998626708984,56.529998779296875,57.2400016784668,3129900.0
2017-12-08,56.709999084472656,55.84000015258789,55.470001220703125,56.709999084472656,3991000.0
2017-12-11,55.650001525878906,55.88999938964844,55.380001068115234,55.93000030517578,3303400.0
2017-12-12,56.040000915527344,56.060001373291016,55.970001220703125,56.36000061035156,2785900.0
2017-12-13,56.060001373291016,56.470001220703125,55.84000015258789,56.58000183105469,4274100.0
2017-12-14,56.36000061035156,56.130001068115234,56.119998931884766,56.47999954223633,2842700.0
2017-12-15,56.380001068115234,56.88999938964844,56.15999984741211,57.16999816894531,9335800.0
2017-12-18,57.5,57.79999923706055,57.43000030517578,58.099998474121094,5170400.0
2017-12-19,57.95000076293945,57.630001068115234,57.560001373291016,58.380001068115234,5604900.0
2017-12-20,58.099998474121094,58.7599983215332,56.630001068115234,59.029998779296875,6879100.0
2017-12-21,58.95000076293945,59.529998779296875,58.779998779296875,60.08000183105469,7547600.0
2017-12-22,59.66999816894531,60.130001068115234,59.630001068115234,60.189998626708984,6498100.0
2017-12-26,60.040000915527344,60.119998931884766,59.95000076293945,60.31999969482422,2224600.0
2017-12-27,60.0,60.18000030517578,59.93000030517578,60.59000015258789,2292400.0
2017-12-28,60.099998474121094,59.54999923706055,59.34000015258789,60.16999816894531,2237800.0
2017-12-29,59.4900016784668,59.290000915527344,59.279998779296875,60.150001525878906,2450700.0
2018-01-02,59.43000030517578,59.040000915527344,58.54999923706055,59.5099983215332,4103600.0
2018-01-03,59.59000015258789,58.72999954223633,58.709999084472656,59.619998931884766,3118800.0
2018-01-04,59.0099983215332,59.40999984741211,58.630001068115234,59.61000061035156,3211100.0
2018-01-05,59.58000183105469,59.91999816894531,59.31999969482422,59.95000076293945,2308100.0
2018-01-08,59.779998779296875,60.119998931884766,59.56999969482422,60.20000076293945,3332700.0
2018-01-09,59.68000030517578,59.31999969482422,59.20000076293945,59.68000030517578,2865600.0
2018-01-10,58.88999938964844,58.630001068115234,58.36000061035156,58.959999084472656,3097200.0
2018-01-11,58.70000076293945,58.09000015258789,57.91999816894531,58.790000915527344,2878400.0
2018-01-12,58.27000045776367,57.849998474121094,57.72999954223633,58.34000015258789,2585300.0
2018-01-16,57.970001220703125,58.43000030517578,57.900001525878906,58.75,3961500.0
2018-01-17,58.66999816894531,59.119998931884766,58.4900016784668,59.4900016784668,3177900.0
2018-01-18,59.22999954223633,58.65999984741211,58.369998931884766,59.22999954223633,2298800.0
2018-01-19,58.86000061035156,59.11000061035156,58.630001068115234,59.560001373291016,4130400.0
2018-01-22,59.18000030517578,59.77000045776367,58.9900016784668,59.790000915527344,3154700.0
2018-01-23,59.5099983215332,59.790000915527344,59.18000030517578,60.060001373291016,2682900.0
2018-01-24,59.91999816894531,59.720001220703125,59.720001220703125,60.119998931884766,4391300.0
2018-01-25,59.93000030517578,60.13999938964844,59.54999923706055,60.689998626708984,2352100.0
2018-01-26,60.150001525878906,60.20000076293945,59.400001525878906,60.20000076293945,5439000.0
2018-01-29,60.349998474121094,59.58000183105469,59.52000045776367,60.4900016784668,2263400.0
2018-01-30,59.43000030517578,58.58000183105469,58.56999969482422,59.95000076293945,3177000.0
2018-01-31,58.650001525878906,58.4900016784668,58.220001220703125,58.93000030517578,3535200.0
2018-02-01,58.900001525878906,57.880001068115234,57.720001220703125,59.0099983215332,3538500.0
2018-02-02,57.59000015258789,55.95000076293945,55.880001068115234,57.599998474121094,4130200.0
2018-02-05,55.83000183105469,54.0099983215332,54.0099983215332,56.34000015258789,4534600.0
2018-02-06,53.4900016784668,55.779998779296875,52.959999084472656,55.849998474121094,5553300.0
2018-02-07,55.470001220703125,54.650001525878906,54.619998931884766,56.2400016784668,3502600.0
2018-02-08,54.75,53.9900016784668,53.959999084472656,55.27000045776367,3359600.0
2018-02-09,54.40999984741211,54.720001220703125,53.310001373291016,55.22999954223633,3037500.0
2018-02-12,55.0,54.91999816894531,54.560001373291016,55.45000076293945,2589900.0
2018-02-13,54.709999084472656,54.790000915527344,54.13999938964844,55.04999923706055,2069600.0
2018-02-14,54.869998931884766,56.029998779296875,54.5099983215332,56.08000183105469,3233600.0
2018-02-15,56.119998931884766,56.88999938964844,55.150001525878906,56.90999984741211,2636600.0
2018-02-16,56.470001220703125,56.43000030517578,56.06999969482422,56.720001220703125,3423500.0
2018-02-20,56.119998931884766,55.95000076293945,55.31999969482422,56.369998931884766,4500200.0
2018-02-21,55.959999084472656,54.47999954223633,54.47999954223633,56.31999969482422,5077300.0
2018-02-22,54.7599983215332,54.95000076293945,54.68000030517578,55.689998626708984,3589500.0
2018-02-23,52.29999923706055,52.97999954223633,51.65999984741211,53.43000030517578,11895800.0
2018-02-26,51.470001220703125,51.41999816894531,51.0099983215332,52.4900016784668,10259900.0
2018-02-27,51.70000076293945,50.779998779296875,50.66999816894531,51.939998626708984,11478700.0
2018-02-28,50.900001525878906,50.54999923706055,50.27000045776367,51.25,7330400.0
2018-03-01,50.599998474121094,50.56999969482422,50.220001220703125,51.36000061035156,8649300.0
2018-03-02,50.43000030517578,50.939998626708984,50.43000030517578,51.209999084472656,3815300.0
2018-03-05,50.790000915527344,50.619998931884766,50.61000061035156,51.41999816894531,5695200.0
2018-03-06,50.619998931884766,51.060001373291016,50.310001373291016,51.130001068115234,6230600.0
2018-03-07,50.63999938964844,51.060001373291016,50.470001220703125,51.34000015258789,4674400.0
2018-03-08,51.18000030517578,51.70000076293945,50.90999984741211,51.790000915527344,4088400.0
2018-03-09,51.900001525878906,51.45000076293945,51.15999984741211,51.97999954223633,2701800.0
2018-03-12,51.58000183105469,51.970001220703125,51.58000183105469,52.47999954223633,3644700.0
2018-03-13,52.22999954223633,51.9900016784668,51.83000183105469,52.349998474121094,4207500.0
2018-03-14,52.099998474121094,51.810001373291016,51.72999954223633,52.869998931884766,4577700.0
2018-03-15,51.790000915527344,50.93000030517578,50.52000045776367,52.11000061035156,5328700.0
2018-03-16,51.0,50.4900016784668,50.40999984741211,51.27000045776367,8455200.0
2018-03-19,50.380001068115234,50.209999084472656,50.040000915527344,50.83000183105469,4930800.0
2018-03-20,50.34000015258789,49.93000030517578,49.70000076293945,50.529998779296875,6444000.0
2018-03-21,45.029998779296875,45.5099983215332,44.790000915527344,46.25,25201900.0
2018-03-22,45.43000030517578,44.45000076293945,44.439998626708984,45.939998626708984,11606900.0
2018-03-23,44.959999084472656,44.209999084472656,44.150001525878906,45.68000030517578,10248600.0
2018-03-26,44.630001068115234,45.29999923706055,44.599998474121094,45.47999954223633,9082700.0
2018-03-27,45.599998474121094,45.310001373291016,44.959999084472656,46.43000030517578,9419100.0
2018-03-28,43.959999084472656,44.349998474121094,43.959999084472656,45.04999923706055,19133200.0
2018-03-29,44.83000183105469,45.060001373291016,44.56999969482422,45.2599983215332,7767500.0
2018-04-02,45.0,44.09000015258789,43.84000015258789,45.119998931884766,9616600.0
2018-04-03,44.310001373291016,44.29999923706055,43.86000061035156,44.4900016784668,6313900.0
2018-04-04,44.08000183105469,45.369998931884766,43.939998626708984,45.54999923706055,10253000.0
2018-04-05,45.5099983215332,45.43000030517578,45.11000061035156,45.68000030517578,5409500.0
2018-04-06,45.5,45.470001220703125,45.150001525878906,45.97999954223633,6369100.0
2018-04-09,45.13999938964844,44.95000076293945,44.5099983215332,45.5,5040700.0
2018-04-10,45.06999969482422,44.5099983215332,44.43000030517578,45.25,6704700.0
2018-04-11,44.470001220703125,44.869998931884766,44.349998474121094,45.06999969482422,4316300.0
2018-04-12,44.9900016784668,44.58000183105469,44.27000045776367,45.11000061035156,3888900.0
2018-04-13,44.70000076293945,44.79999923706055,44.36000061035156,45.11000061035156,4340400.0
2018-04-16,44.79999923706055,45.2400016784668,44.619998931884766,45.58000183105469,3585400.0
2018-04-17,45.36000061035156,45.2599983215332,45.02000045776367,45.54999923706055,3757600.0
2018-04-18,45.220001220703125,44.72999954223633,44.70000076293945,45.279998779296875,3768600.0
2018-04-19,44.65999984741211,44.029998779296875,43.72999954223633,44.72999954223633,8286900.0
2018-04-20,44.20000076293945,43.40999984741211,43.18000030517578,44.58000183105469,5464700.0
2018-04-23,43.880001068115234,44.560001373291016,43.540000915527344,44.59000015258789,5166100.0
2018-04-24,44.70000076293945,44.369998931884766,44.0,44.77000045776367,6492500.0
2018-04-25,44.34000015258789,44.040000915527344,43.88999938964844,44.72999954223633,5908600.0
2018-04-26,44.0099983215332,44.369998931884766,43.529998779296875,44.52000045776367,4440600.0
2018-04-27,44.560001373291016,44.52000045776367,44.33000183105469,44.900001525878906,3601900.0
2018-04-30,44.650001525878906,43.7400016784668,43.689998626708984,44.72999954223633,4635400.0
2018-05-01,43.880001068115234,43.54999923706055,43.20000076293945,43.93000030517578,4366000.0
2018-05-02,43.470001220703125,42.4900016784668,42.34000015258789,43.470001220703125,5543800.0
2018-05-03,42.52000045776367,41.209999084472656,41.0099983215332,42.529998779296875,9867100.0
2018-05-04,41.25,42.540000915527344,41.25,42.81999969482422,6150700.0
2018-05-07,42.540000915527344,42.34000015258789,41.91999816894531,42.630001068115234,4190800.0
2018-05-08,42.119998931884766,42.29999923706055,41.90999984741211,42.34000015258789,3704400.0
2018-05-09,42.4900016784668,42.5099983215332,42.18000030517578,42.810001373291016,2989900.0
2018-05-10,42.66999816894531,42.619998931884766,42.5099983215332,42.91999816894531,3703300.0
2018-05-11,42.72999954223633,42.65999984741211,42.38999938964844,42.959999084472656,3249400.0
2018-05-14,42.709999084472656,42.529998779296875,42.40999984741211,42.75,4398800.0
2018-05-15,42.439998626708984,42.4900016784668,42.13999938964844,43.06999969482422,4588600.0
2018-05-16,42.709999084472656,43.04999923706055,42.45000076293945,43.04999923706055,3468500.0
2018-05-17,42.90999984741211,42.810001373291016,42.56999969482422,43.150001525878906,3686700.0
2018-05-18,42.18000030517578,41.81999969482422,41.060001373291016,42.20000076293945,7512300.0
2018-05-21,41.93000030517578,41.77000045776367,41.45000076293945,42.189998626708984,4815600.0
2018-05-22,41.939998626708984,41.93000030517578,41.65999984741211,42.06999969482422,5184100.0
