Date,mroopen,mroclose,mrolow,mrohigh,mrovolume
2017-10-09,13.600000381469727,13.579999923706055,13.460000038146973,13.680000305175781,6952900.0
2017-10-10,13.739999771118164,13.619999885559082,13.59000015258789,13.84000015258789,9912500.0
2017-10-11,13.65999984741211,13.680000305175781,13.4399995803833,13.729999542236328,7727200.0
2017-10-12,13.510000228881836,13.619999885559082,13.470000267028809,13.6899995803833,6869600.0
2017-10-13,13.770000457763672,13.75,13.729999542236328,13.949999809265137,11383000.0
2017-10-16,13.850000381469727,13.850000381469727,13.779999732971191,14.119999885559082,11375800.0
2017-10-17,13.850000381469727,13.960000038146973,13.649999618530273,13.970000267028809,9219200.0
2017-10-18,13.930000305175781,13.770000457763672,13.739999771118164,14.140000343322754,9874300.0
2017-10-19,13.6899995803833,13.739999771118164,13.649999618530273,13.890000343322754,7345100.0
2017-10-20,13.789999961853027,13.930000305175781,13.739999771118164,13.949999809265137,7477800.0
2017-10-23,13.920000076293945,13.630000114440918,13.619999885559082,13.970000267028809,8690500.0
2017-10-24,13.739999771118164,13.710000038146973,13.640000343322754,13.859999656677246,12140200.0
2017-10-25,13.619999885559082,13.479999542236328,13.34000015258789,13.770000457763672,11255900.0
2017-10-26,13.520000457763672,13.5600004196167,13.279999732971191,13.609999656677246,11090900.0
2017-10-27,13.4399995803833,13.8100004196167,13.390000343322754,13.8100004196167,9058000.0
2017-10-30,13.880000114440918,14.15999984741211,13.84000015258789,14.239999771118164,18830300.0
2017-10-31,14.119999885559082,14.220000267028809,13.979999542236328,14.34000015258789,13880300.0
2017-11-01,14.369999885559082,14.869999885559082,14.350000381469727,14.890000343322754,17084300.0
2017-11-02,14.739999771118164,15.4399995803833,14.710000038146973,15.539999961853027,22530100.0
2017-11-03,15.5,15.579999923706055,15.260000228881836,15.680000305175781,17527100.0
2017-11-06,15.729999542236328,16.329999923706055,15.670000076293945,16.350000381469727,23687400.0
2017-11-07,16.25,16.15999984741211,16.1200008392334,16.59000015258789,17796800.0
2017-11-08,16.1200008392334,15.75,15.65999984741211,16.1200008392334,18182200.0
2017-11-09,15.6899995803833,15.779999732971191,15.600000381469727,15.899999618530273,13248800.0
2017-11-10,15.579999923706055,15.619999885559082,15.40999984741211,15.760000228881836,11447600.0
2017-11-13,15.619999885559082,15.550000190734863,15.479999542236328,15.710000038146973,9103700.0
2017-11-14,15.34000015258789,14.84000015258789,14.829999923706055,15.350000381469727,14720700.0
2017-11-15,14.640000343322754,14.789999961853027,14.5,14.920000076293945,13358200.0
2017-11-16,14.760000228881836,14.520000457763672,14.5,14.829999923706055,14253300.0
2017-11-17,14.710000038146973,15.050000190734863,14.699999809265137,15.1899995803833,10747300.0
2017-11-20,14.850000381469727,14.470000267028809,14.430000305175781,14.869999885559082,14094700.0
2017-11-21,14.529999732971191,14.520000457763672,14.359999656677246,14.680000305175781,11689600.0
2017-11-22,14.720000267028809,14.880000114440918,14.670000076293945,14.970000267028809,20262800.0
2017-11-24,14.9399995803833,15.130000114440918,14.920000076293945,15.289999961853027,6794200.0
2017-11-27,14.869999885559082,14.479999542236328,14.460000038146973,14.960000038146973,11718200.0
2017-11-28,14.529999732971191,14.5600004196167,14.4399995803833,14.640000343322754,11013200.0
2017-11-29,14.5,14.75,14.460000038146973,14.800000190734863,10057400.0
2017-11-30,14.960000038146973,14.84000015258789,14.65999984741211,15.279999732971191,18675300.0
2017-12-01,15.0,15.079999923706055,14.789999961853027,15.239999771118164,18223500.0
2017-12-04,14.970000267028809,14.899999618530273,14.850000381469727,15.479999542236328,13136900.0
2017-12-05,15.15999984741211,14.880000114440918,14.819999694824219,15.229999542236328,14085700.0
2017-12-06,14.880000114440918,14.449999809265137,14.380000114440918,14.880000114440918,10756600.0
2017-12-07,14.460000038146973,14.739999771118164,14.380000114440918,14.789999961853027,7961000.0
2017-12-08,14.890000343322754,15.149999618530273,14.760000228881836,15.180000305175781,8441700.0
2017-12-11,15.140000343322754,15.149999618530273,15.039999961853027,15.319999694824219,10294800.0
2017-12-12,15.239999771118164,15.180000305175781,14.899999618530273,15.289999961853027,10990100.0
2017-12-13,15.1899995803833,15.199999809265137,15.109999656677246,15.420000076293945,14765400.0
2017-12-14,15.09000015258789,15.119999885559082,15.069999694824219,15.380000114440918,9192300.0
2017-12-15,15.270000457763672,15.010000228881836,14.979999542236328,15.350000381469727,16611300.0
2017-12-18,15.09000015258789,15.430000305175781,14.979999542236328,15.470000267028809,13875700.0
2017-12-19,15.479999542236328,16.020000457763672,15.34000015258789,16.040000915527344,14504500.0
2017-12-20,16.1200008392334,16.31999969482422,15.819999694824219,16.360000610351562,13842500.0
2017-12-21,16.329999923706055,17.049999237060547,16.270000457763672,17.110000610351562,15603200.0
2017-12-22,16.979999542236328,16.899999618530273,16.8799991607666,17.219999313354492,9381900.0
2017-12-26,17.040000915527344,17.260000228881836,16.959999084472656,17.350000381469727,9356700.0
2017-12-27,17.18000030517578,17.010000228881836,16.93000030517578,17.219999313354492,7509800.0
2017-12-28,17.0,17.06999969482422,16.81999969482422,17.110000610351562,8274700.0
2017-12-29,17.149999618530273,16.93000030517578,16.920000076293945,17.18000030517578,7122700.0
2018-01-02,17.110000610351562,17.3799991607666,17.040000915527344,17.389999389648438,8107000.0
2018-01-03,17.450000762939453,17.670000076293945,17.43000030517578,17.8700008392334,10684700.0
2018-01-04,17.899999618530273,18.1200008392334,17.6200008392334,18.149999618530273,14052100.0
2018-01-05,17.959999084472656,17.889999389648438,17.6299991607666,17.959999084472656,11962200.0
2018-01-08,17.8700008392334,17.969999313354492,17.649999618530273,17.979999542236328,7096800.0
2018-01-09,18.010000228881836,18.049999237060547,17.860000610351562,18.1299991607666,12120500.0
2018-01-10,18.09000015258789,17.899999618530273,17.850000381469727,18.149999618530273,7921900.0
2018-01-11,18.0,18.600000381469727,17.940000534057617,18.809999465942383,13189700.0
2018-01-12,18.68000030517578,18.81999969482422,18.56999969482422,18.959999084472656,10312200.0
2018-01-16,18.889999389648438,18.239999771118164,18.219999313354492,18.90999984741211,13872500.0
2018-01-17,18.350000381469727,18.84000015258789,18.06999969482422,19.040000915527344,19700800.0
2018-01-18,18.760000228881836,18.690000534057617,18.459999084472656,18.920000076293945,10145100.0
2018-01-19,18.540000915527344,18.579999923706055,18.260000228881836,18.59000015258789,7614700.0
2018-01-22,18.649999618530273,19.280000686645508,18.610000610351562,19.280000686645508,13343200.0
2018-01-23,19.34000015258789,19.219999313354492,18.920000076293945,19.520000457763672,11965000.0
2018-01-24,19.34000015258789,19.280000686645508,19.010000228881836,19.479999542236328,11367200.0
2018-01-25,19.440000534057617,18.68000030517578,18.649999618530273,19.450000762939453,9251600.0
2018-01-26,18.649999618530273,18.84000015258789,18.459999084472656,19.040000915527344,8947400.0
2018-01-29,18.6299991607666,18.6200008392334,18.510000228881836,19.06999969482422,7613600.0
2018-01-30,18.450000762939453,18.059999465942383,17.709999084472656,18.489999771118164,12467500.0
2018-01-31,18.059999465942383,18.190000534057617,17.969999313354492,18.299999237060547,9760300.0
2018-02-01,18.25,18.43000030517578,18.15999984741211,18.520000457763672,9494400.0
2018-02-02,18.139999389648438,17.520000457763672,17.420000076293945,18.229999542236328,10885100.0
2018-02-05,16.700000762939453,16.780000686645508,16.610000610351562,17.3799991607666,15320100.0
2018-02-06,16.309999465942383,17.229999542236328,16.139999389648438,17.329999923706055,16059000.0
2018-02-07,17.15999984741211,16.329999923706055,16.31999969482422,17.649999618530273,17435500.0
2018-02-08,16.3799991607666,15.680000305175781,15.680000305175781,16.700000762939453,15091100.0
2018-02-09,15.770000457763672,15.510000228881836,14.869999885559082,15.920000076293945,17712200.0
2018-02-12,15.760000228881836,16.270000457763672,15.739999771118164,16.469999313354492,15792400.0
2018-02-13,16.100000381469727,16.06999969482422,15.899999618530273,16.219999313354492,8344400.0
2018-02-14,15.8100004196167,16.950000762939453,15.720000267028809,17.010000228881836,14150100.0
2018-02-15,16.950000762939453,16.31999969482422,15.489999771118164,16.950000762939453,28950200.0
2018-02-16,16.219999313354492,15.649999618530273,15.619999885559082,16.25,17798000.0
2018-02-20,15.630000114440918,15.850000381469727,15.630000114440918,16.229999542236328,22272600.0
2018-02-21,15.800000190734863,15.300000190734863,15.289999961853027,16.040000915527344,16923700.0
2018-02-22,15.40999984741211,15.180000305175781,15.149999618530273,15.619999885559082,18251600.0
2018-02-23,15.289999961853027,15.539999961853027,15.109999656677246,15.550000190734863,13865000.0
2018-02-26,15.569999694824219,15.34000015258789,15.210000038146973,15.600000381469727,13662200.0
2018-02-27,15.300000190734863,15.0,14.989999771118164,15.5,12587900.0
2018-02-28,15.069999694824219,14.520000457763672,14.510000228881836,15.170000076293945,15725400.0
2018-03-01,14.550000190734863,14.529999732971191,14.369999885559082,14.9399995803833,13600300.0
2018-03-02,14.460000038146973,14.859999656677246,14.270000457763672,14.890000343322754,11468700.0
2018-03-05,14.819999694824219,15.149999618530273,14.779999732971191,15.229999542236328,12024000.0
2018-03-06,15.260000228881836,15.029999732971191,15.0,15.319999694824219,9045200.0
2018-03-07,14.84000015258789,14.800000190734863,14.609999656677246,15.020000457763672,8609600.0
2018-03-08,14.859999656677246,14.829999923706055,14.619999885559082,14.930000305175781,10863100.0
2018-03-09,14.920000076293945,15.220000267028809,14.899999618530273,15.25,8747200.0
2018-03-12,15.130000114440918,15.09000015258789,15.020000457763672,15.40999984741211,10335600.0
2018-03-13,15.220000267028809,14.819999694824219,14.739999771118164,15.239999771118164,15732200.0
2018-03-14,14.949999809265137,14.869999885559082,14.800000190734863,15.029999732971191,12526400.0
2018-03-15,14.930000305175781,14.90999984741211,14.760000228881836,15.039999961853027,10798000.0
2018-03-16,14.970000267028809,15.119999885559082,14.899999618530273,15.319999694824219,19356800.0
2018-03-19,15.050000190734863,14.850000381469727,14.720000267028809,15.1899995803833,9637700.0
2018-03-20,14.979999542236328,15.260000228881836,14.949999809265137,15.369999885559082,12136800.0
2018-03-21,15.380000114440918,16.31999969482422,15.300000190734863,16.420000076293945,16591100.0
2018-03-22,16.079999923706055,15.84000015258789,15.680000305175781,16.149999618530273,11604400.0
2018-03-23,15.880000114440918,15.760000228881836,15.699999809265137,16.360000610351562,11890900.0
2018-03-26,16.030000686645508,16.270000457763672,15.829999923706055,16.299999237060547,13256200.0
2018-03-27,16.389999389648438,15.819999694824219,15.710000038146973,16.399999618530273,10584900.0
2018-03-28,15.829999923706055,15.319999694824219,15.279999732971191,15.949999809265137,11221600.0
2018-03-29,15.479999542236328,16.1299991607666,15.449999809265137,16.200000762939453,11153800.0
2018-04-02,16.010000228881836,15.569999694824219,15.220000267028809,16.059999465942383,10380700.0
2018-04-03,15.720000267028809,16.0,15.390000343322754,16.020000457763672,8402800.0
2018-04-04,15.649999618530273,15.890000343322754,15.510000228881836,15.920000076293945,8410300.0
2018-04-05,15.989999771118164,16.799999237060547,15.970000267028809,16.989999771118164,20987300.0
2018-04-06,16.6200008392334,16.239999771118164,15.979999542236328,16.899999618530273,12889000.0
2018-04-09,16.40999984741211,16.350000381469727,16.34000015258789,16.700000762939453,8334600.0
2018-04-10,16.75,17.059999465942383,16.729999542236328,17.219999313354492,11465500.0
2018-04-11,16.959999084472656,17.520000457763672,16.889999389648438,17.6299991607666,16953100.0
2018-04-12,17.600000381469727,17.6299991607666,17.3799991607666,17.75,13817600.0
2018-04-13,17.84000015258789,18.15999984741211,17.799999237060547,18.5,18106400.0
2018-04-16,18.200000762939453,18.190000534057617,18.059999465942383,18.5,13165900.0
2018-04-17,18.280000686645508,18.149999618530273,18.110000610351562,18.3700008392334,15749400.0
2018-04-18,18.31999969482422,18.229999542236328,18.190000534057617,18.65999984741211,30393200.0
2018-04-19,18.31999969482422,17.989999771118164,17.8799991607666,18.350000381469727,16333700.0
2018-04-20,17.989999771118164,18.020000457763672,17.68000030517578,18.030000686645508,11724400.0
2018-04-23,17.940000534057617,17.979999542236328,17.600000381469727,18.09000015258789,9203100.0
2018-04-24,18.110000610351562,17.709999084472656,17.6200008392334,18.280000686645508,11266300.0
2018-04-25,17.690000534057617,17.969999313354492,17.56999969482422,18.010000228881836,9692200.0
2018-04-26,18.079999923706055,18.459999084472656,17.989999771118164,18.549999237060547,12522400.0
2018-04-27,18.3799991607666,18.110000610351562,18.010000228881836,18.3799991607666,7277000.0
2018-04-30,18.06999969482422,18.25,18.06999969482422,18.489999771118164,18750400.0
2018-05-01,18.139999389648438,18.200000762939453,17.979999542236328,18.3700008392334,11228600.0
2018-05-02,18.18000030517578,18.299999237060547,18.149999618530273,18.5,11193900.0
2018-05-03,18.280000686645508,19.440000534057617,18.280000686645508,19.510000228881836,27319900.0
2018-05-04,19.5,19.719999313354492,19.290000915527344,19.940000534057617,16161600.0
2018-05-07,20.040000915527344,19.770000457763672,19.760000228881836,20.860000610351562,19009100.0
2018-05-08,19.799999237060547,20.440000534057617,19.149999618530273,20.459999084472656,18752200.0
2018-05-09,20.90999984741211,21.260000228881836,20.850000381469727,21.68000030517578,21226700.0
2018-05-10,21.360000610351562,21.139999389648438,20.989999771118164,21.40999984741211,13150900.0
2018-05-11,21.170000076293945,21.0,20.90999984741211,21.229999542236328,9326000.0
2018-05-14,21.190000534057617,21.420000076293945,21.170000076293945,21.520000457763672,12014700.0
2018-05-15,21.299999237060547,21.270000457763672,20.959999084472656,21.3799991607666,11199000.0
2018-05-16,21.260000228881836,21.18000030517578,20.989999771118164,21.31999969482422,9687700.0
2018-05-17,21.350000381469727,21.649999618530273,21.280000686645508,21.770000457763672,10013500.0
2018-05-18,21.600000381469727,21.40999984741211,21.360000610351562,21.6299991607666,7895500.0
2018-05-21,21.6299991607666,21.899999618530273,21.559999465942383,21.940000534057617,10459900.0
2018-05-22,21.90999984741211,21.540000915527344,21.440000534057617,22.1200008392334,12205700.0
2018-05-23,21.360000610351562,21.6299991607666,21.209999084472656,21.790000915527344,10533600.0
2018-05-24,21.170000076293945,21.469999313354492,20.93000030517578,21.709999084472656,12257300.0
2018-05-25,20.790000915527344,20.709999084472656,20.260000228881836,20.81999969482422,14058700.0
2018-05-29,20.389999389648438,20.68000030517578,20.309999465942383,20.829999923706055,9373900.0
2018-05-30,20.899999618530273,21.530000686645508,20.829999923706055,21.649999618530273,9503400.0
2018-05-31,21.329999923706055,21.43000030517578,21.200000762939453,21.829999923706055,12862500.0
2018-06-01,21.40999984741211,21.520000457763672,21.200000762939453,21.799999237060547,12891000.0
