Date,ficoopen,ficoclose,ficolow,ficohigh,ficovolume
2018-02-06,160.5399932861328,164.47000122070312,160.5399932861328,165.4499969482422,195300.0
2018-02-07,164.32000732421875,163.19000244140625,162.60000610351562,164.99000549316406,125600.0
2018-02-08,163.5800018310547,156.25,156.1999969482422,163.5800018310547,156700.0
2018-02-09,157.91000366210938,157.82000732421875,153.61000061035156,158.8800048828125,155500.0
2018-02-12,158.36000061035156,159.8300018310547,157.38999938964844,161.11000061035156,159000.0
2018-02-13,158.72999572753906,159.72000122070312,157.75999450683594,159.83999633789062,74900.0
2018-02-14,158.14999389648438,163.72000122070312,158.14999389648438,164.50999450683594,168300.0
2018-02-15,164.97000122070312,165.74000549316406,163.61000061035156,166.44000244140625,127700.0
2018-02-16,164.86000061035156,166.47999572753906,163.60000610351562,168.80999755859375,230700.0
2018-02-20,166.5,172.02000427246094,166.49000549316406,173.1999969482422,355800.0
2018-02-21,172.25,172.33999633789062,172.22000122070312,176.25,232800.0
2018-02-22,172.44000244140625,172.75,171.8800048828125,174.30999755859375,155700.0
2018-02-23,174.47999572753906,176.3000030517578,173.14999389648438,176.4600067138672,144200.0
2018-02-26,177.35000610351562,175.25,174.72000122070312,177.74000549316406,167000.0
2018-02-27,175.80999755859375,172.69000244140625,172.58999633789062,176.41000366210938,145900.0
2018-02-28,173.63999938964844,169.94000244140625,169.85000610351562,174.0399932861328,157400.0
2018-03-01,169.99000549316406,169.60000610351562,167.05999755859375,170.94000244140625,210200.0
2018-03-02,168.1199951171875,172.22000122070312,167.39999389648438,172.55999755859375,141500.0
2018-03-05,172.0,173.49000549316406,170.77000427246094,173.8300018310547,101900.0
2018-03-06,174.30999755859375,175.89999389648438,173.8699951171875,176.13999938964844,156400.0
2018-03-07,175.2100067138672,177.85000610351562,174.3699951171875,178.17999267578125,139500.0
2018-03-08,178.6300048828125,177.63999938964844,176.02000427246094,178.9499969482422,117900.0
2018-03-09,179.0,178.08999633789062,177.16000366210938,179.5800018310547,293400.0
2018-03-12,178.77000427246094,177.13999938964844,175.9600067138672,179.2100067138672,190700.0
2018-03-13,178.0500030517578,176.10000610351562,175.25999450683594,178.0500030517578,136300.0
2018-03-14,177.3000030517578,173.75,173.27999877929688,177.3000030517578,248500.0
2018-03-15,173.6699981689453,171.3000030517578,170.89999389648438,173.6699981689453,266000.0
2018-03-16,171.63999938964844,170.64999389648438,169.27999877929688,172.88999938964844,351500.0
2018-03-19,169.66000366210938,167.60000610351562,166.10000610351562,170.13999938964844,259500.0
2018-03-20,167.7100067138672,169.9600067138672,167.7100067138672,170.8000030517578,169500.0
2018-03-21,170.0,170.8800048828125,170.0,172.86000061035156,117500.0
2018-03-22,169.5399932861328,167.75999450683594,167.52000427246094,171.58999633789062,167600.0
2018-03-23,168.02999877929688,163.10000610351562,163.10000610351562,168.5500030517578,140800.0
2018-03-26,165.33999633789062,169.92999267578125,164.3699951171875,170.16000366210938,213600.0
2018-03-27,170.5399932861328,165.75,164.8000030517578,171.77999877929688,193000.0
2018-03-28,166.02999877929688,167.50999450683594,165.0399932861328,168.58999633789062,203600.0
2018-03-29,168.5800018310547,169.3699951171875,167.38999938964844,170.9600067138672,188800.0
2018-04-02,168.44000244140625,163.1699981689453,162.5800018310547,169.5399932861328,160600.0
2018-04-03,164.27000427246094,167.25999450683594,163.4199981689453,167.60000610351562,214700.0
2018-04-04,164.44000244140625,167.0399932861328,163.07000732421875,167.6199951171875,136500.0
2018-04-05,168.41000366210938,168.9199981689453,166.8000030517578,169.3699951171875,121300.0
2018-04-06,167.10000610351562,164.22999572753906,163.22000122070312,168.33999633789062,110600.0
2018-04-09,165.8300018310547,163.3300018310547,163.1999969482422,168.19000244140625,112200.0
2018-04-10,165.52000427246094,167.6199951171875,164.0800018310547,168.10000610351562,83700.0
2018-04-11,166.47999572753906,168.97000122070312,166.36000061035156,169.36000061035156,128200.0
2018-04-12,170.0,171.02999877929688,169.0800018310547,171.75999450683594,159100.0
2018-04-13,171.86000061035156,168.80999755859375,168.30999755859375,171.86000061035156,166200.0
2018-04-16,169.92999267578125,171.0,169.02999877929688,171.6999969482422,74900.0
2018-04-17,172.24000549316406,173.86000061035156,171.0500030517578,174.25,96400.0
2018-04-18,174.1300048828125,174.1300048828125,172.82000732421875,175.1199951171875,134600.0
2018-04-19,173.0500030517578,173.22999572753906,172.69000244140625,174.47999572753906,90000.0
2018-04-20,172.55999755859375,172.69000244140625,172.10000610351562,174.42999267578125,108800.0
2018-04-23,172.82000732421875,171.7100067138672,170.91000366210938,173.22999572753906,89300.0
2018-04-24,172.67999267578125,169.19000244140625,167.49000549316406,172.9499969482422,116700.0
2018-04-25,168.42999267578125,166.83999633789062,165.2100067138672,169.5399932861328,170800.0
2018-04-26,167.5399932861328,170.39999389648438,166.16000366210938,171.57000732421875,192200.0
2018-04-27,175.0,176.5399932861328,170.44000244140625,177.9199981689453,328200.0
2018-04-30,177.8300018310547,173.17999267578125,173.1199951171875,177.8300018310547,239000.0
2018-05-01,172.69000244140625,174.3800048828125,170.63999938964844,174.77999877929688,199300.0
2018-05-02,173.3699951171875,171.25,170.6999969482422,174.35000610351562,194100.0
2018-05-03,171.07000732421875,173.58999633789062,169.75,174.1699981689453,139500.0
2018-05-04,172.5399932861328,176.13999938964844,171.6699981689453,176.99000549316406,116800.0
2018-05-07,176.60000610351562,176.35000610351562,175.8699951171875,177.77000427246094,98000.0
2018-05-08,175.4199981689453,176.08999633789062,174.27000427246094,176.49000549316406,137900.0
2018-05-09,176.44000244140625,176.44000244140625,174.7899932861328,177.64999389648438,112300.0
2018-05-10,177.3699951171875,179.1199951171875,177.33999633789062,179.7899932861328,130700.0
2018-05-11,178.8699951171875,178.02999877929688,177.32000732421875,180.4199981689453,121600.0
2018-05-14,178.25999450683594,176.4199981689453,176.0,178.7100067138672,227800.0
2018-05-15,175.39999389648438,178.27999877929688,175.0,178.89999389648438,181000.0
2018-05-16,178.66000366210938,180.08999633789062,178.66000366210938,181.88999938964844,205800.0
2018-05-17,179.33999633789062,180.3000030517578,178.64999389648438,180.92999267578125,159500.0
2018-05-18,181.0800018310547,180.0399932861328,179.8699951171875,182.27000427246094,274900.0
2018-05-21,180.74000549316406,181.75999450683594,180.6300048828125,182.33999633789062,119800.0
2018-05-22,181.8800048828125,180.41000366210938,180.41000366210938,182.08999633789062,125600.0
2018-05-23,179.9499969482422,181.8699951171875,179.72999572753906,182.02999877929688,85700.0
2018-05-24,181.77000427246094,181.0800018310547,180.75999450683594,182.1999969482422,124400.0
2018-05-25,180.5500030517578,181.2899932861328,180.32000732421875,182.3000030517578,133200.0
2018-05-29,180.4199981689453,181.7899932861328,180.4199981689453,182.22999572753906,119800.0
2018-05-30,182.94000244140625,184.32000732421875,182.94000244140625,185.80999755859375,259900.0
2018-05-31,185.17999267578125,184.02999877929688,183.58999633789062,186.75999450683594,217700.0
2018-06-01,185.6699981689453,187.3800048828125,185.4499969482422,187.67999267578125,174400.0
2018-06-04,188.5500030517578,189.7899932861328,187.8699951171875,190.69000244140625,252800.0
2018-06-05,190.3000030517578,191.77000427246094,190.08999633789062,192.33999633789062,166900.0
2018-06-06,192.4600067138672,192.86000061035156,191.88999938964844,193.72999572753906,219800.0
2018-06-07,193.32000732421875,192.8300018310547,192.17999267578125,193.8699951171875,294600.0
2018-06-08,192.9199981689453,198.9499969482422,192.85000610351562,199.05999755859375,260700.0
2018-06-11,199.0500030517578,196.58999633789062,196.50999450683594,200.0,295500.0
2018-06-12,197.0,194.02000427246094,193.72999572753906,197.25,268800.0
2018-06-13,195.27000427246094,197.47000122070312,195.1300048828125,198.19000244140625,201900.0
2018-06-14,198.39999389648438,200.72000122070312,198.3000030517578,200.72000122070312,203300.0
2018-06-15,199.94000244140625,199.97000122070312,198.5800018310547,201.3300018310547,289900.0
2018-06-18,199.0399932861328,200.55999755859375,198.33999633789062,200.7899932861328,191000.0
2018-06-19,198.97999572753906,200.16000366210938,197.50999450683594,200.27000427246094,271100.0
2018-06-20,202.7899932861328,202.1199951171875,201.00999450683594,203.1199951171875,195200.0
2018-06-21,202.3800048828125,198.4199981689453,197.67999267578125,203.00999450683594,268200.0
2018-06-22,198.75,195.61000061035156,194.3800048828125,199.77999877929688,2387300.0
2018-06-25,195.0,190.3800048828125,190.07000732421875,195.0,373800.0
2018-06-26,191.30999755859375,191.57000732421875,190.94000244140625,193.63999938964844,231100.0
2018-06-27,191.42999267578125,188.11000061035156,188.0800018310547,191.97999572753906,359800.0
2018-06-28,187.2899932861328,191.97000122070312,187.2899932861328,192.25,283700.0
2018-06-29,192.97000122070312,193.32000732421875,191.89999389648438,194.8699951171875,272600.0
2018-07-02,193.11000061035156,194.22000122070312,193.11000061035156,195.72999572753906,281400.0
2018-07-03,194.35000610351562,195.80999755859375,193.3800048828125,196.74000549316406,149600.0
2018-07-05,197.42999267578125,195.86000061035156,193.3699951171875,197.64999389648438,251100.0
2018-07-06,195.86000061035156,197.64999389648438,195.4499969482422,198.58999633789062,140500.0
2018-07-09,198.92999267578125,199.25999450683594,198.50999450683594,199.97999572753906,162000.0
2018-07-10,199.35000610351562,199.4600067138672,198.58999633789062,201.10000610351562,120700.0
2018-07-11,197.75999450683594,198.47000122070312,197.5800018310547,199.9199981689453,260500.0
2018-07-12,200.14999389648438,202.30999755859375,200.10000610351562,203.6300048828125,217500.0
2018-07-13,202.97000122070312,202.88999938964844,201.89999389648438,203.6999969482422,164000.0
2018-07-16,202.94000244140625,202.50999450683594,202.1199951171875,204.8300018310547,179100.0
2018-07-17,201.4600067138672,206.47000122070312,201.4600067138672,206.91000366210938,261900.0
2018-07-18,206.08999633789062,206.24000549316406,202.75,207.08999633789062,195600.0
2018-07-19,205.27000427246094,206.6999969482422,205.02000427246094,208.5,182100.0
2018-07-20,207.36000061035156,206.27000427246094,206.11000061035156,209.00999450683594,147200.0
2018-07-23,206.1999969482422,206.6300048828125,205.6300048828125,207.1300048828125,254400.0
2018-07-24,208.0800018310547,203.35000610351562,202.44000244140625,208.36000061035156,172500.0
2018-07-25,203.0,205.80999755859375,203.0,206.32000732421875,127200.0
2018-07-26,205.91000366210938,205.1699981689453,204.35000610351562,206.89999389648438,185500.0
2018-07-27,206.47999572753906,203.02000427246094,199.47999572753906,212.44000244140625,360900.0
2018-07-30,202.72000122070312,200.13999938964844,198.7899932861328,202.72000122070312,395400.0
2018-07-31,200.4199981689453,201.4600067138672,199.77999877929688,203.4199981689453,292700.0
2018-08-01,201.77000427246094,205.5500030517578,201.77000427246094,206.8300018310547,396500.0
2018-08-02,204.02000427246094,209.1300048828125,203.77999877929688,209.63999938964844,254700.0
2018-08-03,209.82000732421875,208.14999389648438,206.13999938964844,209.92999267578125,221700.0
2018-08-06,208.27000427246094,212.02999877929688,208.27000427246094,213.0,308300.0
2018-08-07,212.0,212.08999633789062,210.55999755859375,213.0500030517578,264500.0
2018-08-08,212.10000610351562,212.11000061035156,208.30999755859375,212.75,287500.0
2018-08-09,212.55999755859375,213.2100067138672,212.55999755859375,215.13999938964844,186100.0
2018-08-10,212.8699951171875,213.9600067138672,212.8699951171875,217.4600067138672,271400.0
2018-08-13,214.2100067138672,213.5,212.33999633789062,215.7100067138672,160900.0
2018-08-14,213.5,216.13999938964844,213.0,217.39999389648438,211600.0
2018-08-15,214.89999389648438,215.3800048828125,212.1300048828125,215.8000030517578,282300.0
2018-08-16,218.0,216.1199951171875,214.58999633789062,218.52000427246094,186000.0
2018-08-17,215.8699951171875,217.2899932861328,214.25,217.35000610351562,104000.0
2018-08-20,217.2100067138672,217.57000732421875,217.2100067138672,218.6699981689453,148900.0
2018-08-21,217.75999450683594,218.60000610351562,216.9199981689453,219.52000427246094,130800.0
2018-08-22,218.6199951171875,222.02000427246094,218.16000366210938,222.49000549316406,126700.0
2018-08-23,222.22999572753906,222.8300018310547,221.8699951171875,224.5800018310547,291600.0
2018-08-24,223.25,225.13999938964844,223.25,226.50999450683594,157700.0
2018-08-27,227.25,222.6300048828125,222.57000732421875,227.25,228100.0
2018-08-28,222.97000122070312,224.22000122070312,221.7100067138672,224.4199981689453,233000.0
2018-08-29,224.7899932861328,227.77999877929688,224.7899932861328,228.0800018310547,146200.0
2018-08-30,226.91000366210938,227.49000549316406,226.32000732421875,228.49000549316406,129000.0
2018-08-31,226.67999267578125,230.97999572753906,226.67999267578125,231.4600067138672,170800.0
2018-09-04,230.85000610351562,233.72999572753906,229.44000244140625,235.1699981689453,265500.0
2018-09-05,233.11000061035156,230.77999877929688,227.10000610351562,233.11000061035156,162700.0
2018-09-06,231.0,235.19000244140625,230.52999877929688,236.0800018310547,190100.0
2018-09-07,234.85000610351562,235.0,234.1699981689453,237.61000061035156,111600.0
2018-09-10,236.4199981689453,236.10000610351562,234.0399932861328,237.10000610351562,181900.0
2018-09-11,236.17999267578125,236.99000549316406,235.61000061035156,241.10000610351562,359800.0
2018-09-12,237.1699981689453,236.8300018310547,233.30999755859375,238.05999755859375,242200.0
2018-09-13,238.5500030517578,237.50999450683594,236.91000366210938,240.52999877929688,162600.0
2018-09-14,238.77999877929688,240.02999877929688,238.11000061035156,240.8800048828125,231900.0
2018-09-17,239.64999389648438,234.25,234.11000061035156,240.00999450683594,108200.0
2018-09-18,233.97000122070312,235.13999938964844,232.9600067138672,236.72000122070312,213200.0
2018-09-19,235.63999938964844,227.9600067138672,227.67999267578125,235.63999938964844,256600.0
2018-09-20,228.42999267578125,229.72000122070312,225.22999572753906,230.30999755859375,218200.0
2018-09-21,230.36000061035156,228.22999572753906,227.6199951171875,231.41000366210938,389200.0
2018-09-24,228.0,229.11000061035156,225.6699981689453,229.67999267578125,135200.0
2018-09-25,229.4199981689453,230.02999877929688,228.8699951171875,231.3000030517578,182600.0
2018-09-26,230.32000732421875,227.25,227.24000549316406,231.25,179800.0
2018-09-27,227.47000122070312,227.32000732421875,227.1699981689453,229.94000244140625,202900.0
2018-09-28,227.27999877929688,228.5500030517578,227.27999877929688,230.2100067138672,168600.0
2018-10-01,229.94000244140625,227.47000122070312,226.77999877929688,231.9600067138672,227300.0
2018-10-02,226.8000030517578,224.27000427246094,222.6999969482422,227.4600067138672,279100.0
2018-10-03,225.89999389648438,225.69000244140625,224.42999267578125,227.86000061035156,214500.0
2018-10-04,225.27000427246094,221.2100067138672,220.0800018310547,227.14999389648438,198000.0
