Date,extropen,extrclose,extrlow,extrhigh,extrvolume
2017-04-03,7.599999904632568,7.360000133514404,7.269999980926514,7.599999904632568,1482000
2017-04-04,7.25,7.179999828338623,7.159999847412109,7.46999979019165,1573500
2017-04-05,7.179999828338623,6.96999979019165,6.940000057220459,7.329999923706055,1275200
2017-04-06,6.949999809265137,7.079999923706055,6.909999847412109,7.090000152587891,1621300
2017-04-07,7.059999942779541,6.980000019073486,6.960000038146973,7.099999904632568,1090200
2017-04-10,7.0,6.900000095367432,6.849999904632568,7.050000190734863,1359200
2017-04-11,6.920000076293945,7.039999961853027,6.829999923706055,7.050000190734863,1656000
2017-04-12,7.019999980926514,6.980000019073486,6.880000114440918,7.050000190734863,1405500
2017-04-13,6.989999771118164,7.050000190734863,6.96999979019165,7.070000171661377,1372700
2017-04-17,7.050000190734863,7.199999809265137,7.050000190734863,7.21999979019165,1018100
2017-04-18,7.170000076293945,7.269999980926514,7.150000095367432,7.309999942779541,1410900
2017-04-19,7.329999923706055,7.409999847412109,7.25,7.420000076293945,1985700
2017-04-20,7.5,7.380000114440918,7.360000133514404,7.539999961853027,2022800
2017-04-21,7.380000114440918,7.360000133514404,7.349999904632568,7.429999828338623,995900
2017-04-24,7.460000038146973,7.630000114440918,7.420000076293945,7.639999866485596,1528200
2017-04-25,7.699999809265137,7.659999847412109,7.650000095367432,7.809999942779541,1872900
2017-04-26,7.679999828338623,7.809999942779541,7.599999904632568,7.880000114440918,1128500
2017-04-27,7.829999923706055,7.960000038146973,7.829999923706055,8.0,1428400
2017-04-28,8.0,7.820000171661377,7.78000020980835,8.0,1211800
2017-05-01,7.849999904632568,7.769999980926514,7.670000076293945,7.869999885559082,1439700
2017-05-02,7.769999980926514,7.679999828338623,7.579999923706055,7.849999904632568,1172300
2017-05-03,7.630000114440918,7.650000095367432,7.46999979019165,7.670000076293945,1158500
2017-05-04,7.800000190734863,8.529999732971191,7.789999961853027,9.069999694824219,4480300
2017-05-05,8.579999923706055,8.90999984741211,8.550000190734863,8.920000076293945,3351000
2017-05-08,8.880000114440918,9.1899995803833,8.84000015258789,9.239999771118164,2234500
2017-05-09,9.199999809265137,9.260000228881836,9.199999809265137,9.489999771118164,2366800
2017-05-10,9.25,9.289999961853027,9.100000381469727,9.319999694824219,1352300
2017-05-11,9.289999961853027,9.350000381469727,9.229999542236328,9.529999732971191,1819800
2017-05-12,9.350000381469727,9.239999771118164,9.1899995803833,9.350000381469727,1243800
2017-05-15,9.3100004196167,9.170000076293945,9.069999694824219,9.319999694824219,1978800
2017-05-16,9.210000038146973,9.3100004196167,9.130000114440918,9.319999694824219,1034600
2017-05-17,9.170000076293945,8.789999961853027,8.720000267028809,9.25,1618400
2017-05-18,8.75,8.949999809265137,8.649999618530273,8.970000267028809,2472100
2017-05-19,9.0,8.890000343322754,8.859999656677246,9.149999618530273,1884200
2017-05-22,8.949999809265137,9.210000038146973,8.920000076293945,9.229999542236328,1152800
2017-05-23,9.289999961853027,9.3100004196167,9.229999542236328,9.359999656677246,1253500
2017-05-24,9.3100004196167,9.380000114440918,9.300000190734863,9.5600004196167,1696600
2017-05-25,9.430000305175781,9.520000457763672,9.40999984741211,9.539999961853027,1354700
2017-05-26,9.550000190734863,9.5600004196167,9.350000381469727,9.600000381469727,1432800
2017-05-30,9.640000343322754,9.550000190734863,9.4399995803833,9.680000305175781,3855100
2017-05-31,9.59000015258789,9.630000114440918,9.399999618530273,9.680000305175781,2011600
2017-06-01,9.760000228881836,9.989999771118164,9.699999809265137,10.0,2948300
2017-06-02,10.050000190734863,10.229999542236328,9.989999771118164,10.380000114440918,2844200
2017-06-05,10.25,10.539999961853027,10.199999809265137,10.630000114440918,2630600
2017-06-06,10.470000267028809,10.34000015258789,10.329999923706055,10.729999542236328,2181500
2017-06-07,10.350000381469727,10.489999771118164,10.210000038146973,10.569999694824219,1540000
2017-06-08,10.520000457763672,10.699999809265137,10.510000228881836,10.699999809265137,1179000
2017-06-09,10.920000076293945,10.119999885559082,9.720000267028809,11.029999732971191,3566100
2017-06-12,10.109999656677246,9.829999923706055,9.130000114440918,10.119999885559082,3430700
2017-06-13,9.930000305175781,9.800000190734863,9.720000267028809,10.229999542236328,1470100
2017-06-14,9.829999923706055,9.779999732971191,9.609999656677246,10.0,976500
2017-06-15,9.609999656677246,9.670000076293945,9.170000076293945,9.680000305175781,1472600
2017-06-16,9.520000457763672,9.609999656677246,9.520000457763672,9.779999732971191,1403200
2017-06-19,9.739999771118164,10.029999732971191,9.649999618530273,10.09000015258789,1526200
2017-06-20,10.109999656677246,10.020000457763672,10.010000228881836,10.239999771118164,1067300
2017-06-21,10.050000190734863,10.260000228881836,10.020000457763672,10.300000190734863,834300
2017-06-22,10.25,10.220000267028809,10.0600004196167,10.329999923706055,1671900
2017-06-23,10.210000038146973,10.229999542236328,10.109999656677246,10.34000015258789,1780600
2017-06-26,10.3100004196167,10.109999656677246,9.890000343322754,10.350000381469727,2035800
2017-06-27,10.039999961853027,9.819999694824219,9.819999694824219,10.149999618530273,1014400
2017-06-28,9.880000114440918,10.010000228881836,9.680000305175781,10.029999732971191,900600
2017-06-29,9.9399995803833,9.5,9.359999656677246,9.9399995803833,1518600
2017-06-30,9.529999732971191,9.220000267028809,9.1899995803833,9.59000015258789,1653500
2017-07-03,9.25,9.119999885559082,8.90999984741211,9.329999923706055,824700
2017-07-05,9.119999885559082,9.130000114440918,9.020000457763672,9.25,1118000
2017-07-06,9.029999732971191,8.989999771118164,8.90999984741211,9.119999885559082,1141000
2017-07-07,8.979999542236328,9.3100004196167,8.979999542236328,9.359999656677246,825700
2017-07-10,9.319999694824219,9.510000228881836,9.229999542236328,9.569999694824219,997500
2017-07-11,9.550000190734863,9.460000038146973,9.350000381469727,9.65999984741211,1086600
2017-07-12,9.630000114440918,9.600000381469727,9.600000381469727,9.829999923706055,1128700
2017-07-13,9.670000076293945,9.510000228881836,9.430000305175781,9.699999809265137,767700
2017-07-14,9.520000457763672,9.479999542236328,9.380000114440918,9.619999885559082,837800
2017-07-17,9.460000038146973,9.569999694824219,9.399999618530273,9.65999984741211,833200
2017-07-18,9.579999923706055,9.430000305175781,9.319999694824219,9.600000381469727,1349800
2017-07-19,9.430000305175781,9.510000228881836,9.319999694824219,9.600000381469727,1183900
2017-07-20,9.550000190734863,9.640000343322754,9.479999542236328,9.720000267028809,749400
2017-07-21,9.65999984741211,9.550000190734863,9.479999542236328,9.729999542236328,907700
2017-07-24,9.59000015258789,9.520000457763672,9.369999885559082,9.630000114440918,740100
2017-07-25,9.520000457763672,9.380000114440918,9.319999694824219,9.600000381469727,595700
2017-07-26,9.449999809265137,9.359999656677246,9.210000038146973,9.479999542236328,948800
2017-07-27,9.40999984741211,9.100000381469727,8.979999542236328,9.40999984741211,1770100
2017-07-28,9.029999732971191,9.029999732971191,8.930000305175781,9.140000343322754,835000
2017-07-31,9.029999732971191,8.789999961853027,8.770000457763672,9.1899995803833,1099500
2017-08-01,8.75,8.880000114440918,8.399999618530273,8.899999618530273,1442800
2017-08-02,8.930000305175781,8.720000267028809,8.609999656677246,9.0,1055400
2017-08-03,8.760000228881836,8.859999656677246,8.760000228881836,8.930000305175781,916000
2017-08-04,8.649999618530273,8.869999885559082,8.619999885559082,8.920000076293945,855500
2017-08-07,8.869999885559082,9.0,8.819999694824219,9.0,749900
2017-08-08,9.010000228881836,9.050000190734863,8.899999618530273,9.109999656677246,746100
2017-08-09,8.960000038146973,8.899999618530273,8.8100004196167,8.979999542236328,1014600
2017-08-10,8.829999923706055,8.479999542236328,8.470000267028809,8.829999923706055,1152000
2017-08-11,8.489999771118164,8.630000114440918,8.489999771118164,8.720000267028809,993300
2017-08-14,8.699999809265137,9.319999694824219,8.680000305175781,9.390000343322754,3106200
2017-08-15,10.3100004196167,10.390000343322754,10.050000190734863,10.6899995803833,7689700
2017-08-16,10.449999809265137,10.449999809265137,10.15999984741211,10.479999542236328,2706800
2017-08-17,10.220000267028809,10.550000190734863,10.140000343322754,10.789999961853027,3271300
2017-08-18,10.5,10.680000305175781,10.449999809265137,10.739999771118164,2075600
2017-08-21,10.649999618530273,10.399999618530273,10.380000114440918,10.880000114440918,2387700
2017-08-22,10.479999542236328,10.649999618530273,10.4399995803833,10.6899995803833,2338000
2017-08-23,10.539999961853027,10.899999618530273,10.470000267028809,10.949999809265137,1424900
2017-08-24,10.65999984741211,10.6899995803833,10.600000381469727,10.899999618530273,1615200
2017-08-25,10.770000457763672,10.84000015258789,10.720000267028809,10.970000267028809,975700
2017-08-28,10.869999885559082,11.140000343322754,10.829999923706055,11.210000038146973,4471800
2017-08-29,11.020000457763672,11.260000228881836,10.949999809265137,11.550000190734863,2441100
2017-08-30,11.359999656677246,11.460000038146973,11.319999694824219,11.65999984741211,2143200
2017-08-31,11.529999732971191,11.430000305175781,11.170000076293945,11.59000015258789,2078000
2017-09-01,11.5,11.510000228881836,11.319999694824219,11.59000015258789,934300
2017-09-05,11.520000457763672,11.489999771118164,11.34000015258789,11.640000343322754,1159100
2017-09-06,11.539999961853027,11.270000457763672,11.210000038146973,11.739999771118164,1144200
2017-09-07,11.329999923706055,11.229999542236328,11.100000381469727,11.359999656677246,734000
2017-09-08,11.170000076293945,11.270000457763672,11.119999885559082,11.40999984741211,803800
2017-09-11,11.579999923706055,11.84000015258789,11.449999809265137,11.880000114440918,1784100
2017-09-12,11.899999618530273,11.670000076293945,11.520000457763672,11.899999618530273,1225700
2017-09-13,11.640000343322754,11.279999732971191,11.270000457763672,11.640000343322754,1632600
2017-09-14,11.260000228881836,11.329999923706055,11.050000190734863,11.489999771118164,1063100
2017-09-15,11.329999923706055,11.229999542236328,11.079999923706055,11.420000076293945,1788400
2017-09-18,11.229999542236328,11.699999809265137,11.199999809265137,11.819999694824219,3270000
2017-09-19,11.789999961853027,11.75,11.630000114440918,11.930000305175781,1331600
2017-09-20,11.800000190734863,11.729999542236328,11.609999656677246,11.8100004196167,1273300
2017-09-21,11.729999542236328,11.510000228881836,11.460000038146973,11.760000228881836,738600
2017-09-22,11.399999618530273,11.710000038146973,11.260000228881836,11.829999923706055,860300
2017-09-25,11.6899995803833,11.619999885559082,11.40999984741211,11.819999694824219,950500
2017-09-26,11.699999809265137,11.59000015258789,11.5,11.819999694824219,766600
2017-09-27,11.65999984741211,11.84000015258789,11.65999984741211,11.989999771118164,1516600
2017-09-28,11.819999694824219,11.84000015258789,11.729999542236328,11.890000343322754,1083500
2017-09-29,11.899999618530273,11.890000343322754,11.800000190734863,12.140000343322754,1789400
2017-10-02,11.970000267028809,12.140000343322754,11.869999885559082,12.170000076293945,1148000
2017-10-03,12.449999809265137,12.600000381469727,12.359999656677246,13.199999809265137,2987200
2017-10-04,12.579999923706055,12.579999923706055,12.5,12.75,1115700
2017-10-05,12.619999885559082,12.4399995803833,12.4399995803833,12.739999771118164,844900
2017-10-06,12.470000267028809,12.470000267028809,12.210000038146973,12.510000228881836,1440500
2017-10-09,12.529999732971191,12.640000343322754,12.4399995803833,12.699999809265137,909500
2017-10-10,12.75,12.34000015258789,12.119999885559082,12.760000228881836,1316400
2017-10-11,12.359999656677246,12.260000228881836,12.170000076293945,12.399999618530273,857500
2017-10-12,12.210000038146973,12.140000343322754,12.079999923706055,12.34000015258789,848000
2017-10-13,12.180000305175781,12.140000343322754,12.020000457763672,12.210000038146973,701700
2017-10-16,12.1899995803833,11.899999618530273,11.829999923706055,12.25,1673700
2017-10-17,11.850000381469727,11.829999923706055,11.619999885559082,11.9399995803833,1100900
2017-10-18,11.899999618530273,11.4399995803833,11.390000343322754,11.899999618530273,2291800
2017-10-19,11.359999656677246,11.319999694824219,11.140000343322754,11.5,1602700
2017-10-20,11.390000343322754,11.539999961853027,11.199999809265137,11.779999732971191,1283300
2017-10-23,11.539999961853027,11.420000076293945,11.380000114440918,11.65999984741211,1113500
2017-10-24,11.40999984741211,11.619999885559082,11.390000343322754,11.739999771118164,841200
2017-10-25,11.619999885559082,11.529999732971191,11.329999923706055,11.859999656677246,885200
2017-10-26,11.520000457763672,11.670000076293945,11.5,11.800000190734863,1001600
2017-10-27,11.779999732971191,12.029999732971191,11.710000038146973,12.229999542236328,1203200
2017-10-30,11.970000267028809,12.0,11.8100004196167,12.239999771118164,974700
2017-10-31,12.09000015258789,12.0,11.970000267028809,12.149999618530273,1065500
2017-11-01,12.039999961853027,11.880000114440918,11.720000267028809,12.140000343322754,922900
2017-11-02,11.829999923706055,11.850000381469727,11.640000343322754,11.90999984741211,854000
2017-11-03,11.930000305175781,11.920000076293945,11.710000038146973,11.960000038146973,758200
2017-11-06,11.960000038146973,11.789999961853027,11.6899995803833,12.020000457763672,966700
2017-11-07,11.800000190734863,11.8100004196167,11.579999923706055,11.899999618530273,1521300
2017-11-08,11.3100004196167,11.859999656677246,10.119999885559082,11.989999771118164,4101300
2017-11-09,11.630000114440918,11.430000305175781,11.109999656677246,11.8100004196167,1770400
2017-11-10,11.460000038146973,11.239999771118164,11.149999618530273,11.489999771118164,1455400
2017-11-13,11.140000343322754,11.5600004196167,10.819999694824219,11.649999618530273,1895900
2017-11-14,11.550000190734863,11.869999885559082,11.329999923706055,11.960000038146973,1879300
2017-11-15,11.75,11.829999923706055,11.539999961853027,11.890000343322754,2124500
2017-11-16,11.829999923706055,12.829999923706055,11.729999542236328,12.930000305175781,4303700
2017-11-17,12.859999656677246,12.8100004196167,12.720000267028809,13.050000190734863,3152700
2017-11-20,12.8100004196167,12.970000267028809,12.460000038146973,13.0600004196167,2055400
2017-11-21,13.050000190734863,13.90999984741211,12.989999771118164,13.989999771118164,2966000
2017-11-22,14.0,13.550000190734863,13.529999732971191,14.34000015258789,2645100
2017-11-24,13.670000076293945,13.710000038146973,13.5,13.979999542236328,869500
2017-11-27,13.8100004196167,13.760000228881836,13.65999984741211,14.170000076293945,1840600
2017-11-28,13.9399995803833,13.850000381469727,13.710000038146973,14.0,1836400
2017-11-29,13.930000305175781,12.539999961853027,12.09000015258789,14.029999732971191,3053600
2017-11-30,12.75,12.850000381469727,12.569999694824219,13.149999618530273,1949300
2017-12-01,12.680000305175781,12.90999984741211,12.180000305175781,12.989999771118164,2085000
2017-12-04,13.4399995803833,12.729999542236328,12.539999961853027,13.579999923706055,2406300
2017-12-05,12.710000038146973,12.920000076293945,12.670000076293945,13.229999542236328,1517300
2017-12-06,12.920000076293945,12.720000267028809,12.65999984741211,13.069999694824219,1192000
2017-12-07,12.800000190734863,12.979999542236328,12.739999771118164,13.25,2054300
2017-12-08,13.260000228881836,12.5600004196167,12.550000190734863,13.350000381469727,1905800
2017-12-11,12.550000190734863,12.600000381469727,12.329999923706055,12.75,946800
2017-12-12,12.609999656677246,12.420000076293945,12.270000457763672,12.710000038146973,1429500
2017-12-13,12.460000038146973,12.699999809265137,12.399999618530273,12.869999885559082,942300
2017-12-14,12.770000457763672,12.34000015258789,12.289999961853027,12.800000190734863,1422200
2017-12-15,12.399999618530273,12.020000457763672,11.670000076293945,12.520000457763672,3826000
