Date,wmopen,wmclose,wmlow,wmhigh,wmvolume
2017-04-05,72.77999877929688,73.2699966430664,72.77999877929688,73.7300033569336,1559200.0
2017-04-06,73.1500015258789,73.08999633789062,72.73999786376953,73.26000213623047,1257100.0
2017-04-07,73.19000244140625,73.20999908447266,73.05000305175781,73.5199966430664,1175000.0
2017-04-10,73.11000061035156,72.88999938964844,72.76000213623047,73.23999786376953,1226900.0
2017-04-11,72.87999725341797,72.87000274658203,72.51000213623047,72.97000122070312,1212100.0
2017-04-12,72.70999908447266,72.30000305175781,72.1500015258789,72.81999969482422,1551500.0
2017-04-13,72.12000274658203,72.0199966430664,71.91000366210938,72.38999938964844,1927500.0
2017-04-17,72.22000122070312,72.5,72.22000122070312,72.70999908447266,1241100.0
2017-04-18,72.4000015258789,72.44999694824219,72.2300033569336,72.55000305175781,1322100.0
2017-04-19,72.61000061035156,72.70999908447266,72.48999786376953,72.8499984741211,1429600.0
2017-04-20,72.87000274658203,72.83999633789062,72.69999694824219,72.97000122070312,1138300.0
2017-04-21,72.9000015258789,73.37999725341797,72.8499984741211,73.56999969482422,1356100.0
2017-04-24,73.81999969482422,74.0999984741211,73.72000122070312,74.19999694824219,1407800.0
2017-04-25,74.19999694824219,74.2300033569336,74.12999725341797,74.58000183105469,1616200.0
2017-04-26,74.08000183105469,72.30000305175781,72.16000366210938,74.2699966430664,2914700.0
2017-04-27,72.83999633789062,72.83999633789062,72.61000061035156,73.62000274658203,1663400.0
2017-04-28,72.77999877929688,72.77999877929688,72.55999755859375,73.0999984741211,1490100.0
2017-05-01,73.08000183105469,73.01000213623047,72.2699966430664,73.11000061035156,1721000.0
2017-05-02,73.20999908447266,72.86000061035156,72.55999755859375,73.29000091552734,1256300.0
2017-05-03,72.83000183105469,72.87999725341797,72.5,72.94999694824219,1351600.0
2017-05-04,73.05000305175781,72.94999694824219,72.62999725341797,73.12999725341797,1367400.0
2017-05-05,73.02999877929688,73.38999938964844,72.93000030517578,73.43000030517578,904000.0
2017-05-08,73.44000244140625,73.26000213623047,73.11000061035156,73.62000274658203,1210400.0
2017-05-09,73.11000061035156,72.76000213623047,72.52999877929688,73.44000244140625,1316500.0
2017-05-10,72.62999725341797,73.08999633789062,72.52999877929688,73.23999786376953,1457800.0
2017-05-11,72.8499984741211,72.55000305175781,72.41000366210938,72.91000366210938,1429100.0
2017-05-12,72.7699966430664,71.95999908447266,71.87000274658203,72.7699966430664,1223800.0
2017-05-15,71.8499984741211,72.16999816894531,71.58000183105469,72.2699966430664,1334700.0
2017-05-16,72.18000030517578,71.25,71.16000366210938,72.30000305175781,1898200.0
2017-05-17,71.25,70.7300033569336,70.68000030517578,71.25,1644700.0
2017-05-18,70.66000366210938,70.95999908447266,70.25,71.19000244140625,2235700.0
2017-05-19,70.87999725341797,70.5,70.08000183105469,70.98999786376953,3271900.0
2017-05-22,70.68000030517578,70.97000122070312,70.61000061035156,71.0999984741211,2345500.0
2017-05-23,71.12999725341797,71.0199966430664,70.72000122070312,71.5,1603200.0
2017-05-24,71.30000305175781,71.37999725341797,71.0999984741211,71.47000122070312,1521500.0
2017-05-25,71.48999786376953,71.56999969482422,71.33999633789062,71.73999786376953,1291900.0
2017-05-26,71.37000274658203,71.83999633789062,71.27999877929688,71.93000030517578,1076300.0
2017-05-30,71.77999877929688,72.13999938964844,71.62000274658203,72.25,1365800.0
2017-05-31,72.1500015258789,72.91000366210938,72.11000061035156,72.98999786376953,2364200.0
2017-06-01,72.95999908447266,73.45999908447266,72.72000122070312,73.5,1630000.0
2017-06-02,73.70999908447266,74.25,73.58999633789062,74.41999816894531,1856800.0
2017-06-05,74.02999877929688,73.91000366210938,73.7300033569336,74.5,1523900.0
2017-06-06,73.95999908447266,73.41000366210938,73.25,74.08999633789062,1775000.0
2017-06-07,73.19999694824219,73.33000183105469,73.11000061035156,73.5,1633800.0
2017-06-08,73.33000183105469,72.54000091552734,72.30999755859375,73.5199966430664,2226100.0
2017-06-09,72.47000122070312,72.6500015258789,72.23999786376953,72.7699966430664,2025000.0
2017-06-12,72.6500015258789,72.87999725341797,72.5,73.0,1961500.0
2017-06-13,72.87999725341797,73.37000274658203,72.76000213623047,73.62000274658203,1431800.0
2017-06-14,73.62999725341797,73.41999816894531,73.2699966430664,73.87999725341797,1492600.0
2017-06-15,73.1500015258789,74.05000305175781,73.1500015258789,74.16999816894531,2523300.0
2017-06-16,74.19999694824219,74.13999938964844,73.94000244140625,74.4800033569336,2601600.0
2017-06-19,74.19000244140625,74.18000030517578,73.91000366210938,74.5199966430664,2244600.0
2017-06-20,74.06999969482422,73.7699966430664,73.7699966430664,74.44000244140625,1275300.0
2017-06-21,73.7699966430664,73.4000015258789,73.12000274658203,74.02999877929688,2568100.0
2017-06-22,73.33999633789062,73.36000061035156,73.0199966430664,73.55999755859375,1062800.0
2017-06-23,73.2699966430664,73.43000030517578,73.19999694824219,73.58999633789062,1649200.0
2017-06-26,73.5999984741211,73.45999908447266,73.33000183105469,73.80000305175781,1233900.0
2017-06-27,73.2300033569336,73.11000061035156,73.11000061035156,73.54000091552734,1033800.0
2017-06-28,73.52999877929688,73.5199966430664,73.44999694824219,74.1500015258789,1289900.0
2017-06-29,73.48999786376953,73.0199966430664,72.58000183105469,73.69999694824219,2280900.0
2017-06-30,73.37999725341797,73.3499984741211,73.22000122070312,73.6500015258789,1460900.0
2017-07-03,73.44000244140625,73.4000015258789,73.31999969482422,73.83999633789062,758200.0
2017-07-05,73.80000305175781,73.72000122070312,73.4000015258789,73.8499984741211,1413900.0
2017-07-06,73.41000366210938,73.38999938964844,73.18000030517578,73.58000183105469,1552200.0
2017-07-07,73.55000305175781,73.98999786376953,73.48999786376953,74.19000244140625,1468300.0
2017-07-10,73.97000122070312,73.9800033569336,73.76000213623047,74.29000091552734,1399300.0
2017-07-11,73.9800033569336,73.86000061035156,73.73999786376953,74.19999694824219,1202900.0
2017-07-12,74.22000122070312,74.16999816894531,74.16000366210938,74.52999877929688,1167300.0
2017-07-13,74.16999816894531,73.98999786376953,73.7300033569336,74.22000122070312,1012700.0
2017-07-14,74.08999633789062,74.2699966430664,74.01000213623047,74.30000305175781,773500.0
2017-07-17,74.20999908447266,74.5,74.02999877929688,74.62000274658203,1162000.0
2017-07-18,74.5999984741211,74.79000091552734,74.4000015258789,74.97000122070312,1383600.0
2017-07-19,74.81999969482422,74.91999816894531,74.72000122070312,75.06999969482422,2227400.0
2017-07-20,74.80999755859375,75.0,74.6500015258789,75.27999877929688,2184800.0
2017-07-21,74.88999938964844,75.37000274658203,74.86000061035156,75.41999816894531,1385600.0
2017-07-24,75.30000305175781,75.08999633789062,75.02999877929688,75.45999908447266,1516900.0
2017-07-25,75.2699966430664,75.63999938964844,75.12000274658203,75.97000122070312,2202100.0
2017-07-26,76.0,74.66000366210938,73.4800033569336,76.0,3670400.0
2017-07-27,74.94999694824219,75.44999694824219,74.48999786376953,75.48999786376953,1882000.0
2017-07-28,75.45999908447266,74.80000305175781,74.61000061035156,75.63999938964844,1494300.0
2017-07-31,74.94000244140625,75.1500015258789,74.80999755859375,75.33999633789062,1362600.0
2017-08-01,75.33000183105469,75.22000122070312,75.1500015258789,75.5,1485700.0
2017-08-02,74.98999786376953,75.25,74.81999969482422,75.41999816894531,1311700.0
2017-08-03,75.37999725341797,75.62000274658203,75.23999786376953,75.7300033569336,1889700.0
2017-08-04,75.66000366210938,75.5199966430664,75.37999725341797,75.94999694824219,1519400.0
2017-08-07,75.5199966430664,75.38999938964844,75.2699966430664,75.68000030517578,868200.0
2017-08-08,75.2699966430664,75.33999633789062,75.16999816894531,75.54000091552734,1325300.0
2017-08-09,75.23999786376953,75.2300033569336,75.12999725341797,75.45999908447266,1454600.0
2017-08-10,75.05999755859375,74.80999755859375,74.76000213623047,75.41999816894531,1628100.0
2017-08-11,74.95999908447266,74.61000061035156,74.61000061035156,75.22000122070312,958400.0
2017-08-14,75.12999725341797,75.55000305175781,75.08999633789062,75.66999816894531,1089200.0
2017-08-15,75.55000305175781,75.69999694824219,75.47000122070312,75.87000274658203,1161800.0
2017-08-16,75.8499984741211,76.0,75.7300033569336,76.25,1663700.0
2017-08-17,76.0,75.52999877929688,75.48999786376953,76.33000183105469,1476700.0
2017-08-18,75.43000030517578,75.25,75.19999694824219,75.66000366210938,1555100.0
2017-08-21,75.29000091552734,75.54000091552734,75.27999877929688,75.87999725341797,1819900.0
2017-08-22,75.72000122070312,76.19999694824219,75.72000122070312,76.19999694824219,1526400.0
2017-08-23,75.87999725341797,76.02999877929688,75.80999755859375,76.16000366210938,1067300.0
2017-08-24,76.16999816894531,75.6500015258789,75.5999984741211,76.25,864400.0
2017-08-25,75.94999694824219,75.88999938964844,75.87999725341797,76.31999969482422,972500.0
2017-08-28,76.01000213623047,76.26000213623047,75.77999877929688,76.36000061035156,1986100.0
2017-08-29,76.12000274658203,76.75,76.0,76.8499984741211,1407500.0
2017-08-30,76.72000122070312,76.94999694824219,76.37000274658203,76.95999908447266,1847300.0
2017-08-31,77.02999877929688,77.11000061035156,76.75,77.18000030517578,2115500.0
2017-09-01,77.23999786376953,77.19000244140625,77.12999725341797,77.5199966430664,1782400.0
2017-09-05,77.18000030517578,75.94000244140625,75.83000183105469,77.19000244140625,2792100.0
2017-09-06,76.02999877929688,76.12999725341797,75.95999908447266,76.29000091552734,1857200.0
2017-09-07,75.94000244140625,76.08000183105469,75.72000122070312,76.11000061035156,1836000.0
2017-09-08,75.98999786376953,77.12000274658203,75.7699966430664,77.25,2240600.0
2017-09-11,77.5999984741211,77.72000122070312,77.29000091552734,77.80999755859375,2340800.0
2017-09-12,77.58999633789062,78.31999969482422,77.5,78.37999725341797,1470000.0
2017-09-13,78.30999755859375,77.80999755859375,77.69999694824219,78.38999938964844,1697300.0
2017-09-14,77.73999786376953,77.83999633789062,77.62000274658203,78.0,1630300.0
2017-09-15,77.80999755859375,78.0,77.3499984741211,78.04000091552734,2335800.0
2017-09-18,78.0999984741211,78.18000030517578,77.97000122070312,78.3499984741211,1233600.0
2017-09-19,78.20999908447266,78.26000213623047,77.91999816894531,78.33000183105469,1137900.0
2017-09-20,78.37000274658203,78.38999938964844,78.2699966430664,78.70999908447266,1625700.0
2017-09-21,78.4800033569336,78.27999877929688,77.77999877929688,78.55999755859375,1737900.0
2017-09-22,78.23999786376953,78.19999694824219,78.19000244140625,78.55000305175781,1003500.0
2017-09-25,78.44000244140625,78.5999984741211,78.25,78.5999984741211,1463600.0
2017-09-26,78.62000274658203,78.62000274658203,78.4000015258789,78.79000091552734,1266200.0
2017-09-27,78.63999938964844,78.31999969482422,78.19000244140625,78.81999969482422,1817100.0
2017-09-28,78.0999984741211,78.41000366210938,77.79000091552734,78.47000122070312,2376800.0
2017-09-29,78.36000061035156,78.2699966430664,78.05999755859375,78.52999877929688,1917400.0
2017-10-02,78.5,78.7699966430664,78.30000305175781,78.7699966430664,1775500.0
2017-10-03,78.76000213623047,79.27999877929688,78.44000244140625,79.27999877929688,1922200.0
2017-10-04,77.87999725341797,76.33000183105469,75.86000061035156,77.98999786376953,5727700.0
2017-10-05,76.26000213623047,76.66999816894531,76.12999725341797,76.9000015258789,2500700.0
2017-10-06,76.41000366210938,76.27999877929688,75.97000122070312,76.55000305175781,2530600.0
2017-10-09,76.44000244140625,76.79000091552734,76.38999938964844,76.87999725341797,1124000.0
2017-10-10,77.05999755859375,76.73999786376953,76.62999725341797,77.18000030517578,1870400.0
2017-10-11,76.98999786376953,77.08000183105469,76.80000305175781,77.30000305175781,2337400.0
2017-10-12,77.0,76.91999816894531,76.86000061035156,77.20999908447266,2592300.0
2017-10-13,77.16999816894531,77.0199966430664,76.93000030517578,77.5,2086800.0
2017-10-16,77.0,76.69000244140625,76.61000061035156,77.19999694824219,1549000.0
2017-10-17,76.5999984741211,76.83999633789062,76.55000305175781,77.01000213623047,1793500.0
2017-10-18,77.0,76.94000244140625,76.8499984741211,77.1500015258789,1444500.0
2017-10-19,76.8499984741211,77.37000274658203,76.83999633789062,77.48999786376953,1285900.0
2017-10-20,77.6500015258789,77.7300033569336,77.55000305175781,77.87999725341797,1357500.0
2017-10-23,77.26000213623047,77.72000122070312,77.13999938964844,77.94000244140625,1716500.0
2017-10-24,77.94999694824219,77.94999694824219,77.83999633789062,78.1500015258789,1320500.0
2017-10-25,77.93000030517578,77.51000213623047,77.37999725341797,77.93000030517578,1849800.0
2017-10-26,78.58000183105469,81.30999755859375,78.0,81.43000030517578,3795100.0
2017-10-27,81.66999816894531,82.30999755859375,81.37000274658203,82.69999694824219,2767400.0
2017-10-30,82.30999755859375,81.87000274658203,81.58999633789062,82.87000274658203,2005700.0
2017-10-31,81.75,82.16999816894531,81.61000061035156,82.27999877929688,2000500.0
2017-11-01,82.20999908447266,81.0999984741211,80.86000061035156,82.44999694824219,2754700.0
2017-11-02,81.25,81.6500015258789,81.25,82.04000091552734,2629500.0
2017-11-03,81.87000274658203,81.69999694824219,81.69999694824219,82.62999725341797,2001000.0
2017-11-06,81.62999725341797,81.23999786376953,81.23999786376953,81.70999908447266,1313300.0
2017-11-07,81.27999877929688,81.62999725341797,81.20999908447266,81.70999908447266,2088600.0
2017-11-08,81.54000091552734,81.83999633789062,81.52999877929688,82.20999908447266,1301600.0
2017-11-09,81.55000305175781,81.4000015258789,81.01000213623047,81.76000213623047,1213100.0
2017-11-10,81.20999908447266,81.31999969482422,81.06999969482422,81.52999877929688,1815600.0
2017-11-13,81.31999969482422,82.13999938964844,81.2699966430664,82.19000244140625,1902800.0
2017-11-14,81.70999908447266,82.37999725341797,81.52999877929688,82.5,1438800.0
2017-11-15,82.19999694824219,81.7300033569336,78.33000183105469,82.25,1129900.0
2017-11-16,81.8499984741211,81.69999694824219,81.52999877929688,82.25,2141200.0
2017-11-17,81.61000061035156,80.6500015258789,80.54000091552734,81.72000122070312,2157800.0
2017-11-20,80.87999725341797,80.91999816894531,80.69000244140625,81.30999755859375,1963800.0
2017-11-21,81.0199966430664,80.87000274658203,80.6500015258789,81.16999816894531,1371700.0
2017-11-22,80.87000274658203,80.26000213623047,80.23999786376953,80.87999725341797,2363700.0
2017-11-24,80.33000183105469,80.37999725341797,79.76000213623047,80.5,540700.0
2017-11-27,80.5,80.8499984741211,80.36000061035156,81.05000305175781,996500.0
2017-11-28,81.04000091552734,81.61000061035156,80.86000061035156,81.6500015258789,877500.0
2017-11-29,81.48999786376953,82.62000274658203,81.33999633789062,82.97000122070312,1930900.0
2017-11-30,82.44000244140625,82.25,81.98999786376953,82.87999725341797,3620200.0
2017-12-01,82.38999938964844,81.80999755859375,80.81999969482422,82.6500015258789,2383800.0
2017-12-04,82.37999725341797,83.1500015258789,82.29000091552734,83.93000030517578,2263400.0
2017-12-05,83.4000015258789,83.31999969482422,83.06999969482422,83.9000015258789,2469500.0
2017-12-06,83.43000030517578,83.5,83.12000274658203,83.69000244140625,1431100.0
2017-12-07,83.80999755859375,83.91000366210938,83.29000091552734,83.94999694824219,1171200.0
2017-12-08,84.0,84.56999969482422,83.68000030517578,84.56999969482422,1668400.0
2017-12-11,85.87000274658203,85.37000274658203,84.98999786376953,85.87000274658203,2861500.0
2017-12-12,85.12999725341797,84.63999938964844,84.52999877929688,85.48999786376953,2223700.0
2017-12-13,84.58000183105469,85.33999633789062,84.1500015258789,85.51000213623047,2069900.0
2017-12-14,85.51000213623047,84.66000366210938,84.66000366210938,85.56999969482422,1509000.0
2017-12-15,86.05000305175781,85.87000274658203,85.44000244140625,86.81999969482422,4166500.0
2017-12-18,86.1500015258789,86.12000274658203,85.81999969482422,86.5199966430664,2561700.0
2017-12-19,86.44000244140625,85.6500015258789,85.44999694824219,86.5,1891900.0
2017-12-20,85.75,85.79000091552734,85.70999908447266,86.44000244140625,1299900.0
2017-12-21,86.04000091552734,85.79000091552734,85.56999969482422,86.16000366210938,1726400.0
2017-12-22,85.95999908447266,85.91000366210938,85.72000122070312,86.25,791400.0
2017-12-26,85.91999816894531,85.87999725341797,85.66000366210938,86.33999633789062,529100.0
2017-12-27,85.9800033569336,86.11000061035156,85.72000122070312,86.1500015258789,678000.0
2017-12-28,86.19999694824219,86.29000091552734,85.69999694824219,86.30999755859375,745800.0
