Date,cbmopen,cbmclose,cbmlow,cbmhigh,cbmvolume
2017-04-19,55.70000076293945,56.95000076293945,55.650001525878906,57.150001525878906,207300
2017-04-20,57.29999923706055,57.150001525878906,56.75,57.650001525878906,218800
2017-04-21,57.0,55.900001525878906,55.79999923706055,57.279998779296875,274300
2017-04-24,56.650001525878906,56.25,55.79999923706055,57.099998474121094,422500
2017-04-25,56.70000076293945,56.79999923706055,56.20000076293945,57.650001525878906,388600
2017-04-26,56.849998474121094,58.79999923706055,56.849998474121094,59.45000076293945,417100
2017-04-27,58.70000076293945,58.599998474121094,58.599998474121094,59.349998474121094,325600
2017-04-28,58.79999923706055,59.349998474121094,58.29999923706055,59.650001525878906,255200
2017-05-01,59.70000076293945,58.150001525878906,57.5,59.900001525878906,344800
2017-05-02,58.400001525878906,56.650001525878906,56.349998474121094,58.400001525878906,391300
2017-05-03,56.5,56.45000076293945,56.099998474121094,57.400001525878906,308600
2017-05-04,62.95000076293945,56.04999923706055,55.70000076293945,62.95000076293945,604900
2017-05-05,56.54999923706055,56.04999923706055,55.5,56.79999923706055,356400
2017-05-08,55.95000076293945,53.5,53.29999923706055,56.29999923706055,565400
2017-05-09,53.54999923706055,53.45000076293945,52.599998474121094,53.599998474121094,409400
2017-05-10,53.400001525878906,52.70000076293945,52.599998474121094,53.400001525878906,266000
2017-05-11,52.5,52.400001525878906,51.599998474121094,53.0,299200
2017-05-12,52.5,51.400001525878906,51.400001525878906,52.5,226300
2017-05-15,51.349998474121094,54.150001525878906,51.349998474121094,54.400001525878906,335700
2017-05-16,54.150001525878906,54.599998474121094,53.400001525878906,54.599998474121094,221600
2017-05-17,54.599998474121094,52.54999923706055,52.5,54.599998474121094,219500
2017-05-18,52.45000076293945,51.5,51.5,53.0,188300
2017-05-19,51.5,52.150001525878906,51.5,52.599998474121094,264000
2017-05-22,52.25,52.25,51.75,52.849998474121094,244300
2017-05-23,52.25,52.599998474121094,51.650001525878906,52.900001525878906,220400
2017-05-24,52.70000076293945,53.599998474121094,52.5,53.70000076293945,250900
2017-05-25,53.599998474121094,53.5,53.150001525878906,53.900001525878906,315800
2017-05-26,53.54999923706055,53.5,53.20000076293945,54.150001525878906,156500
2017-05-30,53.400001525878906,54.20000076293945,53.400001525878906,55.029998779296875,351500
2017-05-31,54.25,53.79999923706055,53.04999923706055,54.650001525878906,241400
2017-06-01,53.95000076293945,54.849998474121094,53.29999923706055,55.150001525878906,204600
2017-06-02,55.04999923706055,55.900001525878906,54.650001525878906,56.29999923706055,233200
2017-06-05,55.79999923706055,55.45000076293945,55.29999923706055,56.25,195900
2017-06-06,55.150001525878906,55.900001525878906,55.150001525878906,56.54999923706055,207800
2017-06-07,55.849998474121094,56.75,55.75,57.0,234100
2017-06-08,56.95000076293945,57.25,56.900001525878906,57.79999923706055,182100
2017-06-09,57.099998474121094,57.79999923706055,57.099998474121094,58.45000076293945,292600
2017-06-12,57.599998474121094,57.95000076293945,57.29999923706055,58.599998474121094,282200
2017-06-13,57.95000076293945,57.400001525878906,57.09000015258789,58.099998474121094,175600
2017-06-14,57.29999923706055,57.70000076293945,57.25,58.349998474121094,187800
2017-06-15,57.0,57.349998474121094,56.650001525878906,58.54999923706055,197300
2017-06-16,56.79999923706055,57.400001525878906,56.75,58.0,236500
2017-06-19,57.650001525878906,59.099998474121094,56.70000076293945,59.29999923706055,263600
2017-06-20,59.0,59.400001525878906,58.900001525878906,59.79999923706055,256000
2017-06-21,59.349998474121094,59.25,59.0,60.349998474121094,479000
2017-06-22,59.29999923706055,60.900001525878906,59.04999923706055,61.04999923706055,271700
2017-06-23,60.900001525878906,60.400001525878906,60.099998474121094,61.70000076293945,378500
2017-06-26,60.650001525878906,60.54999923706055,59.970001220703125,61.29999923706055,152300
2017-06-27,60.5,59.599998474121094,59.45000076293945,60.599998474121094,226500
2017-06-28,60.04999923706055,60.400001525878906,59.54999923706055,60.45000076293945,222100
2017-06-29,60.349998474121094,59.95000076293945,59.0,60.400001525878906,235600
2017-06-30,59.95000076293945,59.75,59.45000076293945,60.150001525878906,270700
2017-07-03,59.900001525878906,59.849998474121094,59.400001525878906,60.04999923706055,102900
2017-07-05,59.70000076293945,58.0,57.400001525878906,60.20000076293945,284400
2017-07-06,57.45000076293945,56.45000076293945,56.04999923706055,57.70000076293945,274600
2017-07-07,56.75,58.25,56.650001525878906,58.400001525878906,182600
2017-07-10,57.849998474121094,57.650001525878906,57.20000076293945,58.29999923706055,127000
2017-07-11,57.70000076293945,57.849998474121094,57.29999923706055,58.150001525878906,195100
2017-07-12,58.25,58.099998474121094,57.650001525878906,59.0,139300
2017-07-13,58.099998474121094,57.95000076293945,57.54999923706055,58.20000076293945,151200
2017-07-14,58.0,58.04999923706055,57.5,58.29999923706055,198600
2017-07-17,58.25,58.45000076293945,57.900001525878906,58.599998474121094,163400
2017-07-18,58.20000076293945,58.04999923706055,57.900001525878906,58.599998474121094,115700
2017-07-19,58.150001525878906,58.54999923706055,58.09000015258789,58.84000015258789,113600
2017-07-20,58.54999923706055,58.849998474121094,58.25,58.95000076293945,172100
2017-07-21,59.25,58.900001525878906,58.79999923706055,59.70000076293945,187600
2017-07-24,58.79999923706055,59.45000076293945,58.25,59.54999923706055,176100
2017-07-25,59.70000076293945,59.099998474121094,58.849998474121094,60.54999923706055,233400
2017-07-26,59.20000076293945,59.0,58.79999923706055,59.5,195000
2017-07-27,59.150001525878906,59.650001525878906,58.5,60.20000076293945,223000
2017-07-28,59.54999923706055,60.099998474121094,58.70000076293945,60.25,216100
2017-07-31,60.25,61.0,59.650001525878906,61.150001525878906,336200
2017-08-01,61.20000076293945,61.650001525878906,60.5,62.099998474121094,247700
2017-08-02,61.70000076293945,61.95000076293945,60.75,62.29999923706055,291200
2017-08-03,62.0,61.79999923706055,61.20000076293945,62.29999923706055,579300
2017-08-04,60.70000076293945,58.5,56.70000076293945,60.70000076293945,1285200
2017-08-07,58.599998474121094,54.849998474121094,54.75,59.900001525878906,828100
2017-08-08,54.849998474121094,54.900001525878906,54.79999923706055,57.70000076293945,397400
2017-08-09,54.70000076293945,52.599998474121094,52.25,55.45000076293945,342000
2017-08-10,52.400001525878906,53.25,52.04999923706055,53.75,204200
2017-08-11,52.849998474121094,52.79999923706055,52.5,53.79999923706055,191700
2017-08-14,52.95000076293945,53.45000076293945,52.599998474121094,54.0,296300
2017-08-15,53.349998474121094,53.150001525878906,52.75,53.849998474121094,295100
2017-08-16,53.25,53.45000076293945,53.029998779296875,54.130001068115234,177800
2017-08-17,53.25,52.0,51.95000076293945,53.79999923706055,134600
2017-08-18,51.54999923706055,51.400001525878906,51.20000076293945,51.900001525878906,195600
2017-08-21,51.45000076293945,51.45000076293945,51.04999923706055,51.75,215000
2017-08-22,51.54999923706055,51.75,51.5,52.150001525878906,140100
2017-08-23,51.54999923706055,51.75,51.29999923706055,51.95000076293945,178100
2017-08-24,52.099998474121094,51.95000076293945,51.900001525878906,52.400001525878906,81300
2017-08-25,52.20000076293945,49.849998474121094,49.79999923706055,52.25,355200
2017-08-28,49.95000076293945,49.95000076293945,49.349998474121094,50.79999923706055,467400
2017-08-29,49.75,51.349998474121094,49.400001525878906,51.349998474121094,384300
2017-08-30,51.349998474121094,52.20000076293945,51.349998474121094,52.54999923706055,203200
2017-08-31,52.400001525878906,52.099998474121094,51.95000076293945,52.689998626708984,211400
2017-09-01,52.25,52.099998474121094,50.95000076293945,52.25,220700
2017-09-05,52.099998474121094,51.5,51.25,52.650001525878906,236500
2017-09-06,51.75,51.29999923706055,50.5,52.400001525878906,409900
2017-09-07,51.349998474121094,49.95000076293945,49.75,51.540000915527344,284000
2017-09-08,49.849998474121094,50.0,48.70000076293945,50.20000076293945,476200
2017-09-11,50.29999923706055,50.45000076293945,50.04999923706055,51.20000076293945,373500
2017-09-12,50.650001525878906,51.04999923706055,50.20000076293945,51.400001525878906,452900
2017-09-13,50.95000076293945,51.099998474121094,50.650001525878906,51.29999923706055,408900
2017-09-14,51.099998474121094,52.70000076293945,50.900001525878906,52.900001525878906,520800
2017-09-15,53.0,53.599998474121094,52.349998474121094,53.70000076293945,414200
2017-09-18,53.54999923706055,54.0,53.0,54.04999923706055,494800
2017-09-19,54.04999923706055,53.70000076293945,53.54999923706055,54.400001525878906,208200
2017-09-20,53.650001525878906,53.45000076293945,53.150001525878906,53.79999923706055,206500
2017-09-21,53.54999923706055,53.45000076293945,53.0,53.650001525878906,132400
2017-09-22,53.54999923706055,54.04999923706055,53.25,54.25,122200
2017-09-25,54.20000076293945,54.25,53.70000076293945,54.650001525878906,153000
2017-09-26,54.400001525878906,54.45000076293945,53.95000076293945,55.099998474121094,309800
2017-09-27,54.650001525878906,55.45000076293945,54.099998474121094,56.099998474121094,288800
2017-09-28,55.400001525878906,54.849998474121094,54.04999923706055,55.650001525878906,306100
2017-09-29,54.900001525878906,55.0,53.95000076293945,55.25,266400
2017-10-02,55.25,55.0,54.45000076293945,55.349998474121094,532000
2017-10-03,55.20000076293945,55.099998474121094,54.29999923706055,55.5,441300
2017-10-04,55.25,55.349998474121094,54.79999923706055,55.70000076293945,303400
2017-10-05,55.400001525878906,56.0,55.349998474121094,57.29999923706055,334000
2017-10-06,55.900001525878906,56.29999923706055,55.45000076293945,56.54999923706055,172400
2017-10-09,56.150001525878906,54.099998474121094,53.849998474121094,56.29999923706055,358100
2017-10-10,54.099998474121094,54.349998474121094,53.95000076293945,54.75,349100
2017-10-11,54.04999923706055,53.79999923706055,53.25,54.349998474121094,296700
2017-10-12,53.79999923706055,53.5,53.400001525878906,54.150001525878906,258400
2017-10-13,53.54999923706055,53.70000076293945,53.349998474121094,54.150001525878906,244300
2017-10-16,53.54999923706055,53.45000076293945,53.349998474121094,54.25,250700
2017-10-17,53.349998474121094,51.79999923706055,51.380001068115234,53.349998474121094,342900
2017-10-18,52.099998474121094,52.5,52.099998474121094,52.900001525878906,280200
2017-10-19,52.5,52.54999923706055,51.79999923706055,52.650001525878906,193300
2017-10-20,52.95000076293945,52.54999923706055,52.5,53.400001525878906,266300
2017-10-23,52.849998474121094,51.70000076293945,51.650001525878906,52.849998474121094,193600
2017-10-24,51.599998474121094,50.95000076293945,50.849998474121094,52.04999923706055,279500
2017-10-25,50.900001525878906,50.0,49.5,50.900001525878906,464400
2017-10-26,50.0,48.900001525878906,48.54999923706055,50.29999923706055,469600
2017-10-27,49.0,46.75,44.0,49.0,717300
2017-10-30,46.54999923706055,45.20000076293945,44.650001525878906,46.630001068115234,514300
2017-10-31,44.849998474121094,43.25,43.20000076293945,45.25,695200
2017-11-01,43.400001525878906,42.900001525878906,42.75,44.0,593400
2017-11-02,43.099998474121094,43.5,42.599998474121094,43.75,578800
2017-11-03,43.650001525878906,44.150001525878906,43.650001525878906,45.900001525878906,415600
2017-11-06,44.150001525878906,42.650001525878906,42.54999923706055,44.709999084472656,742200
2017-11-07,42.75,49.45000076293945,42.75,49.75,1213900
2017-11-08,48.95000076293945,46.5,45.150001525878906,49.20000076293945,1515400
2017-11-09,46.54999923706055,46.099998474121094,45.849998474121094,47.0,559500
2017-11-10,45.95000076293945,46.349998474121094,45.95000076293945,46.75,537000
2017-11-13,45.45000076293945,45.900001525878906,44.79999923706055,46.79999923706055,598200
2017-11-14,45.54999923706055,45.5,44.79999923706055,45.95000076293945,594900
2017-11-15,45.099998474121094,47.349998474121094,44.95000076293945,47.45000076293945,525000
2017-11-16,47.20000076293945,48.29999923706055,47.18000030517578,49.45000076293945,771000
2017-11-17,48.29999923706055,48.099998474121094,47.849998474121094,49.20000076293945,513100
2017-11-20,47.900001525878906,48.099998474121094,47.650001525878906,48.5,339000
2017-11-21,48.45000076293945,49.54999923706055,47.849998474121094,49.54999923706055,331800
2017-11-22,49.54999923706055,49.04999923706055,48.70000076293945,50.400001525878906,323100
2017-11-24,49.04999923706055,48.849998474121094,48.5,49.75,121500
2017-11-27,49.099998474121094,48.54999923706055,48.400001525878906,49.599998474121094,233200
2017-11-28,48.5,48.900001525878906,48.20000076293945,49.0,533000
2017-11-29,49.0,49.54999923706055,48.900001525878906,49.95000076293945,289900
2017-11-30,49.75,48.849998474121094,48.75,50.0,388600
2017-12-01,49.04999923706055,48.20000076293945,47.25,49.650001525878906,653600
2017-12-04,48.5,47.099998474121094,46.900001525878906,49.25,478000
2017-12-05,47.29999923706055,48.900001525878906,47.29999923706055,49.45000076293945,431800
2017-12-06,48.70000076293945,49.0,48.599998474121094,49.400001525878906,290100
2017-12-07,48.849998474121094,49.150001525878906,48.849998474121094,49.95000076293945,359700
2017-12-08,49.25,49.650001525878906,49.04999923706055,49.79999923706055,274800
2017-12-11,49.650001525878906,49.650001525878906,49.25,49.900001525878906,369200
2017-12-12,49.599998474121094,49.70000076293945,49.599998474121094,50.25,219200
2017-12-13,49.650001525878906,49.900001525878906,49.650001525878906,50.20000076293945,258500
2017-12-14,50.0,48.95000076293945,48.75,50.0,308900
2017-12-15,49.349998474121094,50.45000076293945,49.25,50.79999923706055,543000
2017-12-18,50.5,51.0,50.45000076293945,51.400001525878906,368200
2017-12-19,51.0,51.54999923706055,50.900001525878906,51.79999923706055,343400
2017-12-20,51.75,51.0,51.0,51.75,296500
2017-12-21,51.150001525878906,50.099998474121094,50.099998474121094,51.349998474121094,232800
2017-12-22,50.099998474121094,49.29999923706055,49.25,50.95000076293945,149800
2017-12-26,49.29999923706055,47.75,47.70000076293945,49.599998474121094,230900
2017-12-27,47.849998474121094,48.25,47.79999923706055,48.349998474121094,209800
2017-12-28,48.349998474121094,48.599998474121094,47.900001525878906,48.849998474121094,320400
2017-12-29,48.599998474121094,48.0,48.0,49.29999923706055,280700
2018-01-02,48.150001525878906,51.54999923706055,48.0,51.779998779296875,531300
2018-01-03,51.70000076293945,51.04999923706055,50.79999923706055,51.70000076293945,204000
2018-01-04,51.04999923706055,50.79999923706055,50.099998474121094,51.20000076293945,226800
2018-01-05,50.95000076293945,50.70000076293945,50.349998474121094,50.970001220703125,294500
2018-01-08,50.70000076293945,50.349998474121094,50.04999923706055,50.70000076293945,395200
2018-01-09,50.70000076293945,51.54999923706055,50.70000076293945,51.849998474121094,251600
2018-01-10,51.349998474121094,52.099998474121094,50.650001525878906,52.099998474121094,335300
2018-01-11,52.04999923706055,51.79999923706055,51.54999923706055,52.400001525878906,250600
2018-01-12,51.95000076293945,51.650001525878906,51.349998474121094,51.95000076293945,151200
2018-01-16,52.5,53.0,52.08000183105469,53.599998474121094,275900
2018-01-17,53.0,53.70000076293945,52.900001525878906,53.900001525878906,233200
2018-01-18,53.70000076293945,56.0,53.70000076293945,56.20000076293945,462800
