Date,wecopen,wecclose,weclow,wechigh,wecvolume
2017-02-23,58.599998474121094,59.279998779296875,58.5,59.5,2731400.0
2017-02-24,59.529998779296875,59.4900016784668,59.310001373291016,59.779998779296875,3412400.0
2017-02-27,59.380001068115234,59.540000915527344,59.18000030517578,59.630001068115234,1774200.0
2017-02-28,59.310001373291016,60.27000045776367,59.310001373291016,60.34000015258789,3471800.0
2017-03-01,59.560001373291016,59.91999816894531,59.2400016784668,60.34000015258789,2915700.0
2017-03-02,59.72999954223633,60.130001068115234,59.560001373291016,60.689998626708984,2854000.0
2017-03-03,60.0,59.290000915527344,58.7400016784668,60.20000076293945,2863600.0
2017-03-06,59.16999816894531,59.13999938964844,58.939998626708984,59.310001373291016,3072600.0
2017-03-07,59.09000015258789,59.290000915527344,59.0,59.59000015258789,1776800.0
2017-03-08,58.79999923706055,58.380001068115234,58.25,58.849998474121094,1563900.0
2017-03-09,58.380001068115234,58.11000061035156,58.04999923706055,58.7599983215332,1541500.0
2017-03-10,58.400001525878906,58.720001220703125,58.290000915527344,58.7400016784668,1456200.0
2017-03-13,58.619998931884766,59.2400016784668,58.56999969482422,59.31999969482422,2854400.0
2017-03-14,59.18000030517578,59.16999816894531,58.959999084472656,59.5,1681700.0
2017-03-15,59.40999984741211,60.31999969482422,59.369998931884766,60.63999938964844,2237800.0
2017-03-16,60.130001068115234,59.709999084472656,59.47999954223633,60.15999984741211,1830900.0
2017-03-17,59.959999084472656,60.0099983215332,59.72999954223633,60.34000015258789,3682700.0
2017-03-20,60.060001373291016,59.709999084472656,59.52000045776367,60.34000015258789,1279900.0
2017-03-21,59.66999816894531,60.7400016784668,59.66999816894531,60.959999084472656,1820600.0
2017-03-22,60.959999084472656,60.86000061035156,60.5,61.459999084472656,1888700.0
2017-03-23,60.779998779296875,60.68000030517578,60.4900016784668,61.310001373291016,1547900.0
2017-03-24,60.75,61.08000183105469,60.63999938964844,61.369998931884766,1576000.0
2017-03-27,61.369998931884766,60.97999954223633,60.689998626708984,61.529998779296875,2440600.0
2017-03-28,60.79999923706055,61.15999984741211,60.560001373291016,61.220001220703125,1554500.0
2017-03-29,61.0099983215332,60.93000030517578,60.59000015258789,61.16999816894531,1430000.0
2017-03-30,60.68000030517578,60.43000030517578,60.16999816894531,60.84000015258789,1374400.0
2017-03-31,60.34000015258789,60.630001068115234,60.22999954223633,60.93000030517578,1176600.0
2017-04-03,60.459999084472656,60.599998474121094,59.88999938964844,60.630001068115234,1669500.0
2017-04-04,60.5099983215332,60.61000061035156,60.38999938964844,60.90999984741211,1227400.0
2017-04-05,60.709999084472656,61.27000045776367,60.52000045776367,61.34000015258789,1567600.0
2017-04-06,61.099998474121094,60.81999969482422,60.70000076293945,61.20000076293945,2061900.0
2017-04-07,61.04999923706055,60.36000061035156,60.31999969482422,61.150001525878906,2516900.0
2017-04-10,60.40999984741211,60.54999923706055,60.13999938964844,60.630001068115234,2063300.0
2017-04-11,60.470001220703125,60.63999938964844,60.04999923706055,60.709999084472656,1867300.0
2017-04-12,60.5,61.099998474121094,60.40999984741211,61.119998931884766,1431800.0
2017-04-13,61.099998474121094,60.68000030517578,60.43000030517578,61.130001068115234,1469100.0
2017-04-17,60.86000061035156,60.939998626708984,60.619998931884766,60.9900016784668,1709600.0
2017-04-18,60.95000076293945,60.959999084472656,60.77000045776367,61.25,1621800.0
2017-04-19,60.90999984741211,60.47999954223633,60.2400016784668,60.9900016784668,1716600.0
2017-04-20,60.47999954223633,59.77000045776367,59.61000061035156,60.47999954223633,3188800.0
2017-04-21,59.810001373291016,60.29999923706055,59.7599983215332,60.709999084472656,2712100.0
2017-04-24,60.290000915527344,60.720001220703125,59.880001068115234,60.77000045776367,1890500.0
2017-04-25,60.4900016784668,60.72999954223633,60.29999923706055,60.779998779296875,1374900.0
2017-04-26,60.709999084472656,60.540000915527344,60.439998626708984,60.97999954223633,1580500.0
2017-04-27,60.54999923706055,60.83000183105469,60.5,61.119998931884766,1167700.0
2017-04-28,60.72999954223633,60.52000045776367,60.380001068115234,60.779998779296875,2851300.0
2017-05-01,60.54999923706055,60.34000015258789,60.15999984741211,60.61000061035156,1637700.0
2017-05-02,60.90999984741211,60.650001525878906,60.349998474121094,61.209999084472656,1515200.0
2017-05-03,60.65999984741211,60.68000030517578,60.61000061035156,61.029998779296875,1849700.0
2017-05-04,60.5,61.27000045776367,60.5,61.31999969482422,1782700.0
2017-05-05,61.5099983215332,61.599998474121094,61.459999084472656,61.970001220703125,1702600.0
2017-05-08,61.68000030517578,61.560001373291016,61.150001525878906,61.68000030517578,1175800.0
2017-05-09,61.470001220703125,60.939998626708984,60.900001525878906,61.59000015258789,1490000.0
2017-05-10,60.619998931884766,60.43000030517578,60.130001068115234,60.630001068115234,1540600.0
2017-05-11,60.33000183105469,60.4900016784668,60.119998931884766,60.52000045776367,1724200.0
2017-05-12,60.54999923706055,60.790000915527344,60.4900016784668,60.88999938964844,963600.0
2017-05-15,60.7599983215332,61.0099983215332,60.56999969482422,61.150001525878906,1284700.0
2017-05-16,60.97999954223633,60.59000015258789,60.58000183105469,61.18000030517578,1942400.0
2017-05-17,60.59000015258789,60.779998779296875,60.45000076293945,61.09000015258789,1415200.0
2017-05-18,61.0,60.90999984741211,60.47999954223633,61.45000076293945,1571000.0
2017-05-19,60.970001220703125,61.0099983215332,60.47999954223633,61.13999938964844,3581200.0
2017-05-22,60.810001373291016,61.58000183105469,60.810001373291016,61.720001220703125,1533500.0
2017-05-23,61.68000030517578,61.630001068115234,61.5,62.09000015258789,1862500.0
2017-05-24,61.61000061035156,61.959999084472656,61.540000915527344,62.08000183105469,1271400.0
2017-05-25,61.959999084472656,62.47999954223633,61.79999923706055,62.58000183105469,1074000.0
2017-05-26,62.47999954223633,62.45000076293945,62.400001525878906,62.75,858300.0
2017-05-30,62.45000076293945,62.56999969482422,62.34000015258789,62.709999084472656,1271400.0
2017-05-31,62.61000061035156,62.7599983215332,62.61000061035156,62.970001220703125,2021400.0
2017-06-01,62.599998474121094,63.16999816894531,62.33000183105469,63.16999816894531,1471500.0
2017-06-02,63.4900016784668,63.56999969482422,63.099998474121094,63.63999938964844,1618000.0
2017-06-05,63.470001220703125,63.040000915527344,62.93000030517578,63.5099983215332,1189900.0
2017-06-06,63.130001068115234,62.84000015258789,62.689998626708984,63.22999954223633,1659300.0
2017-06-07,62.93000030517578,63.380001068115234,62.689998626708984,63.47999954223633,1165000.0
2017-06-08,63.380001068115234,62.97999954223633,62.54999923706055,63.380001068115234,1437200.0
2017-06-09,62.709999084472656,63.130001068115234,62.560001373291016,63.15999984741211,1046700.0
2017-06-12,63.16999816894531,63.27000045776367,62.83000183105469,63.560001373291016,1905400.0
2017-06-13,63.27000045776367,63.33000183105469,62.95000076293945,63.380001068115234,689100.0
2017-06-14,63.790000915527344,63.7599983215332,63.54999923706055,64.06999969482422,1261300.0
2017-06-15,63.70000076293945,63.880001068115234,63.459999084472656,63.9900016784668,1717800.0
2017-06-16,64.0,64.2300033569336,63.88999938964844,64.37000274658203,2648900.0
2017-06-19,64.16999816894531,63.83000183105469,63.54999923706055,64.16999816894531,1199000.0
2017-06-20,63.91999816894531,64.13999938964844,63.79999923706055,64.19999694824219,912800.0
2017-06-21,64.1500015258789,63.869998931884766,63.380001068115234,64.20999908447266,995200.0
2017-06-22,63.790000915527344,63.630001068115234,63.58000183105469,64.02999877929688,1014400.0
2017-06-23,63.61000061035156,63.459999084472656,63.27000045776367,63.90999984741211,1447700.0
2017-06-26,63.11000061035156,63.650001525878906,62.90999984741211,64.01000213623047,1371000.0
2017-06-27,63.33000183105469,62.66999816894531,62.47999954223633,63.43000030517578,1353800.0
2017-06-28,62.939998626708984,62.189998626708984,62.16999816894531,62.9900016784668,1527500.0
2017-06-29,61.77000045776367,61.470001220703125,61.2400016784668,61.77000045776367,1680100.0
2017-06-30,61.619998931884766,61.380001068115234,61.2599983215332,61.779998779296875,1669200.0
2017-07-03,61.54999923706055,61.11000061035156,61.029998779296875,61.65999984741211,637900.0
2017-07-05,61.130001068115234,60.83000183105469,60.560001373291016,61.130001068115234,1152100.0
2017-07-06,60.65999984741211,60.720001220703125,60.529998779296875,60.900001525878906,1395100.0
2017-07-07,60.75,60.91999816894531,60.630001068115234,61.15999984741211,1443000.0
2017-07-10,61.02000045776367,60.81999969482422,60.81999969482422,61.16999816894531,1814700.0
2017-07-11,60.93000030517578,60.84000015258789,60.470001220703125,60.95000076293945,1308700.0
2017-07-12,61.20000076293945,61.369998931884766,61.15999984741211,61.47999954223633,1682500.0
2017-07-13,61.20000076293945,60.83000183105469,60.790000915527344,61.29999923706055,1877500.0
2017-07-14,61.20000076293945,61.22999954223633,61.0099983215332,61.43000030517578,1039400.0
2017-07-17,61.22999954223633,61.599998474121094,61.02000045776367,61.61000061035156,1176900.0
2017-07-18,61.70000076293945,62.11000061035156,61.58000183105469,62.25,2388500.0
2017-07-19,62.13999938964844,62.70000076293945,61.95000076293945,62.77000045776367,2174200.0
2017-07-20,62.880001068115234,62.790000915527344,62.5099983215332,62.9900016784668,1491400.0
2017-07-21,62.75,63.369998931884766,62.65999984741211,63.380001068115234,1040900.0
2017-07-24,63.38999938964844,62.5,62.400001525878906,63.5,1357900.0
2017-07-25,62.5099983215332,62.18000030517578,62.04999923706055,62.59000015258789,993700.0
2017-07-26,62.040000915527344,62.619998931884766,61.900001525878906,62.72999954223633,1745300.0
2017-07-27,62.560001373291016,62.5,62.06999969482422,62.66999816894531,1308900.0
2017-07-28,62.43000030517578,62.36000061035156,62.189998626708984,62.630001068115234,1259400.0
2017-07-31,62.400001525878906,62.970001220703125,62.31999969482422,63.029998779296875,1348300.0
2017-08-01,62.970001220703125,63.11000061035156,62.81999969482422,63.34000015258789,1269800.0
2017-08-02,62.880001068115234,63.63999938964844,62.72999954223633,63.66999816894531,1374600.0
2017-08-03,63.56999969482422,64.11000061035156,63.4900016784668,64.16999816894531,1102800.0
2017-08-04,63.90999984741211,64.08999633789062,63.52000045776367,64.1500015258789,1129000.0
2017-08-07,64.02999877929688,64.30000305175781,63.869998931884766,64.33000183105469,829400.0
2017-08-08,64.1500015258789,64.7300033569336,64.0999984741211,64.76000213623047,986000.0
2017-08-09,64.86000061035156,64.47000122070312,64.37000274658203,64.9000015258789,1736700.0
2017-08-10,64.05000305175781,64.66000366210938,63.5099983215332,64.94000244140625,3496700.0
2017-08-11,64.55999755859375,63.84000015258789,63.459999084472656,64.55999755859375,1801400.0
2017-08-14,63.83000183105469,64.05000305175781,63.70000076293945,64.23999786376953,2403400.0
2017-08-15,63.7599983215332,64.47000122070312,63.7599983215332,64.52999877929688,1101000.0
2017-08-16,64.27999877929688,64.56999969482422,64.27999877929688,64.69999694824219,1304400.0
2017-08-17,64.5999984741211,64.05999755859375,64.0199966430664,64.76000213623047,1500500.0
2017-08-18,64.12000274658203,64.58999633789062,63.81999969482422,64.8499984741211,3423700.0
2017-08-21,64.68000030517578,64.73999786376953,64.37999725341797,64.87999725341797,1242700.0
2017-08-22,64.72000122070312,64.8499984741211,64.33000183105469,64.87000274658203,1172700.0
2017-08-23,64.79000091552734,65.05000305175781,64.56999969482422,65.11000061035156,1382100.0
2017-08-24,65.0,64.91999816894531,64.77999877929688,65.13999938964844,798600.0
2017-08-25,65.23999786376953,65.0999984741211,64.94000244140625,65.47000122070312,1259000.0
2017-08-28,65.2699966430664,65.37999725341797,65.04000091552734,65.41000366210938,933200.0
2017-08-29,65.48999786376953,65.26000213623047,65.2300033569336,65.70999908447266,1026600.0
2017-08-30,65.16000366210938,65.11000061035156,65.01000213623047,65.29000091552734,1204400.0
2017-08-31,65.16000366210938,65.22000122070312,65.05000305175781,65.41999816894531,1232700.0
2017-09-01,65.38999938964844,65.12999725341797,65.02999877929688,65.6500015258789,1418200.0
2017-09-05,65.2300033569336,65.55999755859375,65.02999877929688,65.58999633789062,1544100.0
2017-09-06,65.66999816894531,65.58000183105469,65.41000366210938,65.79000091552734,2707200.0
2017-09-07,65.75,66.12000274658203,65.44000244140625,66.16999816894531,2340100.0
2017-09-08,66.0999984741211,66.63999938964844,65.83999633789062,66.83000183105469,1611600.0
2017-09-11,66.63999938964844,67.04000091552734,66.44999694824219,67.19999694824219,1452400.0
2017-09-12,66.93000030517578,65.62999725341797,65.26000213623047,66.98999786376953,1500100.0
2017-09-13,65.61000061035156,65.13999938964844,65.13999938964844,65.79000091552734,1577800.0
2017-09-14,65.05000305175781,65.80999755859375,64.93000030517578,65.81999969482422,1367700.0
2017-09-15,66.0,66.06999969482422,65.58000183105469,66.19999694824219,2484900.0
2017-09-18,66.0,65.4800033569336,65.11000061035156,66.1500015258789,1988500.0
2017-09-19,65.55000305175781,65.0,64.9800033569336,65.5999984741211,2038400.0
2017-09-20,65.12999725341797,64.5,64.2699966430664,65.30000305175781,1261400.0
2017-09-21,64.45999908447266,64.2699966430664,64.19000244140625,64.80000305175781,1108000.0
2017-09-22,64.52999877929688,63.61000061035156,63.56999969482422,64.52999877929688,1244800.0
2017-09-25,63.5,64.23999786376953,63.5,64.43000030517578,1537000.0
2017-09-26,64.16000366210938,63.90999984741211,63.88999938964844,64.30999755859375,1324700.0
2017-09-27,63.5,62.88999938964844,62.59000015258789,63.709999084472656,1828000.0
2017-09-28,62.70000076293945,63.15999984741211,62.400001525878906,63.220001220703125,1661500.0
2017-09-29,63.15999984741211,62.779998779296875,62.63999938964844,63.15999984741211,1837900.0
2017-10-02,62.93000030517578,63.599998474121094,62.849998474121094,63.77000045776367,2562900.0
2017-10-03,63.52000045776367,63.31999969482422,62.84000015258789,63.52000045776367,1640400.0
2017-10-04,63.2599983215332,64.08999633789062,63.04999923706055,64.13999938964844,1656600.0
2017-10-05,64.01000213623047,64.06999969482422,63.68000030517578,64.12999725341797,1310800.0
2017-10-06,63.84000015258789,64.30000305175781,63.52000045776367,64.30999755859375,1827500.0
2017-10-09,64.41000366210938,64.26000213623047,64.11000061035156,64.5,1654400.0
2017-10-10,64.37999725341797,64.51000213623047,64.16000366210938,64.7300033569336,2081200.0
2017-10-11,64.56999969482422,64.7300033569336,64.51000213623047,65.30999755859375,1687800.0
2017-10-12,64.77999877929688,65.56999969482422,64.73999786376953,65.63999938964844,1633300.0
2017-10-13,65.8499984741211,65.0999984741211,65.02999877929688,66.01000213623047,1316100.0
2017-10-16,65.0,65.02999877929688,64.76000213623047,65.44000244140625,1088300.0
2017-10-17,64.95999908447266,65.5,64.80000305175781,65.54000091552734,1290100.0
2017-10-18,65.41000366210938,65.69999694824219,65.18000030517578,65.7699966430664,1087200.0
2017-10-19,65.80999755859375,66.58999633789062,65.66999816894531,66.61000061035156,1535600.0
2017-10-20,66.54000091552734,66.80999755859375,66.3499984741211,66.86000061035156,1577600.0
2017-10-23,66.83999633789062,66.80000305175781,66.5199966430664,66.94999694824219,1481100.0
2017-10-24,66.66000366210938,66.81999969482422,66.41000366210938,66.91000366210938,1324700.0
2017-10-25,66.76000213623047,66.7699966430664,65.7300033569336,66.94999694824219,1498900.0
2017-10-26,67.0999984741211,67.27999877929688,66.81999969482422,67.69999694824219,1428400.0
2017-10-27,67.19999694824219,67.83999633789062,67.16000366210938,68.02999877929688,1288300.0
2017-10-30,67.75,67.47000122070312,67.36000061035156,67.94999694824219,1999100.0
2017-10-31,67.4000015258789,67.38999938964844,67.11000061035156,67.66000366210938,1941600.0
2017-11-01,67.69999694824219,66.94999694824219,66.76000213623047,67.7300033569336,1484200.0
2017-11-02,67.11000061035156,67.61000061035156,66.93000030517578,67.66999816894531,1691300.0
