Date,svtopen,svtclose,svtlow,svthigh,svtvolume
2017-10-18,8.84000015258789,8.800000190734863,8.75,8.850000381469727,6500.0
2017-10-19,8.850000381469727,8.819999694824219,8.819999694824219,8.930000305175781,1900.0
2017-10-20,8.819999694824219,8.819999694824219,8.819999694824219,8.819999694824219,0.0
2017-10-23,8.649999618530273,8.75,8.649999618530273,8.779999732971191,2600.0
2017-10-24,8.720000267028809,8.84000015258789,8.720000267028809,8.84000015258789,300.0
2017-10-25,8.649999618530273,8.800000190734863,8.649999618530273,8.869999885559082,19400.0
2017-10-26,8.800000190734863,8.850000381469727,8.800000190734863,9.0,7300.0
2017-10-27,8.680000305175781,8.670000076293945,8.670000076293945,8.800000190734863,800.0
2017-10-30,8.75,8.8100004196167,8.729999542236328,8.829999923706055,1000.0
2017-10-31,8.770000457763672,8.770000457763672,8.770000457763672,8.770000457763672,200.0
2017-11-01,8.770000457763672,8.770000457763672,8.770000457763672,8.770000457763672,0.0
2017-11-02,8.770000457763672,8.770000457763672,8.770000457763672,8.770000457763672,0.0
2017-11-03,8.770000457763672,8.770000457763672,8.770000457763672,8.770000457763672,0.0
2017-11-06,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,200.0
2017-11-07,8.699999809265137,8.850000381469727,8.699999809265137,8.960000038146973,2500.0
2017-11-08,8.850000381469727,8.829999923706055,8.819999694824219,8.850000381469727,1700.0
2017-11-09,8.930000305175781,8.930000305175781,8.930000305175781,8.930000305175781,700.0
2017-11-10,8.84000015258789,8.84000015258789,8.84000015258789,8.84000015258789,200.0
2017-11-13,8.84000015258789,8.84000015258789,8.84000015258789,8.84000015258789,0.0
2017-11-14,9.710000038146973,10.75,9.699999809265137,10.75,37600.0
2017-11-15,11.550000190734863,11.25,10.4399995803833,11.979999542236328,29400.0
2017-11-16,10.8100004196167,11.289999961853027,10.5,11.5,27700.0
2017-11-17,10.949999809265137,11.149999618530273,10.949999809265137,11.1899995803833,3700.0
2017-11-20,11.350000381469727,11.850000381469727,11.199999809265137,12.800000190734863,106000.0
2017-11-21,12.25,11.25,10.770000457763672,12.25,20700.0
2017-11-22,11.149999618530273,11.600000381469727,10.770000457763672,12.0600004196167,44000.0
2017-11-24,11.489999771118164,11.770000457763672,11.489999771118164,12.649999618530273,103700.0
2017-11-27,12.199999809265137,11.050000190734863,11.0,12.199999809265137,31100.0
2017-11-28,11.5,11.890000343322754,11.100000381469727,12.5,84600.0
2017-11-29,12.0,11.40999984741211,11.220000267028809,12.0,12300.0
2017-11-30,11.600000381469727,11.119999885559082,10.319999694824219,11.75,31400.0
2017-12-01,10.890000343322754,11.100000381469727,10.8100004196167,11.390000343322754,7300.0
2017-12-04,11.100000381469727,10.880000114440918,10.850000381469727,11.210000038146973,11900.0
2017-12-05,10.699999809265137,10.720000267028809,10.699999809265137,11.130000114440918,13200.0
2017-12-06,10.739999771118164,10.600000381469727,10.550000190734863,11.149999618530273,7500.0
2017-12-07,10.600000381469727,10.84000015258789,10.579999923706055,11.050000190734863,5600.0
2017-12-08,10.800000190734863,10.600000381469727,10.550000190734863,11.239999771118164,21700.0
2017-12-11,10.6899995803833,10.989999771118164,10.6899995803833,11.289999961853027,24000.0
2017-12-12,10.850000381469727,10.859999656677246,10.800000190734863,11.130000114440918,3500.0
2017-12-13,10.6899995803833,10.930000305175781,10.6899995803833,11.539999961853027,2600.0
2017-12-14,10.75,10.600000381469727,10.600000381469727,11.100000381469727,5400.0
2017-12-15,10.649999618530273,11.420000076293945,10.649999618530273,11.420000076293945,4000.0
2017-12-18,11.350000381469727,10.710000038146973,10.710000038146973,11.350000381469727,6100.0
2017-12-19,10.649999618530273,10.699999809265137,10.600000381469727,10.829999923706055,24300.0
2017-12-20,10.699999809265137,11.010000228881836,10.649999618530273,11.600000381469727,12500.0
2017-12-21,11.100000381469727,10.800000190734863,10.770000457763672,11.100000381469727,2200.0
2017-12-22,10.680000305175781,11.0,10.680000305175781,11.260000228881836,10600.0
2017-12-26,11.180000305175781,11.039999961853027,11.039999961853027,11.199999809265137,1200.0
2017-12-27,11.100000381469727,11.119999885559082,11.010000228881836,11.65999984741211,37500.0
2017-12-28,11.34000015258789,11.199999809265137,10.600000381469727,11.34000015258789,10800.0
2017-12-29,11.380000114440918,11.130000114440918,11.029999732971191,11.6899995803833,25500.0
2018-01-02,11.069999694824219,10.899999618530273,10.739999771118164,11.220000267028809,10700.0
2018-01-03,10.800000190734863,10.850000381469727,10.75,10.899999618530273,7600.0
2018-01-04,10.8100004196167,10.75,10.699999809265137,10.84000015258789,19600.0
2018-01-05,10.800000190734863,10.949999809265137,10.699999809265137,11.399999618530273,40300.0
2018-01-08,10.949999809265137,10.609999656677246,10.359999656677246,10.979999542236328,34100.0
2018-01-09,10.699999809265137,10.75,10.6899995803833,10.850000381469727,5100.0
2018-01-10,10.989999771118164,10.729999542236328,10.699999809265137,10.989999771118164,2100.0
2018-01-11,10.699999809265137,10.850000381469727,10.699999809265137,10.850000381469727,2000.0
2018-01-12,10.84000015258789,10.84000015258789,10.819999694824219,10.84000015258789,1900.0
2018-01-16,10.619999885559082,10.59000015258789,10.460000038146973,10.84000015258789,32400.0
2018-01-17,10.520000457763672,10.600000381469727,10.449999809265137,10.760000228881836,12600.0
2018-01-18,10.680000305175781,10.720000267028809,10.680000305175781,10.84000015258789,1400.0
2018-01-19,10.550000190734863,10.619999885559082,10.550000190734863,10.619999885559082,800.0
2018-01-22,10.399999618530273,10.609999656677246,10.399999618530273,10.75,4400.0
2018-01-23,10.399999618530273,10.449999809265137,10.399999618530273,10.5,1100.0
2018-01-24,10.529999732971191,10.569999694824219,10.529999732971191,10.649999618530273,1100.0
2018-01-25,10.520000457763672,10.5600004196167,10.5,10.5600004196167,700.0
2018-01-26,10.550000190734863,10.510000228881836,10.510000228881836,10.600000381469727,2000.0
2018-01-29,10.449999809265137,10.600000381469727,10.449999809265137,10.630000114440918,2200.0
2018-01-30,10.460000038146973,10.449999809265137,10.449999809265137,10.600000381469727,1900.0
2018-01-31,10.699999809265137,10.449999809265137,10.449999809265137,10.699999809265137,6800.0
2018-02-01,10.260000228881836,10.390000343322754,10.260000228881836,10.430000305175781,3700.0
2018-02-02,10.260000228881836,10.149999618530273,10.149999618530273,10.34000015258789,6500.0
2018-02-05,10.100000381469727,9.949999809265137,9.670000076293945,10.109999656677246,5300.0
2018-02-06,10.0,10.039999961853027,9.850000381469727,10.069999694824219,5700.0
2018-02-07,9.989999771118164,9.850000381469727,9.800000190734863,10.0,5400.0
2018-02-08,9.75,9.770000457763672,9.75,9.850000381469727,600.0
2018-02-09,9.699999809265137,9.850000381469727,9.680000305175781,9.850000381469727,6100.0
2018-02-12,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0.0
2018-02-13,9.819999694824219,9.75,9.75,9.819999694824219,3000.0
2018-02-14,9.680000305175781,9.699999809265137,9.680000305175781,9.699999809265137,400.0
2018-02-15,9.680000305175781,9.699999809265137,9.550000190734863,9.84000015258789,4000.0
2018-02-16,9.670000076293945,9.779999732971191,9.649999618530273,9.779999732971191,400.0
2018-02-20,9.649999618530273,9.75,9.649999618530273,9.800000190734863,11100.0
2018-02-21,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,400.0
2018-02-22,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,1700.0
2018-02-23,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,200.0
2018-02-26,9.770000457763672,9.800000190734863,9.649999618530273,9.800000190734863,300.0
2018-02-27,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0.0
2018-02-28,9.710000038146973,9.520000457763672,9.399999618530273,9.75,5100.0
2018-03-01,9.520000457763672,9.520000457763672,9.520000457763672,9.520000457763672,0.0
2018-03-02,9.520000457763672,9.520000457763672,9.520000457763672,9.520000457763672,0.0
2018-03-05,9.399999618530273,9.5,9.260000228881836,9.5,3700.0
2018-03-06,9.470000267028809,9.449999809265137,9.449999809265137,9.470000267028809,800.0
2018-03-07,9.5,9.350000381469727,9.350000381469727,9.529999732971191,2700.0
2018-03-08,9.350000381469727,9.369999885559082,9.329999923706055,9.460000038146973,3500.0
2018-03-09,9.369999885559082,9.369999885559082,9.369999885559082,9.369999885559082,0.0
2018-03-12,9.479999542236328,9.779999732971191,9.420000076293945,9.779999732971191,9000.0
2018-03-13,9.739999771118164,9.75,9.520000457763672,9.75,7000.0
2018-03-14,9.75,9.75,9.75,9.75,0.0
2018-03-15,9.770000457763672,9.75,9.75,9.779999732971191,1100.0
2018-03-16,9.850000381469727,9.710000038146973,9.710000038146973,9.850000381469727,700.0
2018-03-19,9.619999885559082,9.680000305175781,9.619999885559082,9.680000305175781,1900.0
2018-03-20,9.680000305175781,9.710000038146973,9.649999618530273,9.720000267028809,700.0
2018-03-21,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,600.0
2018-03-22,9.779999732971191,9.630000114440918,9.630000114440918,9.789999961853027,2800.0
2018-03-23,9.550000190734863,9.369999885559082,9.279999732971191,9.550000190734863,5300.0
2018-03-26,10.100000381469727,9.949999809265137,9.699999809265137,10.770000457763672,48300.0
2018-03-27,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,200.0
2018-03-28,10.100000381469727,9.9399995803833,9.9399995803833,10.100000381469727,2700.0
2018-03-29,9.960000038146973,9.899999618530273,9.899999618530273,10.0,7000.0
2018-04-02,9.800000190734863,9.600000381469727,9.460000038146973,9.84000015258789,21000.0
2018-04-03,9.510000228881836,9.699999809265137,9.510000228881836,9.720000267028809,11200.0
2018-04-04,9.609999656677246,9.609999656677246,9.579999923706055,9.680000305175781,1700.0
2018-04-05,9.510000228881836,9.630000114440918,9.510000228881836,9.680000305175781,700.0
2018-04-06,9.430000305175781,9.460000038146973,9.199999809265137,9.529999732971191,8400.0
2018-04-09,9.359999656677246,9.380000114440918,9.350000381469727,9.380000114440918,1900.0
2018-04-10,9.380000114440918,9.640000343322754,9.380000114440918,9.699999809265137,5400.0
2018-04-11,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,1200.0
2018-04-12,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,0.0
2018-04-13,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,600.0
2018-04-16,9.6899995803833,9.720000267028809,9.6899995803833,9.989999771118164,14600.0
2018-04-17,9.899999618530273,9.84000015258789,9.800000190734863,9.899999618530273,2300.0
2018-04-18,9.859999656677246,9.920000076293945,9.850000381469727,9.960000038146973,4600.0
2018-04-19,9.899999618530273,9.850000381469727,9.850000381469727,9.899999618530273,4300.0
2018-04-20,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0.0
2018-04-23,9.680000305175781,9.619999885559082,9.319999694824219,9.6899995803833,6600.0
2018-04-24,9.609999656677246,9.569999694824219,9.569999694824219,9.609999656677246,500.0
2018-04-25,9.600000381469727,9.600000381469727,9.600000381469727,9.630000114440918,2400.0
2018-04-26,9.600000381469727,9.510000228881836,9.449999809265137,9.600000381469727,2800.0
2018-04-27,9.699999809265137,9.600000381469727,9.59000015258789,9.850000381469727,3200.0
2018-04-30,9.470000267028809,9.470000267028809,9.470000267028809,9.649999618530273,2200.0
2018-05-01,9.510000228881836,9.529999732971191,9.510000228881836,9.59000015258789,1000.0
2018-05-02,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191,0.0
2018-05-03,9.430000305175781,9.510000228881836,9.430000305175781,9.550000190734863,3100.0
2018-05-04,9.600000381469727,9.600000381469727,9.5600004196167,9.600000381469727,1900.0
2018-05-07,9.600000381469727,9.569999694824219,9.569999694824219,9.600000381469727,2700.0
2018-05-08,9.609999656677246,9.609999656677246,9.609999656677246,9.6899995803833,2300.0
2018-05-09,9.6899995803833,9.720000267028809,9.670000076293945,9.739999771118164,2500.0
2018-05-10,9.710000038146973,9.869999885559082,9.710000038146973,9.899999618530273,3100.0
2018-05-11,9.859999656677246,9.84000015258789,9.8100004196167,9.970000267028809,2300.0
2018-05-14,10.0,9.640000343322754,9.199999809265137,10.0,18600.0
2018-05-15,9.600000381469727,9.100000381469727,8.6899995803833,9.619999885559082,17700.0
2018-05-16,8.90999984741211,8.970000267028809,8.75,9.109999656677246,10200.0
2018-05-17,9.050000190734863,9.050000190734863,9.050000190734863,9.069999694824219,2900.0
2018-05-18,9.050000190734863,9.130000114440918,8.979999542236328,9.199999809265137,3000.0
2018-05-21,9.1899995803833,9.430000305175781,9.1899995803833,9.430000305175781,3700.0
2018-05-22,9.079999923706055,9.25,9.069999694824219,9.329999923706055,2100.0
2018-05-23,9.25,9.449999809265137,9.25,9.449999809265137,3800.0
2018-05-24,9.260000228881836,9.34000015258789,9.25,9.34000015258789,1300.0
2018-05-25,9.300000190734863,9.359999656677246,9.300000190734863,9.359999656677246,500.0
2018-05-29,9.25,9.199999809265137,8.960000038146973,9.279999732971191,11700.0
2018-05-30,9.300000190734863,9.0,9.0,9.300000190734863,1300.0
2018-05-31,9.170000076293945,9.0,9.0,9.25,3500.0
2018-06-01,9.09000015258789,9.09000015258789,9.09000015258789,9.09000015258789,800.0
2018-06-04,9.149999618530273,9.350000381469727,9.130000114440918,9.350000381469727,1900.0
2018-06-05,9.350000381469727,9.329999923706055,9.0600004196167,9.350000381469727,2300.0
2018-06-06,9.25,9.09000015258789,9.09000015258789,9.25,600.0
2018-06-07,9.09000015258789,9.09000015258789,9.09000015258789,9.09000015258789,0.0
2018-06-08,9.140000343322754,9.1899995803833,9.100000381469727,9.1899995803833,1000.0
2018-06-11,9.1899995803833,9.1899995803833,9.1899995803833,9.1899995803833,0.0
2018-06-12,9.25,9.289999961853027,9.229999542236328,9.289999961853027,900.0
2018-06-13,9.300000190734863,9.279999732971191,9.119999885559082,9.300000190734863,1600.0
2018-06-14,9.300000190734863,9.25,9.25,9.300000190734863,900.0
2018-06-15,9.260000228881836,9.319999694824219,9.260000228881836,9.319999694824219,1200.0
2018-06-18,9.220000267028809,9.270000457763672,9.220000267028809,9.350000381469727,4700.0
2018-06-19,9.25,9.020000457763672,9.020000457763672,9.270000457763672,2000.0
2018-06-20,9.020000457763672,9.020000457763672,9.020000457763672,9.020000457763672,500.0
2018-06-21,9.149999618530273,9.079999923706055,9.079999923706055,9.199999809265137,4300.0
2018-06-22,9.199999809265137,9.199999809265137,9.199999809265137,9.5,2400.0
2018-06-25,9.359999656677246,9.25,9.039999961853027,9.399999618530273,3600.0
2018-06-26,9.25,9.260000228881836,9.25,9.260000228881836,2000.0
2018-06-27,9.260000228881836,9.25,9.25,9.260000228881836,1700.0
2018-06-28,9.25,9.25,9.25,9.25,2100.0
2018-06-29,9.180000305175781,9.15999984741211,9.15999984741211,9.180000305175781,500.0
2018-07-02,9.15999984741211,9.149999618530273,9.149999618530273,9.15999984741211,400.0
2018-07-03,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0.0
2018-07-05,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0.0
2018-07-06,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,400.0
2018-07-09,9.25,9.399999618530273,9.25,9.399999618530273,400.0
2018-07-10,9.25,9.199999809265137,9.199999809265137,9.34000015258789,3000.0
2018-07-11,9.319999694824219,9.350000381469727,9.300000190734863,9.350000381469727,1000.0
2018-07-12,9.520000457763672,9.520000457763672,9.520000457763672,9.520000457763672,300.0
2018-07-13,9.529999732971191,9.449999809265137,9.369999885559082,9.529999732971191,5400.0
2018-07-16,9.5,9.649999618530273,9.5,9.75,2100.0
2018-07-17,9.579999923706055,9.649999618530273,9.579999923706055,9.649999618530273,2100.0
2018-07-18,9.710000038146973,9.670000076293945,9.649999618530273,9.710000038146973,1100.0
2018-07-19,9.6899995803833,9.720000267028809,9.670000076293945,9.720000267028809,800.0
2018-07-20,9.670000076293945,9.720000267028809,9.670000076293945,9.720000267028809,500.0
2018-07-23,9.890000343322754,9.800000190734863,9.800000190734863,9.890000343322754,600.0
2018-07-24,9.869999885559082,9.800000190734863,9.800000190734863,9.899999618530273,900.0
2018-07-25,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0.0
2018-07-26,9.670000076293945,9.899999618530273,9.670000076293945,9.899999618530273,800.0
2018-07-27,9.920000076293945,9.710000038146973,9.710000038146973,9.920000076293945,600.0
2018-07-30,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,700.0
2018-07-31,9.6899995803833,9.630000114440918,9.5,9.6899995803833,3100.0
2018-08-01,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,0.0
