Date,expropen,exprclose,exprlow,exprhigh,exprvolume
2017-12-26,10.4399995803833,10.890000343322754,10.4399995803833,11.010000228881836,2443700.0
2017-12-27,10.859999656677246,10.680000305175781,10.619999885559082,10.859999656677246,1641700.0
2017-12-28,10.65999984741211,10.59000015258789,10.489999771118164,10.729999542236328,1260800.0
2017-12-29,10.579999923706055,10.149999618530273,10.100000381469727,10.6899995803833,2714300.0
2018-01-02,10.220000267028809,9.449999809265137,9.390000343322754,10.359999656677246,6168400.0
2018-01-03,9.640000343322754,9.720000267028809,9.4399995803833,9.850000381469727,5627400.0
2018-01-04,9.65999984741211,9.619999885559082,8.880000114440918,9.800000190734863,4802600.0
2018-01-05,9.579999923706055,9.149999618530273,9.140000343322754,9.579999923706055,3972900.0
2018-01-08,9.149999618530273,9.239999771118164,8.9399995803833,9.300000190734863,3142200.0
2018-01-09,7.769999980926514,7.369999885559082,7.159999847412109,8.210000038146973,15333000.0
2018-01-10,7.190000057220459,7.489999771118164,7.139999866485596,7.699999809265137,6466400.0
2018-01-11,7.480000019073486,7.489999771118164,7.369999885559082,7.630000114440918,3728300.0
2018-01-12,7.519999980926514,7.260000228881836,7.190000057220459,7.630000114440918,4084400.0
2018-01-16,7.28000020980835,7.210000038146973,7.179999828338623,7.380000114440918,3394300.0
2018-01-17,7.25,7.449999809265137,7.21999979019165,7.53000020980835,2715700.0
2018-01-18,7.429999828338623,7.289999961853027,7.260000228881836,7.46999979019165,1827100.0
2018-01-19,7.329999923706055,7.449999809265137,7.260000228881836,7.449999809265137,1838600.0
2018-01-22,7.480000019073486,7.53000020980835,7.400000095367432,7.599999904632568,1785000.0
2018-01-23,7.539999961853027,7.5,7.349999904632568,7.619999885559082,1651100.0
2018-01-24,7.519999980926514,7.309999942779541,7.25,7.570000171661377,1533700.0
2018-01-25,7.360000133514404,7.260000228881836,7.170000076293945,7.380000114440918,2244900.0
2018-01-26,7.300000190734863,7.300000190734863,7.190000057220459,7.349999904632568,1570800.0
2018-01-29,7.260000228881836,7.260000228881836,7.190000057220459,7.389999866485596,817300.0
2018-01-30,7.239999771118164,7.119999885559082,6.980000019073486,7.300000190734863,1500300.0
2018-01-31,7.150000095367432,6.980000019073486,6.920000076293945,7.150000095367432,1425400.0
2018-02-01,6.900000095367432,6.929999828338623,6.840000152587891,7.119999885559082,1675400.0
2018-02-02,6.880000114440918,6.650000095367432,6.619999885559082,6.96999979019165,3104600.0
2018-02-05,6.579999923706055,6.420000076293945,6.420000076293945,6.829999923706055,2589200.0
2018-02-06,6.260000228881836,6.559999942779541,6.170000076293945,6.699999809265137,2423500.0
2018-02-07,6.590000152587891,6.960000038146973,6.539999961853027,7.019999980926514,2203600.0
2018-02-08,7.010000228881836,6.849999904632568,6.71999979019165,7.139999866485596,2263000.0
2018-02-09,6.900000095367432,7.139999866485596,6.739999771118164,7.210000038146973,3186800.0
2018-02-12,7.159999847412109,6.889999866485596,6.800000190734863,7.21999979019165,1490800.0
2018-02-13,6.849999904632568,6.869999885559082,6.769999980926514,6.909999847412109,1289800.0
2018-02-14,6.809999942779541,7.139999866485596,6.789999961853027,7.210000038146973,1429100.0
2018-02-15,7.210000038146973,7.110000133514404,6.860000133514404,7.210000038146973,1197600.0
2018-02-16,7.099999904632568,7.110000133514404,7.079999923706055,7.409999847412109,1262400.0
2018-02-20,7.110000133514404,6.909999847412109,6.840000152587891,7.130000114440918,1330100.0
2018-02-21,6.960000038146973,7.019999980926514,6.889999866485596,7.190000057220459,941500.0
2018-02-22,7.059999942779541,7.210000038146973,6.960000038146973,7.269999980926514,2036900.0
2018-02-23,7.28000020980835,7.369999885559082,7.179999828338623,7.440000057220459,1299700.0
2018-02-26,7.429999828338623,7.539999961853027,7.369999885559082,7.639999866485596,1486000.0
2018-02-27,7.610000133514404,7.210000038146973,7.190000057220459,7.769999980926514,1785800.0
2018-02-28,7.300000190734863,7.21999979019165,7.199999809265137,7.420000076293945,1429700.0
2018-03-01,7.199999809265137,7.179999828338623,7.010000228881836,7.289999961853027,1694600.0
2018-03-02,7.079999923706055,7.480000019073486,6.940000057220459,7.53000020980835,2808700.0
2018-03-05,7.489999771118164,7.5,7.380000114440918,7.619999885559082,1815600.0
2018-03-06,7.510000228881836,7.599999904632568,7.320000171661377,7.679999828338623,2021400.0
2018-03-07,7.53000020980835,7.550000190734863,7.46999979019165,7.769999980926514,2289500.0
2018-03-08,7.579999923706055,7.300000190734863,7.159999847412109,7.670000076293945,2620600.0
2018-03-09,7.360000133514404,7.340000152587891,7.230000019073486,7.559999942779541,2412000.0
2018-03-12,7.389999866485596,7.360000133514404,7.239999771118164,7.539999961853027,2855300.0
2018-03-13,7.409999847412109,7.400000095367432,7.269999980926514,7.46999979019165,4235000.0
2018-03-14,7.889999866485596,7.389999866485596,7.119999885559082,7.909999847412109,6995000.0
2018-03-15,7.329999923706055,7.190000057220459,7.159999847412109,7.53000020980835,3792900.0
2018-03-16,7.210000038146973,7.199999809265137,7.059999942779541,7.289999961853027,3466600.0
2018-03-19,7.170000076293945,6.980000019073486,6.929999828338623,7.170000076293945,1697100.0
2018-03-20,6.980000019073486,6.989999771118164,6.929999828338623,7.039999961853027,1642200.0
2018-03-21,6.96999979019165,6.989999771118164,6.929999828338623,7.179999828338623,1561200.0
2018-03-22,6.940000057220459,6.840000152587891,6.78000020980835,7.0,1665400.0
2018-03-23,6.880000114440918,6.900000095367432,6.829999923706055,7.039999961853027,1768900.0
2018-03-26,6.989999771118164,7.28000020980835,6.989999771118164,7.329999923706055,2215000.0
2018-03-27,7.25,7.130000114440918,7.119999885559082,7.400000095367432,2591600.0
2018-03-28,7.130000114440918,7.230000019073486,7.070000171661377,7.449999809265137,2502100.0
2018-03-29,7.21999979019165,7.159999847412109,7.150000095367432,7.289999961853027,1518300.0
2018-04-02,7.119999885559082,6.710000038146973,6.619999885559082,7.199999809265137,2107500.0
2018-04-03,6.75,6.900000095367432,6.75,7.010000228881836,1931400.0
2018-04-04,6.800000190734863,7.070000171661377,6.78000020980835,7.099999904632568,1609000.0
2018-04-05,7.090000152587891,7.53000020980835,7.070000171661377,7.599999904632568,1650900.0
2018-04-06,7.5,7.559999942779541,7.429999828338623,7.699999809265137,1521400.0
2018-04-09,7.590000152587891,7.510000228881836,7.480000019073486,7.690000057220459,1429400.0
2018-04-10,7.579999923706055,7.699999809265137,7.53000020980835,7.75,1080100.0
2018-04-11,7.670000076293945,7.78000020980835,7.610000133514404,7.789999961853027,1166500.0
2018-04-12,7.829999923706055,7.929999828338623,7.800000190734863,7.960000038146973,1809900.0
2018-04-13,7.960000038146973,8.1899995803833,7.920000076293945,8.3100004196167,3729600.0
2018-04-16,8.210000038146973,7.809999942779541,7.78000020980835,8.210000038146973,2256300.0
2018-04-17,7.829999923706055,7.809999942779541,7.800000190734863,8.0,1227400.0
2018-04-18,7.900000095367432,7.769999980926514,7.730000019073486,7.949999809265137,1512500.0
2018-04-19,7.610000133514404,7.619999885559082,7.510000228881836,7.800000190734863,1278600.0
2018-04-20,7.579999923706055,7.289999961853027,7.25,7.639999866485596,1924000.0
2018-04-23,7.320000171661377,7.329999923706055,7.150000095367432,7.389999866485596,1982600.0
2018-04-24,7.400000095367432,7.449999809265137,7.340000152587891,7.610000133514404,1337100.0
2018-04-25,7.429999828338623,7.5,7.380000114440918,7.650000095367432,2169800.0
2018-04-26,7.550000190734863,7.71999979019165,7.519999980926514,7.760000228881836,1172000.0
2018-04-27,7.710000038146973,7.880000114440918,7.710000038146973,7.920000076293945,1357300.0
2018-04-30,7.909999847412109,7.840000152587891,7.829999923706055,7.96999979019165,1963900.0
2018-05-01,7.800000190734863,7.46999979019165,7.369999885559082,7.820000171661377,3202800.0
2018-05-02,7.409999847412109,7.449999809265137,7.360000133514404,7.570000171661377,1345100.0
2018-05-03,7.460000038146973,7.309999942779541,7.309999942779541,7.53000020980835,1395500.0
2018-05-04,7.309999942779541,7.599999904632568,7.269999980926514,7.710000038146973,1889100.0
2018-05-07,7.639999866485596,7.75,7.599999904632568,7.760000228881836,1533300.0
2018-05-08,7.699999809265137,7.949999809265137,7.679999828338623,7.960000038146973,1710600.0
2018-05-09,7.989999771118164,8.380000114440918,7.960000038146973,8.470000267028809,2333600.0
2018-05-10,8.390000343322754,8.380000114440918,8.199999809265137,8.40999984741211,1392200.0
2018-05-11,8.40999984741211,8.649999618530273,8.34000015258789,8.699999809265137,1796800.0
2018-05-14,8.640000343322754,8.630000114440918,8.59000015258789,8.779999732971191,1636100.0
2018-05-15,8.630000114440918,8.699999809265137,8.59000015258789,8.789999961853027,1144100.0
2018-05-16,8.770000457763672,9.109999656677246,8.770000457763672,9.15999984741211,1561300.0
2018-05-17,9.0600004196167,9.050000190734863,8.949999809265137,9.1899995803833,1125600.0
2018-05-18,9.100000381469727,9.170000076293945,9.039999961853027,9.350000381469727,2135100.0
2018-05-21,9.220000267028809,9.109999656677246,9.100000381469727,9.279999732971191,2148500.0
2018-05-22,9.199999809265137,8.8100004196167,8.710000038146973,9.210000038146973,1841300.0
2018-05-23,8.779999732971191,8.829999923706055,8.720000267028809,9.050000190734863,1322300.0
2018-05-24,8.779999732971191,9.039999961853027,8.59000015258789,9.0600004196167,907400.0
2018-05-25,9.0,8.960000038146973,8.90999984741211,9.050000190734863,1272200.0
2018-05-29,8.890000343322754,8.84000015258789,8.819999694824219,8.979999542236328,1655900.0
2018-05-30,8.850000381469727,9.15999984741211,8.579999923706055,9.1899995803833,6569700.0
2018-05-31,10.079999923706055,8.510000228881836,8.239999771118164,10.5,7850500.0
2018-06-01,8.520000457763672,9.149999618530273,8.520000457763672,9.220000267028809,2941000.0
2018-06-04,9.229999542236328,9.34000015258789,8.979999542236328,9.40999984741211,3001200.0
2018-06-05,9.359999656677246,10.09000015258789,9.279999732971191,10.210000038146973,3925800.0
2018-06-06,10.140000343322754,10.100000381469727,9.949999809265137,10.270000457763672,2028900.0
2018-06-07,10.180000305175781,10.180000305175781,10.069999694824219,10.520000457763672,2147800.0
2018-06-08,10.109999656677246,10.5,10.109999656677246,10.529999732971191,1842300.0
2018-06-11,10.489999771118164,10.59000015258789,10.34000015258789,10.800000190734863,2104800.0
2018-06-12,10.640000343322754,10.449999809265137,10.380000114440918,10.6899995803833,2048500.0
2018-06-13,10.449999809265137,9.850000381469727,9.8100004196167,10.449999809265137,2654700.0
2018-06-14,9.829999923706055,9.420000076293945,9.420000076293945,9.869999885559082,3336500.0
2018-06-15,9.329999923706055,9.359999656677246,9.300000190734863,9.550000190734863,4322400.0
2018-06-18,9.289999961853027,9.760000228881836,9.279999732971191,9.859999656677246,3765600.0
2018-06-19,9.65999984741211,9.920000076293945,9.65999984741211,9.979999542236328,1828000.0
2018-06-20,10.0,10.369999885559082,9.800000190734863,10.390000343322754,1456700.0
2018-06-21,10.369999885559082,10.449999809265137,10.34000015258789,10.569999694824219,1341200.0
2018-06-22,10.5,10.5,10.289999961853027,10.539999961853027,1827800.0
2018-06-25,10.489999771118164,10.170000076293945,10.100000381469727,10.550000190734863,1371400.0
2018-06-26,10.130000114440918,10.260000228881836,10.0600004196167,10.289999961853027,2294100.0
2018-06-27,10.3100004196167,9.789999961853027,9.779999732971191,10.399999618530273,1276100.0
2018-06-28,9.789999961853027,9.729999542236328,9.670000076293945,9.970000267028809,1810100.0
2018-06-29,9.819999694824219,9.149999618530273,9.130000114440918,9.920000076293945,2711200.0
2018-07-02,9.069999694824219,9.149999618530273,8.930000305175781,9.15999984741211,1689500.0
2018-07-03,9.220000267028809,9.289999961853027,9.109999656677246,9.4399995803833,783600.0
2018-07-05,9.34000015258789,9.470000267028809,9.210000038146973,9.489999771118164,921800.0
2018-07-06,9.430000305175781,9.670000076293945,9.430000305175781,9.789999961853027,1121600.0
2018-07-09,9.75,9.670000076293945,9.510000228881836,9.800000190734863,1354600.0
2018-07-10,9.65999984741211,9.329999923706055,9.3100004196167,9.779999732971191,1398000.0
2018-07-11,9.279999732971191,9.350000381469727,9.050000190734863,9.380000114440918,1564700.0
2018-07-12,9.34000015258789,9.279999732971191,9.09000015258789,9.420000076293945,3225300.0
2018-07-13,9.289999961853027,9.380000114440918,9.199999809265137,9.479999542236328,1621300.0
2018-07-16,9.390000343322754,9.640000343322754,9.25,9.789999961853027,1856500.0
2018-07-17,9.609999656677246,10.069999694824219,9.609999656677246,10.079999923706055,1568300.0
2018-07-18,10.09000015258789,10.020000457763672,9.800000190734863,10.130000114440918,915000.0
2018-07-19,9.930000305175781,10.109999656677246,9.920000076293945,10.140000343322754,1001400.0
2018-07-20,10.079999923706055,9.829999923706055,9.819999694824219,10.350000381469727,1094700.0
2018-07-23,9.850000381469727,9.680000305175781,9.65999984741211,9.930000305175781,1234200.0
2018-07-24,9.729999542236328,9.6899995803833,9.600000381469727,10.0,1394600.0
2018-07-25,9.640000343322754,9.979999542236328,9.539999961853027,10.029999732971191,1192300.0
2018-07-26,9.989999771118164,10.010000228881836,9.720000267028809,10.399999618530273,1362700.0
2018-07-27,10.020000457763672,9.520000457763672,9.5,10.100000381469727,1592500.0
2018-07-30,9.510000228881836,9.770000457763672,9.489999771118164,9.899999618530273,1823800.0
2018-07-31,9.819999694824219,9.630000114440918,9.579999923706055,9.819999694824219,1317800.0
2018-08-01,9.670000076293945,9.420000076293945,9.239999771118164,9.770000457763672,1104000.0
2018-08-02,9.319999694824219,9.710000038146973,9.319999694824219,9.729999542236328,995100.0
2018-08-03,9.760000228881836,9.779999732971191,9.609999656677246,9.960000038146973,798100.0
2018-08-06,9.800000190734863,9.880000114440918,9.739999771118164,9.9399995803833,784500.0
2018-08-07,9.800000190734863,10.109999656677246,9.779999732971191,10.130000114440918,1106600.0
2018-08-08,10.09000015258789,10.149999618530273,9.90999984741211,10.15999984741211,792400.0
2018-08-09,10.149999618530273,10.369999885559082,10.069999694824219,10.4399995803833,862800.0
2018-08-10,10.300000190734863,10.529999732971191,10.289999961853027,10.630000114440918,1064600.0
2018-08-13,10.569999694824219,10.300000190734863,9.949999809265137,10.569999694824219,1380800.0
2018-08-14,10.390000343322754,10.710000038146973,10.279999732971191,10.75,1569500.0
2018-08-15,10.609999656677246,10.100000381469727,9.899999618530273,10.619999885559082,1411400.0
2018-08-16,10.180000305175781,10.1899995803833,10.039999961853027,10.300000190734863,1254400.0
2018-08-17,10.149999618530273,10.359999656677246,10.140000343322754,10.550000190734863,1215300.0
2018-08-20,10.270000457763672,10.5600004196167,9.979999542236328,10.609999656677246,1801300.0
2018-08-21,10.579999923706055,10.609999656677246,10.34000015258789,10.670000076293945,1214200.0
2018-08-22,10.65999984741211,10.510000228881836,10.460000038146973,10.899999618530273,1230000.0
2018-08-23,10.489999771118164,10.729999542236328,10.430000305175781,10.84000015258789,1641600.0
2018-08-24,10.649999618530273,10.40999984741211,10.239999771118164,10.649999618530273,1870000.0
2018-08-27,10.420000076293945,9.819999694824219,9.760000228881836,10.420000076293945,3722400.0
2018-08-28,9.899999618530273,9.989999771118164,9.8100004196167,10.329999923706055,4293900.0
2018-08-29,10.399999618530273,9.930000305175781,9.039999961853027,10.40999984741211,9708900.0
2018-08-30,9.949999809265137,10.65999984741211,9.899999618530273,10.979999542236328,5221400.0
2018-08-31,10.6899995803833,11.220000267028809,10.65999984741211,11.279999732971191,3915200.0
2018-09-04,11.220000267028809,11.479999542236328,11.220000267028809,11.510000228881836,2939900.0
2018-09-05,11.470000267028809,11.59000015258789,11.130000114440918,11.600000381469727,3615900.0
2018-09-06,11.649999618530273,10.899999618530273,10.880000114440918,11.6899995803833,2703700.0
2018-09-07,10.890000343322754,10.390000343322754,10.34000015258789,10.890000343322754,2963500.0
