Date,ftiopen,fticlose,ftilow,ftihigh,ftivolume
2017-12-08,27.270000457763672,27.350000381469727,27.09000015258789,27.5,2978300.0
2017-12-11,27.579999923706055,28.59000015258789,27.540000915527344,28.600000381469727,4231600.0
2017-12-12,28.84000015258789,28.770000457763672,28.600000381469727,28.940000534057617,2861000.0
2017-12-13,28.59000015258789,28.610000610351562,28.40999984741211,28.850000381469727,2912800.0
2017-12-14,28.200000762939453,27.610000610351562,27.59000015258789,28.59000015258789,3451900.0
2017-12-15,27.709999084472656,27.43000030517578,27.40999984741211,27.739999771118164,5337500.0
2017-12-18,28.1200008392334,28.549999237060547,28.049999237060547,28.670000076293945,2971800.0
2017-12-19,28.649999618530273,28.690000534057617,28.3700008392334,28.739999771118164,2496900.0
2017-12-20,28.989999771118164,29.860000610351562,28.84000015258789,29.940000534057617,3325300.0
2017-12-21,30.5,30.799999237060547,30.100000381469727,31.040000915527344,3230600.0
2017-12-22,31.100000381469727,31.149999618530273,30.610000610351562,31.239999771118164,2409200.0
2017-12-26,31.31999969482422,31.3799991607666,31.079999923706055,31.540000915527344,1380100.0
2017-12-27,31.399999618530273,31.479999542236328,31.329999923706055,31.600000381469727,2320500.0
2017-12-28,31.40999984741211,31.399999618530273,31.18000030517578,31.530000686645508,1412500.0
2017-12-29,31.360000610351562,31.309999465942383,30.8700008392334,31.5,2096600.0
2018-01-02,31.229999542236328,31.860000610351562,31.1200008392334,31.920000076293945,3236800.0
2018-01-03,32.0,32.09000015258789,31.649999618530273,32.33000183105469,3279300.0
2018-01-04,32.150001525878906,32.38999938964844,31.979999542236328,32.52000045776367,2559900.0
2018-01-05,32.31999969482422,32.4900016784668,32.0,32.5099983215332,2013800.0
2018-01-08,32.56999969482422,32.790000915527344,32.150001525878906,32.810001373291016,2424900.0
2018-01-09,32.47999954223633,32.380001068115234,32.15999984741211,32.7400016784668,2430600.0
2018-01-10,32.61000061035156,32.83000183105469,32.459999084472656,33.13999938964844,3009600.0
2018-01-11,33.15999984741211,34.0099983215332,33.119998931884766,34.20000076293945,4036400.0
2018-01-12,34.400001525878906,34.79999923706055,34.27000045776367,35.0,5362300.0
2018-01-16,34.029998779296875,33.38999938964844,33.33000183105469,34.2599983215332,3566800.0
2018-01-17,33.369998931884766,33.66999816894531,33.04999923706055,33.93000030517578,3334300.0
2018-01-18,33.400001525878906,33.150001525878906,33.09000015258789,33.54999923706055,3168200.0
2018-01-19,32.91999816894531,33.5,32.790000915527344,33.59000015258789,2709300.0
2018-01-22,33.619998931884766,34.59000015258789,33.54999923706055,34.599998474121094,2412400.0
2018-01-23,34.34000015258789,34.45000076293945,34.060001373291016,34.619998931884766,2633900.0
2018-01-24,34.79999923706055,34.650001525878906,34.2400016784668,34.970001220703125,6333400.0
2018-01-25,34.79999923706055,33.9900016784668,33.90999984741211,34.880001068115234,2639000.0
2018-01-26,34.150001525878906,34.099998474121094,33.959999084472656,34.43000030517578,2286400.0
2018-01-29,33.470001220703125,33.08000183105469,32.91999816894531,33.5,3625100.0
2018-01-30,32.369998931884766,32.459999084472656,32.06999969482422,32.61000061035156,3536400.0
2018-01-31,32.58000183105469,32.459999084472656,32.150001525878906,32.90999984741211,3235000.0
2018-02-01,32.439998626708984,33.349998474121094,32.43000030517578,33.38999938964844,3552900.0
2018-02-02,32.939998626708984,32.68000030517578,32.56999969482422,33.130001068115234,4313200.0
2018-02-05,32.619998931884766,31.829999923706055,31.809999465942383,33.15999984741211,5812100.0
2018-02-06,30.8700008392334,32.13999938964844,30.690000534057617,32.22999954223633,6370300.0
2018-02-07,31.559999465942383,30.479999542236328,30.40999984741211,32.13999938964844,6864000.0
2018-02-08,30.670000076293945,29.100000381469727,29.100000381469727,30.850000381469727,4734300.0
2018-02-09,29.540000915527344,29.139999389648438,28.09000015258789,29.610000610351562,6515100.0
2018-02-12,29.399999618530273,29.690000534057617,29.18000030517578,29.959999084472656,2766600.0
2018-02-13,29.15999984741211,29.219999313354492,28.799999237060547,29.440000534057617,4063800.0
2018-02-14,28.670000076293945,30.15999984741211,28.6200008392334,30.3799991607666,3606300.0
2018-02-15,30.270000457763672,29.670000076293945,29.139999389648438,30.290000915527344,4066600.0
2018-02-16,29.530000686645508,29.610000610351562,29.40999984741211,30.100000381469727,2545200.0
2018-02-20,29.600000381469727,29.3799991607666,29.209999084472656,29.90999984741211,4597000.0
2018-02-21,29.190000534057617,29.09000015258789,29.0,29.700000762939453,4648500.0
2018-02-22,30.739999771118164,30.540000915527344,30.1299991607666,31.15999984741211,5960900.0
2018-02-23,30.3700008392334,30.700000762939453,30.170000076293945,30.729999542236328,4593600.0
2018-02-26,30.729999542236328,30.299999237060547,30.1200008392334,30.729999542236328,1939600.0
2018-02-27,30.450000762939453,29.739999771118164,29.739999771118164,30.559999465942383,2421100.0
2018-02-28,30.059999465942383,28.81999969482422,28.809999465942383,30.100000381469727,2823400.0
2018-03-01,28.719999313354492,28.90999984741211,28.6299991607666,29.270000457763672,3152100.0
2018-03-02,28.549999237060547,28.809999465942383,28.219999313354492,28.899999618530273,3599700.0
2018-03-05,28.6299991607666,29.799999237060547,28.59000015258789,30.0,3535700.0
2018-03-06,30.0,29.979999542236328,29.700000762939453,30.18000030517578,2553100.0
2018-03-07,29.6200008392334,29.649999618530273,29.170000076293945,30.059999465942383,2685200.0
2018-03-08,29.610000610351562,29.799999237060547,29.350000381469727,29.81999969482422,2252100.0
2018-03-09,30.239999771118164,30.780000686645508,30.209999084472656,31.31999969482422,3951300.0
2018-03-12,30.6200008392334,31.100000381469727,30.6200008392334,31.139999389648438,2788200.0
2018-03-13,31.149999618530273,30.34000015258789,30.229999542236328,31.360000610351562,2331600.0
2018-03-14,30.68000030517578,30.1299991607666,30.040000915527344,30.84000015258789,2477500.0
2018-03-15,30.010000228881836,29.18000030517578,29.09000015258789,30.06999969482422,2796300.0
2018-03-16,29.229999542236328,29.81999969482422,29.229999542236328,30.1200008392334,3910400.0
2018-03-19,29.8799991607666,29.31999969482422,29.010000228881836,29.93000030517578,2362500.0
2018-03-20,29.09000015258789,29.700000762939453,29.09000015258789,29.93000030517578,2999700.0
2018-03-21,29.760000228881836,30.510000228881836,29.65999984741211,30.739999771118164,3111600.0
2018-03-22,29.90999984741211,29.3799991607666,29.329999923706055,30.1200008392334,2890100.0
2018-03-23,29.600000381469727,29.389999389648438,29.309999465942383,30.030000686645508,3250200.0
2018-03-26,29.860000610351562,29.969999313354492,29.170000076293945,30.020000457763672,2983400.0
2018-03-27,29.690000534057617,29.0,28.770000457763672,29.90999984741211,3019500.0
2018-03-28,28.709999084472656,28.690000534057617,28.479999542236328,28.989999771118164,2810200.0
2018-03-29,28.68000030517578,29.450000762939453,28.610000610351562,29.68000030517578,3409000.0
2018-04-02,29.34000015258789,28.809999465942383,28.360000610351562,29.5,2851200.0
2018-04-03,28.709999084472656,29.290000915527344,28.25,29.350000381469727,3804700.0
2018-04-04,28.510000228881836,28.850000381469727,28.299999237060547,28.90999984741211,3207300.0
2018-04-05,29.229999542236328,29.84000015258789,29.190000534057617,30.25,3769000.0
2018-04-06,29.229999542236328,28.850000381469727,28.450000762939453,29.479999542236328,3491600.0
2018-04-09,28.799999237060547,28.43000030517578,28.40999984741211,28.90999984741211,2429200.0
2018-04-10,29.139999389648438,30.43000030517578,29.100000381469727,30.59000015258789,4801200.0
2018-04-11,30.90999984741211,31.360000610351562,30.799999237060547,31.8700008392334,5195800.0
2018-04-12,32.66999816894531,32.34000015258789,32.09000015258789,32.66999816894531,4552100.0
2018-04-13,32.130001068115234,32.380001068115234,32.130001068115234,32.63999938964844,2901600.0
2018-04-16,32.36000061035156,32.36000061035156,32.02000045776367,32.68000030517578,2555800.0
2018-04-17,32.540000915527344,32.5,32.36000061035156,32.81999969482422,2169800.0
2018-04-18,33.25,33.22999954223633,32.97999954223633,33.65999984741211,3392400.0
2018-04-19,33.7400016784668,33.33000183105469,33.02000045776367,33.970001220703125,3440500.0
2018-04-20,32.83000183105469,32.880001068115234,32.54999923706055,33.33000183105469,2431300.0
2018-04-23,33.150001525878906,33.5,32.83000183105469,33.529998779296875,2330600.0
2018-04-24,33.75,33.38999938964844,33.08000183105469,34.11000061035156,3142600.0
2018-04-25,33.45000076293945,33.560001373291016,33.06999969482422,33.810001373291016,2364300.0
2018-04-26,33.75,33.56999969482422,33.349998474121094,33.869998931884766,2587500.0
2018-04-27,33.45000076293945,33.33000183105469,33.119998931884766,33.599998474121094,2684500.0
2018-04-30,32.709999084472656,32.959999084472656,32.709999084472656,33.380001068115234,2972900.0
2018-05-01,32.84000015258789,32.77000045776367,32.33000183105469,33.0,2560000.0
2018-05-02,33.47999954223633,33.119998931884766,33.04999923706055,33.54999923706055,3600600.0
2018-05-03,32.93000030517578,32.7599983215332,32.279998779296875,33.029998779296875,2380100.0
2018-05-04,32.41999816894531,33.2400016784668,32.38999938964844,33.41999816894531,2654500.0
2018-05-07,33.09000015258789,32.79999923706055,32.7400016784668,33.7400016784668,3262600.0
2018-05-08,32.79999923706055,32.70000076293945,31.950000762939453,32.869998931884766,3526600.0
2018-05-09,32.779998779296875,33.5099983215332,32.7400016784668,33.720001220703125,3341200.0
2018-05-10,32.709999084472656,31.649999618530273,31.360000610351562,32.79999923706055,6452500.0
2018-05-11,32.060001373291016,32.0099983215332,31.8700008392334,32.349998474121094,3526500.0
2018-05-14,32.15999984741211,31.739999771118164,31.56999969482422,32.40999984741211,3114800.0
2018-05-15,31.81999969482422,31.969999313354492,31.489999771118164,32.20000076293945,2813800.0
2018-05-16,33.0099983215332,33.18000030517578,32.79999923706055,33.41999816894531,4117500.0
2018-05-17,33.90999984741211,33.95000076293945,33.65999984741211,34.31999969482422,3843400.0
2018-05-18,34.099998474121094,34.189998626708984,33.939998626708984,34.38999938964844,3356600.0
2018-05-21,34.02000045776367,34.0099983215332,33.599998474121094,34.099998474121094,3603200.0
2018-05-22,33.84000015258789,33.189998626708984,33.04999923706055,34.16999816894531,3280500.0
2018-05-23,32.349998474121094,32.56999969482422,32.18000030517578,32.66999816894531,2964600.0
2018-05-24,32.040000915527344,31.860000610351562,31.780000686645508,32.2599983215332,2429600.0
2018-05-25,31.15999984741211,31.229999542236328,30.43000030517578,31.299999237060547,3874400.0
2018-05-29,30.969999313354492,30.709999084472656,30.520000457763672,31.190000534057617,3496400.0
2018-05-30,31.34000015258789,31.920000076293945,31.209999084472656,32.04999923706055,3129000.0
2018-05-31,31.510000228881836,31.149999618530273,31.049999237060547,31.8799991607666,4626000.0
2018-06-01,32.150001525878906,31.84000015258789,31.68000030517578,32.33000183105469,4067700.0
2018-06-04,31.84000015258789,31.1200008392334,30.780000686645508,31.920000076293945,2172900.0
2018-06-05,31.239999771118164,31.280000686645508,31.15999984741211,31.420000076293945,2441300.0
2018-06-06,31.770000457763672,31.850000381469727,31.360000610351562,32.0,2642200.0
2018-06-07,32.90999984741211,33.130001068115234,32.7599983215332,33.47999954223633,4346400.0
2018-06-08,33.150001525878906,32.599998474121094,32.220001220703125,33.22999954223633,3590400.0
2018-06-11,32.7400016784668,32.83000183105469,32.599998474121094,33.04999923706055,2585900.0
2018-06-12,32.650001525878906,32.77000045776367,32.52000045776367,32.959999084472656,3448600.0
2018-06-13,32.61000061035156,32.150001525878906,32.029998779296875,32.7400016784668,3200000.0
2018-06-14,32.349998474121094,32.15999984741211,32.060001373291016,32.52000045776367,2749800.0
2018-06-15,31.100000381469727,31.040000915527344,30.559999465942383,31.219999313354492,7635900.0
2018-06-18,30.59000015258789,31.489999771118164,30.59000015258789,31.860000610351562,3551900.0
2018-06-19,31.0,31.469999313354492,30.889999389648438,31.579999923706055,3313000.0
2018-06-20,31.43000030517578,31.25,30.809999465942383,31.68000030517578,4352600.0
2018-06-21,30.760000228881836,30.760000228881836,30.59000015258789,31.040000915527344,4766000.0
2018-06-22,32.56999969482422,32.34000015258789,32.279998779296875,32.959999084472656,4867900.0
2018-06-25,31.639999389648438,31.510000228881836,30.889999389648438,31.899999618530273,4774600.0
2018-06-26,30.850000381469727,31.450000762939453,30.6200008392334,31.690000534057617,5187800.0
2018-06-27,32.09000015258789,32.11000061035156,32.0,32.83000183105469,3599900.0
2018-06-28,31.280000686645508,31.489999771118164,30.920000076293945,31.510000228881836,4182500.0
2018-06-29,31.510000228881836,31.739999771118164,31.479999542236328,32.22999954223633,3019300.0
2018-07-02,31.010000228881836,30.670000076293945,30.559999465942383,31.079999923706055,2891100.0
2018-07-03,31.190000534057617,31.079999923706055,30.889999389648438,31.639999389648438,2264200.0
2018-07-05,30.75,30.40999984741211,30.270000457763672,30.90999984741211,4342000.0
2018-07-06,29.860000610351562,30.639999389648438,29.65999984741211,30.65999984741211,3811800.0
2018-07-09,30.850000381469727,31.34000015258789,30.829999923706055,31.440000534057617,3168000.0
2018-07-10,31.420000076293945,31.850000381469727,31.40999984741211,32.06999969482422,3776000.0
2018-07-11,30.90999984741211,30.670000076293945,30.43000030517578,31.56999969482422,4174200.0
2018-07-12,30.670000076293945,30.8700008392334,30.34000015258789,31.079999923706055,2820300.0
2018-07-13,30.559999465942383,30.940000534057617,30.520000457763672,31.25,3170900.0
2018-07-16,30.719999313354492,30.579999923706055,30.09000015258789,30.739999771118164,3268100.0
2018-07-17,30.40999984741211,30.65999984741211,30.360000610351562,30.770000457763672,2220000.0
2018-07-18,30.649999618530273,30.950000762939453,30.260000228881836,31.190000534057617,3676500.0
2018-07-19,30.290000915527344,30.100000381469727,29.829999923706055,30.549999237060547,4890300.0
2018-07-20,30.149999618530273,30.18000030517578,30.079999923706055,30.649999618530273,3839200.0
2018-07-23,30.25,29.899999618530273,29.809999465942383,30.350000381469727,3695500.0
2018-07-24,30.239999771118164,29.940000534057617,29.899999618530273,30.559999465942383,2941800.0
2018-07-25,30.239999771118164,29.8700008392334,29.520000457763672,30.350000381469727,4151900.0
2018-07-26,31.079999923706055,31.15999984741211,30.6299991607666,31.309999465942383,5689000.0
2018-07-27,32.529998779296875,32.4900016784668,32.2400016784668,33.130001068115234,8448700.0
2018-07-30,33.459999084472656,33.33000183105469,33.06999969482422,33.599998474121094,4707900.0
2018-07-31,33.02000045776367,32.54999923706055,32.349998474121094,33.15999984741211,3899300.0
2018-08-01,32.18000030517578,32.2599983215332,31.670000076293945,32.470001220703125,2502100.0
2018-08-02,31.6200008392334,31.65999984741211,31.200000762939453,31.850000381469727,3167400.0
2018-08-03,31.280000686645508,31.209999084472656,30.969999313354492,31.65999984741211,2239000.0
2018-08-06,31.31999969482422,30.920000076293945,30.739999771118164,31.399999618530273,3325700.0
2018-08-07,31.790000915527344,31.239999771118164,31.229999542236328,31.889999389648438,2146300.0
2018-08-08,31.030000686645508,30.75,30.510000228881836,31.06999969482422,2449100.0
2018-08-09,30.770000457763672,29.989999771118164,29.979999542236328,30.84000015258789,1761700.0
2018-08-10,29.8799991607666,30.0,29.81999969482422,30.170000076293945,2177600.0
2018-08-13,30.049999237060547,29.229999542236328,29.09000015258789,30.059999465942383,2561900.0
2018-08-14,29.469999313354492,28.889999389648438,28.760000228881836,29.520000457763672,2307800.0
