Date,creeopen,creeclose,creelow,creehigh,creevolume
2018-01-10,35.77000045776367,35.79999923706055,35.16999816894531,36.04999923706055,1009400
2018-01-11,35.81999969482422,36.459999084472656,35.81999969482422,36.56999969482422,1203200
2018-01-12,36.630001068115234,36.84000015258789,36.439998626708984,37.0099983215332,781000
2018-01-16,37.2400016784668,35.599998474121094,35.36000061035156,37.470001220703125,1018800
2018-01-17,35.880001068115234,36.599998474121094,35.70000076293945,36.70000076293945,790900
2018-01-18,36.459999084472656,36.18000030517578,35.97999954223633,36.72999954223633,514000
2018-01-19,36.16999816894531,36.290000915527344,36.04999923706055,36.4900016784668,527300
2018-01-22,36.09000015258789,36.689998626708984,35.959999084472656,36.790000915527344,992600
2018-01-23,35.880001068115234,35.02000045776367,34.84000015258789,36.599998474121094,3062300
2018-01-24,36.16999816894531,35.97999954223633,35.0099983215332,39.0,6215800
2018-01-25,36.58000183105469,34.720001220703125,34.27000045776367,36.58000183105469,2296200
2018-01-26,34.84000015258789,35.20000076293945,33.77000045776367,35.27000045776367,1787900
2018-01-29,34.869998931884766,34.75,34.4900016784668,34.97999954223633,1054800
2018-01-30,34.439998626708984,34.2599983215332,34.150001525878906,34.88999938964844,1373900
2018-01-31,34.4900016784668,34.5099983215332,34.02000045776367,35.0,1233600
2018-02-01,34.439998626708984,34.5099983215332,34.279998779296875,34.97999954223633,1307400
2018-02-02,34.25,33.2599983215332,33.08000183105469,34.25,1508800
2018-02-05,32.93000030517578,32.0,31.920000076293945,33.34000015258789,1557200
2018-02-06,31.290000915527344,32.31999969482422,30.780000686645508,32.86000061035156,2225700
2018-02-07,32.150001525878906,32.619998931884766,31.8799991607666,32.75,1242300
2018-02-08,32.349998474121094,32.529998779296875,32.27000045776367,33.290000915527344,2049600
2018-02-09,32.20000076293945,32.7599983215332,31.440000534057617,33.130001068115234,1471800
2018-02-12,32.9900016784668,33.540000915527344,32.31999969482422,33.66999816894531,1618400
2018-02-13,33.43000030517578,34.66999816894531,33.06999969482422,34.709999084472656,1508600
2018-02-14,34.40999984741211,35.9900016784668,34.38999938964844,36.119998931884766,2331700
2018-02-15,36.43000030517578,36.5,35.29999923706055,36.560001373291016,1154000
2018-02-16,36.16999816894531,36.709999084472656,35.95000076293945,36.90999984741211,974400
2018-02-20,36.599998474121094,37.09000015258789,36.599998474121094,37.560001373291016,1862100
2018-02-21,37.380001068115234,37.83000183105469,37.18000030517578,38.540000915527344,1491700
2018-02-22,38.02000045776367,37.34000015258789,37.22999954223633,38.15999984741211,925900
2018-02-23,37.58000183105469,37.34000015258789,36.66999816894531,37.58000183105469,1199800
2018-02-26,38.0,37.2599983215332,37.13999938964844,38.27000045776367,1165100
2018-02-27,37.119998931884766,38.310001373291016,37.0099983215332,38.689998626708984,1579500
2018-02-28,38.25,37.83000183105469,37.779998779296875,38.5,1065400
2018-03-01,37.83000183105469,37.11000061035156,36.31999969482422,37.83000183105469,1066600
2018-03-02,36.7599983215332,37.209999084472656,35.869998931884766,37.33000183105469,1046900
2018-03-05,37.150001525878906,38.060001373291016,36.81999969482422,38.16999816894531,1305100
2018-03-06,38.630001068115234,41.7599983215332,38.5,42.79999923706055,6373800
2018-03-07,41.47999954223633,42.88999938964844,41.25,42.939998626708984,2484700
2018-03-08,43.02000045776367,42.86000061035156,40.779998779296875,43.13999938964844,1892400
2018-03-09,42.970001220703125,41.95000076293945,41.869998931884766,43.22999954223633,1515800
2018-03-12,41.970001220703125,42.130001068115234,41.790000915527344,42.41999816894531,1059400
2018-03-13,42.27000045776367,42.16999816894531,41.7599983215332,42.709999084472656,1069500
2018-03-14,42.29999923706055,42.4900016784668,41.93000030517578,43.130001068115234,1249400
2018-03-15,42.79999923706055,42.290000915527344,42.22999954223633,45.43000030517578,4932900
2018-03-16,42.29999923706055,42.68000030517578,41.709999084472656,42.84000015258789,1324100
2018-03-19,42.31999969482422,42.619998931884766,41.959999084472656,43.029998779296875,944600
2018-03-20,42.880001068115234,43.209999084472656,42.619998931884766,43.810001373291016,1072100
2018-03-21,43.40999984741211,42.9900016784668,42.95000076293945,43.7599983215332,751900
2018-03-22,42.400001525878906,41.33000183105469,41.220001220703125,42.72999954223633,1213600
2018-03-23,41.220001220703125,40.380001068115234,40.369998931884766,41.4900016784668,824100
2018-03-26,41.2400016784668,41.439998626708984,40.5,41.4900016784668,853800
2018-03-27,41.61000061035156,40.08000183105469,39.709999084472656,41.61000061035156,1374900
2018-03-28,40.0,39.56999969482422,39.11000061035156,40.279998779296875,952300
2018-03-29,39.7400016784668,40.310001373291016,39.34000015258789,40.720001220703125,1153200
2018-04-02,40.16999816894531,38.86000061035156,38.72999954223633,40.61000061035156,882500
2018-04-03,39.290000915527344,39.5,38.79999923706055,39.70000076293945,760300
2018-04-04,38.40999984741211,39.7599983215332,38.0099983215332,39.86000061035156,727900
2018-04-05,39.97999954223633,40.63999938964844,39.79999923706055,40.689998626708984,834800
2018-04-06,40.29999923706055,40.41999816894531,40.06999969482422,41.25,1762300
2018-04-09,40.7599983215332,41.0099983215332,40.279998779296875,41.5,1635500
2018-04-10,41.540000915527344,42.36000061035156,41.18000030517578,42.54999923706055,1469600
2018-04-11,42.099998474121094,41.52000045776367,40.869998931884766,42.380001068115234,1412100
2018-04-12,41.599998474121094,41.68000030517578,41.209999084472656,42.4900016784668,1299100
2018-04-13,41.869998931884766,41.15999984741211,40.959999084472656,41.93000030517578,531000
2018-04-16,41.5,40.400001525878906,40.38999938964844,41.5,837000
2018-04-17,40.63999938964844,40.900001525878906,40.43000030517578,41.189998626708984,644200
2018-04-18,41.13999938964844,41.20000076293945,40.70000076293945,41.47999954223633,993400
2018-04-19,40.9900016784668,41.18000030517578,40.900001525878906,41.529998779296875,863400
2018-04-20,40.790000915527344,40.33000183105469,40.04999923706055,41.150001525878906,830400
2018-04-23,40.38999938964844,40.380001068115234,39.849998474121094,40.470001220703125,960800
2018-04-24,40.880001068115234,39.36000061035156,38.959999084472656,41.13999938964844,2431400
2018-04-25,42.720001220703125,39.25,38.31999969482422,42.84000015258789,5005800
2018-04-26,39.43000030517578,40.2599983215332,38.650001525878906,40.34000015258789,1606100
2018-04-27,40.369998931884766,38.2400016784668,37.720001220703125,40.47999954223633,2023700
2018-04-30,38.209999084472656,37.31999969482422,36.79999923706055,38.33000183105469,2191600
2018-05-01,37.25,38.959999084472656,36.58000183105469,39.099998474121094,1522100
2018-05-02,38.95000076293945,39.369998931884766,38.90999984741211,39.65999984741211,1394500
2018-05-03,39.220001220703125,40.220001220703125,39.04999923706055,40.439998626708984,1872500
2018-05-04,40.09000015258789,40.91999816894531,40.0,41.130001068115234,907200
2018-05-07,40.9900016784668,40.959999084472656,40.560001373291016,41.22999954223633,841100
2018-05-08,40.72999954223633,41.060001373291016,40.70000076293945,41.220001220703125,703300
2018-05-09,41.31999969482422,41.58000183105469,40.91999816894531,41.599998474121094,600000
2018-05-10,41.79999923706055,42.150001525878906,41.529998779296875,42.20000076293945,1441900
2018-05-11,42.0,42.08000183105469,41.7599983215332,42.13999938964844,830500
2018-05-14,42.310001373291016,42.33000183105469,42.08000183105469,42.79999923706055,950100
2018-05-15,42.099998474121094,43.689998626708984,42.099998474121094,43.720001220703125,1302200
2018-05-16,43.599998474121094,43.900001525878906,43.439998626708984,44.20000076293945,1220000
2018-05-17,43.86000061035156,44.54999923706055,43.86000061035156,44.630001068115234,915100
2018-05-18,44.61000061035156,44.349998474121094,43.93000030517578,44.630001068115234,942700
2018-05-21,44.77000045776367,45.540000915527344,44.459999084472656,45.619998931884766,1275100
2018-05-22,45.779998779296875,45.31999969482422,45.189998626708984,46.150001525878906,1318500
2018-05-23,44.849998474121094,45.16999816894531,44.13999938964844,45.25,697100
2018-05-24,45.150001525878906,45.310001373291016,44.529998779296875,45.400001525878906,803700
2018-05-25,45.25,45.849998474121094,45.220001220703125,46.08000183105469,880300
2018-05-29,45.619998931884766,47.31999969482422,45.619998931884766,48.0,1971300
2018-05-30,47.40999984741211,47.209999084472656,47.029998779296875,48.0,1922300
2018-05-31,47.130001068115234,46.619998931884766,46.540000915527344,47.70000076293945,916700
2018-06-01,47.040000915527344,47.31999969482422,46.619998931884766,47.41999816894531,773600
2018-06-04,47.540000915527344,48.029998779296875,47.349998474121094,48.31999969482422,1059500
2018-06-05,48.31999969482422,49.09000015258789,48.11000061035156,49.939998626708984,2618900
2018-06-06,49.0,49.279998779296875,48.209999084472656,49.38999938964844,1125900
2018-06-07,49.279998779296875,49.7400016784668,48.86000061035156,49.9900016784668,975600
2018-06-08,48.0,48.970001220703125,48.0,49.290000915527344,1147600
2018-06-11,49.029998779296875,48.97999954223633,48.72999954223633,49.220001220703125,1405500
2018-06-12,49.20000076293945,49.720001220703125,48.959999084472656,50.439998626708984,1252800
2018-06-13,49.790000915527344,49.95000076293945,49.7400016784668,50.68000030517578,1018200
2018-06-14,49.95000076293945,49.45000076293945,49.119998931884766,50.47999954223633,1120700
2018-06-15,49.189998626708984,49.18000030517578,48.34000015258789,49.43000030517578,1857700
2018-06-18,48.720001220703125,49.7400016784668,48.59000015258789,49.880001068115234,996200
2018-06-19,48.689998626708984,48.58000183105469,47.41999816894531,49.25,1585200
2018-06-20,48.83000183105469,48.349998474121094,48.029998779296875,49.220001220703125,1121200
2018-06-21,48.560001373291016,48.0099983215332,47.779998779296875,48.72999954223633,610400
2018-06-22,48.220001220703125,47.65999984741211,47.560001373291016,48.29999923706055,1307500
2018-06-25,47.290000915527344,45.959999084472656,45.31999969482422,47.36000061035156,967500
2018-06-26,45.439998626708984,45.68000030517578,44.900001525878906,45.9900016784668,1180600
2018-06-27,45.939998626708984,44.029998779296875,43.97999954223633,46.04999923706055,1149200
2018-06-28,43.45000076293945,42.43000030517578,41.75,43.75,1918900
2018-06-29,42.810001373291016,41.56999969482422,41.560001373291016,42.9900016784668,1028800
2018-07-02,41.540000915527344,41.56999969482422,40.75,43.02000045776367,1034200
2018-07-03,42.0,43.630001068115234,41.79999923706055,44.040000915527344,1664200
2018-07-05,44.150001525878906,45.2400016784668,43.95000076293945,46.65999984741211,5231700
2018-07-06,45.119998931884766,45.86000061035156,44.790000915527344,46.0099983215332,1349600
2018-07-09,46.06999969482422,46.380001068115234,45.86000061035156,46.56999969482422,923300
2018-07-10,46.56999969482422,46.40999984741211,46.150001525878906,47.02000045776367,1222700
2018-07-11,45.900001525878906,45.54999923706055,45.0,46.099998474121094,1326200
2018-07-12,45.68000030517578,45.9900016784668,45.400001525878906,46.31999969482422,542200
2018-07-13,46.060001373291016,45.59000015258789,45.439998626708984,46.33000183105469,447200
2018-07-16,45.52000045776367,45.36000061035156,44.939998626708984,45.810001373291016,493500
2018-07-17,45.0099983215332,46.31999969482422,44.5,46.400001525878906,925600
2018-07-18,46.290000915527344,46.90999984741211,46.150001525878906,46.959999084472656,582600
2018-07-19,46.84000015258789,47.279998779296875,46.439998626708984,47.40999984741211,600300
2018-07-20,47.189998626708984,47.0,46.900001525878906,47.43000030517578,449700
2018-07-23,46.77000045776367,47.2400016784668,46.279998779296875,47.36000061035156,489700
2018-07-24,47.40999984741211,47.349998474121094,47.06999969482422,47.810001373291016,653500
2018-07-25,47.40999984741211,48.02000045776367,46.790000915527344,48.189998626708984,686800
2018-07-26,47.900001525878906,48.13999938964844,45.209999084472656,48.52000045776367,503200
2018-07-27,48.099998474121094,47.369998931884766,47.20000076293945,48.36000061035156,849400
2018-07-30,47.33000183105469,46.33000183105469,46.08000183105469,47.4900016784668,626700
2018-07-31,46.369998931884766,47.150001525878906,46.02000045776367,47.849998474121094,861000
2018-08-01,46.91999816894531,47.08000183105469,46.47999954223633,47.29999923706055,522900
2018-08-02,46.709999084472656,47.689998626708984,46.689998626708984,47.849998474121094,465600
2018-08-03,48.15999984741211,49.04999923706055,47.90999984741211,49.619998931884766,1084000
2018-08-06,49.0,49.310001373291016,48.880001068115234,49.61000061035156,584100
2018-08-07,49.310001373291016,49.72999954223633,49.279998779296875,50.20000076293945,1574300
2018-08-08,49.72999954223633,51.220001220703125,49.33000183105469,51.400001525878906,1589900
2018-08-09,51.310001373291016,51.25,50.810001373291016,51.779998779296875,794600
2018-08-10,50.810001373291016,50.47999954223633,49.810001373291016,51.13999938964844,970200
2018-08-13,50.5,50.279998779296875,50.0,51.0,850500
2018-08-14,50.31999969482422,50.15999984741211,49.560001373291016,50.5,1866200
2018-08-15,48.650001525878906,46.2599983215332,44.849998474121094,51.630001068115234,4861300
2018-08-16,46.369998931884766,45.11000061035156,45.0099983215332,47.08000183105469,1702500
2018-08-17,44.86000061035156,45.45000076293945,44.34000015258789,45.63999938964844,1050200
2018-08-20,45.439998626708984,46.43000030517578,44.959999084472656,46.599998474121094,804400
2018-08-21,44.95000076293945,45.779998779296875,44.5099983215332,46.15999984741211,3976900
2018-08-22,45.75,45.880001068115234,44.599998474121094,46.0,2922000
2018-08-23,46.06999969482422,46.02000045776367,45.77000045776367,46.5,1171300
2018-08-24,46.439998626708984,46.689998626708984,46.13999938964844,46.959999084472656,782600
2018-08-27,47.09000015258789,47.279998779296875,46.54999923706055,47.66999816894531,1171300
2018-08-28,47.06999969482422,45.36000061035156,44.95000076293945,47.27000045776367,1591700
2018-08-29,45.56999969482422,46.779998779296875,45.150001525878906,46.810001373291016,1479600
2018-08-30,46.75,47.2400016784668,46.52000045776367,47.790000915527344,1168000
2018-08-31,45.84000015258789,48.11000061035156,45.84000015258789,48.22999954223633,1047600
2018-09-04,47.779998779296875,47.45000076293945,46.900001525878906,48.0,1636800
2018-09-05,47.27000045776367,45.45000076293945,45.119998931884766,47.27000045776367,1282400
2018-09-06,45.38999938964844,44.970001220703125,44.630001068115234,45.75,1215100
2018-09-07,44.77000045776367,45.08000183105469,44.65999984741211,45.86000061035156,809300
2018-09-10,45.40999984741211,43.599998474121094,42.849998474121094,45.40999984741211,1694800
