Date,csuopen,csuclose,csulow,csuhigh,csuvolume
2017-10-11,12.899999618530273,12.90999984741211,12.869999885559082,13.039999961853027,163200
2017-10-12,12.899999618530273,12.470000267028809,12.449999809265137,12.899999618530273,304900
2017-10-13,12.40999984741211,12.140000343322754,12.100000381469727,12.470000267028809,277200
2017-10-16,12.100000381469727,12.220000267028809,12.09000015258789,12.369999885559082,137600
2017-10-17,12.220000267028809,12.420000076293945,12.220000267028809,12.5600004196167,121100
2017-10-18,12.470000267028809,12.670000076293945,12.420000076293945,12.680000305175781,115200
2017-10-19,12.670000076293945,12.819999694824219,12.539999961853027,12.850000381469727,66700
2017-10-20,12.90999984741211,12.920000076293945,12.75,13.050000190734863,168600
2017-10-23,12.930000305175781,12.779999732971191,12.6899995803833,12.970000267028809,115800
2017-10-24,12.779999732971191,12.680000305175781,12.420000076293945,12.869999885559082,125600
2017-10-25,12.65999984741211,12.399999618530273,12.180000305175781,12.710000038146973,181600
2017-10-26,12.359999656677246,12.300000190734863,12.229999542236328,12.670000076293945,168900
2017-10-27,12.3100004196167,12.369999885559082,12.229999542236328,12.5,115600
2017-10-30,12.3100004196167,12.40999984741211,12.1899995803833,12.479999542236328,171700
2017-10-31,12.359999656677246,13.300000190734863,12.289999961853027,13.630000114440918,650900
2017-11-01,13.420000076293945,12.890000343322754,12.8100004196167,13.489999771118164,318500
2017-11-02,13.850000381469727,15.4399995803833,13.770000457763672,15.6899995803833,1496300
2017-11-03,15.449999809265137,15.399999618530273,15.029999732971191,15.5,445300
2017-11-06,15.40999984741211,15.619999885559082,15.40999984741211,16.059999465942383,333200
2017-11-07,15.579999923706055,15.210000038146973,15.069999694824219,15.930000305175781,286200
2017-11-08,15.149999618530273,15.350000381469727,15.0600004196167,15.609999656677246,406600
2017-11-09,15.3100004196167,15.470000267028809,15.109999656677246,16.0,347800
2017-11-10,15.34000015258789,15.75,15.3100004196167,15.84000015258789,161900
2017-11-13,15.6899995803833,16.010000228881836,15.6899995803833,16.06999969482422,265900
2017-11-14,15.960000038146973,15.960000038146973,15.619999885559082,16.15999984741211,163900
2017-11-15,15.880000114440918,15.770000457763672,15.609999656677246,16.010000228881836,163300
2017-11-16,15.84000015258789,16.0,15.789999961853027,16.200000762939453,171700
2017-11-17,15.899999618530273,15.930000305175781,15.829999923706055,16.1299991607666,256400
2017-11-20,16.059999465942383,16.309999465942383,15.970000267028809,16.34000015258789,215100
2017-11-21,16.3700008392334,16.09000015258789,15.979999542236328,16.510000228881836,229700
2017-11-22,16.1200008392334,16.290000915527344,16.1200008392334,16.5,190000
2017-11-24,16.399999618530273,16.280000686645508,16.1299991607666,16.399999618530273,55000
2017-11-27,16.270000457763672,16.079999923706055,15.9399995803833,16.399999618530273,199800
2017-11-28,16.110000610351562,16.149999618530273,15.8100004196167,16.270000457763672,161800
2017-11-29,16.190000534057617,16.5,16.190000534057617,16.690000534057617,144800
2017-11-30,16.600000381469727,16.260000228881836,16.18000030517578,16.719999313354492,255400
2017-12-01,16.280000686645508,15.90999984741211,15.520000457763672,16.280000686645508,236600
2017-12-04,16.09000015258789,15.520000457763672,15.489999771118164,16.170000076293945,129200
2017-12-05,15.520000457763672,15.300000190734863,15.140000343322754,15.520000457763672,115700
2017-12-06,15.319999694824219,14.979999542236328,14.850000381469727,15.34000015258789,108100
2017-12-07,14.979999542236328,14.970000267028809,14.90999984741211,15.15999984741211,100700
2017-12-08,15.020000457763672,14.899999618530273,14.890000343322754,15.109999656677246,152400
2017-12-11,14.920000076293945,14.800000190734863,14.710000038146973,14.970000267028809,116600
2017-12-12,14.850000381469727,14.960000038146973,14.84000015258789,15.390000343322754,236600
2017-12-13,15.0,14.640000343322754,14.600000381469727,15.239999771118164,220500
2017-12-14,14.720000267028809,14.149999618530273,14.119999885559082,14.739999771118164,142600
2017-12-15,14.180000305175781,14.399999618530273,14.119999885559082,14.449999809265137,256900
2017-12-18,14.539999961853027,14.489999771118164,14.420000076293945,14.739999771118164,119300
2017-12-19,14.5,14.109999656677246,14.0600004196167,14.6899995803833,302700
2017-12-20,14.25,13.829999923706055,13.75,14.25,256400
2017-12-21,13.829999923706055,13.859999656677246,13.779999732971191,13.949999809265137,357400
2017-12-22,13.819999694824219,13.770000457763672,13.710000038146973,13.829999923706055,439400
2017-12-26,13.819999694824219,13.710000038146973,13.630000114440918,13.850000381469727,180200
2017-12-27,13.65999984741211,13.640000343322754,13.630000114440918,13.75,221300
2017-12-28,13.699999809265137,13.739999771118164,13.640000343322754,13.84000015258789,328800
2017-12-29,13.850000381469727,13.489999771118164,13.40999984741211,13.850000381469727,497300
2018-01-02,13.619999885559082,14.069999694824219,13.5,14.239999771118164,401900
2018-01-03,14.069999694824219,13.869999885559082,13.760000228881836,14.109999656677246,299400
2018-01-04,13.930000305175781,13.579999923706055,13.529999732971191,13.960000038146973,156400
2018-01-05,13.579999923706055,12.989999771118164,12.899999618530273,13.65999984741211,403200
2018-01-08,13.010000228881836,12.270000457763672,12.220000267028809,13.010000228881836,491200
2018-01-09,12.270000457763672,12.050000190734863,12.010000228881836,12.289999961853027,444800
2018-01-10,12.029999732971191,11.800000190734863,11.779999732971191,12.029999732971191,354600
2018-01-11,11.770000457763672,12.319999694824219,11.670000076293945,12.369999885559082,537200
2018-01-12,12.369999885559082,12.430000305175781,12.1899995803833,12.529999732971191,431800
2018-01-16,12.40999984741211,12.489999771118164,12.289999961853027,12.619999885559082,298500
2018-01-17,12.520000457763672,12.039999961853027,12.029999732971191,12.5600004196167,255300
2018-01-18,11.970000267028809,11.770000457763672,11.710000038146973,11.970000267028809,247400
2018-01-19,11.739999771118164,11.789999961853027,11.680000305175781,11.920000076293945,219800
2018-01-22,11.779999732971191,11.880000114440918,11.6899995803833,11.989999771118164,191800
2018-01-23,11.869999885559082,12.050000190734863,11.829999923706055,12.100000381469727,220800
2018-01-24,12.029999732971191,12.010000228881836,11.84000015258789,12.15999984741211,217100
2018-01-25,12.050000190734863,11.899999618530273,11.760000228881836,12.050000190734863,213600
2018-01-26,11.960000038146973,11.850000381469727,11.699999809265137,11.979999542236328,160600
2018-01-29,11.779999732971191,11.640000343322754,11.59000015258789,11.90999984741211,168400
2018-01-30,11.5,11.350000381469727,11.300000190734863,11.65999984741211,146000
2018-01-31,11.350000381469727,11.279999732971191,11.109999656677246,11.390000343322754,263000
2018-02-01,11.229999542236328,11.279999732971191,10.899999618530273,11.319999694824219,250700
2018-02-02,11.220000267028809,10.960000038146973,10.949999809265137,11.25,204000
2018-02-05,10.880000114440918,10.609999656677246,10.579999923706055,10.970000267028809,354700
2018-02-06,10.430000305175781,10.9399995803833,10.350000381469727,10.989999771118164,341900
2018-02-07,10.970000267028809,11.670000076293945,10.84000015258789,11.770000457763672,313700
2018-02-08,11.699999809265137,11.59000015258789,11.59000015258789,11.890000343322754,275700
2018-02-09,11.720000267028809,11.15999984741211,11.069999694824219,11.720000267028809,291400
2018-02-12,11.149999618530273,11.359999656677246,11.050000190734863,11.390000343322754,193200
2018-02-13,11.289999961853027,11.600000381469727,11.229999542236328,11.670000076293945,216300
2018-02-14,11.489999771118164,11.390000343322754,11.300000190734863,11.680000305175781,338000
2018-02-15,11.479999542236328,11.359999656677246,11.279999732971191,11.609999656677246,510500
2018-02-16,11.300000190734863,11.350000381469727,11.300000190734863,11.600000381469727,179600
2018-02-20,11.319999694824219,10.920000076293945,10.850000381469727,11.470000267028809,199900
2018-02-21,10.930000305175781,11.130000114440918,10.770000457763672,11.270000457763672,275700
2018-02-22,11.140000343322754,10.84000015258789,10.550000190734863,11.199999809265137,719500
2018-02-23,10.859999656677246,11.119999885559082,10.550000190734863,11.210000038146973,390200
2018-02-26,11.15999984741211,11.279999732971191,10.920000076293945,11.489999771118164,337200
2018-02-27,11.319999694824219,11.260000228881836,11.079999923706055,11.649999618530273,597000
2018-02-28,12.8100004196167,11.789999961853027,11.029999732971191,13.40999984741211,625400
2018-03-01,11.6899995803833,11.300000190734863,11.079999923706055,11.6899995803833,411800
2018-03-02,11.199999809265137,12.199999809265137,11.199999809265137,12.239999771118164,226400
2018-03-05,12.149999618530273,12.270000457763672,12.039999961853027,12.4399995803833,204500
2018-03-06,12.25,12.380000114440918,11.989999771118164,12.420000076293945,210200
2018-03-07,12.3100004196167,12.720000267028809,12.3100004196167,12.789999961853027,178500
2018-03-08,12.8100004196167,12.670000076293945,12.510000228881836,12.880000114440918,170000
2018-03-09,12.6899995803833,12.6899995803833,12.4399995803833,12.899999618530273,324700
2018-03-12,12.680000305175781,12.710000038146973,12.579999923706055,12.890000343322754,249700
2018-03-13,12.710000038146973,12.420000076293945,12.369999885559082,12.760000228881836,195900
2018-03-14,12.449999809265137,12.399999618530273,12.390000343322754,12.6899995803833,245400
2018-03-15,12.460000038146973,12.260000228881836,12.199999809265137,12.59000015258789,147000
2018-03-16,12.270000457763672,12.350000381469727,12.149999618530273,12.449999809265137,221100
2018-03-19,12.300000190734863,12.329999923706055,12.199999809265137,12.4399995803833,124200
2018-03-20,12.300000190734863,12.15999984741211,11.970000267028809,12.300000190734863,151600
2018-03-21,12.15999984741211,11.890000343322754,11.869999885559082,12.25,207800
2018-03-22,11.819999694824219,11.6899995803833,11.65999984741211,12.0,293900
2018-03-23,11.670000076293945,11.350000381469727,11.3100004196167,11.899999618530273,295200
2018-03-26,11.489999771118164,10.949999809265137,10.8100004196167,11.489999771118164,463600
2018-03-27,11.039999961853027,10.829999923706055,10.819999694824219,11.210000038146973,355000
2018-03-28,10.829999923706055,10.979999542236328,10.670000076293945,11.149999618530273,286300
2018-03-29,11.050000190734863,10.75,10.630000114440918,11.050000190734863,362400
2018-04-02,10.720000267028809,10.399999618530273,10.34000015258789,10.869999885559082,194700
2018-04-03,10.399999618530273,10.489999771118164,10.270000457763672,10.529999732971191,384000
2018-04-04,10.399999618530273,10.710000038146973,10.399999618530273,10.819999694824219,285100
2018-04-05,10.779999732971191,10.829999923706055,10.680000305175781,10.880000114440918,491800
2018-04-06,10.779999732971191,10.630000114440918,10.5,10.789999961853027,232000
2018-04-09,10.699999809265137,10.520000457763672,10.470000267028809,10.760000228881836,159400
2018-04-10,10.600000381469727,10.600000381469727,10.479999542236328,10.739999771118164,382100
2018-04-11,10.550000190734863,10.770000457763672,10.550000190734863,10.8100004196167,237900
2018-04-12,10.8100004196167,10.600000381469727,10.529999732971191,10.869999885559082,536500
2018-04-13,10.619999885559082,10.699999809265137,10.430000305175781,10.899999618530273,1650500
2018-04-16,10.789999961853027,11.039999961853027,10.539999961853027,11.170000076293945,1308000
2018-04-17,11.130000114440918,11.369999885559082,11.100000381469727,11.649999618530273,417200
2018-04-18,11.380000114440918,11.65999984741211,11.300000190734863,11.90999984741211,269200
2018-04-19,11.579999923706055,11.779999732971191,11.470000267028809,11.920000076293945,206200
2018-04-20,11.770000457763672,11.649999618530273,11.619999885559082,11.859999656677246,156400
2018-04-23,11.640000343322754,11.680000305175781,11.4399995803833,11.789999961853027,295300
2018-04-24,11.699999809265137,11.609999656677246,11.529999732971191,11.859999656677246,126000
2018-04-25,11.609999656677246,11.520000457763672,11.460000038146973,11.640000343322754,152800
2018-04-26,11.5,11.25,11.199999809265137,11.59000015258789,200600
2018-04-27,11.239999771118164,11.850000381469727,11.239999771118164,11.930000305175781,316400
2018-04-30,11.920000076293945,11.75,11.65999984741211,11.920000076293945,126800
2018-05-01,11.729999542236328,11.729999542236328,11.5,11.800000190734863,193300
2018-05-02,10.720000267028809,9.529999732971191,9.149999618530273,10.720000267028809,2187000
2018-05-03,9.5,9.989999771118164,9.5,10.029999732971191,763000
2018-05-04,9.989999771118164,10.029999732971191,9.720000267028809,10.130000114440918,387500
2018-05-07,10.039999961853027,10.510000228881836,10.039999961853027,10.569999694824219,390100
2018-05-08,10.539999961853027,10.890000343322754,10.460000038146973,11.0600004196167,306300
2018-05-09,10.869999885559082,10.979999542236328,10.670000076293945,11.010000228881836,210200
2018-05-10,11.029999732971191,10.6899995803833,10.65999984741211,11.100000381469727,307700
2018-05-11,10.680000305175781,10.960000038146973,10.680000305175781,11.079999923706055,280100
2018-05-14,11.0,10.739999771118164,10.720000267028809,11.039999961853027,134800
2018-05-15,10.649999618530273,10.640000343322754,10.550000190734863,10.710000038146973,170600
2018-05-16,10.640000343322754,10.859999656677246,10.619999885559082,11.0,254700
2018-05-17,10.890000343322754,10.899999618530273,10.850000381469727,11.0,159700
2018-05-18,10.960000038146973,10.760000228881836,10.739999771118164,11.029999732971191,165500
2018-05-21,10.779999732971191,10.800000190734863,10.649999618530273,10.890000343322754,141300
2018-05-22,10.829999923706055,10.600000381469727,10.600000381469727,10.829999923706055,126000
2018-05-23,10.600000381469727,10.800000190734863,10.569999694824219,11.020000457763672,322900
2018-05-24,10.800000190734863,10.770000457763672,10.600000381469727,10.829999923706055,226100
2018-05-25,10.800000190734863,10.739999771118164,10.65999984741211,10.979999542236328,116200
2018-05-29,10.649999618530273,10.65999984741211,10.5,10.819999694824219,140600
2018-05-30,10.65999984741211,10.979999542236328,10.65999984741211,11.020000457763672,192500
2018-05-31,11.020000457763672,10.90999984741211,10.829999923706055,11.09000015258789,170000
