Date,hrlopen,hrlclose,hrllow,hrlhigh,hrlvolume
2017-03-06,35.060001373291016,35.0,34.869998931884766,35.15999984741211,2542600.0
2017-03-07,35.0,34.849998474121094,34.810001373291016,35.099998474121094,2031900.0
2017-03-08,34.86000061035156,34.650001525878906,34.619998931884766,35.040000915527344,2405700.0
2017-03-09,34.779998779296875,34.54999923706055,34.54999923706055,34.93000030517578,1772300.0
2017-03-10,34.779998779296875,35.06999969482422,34.72999954223633,35.099998474121094,1844500.0
2017-03-13,35.06999969482422,34.939998626708984,34.84000015258789,35.2400016784668,2232200.0
2017-03-14,34.93000030517578,34.70000076293945,34.61000061035156,35.029998779296875,1658100.0
2017-03-15,34.790000915527344,35.43000030517578,34.68000030517578,35.540000915527344,1901800.0
2017-03-16,35.349998474121094,34.9900016784668,34.91999816894531,35.349998474121094,2226800.0
2017-03-17,35.04999923706055,34.91999816894531,34.720001220703125,35.060001373291016,3587900.0
2017-03-20,34.939998626708984,34.95000076293945,34.779998779296875,35.099998474121094,1375100.0
2017-03-21,34.93000030517578,34.47999954223633,34.40999984741211,35.060001373291016,3160300.0
2017-03-22,34.54999923706055,34.689998626708984,34.279998779296875,34.72999954223633,1738500.0
2017-03-23,34.63999938964844,34.720001220703125,34.56999969482422,35.0,1860600.0
2017-03-24,34.810001373291016,34.52000045776367,34.38999938964844,34.91999816894531,1820000.0
2017-03-27,34.47999954223633,34.150001525878906,34.09000015258789,34.65999984741211,2530000.0
2017-03-28,34.150001525878906,34.34000015258789,33.959999084472656,34.38999938964844,2739400.0
2017-03-29,34.33000183105469,34.58000183105469,34.25,34.58000183105469,3648900.0
2017-03-30,34.459999084472656,34.209999084472656,34.13999938964844,34.630001068115234,2971000.0
2017-03-31,34.25,34.630001068115234,34.099998474121094,34.70000076293945,2436000.0
2017-04-03,34.61000061035156,34.5099983215332,34.36000061035156,34.880001068115234,2033600.0
2017-04-04,34.5,34.38999938964844,34.119998931884766,34.59000015258789,1485200.0
2017-04-05,34.47999954223633,34.459999084472656,34.380001068115234,34.790000915527344,2206400.0
2017-04-06,34.459999084472656,34.380001068115234,34.220001220703125,34.52000045776367,1753600.0
2017-04-07,34.38999938964844,34.25,34.2400016784668,34.5,1863700.0
2017-04-10,34.290000915527344,34.400001525878906,34.220001220703125,34.47999954223633,1087800.0
2017-04-11,34.34000015258789,34.29999923706055,34.06999969482422,34.4900016784668,1147600.0
2017-04-12,34.150001525878906,34.25,33.970001220703125,34.38999938964844,3948400.0
2017-04-13,34.16999816894531,34.040000915527344,33.9900016784668,34.34000015258789,1416200.0
2017-04-17,34.189998626708984,34.459999084472656,34.099998474121094,34.5,1320000.0
2017-04-18,34.470001220703125,34.75,34.439998626708984,34.88999938964844,1662800.0
2017-04-19,34.7599983215332,34.540000915527344,34.52000045776367,34.900001525878906,1147400.0
2017-04-20,34.56999969482422,34.529998779296875,34.25,34.70000076293945,2002200.0
2017-04-21,34.5099983215332,34.689998626708984,34.5,34.88999938964844,2009800.0
2017-04-24,34.900001525878906,34.939998626708984,34.77000045776367,34.970001220703125,1476300.0
2017-04-25,34.970001220703125,35.43000030517578,34.95000076293945,35.45000076293945,2620300.0
2017-04-26,35.369998931884766,34.939998626708984,34.88999938964844,35.369998931884766,2438300.0
2017-04-27,35.040000915527344,34.9900016784668,34.90999984741211,35.099998474121094,1352000.0
2017-04-28,34.95000076293945,35.08000183105469,34.88999938964844,35.119998931884766,2165300.0
2017-05-01,34.869998931884766,34.900001525878906,34.779998779296875,35.0,1865100.0
2017-05-02,34.900001525878906,34.810001373291016,34.689998626708984,34.970001220703125,1223600.0
2017-05-03,34.79999923706055,34.58000183105469,34.43000030517578,34.86000061035156,1446900.0
2017-05-04,34.560001373291016,34.75,34.529998779296875,35.029998779296875,1518400.0
2017-05-05,34.86000061035156,34.75,34.560001373291016,35.0099983215332,1109800.0
2017-05-08,34.779998779296875,34.47999954223633,34.31999969482422,34.9900016784668,2103400.0
2017-05-09,34.54999923706055,34.58000183105469,34.31999969482422,34.689998626708984,1747600.0
2017-05-10,34.61000061035156,34.41999816894531,34.38999938964844,34.7400016784668,2239300.0
2017-05-11,34.25,34.38999938964844,34.11000061035156,34.459999084472656,1424100.0
2017-05-12,34.380001068115234,34.40999984741211,34.349998474121094,34.77000045776367,1245300.0
2017-05-15,34.400001525878906,34.529998779296875,34.2599983215332,34.599998474121094,1682300.0
2017-05-16,34.54999923706055,34.18000030517578,34.16999816894531,34.58000183105469,1873300.0
2017-05-17,34.18000030517578,34.189998626708984,34.130001068115234,34.43000030517578,2583400.0
2017-05-18,34.16999816894531,34.150001525878906,33.84000015258789,34.34000015258789,3416700.0
2017-05-19,34.290000915527344,34.83000183105469,34.20000076293945,34.91999816894531,2554600.0
2017-05-22,34.93000030517578,35.209999084472656,34.790000915527344,35.349998474121094,2267400.0
2017-05-23,35.209999084472656,35.209999084472656,35.13999938964844,35.41999816894531,2120000.0
2017-05-24,35.22999954223633,35.400001525878906,35.119998931884766,35.47999954223633,2347100.0
2017-05-25,34.04999923706055,33.130001068115234,32.939998626708984,34.63999938964844,7972600.0
2017-05-26,33.09000015258789,33.119998931884766,33.06999969482422,33.61000061035156,4113000.0
2017-05-30,33.04999923706055,33.27000045776367,32.900001525878906,33.369998931884766,2767700.0
2017-05-31,33.34000015258789,33.630001068115234,33.31999969482422,33.70000076293945,3091900.0
2017-06-01,33.81999969482422,33.90999984741211,33.47999954223633,33.939998626708984,2365600.0
2017-06-02,34.0099983215332,34.11000061035156,33.900001525878906,34.150001525878906,1972400.0
2017-06-05,34.06999969482422,34.15999984741211,33.86000061035156,34.220001220703125,1113500.0
2017-06-06,34.16999816894531,34.5,34.099998474121094,34.5099983215332,1858800.0
2017-06-07,34.5099983215332,34.97999954223633,34.5099983215332,34.9900016784668,2022700.0
2017-06-08,34.97999954223633,34.18000030517578,34.0,35.0,2354800.0
2017-06-09,34.279998779296875,34.77000045776367,34.22999954223633,34.84000015258789,1995300.0
2017-06-12,34.810001373291016,34.72999954223633,34.72999954223633,35.040000915527344,1653000.0
2017-06-13,34.75,34.68000030517578,34.470001220703125,34.849998474121094,1737900.0
2017-06-14,34.849998474121094,34.720001220703125,34.540000915527344,35.15999984741211,1552500.0
2017-06-15,34.900001525878906,34.599998474121094,34.47999954223633,34.93000030517578,2276900.0
2017-06-16,34.75,33.95000076293945,33.4900016784668,34.77000045776367,4102200.0
2017-06-19,34.0,34.349998474121094,33.459999084472656,34.38999938964844,2353200.0
2017-06-20,34.33000183105469,33.939998626708984,33.900001525878906,34.34000015258789,2211100.0
2017-06-21,33.90999984741211,34.0,33.54999923706055,34.029998779296875,2414800.0
2017-06-22,34.029998779296875,34.41999816894531,33.810001373291016,34.70000076293945,4037900.0
2017-06-23,34.369998931884766,34.939998626708984,34.369998931884766,35.34000015258789,7690300.0
2017-06-26,35.09000015258789,34.79999923706055,34.779998779296875,35.290000915527344,1468200.0
2017-06-27,34.650001525878906,34.150001525878906,34.13999938964844,34.959999084472656,2092800.0
2017-06-28,34.459999084472656,34.209999084472656,34.130001068115234,34.650001525878906,1703600.0
2017-06-29,34.09000015258789,33.959999084472656,33.779998779296875,34.34000015258789,2017800.0
2017-06-30,34.04999923706055,34.11000061035156,34.04999923706055,34.439998626708984,2246900.0
2017-07-03,34.27000045776367,34.150001525878906,34.150001525878906,34.540000915527344,1083800.0
2017-07-05,34.15999984741211,33.72999954223633,33.65999984741211,34.15999984741211,1621500.0
2017-07-06,33.650001525878906,33.150001525878906,33.130001068115234,33.79999923706055,1779700.0
2017-07-07,33.22999954223633,33.20000076293945,33.060001373291016,33.34000015258789,1438400.0
2017-07-10,33.15999984741211,32.650001525878906,32.650001525878906,33.2400016784668,2330300.0
2017-07-11,32.58000183105469,32.529998779296875,32.2599983215332,32.70000076293945,2072300.0
2017-07-12,32.65999984741211,32.619998931884766,32.4900016784668,32.869998931884766,1827200.0
2017-07-13,32.54999923706055,32.709999084472656,32.41999816894531,32.75,1643100.0
2017-07-14,32.77000045776367,32.83000183105469,32.68000030517578,32.90999984741211,1350400.0
2017-07-17,32.83000183105469,33.189998626708984,32.68000030517578,33.220001220703125,1594300.0
2017-07-18,33.189998626708984,32.83000183105469,32.77000045776367,33.29999923706055,1200700.0
2017-07-19,32.86000061035156,32.619998931884766,32.439998626708984,32.959999084472656,4302300.0
2017-07-20,32.65999984741211,32.93000030517578,32.619998931884766,33.08000183105469,1737000.0
2017-07-21,32.849998474121094,33.22999954223633,32.849998474121094,33.2400016784668,1030300.0
2017-07-24,33.20000076293945,33.310001373291016,33.18000030517578,33.38999938964844,1888200.0
2017-07-25,33.400001525878906,34.11000061035156,33.220001220703125,34.119998931884766,2435100.0
2017-07-26,34.09000015258789,34.0099983215332,33.90999984741211,34.40999984741211,2801800.0
2017-07-27,34.0099983215332,34.33000183105469,33.91999816894531,34.34000015258789,1521100.0
2017-07-28,34.29999923706055,34.150001525878906,34.060001373291016,34.34000015258789,992000.0
2017-07-31,34.150001525878906,34.16999816894531,33.970001220703125,34.34000015258789,1796300.0
2017-08-01,34.22999954223633,34.13999938964844,33.68000030517578,34.2400016784668,1552600.0
2017-08-02,34.119998931884766,34.15999984741211,33.77000045776367,34.279998779296875,1112300.0
2017-08-03,34.16999816894531,33.93000030517578,33.900001525878906,34.38999938964844,1279200.0
2017-08-04,34.0099983215332,33.66999816894531,33.599998474121094,34.0099983215332,1222700.0
2017-08-07,33.75,34.20000076293945,33.75,34.220001220703125,1743300.0
2017-08-08,34.150001525878906,33.65999984741211,33.54999923706055,34.150001525878906,1826500.0
2017-08-09,33.66999816894531,33.61000061035156,33.470001220703125,33.75,1814100.0
2017-08-10,33.47999954223633,33.65999984741211,33.439998626708984,33.93000030517578,1534800.0
2017-08-11,33.70000076293945,34.0099983215332,33.56999969482422,34.2400016784668,1250000.0
2017-08-14,34.13999938964844,34.41999816894531,34.099998474121094,34.529998779296875,1367000.0
2017-08-15,34.41999816894531,34.2400016784668,34.099998474121094,34.45000076293945,1365300.0
2017-08-16,34.2400016784668,34.349998474121094,34.22999954223633,34.470001220703125,1093100.0
2017-08-17,34.20000076293945,33.86000061035156,33.84000015258789,34.31999969482422,1819600.0
2017-08-18,33.959999084472656,34.09000015258789,33.83000183105469,34.25,1782300.0
2017-08-21,34.13999938964844,33.93000030517578,33.91999816894531,34.20000076293945,2330000.0
2017-08-22,33.97999954223633,34.380001068115234,33.900001525878906,34.41999816894531,1730400.0
2017-08-23,34.279998779296875,33.91999816894531,33.900001525878906,34.41999816894531,2669000.0
2017-08-24,31.610000610351562,32.09000015258789,30.860000610351562,32.349998474121094,10569200.0
2017-08-25,31.450000762939453,31.34000015258789,31.299999237060547,31.950000762939453,5070500.0
2017-08-28,31.389999389648438,31.049999237060547,30.8799991607666,31.510000228881836,3190900.0
2017-08-29,31.020000457763672,30.969999313354492,30.809999465942383,31.260000228881836,2644300.0
2017-08-30,30.899999618530273,30.860000610351562,30.829999923706055,31.110000610351562,2425500.0
2017-08-31,30.81999969482422,30.739999771118164,30.65999984741211,30.940000534057617,3174500.0
2017-09-01,30.889999389648438,30.920000076293945,30.59000015258789,30.959999084472656,1900100.0
2017-09-05,30.81999969482422,30.700000762939453,30.5,31.100000381469727,2172400.0
2017-09-06,30.729999542236328,30.850000381469727,30.530000686645508,30.860000610351562,2776500.0
2017-09-07,30.899999618530273,31.25,30.899999618530273,31.25,3304600.0
2017-09-08,31.1299991607666,31.600000381469727,31.06999969482422,31.65999984741211,3113100.0
2017-09-11,31.700000762939453,31.68000030517578,31.639999389648438,31.920000076293945,2016700.0
2017-09-12,31.709999084472656,31.770000457763672,31.59000015258789,31.860000610351562,1169700.0
2017-09-13,31.700000762939453,31.329999923706055,31.280000686645508,31.799999237060547,3029900.0
2017-09-14,31.25,30.90999984741211,30.790000915527344,31.34000015258789,3507500.0
2017-09-15,30.8700008392334,31.3799991607666,30.8700008392334,31.40999984741211,3231100.0
2017-09-18,31.489999771118164,31.649999618530273,31.389999389648438,31.729999542236328,1798600.0
2017-09-19,31.649999618530273,31.729999542236328,31.309999465942383,31.75,2056400.0
2017-09-20,31.75,31.43000030517578,31.25,32.029998779296875,2228900.0
2017-09-21,31.5,31.190000534057617,31.040000915527344,31.65999984741211,1386100.0
2017-09-22,31.309999465942383,31.270000457763672,31.170000076293945,31.559999465942383,1719100.0
2017-09-25,31.25,31.530000686645508,31.059999465942383,31.56999969482422,1672800.0
2017-09-26,31.600000381469727,31.700000762939453,31.530000686645508,32.20000076293945,1586500.0
2017-09-27,31.719999313354492,31.329999923706055,31.100000381469727,31.75,2181500.0
2017-09-28,31.290000915527344,31.709999084472656,31.229999542236328,31.709999084472656,3167300.0
2017-09-29,31.920000076293945,32.13999938964844,31.920000076293945,32.36000061035156,4090800.0
2017-10-02,32.16999816894531,31.920000076293945,31.889999389648438,32.279998779296875,3023000.0
2017-10-03,32.0,31.780000686645508,31.700000762939453,32.13999938964844,2094500.0
2017-10-04,31.780000686645508,31.760000228881836,31.520000457763672,31.90999984741211,2692400.0
2017-10-05,31.790000915527344,31.670000076293945,31.6299991607666,31.959999084472656,1906100.0
2017-10-06,31.690000534057617,31.6200008392334,31.479999542236328,31.770000457763672,1638000.0
2017-10-09,31.719999313354492,31.25,31.18000030517578,31.8799991607666,2172200.0
2017-10-10,31.389999389648438,31.75,31.389999389648438,31.790000915527344,1552800.0
2017-10-11,31.790000915527344,31.719999313354492,31.6200008392334,31.969999313354492,1719400.0
2017-10-12,31.68000030517578,31.799999237060547,31.610000610351562,31.93000030517578,1554000.0
2017-10-13,31.799999237060547,31.850000381469727,31.729999542236328,32.0099983215332,2242000.0
2017-10-16,31.790000915527344,31.520000457763672,31.40999984741211,31.899999618530273,2004800.0
2017-10-17,31.3799991607666,31.510000228881836,31.360000610351562,31.6299991607666,1731800.0
2017-10-18,31.530000686645508,31.34000015258789,31.1200008392334,31.579999923706055,3221500.0
2017-10-19,31.270000457763672,30.6200008392334,30.43000030517578,31.280000686645508,4172700.0
2017-10-20,30.540000915527344,30.739999771118164,30.290000915527344,30.790000915527344,3071600.0
2017-10-23,30.600000381469727,30.43000030517578,30.190000534057617,30.639999389648438,2428400.0
2017-10-24,30.5,30.270000457763672,30.020000457763672,30.540000915527344,2257500.0
2017-10-25,30.260000228881836,30.31999969482422,29.75,30.350000381469727,2962000.0
2017-10-26,30.389999389648438,30.3700008392334,30.209999084472656,30.610000610351562,2043700.0
2017-10-27,30.329999923706055,30.3799991607666,30.100000381469727,30.450000762939453,1817600.0
2017-10-30,30.270000457763672,30.149999618530273,30.100000381469727,30.3799991607666,2156200.0
2017-10-31,30.520000457763672,31.15999984741211,30.440000534057617,31.200000762939453,4948600.0
2017-11-01,30.969999313354492,31.209999084472656,30.899999618530273,31.459999084472656,3326200.0
2017-11-02,31.040000915527344,31.510000228881836,31.0,31.6200008392334,3135200.0
2017-11-03,31.290000915527344,31.31999969482422,31.139999389648438,31.559999465942383,2761300.0
2017-11-06,31.09000015258789,30.770000457763672,30.690000534057617,31.139999389648438,2832100.0
2017-11-07,30.809999465942383,31.5,30.799999237060547,31.510000228881836,3022400.0
2017-11-08,31.649999618530273,32.150001525878906,31.549999237060547,32.189998626708984,2539900.0
2017-11-09,32.060001373291016,31.950000762939453,31.770000457763672,32.349998474121094,2247100.0
2017-11-10,31.920000076293945,32.33000183105469,31.860000610351562,32.43000030517578,1839500.0
