Date,lcutopen,lcutclose,lcutlow,lcuthigh,lcutvolume
2017-11-17,15.899999618530273,16.299999237060547,15.899999618530273,16.299999237060547,8700.0
2017-11-20,16.350000381469727,16.5,16.200000762939453,16.5,18300.0
2017-11-21,16.649999618530273,16.850000381469727,16.25,17.100000381469727,29600.0
2017-11-22,16.950000762939453,16.950000762939453,16.899999618530273,17.299999237060547,14700.0
2017-11-24,16.700000762939453,16.850000381469727,16.700000762939453,16.950000762939453,6800.0
2017-11-27,16.850000381469727,17.25,16.799999237060547,17.450000762939453,10200.0
2017-11-28,17.25,17.450000762939453,17.18000030517578,17.649999618530273,16500.0
2017-11-29,17.350000381469727,17.700000762939453,17.200000762939453,17.700000762939453,24700.0
2017-11-30,17.75,18.100000381469727,17.75,18.25,18500.0
2017-12-01,18.0,18.0,17.200000762939453,18.25,15900.0
2017-12-04,18.25,17.399999618530273,17.25,18.43000030517578,35600.0
2017-12-05,17.549999237060547,17.25,17.149999618530273,17.549999237060547,23800.0
2017-12-06,17.100000381469727,17.149999618530273,16.75,17.299999237060547,33800.0
2017-12-07,17.149999618530273,17.450000762939453,17.100000381469727,17.700000762939453,11800.0
2017-12-08,17.450000762939453,17.549999237060547,17.219999313354492,17.700000762939453,9700.0
2017-12-11,17.350000381469727,17.299999237060547,17.25,17.450000762939453,14300.0
2017-12-12,17.350000381469727,16.75,16.600000381469727,17.399999618530273,17200.0
2017-12-13,16.850000381469727,16.950000762939453,16.850000381469727,17.049999237060547,22000.0
2017-12-14,16.899999618530273,16.899999618530273,16.799999237060547,17.850000381469727,37000.0
2017-12-15,16.899999618530273,17.0,16.799999237060547,17.299999237060547,51700.0
2017-12-18,17.200000762939453,17.299999237060547,17.149999618530273,17.600000381469727,12900.0
2017-12-19,17.25,17.450000762939453,17.0,17.700000762939453,14000.0
2017-12-20,17.5,17.0,17.0,17.5,13800.0
2017-12-21,17.100000381469727,17.100000381469727,17.0,17.649999618530273,10800.0
2017-12-22,18.25,16.899999618530273,16.700000762939453,19.25,57000.0
2017-12-26,17.0,16.299999237060547,15.930000305175781,17.200000762939453,26900.0
2017-12-27,16.299999237060547,16.600000381469727,16.299999237060547,17.450000762939453,101900.0
2017-12-28,16.600000381469727,16.899999618530273,16.600000381469727,17.200000762939453,21600.0
2017-12-29,16.950000762939453,16.5,16.200000762939453,17.049999237060547,38700.0
2018-01-02,16.75,17.0,16.75,17.149999618530273,30600.0
2018-01-03,16.950000762939453,17.200000762939453,16.950000762939453,17.649999618530273,38600.0
2018-01-04,17.299999237060547,17.5,17.0,17.649999618530273,10400.0
2018-01-05,17.549999237060547,17.649999618530273,16.850000381469727,17.850000381469727,58100.0
2018-01-08,17.649999618530273,17.950000762939453,17.549999237060547,18.149999618530273,15000.0
2018-01-09,17.950000762939453,17.950000762939453,17.350000381469727,17.950000762939453,14000.0
2018-01-10,17.75,17.950000762939453,17.5,17.950000762939453,8700.0
2018-01-11,17.950000762939453,17.950000762939453,17.850000381469727,18.25,13000.0
2018-01-12,18.0,18.350000381469727,17.850000381469727,18.399999618530273,10200.0
2018-01-16,18.350000381469727,17.850000381469727,17.75,18.600000381469727,19900.0
2018-01-17,18.049999237060547,18.0,17.899999618530273,18.100000381469727,14400.0
2018-01-18,17.950000762939453,17.5,17.350000381469727,18.0,12400.0
2018-01-19,17.399999618530273,17.75,17.350000381469727,17.850000381469727,13500.0
2018-01-22,17.649999618530273,17.399999618530273,17.350000381469727,17.649999618530273,12300.0
2018-01-23,17.399999618530273,17.5,17.350000381469727,17.950000762939453,39200.0
2018-01-24,17.600000381469727,17.399999618530273,17.399999618530273,17.600000381469727,4600.0
2018-01-25,17.399999618530273,17.450000762939453,17.350000381469727,17.450000762939453,9600.0
2018-01-26,17.5,17.299999237060547,17.149999618530273,17.5,14200.0
2018-01-29,17.200000762939453,17.399999618530273,17.049999237060547,17.5,22200.0
2018-01-30,17.350000381469727,17.399999618530273,17.25,17.639999389648438,33600.0
2018-01-31,17.299999237060547,17.450000762939453,17.0,17.450000762939453,130800.0
2018-02-01,17.350000381469727,17.5,17.350000381469727,17.5,12800.0
2018-02-02,17.170000076293945,17.049999237060547,17.0,17.229999542236328,22700.0
2018-02-05,17.049999237060547,16.75,16.5,17.149999618530273,30800.0
2018-02-06,16.299999237060547,16.549999237060547,16.299999237060547,16.75,16500.0
2018-02-07,16.549999237060547,16.299999237060547,16.25,16.600000381469727,10300.0
2018-02-08,16.25,16.100000381469727,16.0,16.299999237060547,15600.0
2018-02-09,16.25,16.600000381469727,15.5,16.799999237060547,37000.0
2018-02-12,16.600000381469727,16.5,16.100000381469727,16.799999237060547,24700.0
2018-02-13,16.350000381469727,16.0,15.850000381469727,16.399999618530273,24400.0
2018-02-14,15.800000190734863,16.0,15.800000190734863,16.200000762939453,57400.0
2018-02-15,16.350000381469727,16.0,15.949999809265137,16.350000381469727,8900.0
2018-02-16,15.899999618530273,15.949999809265137,15.850000381469727,16.0,18000.0
2018-02-20,16.0,15.75,15.600000381469727,16.049999237060547,9600.0
2018-02-21,15.800000190734863,15.649999618530273,15.449999809265137,15.949999809265137,21000.0
2018-02-22,15.5,15.100000381469727,15.0,15.600000381469727,16900.0
2018-02-23,14.949999809265137,14.949999809265137,14.880000114440918,15.25,26900.0
2018-02-26,15.100000381469727,15.050000190734863,14.899999618530273,15.149999618530273,16600.0
2018-02-27,15.0,14.550000190734863,14.550000190734863,15.100000381469727,13400.0
2018-02-28,14.5,13.949999809265137,13.899999618530273,14.600000381469727,34600.0
2018-03-01,14.199999809265137,13.800000190734863,13.75,14.350000381469727,26400.0
2018-03-02,13.75,13.75,13.649999618530273,13.899999618530273,25900.0
2018-03-05,13.800000190734863,13.550000190734863,13.5,14.029999732971191,34200.0
2018-03-06,13.649999618530273,13.550000190734863,13.25,13.949999809265137,42300.0
2018-03-07,13.399999618530273,13.449999809265137,13.350000381469727,13.649999618530273,28200.0
2018-03-08,13.550000190734863,13.550000190734863,13.399999618530273,13.75,30300.0
2018-03-09,13.600000381469727,13.550000190734863,13.399999618530273,13.649999618530273,36800.0
2018-03-12,13.550000190734863,13.600000381469727,13.300000190734863,13.850000381469727,53300.0
2018-03-13,13.75,14.0,13.449999809265137,14.350000381469727,69100.0
2018-03-14,14.050000190734863,14.25,14.029999732971191,14.619999885559082,37400.0
2018-03-15,14.0,12.699999809265137,12.5,14.0,61300.0
2018-03-16,12.649999618530273,12.350000381469727,12.050000190734863,12.699999809265137,61700.0
2018-03-19,12.399999618530273,12.550000190734863,12.350000381469727,12.75,68500.0
2018-03-20,12.600000381469727,12.800000190734863,12.550000190734863,12.850000381469727,28300.0
2018-03-21,12.75,12.800000190734863,12.75,13.0,25100.0
2018-03-22,12.699999809265137,12.75,12.699999809265137,12.949999809265137,24600.0
2018-03-23,12.75,12.75,12.649999618530273,12.949999809265137,33100.0
2018-03-26,12.949999809265137,12.649999618530273,12.600000381469727,12.949999809265137,24300.0
2018-03-27,12.699999809265137,12.5,12.399999618530273,12.75,17000.0
2018-03-28,12.449999809265137,12.300000190734863,12.180000305175781,12.550000190734863,16500.0
2018-03-29,12.550000190734863,12.399999618530273,12.350000381469727,12.600000381469727,20300.0
2018-04-02,12.399999618530273,12.350000381469727,12.220000267028809,12.449999809265137,31500.0
2018-04-03,12.350000381469727,12.350000381469727,12.300000190734863,12.399999618530273,9200.0
2018-04-04,12.350000381469727,12.550000190734863,12.350000381469727,12.600000381469727,15700.0
2018-04-05,12.649999618530273,12.75,12.550000190734863,12.850000381469727,15100.0
2018-04-06,12.800000190734863,12.800000190734863,12.699999809265137,12.869999885559082,14300.0
2018-04-09,12.899999618530273,12.800000190734863,12.800000190734863,13.020000457763672,17600.0
2018-04-10,12.850000381469727,12.949999809265137,12.75,13.050000190734863,47600.0
2018-04-11,13.0,12.949999809265137,12.899999618530273,13.0,11200.0
2018-04-12,12.899999618530273,12.600000381469727,12.600000381469727,12.899999618530273,27800.0
2018-04-13,12.600000381469727,12.449999809265137,12.449999809265137,12.600000381469727,13200.0
2018-04-16,12.850000381469727,12.0,12.0,12.850000381469727,33200.0
2018-04-17,12.100000381469727,12.050000190734863,12.050000190734863,12.199999809265137,36500.0
2018-04-18,12.149999618530273,11.979999542236328,11.899999618530273,12.279999732971191,30700.0
2018-04-19,12.0,11.75,11.229999542236328,12.050000190734863,20400.0
2018-04-20,11.699999809265137,11.550000190734863,11.40999984741211,11.75,20200.0
2018-04-23,11.649999618530273,11.649999618530273,11.649999618530273,11.75,14400.0
2018-04-24,11.649999618530273,11.699999809265137,11.649999618530273,11.75,15100.0
2018-04-25,11.75,11.850000381469727,11.649999618530273,11.899999618530273,15500.0
2018-04-26,11.899999618530273,12.050000190734863,11.800000190734863,12.199999809265137,14600.0
2018-04-27,11.949999809265137,11.850000381469727,11.699999809265137,12.050000190734863,33200.0
2018-04-30,11.899999618530273,11.899999618530273,11.850000381469727,12.0,24600.0
2018-05-01,11.949999809265137,12.100000381469727,11.699999809265137,12.100000381469727,16600.0
2018-05-02,12.050000190734863,12.149999618530273,11.850000381469727,12.25,18600.0
2018-05-03,12.050000190734863,11.850000381469727,11.850000381469727,12.100000381469727,8600.0
2018-05-04,11.850000381469727,12.050000190734863,11.850000381469727,12.149999618530273,5300.0
2018-05-07,12.100000381469727,12.0,11.850000381469727,12.100000381469727,27000.0
2018-05-08,11.850000381469727,10.699999809265137,10.0,12.75,510700.0
2018-05-09,10.699999809265137,10.600000381469727,10.600000381469727,10.779999732971191,71100.0
2018-05-10,11.100000381469727,10.899999618530273,10.75,11.100000381469727,39200.0
2018-05-11,10.850000381469727,11.0,10.699999809265137,11.149999618530273,33100.0
2018-05-14,10.899999618530273,10.699999809265137,10.699999809265137,11.0,28500.0
2018-05-15,10.699999809265137,10.800000190734863,10.5,10.949999809265137,39100.0
2018-05-16,10.850000381469727,10.75,10.75,10.899999618530273,12700.0
2018-05-17,10.850000381469727,10.649999618530273,10.550000190734863,10.899999618530273,83100.0
2018-05-18,10.600000381469727,10.600000381469727,10.550000190734863,10.649999618530273,30500.0
2018-05-21,10.550000190734863,10.5,10.350000381469727,10.550000190734863,20900.0
2018-05-22,10.449999809265137,10.180000305175781,10.050000190734863,10.510000228881836,48700.0
2018-05-23,10.199999809265137,10.399999618530273,10.09000015258789,10.5,75200.0
2018-05-24,10.199999809265137,10.850000381469727,10.100000381469727,10.899999618530273,1124600.0
2018-05-25,10.859999656677246,10.899999618530273,10.8100004196167,10.949999809265137,17200.0
2018-05-29,10.949999809265137,10.899999618530273,10.850000381469727,11.0,12300.0
2018-05-30,11.0,10.850000381469727,10.850000381469727,11.0,31000.0
2018-05-31,10.850000381469727,10.899999618530273,10.850000381469727,11.0,29500.0
2018-06-01,10.899999618530273,11.050000190734863,10.899999618530273,11.050000190734863,38900.0
2018-06-04,11.050000190734863,11.0,11.0,11.100000381469727,36200.0
2018-06-05,11.0,11.149999618530273,11.0,11.25,33100.0
2018-06-06,11.199999809265137,11.25,11.199999809265137,11.350000381469727,32900.0
2018-06-07,11.25,11.199999809265137,11.199999809265137,11.399999618530273,42000.0
2018-06-08,11.199999809265137,11.300000190734863,11.180000305175781,11.399999618530273,26100.0
2018-06-11,11.300000190734863,11.350000381469727,11.25,11.550000190734863,30300.0
2018-06-12,11.300000190734863,11.600000381469727,11.300000190734863,11.649999618530273,42800.0
2018-06-13,11.649999618530273,11.600000381469727,11.600000381469727,11.779999732971191,21600.0
2018-06-14,11.600000381469727,11.699999809265137,11.600000381469727,11.800000190734863,24000.0
2018-06-15,11.649999618530273,11.75,11.649999618530273,11.899999618530273,62100.0
2018-06-18,11.75,11.649999618530273,11.300000190734863,11.800000190734863,40100.0
2018-06-19,11.600000381469727,11.649999618530273,11.600000381469727,11.800000190734863,39500.0
2018-06-20,11.75,11.899999618530273,11.75,12.0,78300.0
2018-06-21,11.899999618530273,12.0,11.899999618530273,12.100000381469727,43500.0
2018-06-22,12.050000190734863,12.75,12.050000190734863,13.0,210800.0
2018-06-25,12.699999809265137,12.949999809265137,12.470000267028809,13.149999618530273,39200.0
2018-06-26,12.949999809265137,13.029999732971191,12.949999809265137,13.149999618530273,31600.0
2018-06-27,13.0,13.0,12.899999618530273,13.149999618530273,33600.0
2018-06-28,13.050000190734863,13.050000190734863,12.850000381469727,13.100000381469727,23600.0
2018-06-29,13.050000190734863,12.649999618530273,12.550000190734863,13.25,50600.0
2018-07-02,12.649999618530273,12.600000381469727,12.550000190734863,12.899999618530273,11300.0
2018-07-03,12.550000190734863,12.75,12.300000190734863,13.050000190734863,11500.0
2018-07-05,12.550000190734863,12.899999618530273,12.550000190734863,13.0,11800.0
2018-07-06,12.949999809265137,13.399999618530273,12.949999809265137,13.5,13300.0
2018-07-09,13.5,13.300000190734863,13.25,13.550000190734863,11800.0
2018-07-10,13.300000190734863,13.199999809265137,12.949999809265137,13.449999809265137,21700.0
2018-07-11,13.199999809265137,13.5,12.210000038146973,13.75,29300.0
2018-07-12,13.600000381469727,13.050000190734863,12.600000381469727,13.600000381469727,19500.0
2018-07-13,13.100000381469727,12.899999618530273,12.899999618530273,13.350000381469727,19100.0
2018-07-16,13.0,13.25,12.649999618530273,13.25,15100.0
2018-07-17,13.25,13.0,13.0,13.350000381469727,13500.0
2018-07-18,13.0,13.050000190734863,12.850000381469727,13.25,13500.0
2018-07-19,13.050000190734863,13.050000190734863,12.949999809265137,13.149999618530273,9000.0
2018-07-20,13.050000190734863,13.149999618530273,13.0,13.199999809265137,11400.0
2018-07-23,13.100000381469727,12.550000190734863,12.449999809265137,13.119999885559082,28800.0
2018-07-24,12.550000190734863,12.649999618530273,12.449999809265137,12.949999809265137,16200.0
2018-07-25,12.75,12.800000190734863,12.75,12.949999809265137,16300.0
2018-07-26,12.75,12.949999809265137,12.649999618530273,13.050000190734863,18100.0
2018-07-27,12.949999809265137,12.199999809265137,12.199999809265137,12.949999809265137,35800.0
2018-07-30,12.300000190734863,12.050000190734863,11.949999809265137,12.399999618530273,13700.0
2018-07-31,12.050000190734863,12.149999618530273,11.949999809265137,12.25,18800.0
2018-08-01,12.199999809265137,12.149999618530273,12.100000381469727,12.300000190734863,4000.0
2018-08-02,12.199999809265137,12.0,11.850000381469727,12.199999809265137,16500.0
2018-08-03,12.050000190734863,11.5,11.449999809265137,12.050000190734863,12800.0
2018-08-06,11.0,11.850000381469727,10.899999618530273,11.949999809265137,55200.0
2018-08-07,11.899999618530273,11.649999618530273,11.649999618530273,12.449999809265137,9900.0
2018-08-08,11.600000381469727,11.899999618530273,11.600000381469727,12.050000190734863,11200.0
2018-08-09,11.949999809265137,11.850000381469727,11.75,12.0,15900.0
2018-08-10,11.550000190734863,11.550000190734863,11.5,11.649999618530273,9000.0
2018-08-13,11.399999618530273,11.649999618530273,10.649999618530273,11.699999809265137,19900.0
2018-08-14,11.5,11.649999618530273,11.5,11.850000381469727,7000.0
2018-08-15,11.649999618530273,11.75,11.449999809265137,11.800000190734863,15100.0
2018-08-16,11.949999809265137,12.0,11.850000381469727,12.100000381469727,15500.0
2018-08-17,11.899999618530273,11.75,11.649999618530273,11.949999809265137,32800.0
2018-08-20,11.850000381469727,12.0,11.850000381469727,12.069999694824219,17700.0
2018-08-21,12.180000305175781,12.0,12.0,12.300000190734863,15200.0
2018-08-22,12.0,12.199999809265137,12.0,12.350000381469727,9500.0
2018-08-23,12.180000305175781,12.149999618530273,12.0,12.399999618530273,14600.0
2018-08-24,12.050000190734863,12.199999809265137,12.050000190734863,12.399999618530273,14300.0
2018-08-27,12.149999618530273,11.850000381469727,11.800000190734863,12.149999618530273,11700.0
2018-08-28,11.850000381469727,11.75,11.600000381469727,11.850000381469727,24800.0
2018-08-29,11.649999618530273,11.75,11.649999618530273,11.850000381469727,9700.0
2018-08-30,11.75,11.449999809265137,11.399999618530273,11.75,40600.0
2018-08-31,11.5,11.649999618530273,11.149999618530273,11.649999618530273,9600.0
