Date,muopen,muclose,mulow,muhigh,muvolume
2017-11-27,47.959999084472656,48.04999923706055,47.09000015258789,48.38999938964844,44469700
2017-11-28,48.45000076293945,47.93000030517578,47.81999969482422,48.86000061035156,30633200
2017-11-29,47.5,43.7400016784668,43.27000045776367,47.599998474121094,81370100
2017-11-30,44.15999984741211,42.38999938964844,41.86000061035156,44.540000915527344,63895700
2017-12-01,41.72999954223633,41.9900016784668,40.0099983215332,42.54999923706055,73138600
2017-12-04,41.95000076293945,39.900001525878906,39.06999969482422,42.290000915527344,73640500
2017-12-05,39.77000045776367,41.209999084472656,39.41999816894531,42.04999923706055,56540700
2017-12-06,40.81999969482422,41.58000183105469,40.29999923706055,41.7400016784668,39735300
2017-12-07,42.18000030517578,43.20000076293945,41.90999984741211,43.22999954223633,43189000
2017-12-08,44.040000915527344,43.209999084472656,42.869998931884766,44.58000183105469,44717800
2017-12-11,43.41999816894531,43.0099983215332,42.33000183105469,43.75,32824000
2017-12-12,42.689998626708984,41.86000061035156,41.709999084472656,42.849998474121094,28492300
2017-12-13,42.220001220703125,42.04999923706055,41.970001220703125,43.099998474121094,28565600
2017-12-14,42.290000915527344,42.2400016784668,41.880001068115234,42.72999954223633,24582800
2017-12-15,42.29999923706055,42.400001525878906,41.88999938964844,42.560001373291016,58721700
2017-12-18,43.369998931884766,43.709999084472656,42.9900016784668,43.72999954223633,35075500
2017-12-19,44.09000015258789,43.97999954223633,43.29999923706055,44.34000015258789,51048300
2017-12-20,46.650001525878906,45.75,44.86000061035156,46.79999923706055,84338200
2017-12-21,45.54999923706055,44.41999816894531,44.349998474121094,45.58000183105469,50486100
2017-12-22,44.18000030517578,44.119998931884766,43.939998626708984,44.939998626708984,30290600
2017-12-26,43.189998626708984,42.25,41.52000045776367,43.20000076293945,41966200
2017-12-27,42.220001220703125,42.47999954223633,42.029998779296875,43.06999969482422,24175100
2017-12-28,42.83000183105469,41.810001373291016,41.75,43.04999923706055,28999700
2017-12-29,41.81999969482422,41.119998931884766,40.77000045776367,41.84000015258789,44536700
2018-01-02,41.540000915527344,43.66999816894531,41.189998626708984,43.720001220703125,37097000
2018-01-03,44.5,44.97999954223633,44.04999923706055,45.04999923706055,43376700
2018-01-04,45.9900016784668,46.880001068115234,45.0099983215332,46.97999954223633,52229500
2018-01-05,46.130001068115234,45.79999923706055,45.380001068115234,46.65999984741211,47381100
2018-01-08,45.310001373291016,45.54999923706055,44.90999984741211,46.09000015258789,32217400
2018-01-09,45.27000045776367,42.970001220703125,42.77000045776367,45.54999923706055,62982900
2018-01-10,41.95000076293945,43.310001373291016,41.38999938964844,43.369998931884766,53348000
2018-01-11,43.52000045776367,42.81999969482422,42.619998931884766,44.0,39402200
2018-01-12,42.81999969482422,42.810001373291016,42.68000030517578,43.349998474121094,28458500
2018-01-16,43.13999938964844,42.91999816894531,42.41999816894531,43.86000061035156,38174800
2018-01-17,43.209999084472656,44.2599983215332,42.97999954223633,44.380001068115234,38010300
2018-01-18,44.209999084472656,43.9900016784668,43.90999984741211,44.650001525878906,25152100
2018-01-19,43.95000076293945,42.75,42.650001525878906,44.20000076293945,41469200
2018-01-22,42.470001220703125,42.880001068115234,41.68000030517578,42.880001068115234,37879400
2018-01-23,43.25,43.95000076293945,42.72999954223633,44.65999984741211,41334100
2018-01-24,43.7599983215332,43.08000183105469,42.7400016784668,43.95000076293945,31305700
2018-01-25,44.22999954223633,43.0099983215332,42.86000061035156,44.720001220703125,40519200
2018-01-26,43.220001220703125,43.66999816894531,43.029998779296875,43.810001373291016,27177500
2018-01-29,43.25,43.290000915527344,42.380001068115234,43.41999816894531,29455000
2018-01-30,41.9900016784668,41.66999816894531,41.470001220703125,42.79999923706055,38861900
2018-01-31,42.97999954223633,43.720001220703125,42.77000045776367,43.959999084472656,45114600
2018-02-01,43.040000915527344,42.4900016784668,42.099998474121094,44.09000015258789,35713500
2018-02-02,42.0,40.81999969482422,40.61000061035156,42.209999084472656,40657400
2018-02-05,40.13999938964844,39.400001525878906,39.0099983215332,41.529998779296875,45796800
2018-02-06,40.54999923706055,43.880001068115234,40.54999923706055,43.93000030517578,66972800
2018-02-07,43.2599983215332,42.0099983215332,41.7400016784668,43.560001373291016,51354800
2018-02-08,42.52000045776367,40.0,40.0,43.029998779296875,53794100
2018-02-09,41.04999923706055,40.40999984741211,37.52000045776367,41.189998626708984,65189300
2018-02-12,41.0099983215332,42.189998626708984,40.880001068115234,42.68000030517578,47941100
2018-02-13,42.04999923706055,42.630001068115234,41.97999954223633,42.91999816894531,30296800
2018-02-14,41.93000030517578,43.45000076293945,41.93000030517578,43.630001068115234,36765900
2018-02-15,43.72999954223633,43.5,42.2599983215332,43.91999816894531,35072300
2018-02-16,43.290000915527344,44.209999084472656,43.130001068115234,45.11000061035156,49404600
2018-02-20,44.02000045776367,44.900001525878906,43.900001525878906,45.27000045776367,36215900
2018-02-21,45.369998931884766,44.540000915527344,44.52000045776367,45.54999923706055,31618700
2018-02-22,44.779998779296875,44.25,44.040000915527344,44.83000183105469,24359600
2018-02-23,45.18000030517578,46.529998779296875,45.02000045776367,46.79999923706055,48476700
2018-02-26,46.970001220703125,47.97999954223633,46.70000076293945,48.22999954223633,41966100
2018-02-27,47.65999984741211,48.58000183105469,47.41999816894531,48.9900016784668,44731100
2018-02-28,48.79999923706055,48.810001373291016,48.349998474121094,49.459999084472656,45031400
2018-03-01,48.77000045776367,47.619998931884766,46.77000045776367,48.810001373291016,61278800
2018-03-02,46.36000061035156,49.11000061035156,45.95000076293945,49.25,52492900
2018-03-05,48.79999923706055,52.029998779296875,48.720001220703125,52.36000061035156,70984100
2018-03-06,53.400001525878906,53.7400016784668,53.209999084472656,54.63999938964844,73096300
2018-03-07,53.34000015258789,53.970001220703125,53.130001068115234,55.0,61670000
2018-03-08,54.59000015258789,55.220001220703125,54.29999923706055,55.470001220703125,51685900
2018-03-09,55.7599983215332,54.59000015258789,53.619998931884766,55.83000183105469,65504600
2018-03-12,56.5,59.369998931884766,56.349998474121094,61.16999816894531,138651600
2018-03-13,62.16999816894531,59.43000030517578,58.52000045776367,63.41999816894531,142315800
2018-03-14,59.31999969482422,59.779998779296875,57.560001373291016,60.060001373291016,80306900
2018-03-15,59.77000045776367,58.84000015258789,58.22999954223633,60.150001525878906,50963700
2018-03-16,60.0,60.58000183105469,59.209999084472656,60.689998626708984,69323100
2018-03-19,60.36000061035156,60.13999938964844,58.75,60.9900016784668,71373300
2018-03-20,60.099998474121094,61.150001525878906,59.79999923706055,61.25,53890500
2018-03-21,61.349998474121094,61.06999969482422,60.599998474121094,61.720001220703125,51220200
2018-03-22,60.06999969482422,58.91999816894531,58.11000061035156,60.29999923706055,74274700
2018-03-23,57.689998626708984,54.209999084472656,53.68000030517578,58.79999923706055,118369500
2018-03-26,56.2599983215332,55.560001373291016,52.720001220703125,56.709999084472656,70260700
2018-03-27,55.060001373291016,52.400001525878906,51.68000030517578,55.470001220703125,67785100
2018-03-28,51.93000030517578,51.4900016784668,50.70000076293945,53.349998474121094,62987500
2018-03-29,52.15999984741211,52.13999938964844,51.13999938964844,52.68000030517578,61458800
2018-04-02,51.540000915527344,50.060001373291016,49.560001373291016,51.720001220703125,59875500
2018-04-03,50.79999923706055,51.54999923706055,50.31999969482422,51.77000045776367,52436400
2018-04-04,49.619998931884766,53.38999938964844,49.2599983215332,53.5,60272800
2018-04-05,52.060001373291016,49.84000015258789,49.189998626708984,52.20000076293945,89203500
2018-04-06,47.720001220703125,48.459999084472656,47.2599983215332,50.47999954223633,79392200
2018-04-09,49.130001068115234,47.959999084472656,47.91999816894531,49.83000183105469,50532900
2018-04-10,49.25,50.47999954223633,48.63999938964844,50.75,50346500
2018-04-11,50.279998779296875,50.47999954223633,50.11000061035156,51.79999923706055,38942200
2018-04-12,51.119998931884766,52.59000015258789,51.099998474121094,52.91999816894531,46656300
2018-04-13,53.400001525878906,52.22999954223633,51.58000183105469,53.4900016784668,43598900
2018-04-16,52.25,51.650001525878906,51.31999969482422,52.47999954223633,30879500
2018-04-17,51.849998474121094,52.2599983215332,51.7400016784668,52.70000076293945,33325300
2018-04-18,51.45000076293945,54.0099983215332,50.68000030517578,54.27000045776367,55393600
2018-04-19,52.900001525878906,51.41999816894531,50.97999954223633,54.099998474121094,52635000
2018-04-20,51.5,50.619998931884766,50.150001525878906,52.06999969482422,38510800
2018-04-23,50.810001373291016,49.02000045776367,48.810001373291016,50.880001068115234,43693000
2018-04-24,49.65999984741211,47.11000061035156,46.439998626708984,50.2599983215332,61915400
2018-04-25,47.560001373291016,47.599998474121094,46.08000183105469,48.34000015258789,43781200
2018-04-26,49.279998779296875,50.13999938964844,48.83000183105469,50.18000030517578,39041400
2018-04-27,51.11000061035156,47.52000045776367,47.189998626708984,51.38999938964844,50049800
2018-04-30,47.060001373291016,45.97999954223633,45.31999969482422,47.689998626708984,54743800
2018-05-01,45.59000015258789,46.790000915527344,45.40999984741211,46.869998931884766,34154900
2018-05-02,45.90999984741211,45.88999938964844,45.68000030517578,46.7400016784668,31640800
2018-05-03,45.7400016784668,46.619998931884766,45.33000183105469,46.869998931884766,30489600
2018-05-04,46.31999969482422,47.58000183105469,46.13999938964844,47.70000076293945,28632200
2018-05-07,48.2599983215332,48.47999954223633,48.11000061035156,49.11000061035156,33996900
2018-05-08,48.529998779296875,48.56999969482422,47.880001068115234,48.86000061035156,25205500
2018-05-09,49.060001373291016,51.0099983215332,48.9900016784668,51.029998779296875,36489100
2018-05-10,51.79999923706055,52.65999984741211,51.599998474121094,52.68000030517578,37146300
2018-05-11,52.380001068115234,51.81999969482422,51.68000030517578,52.79999923706055,27646400
2018-05-14,52.9900016784668,53.0,52.86000061035156,53.709999084472656,33376300
2018-05-15,53.79999923706055,54.0099983215332,52.689998626708984,54.16999816894531,43307300
2018-05-16,55.59000015258789,56.5,55.47999954223633,56.90999984741211,59011900
2018-05-17,56.0099983215332,54.70000076293945,53.93000030517578,56.439998626708984,54832200
2018-05-18,53.599998474121094,53.38999938964844,52.849998474121094,54.650001525878906,46088800
2018-05-21,56.18000030517578,55.47999954223633,54.529998779296875,56.470001220703125,70858100
2018-05-22,59.04999923706055,59.029998779296875,58.29999923706055,60.5,111262700
2018-05-23,59.04999923706055,59.970001220703125,58.150001525878906,60.0,63540700
2018-05-24,60.18000030517578,61.4900016784668,59.560001373291016,61.9900016784668,73709100
2018-05-25,60.849998474121094,61.349998474121094,60.61000061035156,62.099998474121094,54715900
2018-05-29,61.36000061035156,62.619998931884766,61.349998474121094,63.97999954223633,75230000
2018-05-30,63.70000076293945,62.56999969482422,60.91999816894531,64.66000366210938,84737600
2018-05-31,59.22999954223633,57.59000015258789,57.16999816894531,60.25,101882200
2018-06-01,58.810001373291016,58.7400016784668,56.880001068115234,59.34000015258789,74390900
2018-06-04,57.43000030517578,59.099998474121094,56.619998931884766,59.15999984741211,64164500
2018-06-05,59.79999923706055,59.40999984741211,58.83000183105469,60.13999938964844,41711300
2018-06-06,59.2599983215332,59.41999816894531,58.29999923706055,59.59000015258789,36749000
2018-06-07,59.849998474121094,59.630001068115234,58.560001373291016,60.27000045776367,42264700
2018-06-08,58.630001068115234,61.38999938964844,58.220001220703125,61.599998474121094,57144900
2018-06-11,61.709999084472656,61.38999938964844,61.06999969482422,62.54999923706055,42251500
2018-06-12,61.84000015258789,60.54999923706055,59.939998626708984,61.849998474121094,43633300
2018-06-13,60.29999923706055,60.04999923706055,60.02000045776367,61.27000045776367,33281400
2018-06-14,60.54999923706055,59.18000030517578,58.66999816894531,60.56999969482422,43421900
2018-06-15,58.529998779296875,58.22999954223633,57.29999923706055,59.099998474121094,45854100
2018-06-18,57.599998474121094,58.45000076293945,56.869998931884766,58.599998474121094,36975600
2018-06-19,57.63999938964844,59.25,57.11000061035156,59.459999084472656,43486600
2018-06-20,60.130001068115234,58.95000076293945,58.79999923706055,61.119998931884766,57497600
2018-06-21,61.459999084472656,59.439998626708984,59.09000015258789,61.83000183105469,70419900
2018-06-22,60.20000076293945,57.099998474121094,57.02000045776367,60.40999984741211,63497500
2018-06-25,55.540000915527344,53.15999984741211,52.40999984741211,55.63999938964844,72196300
2018-06-26,54.40999984741211,54.59000015258789,53.61000061035156,54.77000045776367,42277100
2018-06-27,55.0,52.2599983215332,52.15999984741211,55.349998474121094,53007500
2018-06-28,52.0,53.13999938964844,51.790000915527344,53.310001373291016,36878900
2018-06-29,53.689998626708984,52.439998626708984,52.400001525878906,53.849998474121094,32582200
2018-07-02,51.52000045776367,54.47999954223633,51.31999969482422,54.529998779296875,38934200
2018-07-03,54.54999923706055,51.47999954223633,50.099998474121094,54.790000915527344,52190200
2018-07-05,52.630001068115234,52.84000015258789,51.939998626708984,53.310001373291016,51136400
2018-07-06,52.540000915527344,53.22999954223633,51.97999954223633,53.40999984741211,31841000
2018-07-09,53.79999923706055,54.310001373291016,53.11000061035156,54.5,32579700
2018-07-10,54.65999984741211,55.7400016784668,54.349998474121094,55.900001525878906,34852800
2018-07-11,54.38999938964844,54.18000030517578,53.77000045776367,55.0,38699200
2018-07-12,54.650001525878906,55.45000076293945,54.349998474121094,55.65999984741211,29647700
2018-07-13,55.5099983215332,56.349998474121094,55.31999969482422,56.59000015258789,28799000
2018-07-16,56.599998474121094,56.150001525878906,56.060001373291016,57.18000030517578,25735200
2018-07-17,55.83000183105469,56.959999084472656,55.5,57.130001068115234,24729100
2018-07-18,57.25,57.45000076293945,56.91999816894531,58.150001525878906,33729700
2018-07-19,57.25,56.220001220703125,55.66999816894531,57.560001373291016,39392100
2018-07-20,56.08000183105469,55.02000045776367,54.83000183105469,56.13999938964844,32588100
