Date,nueopen,nueclose,nuelow,nuehigh,nuevolume
2018-01-08,67.80000305175781,68.23999786376953,67.5199966430664,68.33000183105469,3118200.0
2018-01-09,68.2300033569336,67.77999877929688,67.69999694824219,68.2300033569336,3289300.0
2018-01-10,67.7699966430664,68.94000244140625,67.30999755859375,69.05999755859375,2539300.0
2018-01-11,69.3499984741211,70.18000030517578,68.9000015258789,70.18000030517578,2027400.0
2018-01-12,70.1500015258789,69.0199966430664,68.80000305175781,70.4800033569336,2637300.0
2018-01-16,69.06999969482422,68.94999694824219,68.2699966430664,70.19999694824219,4299700.0
2018-01-17,69.38999938964844,69.26000213623047,68.58999633789062,69.55000305175781,1906700.0
2018-01-18,69.04000091552734,68.81999969482422,68.5,69.43000030517578,2798200.0
2018-01-19,69.19000244140625,68.72000122070312,68.20999908447266,69.2300033569336,3272800.0
2018-01-22,68.87000274658203,68.98999786376953,68.18000030517578,69.0999984741211,2432300.0
2018-01-23,68.69000244140625,68.9800033569336,67.69999694824219,69.68000030517578,2786800.0
2018-01-24,69.47000122070312,69.01000213623047,68.86000061035156,69.91000366210938,1872900.0
2018-01-25,69.70999908447266,68.23999786376953,67.98999786376953,69.76000213623047,3857400.0
2018-01-26,68.4000015258789,69.54000091552734,68.08999633789062,69.55000305175781,2778200.0
2018-01-29,69.45999908447266,69.04000091552734,68.97000122070312,69.9800033569336,2448400.0
2018-01-30,69.61000061035156,66.81999969482422,66.0,70.02999877929688,4430800.0
2018-01-31,67.93000030517578,66.95999908447266,66.33999633789062,67.98999786376953,4875700.0
2018-02-01,66.6500015258789,66.37999725341797,65.9000015258789,67.0999984741211,3209400.0
2018-02-02,65.80000305175781,64.23999786376953,64.08000183105469,65.87999725341797,3814100.0
2018-02-05,63.599998474121094,62.540000915527344,61.849998474121094,64.80999755859375,4241500.0
2018-02-06,61.040000915527344,63.599998474121094,60.310001373291016,63.83000183105469,5682400.0
2018-02-07,63.40999984741211,62.91999816894531,62.91999816894531,64.19000244140625,3153200.0
2018-02-08,63.040000915527344,60.380001068115234,60.380001068115234,63.08000183105469,3362300.0
2018-02-09,61.68000030517578,61.77000045776367,59.5,62.27000045776367,3291700.0
2018-02-12,62.25,63.439998626708984,61.939998626708984,64.02999877929688,2800300.0
2018-02-13,63.209999084472656,64.08000183105469,62.720001220703125,64.52999877929688,3192100.0
2018-02-14,63.33000183105469,65.19000244140625,63.33000183105469,65.37999725341797,3077100.0
2018-02-15,65.86000061035156,65.58000183105469,64.58999633789062,66.0,2524100.0
2018-02-16,65.37999725341797,68.54000091552734,64.9000015258789,69.5,5312800.0
2018-02-20,68.02999877929688,67.55999755859375,67.08999633789062,69.12000274658203,3453400.0
2018-02-21,67.55999755859375,66.8499984741211,66.8499984741211,68.20999908447266,1633300.0
2018-02-22,67.37999725341797,66.94999694824219,66.80000305175781,67.91999816894531,2606500.0
2018-02-23,67.2300033569336,66.94000244140625,66.13999938964844,67.43000030517578,1313100.0
2018-02-26,68.04000091552734,67.87999725341797,66.94999694824219,68.44000244140625,1703900.0
2018-02-27,67.62000274658203,67.29000091552734,67.2699966430664,68.44999694824219,1717200.0
2018-02-28,67.62999725341797,65.4000015258789,65.38999938964844,67.7699966430664,2602600.0
2018-03-01,66.48999786376953,67.52999877929688,66.0,68.2699966430664,5096300.0
2018-03-02,67.18000030517578,67.87999725341797,65.95999908447266,68.1500015258789,3877000.0
2018-03-05,67.30999755859375,67.86000061035156,67.25,69.12000274658203,3345100.0
2018-03-06,68.0999984741211,67.77999877929688,66.69999694824219,68.38999938964844,3095100.0
2018-03-07,67.70999908447266,69.4800033569336,67.70999908447266,69.79000091552734,3745100.0
2018-03-08,69.43000030517578,67.62999725341797,67.0,69.43000030517578,3220000.0
2018-03-09,68.2699966430664,67.16000366210938,66.62000274658203,68.7300033569336,3154400.0
2018-03-12,66.9800033569336,67.69000244140625,66.9800033569336,67.93000030517578,1625900.0
2018-03-13,67.79000091552734,67.52999877929688,67.27999877929688,68.97000122070312,2146200.0
2018-03-14,67.98999786376953,66.0,65.86000061035156,68.12000274658203,2287200.0
2018-03-15,66.12999725341797,66.18000030517578,66.0,66.97000122070312,1627500.0
2018-03-16,66.19000244140625,66.58999633789062,65.69000244140625,67.36000061035156,3052300.0
2018-03-19,66.47000122070312,65.33000183105469,64.69999694824219,66.55999755859375,2141500.0
2018-03-20,65.52999877929688,64.19999694824219,64.16999816894531,66.08000183105469,2923700.0
2018-03-21,64.5,65.3499984741211,64.38999938964844,65.73999786376953,2549000.0
2018-03-22,64.61000061035156,61.09000015258789,61.040000915527344,64.61000061035156,3619400.0
2018-03-23,61.36000061035156,59.439998626708984,59.29999923706055,61.540000915527344,3206600.0
2018-03-26,60.45000076293945,60.599998474121094,59.290000915527344,60.939998626708984,2106400.0
2018-03-27,61.2599983215332,60.22999954223633,59.779998779296875,61.810001373291016,2684100.0
2018-03-28,59.88999938964844,59.31999969482422,58.7400016784668,60.22999954223633,2174300.0
2018-03-29,60.25,61.09000015258789,60.060001373291016,61.38999938964844,2692200.0
2018-04-02,60.79999923706055,59.849998474121094,59.279998779296875,61.31999969482422,1887300.0
2018-04-03,60.38999938964844,60.790000915527344,60.119998931884766,61.060001373291016,1569700.0
2018-04-04,59.099998474121094,61.130001068115234,58.95000076293945,61.2400016784668,2346300.0
2018-04-05,61.689998626708984,63.099998474121094,61.65999984741211,63.310001373291016,3859000.0
2018-04-06,62.459999084472656,60.689998626708984,60.09000015258789,62.4900016784668,1899100.0
2018-04-09,61.13999938964844,60.540000915527344,60.459999084472656,61.5099983215332,1401600.0
2018-04-10,61.709999084472656,62.15999984741211,61.36000061035156,62.630001068115234,2734800.0
2018-04-11,61.77000045776367,60.97999954223633,60.630001068115234,62.0099983215332,1658800.0
2018-04-12,61.279998779296875,61.91999816894531,61.220001220703125,62.369998931884766,1421500.0
2018-04-13,62.33000183105469,61.630001068115234,61.04999923706055,62.68000030517578,1490100.0
2018-04-16,62.150001525878906,62.459999084472656,61.619998931884766,62.63999938964844,1777500.0
2018-04-17,63.16999816894531,64.12999725341797,63.02000045776367,64.3499984741211,2575100.0
2018-04-18,65.20999908447266,65.41999816894531,64.88999938964844,66.16000366210938,3854900.0
2018-04-19,64.30999755859375,65.12999725341797,63.2599983215332,66.0999984741211,4019200.0
2018-04-20,65.19999694824219,63.54999923706055,63.0,65.22000122070312,2854900.0
2018-04-23,63.20000076293945,62.880001068115234,62.529998779296875,63.63999938964844,2339000.0
2018-04-24,63.5,62.2599983215332,60.849998474121094,64.16999816894531,4538300.0
2018-04-25,61.9900016784668,63.18000030517578,61.72999954223633,63.4900016784668,1995600.0
2018-04-26,63.720001220703125,63.13999938964844,61.970001220703125,63.77000045776367,1962500.0
2018-04-27,62.79999923706055,62.029998779296875,61.130001068115234,63.099998474121094,2363400.0
2018-04-30,62.220001220703125,61.619998931884766,61.040000915527344,62.5,2289700.0
2018-05-01,61.369998931884766,60.36000061035156,59.810001373291016,61.75,3294100.0
2018-05-02,60.68000030517578,60.9900016784668,60.66999816894531,61.630001068115234,2184700.0
2018-05-03,60.849998474121094,61.220001220703125,60.47999954223633,61.70000076293945,2277900.0
2018-05-04,60.79999923706055,62.939998626708984,60.65999984741211,63.220001220703125,2398600.0
2018-05-07,63.09000015258789,62.84000015258789,62.540000915527344,63.310001373291016,1588200.0
2018-05-08,62.63999938964844,62.619998931884766,62.06999969482422,63.150001525878906,1847800.0
2018-05-09,63.02000045776367,62.709999084472656,62.45000076293945,63.150001525878906,1372500.0
2018-05-10,63.0,63.849998474121094,62.83000183105469,64.41000366210938,2077700.0
2018-05-11,63.88999938964844,63.119998931884766,62.95000076293945,64.30000305175781,3020600.0
2018-05-14,63.380001068115234,62.7599983215332,62.470001220703125,63.400001525878906,2836500.0
2018-05-15,62.2599983215332,63.0,62.02000045776367,63.040000915527344,2478800.0
2018-05-16,63.0,64.9800033569336,62.959999084472656,65.05999755859375,3516800.0
2018-05-17,65.19999694824219,65.76000213623047,65.01000213623047,66.25,2824300.0
2018-05-18,65.62999725341797,65.54000091552734,64.94000244140625,66.0999984741211,1783400.0
2018-05-21,65.5999984741211,65.18000030517578,64.33000183105469,65.63999938964844,1472800.0
2018-05-22,65.5,65.05000305175781,65.0,66.13999938964844,1548100.0
2018-05-23,64.47000122070312,64.22000122070312,63.56999969482422,64.5,1253800.0
2018-05-24,64.33000183105469,64.61000061035156,63.65999984741211,64.7300033569336,3727500.0
2018-05-25,64.23999786376953,63.970001220703125,63.65999984741211,64.47000122070312,1269300.0
2018-05-29,63.33000183105469,62.720001220703125,62.5,63.84000015258789,1777200.0
2018-05-30,63.369998931884766,64.0999984741211,63.310001373291016,64.58999633789062,1942300.0
2018-05-31,65.0999984741211,64.19000244140625,64.1500015258789,66.2300033569336,2994000.0
2018-06-01,66.02999877929688,65.80000305175781,65.5199966430664,66.2300033569336,2665100.0
2018-06-04,66.0999984741211,65.62999725341797,65.23999786376953,66.7699966430664,1981000.0
2018-06-05,65.69000244140625,66.27999877929688,65.66000366210938,66.69999694824219,2667800.0
2018-06-06,66.77999877929688,67.2699966430664,66.19000244140625,67.31999969482422,2898200.0
2018-06-07,66.98999786376953,66.41000366210938,65.94999694824219,67.30999755859375,2415500.0
2018-06-08,66.41999816894531,66.8499984741211,66.25,66.91999816894531,1814000.0
2018-06-11,66.91000366210938,67.08000183105469,66.58000183105469,67.69000244140625,2150000.0
2018-06-12,67.5199966430664,67.06999969482422,66.69000244140625,67.94000244140625,1499800.0
2018-06-13,67.0999984741211,66.7699966430664,66.54000091552734,67.2699966430664,1200600.0
2018-06-14,68.05000305175781,68.52999877929688,66.87000274658203,68.7300033569336,3845900.0
2018-06-15,68.76000213623047,66.8499984741211,66.38999938964844,68.83999633789062,3888900.0
2018-06-18,66.20999908447266,66.75,66.05000305175781,67.12000274658203,2435400.0
2018-06-19,65.30000305175781,65.47000122070312,64.05999755859375,65.7699966430664,3107300.0
2018-06-20,66.06999969482422,65.87999725341797,64.80000305175781,66.06999969482422,2227400.0
2018-06-21,65.56999969482422,64.87000274658203,64.66000366210938,65.6500015258789,2318600.0
2018-06-22,65.62000274658203,66.19999694824219,65.16999816894531,66.3499984741211,2483400.0
2018-06-25,65.44999694824219,63.459999084472656,62.540000915527344,65.5999984741211,3126900.0
2018-06-26,63.709999084472656,64.12000274658203,63.38999938964844,64.4000015258789,1845000.0
2018-06-27,64.33000183105469,62.9900016784668,62.970001220703125,64.66000366210938,1748500.0
2018-06-28,62.54999923706055,62.70000076293945,61.689998626708984,62.91999816894531,1894200.0
2018-06-29,62.900001525878906,62.5,62.47999954223633,63.25,1763800.0
2018-07-02,62.029998779296875,62.849998474121094,62.0,63.029998779296875,1505300.0
2018-07-03,63.33000183105469,61.68000030517578,61.4900016784668,63.439998626708984,1100200.0
2018-07-05,62.34000015258789,63.0,62.099998474121094,63.290000915527344,1876900.0
2018-07-06,62.70000076293945,63.34000015258789,62.2400016784668,63.59000015258789,1031800.0
2018-07-09,63.72999954223633,64.16999816894531,63.27000045776367,64.19999694824219,1257300.0
2018-07-10,64.37999725341797,64.7300033569336,64.2699966430664,65.20999908447266,1449700.0
2018-07-11,63.84000015258789,63.91999816894531,63.689998626708984,64.63999938964844,2719100.0
2018-07-12,64.5,63.869998931884766,63.83000183105469,64.87000274658203,1854200.0
2018-07-13,63.869998931884766,64.12000274658203,63.779998779296875,64.3499984741211,1272200.0
2018-07-16,64.2699966430664,64.01000213623047,63.779998779296875,64.63999938964844,1359400.0
2018-07-17,63.959999084472656,64.62000274658203,63.810001373291016,64.7699966430664,1861500.0
2018-07-18,64.87000274658203,65.61000061035156,64.75,65.9000015258789,2634400.0
2018-07-19,65.0,64.66999816894531,63.34000015258789,65.38999938964844,3770700.0
2018-07-20,65.08999633789062,66.25,64.91000366210938,66.47000122070312,3219800.0
2018-07-23,66.48999786376953,66.72000122070312,65.87000274658203,67.38999938964844,3013900.0
2018-07-24,68.37999725341797,67.81999969482422,67.43000030517578,68.83999633789062,4795600.0
2018-07-25,67.95999908447266,67.9800033569336,67.26000213623047,68.0999984741211,3102600.0
2018-07-26,67.5,67.55999755859375,66.37000274658203,67.69999694824219,2866500.0
2018-07-27,67.80999755859375,67.61000061035156,67.33999633789062,68.05000305175781,1672600.0
2018-07-30,67.88999938964844,67.20999908447266,67.08000183105469,68.05999755859375,2654900.0
2018-07-31,67.20999908447266,66.93000030517578,66.30000305175781,67.76000213623047,3188500.0
2018-08-01,66.86000061035156,65.69000244140625,65.44999694824219,67.38999938964844,3227900.0
2018-08-02,64.8499984741211,64.54000091552734,64.20999908447266,65.31999969482422,3081900.0
2018-08-03,64.8499984741211,64.47000122070312,64.1500015258789,65.08000183105469,1589600.0
2018-08-06,64.26000213623047,64.01000213623047,63.77000045776367,64.54000091552734,2436800.0
2018-08-07,64.81999969482422,64.54000091552734,64.45999908447266,65.3499984741211,1502500.0
2018-08-08,64.68000030517578,64.44000244140625,64.12000274658203,64.95999908447266,1196600.0
2018-08-09,64.41999816894531,63.40999984741211,63.36000061035156,64.61000061035156,2141300.0
2018-08-10,62.88999938964844,63.45000076293945,62.560001373291016,63.93000030517578,2980300.0
2018-08-13,63.720001220703125,63.15999984741211,63.09000015258789,64.18000030517578,2836300.0
2018-08-14,63.33000183105469,63.560001373291016,63.2400016784668,63.709999084472656,1345700.0
2018-08-15,62.529998779296875,61.11000061035156,60.959999084472656,62.689998626708984,3765600.0
2018-08-16,61.47999954223633,61.7599983215332,61.2599983215332,62.29999923706055,3865100.0
2018-08-17,61.68000030517578,62.380001068115234,60.93000030517578,62.599998474121094,2155200.0
2018-08-20,62.650001525878906,62.54999923706055,62.38999938964844,63.060001373291016,2766100.0
2018-08-21,62.689998626708984,63.79999923706055,62.689998626708984,64.26000213623047,2835300.0
2018-08-22,63.95000076293945,63.790000915527344,63.59000015258789,64.2300033569336,1454400.0
2018-08-23,63.4900016784668,62.02000045776367,61.88999938964844,63.4900016784668,2074700.0
2018-08-24,62.77000045776367,62.52000045776367,62.119998931884766,63.130001068115234,3158000.0
2018-08-27,62.959999084472656,63.709999084472656,62.81999969482422,63.91999816894531,1587300.0
2018-08-28,64.1500015258789,63.83000183105469,63.369998931884766,64.48999786376953,1225900.0
2018-08-29,63.83000183105469,64.08999633789062,63.09000015258789,64.5,1571100.0
2018-08-30,63.65999984741211,62.790000915527344,62.54999923706055,63.7599983215332,2276200.0
2018-08-31,62.45000076293945,62.5,62.25,63.0099983215332,2203100.0
2018-09-04,61.7599983215332,62.209999084472656,61.2599983215332,62.5099983215332,2841400.0
2018-09-05,62.040000915527344,63.630001068115234,61.84000015258789,63.79999923706055,3208100.0
2018-09-06,62.970001220703125,63.310001373291016,62.869998931884766,64.13999938964844,1750200.0
2018-09-07,63.70000076293945,63.2400016784668,62.540000915527344,63.70000076293945,2100500.0
2018-09-10,63.40999984741211,62.439998626708984,62.38999938964844,63.61000061035156,1300100.0
2018-09-11,61.7400016784668,62.70000076293945,61.29999923706055,62.849998474121094,2107200.0
2018-09-12,63.0099983215332,63.560001373291016,62.650001525878906,63.79999923706055,1536600.0
2018-09-13,64.16999816894531,63.5,63.29999923706055,64.37999725341797,1430800.0
2018-09-14,63.400001525878906,62.58000183105469,61.86000061035156,63.45000076293945,2479300.0
2018-09-17,62.720001220703125,63.04999923706055,62.70000076293945,63.790000915527344,1310100.0
2018-09-18,63.5,64.2699966430664,63.38999938964844,64.80000305175781,1997000.0
2018-09-19,64.75,64.83999633789062,64.55999755859375,65.37000274658203,1666400.0
2018-09-20,65.80999755859375,64.41000366210938,64.2699966430664,65.9000015258789,1730000.0
2018-09-21,64.54000091552734,64.37999725341797,63.619998931884766,64.87000274658203,3230200.0
