Date,sprtopen,sprtclose,sprtlow,sprthigh,sprtvolume
2017-10-11,2.3399999141693115,2.3499999046325684,2.3299999237060547,2.390000104904175,20400.0
2017-10-12,2.3499999046325684,2.3299999237060547,2.319999933242798,2.369999885559082,41500.0
2017-10-13,2.3299999237060547,2.3499999046325684,2.3299999237060547,2.369999885559082,24800.0
2017-10-16,2.319999933242798,2.299999952316284,2.299999952316284,2.369999885559082,15800.0
2017-10-17,2.309999942779541,2.299999952316284,2.299999952316284,2.3499999046325684,20000.0
2017-10-18,2.299999952316284,2.240000009536743,2.240000009536743,2.299999952316284,11000.0
2017-10-19,2.25,2.2799999713897705,2.25,2.309999942779541,21100.0
2017-10-20,2.2899999618530273,2.2799999713897705,2.2699999809265137,2.3499999046325684,8200.0
2017-10-23,2.2699999809265137,2.3399999141693115,2.2699999809265137,2.359999895095825,33500.0
2017-10-24,2.3299999237060547,2.2699999809265137,2.2699999809265137,2.3299999237060547,9200.0
2017-10-25,2.2899999618530273,2.2699999809265137,2.2699999809265137,2.380000114440918,37100.0
2017-10-26,2.2699999809265137,2.3399999141693115,2.2699999809265137,2.359999895095825,29300.0
2017-10-27,2.3499999046325684,2.299999952316284,2.2699999809265137,2.3499999046325684,39500.0
2017-10-30,2.25,2.2899999618530273,2.25,2.3299999237060547,67400.0
2017-10-31,2.299999952316284,2.299999952316284,2.2799999713897705,2.3399999141693115,43700.0
2017-11-01,2.2799999713897705,2.2699999809265137,2.259999990463257,2.3499999046325684,39000.0
2017-11-02,2.2699999809265137,2.259999990463257,2.259999990463257,2.2899999618530273,15300.0
2017-11-03,2.309999942779541,2.2899999618530273,2.2799999713897705,2.3299999237060547,25600.0
2017-11-06,2.2899999618530273,2.299999952316284,2.259999990463257,2.319999933242798,31900.0
2017-11-07,2.2699999809265137,2.240000009536743,2.2200000286102295,2.2699999809265137,54400.0
2017-11-08,2.240000009536743,2.2899999618530273,2.2300000190734863,2.2899999618530273,24900.0
2017-11-09,2.2899999618530273,2.2699999809265137,2.259999990463257,2.3299999237060547,37200.0
2017-11-10,2.359999895095825,2.4100000858306885,2.25,2.4600000381469727,134800.0
2017-11-13,2.4000000953674316,2.380000114440918,2.369999885559082,2.4600000381469727,45300.0
2017-11-14,2.380000114440918,2.369999885559082,2.3499999046325684,2.4200000762939453,40600.0
2017-11-15,2.3499999046325684,2.4100000858306885,2.3399999141693115,2.4200000762939453,16300.0
2017-11-16,2.380000114440918,2.4000000953674316,2.359999895095825,2.4200000762939453,18400.0
2017-11-17,2.380000114440918,2.369999885559082,2.369999885559082,2.4000000953674316,18900.0
2017-11-20,2.369999885559082,2.3499999046325684,2.3399999141693115,2.4100000858306885,22900.0
2017-11-21,2.3499999046325684,2.3499999046325684,2.3299999237060547,2.4200000762939453,31300.0
2017-11-22,2.3499999046325684,2.380000114440918,2.3299999237060547,2.4200000762939453,63000.0
2017-11-24,2.4000000953674316,2.390000104904175,2.380000114440918,2.430000066757202,49700.0
2017-11-27,2.4000000953674316,2.390000104904175,2.380000114440918,2.4000000953674316,3800.0
2017-11-28,2.369999885559082,2.4000000953674316,2.369999885559082,2.4000000953674316,5100.0
2017-11-29,2.390000104904175,2.390000104904175,2.380000114440918,2.4000000953674316,18900.0
2017-11-30,2.390000104904175,2.390000104904175,2.369999885559082,2.4100000858306885,32300.0
2017-12-01,2.4200000762939453,2.450000047683716,2.3299999237060547,2.450000047683716,81100.0
2017-12-04,2.450000047683716,2.5299999713897705,2.450000047683716,2.609999895095825,101300.0
2017-12-05,2.5299999713897705,2.490000009536743,2.4000000953674316,2.5299999713897705,32000.0
2017-12-06,2.490000009536743,2.5,2.450000047683716,2.5199999809265137,36000.0
2017-12-07,2.4800000190734863,2.5,2.4800000190734863,2.5299999713897705,31700.0
2017-12-08,2.4800000190734863,2.5,2.4800000190734863,2.5299999713897705,45300.0
2017-12-11,2.5,2.4800000190734863,2.4800000190734863,2.5299999713897705,41000.0
2017-12-12,2.490000009536743,2.490000009536743,2.4700000286102295,2.5,11800.0
2017-12-13,2.5199999809265137,2.4800000190734863,2.450000047683716,2.5299999713897705,116900.0
2017-12-14,2.490000009536743,2.509999990463257,2.4800000190734863,2.5299999713897705,70100.0
2017-12-15,2.5199999809265137,2.450000047683716,2.450000047683716,2.5199999809265137,85700.0
2017-12-18,2.4600000381469727,2.4800000190734863,2.4600000381469727,2.5199999809265137,48700.0
2017-12-19,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.5,6900.0
2017-12-20,2.5,2.509999990463257,2.490000009536743,2.5299999713897705,83800.0
2017-12-21,2.5199999809265137,2.4700000286102295,2.450000047683716,2.549999952316284,49600.0
2017-12-22,2.4700000286102295,2.4800000190734863,2.4700000286102295,2.490000009536743,22600.0
2017-12-26,2.4800000190734863,2.4700000286102295,2.450000047683716,2.490000009536743,19500.0
2017-12-27,2.4800000190734863,2.4600000381469727,2.450000047683716,2.5,31700.0
2017-12-28,2.4800000190734863,2.490000009536743,2.440000057220459,2.490000009536743,64200.0
2017-12-29,2.4700000286102295,2.4200000762939453,2.4000000953674316,2.4700000286102295,46900.0
2018-01-02,2.4200000762939453,2.4200000762939453,2.4100000858306885,2.4700000286102295,46600.0
2018-01-03,2.4200000762939453,2.4700000286102295,2.4200000762939453,2.490000009536743,32800.0
2018-01-04,2.4700000286102295,2.4700000286102295,2.450000047683716,2.5199999809265137,90000.0
2018-01-05,2.490000009536743,2.5,2.4700000286102295,2.630000114440918,120200.0
2018-01-08,2.5,2.569999933242798,2.5,2.630000114440918,45700.0
2018-01-09,2.5899999141693115,2.609999895095825,2.5899999141693115,2.630000114440918,31300.0
2018-01-10,2.549999952316284,2.509999990463257,2.509999990463257,2.619999885559082,50400.0
2018-01-11,2.559999942779541,2.630000114440918,2.5399999618530273,2.6500000953674316,108400.0
2018-01-12,2.549999952316284,2.5999999046325684,2.549999952316284,2.6500000953674316,51500.0
2018-01-16,2.609999895095825,2.619999885559082,2.609999895095825,2.6600000858306885,41700.0
2018-01-17,2.619999885559082,2.6700000762939453,2.5999999046325684,2.7200000286102295,93200.0
2018-01-18,2.700000047683716,2.75,2.6600000858306885,2.8299999237060547,125100.0
2018-01-19,2.7799999713897705,2.7899999618530273,2.7300000190734863,2.8499999046325684,85500.0
2018-01-22,2.799999952316284,2.869999885559082,2.799999952316284,2.880000114440918,50200.0
2018-01-23,2.890000104904175,2.930000066757202,2.859999895095825,2.990000009536743,42800.0
2018-01-24,2.9700000286102295,2.890000104904175,2.8499999046325684,2.9700000286102295,76200.0
2018-01-25,2.880000114440918,2.799999952316284,2.7699999809265137,2.880000114440918,68700.0
2018-01-26,2.799999952316284,2.8399999141693115,2.75,2.9000000953674316,24400.0
2018-01-29,2.8399999141693115,2.8299999237060547,2.75,2.9000000953674316,33400.0
2018-01-30,2.799999952316284,2.640000104904175,2.630000114440918,2.809999942779541,28200.0
2018-01-31,2.640000104904175,2.680000066757202,2.640000104904175,2.680000066757202,28000.0
2018-02-01,2.6700000762939453,2.759999990463257,2.6700000762939453,2.7699999809265137,22500.0
2018-02-02,2.75,2.75,2.700000047683716,2.7699999809265137,25200.0
2018-02-05,2.759999990463257,2.690000057220459,2.680000066757202,2.799999952316284,26300.0
2018-02-06,2.6700000762939453,2.680000066757202,2.6600000858306885,2.740000009536743,20800.0
2018-02-07,2.6600000858306885,2.6700000762939453,2.640000104904175,2.680000066757202,21800.0
2018-02-08,2.680000066757202,2.6600000858306885,2.630000114440918,2.680000066757202,16300.0
2018-02-09,2.680000066757202,2.6600000858306885,2.5999999046325684,2.690000057220459,39600.0
2018-02-12,2.6700000762939453,2.740000009536743,2.6700000762939453,2.7699999809265137,21400.0
2018-02-13,2.740000009536743,2.7699999809265137,2.740000009536743,2.7799999713897705,30400.0
2018-02-14,2.7699999809265137,2.7899999618530273,2.740000009536743,2.869999885559082,14400.0
2018-02-15,2.8499999046325684,2.819999933242798,2.7699999809265137,2.8499999046325684,45200.0
2018-02-16,2.8299999237060547,2.8499999046325684,2.8299999237060547,2.869999885559082,20600.0
2018-02-20,2.859999895095825,2.8399999141693115,2.7699999809265137,2.859999895095825,10000.0
2018-02-21,2.809999942779541,2.819999933242798,2.75,2.859999895095825,37100.0
2018-02-22,2.8299999237060547,2.819999933242798,2.7200000286102295,2.8399999141693115,5300.0
2018-02-23,2.8499999046325684,2.740000009536743,2.700000047683716,2.8499999046325684,36500.0
2018-02-26,2.7200000286102295,2.7300000190734863,2.6700000762939453,2.740000009536743,34500.0
2018-02-27,2.740000009536743,2.740000009536743,2.7100000381469727,2.75,64400.0
2018-02-28,2.75,2.740000009536743,2.7200000286102295,2.75,7100.0
2018-03-01,2.7200000286102295,2.619999885559082,2.559999942779541,2.740000009536743,70200.0
2018-03-02,2.619999885559082,2.5999999046325684,2.5999999046325684,2.619999885559082,14500.0
2018-03-05,2.5999999046325684,2.5899999141693115,2.509999990463257,2.609999895095825,25500.0
2018-03-06,2.5899999141693115,2.549999952316284,2.5199999809265137,2.5999999046325684,35100.0
2018-03-07,2.559999942779541,2.630000114440918,2.5199999809265137,2.640000104904175,75000.0
2018-03-08,2.630000114440918,2.859999895095825,2.630000114440918,2.890000104904175,100700.0
2018-03-09,2.8499999046325684,2.8399999141693115,2.799999952316284,2.9000000953674316,35400.0
2018-03-12,2.819999933242798,2.8499999046325684,2.6600000858306885,2.9000000953674316,31200.0
2018-03-13,2.819999933242798,2.75,2.6700000762939453,2.9000000953674316,35400.0
2018-03-14,2.7200000286102295,2.940000057220459,2.5999999046325684,2.950000047683716,114300.0
2018-03-15,2.950000047683716,2.9100000858306885,2.759999990463257,2.950000047683716,19600.0
2018-03-16,2.9000000953674316,2.809999942779541,2.809999942779541,2.9100000858306885,20500.0
2018-03-19,2.7799999713897705,2.8499999046325684,2.7799999713897705,2.8499999046325684,15300.0
2018-03-20,2.8499999046325684,2.9000000953674316,2.799999952316284,2.950000047683716,20600.0
2018-03-21,2.9000000953674316,2.9000000953674316,2.819999933242798,2.9000000953674316,17100.0
2018-03-22,2.8499999046325684,2.880000114440918,2.8499999046325684,2.9000000953674316,10400.0
2018-03-23,2.8499999046325684,2.7899999618530273,2.7799999713897705,2.8499999046325684,43300.0
2018-03-26,2.799999952316284,2.7699999809265137,2.75,2.869999885559082,26500.0
2018-03-27,2.7699999809265137,2.7699999809265137,2.75,2.7699999809265137,11300.0
2018-03-28,2.7699999809265137,2.7699999809265137,2.75,2.799999952316284,34300.0
2018-03-29,2.759999990463257,2.759999990463257,2.75,2.7899999618530273,17100.0
2018-04-02,2.759999990463257,2.6600000858306885,2.6600000858306885,2.7799999713897705,15200.0
2018-04-03,2.6700000762939453,2.680000066757202,2.6700000762939453,2.819999933242798,13400.0
2018-04-04,2.690000057220459,2.6600000858306885,2.6500000953674316,2.7100000381469727,9400.0
2018-04-05,2.6700000762939453,2.690000057220459,2.5999999046325684,2.690000057220459,10200.0
2018-04-06,2.6700000762939453,2.630000114440918,2.5799999237060547,2.6700000762939453,25600.0
2018-04-09,2.619999885559082,2.569999933242798,2.559999942779541,2.619999885559082,23500.0
2018-04-10,2.5899999141693115,2.6700000762939453,2.559999942779541,2.680000066757202,24400.0
2018-04-11,2.619999885559082,2.619999885559082,2.5899999141693115,2.680000066757202,12600.0
2018-04-12,2.640000104904175,2.690000057220459,2.609999895095825,2.690000057220459,18800.0
2018-04-13,2.690000057220459,2.6500000953674316,2.619999885559082,2.690000057220459,4000.0
2018-04-16,2.630000114440918,2.6700000762939453,2.619999885559082,2.680000066757202,19900.0
2018-04-17,2.6600000858306885,2.7300000190734863,2.6600000858306885,2.799999952316284,19500.0
2018-04-18,2.7300000190734863,2.75,2.7100000381469727,2.819999933242798,10400.0
2018-04-19,2.7100000381469727,2.75,2.7100000381469727,2.799999952316284,10100.0
2018-04-20,2.7100000381469727,2.690000057220459,2.690000057220459,2.759999990463257,39800.0
2018-04-23,2.700000047683716,2.7200000286102295,2.700000047683716,2.75,18800.0
2018-04-24,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7300000190734863,8800.0
2018-04-25,2.7100000381469727,2.7100000381469727,2.700000047683716,2.7200000286102295,21700.0
2018-04-26,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7200000286102295,14800.0
2018-04-27,2.690000057220459,2.700000047683716,2.690000057220459,2.700000047683716,12700.0
2018-04-30,2.690000057220459,2.7100000381469727,2.690000057220459,2.7799999713897705,20600.0
2018-05-01,2.7200000286102295,2.7100000381469727,2.700000047683716,2.7200000286102295,17200.0
2018-05-02,2.740000009536743,2.75,2.7300000190734863,2.75,14200.0
2018-05-03,2.75,2.7899999618530273,2.75,2.799999952316284,13100.0
2018-05-04,2.75,2.809999942779541,2.75,2.8399999141693115,22000.0
2018-05-07,2.819999933242798,2.8299999237060547,2.819999933242798,2.8499999046325684,32800.0
2018-05-08,2.8499999046325684,2.940000057220459,2.8499999046325684,3.0299999713897705,147900.0
2018-05-09,2.890000104904175,2.890000104904175,2.859999895095825,2.950000047683716,120800.0
2018-05-10,2.9100000858306885,2.9200000762939453,2.9000000953674316,2.950000047683716,20000.0
2018-05-11,2.9200000762939453,2.9100000858306885,2.890000104904175,2.9800000190734863,40400.0
2018-05-14,2.890000104904175,2.9200000762939453,2.890000104904175,2.950000047683716,7400.0
2018-05-15,2.9000000953674316,2.9200000762939453,2.9000000953674316,2.950000047683716,20400.0
2018-05-16,2.9200000762939453,2.859999895095825,2.809999942779541,2.9200000762939453,55200.0
2018-05-17,2.8399999141693115,2.8399999141693115,2.809999942779541,2.880000114440918,9000.0
2018-05-18,2.859999895095825,2.869999885559082,2.8499999046325684,2.880000114440918,9100.0
2018-05-21,2.890000104904175,2.8499999046325684,2.8299999237060547,2.890000104904175,13700.0
2018-05-22,2.859999895095825,2.819999933242798,2.819999933242798,2.859999895095825,4900.0
2018-05-23,2.8299999237060547,2.8299999237060547,2.819999933242798,2.869999885559082,7800.0
2018-05-24,2.869999885559082,2.8499999046325684,2.819999933242798,2.869999885559082,6500.0
2018-05-25,2.8299999237060547,2.859999895095825,2.8299999237060547,2.869999885559082,6700.0
2018-05-29,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.859999895095825,8000.0
2018-05-30,2.8499999046325684,2.869999885559082,2.8499999046325684,2.9000000953674316,23000.0
2018-05-31,2.9000000953674316,2.869999885559082,2.8299999237060547,2.9000000953674316,27900.0
2018-06-01,2.890000104904175,2.869999885559082,2.859999895095825,2.890000104904175,11200.0
2018-06-04,2.880000114440918,2.8499999046325684,2.8499999046325684,2.9000000953674316,26600.0
2018-06-05,2.859999895095825,2.9000000953674316,2.859999895095825,2.9000000953674316,47000.0
2018-06-06,2.890000104904175,2.869999885559082,2.859999895095825,2.9100000858306885,77300.0
2018-06-07,2.869999885559082,2.9200000762939453,2.869999885559082,2.990000009536743,66100.0
2018-06-08,2.9100000858306885,2.930000066757202,2.9100000858306885,3.0,56000.0
2018-06-11,2.950000047683716,2.950000047683716,2.880000114440918,2.9800000190734863,49700.0
2018-06-12,2.9700000286102295,2.940000057220459,2.859999895095825,3.0,39200.0
2018-06-13,2.940000057220459,2.9600000381469727,2.940000057220459,2.990000009536743,7800.0
2018-06-14,2.990000009536743,3.0,2.950000047683716,3.1500000953674316,193300.0
2018-06-15,3.0299999713897705,3.009999990463257,2.950000047683716,3.0299999713897705,125700.0
2018-06-18,2.990000009536743,2.9200000762939453,2.9200000762939453,3.0,13000.0
2018-06-19,2.930000066757202,2.9700000286102295,2.9000000953674316,3.0,25400.0
2018-06-20,3.059999942779541,2.940000057220459,2.7699999809265137,3.059999942779541,58900.0
2018-06-21,2.9000000953674316,2.9800000190734863,2.9000000953674316,2.9800000190734863,26000.0
2018-06-22,3.0199999809265137,2.9700000286102295,2.930000066757202,3.0199999809265137,20900.0
2018-06-25,2.9600000381469727,2.940000057220459,2.869999885559082,2.9600000381469727,11300.0
2018-06-26,2.930000066757202,2.9000000953674316,2.890000104904175,2.9600000381469727,7500.0
2018-06-27,2.9000000953674316,2.9100000858306885,2.880000114440918,2.9600000381469727,10600.0
2018-06-28,2.930000066757202,2.9100000858306885,2.859999895095825,3.0,17900.0
2018-06-29,2.940000057220459,2.8499999046325684,2.8299999237060547,2.950000047683716,9100.0
2018-07-02,2.8399999141693115,2.8399999141693115,2.8299999237060547,2.880000114440918,41300.0
2018-07-03,2.8399999141693115,2.819999933242798,2.819999933242798,2.8499999046325684,15200.0
2018-07-05,2.8499999046325684,2.880000114440918,2.8399999141693115,2.880000114440918,7300.0
2018-07-06,2.859999895095825,2.8299999237060547,2.809999942779541,2.859999895095825,14800.0
2018-07-09,2.8499999046325684,2.880000114440918,2.8499999046325684,2.890000104904175,7200.0
2018-07-10,2.9000000953674316,2.740000009536743,2.7300000190734863,2.9000000953674316,24100.0
2018-07-11,2.75,2.7699999809265137,2.7300000190734863,2.7899999618530273,2400.0
2018-07-12,2.7799999713897705,2.7699999809265137,2.7699999809265137,2.799999952316284,3800.0
2018-07-13,2.809999942779541,2.7699999809265137,2.759999990463257,2.809999942779541,7200.0
