Date,strtopen,strtclose,strtlow,strthigh,strtvolume
2017-05-17,33.75,31.299999237060547,31.200000762939453,33.75,63200.0
2017-05-18,31.100000381469727,30.549999237060547,30.399999618530273,31.450000762939453,13000.0
2017-05-19,30.549999237060547,31.350000381469727,30.290000915527344,31.700000762939453,20400.0
2017-05-22,31.25,32.0,31.25,32.79999923706055,16100.0
2017-05-23,31.350000381469727,33.75,31.25,33.900001525878906,25000.0
2017-05-24,33.70000076293945,34.29999923706055,33.099998474121094,34.599998474121094,18900.0
2017-05-25,33.70000076293945,34.349998474121094,33.70000076293945,34.599998474121094,14900.0
2017-05-26,33.369998931884766,34.79999923706055,32.4900016784668,35.20000076293945,22600.0
2017-05-30,34.400001525878906,35.25,33.75,36.099998474121094,20400.0
2017-05-31,35.900001525878906,35.54999923706055,34.650001525878906,35.95000076293945,18600.0
2017-06-01,34.720001220703125,36.5,34.720001220703125,37.29999923706055,10800.0
2017-06-02,36.599998474121094,37.5,36.599998474121094,38.70000076293945,19500.0
2017-06-05,38.95000076293945,34.45000076293945,34.400001525878906,38.95000076293945,28000.0
2017-06-06,34.349998474121094,34.0,33.5,35.95000076293945,20300.0
2017-06-07,33.7599983215332,33.5,33.20000076293945,34.61000061035156,15900.0
2017-06-08,33.70000076293945,33.900001525878906,32.70000076293945,35.7599983215332,15000.0
2017-06-09,33.5,33.54999923706055,32.650001525878906,34.650001525878906,16900.0
2017-06-12,33.400001525878906,32.099998474121094,32.04999923706055,33.95000076293945,14400.0
2017-06-13,32.5,33.099998474121094,32.5,33.599998474121094,18400.0
2017-06-14,32.95000076293945,33.45000076293945,32.540000915527344,33.70000076293945,12000.0
2017-06-15,33.25,33.45000076293945,33.04999923706055,33.599998474121094,11000.0
2017-06-16,32.75,33.099998474121094,31.299999237060547,33.86000061035156,45300.0
2017-06-19,32.650001525878906,32.79999923706055,32.45000076293945,33.189998626708984,12100.0
2017-06-20,32.95000076293945,33.099998474121094,32.0099983215332,33.45000076293945,16200.0
2017-06-21,33.290000915527344,34.54999923706055,33.290000915527344,35.0,15200.0
2017-06-22,35.599998474121094,36.70000076293945,35.29999923706055,37.04999923706055,23600.0
2017-06-23,36.54999923706055,37.04999923706055,36.54999923706055,39.099998474121094,366800.0
2017-06-26,37.54999923706055,36.29999923706055,36.20000076293945,37.54999923706055,17000.0
2017-06-27,35.5,35.45000076293945,35.400001525878906,36.20000076293945,7800.0
2017-06-28,34.79999923706055,36.349998474121094,34.06999969482422,36.75,16600.0
2017-06-29,36.79999923706055,35.400001525878906,35.400001525878906,36.849998474121094,14100.0
2017-06-30,36.70000076293945,35.400001525878906,35.400001525878906,36.70000076293945,19700.0
2017-07-03,35.45000076293945,36.04999923706055,35.25,36.349998474121094,10900.0
2017-07-05,36.0,36.29999923706055,35.70000076293945,36.75,17500.0
2017-07-06,36.79999923706055,33.75,33.599998474121094,39.95000076293945,23700.0
2017-07-07,34.0,34.54999923706055,33.349998474121094,37.310001373291016,8300.0
2017-07-10,34.5,34.54999923706055,33.849998474121094,34.599998474121094,9900.0
2017-07-11,33.779998779296875,34.54999923706055,33.779998779296875,35.90999984741211,15700.0
2017-07-12,34.650001525878906,34.70000076293945,34.5,35.04999923706055,11100.0
2017-07-13,34.650001525878906,36.20000076293945,34.650001525878906,36.599998474121094,12800.0
2017-07-14,36.150001525878906,36.45000076293945,35.849998474121094,37.0,11100.0
2017-07-17,36.400001525878906,36.5,36.150001525878906,38.279998779296875,9900.0
2017-07-18,36.45000076293945,36.29999923706055,35.70000076293945,37.099998474121094,16900.0
2017-07-19,35.45000076293945,36.349998474121094,35.45000076293945,37.099998474121094,21500.0
2017-07-20,36.29999923706055,36.75,35.54999923706055,37.400001525878906,16900.0
2017-07-21,36.79999923706055,36.099998474121094,35.54999923706055,36.79999923706055,20500.0
2017-07-24,36.099998474121094,34.599998474121094,33.75,36.70000076293945,18600.0
2017-07-25,35.04999923706055,35.29999923706055,34.25,35.79999923706055,14800.0
2017-07-26,35.45000076293945,36.0,34.43000030517578,36.54999923706055,9500.0
2017-07-27,36.099998474121094,35.29999923706055,35.0,36.2400016784668,12500.0
2017-07-28,35.25,35.849998474121094,35.0,35.900001525878906,11600.0
2017-07-31,35.79999923706055,35.5,34.599998474121094,36.20000076293945,22300.0
2017-08-01,35.650001525878906,35.150001525878906,34.70000076293945,35.70000076293945,17900.0
2017-08-02,35.400001525878906,36.349998474121094,34.45000076293945,36.45000076293945,12500.0
2017-08-03,36.45000076293945,37.150001525878906,36.09000015258789,37.25,10200.0
2017-08-04,38.0,38.400001525878906,37.58000183105469,38.70000076293945,5100.0
2017-08-07,38.25,38.45000076293945,37.779998779296875,38.95000076293945,12500.0
2017-08-08,38.04999923706055,38.45000076293945,38.04999923706055,38.54999923706055,4100.0
2017-08-09,38.25,34.45000076293945,34.33000183105469,38.25,22900.0
2017-08-10,34.04999923706055,31.649999618530273,31.59000015258789,34.439998626708984,18900.0
2017-08-11,30.860000610351562,32.79999923706055,30.860000610351562,33.5099983215332,15900.0
2017-08-14,33.5,35.349998474121094,33.150001525878906,35.54999923706055,26100.0
2017-08-15,35.04999923706055,33.849998474121094,33.630001068115234,35.599998474121094,12200.0
2017-08-16,33.900001525878906,32.79999923706055,31.6200008392334,34.09000015258789,19400.0
2017-08-17,32.650001525878906,32.95000076293945,32.33000183105469,33.95000076293945,10600.0
2017-08-18,33.099998474121094,33.45000076293945,32.47999954223633,33.70000076293945,14300.0
2017-08-21,33.54999923706055,33.29999923706055,32.70000076293945,33.630001068115234,13900.0
2017-08-22,33.25,33.29999923706055,32.83000183105469,34.54999923706055,26200.0
2017-08-23,33.0,33.20000076293945,32.75,33.5,6400.0
2017-08-24,33.29999923706055,30.350000381469727,30.350000381469727,33.5,14100.0
2017-08-25,30.5,31.700000762939453,30.399999618530273,32.959999084472656,12600.0
2017-08-28,32.20000076293945,31.100000381469727,31.09000015258789,32.400001525878906,11800.0
2017-08-29,30.899999618530273,30.450000762939453,30.299999237060547,31.399999618530273,6200.0
2017-08-30,30.399999618530273,30.75,30.049999237060547,31.399999618530273,5700.0
2017-08-31,31.350000381469727,31.399999618530273,30.5,31.700000762939453,7700.0
2017-09-01,33.400001525878906,37.900001525878906,33.400001525878906,39.7400016784668,66800.0
2017-09-05,39.29999923706055,38.849998474121094,38.38999938964844,39.689998626708984,39500.0
2017-09-06,39.400001525878906,38.54999923706055,38.150001525878906,39.400001525878906,25500.0
2017-09-07,38.650001525878906,37.0,36.20000076293945,39.0,22500.0
2017-09-08,37.04999923706055,37.20000076293945,36.25,37.66999816894531,13100.0
2017-09-11,37.54999923706055,37.25,37.25,38.9900016784668,13600.0
2017-09-12,38.45000076293945,37.70000076293945,37.150001525878906,38.45000076293945,5400.0
2017-09-13,38.099998474121094,37.95000076293945,37.099998474121094,38.29999923706055,7200.0
2017-09-14,37.650001525878906,37.45000076293945,37.04999923706055,38.0,8300.0
2017-09-15,38.45000076293945,37.54999923706055,37.400001525878906,38.45000076293945,8000.0
2017-09-18,37.79999923706055,38.650001525878906,37.79999923706055,39.45000076293945,14600.0
2017-09-19,39.04999923706055,38.849998474121094,38.2400016784668,39.20000076293945,17700.0
2017-09-20,38.849998474121094,39.04999923706055,38.349998474121094,39.45000076293945,12000.0
2017-09-21,38.849998474121094,39.29999923706055,38.849998474121094,40.0,18100.0
2017-09-22,39.75,42.70000076293945,39.75,43.04999923706055,41000.0
2017-09-25,42.70000076293945,41.650001525878906,41.650001525878906,43.34000015258789,15500.0
2017-09-26,42.0,42.70000076293945,41.09000015258789,42.81999969482422,8800.0
2017-09-27,43.400001525878906,42.20000076293945,41.54999923706055,43.849998474121094,10400.0
2017-09-28,42.0,41.0,40.150001525878906,42.0,14700.0
2017-09-29,41.0,40.900001525878906,39.75,41.72999954223633,39300.0
2017-10-02,41.349998474121094,40.95000076293945,40.25,42.5,19400.0
2017-10-03,40.95000076293945,40.900001525878906,40.650001525878906,41.18000030517578,22500.0
2017-10-04,40.900001525878906,42.349998474121094,40.900001525878906,42.84000015258789,34700.0
2017-10-05,42.400001525878906,42.47999954223633,41.88999938964844,42.75,17100.0
2017-10-06,42.70000076293945,42.79999923706055,42.29999923706055,43.650001525878906,30100.0
2017-10-09,42.849998474121094,43.0,42.43000030517578,43.5,11400.0
2017-10-10,43.04999923706055,43.099998474121094,42.97999954223633,43.5,9600.0
2017-10-11,43.0,42.099998474121094,42.0,43.20000076293945,11200.0
2017-10-12,42.150001525878906,42.0,40.5,42.5,19200.0
2017-10-13,41.79999923706055,41.650001525878906,41.04999923706055,41.900001525878906,7200.0
2017-10-16,41.650001525878906,41.70000076293945,41.25,41.75,13700.0
2017-10-17,41.599998474121094,42.349998474121094,41.599998474121094,43.54999923706055,11800.0
2017-10-18,42.349998474121094,42.70000076293945,42.29999923706055,43.29999923706055,11700.0
2017-10-19,42.849998474121094,42.70000076293945,42.25,43.5,18300.0
2017-10-20,42.70000076293945,43.849998474121094,42.599998474121094,44.900001525878906,35300.0
2017-10-23,44.400001525878906,45.900001525878906,43.650001525878906,46.20000076293945,30200.0
2017-10-24,45.900001525878906,45.849998474121094,45.599998474121094,47.54999923706055,16700.0
2017-10-25,45.70000076293945,44.25,43.650001525878906,45.75,25900.0
2017-10-26,41.95000076293945,44.20000076293945,41.95000076293945,46.150001525878906,45400.0
2017-10-27,44.20000076293945,48.150001525878906,43.900001525878906,49.20000076293945,23400.0
2017-10-30,48.75,44.70000076293945,44.29999923706055,48.95000076293945,19800.0
2017-10-31,45.0,46.150001525878906,45.0,47.29999923706055,10400.0
2017-11-01,46.849998474121094,46.70000076293945,46.0,47.5,36100.0
2017-11-02,46.29999923706055,46.25,46.0,47.25,13200.0
2017-11-03,46.25,46.849998474121094,46.25,48.0,26500.0
2017-11-06,47.29999923706055,45.849998474121094,45.849998474121094,47.5,23500.0
2017-11-07,46.099998474121094,44.70000076293945,43.54999923706055,46.150001525878906,40800.0
2017-11-08,44.5,44.95000076293945,43.25,45.65999984741211,29300.0
2017-11-09,44.54999923706055,44.0,43.29999923706055,44.849998474121094,33400.0
2017-11-10,44.75,43.849998474121094,43.349998474121094,44.79999923706055,5900.0
2017-11-13,43.900001525878906,46.04999923706055,43.900001525878906,46.939998626708984,9900.0
2017-11-14,45.95000076293945,45.75,44.75,46.5,5400.0
2017-11-15,45.25,44.75,44.25,45.31999969482422,13500.0
2017-11-16,47.5099983215332,45.5,44.689998626708984,47.5099983215332,4700.0
2017-11-17,45.349998474121094,45.04999923706055,44.93000030517578,45.849998474121094,8000.0
2017-11-20,45.83000183105469,46.20000076293945,44.349998474121094,46.20000076293945,7700.0
2017-11-21,46.25,46.70000076293945,46.099998474121094,47.20000076293945,14200.0
2017-11-22,46.849998474121094,45.75,45.75,47.0,9400.0
2017-11-24,46.349998474121094,45.599998474121094,45.54999923706055,46.380001068115234,3500.0
2017-11-27,45.95000076293945,46.5,45.95000076293945,46.79999923706055,11700.0
2017-11-28,46.5,46.70000076293945,45.810001373291016,46.75,14900.0
2017-11-29,46.75,46.75,46.0099983215332,46.75,7200.0
2017-11-30,46.54999923706055,44.099998474121094,44.099998474121094,46.54999923706055,12400.0
2017-12-01,44.29999923706055,43.95000076293945,43.95000076293945,46.20000076293945,25400.0
2017-12-04,45.0,45.349998474121094,44.34000015258789,46.369998931884766,24300.0
2017-12-05,45.0,44.29999923706055,43.95000076293945,45.150001525878906,12400.0
2017-12-06,44.0,42.099998474121094,41.95000076293945,44.0,14500.0
2017-12-07,42.060001373291016,42.5,41.34000015258789,43.5,14600.0
2017-12-08,44.06999969482422,41.0,41.0,44.06999969482422,14800.0
2017-12-11,41.70000076293945,40.5,40.20000076293945,41.70000076293945,14800.0
2017-12-12,40.70000076293945,40.45000076293945,40.04999923706055,41.29999923706055,11500.0
2017-12-13,40.90999984741211,41.20000076293945,40.90999984741211,43.15999984741211,12800.0
2017-12-14,41.5,39.150001525878906,39.099998474121094,41.5,13600.0
2017-12-15,39.599998474121094,39.099998474121094,39.0,40.5,21100.0
2017-12-18,39.349998474121094,40.349998474121094,39.349998474121094,40.790000915527344,13100.0
2017-12-19,40.599998474121094,41.0,40.400001525878906,41.150001525878906,8100.0
2017-12-20,40.70000076293945,41.349998474121094,40.70000076293945,41.90999984741211,5200.0
2017-12-21,42.0,42.25,41.77000045776367,42.45000076293945,6500.0
2017-12-22,42.150001525878906,42.04999923706055,41.5,42.400001525878906,5600.0
2017-12-26,42.04999923706055,41.79999923706055,41.20000076293945,42.400001525878906,13400.0
2017-12-27,41.849998474121094,41.0,41.0,42.099998474121094,7700.0
2017-12-28,41.45000076293945,42.25,41.25,42.25,8100.0
2017-12-29,42.150001525878906,43.54999923706055,41.40999984741211,43.650001525878906,12400.0
2018-01-02,43.54999923706055,44.45000076293945,42.150001525878906,45.0,18700.0
2018-01-03,44.45000076293945,44.79999923706055,43.849998474121094,45.04999923706055,17800.0
2018-01-04,45.0,44.900001525878906,44.25,45.0,8200.0
2018-01-05,45.0,45.0,44.849998474121094,45.04999923706055,8600.0
2018-01-08,44.93000030517578,45.04999923706055,44.29999923706055,45.04999923706055,14200.0
2018-01-09,45.0,44.79999923706055,44.599998474121094,45.0,7400.0
2018-01-10,44.29999923706055,44.849998474121094,44.0099983215332,45.0,7100.0
2018-01-11,44.95000076293945,45.04999923706055,44.849998474121094,45.130001068115234,6100.0
2018-01-12,45.0,45.849998474121094,44.849998474121094,46.400001525878906,8800.0
2018-01-16,46.150001525878906,45.400001525878906,44.61000061035156,46.29999923706055,8600.0
2018-01-17,44.279998779296875,45.099998474121094,44.22999954223633,46.150001525878906,5600.0
2018-01-18,45.400001525878906,45.099998474121094,44.31999969482422,46.25,7700.0
2018-01-19,45.599998474121094,45.400001525878906,44.25,46.150001525878906,14400.0
2018-01-22,45.650001525878906,45.599998474121094,44.65999984741211,45.70000076293945,5100.0
2018-01-23,45.25,44.70000076293945,44.349998474121094,45.599998474121094,6200.0
2018-01-24,44.95000076293945,44.5,43.54999923706055,45.29999923706055,10900.0
2018-01-25,43.68000030517578,42.79999923706055,41.79999923706055,44.68000030517578,14600.0
2018-01-26,42.349998474121094,42.70000076293945,40.45000076293945,45.18000030517578,18600.0
2018-01-29,42.599998474121094,41.20000076293945,40.5,43.349998474121094,16400.0
2018-01-30,40.599998474121094,38.0,37.70000076293945,40.599998474121094,16100.0
2018-01-31,38.04999923706055,38.54999923706055,38.04999923706055,38.9900016784668,6100.0
2018-02-01,38.5,36.0,35.349998474121094,38.5,12400.0
2018-02-02,36.20000076293945,35.04999923706055,35.04999923706055,36.400001525878906,11700.0
2018-02-05,35.04999923706055,34.25,33.099998474121094,35.5,29000.0
2018-02-06,33.349998474121094,34.95000076293945,33.20000076293945,35.04999923706055,17100.0
2018-02-07,34.650001525878906,35.25,34.150001525878906,36.220001220703125,6600.0
2018-02-08,35.54999923706055,35.54999923706055,34.650001525878906,36.150001525878906,22100.0
2018-02-09,36.099998474121094,35.400001525878906,34.72999954223633,36.099998474121094,9300.0
2018-02-12,35.900001525878906,35.900001525878906,34.599998474121094,36.0,6000.0
2018-02-13,36.0,35.099998474121094,34.79999923706055,36.0,8800.0
2018-02-14,35.5,35.95000076293945,35.45000076293945,36.099998474121094,6000.0
2018-02-15,36.04999923706055,36.150001525878906,35.45000076293945,36.150001525878906,10200.0
2018-02-16,36.099998474121094,38.25,36.099998474121094,38.25,13700.0
2018-02-20,38.04999923706055,38.29999923706055,38.04999923706055,39.400001525878906,9800.0
2018-02-21,38.5,38.849998474121094,38.099998474121094,40.0,11700.0
2018-02-22,39.150001525878906,37.849998474121094,37.70000076293945,39.45000076293945,6000.0
2018-02-23,38.150001525878906,37.400001525878906,37.2599983215332,38.29999923706055,5400.0
2018-02-26,37.75,37.45000076293945,37.45000076293945,37.79999923706055,2900.0
2018-02-27,37.54999923706055,36.099998474121094,36.099998474121094,37.54999923706055,5600.0
2018-02-28,36.45000076293945,34.20000076293945,34.20000076293945,36.849998474121094,7200.0
2018-03-01,34.29999923706055,35.75,34.150001525878906,35.75,8300.0
2018-03-02,35.400001525878906,34.70000076293945,34.650001525878906,35.400001525878906,5600.0
2018-03-05,35.869998931884766,35.0,35.0,36.29999923706055,14900.0
2018-03-06,35.400001525878906,35.29999923706055,35.29999923706055,36.650001525878906,3300.0
2018-03-07,35.349998474121094,35.150001525878906,34.86000061035156,35.349998474121094,2000.0
2018-03-08,35.400001525878906,35.70000076293945,35.400001525878906,35.75,2100.0
2018-03-09,35.70000076293945,35.29999923706055,35.0,35.70000076293945,9600.0
2018-03-12,35.20000076293945,35.20000076293945,35.0,35.900001525878906,7400.0
2018-03-13,35.20000076293945,35.16999816894531,35.0,35.400001525878906,2300.0
