Date,lowopen,lowclose,lowlow,lowhigh,lowvolume
2017-10-12,81.19999694824219,81.56999969482422,80.73999786376953,81.83000183105469,3463000.0
2017-10-13,81.72000122070312,82.33000183105469,81.56999969482422,82.5199966430664,5530000.0
2017-10-16,82.23999786376953,81.19999694824219,81.0999984741211,82.44000244140625,4688000.0
2017-10-17,81.27999877929688,81.11000061035156,80.2300033569336,81.68000030517578,5517700.0
2017-10-18,81.16000366210938,80.75,80.70999908447266,81.31999969482422,4062000.0
2017-10-19,80.68000030517578,81.2699966430664,80.43000030517578,81.4000015258789,3339400.0
2017-10-20,81.55999755859375,80.04000091552734,79.94000244140625,81.63999938964844,6506600.0
2017-10-23,80.2300033569336,80.41000366210938,80.12000274658203,81.19999694824219,5818100.0
2017-10-24,79.86000061035156,81.16000366210938,79.73999786376953,81.16000366210938,4930400.0
2017-10-25,81.13999938964844,80.98999786376953,80.52999877929688,81.55000305175781,4258900.0
2017-10-26,81.11000061035156,81.52999877929688,80.95999908447266,82.4800033569336,5134000.0
2017-10-27,80.75,80.61000061035156,79.41999816894531,81.0199966430664,7317100.0
2017-10-30,80.2699966430664,79.41000366210938,79.4000015258789,80.31999969482422,7204600.0
2017-10-31,79.5,79.94999694824219,79.44999694824219,80.20999908447266,5066600.0
2017-11-01,79.62000274658203,79.91999816894531,79.41999816894531,80.5,4605500.0
2017-11-02,79.19999694824219,76.6500015258789,75.36000061035156,79.30000305175781,11445200.0
2017-11-03,76.98999786376953,77.91999816894531,76.62000274658203,78.11000061035156,5412000.0
2017-11-06,78.30999755859375,77.41000366210938,77.2699966430664,78.37000274658203,3870900.0
2017-11-07,77.70999908447266,77.62999725341797,77.22000122070312,78.31999969482422,4611900.0
2017-11-08,77.5,78.08999633789062,77.19000244140625,78.5199966430664,4745700.0
2017-11-09,77.9000015258789,78.08000183105469,77.38999938964844,78.30999755859375,4536400.0
2017-11-10,77.93000030517578,77.48999786376953,77.27999877929688,78.0199966430664,7451900.0
2017-11-13,77.5,77.52999877929688,77.19000244140625,77.87999725341797,6964100.0
2017-11-14,77.16999816894531,79.2300033569336,77.13999938964844,79.26000213623047,6499200.0
2017-11-15,79.0,78.37000274658203,78.2699966430664,79.04000091552734,5200400.0
2017-11-16,78.69999694824219,79.47000122070312,78.2300033569336,79.55000305175781,5529000.0
2017-11-17,79.51000213623047,80.22000122070312,79.16999816894531,80.5,6966500.0
2017-11-20,81.27999877929688,81.45999908447266,80.37999725341797,81.9000015258789,7507100.0
2017-11-21,79.69999694824219,80.58999633789062,79.5,82.22000122070312,13081200.0
2017-11-22,80.83999633789062,79.55999755859375,79.55000305175781,81.18000030517578,7001400.0
2017-11-24,79.93000030517578,79.23999786376953,79.11000061035156,79.94999694824219,2842000.0
2017-11-27,79.94999694824219,79.83000183105469,79.54000091552734,80.77999877929688,6651100.0
2017-11-28,79.69000244140625,81.68000030517578,79.69000244140625,81.73999786376953,7636900.0
2017-11-29,81.75,83.30000305175781,81.5999984741211,84.36000061035156,10573500.0
2017-11-30,83.44999694824219,83.37000274658203,83.0999984741211,84.68000030517578,9110000.0
2017-12-01,83.23999786376953,84.2300033569336,82.12000274658203,84.41999816894531,4935300.0
2017-12-04,84.94000244140625,88.04000091552734,84.70999908447266,88.4800033569336,13046100.0
2017-12-05,88.02999877929688,86.30999755859375,86.27999877929688,88.55000305175781,9666000.0
2017-12-06,83.5,82.4000015258789,82.37000274658203,86.08999633789062,12291000.0
2017-12-07,82.41000366210938,83.62999725341797,82.2300033569336,83.73999786376953,10391100.0
2017-12-08,83.8499984741211,85.5999984741211,83.8499984741211,85.7300033569336,7696300.0
2017-12-11,85.58000183105469,85.54000091552734,85.20999908447266,86.0999984741211,6775400.0
2017-12-12,85.52999877929688,84.98999786376953,84.87999725341797,85.70999908447266,7125600.0
2017-12-13,85.3499984741211,85.5999984741211,85.11000061035156,85.79000091552734,5956700.0
2017-12-14,86.04000091552734,85.58000183105469,85.37999725341797,86.3499984741211,3908500.0
2017-12-15,85.9800033569336,86.69000244140625,85.97000122070312,87.13999938964844,7933000.0
2017-12-18,87.12000274658203,87.44000244140625,87.04000091552734,88.08999633789062,7188500.0
2017-12-19,87.8499984741211,88.86000061035156,87.2300033569336,89.33000183105469,5659300.0
2017-12-20,89.2300033569336,90.19000244140625,88.93000030517578,90.94000244140625,6527400.0
2017-12-21,89.95999908447266,90.7300033569336,89.9000015258789,91.02999877929688,5826400.0
2017-12-22,90.91000366210938,91.19000244140625,90.19000244140625,91.25,3620900.0
2017-12-26,91.30000305175781,91.88999938964844,91.11000061035156,92.08000183105469,2757600.0
2017-12-27,91.95999908447266,92.11000061035156,91.88999938964844,92.4000015258789,2761200.0
2017-12-28,92.54000091552734,92.86000061035156,92.16999816894531,92.94000244140625,3563800.0
2017-12-29,93.41000366210938,92.94000244140625,92.91000366210938,93.55000305175781,3372000.0
2018-01-02,93.0199966430664,91.62000274658203,91.5199966430664,93.45999908447266,6572600.0
2018-01-03,91.75,92.0199966430664,91.16999816894531,92.08999633789062,4572000.0
2018-01-04,92.19000244140625,92.73999786376953,91.58000183105469,92.81999969482422,3542800.0
2018-01-05,94.0,94.73999786376953,93.76000213623047,94.80000305175781,5524200.0
2018-01-08,94.37999725341797,93.70999908447266,93.66999816894531,95.12999725341797,6191600.0
2018-01-09,94.31999969482422,94.55000305175781,93.55999755859375,94.91999816894531,4112200.0
2018-01-10,94.45999908447266,94.16999816894531,93.8499984741211,94.83000183105469,2778000.0
2018-01-11,94.54000091552734,95.73999786376953,94.01000213623047,95.77999877929688,3172600.0
2018-01-12,96.01000213623047,100.86000061035156,95.62999725341797,102.27999877929688,14247600.0
2018-01-16,101.5,100.97000122070312,100.08999633789062,105.5999984741211,13570400.0
2018-01-17,101.26000213623047,101.68000030517578,100.55999755859375,102.29000091552734,5266700.0
2018-01-18,102.0199966430664,101.36000061035156,100.80999755859375,102.12999725341797,5956600.0
2018-01-19,104.27999877929688,104.94999694824219,102.47000122070312,105.3499984741211,9558300.0
2018-01-22,107.0,107.11000061035156,105.3499984741211,107.37999725341797,7084300.0
2018-01-23,107.0,107.11000061035156,106.1500015258789,108.30999755859375,6118200.0
2018-01-24,107.38999938964844,106.72000122070312,105.9000015258789,107.63999938964844,4127500.0
2018-01-25,108.94000244140625,106.37999725341797,106.11000061035156,108.9800033569336,4864800.0
2018-01-26,106.63999938964844,107.4000015258789,105.52999877929688,107.4000015258789,4017200.0
2018-01-29,108.0,106.83999633789062,106.68000030517578,108.37999725341797,3787300.0
2018-01-30,105.70999908447266,105.18000030517578,104.62999725341797,106.13999938964844,6360800.0
2018-01-31,105.66999816894531,104.7300033569336,104.54000091552734,106.19999694824219,7082200.0
2018-02-01,103.83999633789062,103.86000061035156,103.25,105.08000183105469,4922900.0
2018-02-02,103.8499984741211,101.5,101.1500015258789,103.86000061035156,6247900.0
2018-02-05,101.37999725341797,97.58000183105469,97.04000091552734,103.11000061035156,8339800.0
2018-02-06,95.29000091552734,100.22000122070312,94.80999755859375,100.91999816894531,9031200.0
2018-02-07,100.0,99.91999816894531,99.75,102.31999969482422,5257300.0
2018-02-08,99.91999816894531,95.01000213623047,94.88999938964844,100.11000061035156,7673100.0
2018-02-09,96.19000244140625,97.16999816894531,92.51000213623047,98.16000366210938,9667800.0
2018-02-12,98.25,97.77999877929688,97.16999816894531,99.0,8067600.0
2018-02-13,96.95999908447266,96.05999755859375,94.87000274658203,97.61000061035156,5541700.0
2018-02-14,95.08999633789062,96.93000030517578,94.4000015258789,97.4000015258789,8395800.0
2018-02-15,98.18000030517578,96.51000213623047,95.62000274658203,98.19000244140625,5729300.0
2018-02-16,96.4800033569336,96.30999755859375,95.79000091552734,97.66999816894531,5331500.0
2018-02-20,96.55000305175781,95.6500015258789,95.43000030517578,97.68000030517578,6648700.0
2018-02-21,96.0,95.33999633789062,95.22000122070312,97.19999694824219,4248700.0
2018-02-22,96.0199966430664,96.88999938964844,95.7300033569336,97.18000030517578,4461200.0
2018-02-23,97.33000183105469,97.48999786376953,96.62000274658203,97.62000274658203,4358200.0
2018-02-26,97.91999816894531,97.51000213623047,96.70999908447266,97.9800033569336,4733600.0
2018-02-27,97.62000274658203,95.79000091552734,95.4800033569336,98.41000366210938,8503300.0
2018-02-28,87.4000015258789,89.58999633789062,86.75,92.22000122070312,34109800.0
2018-03-01,89.56999969482422,87.95999908447266,87.11000061035156,89.69999694824219,15153400.0
2018-03-02,86.87999725341797,85.33999633789062,85.08000183105469,87.33999633789062,12476800.0
2018-03-05,85.05999755859375,86.33000183105469,85.05000305175781,87.0199966430664,8324600.0
2018-03-06,86.5,87.12000274658203,86.29000091552734,87.19999694824219,6359000.0
2018-03-07,86.48999786376953,86.11000061035156,85.51000213623047,86.80999755859375,6417100.0
2018-03-08,86.44000244140625,86.16000366210938,85.45999908447266,86.80999755859375,4711800.0
2018-03-09,86.75,87.27999877929688,86.2300033569336,87.33000183105469,6370400.0
2018-03-12,87.25,87.68000030517578,87.01000213623047,88.05999755859375,5797500.0
2018-03-13,87.7300033569336,86.13999938964844,85.9000015258789,88.0199966430664,5792000.0
2018-03-14,86.73999786376953,86.37999725341797,85.26000213623047,86.91999816894531,7045600.0
2018-03-15,86.55000305175781,85.54000091552734,85.29000091552734,86.6500015258789,4737800.0
2018-03-16,85.52999877929688,87.0,85.52999877929688,87.33999633789062,8772400.0
2018-03-19,86.61000061035156,85.79000091552734,85.30000305175781,87.0199966430664,6767000.0
2018-03-20,86.19000244140625,85.7300033569336,85.06999969482422,86.44999694824219,4797800.0
2018-03-21,85.88999938964844,87.25,85.66999816894531,87.9800033569336,6808700.0
2018-03-22,86.5,85.69999694824219,85.6500015258789,87.2699966430664,12067700.0
2018-03-23,85.94000244140625,83.7699966430664,83.73999786376953,86.12999725341797,7383700.0
2018-03-26,88.36000061035156,89.30000305175781,87.6500015258789,90.33000183105469,13886800.0
2018-03-27,89.0,85.95999908447266,85.51000213623047,89.0,10944900.0
2018-03-28,86.08999633789062,85.87999725341797,85.08000183105469,86.93000030517578,7725100.0
2018-03-29,86.2300033569336,87.75,85.97000122070312,88.0,8515600.0
2018-04-02,87.3499984741211,84.58999633789062,83.08000183105469,87.55000305175781,9611700.0
2018-04-03,85.0199966430664,85.44999694824219,84.33999633789062,86.01000213623047,7352900.0
2018-04-04,84.31999969482422,88.05999755859375,84.1500015258789,88.2699966430664,7860800.0
2018-04-05,88.51000213623047,88.75,88.2300033569336,89.05000305175781,5098000.0
2018-04-06,88.13999938964844,88.23999786376953,87.22000122070312,89.1500015258789,8757100.0
2018-04-09,88.45999908447266,85.23999786376953,85.06999969482422,88.5999984741211,7343900.0
2018-04-10,85.88999938964844,87.13999938964844,85.37999725341797,87.29000091552734,5633700.0
2018-04-11,86.36000061035156,86.6500015258789,86.2300033569336,87.7699966430664,4643900.0
2018-04-12,86.93000030517578,87.04000091552734,86.66999816894531,87.30000305175781,3931300.0
2018-04-13,87.3499984741211,86.2300033569336,85.7699966430664,87.62999725341797,4826100.0
2018-04-16,86.75,86.05999755859375,85.86000061035156,86.9800033569336,5093300.0
2018-04-17,86.58000183105469,86.16000366210938,86.04000091552734,86.93000030517578,5132200.0
2018-04-18,86.3499984741211,86.41000366210938,86.05999755859375,87.44999694824219,5119500.0
2018-04-19,86.30000305175781,84.87999725341797,83.9800033569336,86.30000305175781,5719400.0
2018-04-20,85.37999725341797,83.62000274658203,83.27999877929688,85.55999755859375,7568700.0
2018-04-23,84.16999816894531,84.3499984741211,83.44999694824219,84.56999969482422,5084400.0
2018-04-24,84.7300033569336,82.91000366210938,82.55999755859375,85.06999969482422,5437000.0
2018-04-25,82.55999755859375,81.4800033569336,81.30999755859375,82.76000213623047,10821900.0
2018-04-26,81.75,83.27999877929688,81.63999938964844,84.08000183105469,9228400.0
2018-04-27,83.16000366210938,84.0,82.91000366210938,84.44999694824219,3985900.0
2018-04-30,84.30000305175781,82.43000030517578,82.43000030517578,84.37999725341797,4193700.0
2018-05-01,81.75,82.95999908447266,81.16000366210938,82.9800033569336,3967400.0
2018-05-02,82.66000366210938,83.95999908447266,82.51000213623047,85.22000122070312,6604200.0
2018-05-03,83.51000213623047,82.83000183105469,81.36000061035156,83.55999755859375,5679100.0
2018-05-04,82.58999633789062,84.2300033569336,82.20999908447266,84.73999786376953,3242700.0
2018-05-07,84.37999725341797,83.8499984741211,83.33999633789062,84.5199966430664,4805900.0
2018-05-08,83.43000030517578,84.25,83.0,84.27999877929688,3725700.0
2018-05-09,84.01000213623047,84.41999816894531,83.2699966430664,85.12999725341797,4222400.0
2018-05-10,84.80999755859375,85.06999969482422,84.08999633789062,85.5,5140900.0
2018-05-11,85.19999694824219,87.44999694824219,85.19999694824219,87.73999786376953,6844500.0
2018-05-14,87.69000244140625,86.58000183105469,86.05999755859375,87.93000030517578,5065400.0
2018-05-15,85.69999694824219,85.69000244140625,85.20999908447266,86.6500015258789,4735500.0
2018-05-16,86.01000213623047,85.51000213623047,85.18000030517578,86.12999725341797,3975100.0
2018-05-17,85.5999984741211,85.47000122070312,85.20999908447266,86.18000030517578,3180900.0
2018-05-18,85.30999755859375,86.33999633789062,85.22000122070312,86.87000274658203,5824100.0
2018-05-21,86.83999633789062,87.38999938964844,86.58999633789062,87.55000305175781,4311300.0
2018-05-22,90.05000305175781,85.75,85.58000183105469,90.3499984741211,10770300.0
2018-05-23,90.69999694824219,94.69000244140625,90.5199966430664,95.13999938964844,26034000.0
2018-05-24,93.8499984741211,96.48999786376953,93.06999969482422,96.75,9935200.0
2018-05-25,96.69999694824219,96.69000244140625,96.05000305175781,97.48999786376953,7642200.0
2018-05-29,95.5,95.77999877929688,95.4000015258789,96.75,5026300.0
2018-05-30,96.30999755859375,97.41999816894531,96.05000305175781,97.9800033569336,4928200.0
2018-05-31,97.4000015258789,95.01000213623047,94.86000061035156,97.83000183105469,7602100.0
2018-06-01,95.44000244140625,95.83000183105469,95.16000366210938,96.33999633789062,4686200.0
2018-06-04,95.94999694824219,97.58999633789062,95.88999938964844,97.9000015258789,4983400.0
2018-06-05,97.12000274658203,97.5,96.73999786376953,97.69000244140625,3836700.0
2018-06-06,97.9800033569336,98.48999786376953,97.13999938964844,98.63999938964844,4138000.0
2018-06-07,98.68000030517578,99.2699966430664,98.68000030517578,99.6500015258789,4242200.0
2018-06-08,99.11000061035156,100.22000122070312,98.51000213623047,100.30000305175781,3680400.0
2018-06-11,100.44000244140625,100.5,100.0,100.93000030517578,3568300.0
2018-06-12,101.25,100.5,99.86000061035156,101.33000183105469,3401900.0
2018-06-13,100.5999984741211,99.45999908447266,99.44000244140625,100.83000183105469,4309700.0
2018-06-14,99.5,99.16000366210938,98.66000366210938,99.9800033569336,4129900.0
2018-06-15,98.36000061035156,99.18000030517578,98.16999816894531,99.66999816894531,6197800.0
2018-06-18,98.43000030517578,98.58999633789062,98.30999755859375,99.38999938964844,3766100.0
2018-06-19,97.95999908447266,98.16000366210938,97.63999938964844,98.75,6228100.0
2018-06-20,98.0,98.44000244140625,97.68000030517578,98.94000244140625,4419700.0
2018-06-21,98.33999633789062,99.05999755859375,97.87000274658203,99.38999938964844,4388100.0
2018-06-22,99.36000061035156,98.22000122070312,98.0,99.47000122070312,5477300.0
2018-06-25,97.76000213623047,96.8499984741211,96.20999908447266,98.4800033569336,4219200.0
2018-06-26,97.36000061035156,97.12999725341797,96.94000244140625,97.66999816894531,4443400.0
2018-06-27,97.27999877929688,96.30999755859375,96.20999908447266,98.23999786376953,3296500.0
2018-06-28,96.0199966430664,96.0,95.19999694824219,96.73999786376953,3945100.0
2018-06-29,96.5999984741211,95.56999969482422,95.56999969482422,97.43000030517578,4212900.0
2018-07-02,95.36000061035156,94.87000274658203,93.95999908447266,95.55000305175781,6036300.0
2018-07-03,95.25,95.05999755859375,94.88999938964844,96.19999694824219,2193100.0
2018-07-05,95.41999816894531,95.5199966430664,94.80000305175781,95.68000030517578,3182400.0
2018-07-06,95.25,96.13999938964844,94.51000213623047,96.51000213623047,3818600.0
2018-07-09,96.55999755859375,96.95999908447266,96.26000213623047,97.7300033569336,2646000.0
2018-07-10,97.98999786376953,99.01000213623047,97.63999938964844,99.41000366210938,4547800.0
2018-07-11,98.5,98.61000061035156,97.56999969482422,98.9000015258789,3796900.0
2018-07-12,99.0199966430664,98.30000305175781,97.91000366210938,99.06999969482422,2995100.0
2018-07-13,99.0,99.58000183105469,98.87000274658203,100.73999786376953,5197600.0
