Date,icuiopen,icuiclose,icuilow,icuihigh,icuivolume
2017-06-22,168.85000610351562,169.75,168.0500030517578,170.5,117700
2017-06-23,169.85000610351562,172.1999969482422,169.14999389648438,172.4499969482422,109200
2017-06-26,172.5500030517578,172.5,170.17999267578125,172.8000030517578,202900
2017-06-27,172.35000610351562,171.8000030517578,170.35000610351562,172.5500030517578,118600
2017-06-28,172.39999389648438,174.75,171.3000030517578,175.5,191500
2017-06-29,174.8000030517578,172.4499969482422,171.10000610351562,174.8000030517578,146600
2017-06-30,172.4499969482422,172.5,168.17999267578125,173.1999969482422,78600
2017-07-03,172.6999969482422,173.3000030517578,171.47999572753906,173.5500030517578,65400
2017-07-05,173.25,176.1999969482422,172.0,176.5,131100
2017-07-06,175.25,173.14999389648438,172.10000610351562,176.0,164900
2017-07-07,173.14999389648438,170.85000610351562,169.8000030517578,173.35000610351562,273800
2017-07-10,170.75,169.4499969482422,168.9499969482422,171.0,139300
2017-07-11,169.3000030517578,170.6999969482422,168.1999969482422,171.35000610351562,248700
2017-07-12,171.25,171.25,170.39999389648438,172.1999969482422,105000
2017-07-13,171.25,170.5500030517578,169.0500030517578,171.25,93500
2017-07-14,170.0500030517578,172.9499969482422,170.0500030517578,173.3000030517578,104300
2017-07-17,173.0,173.25,172.3000030517578,173.75,99600
2017-07-18,173.25,172.64999389648438,172.14999389648438,174.25,142800
2017-07-19,173.25,173.39999389648438,172.0,174.3000030517578,107200
2017-07-20,174.10000610351562,175.5500030517578,172.25,175.60000610351562,79300
2017-07-21,176.0500030517578,172.14999389648438,171.8000030517578,176.5,87100
2017-07-24,172.0,174.64999389648438,171.1999969482422,175.10000610351562,116300
2017-07-25,175.3000030517578,173.10000610351562,172.8800048828125,175.35000610351562,113800
2017-07-26,173.89999389648438,171.64999389648438,170.9499969482422,174.0,135600
2017-07-27,172.0,170.10000610351562,168.35000610351562,172.0,122400
2017-07-28,169.60000610351562,173.60000610351562,169.60000610351562,174.0500030517578,166300
2017-07-31,174.0,171.89999389648438,170.3000030517578,174.64999389648438,78200
2017-08-01,172.75,172.60000610351562,170.9499969482422,172.89999389648438,58200
2017-08-02,172.60000610351562,170.9499969482422,169.35000610351562,173.5500030517578,85600
2017-08-03,171.0,174.14999389648438,170.39999389648438,174.14999389648438,73900
2017-08-04,174.25,172.14999389648438,169.25,174.9499969482422,181200
2017-08-07,172.0500030517578,172.60000610351562,171.0500030517578,173.35000610351562,97500
2017-08-08,172.75,171.5500030517578,170.85000610351562,173.64999389648438,116200
2017-08-09,170.85000610351562,171.75,170.35000610351562,172.5,237300
2017-08-10,174.0,166.64999389648438,165.6999969482422,174.0,276900
2017-08-11,166.64999389648438,164.89999389648438,164.0,167.0,157100
2017-08-14,165.39999389648438,167.4499969482422,165.35000610351562,167.60000610351562,106100
2017-08-15,167.4499969482422,168.89999389648438,166.8000030517578,169.89999389648438,100700
2017-08-16,168.85000610351562,169.60000610351562,168.35000610351562,170.0500030517578,83800
2017-08-17,168.8000030517578,170.0,168.8000030517578,171.0,153200
2017-08-18,169.10000610351562,169.3000030517578,168.5,169.6999969482422,73300
2017-08-21,169.1999969482422,168.25,167.75999450683594,169.1999969482422,84500
2017-08-22,168.25,169.89999389648438,168.25,169.9499969482422,72000
2017-08-23,169.39999389648438,168.64999389648438,168.0500030517578,170.14999389648438,106500
2017-08-24,169.0500030517578,167.9499969482422,167.89999389648438,169.1999969482422,52100
2017-08-25,168.4499969482422,169.85000610351562,168.14999389648438,169.9499969482422,198000
2017-08-28,170.25,171.4499969482422,170.25,172.3000030517578,106000
2017-08-29,170.60000610351562,171.0500030517578,169.0800018310547,171.6999969482422,96200
2017-08-30,171.3000030517578,171.3000030517578,170.5,171.89999389648438,44900
2017-08-31,171.35000610351562,174.35000610351562,171.35000610351562,174.6999969482422,69400
2017-09-01,174.64999389648438,175.0500030517578,173.0500030517578,175.3000030517578,52200
2017-09-05,174.64999389648438,175.89999389648438,173.9499969482422,176.39999389648438,77500
2017-09-06,176.4499969482422,173.9499969482422,173.5,176.4499969482422,98700
2017-09-07,174.14999389648438,174.39999389648438,173.10000610351562,174.85000610351562,83800
2017-09-08,173.85000610351562,177.35000610351562,173.25,178.1999969482422,101800
2017-09-11,177.85000610351562,179.9499969482422,177.85000610351562,180.14999389648438,64900
2017-09-12,180.1999969482422,180.10000610351562,178.9499969482422,180.4499969482422,90800
2017-09-13,179.60000610351562,180.14999389648438,179.39999389648438,180.35000610351562,58900
2017-09-14,179.8000030517578,181.1999969482422,179.8000030517578,182.4499969482422,108100
2017-09-15,180.5500030517578,180.0500030517578,179.89999389648438,181.5,117000
2017-09-18,180.8000030517578,182.85000610351562,180.3000030517578,183.5500030517578,90600
2017-09-19,182.39999389648438,181.75,180.0,183.64999389648438,105600
2017-09-20,182.39999389648438,184.89999389648438,181.9499969482422,185.4499969482422,152500
2017-09-21,184.9499969482422,185.3000030517578,183.64999389648438,186.25,134600
2017-09-22,185.35000610351562,184.89999389648438,184.74000549316406,186.0,108600
2017-09-25,184.89999389648438,181.35000610351562,180.39999389648438,185.60000610351562,92300
2017-09-26,181.89999389648438,183.0500030517578,181.5,183.3300018310547,50700
2017-09-27,183.3000030517578,187.14999389648438,183.17999267578125,187.35000610351562,100500
2017-09-28,186.8000030517578,185.35000610351562,185.25,188.85000610351562,110800
2017-09-29,184.9499969482422,185.85000610351562,180.9499969482422,186.39999389648438,107600
2017-10-02,186.25,188.0,184.8000030517578,188.0,80800
2017-10-03,188.5,189.10000610351562,187.39999389648438,189.14999389648438,59300
2017-10-04,189.0500030517578,190.67999267578125,189.0,191.64999389648438,57900
2017-10-05,190.14999389648438,191.1999969482422,190.0800018310547,192.0500030517578,100800
2017-10-06,191.4499969482422,191.85000610351562,190.6999969482422,192.64999389648438,81800
2017-10-09,191.0,188.89999389648438,187.8000030517578,191.39999389648438,92200
2017-10-10,189.0,188.5500030517578,187.1999969482422,189.60000610351562,99400
2017-10-11,189.00999450683594,187.0500030517578,186.9499969482422,189.4499969482422,98300
2017-10-12,187.10000610351562,186.35000610351562,186.10000610351562,187.85000610351562,64700
2017-10-13,186.14999389648438,187.5,185.10000610351562,187.6999969482422,102500
2017-10-16,187.0,188.39999389648438,187.0,189.0500030517578,73800
2017-10-17,187.8000030517578,187.75,187.64999389648438,189.88999938964844,65200
2017-10-18,187.8000030517578,188.64999389648438,186.39999389648438,188.89999389648438,65000
2017-10-19,188.1999969482422,189.8000030517578,188.0,190.0,186300
2017-10-20,190.0,191.35000610351562,189.75,194.92999267578125,275300
2017-10-23,191.89999389648438,193.1999969482422,188.8000030517578,195.1999969482422,62700
2017-10-24,193.3000030517578,191.4499969482422,191.35000610351562,194.1999969482422,97600
2017-10-25,191.3000030517578,188.35000610351562,187.35000610351562,194.4499969482422,159500
2017-10-26,188.5500030517578,187.39999389648438,187.10000610351562,191.1999969482422,100800
2017-10-27,187.6999969482422,192.9499969482422,186.3000030517578,193.10000610351562,94800
2017-10-30,192.0,190.0500030517578,188.6999969482422,192.25,57200
2017-10-31,190.10000610351562,191.10000610351562,188.6999969482422,191.8000030517578,109700
2017-11-01,191.1999969482422,189.85000610351562,188.60000610351562,191.9499969482422,76700
2017-11-02,189.8000030517578,190.85000610351562,188.8000030517578,192.39999389648438,73800
2017-11-03,190.8000030517578,190.89999389648438,189.85000610351562,191.89999389648438,97600
2017-11-06,191.60000610351562,193.4499969482422,190.35000610351562,194.8000030517578,89900
2017-11-07,194.0,193.5500030517578,191.35000610351562,195.39999389648438,89000
2017-11-08,192.75,188.75,188.39999389648438,195.0500030517578,109400
2017-11-09,187.75,186.10000610351562,180.4499969482422,188.0,153000
2017-11-10,204.75,205.0500030517578,196.3300018310547,205.9499969482422,362300
2017-11-13,204.5500030517578,209.14999389648438,203.25,210.9499969482422,178700
2017-11-14,208.75,207.89999389648438,207.3000030517578,210.89999389648438,181000
2017-11-15,207.1999969482422,206.75,205.14999389648438,207.22999572753906,118400
2017-11-16,207.25,211.39999389648438,207.14999389648438,212.25,96200
2017-11-17,207.8000030517578,209.14999389648438,207.60000610351562,211.3000030517578,152100
2017-11-20,208.5,211.10000610351562,207.8000030517578,211.5500030517578,102000
2017-11-21,213.0,215.5,212.64999389648438,216.5500030517578,142500
2017-11-22,215.5500030517578,215.0,211.10000610351562,215.5500030517578,98400
2017-11-24,215.0,217.89999389648438,214.27999877929688,218.4499969482422,60300
2017-11-27,217.6999969482422,215.0500030517578,214.5500030517578,218.4499969482422,89900
2017-11-28,215.10000610351562,215.5,214.39999389648438,217.64999389648438,111700
2017-11-29,216.1999969482422,213.75,213.0500030517578,216.1999969482422,98200
2017-11-30,214.9499969482422,213.39999389648438,211.85000610351562,214.9499969482422,114900
2017-12-01,212.5500030517578,211.14999389648438,207.9499969482422,212.5500030517578,119500
2017-12-04,213.14999389648438,204.0,203.1999969482422,213.14999389648438,150900
2017-12-05,204.60000610351562,203.14999389648438,202.60000610351562,207.14999389648438,125000
2017-12-06,202.89999389648438,206.89999389648438,201.64999389648438,207.0,101700
2017-12-07,206.10000610351562,211.89999389648438,205.5500030517578,212.1999969482422,195900
2017-12-08,211.85000610351562,210.8000030517578,209.75,213.75,88200
2017-12-11,210.5,210.39999389648438,208.35000610351562,211.14999389648438,85500
2017-12-12,212.39999389648438,215.25,212.39999389648438,218.67999267578125,219500
2017-12-13,216.14999389648438,217.0,215.64999389648438,219.14999389648438,134500
2017-12-14,218.10000610351562,216.5500030517578,215.75,219.8000030517578,174000
2017-12-15,217.6999969482422,220.4499969482422,217.6999969482422,220.9499969482422,233600
2017-12-18,222.6999969482422,220.0500030517578,219.8000030517578,225.0,81300
2017-12-19,220.0,218.6999969482422,218.1999969482422,222.0,79600
2017-12-20,220.4499969482422,218.4499969482422,217.39999389648438,225.3800048828125,72700
2017-12-21,218.60000610351562,214.75,214.3000030517578,222.60000610351562,97700
2017-12-22,214.25,215.3000030517578,214.25,216.8000030517578,43500
2017-12-26,215.0,215.60000610351562,215.0,217.10000610351562,42500
2017-12-27,215.9499969482422,216.6999969482422,215.0500030517578,217.64999389648438,68500
2017-12-28,216.9499969482422,217.0,215.5500030517578,217.14999389648438,53400
2017-12-29,217.35000610351562,216.0,215.3000030517578,218.89999389648438,64700
2018-01-02,217.0,216.10000610351562,215.25,219.10000610351562,84900
2018-01-03,215.75,218.9499969482422,215.47999572753906,219.14999389648438,89700
2018-01-04,219.35000610351562,220.3000030517578,217.9499969482422,222.14999389648438,116500
2018-01-05,220.5500030517578,220.0,217.8000030517578,222.4499969482422,46900
2018-01-08,219.64999389648438,221.0500030517578,218.6999969482422,222.60000610351562,95500
2018-01-09,222.0,222.14999389648438,219.67999267578125,222.39999389648438,95800
2018-01-10,221.4499969482422,222.14999389648438,217.85000610351562,222.1999969482422,61600
2018-01-11,222.35000610351562,222.6999969482422,219.14999389648438,224.6999969482422,176500
2018-01-12,223.14999389648438,224.0,220.75,225.1999969482422,107400
2018-01-16,225.64999389648438,228.89999389648438,225.14999389648438,229.5500030517578,155100
2018-01-17,231.25,229.35000610351562,228.3000030517578,233.1999969482422,124000
2018-01-18,229.35000610351562,231.35000610351562,229.27999877929688,231.9499969482422,85000
2018-01-19,230.75,237.35000610351562,230.75,237.75,129200
2018-01-22,237.35000610351562,233.0,232.5500030517578,238.3300018310547,156100
2018-01-23,233.85000610351562,234.85000610351562,231.5,235.5,107800
2018-01-24,236.0,236.5500030517578,233.6300048828125,237.8000030517578,95200
2018-01-25,237.85000610351562,235.89999389648438,235.0500030517578,240.1999969482422,104900
2018-01-26,236.6999969482422,235.89999389648438,234.35000610351562,238.25,134100
2018-01-29,235.25,233.9499969482422,232.5500030517578,235.5,120200
2018-01-30,232.3000030517578,232.3000030517578,231.89999389648438,234.35000610351562,66100
2018-01-31,232.6999969482422,228.9499969482422,228.89999389648438,233.0,82400
2018-02-01,228.1999969482422,229.60000610351562,227.0,230.3300018310547,116300
2018-02-02,228.10000610351562,227.10000610351562,225.4499969482422,231.6999969482422,52700
2018-02-05,225.60000610351562,219.14999389648438,218.85000610351562,229.6999969482422,63000
2018-02-06,215.25,222.5500030517578,213.35000610351562,222.85000610351562,103700
2018-02-07,222.0,221.89999389648438,214.85000610351562,223.3000030517578,51000
2018-02-08,221.85000610351562,213.1999969482422,213.1999969482422,221.85000610351562,56700
2018-02-09,215.0500030517578,218.9499969482422,211.25,221.0500030517578,88900
2018-02-12,219.60000610351562,219.0,215.5,221.1999969482422,80600
2018-02-13,217.9499969482422,220.60000610351562,215.85000610351562,222.85000610351562,72300
2018-02-14,218.60000610351562,226.5,218.60000610351562,226.75,40500
2018-02-15,227.6999969482422,230.5,224.0,232.3000030517578,44400
2018-02-16,229.8000030517578,226.1999969482422,226.1999969482422,232.6999969482422,100600
2018-02-20,225.0500030517578,225.1999969482422,222.0500030517578,226.1999969482422,88300
2018-02-21,226.1999969482422,227.14999389648438,225.25,231.35000610351562,77900
2018-02-22,228.60000610351562,227.4499969482422,225.5800018310547,230.5,56100
2018-02-23,229.0,232.4499969482422,225.85000610351562,233.5,48800
2018-02-26,232.25,234.5,230.8000030517578,236.4499969482422,63200
2018-02-27,234.9499969482422,233.85000610351562,233.5,236.3000030517578,74900
2018-02-28,235.14999389648438,231.25,230.10000610351562,235.52000427246094,76000
2018-03-01,230.9499969482422,223.10000610351562,220.0,231.3000030517578,127900
2018-03-02,239.0,242.0,235.64999389648438,249.0,311800
2018-03-05,242.64999389648438,246.8000030517578,242.64999389648438,250.77999877929688,125600
2018-03-06,248.5500030517578,248.64999389648438,243.1999969482422,250.57000732421875,119900
2018-03-07,247.10000610351562,256.70001220703125,247.00999450683594,257.70001220703125,106000
2018-03-08,257.5,256.3999938964844,252.3000030517578,258.6499938964844,64500
2018-03-09,259.1000061035156,261.8500061035156,257.1000061035156,263.04998779296875,72100
2018-03-12,263.54998779296875,260.5,260.1000061035156,265.2200012207031,102900
2018-03-13,260.79998779296875,255.35000610351562,255.0,265.2699890136719,128300
2018-03-14,256.54998779296875,253.5500030517578,250.66000366210938,256.9800109863281,88500
2018-03-15,253.9499969482422,253.6999969482422,251.89999389648438,255.1999969482422,82600
2018-03-16,255.60000610351562,250.8000030517578,250.60000610351562,259.8999938964844,2197100
2018-03-19,251.10000610351562,248.64999389648438,246.3000030517578,258.95001220703125,206900
