Date,ldosopen,ldosclose,ldoslow,ldoshigh,ldosvolume
2017-06-19,54.16999816894531,53.93000030517578,53.529998779296875,54.2599983215332,727100.0
2017-06-20,54.02000045776367,53.380001068115234,53.220001220703125,54.380001068115234,1980400.0
2017-06-21,53.65999984741211,53.75,53.31999969482422,54.0099983215332,736000.0
2017-06-22,53.72999954223633,53.61000061035156,53.209999084472656,53.939998626708984,477600.0
2017-06-23,53.459999084472656,53.560001373291016,53.16999816894531,53.689998626708984,2310000.0
2017-06-26,53.65999984741211,53.709999084472656,53.65999984741211,54.2599983215332,1045400.0
2017-06-27,53.70000076293945,52.150001525878906,52.11000061035156,53.75,1051000.0
2017-06-28,52.34000015258789,52.279998779296875,51.56999969482422,52.36000061035156,2149700.0
2017-06-29,52.349998474121094,51.459999084472656,51.209999084472656,52.5099983215332,1200100.0
2017-06-30,51.63999938964844,51.689998626708984,51.43000030517578,51.880001068115234,1258400.0
2017-07-03,52.11000061035156,52.0099983215332,51.77000045776367,52.11000061035156,540100.0
2017-07-05,52.0099983215332,52.36000061035156,51.54999923706055,52.400001525878906,1147800.0
2017-07-06,52.11000061035156,51.189998626708984,50.939998626708984,52.45000076293945,1390600.0
2017-07-07,51.29999923706055,52.06999969482422,51.209999084472656,52.099998474121094,514500.0
2017-07-10,52.11000061035156,52.06999969482422,51.93000030517578,52.31999969482422,762000.0
2017-07-11,52.119998931884766,52.220001220703125,51.810001373291016,52.34000015258789,1388500.0
2017-07-12,52.720001220703125,53.09000015258789,52.380001068115234,53.40999984741211,957700.0
2017-07-13,53.150001525878906,52.61000061035156,52.4900016784668,53.380001068115234,650100.0
2017-07-14,52.650001525878906,53.2400016784668,52.52000045776367,53.33000183105469,725900.0
2017-07-17,53.2400016784668,53.08000183105469,52.7400016784668,53.34000015258789,1560200.0
2017-07-18,53.0,52.59000015258789,52.459999084472656,53.18000030517578,611300.0
2017-07-19,52.650001525878906,53.38999938964844,52.650001525878906,53.459999084472656,620400.0
2017-07-20,53.400001525878906,53.619998931884766,53.31999969482422,53.95000076293945,672500.0
2017-07-21,53.31999969482422,53.439998626708984,53.16999816894531,53.810001373291016,565800.0
2017-07-24,53.459999084472656,53.349998474121094,53.04999923706055,53.4900016784668,729700.0
2017-07-25,53.529998779296875,53.88999938964844,53.470001220703125,54.16999816894531,1104200.0
2017-07-26,54.0,53.47999954223633,53.38999938964844,54.27000045776367,759200.0
2017-07-27,53.650001525878906,53.400001525878906,53.119998931884766,53.720001220703125,663500.0
2017-07-28,53.25,53.599998474121094,53.18000030517578,53.959999084472656,556400.0
2017-07-31,53.5,53.439998626708984,52.959999084472656,53.59000015258789,715100.0
2017-08-01,53.689998626708984,53.31999969482422,53.27000045776367,53.90999984741211,784200.0
2017-08-02,53.310001373291016,52.27000045776367,52.040000915527344,53.310001373291016,1397800.0
2017-08-03,53.470001220703125,56.63999938964844,52.900001525878906,57.720001220703125,3108500.0
2017-08-04,56.970001220703125,56.189998626708984,56.150001525878906,56.970001220703125,2902000.0
2017-08-07,56.0,56.349998474121094,55.58000183105469,56.45000076293945,1096700.0
2017-08-08,56.33000183105469,56.65999984741211,56.189998626708984,57.279998779296875,1157000.0
2017-08-09,56.52000045776367,56.18000030517578,56.099998474121094,56.81999969482422,1159200.0
2017-08-10,57.09000015258789,56.470001220703125,56.04999923706055,57.16999816894531,1235600.0
2017-08-11,56.279998779296875,56.68000030517578,56.20000076293945,57.0099983215332,965300.0
2017-08-14,57.0,57.369998931884766,56.720001220703125,57.7599983215332,2034700.0
2017-08-15,57.349998474121094,57.29999923706055,57.29999923706055,57.66999816894531,977100.0
2017-08-16,57.38999938964844,57.209999084472656,57.08000183105469,57.529998779296875,598900.0
2017-08-17,57.040000915527344,55.939998626708984,55.88999938964844,57.20000076293945,1054600.0
2017-08-18,55.83000183105469,55.34000015258789,55.34000015258789,55.900001525878906,878600.0
2017-08-21,55.31999969482422,55.310001373291016,55.04999923706055,55.470001220703125,653000.0
2017-08-22,55.45000076293945,55.90999984741211,55.25,55.93000030517578,612800.0
2017-08-23,55.849998474121094,56.220001220703125,55.52000045776367,56.400001525878906,900300.0
2017-08-24,56.33000183105469,55.54999923706055,55.529998779296875,56.38999938964844,488300.0
2017-08-25,55.869998931884766,55.86000061035156,55.75,56.25,820800.0
2017-08-28,56.060001373291016,55.900001525878906,55.650001525878906,56.20000076293945,436600.0
2017-08-29,55.58000183105469,56.619998931884766,55.58000183105469,56.650001525878906,684000.0
2017-08-30,56.459999084472656,57.34000015258789,56.29999923706055,57.5099983215332,578000.0
2017-08-31,57.63999938964844,58.31999969482422,57.470001220703125,58.52000045776367,1103800.0
2017-09-01,58.560001373291016,58.7400016784668,58.34000015258789,58.939998626708984,579700.0
2017-09-05,58.65999984741211,57.79999923706055,57.43000030517578,58.88999938964844,933700.0
2017-09-06,57.91999816894531,57.959999084472656,57.220001220703125,58.189998626708984,1735300.0
2017-09-07,57.970001220703125,57.70000076293945,57.560001373291016,58.029998779296875,431700.0
2017-09-08,57.540000915527344,57.11000061035156,57.0,57.63999938964844,702800.0
2017-09-11,57.650001525878906,57.40999984741211,57.290000915527344,57.91999816894531,917200.0
2017-09-12,57.529998779296875,57.68000030517578,57.290000915527344,57.81999969482422,510000.0
2017-09-13,57.52000045776367,57.13999938964844,57.119998931884766,57.52000045776367,477500.0
2017-09-14,57.0,56.33000183105469,56.310001373291016,57.209999084472656,1102000.0
2017-09-15,55.9900016784668,56.400001525878906,55.7599983215332,56.54999923706055,1472800.0
2017-09-18,56.5099983215332,57.33000183105469,56.43000030517578,57.459999084472656,947700.0
2017-09-19,57.400001525878906,58.02000045776367,57.349998474121094,58.119998931884766,661900.0
2017-09-20,58.029998779296875,58.16999816894531,57.90999984741211,58.439998626708984,1528300.0
2017-09-21,58.25,58.27000045776367,58.220001220703125,58.459999084472656,597800.0
2017-09-22,58.09000015258789,58.83000183105469,57.93000030517578,59.22999954223633,769000.0
2017-09-25,58.81999969482422,58.58000183105469,58.02000045776367,58.959999084472656,643700.0
2017-09-26,58.79999923706055,58.72999954223633,58.65999984741211,59.09000015258789,685200.0
2017-09-27,59.25,59.43000030517578,58.880001068115234,59.650001525878906,612600.0
2017-09-28,59.04999923706055,58.90999984741211,58.689998626708984,59.4900016784668,567000.0
2017-09-29,58.900001525878906,59.220001220703125,58.709999084472656,59.400001525878906,599100.0
2017-10-02,59.20000076293945,60.40999984741211,59.20000076293945,60.45000076293945,740500.0
2017-10-03,60.33000183105469,59.91999816894531,59.880001068115234,60.720001220703125,550700.0
2017-10-04,60.13999938964844,60.25,59.93000030517578,60.650001525878906,584800.0
2017-10-05,60.84000015258789,61.529998779296875,60.560001373291016,61.95000076293945,1117300.0
2017-10-06,61.560001373291016,61.75,61.130001068115234,61.77000045776367,499500.0
2017-10-09,61.810001373291016,62.0,61.54999923706055,62.119998931884766,346600.0
2017-10-10,62.599998474121094,62.150001525878906,61.93000030517578,62.65999984741211,509400.0
2017-10-11,62.29999923706055,62.13999938964844,61.86000061035156,62.41999816894531,727500.0
2017-10-12,62.13999938964844,62.31999969482422,61.880001068115234,62.630001068115234,599200.0
2017-10-13,62.68000030517578,62.7599983215332,62.619998931884766,63.08000183105469,1066600.0
2017-10-16,62.630001068115234,62.08000183105469,62.060001373291016,62.959999084472656,457700.0
2017-10-17,62.0,61.81999969482422,61.72999954223633,62.599998474121094,463600.0
2017-10-18,61.97999954223633,61.400001525878906,61.400001525878906,62.13999938964844,623900.0
2017-10-19,61.22999954223633,61.52000045776367,61.029998779296875,61.54999923706055,495600.0
2017-10-20,61.810001373291016,62.18000030517578,61.630001068115234,62.34000015258789,938900.0
2017-10-23,62.290000915527344,61.779998779296875,61.7599983215332,62.5,479700.0
2017-10-24,61.779998779296875,61.2400016784668,61.209999084472656,62.119998931884766,631300.0
2017-10-25,63.400001525878906,62.7400016784668,62.36000061035156,63.68000030517578,1594800.0
2017-10-26,62.97999954223633,62.470001220703125,62.459999084472656,63.0,534100.0
2017-10-27,62.47999954223633,62.36000061035156,61.720001220703125,62.63999938964844,540800.0
2017-10-30,62.06999969482422,61.939998626708984,61.869998931884766,62.650001525878906,416500.0
2017-10-31,61.93000030517578,62.52000045776367,61.93000030517578,62.66999816894531,1071700.0
2017-11-01,62.84000015258789,62.83000183105469,62.369998931884766,62.970001220703125,818600.0
2017-11-02,61.75,62.81999969482422,61.04999923706055,64.12000274658203,1620000.0
2017-11-03,63.20000076293945,63.65999984741211,62.619998931884766,64.19999694824219,897100.0
2017-11-06,63.77000045776367,62.95000076293945,62.79999923706055,63.91999816894531,890300.0
2017-11-07,63.150001525878906,62.58000183105469,62.279998779296875,63.31999969482422,856300.0
2017-11-08,62.68000030517578,62.220001220703125,61.779998779296875,62.88999938964844,1023500.0
2017-11-09,61.91999816894531,61.650001525878906,61.529998779296875,62.779998779296875,738200.0
2017-11-10,61.88999938964844,61.869998931884766,61.380001068115234,61.97999954223633,865900.0
2017-11-13,61.52000045776367,61.630001068115234,61.349998474121094,61.7599983215332,555700.0
2017-11-14,61.529998779296875,61.380001068115234,61.08000183105469,61.65999984741211,519300.0
2017-11-15,61.0,61.790000915527344,60.439998626708984,61.79999923706055,832800.0
2017-11-16,62.06999969482422,61.84000015258789,61.81999969482422,62.459999084472656,948900.0
2017-11-17,61.63999938964844,61.09000015258789,61.040000915527344,62.08000183105469,482300.0
2017-11-20,61.400001525878906,61.63999938964844,61.119998931884766,61.650001525878906,479000.0
2017-11-21,61.709999084472656,61.45000076293945,61.349998474121094,62.0099983215332,599300.0
2017-11-22,61.45000076293945,61.099998474121094,61.08000183105469,61.66999816894531,384400.0
2017-11-24,61.34000015258789,61.310001373291016,60.86000061035156,61.45000076293945,177600.0
2017-11-27,61.13999938964844,61.560001373291016,60.95000076293945,62.16999816894531,1139200.0
2017-11-28,61.66999816894531,62.790000915527344,61.61000061035156,62.869998931884766,630100.0
2017-11-29,62.63999938964844,62.38999938964844,62.29999923706055,63.11000061035156,611900.0
2017-11-30,62.4900016784668,63.56999969482422,62.40999984741211,63.720001220703125,791300.0
2017-12-01,63.33000183105469,62.31999969482422,61.7599983215332,63.66999816894531,811900.0
2017-12-04,62.83000183105469,63.459999084472656,62.38999938964844,63.540000915527344,990400.0
2017-12-05,63.459999084472656,63.34000015258789,63.04999923706055,64.0199966430664,1161900.0
2017-12-06,63.11000061035156,62.61000061035156,62.54999923706055,63.72999954223633,893500.0
2017-12-07,62.540000915527344,63.18000030517578,62.27000045776367,63.310001373291016,1140200.0
2017-12-08,63.59000015258789,64.12999725341797,63.029998779296875,64.23999786376953,747600.0
2017-12-11,63.9900016784668,64.29000091552734,63.90999984741211,64.4800033569336,658800.0
2017-12-12,64.19999694824219,64.13999938964844,63.779998779296875,64.55000305175781,384400.0
2017-12-13,64.11000061035156,64.05999755859375,63.779998779296875,64.54000091552734,1134100.0
2017-12-14,64.16000366210938,63.869998931884766,63.540000915527344,64.55000305175781,564700.0
2017-12-15,63.91999816894531,64.5999984741211,63.72999954223633,64.8499984741211,1309800.0
2017-12-18,65.0,65.19000244140625,64.41999816894531,65.26000213623047,778700.0
2017-12-19,65.0199966430664,64.73999786376953,64.4000015258789,65.2699966430664,1121000.0
2017-12-20,65.3499984741211,65.02999877929688,64.7300033569336,65.37000274658203,1509900.0
2017-12-21,65.43000030517578,65.0999984741211,65.04000091552734,65.69999694824219,550100.0
2017-12-22,65.04000091552734,65.22000122070312,64.75,65.31999969482422,467100.0
2017-12-26,65.20999908447266,64.79000091552734,64.69000244140625,65.45999908447266,518200.0
2017-12-27,64.7300033569336,64.63999938964844,64.51000213623047,64.94999694824219,709200.0
2017-12-28,64.7300033569336,64.81999969482422,64.22000122070312,64.87999725341797,476000.0
2017-12-29,64.94000244140625,64.56999969482422,64.54000091552734,65.08999633789062,506900.0
2018-01-02,64.69000244140625,64.0,63.869998931884766,64.87000274658203,578100.0
2018-01-03,64.0,63.91999816894531,63.56999969482422,64.27999877929688,839000.0
2018-01-04,64.1500015258789,64.80000305175781,64.0999984741211,64.9000015258789,692700.0
2018-01-05,64.93000030517578,64.7300033569336,64.52999877929688,65.2300033569336,535700.0
2018-01-08,65.0199966430664,66.37999725341797,64.6500015258789,66.44000244140625,751800.0
2018-01-09,66.58000183105469,66.23999786376953,66.16999816894531,66.66000366210938,537200.0
2018-01-10,66.05000305175781,66.58000183105469,65.91999816894531,66.61000061035156,1397800.0
2018-01-11,66.66999816894531,67.44000244140625,66.38999938964844,67.45999908447266,1004600.0
2018-01-12,67.44999694824219,67.02999877929688,66.9000015258789,67.51000213623047,669400.0
2018-01-16,67.66000366210938,66.44000244140625,66.31999969482422,67.68000030517578,862000.0
2018-01-17,66.8499984741211,66.91999816894531,66.3499984741211,67.1500015258789,441800.0
2018-01-18,66.91999816894531,66.33000183105469,66.23999786376953,67.0,1335400.0
2018-01-19,66.4000015258789,67.13999938964844,66.19999694824219,67.16000366210938,547300.0
2018-01-22,67.02999877929688,67.12999725341797,66.63999938964844,67.43000030517578,407300.0
2018-01-23,67.0999984741211,66.94000244140625,66.55000305175781,67.20999908447266,622900.0
2018-01-24,67.05999755859375,65.83999633789062,65.80999755859375,67.22000122070312,777000.0
2018-01-25,65.94999694824219,65.91999816894531,65.55999755859375,66.18000030517578,702700.0
2018-01-26,66.0999984741211,66.29000091552734,65.41000366210938,66.54000091552734,1314300.0
2018-01-29,66.31999969482422,67.69999694824219,66.25,67.79000091552734,881800.0
2018-01-30,67.18000030517578,66.68000030517578,66.66000366210938,67.55000305175781,685700.0
2018-01-31,66.98999786376953,66.5999984741211,66.47000122070312,67.79000091552734,746200.0
2018-02-01,66.41000366210938,67.94999694824219,66.30000305175781,68.25,718700.0
2018-02-02,67.38999938964844,66.2300033569336,66.22000122070312,67.66999816894531,419100.0
2018-02-05,65.62000274658203,63.130001068115234,62.959999084472656,65.81999969482422,1468700.0
2018-02-06,62.310001373291016,61.970001220703125,60.90999984741211,62.86000061035156,1707300.0
2018-02-07,61.959999084472656,64.30000305175781,61.70000076293945,64.55000305175781,1061800.0
2018-02-08,64.4000015258789,62.560001373291016,62.5,64.81999969482422,1450000.0
2018-02-09,63.08000183105469,62.619998931884766,60.900001525878906,63.29999923706055,844500.0
2018-02-12,63.18000030517578,64.33999633789062,63.16999816894531,64.72000122070312,777800.0
2018-02-13,64.08000183105469,64.62000274658203,63.56999969482422,64.66999816894531,386700.0
2018-02-14,64.37999725341797,65.7300033569336,64.36000061035156,65.83999633789062,585100.0
2018-02-15,66.1500015258789,66.08000183105469,65.44000244140625,66.19999694824219,796000.0
2018-02-16,66.0,66.41999816894531,65.76000213623047,66.8499984741211,718000.0
2018-02-20,66.13999938964844,66.2300033569336,65.87000274658203,66.94999694824219,1333000.0
2018-02-21,66.16000366210938,65.20999908447266,65.20999908447266,66.20999908447266,1736800.0
2018-02-22,65.87000274658203,65.75,63.130001068115234,66.29000091552734,1392800.0
2018-02-23,66.31999969482422,65.83000183105469,65.7300033569336,66.88999938964844,845000.0
2018-02-26,66.22000122070312,66.4000015258789,65.63999938964844,67.0199966430664,960400.0
2018-02-27,66.37000274658203,65.22000122070312,65.22000122070312,66.55999755859375,1260800.0
2018-02-28,65.51000213623047,63.310001373291016,63.310001373291016,65.58999633789062,1981700.0
