Date,ascmaopen,ascmaclose,ascmalow,ascmahigh,ascmavolume
2018-01-19,10.539999961853027,10.569999694824219,10.390000343322754,10.680000305175781,38400
2018-01-22,10.5600004196167,10.550000190734863,10.380000114440918,10.59000015258789,29900
2018-01-23,10.520000457763672,10.600000381469727,10.390000343322754,10.630000114440918,20600
2018-01-24,10.630000114440918,10.40999984741211,10.399999618530273,10.6899995803833,67400
2018-01-25,10.5,10.470000267028809,10.180000305175781,10.529999732971191,31800
2018-01-26,10.510000228881836,10.470000267028809,10.350000381469727,10.6899995803833,41200
2018-01-29,10.4399995803833,10.350000381469727,10.020000457763672,10.489999771118164,50900
2018-01-30,10.199999809265137,9.90999984741211,9.800000190734863,10.3100004196167,53100
2018-01-31,10.020000457763672,9.430000305175781,9.25,10.130000114440918,73500
2018-02-01,9.399999618530273,9.079999923706055,8.989999771118164,9.40999984741211,54700
2018-02-02,8.970000267028809,8.229999542236328,8.210000038146973,9.380000114440918,89000
2018-02-05,8.119999885559082,7.71999979019165,7.639999866485596,8.300000190734863,67100
2018-02-06,7.5,7.179999828338623,7.010000228881836,7.889999866485596,86600
2018-02-07,7.210000038146973,7.269999980926514,7.019999980926514,7.670000076293945,34800
2018-02-08,7.21999979019165,6.860000133514404,6.840000152587891,7.28000020980835,56500
2018-02-09,6.96999979019165,6.820000171661377,6.559999942779541,6.96999979019165,47900
2018-02-12,6.849999904632568,6.679999828338623,6.510000228881836,7.260000228881836,42500
2018-02-13,6.579999923706055,6.420000076293945,6.349999904632568,6.710000038146973,43500
2018-02-14,6.329999923706055,6.340000152587891,6.21999979019165,6.480000019073486,58700
2018-02-15,6.409999847412109,6.449999809265137,6.300000190734863,6.599999904632568,94200
2018-02-16,6.420000076293945,6.630000114440918,6.329999923706055,6.699999809265137,50800
2018-02-20,6.599999904632568,6.610000133514404,6.599999904632568,7.010000228881836,68200
2018-02-21,6.610000133514404,6.730000019073486,6.610000133514404,6.980000019073486,56900
2018-02-22,6.75,6.409999847412109,6.329999923706055,6.980000019073486,64800
2018-02-23,6.46999979019165,6.5,6.21999979019165,6.539999961853027,22900
2018-02-26,6.590000152587891,6.519999980926514,6.440000057220459,7.650000095367432,117700
2018-02-27,6.5,7.25,6.5,7.389999866485596,64400
2018-02-28,7.239999771118164,6.800000190734863,6.710000038146973,7.420000076293945,195400
2018-03-01,6.78000020980835,6.670000076293945,6.559999942779541,6.920000076293945,92200
2018-03-02,6.639999866485596,5.070000171661377,5.010000228881836,6.670000076293945,557900
2018-03-05,5.019999980926514,5.239999771118164,4.940000057220459,5.539999961853027,142500
2018-03-06,5.260000228881836,5.150000095367432,5.039999961853027,5.449999809265137,109700
2018-03-07,5.110000133514404,5.210000038146973,5.110000133514404,5.349999904632568,275700
2018-03-08,5.150000095367432,5.239999771118164,5.150000095367432,5.480000019073486,70900
2018-03-09,5.289999961853027,5.210000038146973,5.139999866485596,5.369999885559082,146600
2018-03-12,5.21999979019165,5.199999809265137,5.110000133514404,5.5,147000
2018-03-13,5.239999771118164,5.230000019073486,5.150000095367432,5.289999961853027,133000
2018-03-14,5.239999771118164,5.119999885559082,5.110000133514404,5.239999771118164,52900
2018-03-15,5.119999885559082,4.800000190734863,4.760000228881836,5.119999885559082,168300
2018-03-16,4.800000190734863,5.050000190734863,4.71999979019165,5.090000152587891,390800
2018-03-19,5.03000020980835,4.840000152587891,4.670000076293945,5.050000190734863,67900
2018-03-20,4.860000133514404,4.710000038146973,4.650000095367432,5.050000190734863,52500
2018-03-21,4.699999809265137,4.789999961853027,4.699999809265137,4.929999828338623,43900
2018-03-22,4.739999771118164,4.480000019073486,4.449999809265137,4.800000190734863,75600
2018-03-23,4.489999771118164,4.269999980926514,4.260000228881836,4.489999771118164,76500
2018-03-26,4.360000133514404,3.9000000953674316,3.7899999618530273,4.360000133514404,92800
2018-03-27,3.9000000953674316,3.9100000858306885,3.819999933242798,4.010000228881836,110200
2018-03-28,3.559999942779541,3.640000104904175,3.559999942779541,3.940000057220459,104900
2018-03-29,3.690000057220459,3.680000066757202,3.640000104904175,3.759999990463257,68500
2018-04-02,3.680000066757202,3.4100000858306885,3.380000114440918,3.690000057220459,119200
2018-04-03,3.509999990463257,3.430000066757202,3.299999952316284,3.5299999713897705,82400
2018-04-04,3.359999895095825,3.5799999237060547,3.319999933242798,3.6600000858306885,52900
2018-04-05,3.5999999046325684,3.6700000762939453,3.4700000286102295,3.7899999618530273,53900
2018-04-06,3.630000114440918,3.759999990463257,3.509999990463257,3.799999952316284,109700
2018-04-09,3.7899999618530273,3.5399999618530273,3.450000047683716,3.7899999618530273,99300
2018-04-10,3.5999999046325684,3.609999895095825,3.5199999809265137,3.700000047683716,71600
2018-04-11,3.5899999141693115,3.940000057220459,3.569999933242798,3.9700000286102295,67300
2018-04-12,3.950000047683716,3.940000057220459,3.880000114440918,4.059999942779541,47600
2018-04-13,3.9600000381469727,3.940000057220459,3.859999895095825,4.019999980926514,31500
2018-04-16,3.9700000286102295,4.090000152587891,3.859999895095825,4.179999828338623,37000
2018-04-17,4.119999885559082,3.869999885559082,3.759999990463257,4.230000019073486,71900
2018-04-18,3.890000104904175,3.6500000953674316,3.619999885559082,3.9000000953674316,67900
2018-04-19,3.6500000953674316,3.640000104904175,3.5999999046325684,3.809999942779541,43800
2018-04-20,3.619999885559082,3.5399999618530273,3.4700000286102295,3.6600000858306885,60600
2018-04-23,3.559999942779541,3.440000057220459,3.4200000762939453,3.559999942779541,65500
2018-04-24,3.4700000286102295,3.619999885559082,3.4700000286102295,3.7300000190734863,35300
2018-04-25,3.609999895095825,3.559999942779541,3.440000057220459,3.609999895095825,28600
2018-04-26,3.490000009536743,3.5299999713897705,3.450000047683716,3.5799999237060547,37100
2018-04-27,3.549999952316284,3.509999990463257,3.4600000381469727,3.549999952316284,33200
2018-04-30,3.509999990463257,3.4600000381469727,3.4200000762939453,3.5899999141693115,32000
2018-05-01,3.450000047683716,3.3299999237060547,3.0999999046325684,3.450000047683716,61500
2018-05-02,3.309999942779541,3.299999952316284,3.259999990463257,3.4100000858306885,26700
2018-05-03,3.299999952316284,3.049999952316284,3.0199999809265137,3.299999952316284,59500
2018-05-04,3.0399999618530273,3.0299999713897705,2.9100000858306885,3.0999999046325684,59500
2018-05-07,3.240000009536743,2.690000057220459,2.6500000953674316,3.240000009536743,81900
2018-05-08,2.859999895095825,2.6700000762939453,2.609999895095825,2.990000009536743,175500
2018-05-09,2.5999999046325684,2.450000047683716,2.4000000953674316,2.619999885559082,93400
2018-05-10,2.5,2.25,2.240000009536743,2.630000114440918,87800
2018-05-11,2.2300000190734863,2.2100000381469727,2.109999895095825,2.2300000190734863,94200
2018-05-14,2.2200000286102295,2.490000009536743,2.2200000286102295,2.5799999237060547,120000
2018-05-15,2.490000009536743,2.4600000381469727,2.3499999046325684,2.5399999618530273,92500
2018-05-16,2.4600000381469727,2.369999885559082,2.3399999141693115,2.559999942779541,233700
2018-05-17,2.359999895095825,2.359999895095825,2.3299999237060547,2.4600000381469727,50500
2018-05-18,2.369999885559082,2.3399999141693115,2.3299999237060547,2.4100000858306885,48900
2018-05-21,2.3399999141693115,2.299999952316284,2.2699999809265137,2.369999885559082,91000
2018-05-22,2.319999933242798,2.2799999713897705,2.2699999809265137,2.3299999237060547,48300
2018-05-23,2.2899999618530273,2.2100000381469727,2.180000066757202,2.299999952316284,94900
2018-05-24,2.2100000381469727,2.1600000858306885,2.140000104904175,2.2100000381469727,31900
2018-05-25,2.1700000762939453,2.1500000953674316,2.119999885559082,2.180000066757202,53400
2018-05-29,2.1500000953674316,2.1600000858306885,2.140000104904175,2.3399999141693115,88300
2018-05-30,2.180000066757202,2.0999999046325684,2.059999942779541,2.299999952316284,67800
2018-05-31,2.0899999141693115,1.9600000381469727,1.9500000476837158,2.109999895095825,62600
2018-06-01,1.9600000381469727,1.840000033378601,1.8300000429153442,1.9800000190734863,207400
2018-06-04,1.8200000524520874,1.7100000381469727,1.690000057220459,1.9500000476837158,88600
2018-06-05,1.7100000381469727,1.7300000190734863,1.690000057220459,1.8200000524520874,93500
2018-06-06,1.7400000095367432,2.2200000286102295,1.7400000095367432,2.2799999713897705,389400
2018-06-07,2.240000009536743,2.2899999618530273,2.1500000953674316,2.9200000762939453,645400
2018-06-08,2.309999942779541,2.190000057220459,2.0999999046325684,2.359999895095825,96500
2018-06-11,2.1700000762939453,2.2200000286102295,2.0399999618530273,2.259999990463257,174800
2018-06-12,2.240000009536743,2.0999999046325684,2.0799999237060547,2.309999942779541,133300
2018-06-13,2.0899999141693115,2.140000104904175,2.0899999141693115,2.2100000381469727,55700
2018-06-14,2.130000114440918,2.0899999141693115,2.0199999809265137,2.3299999237060547,182000
2018-06-15,2.069999933242798,2.0399999618530273,1.9800000190734863,2.259999990463257,172500
2018-06-18,2.049999952316284,1.9500000476837158,1.9299999475479126,2.200000047683716,156400
2018-06-19,1.9299999475479126,1.7999999523162842,1.7799999713897705,2.0899999141693115,208500
2018-06-20,1.8200000524520874,1.7000000476837158,1.6799999475479126,1.9900000095367432,225400
2018-06-21,3.0399999618530273,2.490000009536743,2.4000000953674316,3.0399999618530273,1945600
2018-06-22,2.4700000286102295,2.5299999713897705,2.4600000381469727,2.9200000762939453,2682300
2018-06-25,2.5899999141693115,2.5999999046325684,2.2699999809265137,2.75,391900
2018-06-26,2.6700000762939453,3.75,2.609999895095825,3.880000114440918,1133300
2018-06-27,3.6600000858306885,3.0999999046325684,2.880000114440918,3.6600000858306885,574300
2018-06-28,3.049999952316284,2.759999990463257,2.75,3.049999952316284,210800
2018-06-29,2.8299999237060547,2.809999942779541,2.759999990463257,3.0,186200
2018-07-02,2.890000104904175,3.369999885559082,2.7799999713897705,3.390000104904175,395800
2018-07-03,3.4000000953674316,3.450000047683716,3.259999990463257,3.5199999809265137,150500
2018-07-05,3.450000047683716,3.700000047683716,3.2100000381469727,3.759999990463257,265900
2018-07-06,3.640000104904175,3.950000047683716,3.4600000381469727,4.019999980926514,329600
2018-07-09,4.019999980926514,3.450000047683716,3.430000066757202,4.159999847412109,371800
2018-07-10,3.440000057220459,3.9100000858306885,3.440000057220459,3.9600000381469727,361000
2018-07-11,3.8299999237060547,3.859999895095825,3.7100000381469727,3.950000047683716,175500
2018-07-12,3.8399999141693115,3.7100000381469727,3.619999885559082,4.0,206800
2018-07-13,3.7799999713897705,3.380000114440918,3.299999952316284,3.7799999713897705,242700
2018-07-16,3.4000000953674316,3.049999952316284,2.9700000286102295,3.4000000953674316,208600
2018-07-17,3.059999942779541,3.2100000381469727,3.0199999809265137,3.299999952316284,112000
2018-07-18,3.2100000381469727,3.380000114440918,3.130000114440918,3.4700000286102295,129800
2018-07-19,3.380000114440918,3.380000114440918,3.25,3.7899999618530273,225600
2018-07-20,3.369999885559082,3.140000104904175,3.119999885559082,3.4600000381469727,113000
2018-07-23,3.119999885559082,2.9100000858306885,2.890000104904175,3.180000066757202,166200
2018-07-24,2.9000000953674316,2.799999952316284,2.75,2.9800000190734863,212800
2018-07-25,2.809999942779541,2.7799999713897705,2.75,2.9200000762939453,255300
2018-07-26,2.809999942779541,2.869999885559082,2.7899999618530273,2.990000009536743,161900
2018-07-27,2.859999895095825,2.8499999046325684,2.740000009536743,3.0999999046325684,149600
2018-07-30,2.859999895095825,2.7799999713897705,2.7300000190734863,2.990000009536743,112800
2018-07-31,2.7799999713897705,2.880000114440918,2.75,2.9800000190734863,91100
2018-08-01,2.880000114440918,2.8299999237060547,2.809999942779541,3.049999952316284,87600
2018-08-02,2.7899999618530273,2.990000009536743,2.7699999809265137,3.059999942779541,145700
2018-08-03,3.109999895095825,3.0799999237060547,2.930000066757202,3.2300000190734863,161700
2018-08-06,3.0799999237060547,2.7699999809265137,2.75,3.0799999237060547,134600
2018-08-07,3.0799999237060547,2.819999933242798,2.75,3.0799999237060547,69600
2018-08-08,2.819999933242798,2.5999999046325684,2.5799999237060547,2.819999933242798,112100
2018-08-09,2.619999885559082,2.509999990463257,2.5,2.630000114440918,67900
2018-08-10,2.5199999809265137,2.5199999809265137,2.5,2.549999952316284,67500
2018-08-13,2.5,2.430000066757202,2.259999990463257,2.5199999809265137,109700
2018-08-14,2.4200000762939453,2.2899999618530273,2.2899999618530273,2.430000066757202,73300
2018-08-15,2.259999990463257,2.4200000762939453,2.25,2.4800000190734863,96900
2018-08-16,2.5,2.6600000858306885,2.490000009536743,2.950000047683716,214900
2018-08-17,2.75,2.7899999618530273,2.6500000953674316,2.869999885559082,118300
2018-08-20,2.809999942779541,3.0199999809265137,2.809999942779541,3.119999885559082,90400
2018-08-21,3.140000104904175,2.809999942779541,2.740000009536743,3.140000104904175,104300
2018-08-22,2.819999933242798,2.890000104904175,2.7899999618530273,2.890000104904175,30000
2018-08-23,2.9000000953674316,2.7899999618530273,2.75,2.9000000953674316,50900
2018-08-24,2.7699999809265137,2.8299999237060547,2.7699999809265137,2.9200000762939453,38200
2018-08-27,2.8399999141693115,2.9100000858306885,2.8399999141693115,2.990000009536743,52500
2018-08-28,2.9100000858306885,2.759999990463257,2.690000057220459,2.990000009536743,81600
2018-08-29,2.759999990463257,2.6500000953674316,2.630000114440918,2.759999990463257,62300
2018-08-30,2.5799999237060547,2.259999990463257,2.259999990463257,2.6600000858306885,127900
2018-08-31,2.2699999809265137,2.049999952316284,2.049999952316284,2.4200000762939453,197200
2018-09-04,2.0399999618530273,2.0,1.899999976158142,2.109999895095825,168400
2018-09-05,2.009999990463257,2.1500000953674316,2.0,2.180000066757202,72800
2018-09-06,2.1700000762939453,2.0899999141693115,2.0199999809265137,2.3499999046325684,336800
2018-09-07,1.7200000286102295,1.559999942779541,1.5099999904632568,1.809999942779541,812100
2018-09-10,1.5399999618530273,1.2599999904632568,1.2400000095367432,1.5399999618530273,412800
2018-09-11,1.2200000286102295,1.1100000143051147,0.9900000095367432,1.2300000190734863,341000
2018-09-12,1.100000023841858,1.0299999713897705,1.0099999904632568,1.100000023841858,214700
2018-09-13,1.0399999618530273,1.1100000143051147,1.0099999904632568,1.2000000476837158,303000
2018-09-14,1.090000033378601,1.0399999618530273,1.0399999618530273,1.090000033378601,51200
2018-09-17,1.0199999809265137,0.9599999785423279,0.949999988079071,1.0299999713897705,141300
2018-09-18,0.949999988079071,0.8799999952316284,0.7599999904632568,0.949999988079071,209300
2018-09-19,0.8299999833106995,1.0700000524520874,0.8299999833106995,1.100000023841858,280200
