Date,cmcsaopen,cmcsaclose,cmcsalow,cmcsahigh,cmcsavolume
2017-04-10,37.95000076293945,37.66999816894531,37.560001373291016,38.06999969482422,12640000.0
2017-04-11,37.66999816894531,37.22999954223633,37.16999816894531,37.66999816894531,20042400.0
2017-04-12,37.45000076293945,37.290000915527344,37.130001068115234,37.5099983215332,17486000.0
2017-04-13,37.369998931884766,37.13999938964844,36.9900016784668,37.38999938964844,18033900.0
2017-04-17,37.29999923706055,37.20000076293945,37.08000183105469,37.400001525878906,14475200.0
2017-04-18,37.18000030517578,37.59000015258789,37.04999923706055,37.790000915527344,23066600.0
2017-04-19,37.81999969482422,37.529998779296875,37.4900016784668,37.9900016784668,15479800.0
2017-04-20,37.77000045776367,38.0,37.650001525878906,38.119998931884766,17250100.0
2017-04-21,37.970001220703125,38.15999984741211,37.93000030517578,38.25,17106900.0
2017-04-24,38.59000015258789,38.0099983215332,37.9900016784668,38.630001068115234,20029900.0
2017-04-25,38.0099983215332,38.4900016784668,38.0099983215332,38.54999923706055,12523800.0
2017-04-26,38.68000030517578,38.790000915527344,38.5,39.18000030517578,31464100.0
2017-04-27,39.54999923706055,39.59000015258789,39.189998626708984,40.619998931884766,35177200.0
2017-04-28,39.5,39.189998626708984,38.9900016784668,39.540000915527344,19452000.0
2017-05-01,39.41999816894531,39.189998626708984,38.9900016784668,39.45000076293945,15976800.0
2017-05-02,39.31999969482422,39.34000015258789,39.060001373291016,39.349998474121094,14481800.0
2017-05-03,39.43000030517578,38.540000915527344,38.15999984741211,39.45000076293945,26298700.0
2017-05-04,38.380001068115234,38.290000915527344,37.90999984741211,38.66999816894531,17685300.0
2017-05-05,38.529998779296875,39.0099983215332,38.279998779296875,39.02000045776367,17640700.0
2017-05-08,39.33000183105469,39.20000076293945,38.779998779296875,39.36000061035156,17214400.0
2017-05-09,39.189998626708984,39.08000183105469,38.83000183105469,39.279998779296875,12511400.0
2017-05-10,39.02000045776367,39.099998474121094,38.779998779296875,39.099998474121094,12920700.0
2017-05-11,38.86000061035156,39.2599983215332,38.849998474121094,39.31999969482422,13483700.0
2017-05-12,39.220001220703125,38.97999954223633,38.88999938964844,39.22999954223633,12481000.0
2017-05-15,38.88999938964844,38.970001220703125,38.869998931884766,39.150001525878906,11902000.0
2017-05-16,39.09000015258789,38.81999969482422,38.689998626708984,39.09000015258789,17815900.0
2017-05-17,38.68000030517578,38.099998474121094,37.91999816894531,38.7400016784668,22168800.0
2017-05-18,38.45000076293945,38.66999816894531,38.099998474121094,39.0099983215332,20337400.0
2017-05-19,38.33000183105469,38.849998474121094,38.20000076293945,38.900001525878906,18739600.0
2017-05-22,39.02000045776367,39.4900016784668,38.7599983215332,39.560001373291016,13109600.0
2017-05-23,39.650001525878906,39.779998779296875,39.349998474121094,39.869998931884766,15488500.0
2017-05-24,39.849998474121094,40.33000183105469,39.68000030517578,40.400001525878906,17023700.0
2017-05-25,40.54999923706055,40.34000015258789,40.22999954223633,40.79999923706055,35101100.0
2017-05-26,40.209999084472656,40.90999984741211,40.209999084472656,40.9900016784668,18189500.0
2017-05-30,41.029998779296875,41.099998474121094,40.880001068115234,41.63999938964844,25469500.0
2017-05-31,41.11000061035156,41.689998626708984,41.06999969482422,41.709999084472656,26340500.0
2017-06-01,41.630001068115234,41.65999984741211,41.459999084472656,41.83000183105469,17969800.0
2017-06-02,41.70000076293945,41.9900016784668,41.54999923706055,42.16999816894531,17387000.0
2017-06-05,42.130001068115234,41.790000915527344,41.540000915527344,42.18000030517578,14300000.0
2017-06-06,41.83000183105469,41.720001220703125,41.54999923706055,41.849998474121094,12869000.0
2017-06-07,41.790000915527344,41.88999938964844,41.63999938964844,41.959999084472656,12862700.0
2017-06-08,41.810001373291016,40.939998626708984,40.72999954223633,41.900001525878906,25478600.0
2017-06-09,40.91999816894531,40.689998626708984,40.47999954223633,41.060001373291016,20497000.0
2017-06-12,40.560001373291016,40.970001220703125,40.560001373291016,41.52000045776367,15749200.0
2017-06-13,40.790000915527344,41.220001220703125,40.779998779296875,41.27000045776367,11430000.0
2017-06-14,41.40999984741211,41.09000015258789,40.86000061035156,41.40999984741211,12170800.0
2017-06-15,40.939998626708984,41.439998626708984,40.88999938964844,41.52000045776367,12179100.0
2017-06-16,41.16999816894531,41.279998779296875,40.68000030517578,41.349998474121094,27387600.0
2017-06-19,41.83000183105469,41.79999923706055,41.20000076293945,41.91999816894531,15147400.0
2017-06-20,40.5,40.38999938964844,39.91999816894531,41.0099983215332,27959000.0
2017-06-21,40.400001525878906,40.279998779296875,40.0099983215332,40.529998779296875,20115900.0
2017-06-22,40.34000015258789,39.939998626708984,39.91999816894531,40.59000015258789,18584000.0
2017-06-23,39.93000030517578,39.5,39.349998474121094,39.970001220703125,27861300.0
2017-06-26,39.68000030517578,39.59000015258789,39.16999816894531,39.75,18124300.0
2017-06-27,39.5099983215332,39.25,39.09000015258789,39.599998474121094,25062400.0
2017-06-28,39.27000045776367,39.86000061035156,39.18000030517578,40.0,18067400.0
2017-06-29,39.56999969482422,38.869998931884766,38.279998779296875,39.77000045776367,24803600.0
2017-06-30,39.130001068115234,38.91999816894531,38.75,39.150001525878906,18261600.0
2017-07-03,39.08000183105469,38.36000061035156,38.31999969482422,39.25,11541700.0
2017-07-05,38.5099983215332,38.709999084472656,38.29999923706055,38.77000045776367,20074100.0
2017-07-06,38.5099983215332,38.25,38.13999938964844,38.59000015258789,14121900.0
2017-07-07,38.29999923706055,38.56999969482422,38.25,38.7400016784668,17471300.0
2017-07-10,38.560001373291016,38.7599983215332,38.5099983215332,38.95000076293945,13675400.0
2017-07-11,38.7400016784668,38.77000045776367,38.619998931884766,38.97999954223633,19858600.0
2017-07-12,39.22999954223633,39.02000045776367,38.9900016784668,39.310001373291016,13415500.0
2017-07-13,39.060001373291016,39.310001373291016,39.040000915527344,39.36000061035156,15999300.0
2017-07-14,39.459999084472656,39.20000076293945,38.619998931884766,39.4900016784668,19790200.0
2017-07-17,39.119998931884766,39.20000076293945,39.060001373291016,39.33000183105469,10835700.0
2017-07-18,39.290000915527344,39.18000030517578,38.79999923706055,39.29999923706055,11932000.0
2017-07-19,39.2599983215332,39.34000015258789,38.84000015258789,39.36000061035156,11517800.0
2017-07-20,39.34000015258789,39.4900016784668,39.16999816894531,39.70000076293945,14159300.0
2017-07-21,39.380001068115234,39.630001068115234,39.34000015258789,40.0,11648300.0
2017-07-24,39.650001525878906,39.470001220703125,39.2599983215332,39.70000076293945,11227300.0
2017-07-25,39.650001525878906,39.75,39.4900016784668,39.91999816894531,17875100.0
2017-07-26,39.630001068115234,39.349998474121094,39.150001525878906,39.970001220703125,25370700.0
2017-07-27,40.150001525878906,39.43000030517578,38.869998931884766,40.25,51419900.0
2017-07-28,39.349998474121094,39.52000045776367,39.13999938964844,39.599998474121094,20378100.0
2017-07-31,39.939998626708984,40.45000076293945,39.900001525878906,40.65999984741211,27131000.0
2017-08-01,40.400001525878906,40.34000015258789,40.11000061035156,40.849998474121094,18798800.0
2017-08-02,40.16999816894531,40.0099983215332,39.54999923706055,40.189998626708984,17281900.0
2017-08-03,39.630001068115234,39.70000076293945,39.5099983215332,39.9900016784668,16315000.0
2017-08-04,39.83000183105469,39.599998474121094,39.540000915527344,39.84000015258789,11476600.0
2017-08-07,39.630001068115234,39.61000061035156,39.45000076293945,39.70000076293945,12280800.0
2017-08-08,39.619998931884766,39.91999816894531,39.43000030517578,40.16999816894531,13626200.0
2017-08-09,39.540000915527344,40.630001068115234,39.349998474121094,40.66999816894531,17401800.0
2017-08-10,40.400001525878906,40.72999954223633,40.380001068115234,41.04999923706055,20578400.0
2017-08-11,40.7599983215332,41.11000061035156,40.66999816894531,41.279998779296875,16735300.0
2017-08-14,41.47999954223633,41.900001525878906,41.380001068115234,41.97999954223633,18477600.0
2017-08-15,41.959999084472656,41.5,41.2400016784668,41.9900016784668,13599400.0
2017-08-16,41.68000030517578,41.2400016784668,41.04999923706055,41.68000030517578,11617500.0
2017-08-17,41.20000076293945,40.27000045776367,40.2599983215332,41.2400016784668,15084600.0
2017-08-18,40.119998931884766,40.52000045776367,40.04999923706055,40.77000045776367,19547100.0
2017-08-21,40.529998779296875,40.79999923706055,40.470001220703125,40.939998626708984,16498100.0
2017-08-22,40.93000030517578,41.349998474121094,40.86000061035156,41.5099983215332,11752300.0
2017-08-23,41.25,40.650001525878906,40.619998931884766,41.29999923706055,11720800.0
2017-08-24,40.79999923706055,40.13999938964844,40.0099983215332,40.880001068115234,14401700.0
2017-08-25,40.31999969482422,40.20000076293945,39.91999816894531,40.54999923706055,13409700.0
2017-08-28,40.34000015258789,40.34000015258789,40.16999816894531,40.47999954223633,8330900.0
2017-08-29,40.16999816894531,40.15999984741211,40.08000183105469,40.41999816894531,9145800.0
2017-08-30,40.099998474121094,40.81999969482422,40.0099983215332,40.93000030517578,11902100.0
2017-08-31,40.88999938964844,40.61000061035156,40.52000045776367,40.97999954223633,14273400.0
2017-09-01,40.77000045776367,41.060001373291016,40.650001525878906,41.22999954223633,11343400.0
2017-09-05,40.970001220703125,40.66999816894531,40.400001525878906,41.150001525878906,11380700.0
2017-09-06,40.79999923706055,41.16999816894531,40.54999923706055,41.34000015258789,14572800.0
2017-09-07,41.25,38.599998474121094,38.209999084472656,41.25,70719000.0
2017-09-08,38.45000076293945,38.209999084472656,37.5099983215332,38.459999084472656,53868200.0
2017-09-11,38.29999923706055,37.83000183105469,37.560001373291016,38.41999816894531,29644600.0
2017-09-12,38.380001068115234,37.900001525878906,37.560001373291016,38.83000183105469,36773200.0
2017-09-13,37.88999938964844,37.959999084472656,37.880001068115234,38.310001373291016,23398200.0
2017-09-14,37.939998626708984,37.599998474121094,37.56999969482422,38.040000915527344,26552600.0
2017-09-15,37.54999923706055,36.93000030517578,36.439998626708984,37.54999923706055,62370100.0
2017-09-18,36.880001068115234,37.11000061035156,36.59000015258789,37.310001373291016,27256900.0
2017-09-19,37.06999969482422,37.29999923706055,36.66999816894531,37.41999816894531,38769700.0
2017-09-20,37.439998626708984,37.459999084472656,37.25,37.79999923706055,31081300.0
2017-09-21,37.380001068115234,37.470001220703125,37.369998931884766,37.7400016784668,18562700.0
2017-09-22,37.279998779296875,38.099998474121094,37.27000045776367,38.13999938964844,21749200.0
2017-09-25,38.06999969482422,37.90999984741211,37.529998779296875,38.11000061035156,21601800.0
2017-09-26,37.900001525878906,37.810001373291016,37.63999938964844,38.08000183105469,16012300.0
2017-09-27,37.83000183105469,38.529998779296875,37.720001220703125,38.84000015258789,24698700.0
2017-09-28,38.25,37.81999969482422,37.72999954223633,38.400001525878906,16361300.0
2017-09-29,37.81999969482422,38.47999954223633,37.61000061035156,38.5099983215332,19204300.0
2017-10-02,38.40999984741211,37.970001220703125,37.93000030517578,38.849998474121094,18158900.0
2017-10-03,37.779998779296875,38.29999923706055,37.689998626708984,38.380001068115234,18542100.0
2017-10-04,38.349998474121094,38.59000015258789,38.119998931884766,38.61000061035156,20979300.0
2017-10-05,38.599998474121094,38.349998474121094,38.09000015258789,38.779998779296875,20141600.0
2017-10-06,38.310001373291016,38.0099983215332,37.95000076293945,38.45000076293945,18821500.0
2017-10-09,37.9900016784668,37.79999923706055,37.720001220703125,38.25,10684800.0
2017-10-10,37.79999923706055,37.689998626708984,37.5099983215332,38.040000915527344,15016500.0
2017-10-11,37.63999938964844,37.41999816894531,37.20000076293945,37.63999938964844,26369100.0
2017-10-12,36.79999923706055,35.95000076293945,35.779998779296875,36.900001525878906,50704500.0
2017-10-13,35.91999816894531,36.0099983215332,35.2599983215332,36.15999984741211,43672500.0
2017-10-16,36.15999984741211,36.61000061035156,36.119998931884766,37.09000015258789,26664900.0
2017-10-17,36.56999969482422,36.470001220703125,36.439998626708984,36.72999954223633,14930300.0
2017-10-18,36.54999923706055,36.20000076293945,36.130001068115234,36.630001068115234,17992900.0
2017-10-19,36.150001525878906,36.900001525878906,36.04999923706055,37.0099983215332,25334200.0
2017-10-20,37.20000076293945,37.220001220703125,36.869998931884766,37.220001220703125,14577700.0
2017-10-23,37.27000045776367,36.54999923706055,36.52000045776367,37.27000045776367,30745800.0
2017-10-24,36.63999938964844,36.5,36.2599983215332,36.880001068115234,25248400.0
2017-10-25,36.220001220703125,36.83000183105469,36.20000076293945,36.849998474121094,26233700.0
2017-10-26,35.88999938964844,36.27000045776367,35.52000045776367,37.20000076293945,58632000.0
2017-10-27,35.93000030517578,36.790000915527344,35.34000015258789,36.91999816894531,51081700.0
2017-10-30,36.66999816894531,36.5,36.060001373291016,36.70000076293945,29432200.0
2017-10-31,36.5099983215332,36.029998779296875,35.93000030517578,36.56999969482422,21828600.0
2017-11-01,36.25,36.08000183105469,35.939998626708984,36.41999816894531,18199800.0
2017-11-02,36.09000015258789,35.150001525878906,34.91999816894531,36.09000015258789,40319000.0
2017-11-03,35.08000183105469,35.68000030517578,34.779998779296875,35.689998626708984,30164300.0
2017-11-06,35.58000183105469,35.540000915527344,35.279998779296875,36.060001373291016,23362200.0
2017-11-07,35.56999969482422,36.38999938964844,35.56999969482422,36.90999984741211,38113900.0
2017-11-08,36.5099983215332,36.209999084472656,36.06999969482422,36.630001068115234,23914900.0
2017-11-09,35.97999954223633,36.560001373291016,35.83000183105469,36.91999816894531,16159800.0
2017-11-10,36.5,36.849998474121094,36.5,37.310001373291016,18010100.0
2017-11-13,36.689998626708984,37.25,36.59000015258789,37.279998779296875,16256600.0
2017-11-14,37.0099983215332,36.86000061035156,36.61000061035156,37.060001373291016,20192100.0
2017-11-15,36.900001525878906,37.18000030517578,36.66999816894531,37.279998779296875,20447100.0
2017-11-16,36.900001525878906,37.06999969482422,36.900001525878906,37.56999969482422,21597800.0
2017-11-17,37.0,36.15999984741211,36.119998931884766,37.0,38138600.0
2017-11-20,36.099998474121094,35.83000183105469,35.75,36.349998474121094,19409500.0
2017-11-21,36.13999938964844,36.41999816894531,36.0,36.5099983215332,22750400.0
2017-11-22,36.38999938964844,36.40999984741211,36.130001068115234,36.4900016784668,16402300.0
2017-11-24,36.290000915527344,35.869998931884766,35.779998779296875,36.349998474121094,12296300.0
2017-11-27,35.779998779296875,35.54999923706055,35.310001373291016,35.869998931884766,24580500.0
2017-11-28,35.560001373291016,36.25,35.2599983215332,36.25,34506700.0
2017-11-29,37.08000183105469,37.189998626708984,36.0099983215332,37.72999954223633,33941000.0
2017-11-30,36.970001220703125,37.540000915527344,36.47999954223633,37.63999938964844,42859900.0
2017-12-01,37.150001525878906,38.43000030517578,37.11000061035156,38.70000076293945,32532600.0
2017-12-04,39.41999816894531,40.31999969482422,39.41999816894531,40.72999954223633,55137400.0
2017-12-05,39.869998931884766,39.52000045776367,39.470001220703125,40.38999938964844,28738200.0
2017-12-06,39.83000183105469,38.630001068115234,38.54999923706055,39.84000015258789,25463700.0
