Date,aphopen,aphclose,aphlow,aphhigh,aphvolume
2017-04-28,72.63999938964844,72.30999755859375,71.91000366210938,72.75,1174100.0
2017-05-01,72.58000183105469,71.88999938964844,71.88999938964844,72.6500015258789,1106000.0
2017-05-02,71.87000274658203,71.5,71.2300033569336,72.0199966430664,1082600.0
2017-05-03,71.26000213623047,71.29000091552734,70.9000015258789,71.4000015258789,908500.0
2017-05-04,71.52999877929688,71.83999633789062,71.19999694824219,71.98999786376953,838300.0
2017-05-05,72.02999877929688,72.12999725341797,71.69999694824219,72.19999694824219,487700.0
2017-05-08,72.08999633789062,72.52999877929688,71.9800033569336,72.70999908447266,906600.0
2017-05-09,72.45999908447266,72.66000366210938,72.45999908447266,72.87000274658203,756600.0
2017-05-10,72.66000366210938,72.9800033569336,72.2699966430664,73.0,1191800.0
2017-05-11,72.55000305175781,72.62000274658203,72.16000366210938,72.75,618900.0
2017-05-12,72.54000091552734,72.8499984741211,72.47000122070312,72.87999725341797,648300.0
2017-05-15,72.9800033569336,73.16999816894531,72.80999755859375,73.37000274658203,1440400.0
2017-05-16,73.44999694824219,73.73999786376953,73.0999984741211,73.86000061035156,870000.0
2017-05-17,73.73999786376953,72.55999755859375,72.55999755859375,73.73999786376953,1407200.0
2017-05-18,72.12999725341797,72.44999694824219,71.37000274658203,72.80000305175781,952300.0
2017-05-19,72.70999908447266,72.9000015258789,72.66000366210938,73.2300033569336,839100.0
2017-05-22,73.0,73.5999984741211,72.8499984741211,73.66999816894531,960700.0
2017-05-23,73.5999984741211,73.37000274658203,73.30000305175781,73.87999725341797,972800.0
2017-05-24,73.58000183105469,73.93000030517578,73.4000015258789,74.19000244140625,989000.0
2017-05-25,74.36000061035156,74.56999969482422,73.9800033569336,74.68000030517578,936900.0
2017-05-26,74.56999969482422,74.80000305175781,74.33000183105469,74.86000061035156,946800.0
2017-05-30,74.51000213623047,74.87999725341797,74.51000213623047,74.98999786376953,969300.0
2017-05-31,75.0,74.5999984741211,74.52999877929688,75.1500015258789,2716400.0
2017-06-01,74.95999908447266,75.12999725341797,74.83000183105469,75.31999969482422,1117400.0
2017-06-02,75.30000305175781,75.55999755859375,74.95999908447266,75.61000061035156,917100.0
2017-06-05,75.56999969482422,75.58999633789062,75.36000061035156,76.1500015258789,987600.0
2017-06-06,75.22000122070312,75.55000305175781,75.22000122070312,75.91999816894531,835600.0
2017-06-07,75.83999633789062,75.91999816894531,75.41999816894531,75.9800033569336,716300.0
2017-06-08,75.91999816894531,76.18000030517578,75.52999877929688,76.25,1037700.0
2017-06-09,76.19000244140625,75.76000213623047,75.2699966430664,76.66999816894531,1284100.0
2017-06-12,75.41000366210938,75.41999816894531,74.62999725341797,75.58000183105469,1196000.0
2017-06-13,75.61000061035156,75.91999816894531,75.61000061035156,76.05000305175781,1169900.0
2017-06-14,75.88999938964844,75.94000244140625,75.5999984741211,76.1500015258789,1059300.0
2017-06-15,75.19999694824219,76.0199966430664,74.97000122070312,76.12000274658203,1102600.0
2017-06-16,76.01000213623047,75.62999725341797,75.55000305175781,76.4800033569336,2235900.0
2017-06-19,75.9000015258789,75.6500015258789,75.29000091552734,76.05000305175781,1465000.0
2017-06-20,75.58000183105469,74.94999694824219,74.93000030517578,75.75,1225200.0
2017-06-21,74.93000030517578,74.7300033569336,74.55999755859375,75.05999755859375,1541800.0
2017-06-22,74.7300033569336,74.37000274658203,74.19000244140625,74.81999969482422,1036800.0
2017-06-23,74.48999786376953,75.08000183105469,74.20999908447266,75.19999694824219,1614600.0
2017-06-26,75.30000305175781,74.76000213623047,74.66999816894531,75.5999984741211,951900.0
2017-06-27,74.66000366210938,74.2300033569336,74.2300033569336,74.69999694824219,1186300.0
2017-06-28,74.80999755859375,75.11000061035156,74.37999725341797,75.23999786376953,835300.0
2017-06-29,75.0999984741211,73.76000213623047,73.26000213623047,75.0999984741211,922800.0
2017-06-30,74.05000305175781,73.81999969482422,73.33999633789062,74.25,1447200.0
2017-07-03,74.29000091552734,73.0999984741211,73.0999984741211,74.31999969482422,580300.0
2017-07-05,73.54000091552734,73.7699966430664,73.05000305175781,73.83000183105469,1176700.0
2017-07-06,72.8499984741211,72.4800033569336,72.3499984741211,73.27999877929688,1455100.0
2017-07-07,72.88999938964844,73.38999938964844,72.7699966430664,73.66000366210938,958900.0
2017-07-10,73.12000274658203,73.7699966430664,72.93000030517578,73.91999816894531,1025200.0
2017-07-11,73.75,73.66000366210938,73.37000274658203,74.0,724900.0
2017-07-12,74.16999816894531,74.58000183105469,73.9000015258789,74.66999816894531,1024500.0
2017-07-13,74.62000274658203,74.58999633789062,74.47000122070312,74.95999908447266,659600.0
2017-07-14,74.6500015258789,74.55000305175781,74.33000183105469,74.66999816894531,1052800.0
2017-07-17,74.56999969482422,74.83999633789062,74.31999969482422,75.19000244140625,695200.0
2017-07-18,74.62000274658203,74.91000366210938,74.44999694824219,75.0,758500.0
2017-07-19,75.16999816894531,75.58000183105469,75.0199966430664,75.66999816894531,791500.0
2017-07-20,75.4800033569336,75.66000366210938,75.12000274658203,75.77999877929688,985600.0
2017-07-21,75.44999694824219,75.56999969482422,75.23999786376953,75.80999755859375,826300.0
2017-07-24,75.69999694824219,75.63999938964844,75.2699966430664,75.8499984741211,1117600.0
2017-07-25,75.87999725341797,75.83999633789062,75.4000015258789,76.18000030517578,1606600.0
2017-07-26,76.19999694824219,74.94000244140625,74.02999877929688,77.47000122070312,2286700.0
2017-07-27,74.97000122070312,75.83999633789062,74.81999969482422,75.93000030517578,2035100.0
2017-07-28,75.94000244140625,76.12999725341797,75.2300033569336,76.26000213623047,1457700.0
2017-07-31,76.4800033569336,76.62000274658203,76.06999969482422,76.86000061035156,1473900.0
2017-08-01,77.7699966430664,77.37999725341797,76.80000305175781,77.7699966430664,1103600.0
2017-08-02,77.61000061035156,77.83999633789062,77.43000030517578,77.9800033569336,1488800.0
2017-08-03,77.73999786376953,77.83000183105469,77.55999755859375,78.38999938964844,2097700.0
2017-08-04,78.06999969482422,77.66000366210938,77.47000122070312,78.12999725341797,1205800.0
2017-08-07,77.58000183105469,77.9800033569336,77.58000183105469,78.08999633789062,1126900.0
2017-08-08,77.63999938964844,77.97000122070312,77.63999938964844,78.33999633789062,855100.0
2017-08-09,77.76000213623047,78.48999786376953,77.5199966430664,78.58000183105469,1135800.0
2017-08-10,78.05999755859375,77.7699966430664,77.73999786376953,78.36000061035156,1850100.0
2017-08-11,78.01000213623047,77.97000122070312,77.70999908447266,78.16999816894531,1101400.0
2017-08-14,78.37000274658203,79.0999984741211,78.2699966430664,79.36000061035156,1365100.0
2017-08-15,79.2300033569336,78.91000366210938,78.91000366210938,79.37999725341797,1914900.0
2017-08-16,79.1500015258789,79.31999969482422,79.01000213623047,79.69999694824219,937200.0
2017-08-17,79.05000305175781,78.94999694824219,78.88999938964844,79.45999908447266,1291100.0
2017-08-18,78.83999633789062,78.41999816894531,78.36000061035156,78.9800033569336,874000.0
2017-08-21,78.30000305175781,78.70999908447266,78.12000274658203,78.77999877929688,808700.0
2017-08-22,78.91999816894531,79.69999694824219,78.91999816894531,79.75,1031400.0
2017-08-23,79.19000244140625,79.4000015258789,78.9000015258789,79.94000244140625,1010600.0
2017-08-24,79.4800033569336,79.38999938964844,78.9800033569336,79.5,698100.0
2017-08-25,79.79000091552734,79.79000091552734,79.58999633789062,80.13999938964844,1311500.0
2017-08-28,80.0,79.75,79.55000305175781,80.0,734600.0
2017-08-29,79.33000183105469,80.16000366210938,79.08000183105469,80.33000183105469,785800.0
2017-08-30,80.0999984741211,80.30999755859375,79.9800033569336,80.47000122070312,984100.0
2017-08-31,80.5,80.94000244140625,80.33000183105469,81.12999725341797,1078600.0
2017-09-01,80.9800033569336,80.87000274658203,80.30999755859375,81.16999816894531,866900.0
2017-09-05,80.69999694824219,80.3499984741211,79.86000061035156,80.9000015258789,821900.0
2017-09-06,80.6500015258789,80.58000183105469,80.04000091552734,80.73999786376953,814700.0
2017-09-07,80.70999908447266,80.51000213623047,80.2699966430664,80.83000183105469,693000.0
2017-09-08,80.2699966430664,80.5199966430664,80.05999755859375,80.9000015258789,709300.0
2017-09-11,81.0199966430664,81.94000244140625,80.97000122070312,82.06999969482422,1023800.0
2017-09-12,81.94999694824219,82.12000274658203,81.75,82.30000305175781,757200.0
2017-09-13,82.06999969482422,81.72000122070312,81.41000366210938,82.12000274658203,792200.0
2017-09-14,81.5199966430664,82.20999908447266,81.5199966430664,82.29000091552734,782400.0
2017-09-15,82.16999816894531,82.58000183105469,81.8499984741211,82.5999984741211,1132300.0
2017-09-18,82.55999755859375,82.80000305175781,82.2300033569336,83.01000213623047,1074600.0
2017-09-19,83.06999969482422,83.06999969482422,82.66999816894531,83.1500015258789,683400.0
2017-09-20,83.2300033569336,82.98999786376953,82.4000015258789,83.25,655900.0
2017-09-21,83.19999694824219,83.13999938964844,82.7699966430664,83.36000061035156,728400.0
2017-09-22,83.37000274658203,82.94000244140625,82.8499984741211,83.80999755859375,1618200.0
2017-09-25,82.86000061035156,81.91999816894531,81.56999969482422,82.91999816894531,1329700.0
2017-09-26,82.05000305175781,81.62000274658203,81.55000305175781,82.16000366210938,868300.0
2017-09-27,81.98999786376953,81.97000122070312,81.68000030517578,82.23999786376953,1135100.0
2017-09-28,81.7300033569336,82.27999877929688,81.68000030517578,82.38999938964844,812300.0
2017-09-29,83.48999786376953,84.63999938964844,83.02999877929688,84.87000274658203,1847900.0
2017-10-02,84.75,84.7699966430664,84.37999725341797,84.9000015258789,1533000.0
2017-10-03,85.0,85.0,84.69999694824219,85.18000030517578,988400.0
2017-10-04,84.98999786376953,85.76000213623047,84.76000213623047,85.87999725341797,1012400.0
2017-10-05,86.05000305175781,86.30000305175781,85.66999816894531,86.30000305175781,1002700.0
2017-10-06,86.12999725341797,86.58000183105469,85.9800033569336,86.58999633789062,795200.0
2017-10-09,86.5999984741211,86.55000305175781,86.31999969482422,86.80999755859375,1023600.0
2017-10-10,86.63999938964844,87.0199966430664,86.5,87.08000183105469,773400.0
2017-10-11,87.0,86.77999877929688,86.51000213623047,87.01000213623047,689300.0
2017-10-12,86.75,87.7699966430664,86.69999694824219,87.79000091552734,717300.0
2017-10-13,87.93000030517578,87.19999694824219,87.08999633789062,88.0,2095100.0
2017-10-16,87.38999938964844,86.94000244140625,86.80999755859375,87.4800033569336,1581000.0
2017-10-17,86.9800033569336,86.69999694824219,86.47000122070312,87.02999877929688,993900.0
2017-10-18,86.7699966430664,86.62000274658203,86.25,86.86000061035156,1043000.0
2017-10-19,86.37000274658203,86.0999984741211,85.38999938964844,86.48999786376953,1594600.0
2017-10-20,86.68000030517578,86.56999969482422,86.0,86.94000244140625,1250100.0
2017-10-23,86.94000244140625,86.3499984741211,86.16999816894531,86.94000244140625,1281900.0
2017-10-24,86.6500015258789,86.6500015258789,86.29000091552734,87.02999877929688,1075800.0
2017-10-25,87.56999969482422,87.25,86.51000213623047,88.19000244140625,1829000.0
2017-10-26,87.25,85.5,85.5,87.2699966430664,1808100.0
2017-10-27,85.5,86.5999984741211,85.44999694824219,86.5999984741211,1259500.0
2017-10-30,86.43000030517578,85.76000213623047,85.6500015258789,86.55999755859375,891200.0
2017-10-31,86.12000274658203,87.0,85.95999908447266,87.13999938964844,1224000.0
2017-11-01,87.55000305175781,86.87000274658203,86.73999786376953,87.83000183105469,1197100.0
2017-11-02,87.0,87.58999633789062,86.9000015258789,87.88999938964844,1366000.0
2017-11-03,87.62000274658203,87.33000183105469,86.7699966430664,87.80999755859375,948700.0
2017-11-06,87.30000305175781,87.23999786376953,87.11000061035156,87.63999938964844,1143600.0
2017-11-07,87.18000030517578,87.37000274658203,87.11000061035156,87.69999694824219,919300.0
2017-11-08,87.33999633789062,87.73999786376953,87.11000061035156,87.8499984741211,840000.0
2017-11-09,87.18000030517578,86.72000122070312,86.13999938964844,87.38999938964844,837100.0
2017-11-10,86.68000030517578,88.20999908447266,86.58000183105469,88.36000061035156,1359100.0
2017-11-13,88.0,88.4800033569336,87.86000061035156,88.62000274658203,1054800.0
2017-11-14,88.27999877929688,88.9800033569336,88.08000183105469,89.16000366210938,1088600.0
2017-11-15,88.72000122070312,88.41000366210938,88.18000030517578,88.87000274658203,1144100.0
2017-11-16,88.72000122070312,89.30999755859375,88.58999633789062,89.69000244140625,1015900.0
2017-11-17,89.11000061035156,89.5199966430664,88.91000366210938,89.7300033569336,1052400.0
2017-11-20,89.7300033569336,89.87999725341797,89.52999877929688,90.12000274658203,824800.0
2017-11-21,90.7300033569336,90.83999633789062,90.06999969482422,91.13999938964844,1487100.0
2017-11-22,90.83999633789062,89.9000015258789,89.87999725341797,90.94000244140625,1229300.0
2017-11-24,89.98999786376953,90.91000366210938,89.9000015258789,91.08999633789062,642000.0
2017-11-27,90.7699966430664,90.37999725341797,90.37999725341797,90.95999908447266,1198400.0
2017-11-28,90.76000213623047,91.04000091552734,90.62000274658203,91.25,1435800.0
2017-11-29,91.0,89.7699966430664,89.44999694824219,91.26000213623047,1479300.0
2017-11-30,90.43000030517578,90.58999633789062,90.01000213623047,91.08000183105469,4591300.0
2017-12-01,90.66000366210938,89.80000305175781,88.05999755859375,90.73999786376953,1319600.0
2017-12-04,90.37000274658203,88.45999908447266,88.44000244140625,90.5999984741211,1291400.0
2017-12-05,88.5,88.18000030517578,87.97000122070312,88.7300033569336,1151300.0
2017-12-06,87.62000274658203,87.77999877929688,87.4000015258789,88.27999877929688,954300.0
2017-12-07,87.88999938964844,88.13999938964844,87.6500015258789,88.20999908447266,1514000.0
2017-12-08,88.66999816894531,89.33999633789062,88.66999816894531,89.3499984741211,1606800.0
2017-12-11,89.08000183105469,89.23999786376953,88.9000015258789,89.83999633789062,1027800.0
2017-12-12,89.23999786376953,89.66999816894531,88.95999908447266,89.94999694824219,1355700.0
2017-12-13,89.63999938964844,89.5,89.06999969482422,90.01000213623047,883000.0
2017-12-14,89.68000030517578,89.2300033569336,89.22000122070312,89.93000030517578,867200.0
2017-12-15,89.52999877929688,89.12999725341797,88.97000122070312,89.66000366210938,1551200.0
2017-12-18,89.55999755859375,89.44999694824219,89.25,89.86000061035156,936900.0
2017-12-19,89.72000122070312,88.80000305175781,88.79000091552734,90.06999969482422,1249300.0
2017-12-20,89.1500015258789,88.63999938964844,88.23999786376953,89.1500015258789,996700.0
2017-12-21,89.06999969482422,88.44999694824219,88.33999633789062,89.06999969482422,1060500.0
2017-12-22,88.7699966430664,88.13999938964844,87.75,89.0199966430664,693400.0
2017-12-26,88.05999755859375,87.79000091552734,87.43000030517578,88.05999755859375,664300.0
2017-12-27,88.08999633789062,88.08999633789062,87.69999694824219,88.19000244140625,1148200.0
2017-12-28,88.25,88.5999984741211,87.83999633789062,88.6500015258789,809400.0
2017-12-29,89.0,87.80000305175781,87.52999877929688,89.1500015258789,849200.0
2018-01-02,88.47000122070312,87.80000305175781,87.55000305175781,88.8499984741211,1227100.0
2018-01-03,87.58000183105469,88.94000244140625,87.5,88.95999908447266,1342000.0
2018-01-04,89.0,88.62999725341797,88.62999725341797,89.2699966430664,1398300.0
2018-01-05,89.13999938964844,89.70999908447266,88.9000015258789,89.80999755859375,1101900.0
2018-01-08,89.63999938964844,90.66999816894531,89.63999938964844,90.70999908447266,1361300.0
2018-01-09,91.0,90.80999755859375,90.76000213623047,91.51000213623047,1250100.0
2018-01-10,90.58999633789062,89.51000213623047,89.26000213623047,90.69000244140625,936300.0
2018-01-11,89.5199966430664,90.79000091552734,89.33000183105469,90.81999969482422,769800.0
2018-01-12,90.86000061035156,91.83000183105469,90.45999908447266,91.94000244140625,846000.0
2018-01-16,92.0,91.27999877929688,91.19000244140625,92.61000061035156,1482100.0
2018-01-17,91.94999694824219,92.8499984741211,91.12000274658203,93.0,933600.0
2018-01-18,92.87000274658203,92.29000091552734,92.12000274658203,93.27999877929688,1516400.0
2018-01-19,93.16000366210938,93.12999725341797,92.87999725341797,93.62000274658203,1790600.0
