Date,atoopen,atoclose,atolow,atohigh,atovolume
2017-10-31,87.0,87.23999786376953,86.55999755859375,87.63999938964844,547400.0
2017-11-01,87.5199966430664,86.97000122070312,86.62999725341797,87.81999969482422,339200.0
2017-11-02,86.93000030517578,86.5199966430664,86.44000244140625,87.51000213623047,323200.0
2017-11-03,86.45999908447266,87.58999633789062,86.33000183105469,87.79000091552734,390300.0
2017-11-06,87.52999877929688,87.83999633789062,87.1500015258789,88.13999938964844,303800.0
2017-11-07,88.05999755859375,88.56999969482422,87.72000122070312,88.76000213623047,640400.0
2017-11-08,88.63999938964844,89.23999786376953,88.19000244140625,89.25,353400.0
2017-11-09,89.41999816894531,89.79000091552734,89.16999816894531,90.38999938964844,496600.0
2017-11-10,89.45999908447266,89.16000366210938,88.91999816894531,89.77999877929688,459600.0
2017-11-13,89.25,89.54000091552734,89.06999969482422,90.12999725341797,487600.0
2017-11-14,89.4000015258789,90.54000091552734,89.33999633789062,90.77999877929688,319700.0
2017-11-15,90.69000244140625,89.56999969482422,89.48999786376953,91.0,435800.0
2017-11-16,89.79000091552734,89.94999694824219,88.95999908447266,90.13999938964844,579200.0
2017-11-17,89.87999725341797,89.33000183105469,88.91999816894531,89.95999908447266,462000.0
2017-11-20,89.5199966430664,89.11000061035156,88.83000183105469,89.58000183105469,371700.0
2017-11-21,89.5,89.41999816894531,89.16999816894531,89.8499984741211,459500.0
2017-11-22,89.5,89.0999984741211,88.62000274658203,89.58999633789062,343200.0
2017-11-24,88.94000244140625,88.72000122070312,88.13999938964844,88.9800033569336,137300.0
2017-11-27,88.72000122070312,89.5,88.16999816894531,89.51000213623047,346900.0
2017-11-28,89.69999694824219,90.2699966430664,89.62999725341797,90.83000183105469,481800.0
2017-11-29,89.5,90.51000213623047,89.1500015258789,90.77999877929688,1696400.0
2017-11-30,90.95999908447266,92.29000091552734,90.66999816894531,92.41000366210938,1197000.0
2017-12-01,92.44999694824219,92.23999786376953,91.23999786376953,92.7300033569336,453000.0
2017-12-04,92.61000061035156,91.69999694824219,91.62000274658203,93.55999755859375,847700.0
2017-12-05,91.83000183105469,91.44999694824219,91.05000305175781,92.18000030517578,806700.0
2017-12-06,91.58999633789062,91.43000030517578,91.41000366210938,91.9800033569336,381900.0
2017-12-07,91.43000030517578,91.55999755859375,90.83999633789062,91.66999816894531,742500.0
2017-12-08,91.33999633789062,91.80000305175781,91.33999633789062,91.93000030517578,521200.0
2017-12-11,91.80000305175781,91.91000366210938,91.2699966430664,92.22000122070312,657900.0
2017-12-12,91.80000305175781,89.27999877929688,89.26000213623047,92.0199966430664,536200.0
2017-12-13,89.43000030517578,89.95999908447266,89.43000030517578,90.41999816894531,626700.0
2017-12-14,89.66999816894531,89.41999816894531,89.05999755859375,90.52999877929688,689000.0
2017-12-15,89.63999938964844,89.37000274658203,88.25,90.68000030517578,1657300.0
2017-12-18,89.41999816894531,88.70999908447266,88.44999694824219,90.13999938964844,540400.0
2017-12-19,88.41999816894531,87.19000244140625,86.95999908447266,88.61000061035156,785900.0
2017-12-20,87.05999755859375,86.55000305175781,86.2300033569336,87.47000122070312,599100.0
2017-12-21,86.33999633789062,84.86000061035156,84.86000061035156,86.54000091552734,564100.0
2017-12-22,85.08000183105469,85.08999633789062,84.7699966430664,85.55999755859375,332700.0
2017-12-26,84.83000183105469,84.5999984741211,84.5199966430664,85.37000274658203,570300.0
2017-12-27,84.69000244140625,84.98999786376953,84.69000244140625,85.72000122070312,524900.0
2017-12-28,85.13999938964844,85.58999633789062,84.94999694824219,85.63999938964844,664700.0
2017-12-29,85.62999725341797,85.88999938964844,85.4000015258789,86.13999938964844,775000.0
2018-01-02,85.93000030517578,85.04000091552734,85.0,86.12000274658203,668800.0
2018-01-03,84.80999755859375,84.33999633789062,84.20999908447266,85.48999786376953,460400.0
2018-01-04,84.33999633789062,83.9800033569336,83.9800033569336,85.22000122070312,386900.0
2018-01-05,84.02999877929688,83.19000244140625,83.06999969482422,84.18000030517578,377700.0
2018-01-08,83.18000030517578,83.44999694824219,82.87999725341797,83.56999969482422,759800.0
2018-01-09,83.62999725341797,82.58999633789062,82.5,83.69999694824219,579100.0
2018-01-10,82.30000305175781,80.80000305175781,80.69999694824219,82.30000305175781,475300.0
2018-01-11,80.5999984741211,80.0,79.97000122070312,81.1500015258789,617700.0
2018-01-12,79.62000274658203,79.83999633789062,79.11000061035156,80.38999938964844,738000.0
2018-01-16,79.93000030517578,80.0999984741211,79.69000244140625,80.7699966430664,635200.0
2018-01-17,80.38999938964844,80.81999969482422,80.23999786376953,81.13999938964844,836300.0
2018-01-18,80.51000213623047,80.69000244140625,79.72000122070312,81.22000122070312,1005100.0
2018-01-19,80.86000061035156,80.83000183105469,80.38999938964844,81.47000122070312,837100.0
2018-01-22,80.97000122070312,81.4000015258789,80.9000015258789,81.61000061035156,620600.0
2018-01-23,81.55000305175781,82.26000213623047,81.1500015258789,82.5199966430664,957100.0
2018-01-24,82.13999938964844,82.25,81.94999694824219,82.5199966430664,624100.0
2018-01-25,82.02999877929688,82.91000366210938,81.86000061035156,83.0999984741211,552600.0
2018-01-26,83.0,83.0199966430664,82.45999908447266,83.31999969482422,643000.0
2018-01-29,82.69999694824219,82.37000274658203,82.0,83.22000122070312,876300.0
2018-01-30,82.47000122070312,82.4800033569336,82.38999938964844,83.18000030517578,692900.0
2018-01-31,82.79000091552734,82.9000015258789,81.93000030517578,82.91000366210938,1390000.0
2018-02-01,83.05999755859375,82.29000091552734,81.91000366210938,83.30000305175781,588000.0
2018-02-02,81.77999877929688,81.5,81.12000274658203,82.20999908447266,869000.0
2018-02-05,81.23999786376953,79.30999755859375,79.26000213623047,81.9000015258789,1001900.0
2018-02-06,78.55000305175781,78.02999877929688,76.45999908447266,79.11000061035156,1053900.0
2018-02-07,79.30999755859375,78.4800033569336,78.19000244140625,80.83000183105469,1071500.0
2018-02-08,78.68000030517578,78.94999694824219,78.0,80.31999969482422,1126100.0
2018-02-09,79.30999755859375,81.11000061035156,79.12999725341797,81.61000061035156,736400.0
2018-02-12,81.30000305175781,80.38999938964844,79.45999908447266,81.45999908447266,996800.0
2018-02-13,80.18000030517578,80.41999816894531,79.12999725341797,80.63999938964844,552000.0
2018-02-14,79.91000366210938,80.23999786376953,79.37999725341797,80.69000244140625,499000.0
2018-02-15,80.5999984741211,81.91999816894531,80.29000091552734,81.95999908447266,479400.0
2018-02-16,82.01000213623047,82.95999908447266,81.86000061035156,83.23999786376953,550900.0
2018-02-20,82.52999877929688,82.06999969482422,81.33999633789062,83.4800033569336,599000.0
2018-02-21,82.05999755859375,81.04000091552734,81.0199966430664,82.80000305175781,582500.0
2018-02-22,81.08999633789062,80.86000061035156,80.69999694824219,81.81999969482422,470500.0
2018-02-23,80.80999755859375,82.58999633789062,80.5199966430664,82.62000274658203,504900.0
2018-02-26,82.70999908447266,82.19000244140625,81.62999725341797,82.8499984741211,238400.0
2018-02-27,82.44999694824219,81.05000305175781,81.05000305175781,82.66999816894531,349800.0
2018-02-28,81.23999786376953,80.48999786376953,80.45999908447266,81.77999877929688,503500.0
2018-03-01,80.54000091552734,80.1500015258789,79.87999725341797,81.87000274658203,803900.0
2018-03-02,80.0999984741211,79.19000244140625,78.75,81.19000244140625,636900.0
2018-03-05,79.0999984741211,80.61000061035156,79.01000213623047,80.81999969482422,589700.0
2018-03-06,80.44000244140625,80.04000091552734,79.56999969482422,80.87000274658203,825100.0
2018-03-07,79.95999908447266,79.45999908447266,79.2699966430664,80.62999725341797,797400.0
2018-03-08,79.8499984741211,79.81999969482422,79.37000274658203,80.30000305175781,504800.0
2018-03-09,79.76000213623047,80.2300033569336,79.31999969482422,80.2699966430664,475000.0
2018-03-12,80.13999938964844,81.12999725341797,80.13999938964844,81.19999694824219,407300.0
2018-03-13,81.3499984741211,81.0199966430664,80.61000061035156,81.86000061035156,639400.0
2018-03-14,81.18000030517578,81.33999633789062,80.79000091552734,81.9800033569336,579200.0
2018-03-15,81.38999938964844,81.47000122070312,81.0199966430664,82.41000366210938,493200.0
2018-03-16,81.36000061035156,82.86000061035156,81.25,83.12999725341797,1256800.0
2018-03-19,82.73999786376953,81.69999694824219,81.4000015258789,82.83999633789062,353800.0
2018-03-20,81.77999877929688,81.2699966430664,80.86000061035156,82.12000274658203,388400.0
2018-03-21,81.30999755859375,81.37999725341797,81.12000274658203,82.76000213623047,315200.0
2018-03-22,81.30999755859375,81.16999816894531,81.12999725341797,82.76000213623047,577000.0
2018-03-23,81.4000015258789,80.02999877929688,79.83999633789062,81.98999786376953,547900.0
2018-03-26,80.37000274658203,81.69000244140625,79.48999786376953,81.80999755859375,742100.0
2018-03-27,82.08000183105469,83.12999725341797,81.56999969482422,83.83000183105469,804000.0
2018-03-28,83.37999725341797,83.69999694824219,82.54000091552734,83.9000015258789,810000.0
2018-03-29,83.8499984741211,84.23999786376953,83.55000305175781,84.45999908447266,799900.0
2018-04-02,84.30999755859375,82.8499984741211,82.26000213623047,84.76000213623047,442200.0
2018-04-03,83.02999877929688,83.98999786376953,82.30000305175781,84.41000366210938,458000.0
2018-04-04,83.52999877929688,83.69999694824219,82.93000030517578,84.05999755859375,385100.0
2018-04-05,83.5199966430664,84.52999877929688,82.87999725341797,84.69000244140625,372000.0
2018-04-06,84.8499984741211,84.1500015258789,83.80999755859375,84.9800033569336,546400.0
2018-04-09,84.26000213623047,84.18000030517578,83.83000183105469,84.66999816894531,319000.0
2018-04-10,84.26000213623047,84.05999755859375,83.83000183105469,84.44000244140625,596800.0
2018-04-11,84.05999755859375,83.83999633789062,83.41000366210938,84.29000091552734,368400.0
2018-04-12,83.79000091552734,82.68000030517578,82.52999877929688,83.9800033569336,297900.0
2018-04-13,82.95999908447266,83.37999725341797,82.62999725341797,83.55000305175781,417100.0
2018-04-16,83.5199966430664,84.68000030517578,83.44999694824219,84.9000015258789,451800.0
2018-04-17,84.69000244140625,85.16999816894531,84.30999755859375,85.48999786376953,286700.0
2018-04-18,85.29000091552734,84.47000122070312,84.4000015258789,85.75,441300.0
2018-04-19,84.30999755859375,84.2300033569336,83.55000305175781,84.58999633789062,327500.0
2018-04-20,84.41999816894531,83.9000015258789,83.66000366210938,84.58999633789062,238400.0
2018-04-23,84.0999984741211,84.41000366210938,83.95999908447266,84.69000244140625,305800.0
2018-04-24,84.56999969482422,85.29000091552734,84.18000030517578,85.47000122070312,580400.0
2018-04-25,85.11000061035156,85.30999755859375,84.44000244140625,85.66999816894531,342100.0
2018-04-26,85.41999816894531,86.79000091552734,84.94999694824219,86.79000091552734,347400.0
2018-04-27,86.62000274658203,87.41000366210938,86.62000274658203,88.12000274658203,303200.0
2018-04-30,87.61000061035156,86.88999938964844,86.80999755859375,87.87000274658203,692000.0
2018-05-01,86.80999755859375,86.83000183105469,86.33999633789062,87.01000213623047,487400.0
2018-05-02,86.91000366210938,86.97000122070312,86.0199966430664,86.97000122070312,402000.0
2018-05-03,86.5999984741211,88.05999755859375,86.12000274658203,88.23999786376953,607100.0
2018-05-04,88.41999816894531,89.7300033569336,87.77999877929688,89.94000244140625,483400.0
2018-05-07,89.80999755859375,88.86000061035156,88.73999786376953,89.80999755859375,698200.0
2018-05-08,88.30000305175781,87.75,87.27999877929688,88.30000305175781,608400.0
2018-05-09,87.73999786376953,87.68000030517578,86.8499984741211,88.0,517200.0
2018-05-10,88.33999633789062,88.5999984741211,88.12000274658203,88.69000244140625,376900.0
2018-05-11,88.75,88.25,87.83000183105469,88.7699966430664,402800.0
2018-05-14,88.37999725341797,87.45999908447266,87.08999633789062,88.37999725341797,533300.0
2018-05-15,87.20999908447266,86.55999755859375,86.20999908447266,87.41999816894531,414100.0
2018-05-16,86.8499984741211,85.87999725341797,85.58000183105469,87.13999938964844,442300.0
2018-05-17,85.91999816894531,85.38999938964844,85.33000183105469,86.38999938964844,374400.0
2018-05-18,85.16999816894531,84.91000366210938,84.52999877929688,85.58999633789062,393900.0
2018-05-21,85.16999816894531,85.26000213623047,84.6500015258789,85.54000091552734,273500.0
2018-05-22,85.30000305175781,86.20999908447266,85.30000305175781,86.56999969482422,545800.0
2018-05-23,86.37999725341797,86.97000122070312,86.20999908447266,87.44000244140625,305200.0
2018-05-24,86.91999816894531,87.48999786376953,86.7300033569336,87.62999725341797,411400.0
2018-05-25,87.70999908447266,87.75,87.45999908447266,88.19999694824219,369000.0
2018-05-29,87.5,88.38999938964844,87.0999984741211,88.83000183105469,693300.0
2018-05-30,88.33000183105469,89.9800033569336,88.18000030517578,90.66000366210938,769100.0
2018-05-31,90.01000213623047,89.20999908447266,89.12000274658203,90.77999877929688,1392700.0
2018-06-01,89.27999877929688,87.9800033569336,87.33999633789062,89.27999877929688,465000.0
2018-06-04,88.0999984741211,87.80999755859375,87.44000244140625,88.36000061035156,426700.0
2018-06-05,87.91000366210938,87.38999938964844,86.97000122070312,88.22000122070312,404100.0
2018-06-06,87.33000183105469,85.80000305175781,85.5999984741211,87.41000366210938,445800.0
2018-06-07,85.83000183105469,85.7300033569336,85.4000015258789,86.33999633789062,614700.0
2018-06-08,85.91000366210938,85.30999755859375,85.0999984741211,86.06999969482422,458900.0
2018-06-11,85.44000244140625,84.61000061035156,84.36000061035156,86.0,377200.0
2018-06-12,84.58000183105469,85.30999755859375,84.3499984741211,85.36000061035156,402400.0
2018-06-13,85.23999786376953,84.58000183105469,84.55000305175781,86.06999969482422,458000.0
2018-06-14,84.83999633789062,85.68000030517578,84.72000122070312,85.70999908447266,607700.0
2018-06-15,85.8499984741211,86.79000091552734,84.83999633789062,86.86000061035156,894100.0
2018-06-18,86.61000061035156,87.11000061035156,86.45999908447266,87.26000213623047,285700.0
2018-06-19,87.20999908447266,88.31999969482422,87.12999725341797,88.80999755859375,431400.0
2018-06-20,88.48999786376953,88.33000183105469,87.9800033569336,88.75,332700.0
2018-06-21,88.88999938964844,88.8499984741211,88.19000244140625,89.41000366210938,470400.0
2018-06-22,89.0,89.11000061035156,88.62000274658203,89.41000366210938,578900.0
2018-06-25,89.16999816894531,90.52999877929688,89.16999816894531,90.72000122070312,391100.0
2018-06-26,90.18000030517578,89.83999633789062,89.7699966430664,90.7300033569336,730200.0
2018-06-27,89.79000091552734,90.12999725341797,89.11000061035156,90.23999786376953,728800.0
2018-06-28,90.25,90.38999938964844,90.08000183105469,91.12999725341797,618200.0
2018-06-29,90.23999786376953,90.13999938964844,89.5,90.63999938964844,719800.0
2018-07-02,90.06999969482422,90.33999633789062,89.69999694824219,90.55000305175781,353200.0
2018-07-03,90.5199966430664,91.2699966430664,90.1500015258789,91.88999938964844,373600.0
2018-07-05,91.4800033569336,92.05000305175781,91.0199966430664,92.06999969482422,328000.0
2018-07-06,92.22000122070312,92.56999969482422,92.08000183105469,92.98999786376953,271100.0
2018-07-09,92.6500015258789,89.80999755859375,89.37999725341797,92.86000061035156,564400.0
2018-07-10,89.72000122070312,90.66999816894531,89.38999938964844,90.81999969482422,350600.0
2018-07-11,90.54000091552734,91.05999755859375,90.54000091552734,91.33000183105469,372500.0
2018-07-12,91.25,91.12999725341797,90.62000274658203,91.25,343900.0
2018-07-13,91.41000366210938,91.12999725341797,90.80999755859375,91.62999725341797,250800.0
2018-07-16,91.13999938964844,91.11000061035156,90.5199966430664,91.30000305175781,320000.0
2018-07-17,91.2699966430664,90.80000305175781,90.5999984741211,91.2699966430664,195500.0
2018-07-18,91.02999877929688,90.54000091552734,89.9000015258789,91.02999877929688,208600.0
2018-07-19,90.79000091552734,91.7300033569336,90.52999877929688,92.16999816894531,241500.0
2018-07-20,91.52999877929688,91.44000244140625,90.55000305175781,91.79000091552734,265300.0
2018-07-23,91.44999694824219,90.81999969482422,90.31999969482422,91.44999694824219,138200.0
2018-07-24,90.7300033569336,90.62000274658203,89.20999908447266,90.76000213623047,504200.0
